Ticker,opening,closing,NextHigh,high,low
ARI,18.79,18.91,18.96,18.915,18.74
ARI,18.88,18.88,18.96,18.96,18.82
ARI,18.89,18.9,18.93,18.96,18.8565
ARI,18.9,18.84,18.91,18.93,18.78
ARI,18.85,18.77,18.83,18.91,18.75
ARI,18.79,18.72,18.82,18.83,18.66
ARI,18.75,18.74,18.77,18.82,18.675
ARI,18.75,18.59,18.35,18.77,18.58
ARI,18.13,18.33,18.37,18.35,18.1
ARI,18.33,18.28,18.42,18.37,18.205
ARI,18.26,18.41,18.63,18.42,18.25
ARI,18.43,18.6,18.78,18.63,18.43
ARI,18.6,18.775,18.92,18.78,18.57
ARI,18.75,18.89,18.95,18.92,18.75
ARI,18.93,18.85,18.91,18.95,18.83
ARI,18.88,18.845,18.95,18.91,18.815
ARI,18.85,18.92,18.95,18.95,18.8
ARI,18.92,18.835,18.87,18.95,18.83
ARI,18.82,18.69,18.77,18.87,18.67
ARI,18.75,18.67,18.77,18.77,18.645
ARI,18.77,18.7,18.73,18.77,18.63
ARI,18.68,18.73,18.89,18.73,18.595
ARI,18.7,18.86,18.88,18.89,18.7
ARI,18.85,18.84,18.8891,18.88,18.75
ARI,18.85,18.84,18.87,18.8891,18.815
ARI,18.87,18.845,19.09,18.87,18.74
ARI,18.83,19.03,18.98,19.09,18.8201
ARI,18.96,18.84,18.89,18.98,18.6
ARI,18.84,18.84,19.015,18.89,18.77
ARI,18.85,18.985,19.1,19.015,18.83
ARI,18.97,19.08,19.08,19.1,18.915
ARI,19.08,19.04,19.17,19.08,18.89
ARI,19.02,19.11,19.16,19.17,19.01
ARI,19.12,18.98,19.025,19.16,18.93
ARI,18.99,18.98,19.0451,19.025,18.91
ARI,19.01,18.835,18.84,19.0451,18.83
ARI,18.84,18.68,18.79,18.84,18.65
ARI,18.7,18.745,18.76,18.79,18.69
ARI,18.75,18.68,18.77,18.76,18.6702
ARI,18.69,18.765,18.95,18.77,18.6487
ARI,18.77,18.95,19.17,18.95,18.77
ARI,18.96,19.06,19.2,19.17,18.94
ARI,19.07,19.17,19.25,19.2,19.06
ARI,19.18,19.24,19.35,19.25,19.14
ARI,19.25,19.27,19.5,19.35,19.23
ARI,19.28,19.44,19.45,19.5,19.27
ARI,19.43,19.35,19.41,19.45,19.32
ARI,19.35,19.35,19.39,19.41,19.33
ARI,19.39,19.35,19.48,19.39,19.32
ARI,19.38,19.43,19.46,19.48,19.35
ARI,19.43,19.355,19.5,19.46,19.3
ARI,19.38,19.43,19.48,19.5,19.38
ARI,19.43,19.4,19.44,19.48,19.38
ARI,19.4,19.43,19.57,19.44,19.36
ARI,19.43,19.415,19.54,19.57,19.36
ARI,19.45,19.515,19.55,19.54,19.405
ARI,19.55,19.41,19.41,19.55,19.385
ARI,19.4,19.33,19.43,19.41,19.29
ARI,19.38,19.42,19.49,19.43,19.35
ARI,19.38,19.44,19.435,19.49,19.38
ARI,19.41,19.34,19.49,19.435,19.27
ARI,19.39,19.47,19.5555,19.49,19.32
ARI,19.48,19.47,19.49,19.5555,19.37
ARI,19.49,19.39,19.395,19.49,19.33
ARI,19.38,19.35,19.38,19.395,19.27
ARI,19.36,19.17,19.22,19.38,19.155
ARI,19.2,19.22,19.39,19.22,19.02
ARI,19.23,19.37,19.4199,19.39,19.18
ARI,19.4,19.34,19.38,19.4199,19.18
ARI,19.38,19.36,19.4,19.38,19.27
ARI,19.4,19.27,18.96,19.4,19.23
ARI,18.81,18.86,18.891,18.96,18.75
ARI,18.82,18.87,18.895,18.891,18.81
ARI,18.87,18.67,18.675,18.895,18.66
ARI,18.66,18.66,18.98,18.675,18.25
ARI,18.75,18.89,18.89,18.98,18.71
ARI,18.85,18.65,18.75,18.89,18.545
ARI,18.7,18.68,18.89,18.75,18.56
ARI,18.66,18.84,18.91,18.89,18.66
ARI,18.8,18.85,18.98,18.91,18.75
ARI,18.89,18.66,18.71,18.98,18.66
ARI,18.63,18.37,18.525,18.71,18.23
ARI,18.5,18.4,18.74,18.525,18.28
ARI,18.42,18.65,18.91,18.74,18.35
ARI,18.68,18.84,18.9,18.91,18.61
ARI,18.84,18.87,18.905,18.9,18.76
ARI,18.9,18.73,18.73,18.905,18.685
ARI,18.68,18.57,18.8475,18.73,18.52
ARI,18.6,18.79,18.76,18.8475,18.59
ARI,18.7,18.52,18.625,18.76,18.45
ARI,18.45,18.49,18.74,18.625,18.39
ARI,18.45,18.655,18.616,18.74,18.34
ARI,18.56,18.31,18.52,18.616,18.15
ARI,18.39,18.25,18.57,18.52,18.13
ARI,18.28,18.55,18.85,18.57,18.25
ARI,18.61,18.715,18.74,18.85,18.58
ARI,18.73,18.59,18.72,18.74,18.46
ARI,18.66,18.7,18.79,18.72,18.52
ARI,18.72,18.67,18.75,18.79,18.61
ARI,18.67,18.75,18.85,18.75,18.59
ARI,18.78,18.81,18.89,18.85,18.63
ARI,18.82,18.8,18.94,18.89,18.72
ARI,18.8,18.895,19.0,18.94,18.74
ARI,18.92,18.78,18.975,19.0,18.755
ARI,18.82,18.91,18.94,18.975,18.78
ARI,18.94,18.56,18.56,18.94,18.47
ARI,18.51,18.55,18.65,18.56,18.38
ARI,18.5,18.61,18.67,18.65,18.4
ARI,18.6,18.5,18.54,18.67,18.47
ARI,18.46,18.35,18.59,18.54,18.3
ARI,18.35,18.47,18.59,18.59,18.27
ARI,18.44,18.5,18.68,18.59,18.36
ARI,18.57,18.67,18.82,18.68,18.5101
ARI,18.67,18.79,19.11,18.82,18.66
ARI,18.8,19.06,19.09,19.11,18.73
ARI,18.96,19.035,19.06,19.09,18.86
ARI,19.02,18.93,19.13,19.06,18.81
ARI,18.98,19.095,19.19,19.13,18.83
ARI,19.1,18.96,18.95,19.19,18.92
ARI,18.8,18.89,18.9,18.95,18.67
ARI,18.88,18.7,18.75,18.9,18.63
ARI,18.75,18.52,18.71,18.75,18.46
ARI,18.58,18.61,18.84,18.71,18.58
ARI,18.74,18.7,18.85,18.84,18.64
ARI,18.73,18.67,18.93,18.85,18.65
ARI,18.65,18.66,18.68,18.93,18.605
ARI,18.64,18.05,18.37,18.68,17.975
ARI,18.15,18.11,18.19,18.37,18.04
ARI,18.13,17.87,17.89,18.19,17.83
ARI,17.84,16.87,17.26,17.89,16.825
ARI,16.94,16.87,16.84,17.26,16.765
ARI,16.77,16.69,17.48,16.84,16.41
ARI,16.67,17.46,17.38,17.48,16.64
ARI,17.33,17.34,17.05,17.38,16.96
ARI,16.94,16.855,16.865,17.05,16.755
ARI,16.83,16.6525,16.81,16.865,16.52
ARI,16.52,16.805,17.0,16.81,16.43
ARI,16.8,16.76,17.085,17.0,16.7301
ARI,16.85,17.03,17.32,17.085,16.81
ARI,17.07,17.15,17.365,17.32,16.985
ARI,17.29,17.35,17.51,17.365,17.2
ARI,17.44,17.48,17.49,17.51,17.335
ARI,17.42,17.355,17.465,17.49,17.2694
ARI,17.36,17.415,17.55,17.465,17.3
ARI,17.4,17.42,17.555,17.55,17.3852
ARI,17.41,17.51,17.8,17.555,17.39
ARI,17.77,17.675,17.76,17.8,17.62
ARI,17.63,17.745,17.89,17.76,17.59
ARI,17.8,17.7299,17.76,17.89,17.65
ARI,17.72,17.535,17.67,17.76,17.46
ARI,17.6,17.64,17.74,17.67,17.52
ARI,17.64,17.72,17.79,17.74,17.58
ARI,17.77,17.77,17.82,17.79,17.66
ARI,17.75,17.77,17.91,17.82,17.6899
ARI,17.78,17.885,18.07,17.91,17.78
ARI,17.9,18.005,18.19,18.07,17.8
ARI,17.99,18.185,18.21,18.19,17.94
ARI,18.2,18.11,18.33,18.21,17.97
ARI,18.13,18.33,18.41,18.33,18.06
ARI,18.35,18.4,18.42,18.41,18.27
ARI,18.4,18.39,18.5,18.42,18.24
ARI,18.34,18.45,18.465,18.5,18.34
ARI,18.43,18.45,18.49,18.465,18.24
ARI,18.49,18.45,18.51,18.49,18.36
ARI,18.46,18.42,18.49,18.51,18.395
ARI,18.44,18.42,18.22,18.49,18.31
ARI,18.05,17.925,17.99,18.22,17.8
ARI,17.94,17.915,18.1,17.99,17.81
ARI,18.04,18.04,18.17,18.1,18.01
ARI,18.07,18.14,18.25,18.17,18.05
ARI,18.22,18.1,18.15,18.25,18.02
ARI,18.09,18.075,18.15,18.15,18.04
ARI,18.07,18.13,18.35,18.15,17.93
ARI,18.13,18.16,18.23,18.35,18.1035
ARI,18.23,18.09,18.21,18.23,18.025
ARI,18.11,18.18,18.28,18.21,18.05
ARI,18.16,18.225,18.3,18.28,18.14
ARI,18.24,18.07,18.155,18.3,18.03
ARI,18.06,18.02,18.05,18.155,18.0
ARI,17.96,17.98,18.24,18.05,17.9003
ARI,18.06,18.21,18.3,18.24,17.99
ARI,18.24,18.22,18.45,18.3,18.2
ARI,18.28,18.4,18.445,18.45,18.23
ARI,18.35,18.4228,18.44,18.445,18.35
ARI,18.3332,18.44,18.62,18.44,18.32
ARI,18.44,18.56,18.545,18.62,18.39
ARI,18.54,18.45,18.505,18.545,18.42
ARI,18.4,18.29,18.555,18.505,18.29
ARI,18.31,18.43,18.46,18.555,18.31
ARI,18.39,18.35,18.5,18.46,18.35
ARI,18.37,18.34,18.56,18.5,18.295
ARI,18.43,18.53,18.61,18.56,18.39
ARI,18.55,18.52,18.24,18.61,18.5
ARI,18.11,18.24,18.34,18.24,18.08
ARI,18.33,18.2,18.35,18.34,18.16
ARI,18.25,18.35,18.37,18.35,18.23
ARI,18.37,18.27,18.35,18.37,18.25
ARI,18.34,18.26,18.36,18.35,18.235
ARI,18.29,18.35,18.44,18.36,18.26
ARI,18.36,18.44,18.46,18.44,18.33
ARI,18.41,18.45,18.48,18.46,18.38
ARI,18.4,18.31,18.455,18.48,18.29
ARI,18.35,18.45,18.55,18.455,18.345
ARI,18.49,18.52,18.62,18.55,18.45
ARI,18.62,18.6,18.61,18.62,18.5
ARI,18.61,18.52,18.6,18.61,18.465
ARI,18.59,18.41,18.52,18.6,18.3441
ARI,18.4,18.5,18.5,18.52,18.37
ARI,18.47,18.47,18.5031,18.5,18.42
ARI,18.45,18.45,18.54,18.5031,18.36
ARI,18.47,18.43,18.66,18.54,18.42
ARI,18.41,18.57,18.7303,18.66,18.41
ARI,18.66,18.63,18.89,18.7303,18.48
ARI,18.73,18.85,18.89,18.89,18.64
ARI,18.88,18.75,18.79,18.89,18.72
ARI,18.79,18.75,18.895,18.79,18.6
ARI,18.77,18.78,18.99,18.895,18.76
ARI,18.79,18.96,19.19,18.99,18.715
ARI,19.0,19.05,19.13,19.19,18.98
ARI,18.89,19.09,19.1499,19.13,18.89
ARI,19.0,19.035,19.085,19.1499,18.955
ARI,19.01,19.01,18.56,19.085,18.98
ARI,18.15,18.53,18.75,18.56,18.01
ARI,18.52,18.63,18.55,18.75,18.47
ARI,18.4,18.46,18.62,18.55,18.4
ARI,18.45,18.57,18.71,18.62,18.42
ARI,18.53,18.655,18.77,18.71,18.51
ARI,18.71,18.685,18.66,18.77,18.63
ARI,18.61,18.53,18.711,18.66,18.525
ARI,18.57,18.55,18.67,18.711,18.52
ARI,18.63,18.67,18.75,18.67,18.47
ARI,18.69,18.57,18.64,18.75,18.525
ARI,18.5,18.64,18.77,18.64,18.48
ARI,18.7,18.76,18.79,18.77,18.63
ARI,18.75,18.6,18.6,18.79,18.59
ARI,18.59,18.53,18.61,18.6,18.48
ARI,18.57,18.45,18.4656,18.61,18.385
ARI,18.28,18.38,18.64,18.4656,18.23
ARI,18.63,18.61,18.67,18.64,18.45
ARI,18.65,18.64,18.73,18.67,18.54
ARI,18.65,18.705,18.715,18.73,18.46
ARI,18.7,18.62,18.76,18.715,18.5732
ARI,18.7,18.66,18.725,18.76,18.64
ARI,18.7,18.62,18.75,18.725,18.56
ARI,18.65,18.68,18.82,18.75,18.64
ARI,18.73,18.74,18.86,18.82,18.69
ARI,18.74,18.79,18.9,18.86,18.74
ARI,18.82,18.68,18.86,18.9,18.68
ARI,18.75,18.795,18.87,18.86,18.72
ARI,18.86,18.82,18.92,18.87,18.75
ARI,18.88,18.86,18.84,18.92,18.8
ARI,18.83,18.7,18.89,18.84,18.57
ARI,18.7986,18.675,18.82,18.89,18.67
ARI,18.73,18.63,18.72,18.82,18.63
ARI,18.69,18.6,18.33,18.72,18.59
ARI,18.21,18.285,18.47,18.33,18.135
ARI,18.37,18.38,18.52,18.47,18.31
ARI,18.45,18.27,18.38,18.52,18.26
ARI,18.3,18.34,18.47,18.38,18.25
ARI,18.34,18.43,18.45,18.47,18.34
ARI,18.4,18.44,18.485,18.45,18.29
ARI,18.44,18.44,18.53,18.485,18.37
ARI,18.43,18.53,18.655,18.53,18.3584
ARI,18.59,18.58,18.72,18.655,18.55
ARI,18.61,18.655,18.76,18.72,18.6
ARI,18.66,18.71,18.78,18.76,18.66
ARI,18.78,18.64,18.76,18.78,18.63
ARI,18.67,18.67,18.72,18.76,18.66
ARI,18.67,18.66,18.675,18.72,18.6
ARI,18.63,18.64,18.66,18.675,18.52
ARI,18.61,18.57,18.62,18.66,18.555
ARI,18.59,18.56,18.68,18.62,18.48
ARI,18.57,18.66,18.68,18.68,18.53
ARI,18.66,18.5,18.9,18.68,18.46
ARI,18.8,18.68,18.7,18.9,18.65
ARI,18.69,18.58,18.77,18.7,18.56
ARI,18.58,18.63,18.805,18.77,18.58
ARI,18.62,18.77,18.9,18.805,18.61
ARI,18.82,18.82,18.9199,18.9,18.69
ARI,18.82,18.83,18.88,18.9199,18.75
ARI,18.81,18.85,18.79,18.88,18.67
ARI,18.72,18.36,18.63,18.79,18.29
ARI,18.42,18.61,18.86,18.63,18.41
ARI,18.5,18.81,19.06,18.86,18.43
ARI,18.87,19.02,19.01,19.06,18.83
ARI,19.0,18.96,18.965,19.01,18.88
ARI,18.9,18.82,18.89,18.965,18.79
ARI,18.76,18.8,18.75,18.89,18.74
ARI,18.75,18.37,18.6408,18.75,18.36
ARI,18.42,18.54,18.69,18.6408,18.41
ARI,18.63,18.57,18.93,18.69,18.56
ARI,18.7,18.89,18.92,18.93,18.62
ARI,18.91,18.86,19.04,18.92,18.82
ARI,18.9,18.95,19.03,19.04,18.86
ARI,19.01,18.88,18.905,19.03,18.82
ARI,18.85,18.68,18.8,18.905,18.62
ARI,18.73,18.79,18.8,18.8,18.69
ARI,18.8,18.48,18.5,18.8,18.48
ARI,18.48,18.46,18.61,18.5,18.38
ARI,18.55,18.59,18.65,18.61,18.46
ARI,18.65,18.56,18.72,18.65,18.535
ARI,18.52,18.69,18.93,18.72,18.49
ARI,18.75,18.875,19.08,18.93,18.73
ARI,18.93,18.99,19.07,19.08,18.93
ARI,18.99,19.01,19.355,19.07,18.96
ARI,19.04,19.335,19.39,19.355,19.01
ARI,19.33,19.23,19.32,19.39,19.18
ARI,19.25,19.32,19.4,19.32,19.19
ARI,19.32,19.355,19.43,19.4,19.22
ARI,19.42,19.29,19.37,19.43,19.27
ARI,19.28,19.34,19.445,19.37,19.24
ARI,19.34,19.44,19.51,19.445,19.2985
ARI,19.45,19.51,19.76,19.51,19.42
ARI,19.55,19.56,19.65,19.76,19.54
ARI,19.56,19.54,19.585,19.65,19.47
ARI,19.54,19.47,19.6305,19.585,19.46
ARI,19.57,19.43,19.71,19.6305,19.3737
ARI,19.42,19.68,19.74,19.71,19.42
ARI,19.68,19.65,19.285,19.74,19.61
ARI,19.22,19.14,19.25,19.285,19.11
ARI,19.21,19.16,19.24,19.25,19.13
ARI,19.17,19.02,19.04,19.24,18.93
ARI,18.95,18.81,18.89,19.04,18.69
ARI,18.77,18.64,18.86,18.89,18.59
ARI,18.64,18.815,18.92,18.86,18.62
ARI,18.83,18.87,18.8513,18.92,18.76
ARI,18.83,18.74,18.87,18.8513,18.685
ARI,18.83,18.79,18.92,18.87,18.68
ARI,18.83,18.815,19.04,18.92,18.79
ARI,18.96,18.91,18.92,19.04,18.89
ARI,18.8942,18.86,19.07,18.92,18.83
ARI,18.94,18.97,19.06,19.07,18.885
ARI,19.0,18.94,19.04,19.06,18.9
ARI,18.94,19.03,19.07,19.04,18.92
ARI,18.9,19.03,19.15,19.07,18.9
ARI,19.03,19.11,19.08,19.15,19.03
ARI,19.08,18.95,19.0,19.08,18.88
ARI,18.96,18.96,18.945,19.0,18.89
ARI,18.94,18.45,18.48,18.945,18.37
ARI,18.42,18.16,18.29,18.48,18.145
ARI,18.17,18.17,18.27,18.29,18.1
ARI,18.16,18.17,18.18,18.27,18.14
ARI,18.16,18.13,18.31,18.18,18.06
ARI,18.125,18.29,18.37,18.31,18.12
ARI,18.34,18.3,18.39,18.37,18.16
ARI,18.32,18.23,18.31,18.39,18.15
ARI,18.23,18.22,18.3,18.31,18.12
ARI,18.22,18.18,18.24,18.3,18.1
ARI,18.18,18.06,18.1,18.24,18.02
ARI,18.04,18.04,18.09,18.1,17.97
ARI,18.01,18.03,18.07,18.09,18.0
ARI,18.03,18.01,18.03,18.07,17.96
ARI,18.01,17.91,17.94,18.03,17.84
ARI,17.86,17.88,17.94,17.94,17.8237
ARI,17.9,17.92,18.065,17.94,17.83
ARI,17.9,17.99,18.1,18.065,17.9
ARI,18.0,18.05,18.09,18.1,18.0
ARI,18.0,18.01,18.04,18.09,17.98
ARI,18.02,17.94,18.01,18.04,17.94
ARI,17.95,17.96,18.15,18.01,17.87
ARI,17.85,18.11,18.165,18.15,17.85
ARI,18.1,18.08,18.24,18.165,18.04
ARI,18.1,18.24,18.315,18.24,18.0301
ARI,18.2,18.28,18.415,18.315,18.2
ARI,18.31,18.31,18.37,18.415,18.27
ARI,18.27,18.35,18.46,18.37,18.21
ARI,18.36,18.43,18.5,18.46,18.34
ARI,18.5,18.41,18.62,18.5,18.38
ARI,18.41,18.53,18.58,18.62,18.41
ARI,18.53,18.57,18.58,18.58,18.515
ARI,18.56,18.54,18.57,18.58,18.515
ARI,18.52,18.415,18.51,18.57,18.4
ARI,18.45,18.42,18.485,18.51,18.38
ARI,18.43,18.445,18.68,18.485,18.41
ARI,18.57,18.57,18.66,18.68,18.55
ARI,18.6,18.62,18.68,18.66,18.53
ARI,18.65,18.6,18.68,18.68,18.51
ARI,18.56,18.67,18.81,18.68,18.56
ARI,18.69,18.77,18.83,18.81,18.66
ARI,18.81,18.74,18.83,18.83,18.7
ARI,18.79,18.7,18.9,18.83,18.66
ARI,18.73,18.81,18.95,18.9,18.73
ARI,18.8,18.935,18.53,18.95,18.8
ARI,18.5,18.2515,18.3962,18.53,18.23
ARI,18.24,18.28,18.3,18.3962,18.23
ARI,18.29,18.26,18.33,18.3,18.14
ARI,18.18,18.27,18.32,18.33,18.18
ARI,18.22,18.25,18.25,18.32,18.16
ARI,18.23,18.19,18.24,18.25,18.17
ARI,18.17,18.04,18.15,18.24,18.01
ARI,18.04,18.125,18.19,18.15,18.03
ARI,18.13,18.175,18.18,18.19,18.105
ARI,18.16,18.15,18.265,18.18,18.1
ARI,18.15,18.23,18.425,18.265,18.11
ARI,18.26,18.355,18.46,18.425,18.2501
ARI,18.45,18.43,18.45,18.46,18.4
ARI,18.44,18.39,18.38,18.45,18.34
ARI,18.37,18.24,18.4,18.38,18.2
ARI,18.27,18.39,18.46,18.4,18.27
ARI,18.4,18.45,18.49,18.46,18.29
ARI,18.49,18.34,18.33,18.49,18.245
ARI,18.2,18.25,18.41,18.33,18.19
ARI,18.25,18.385,18.42,18.41,18.25
ARI,18.39,18.37,18.41,18.42,18.29
ARI,18.3,18.38,18.43,18.41,18.29
ARI,18.36,18.28,18.39,18.43,18.23
ARI,18.3,18.31,18.54,18.39,18.26
ARI,18.4,18.45,18.72,18.54,18.31
ARI,18.53,18.69,18.76,18.72,18.49
ARI,18.72,18.61,18.59,18.76,18.6
ARI,18.58,18.5,18.52,18.59,18.43
ARI,18.49,18.45,18.53,18.52,18.415
ARI,18.51,18.4,18.54,18.53,18.38
ARI,18.41,18.47,18.74,18.54,18.41
ARI,18.5,18.69,18.45,18.74,18.46
ARI,18.18,18.4,18.505,18.45,18.03
ARI,18.26,18.42,18.49,18.505,18.19
ARI,18.47,18.34,18.5,18.49,18.34
ARI,18.3,18.47,18.47,18.5,18.2
ARI,18.46,18.27,18.18,18.47,18.24
ARI,18.05,17.945,18.05,18.18,17.895
ARI,18.05,17.56,17.865,18.05,17.365
ARI,17.56,17.425,17.27,17.865,17.39
ARI,17.2,16.69,16.43,17.27,16.59
ARI,16.43,16.22,17.02,16.43,15.79
ARI,16.21,17.02,17.33,17.02,16.21
ARI,17.07,16.72,17.12,17.33,16.53
ARI,16.94,16.94,16.71,17.12,16.75
ARI,16.63,16.42,16.37,16.71,16.33
ARI,16.03,16.34,15.48,16.37,15.57
ARI,15.3293,14.37,15.17,15.48,14.345
ARI,15.17,14.55,14.28,15.17,13.97
ARI,14.21,13.69,12.51,14.28,13.345
ARI,12.51,11.325,12.1022,12.51,10.25
ARI,11.95,11.8,10.69,12.1022,10.775
ARI,10.5,8.81,9.44,10.69,8.81
ARI,8.62,9.07,8.5,9.44,7.59
ARI,8.39,7.46,7.68,8.5,5.5
ARI,7.3,7.59,8.1099,7.68,6.115
ARI,7.79,6.99,7.17,8.1099,6.91
ARI,6.94,6.22,6.5,7.17,5.975
ARI,6.49,4.23,8.33,6.5,4.12
ARI,5.19,7.24,11.49,8.33,4.8001
ARI,7.43,9.44,9.65,11.49,7.41
ARI,9.16,8.91,8.29,9.65,8.61
ARI,8.28,7.25,7.85,8.29,7.0
ARI,6.9,7.43,7.05,7.85,6.8001
ARI,7.03,6.08,6.4,7.05,5.92
ARI,6.08,5.291,5.5,6.4,5.07
ARI,5.26,5.32,6.37,5.5,4.78
ARI,5.84,5.96,7.2389,6.37,5.54
ARI,6.49,6.62,8.0,7.2389,6.26
ARI,6.97,7.83,9.5,8.0,6.97
ARI,8.25,9.28,9.31,9.5,8.23
ARI,9.15,8.905,9.516,9.31,8.25
ARI,9.34,8.55,8.45,9.516,8.1601
ARI,8.4,8.12,8.4,8.45,7.73
ARI,8.1,7.79,8.53,8.4,7.66
ARI,8.18,8.32,8.11,8.53,7.91
ARI,7.87,7.4,7.49,8.11,7.3
ARI,7.15,7.335,7.75,7.49,7.05
ARI,7.63,7.23,7.57,7.75,7.06
ARI,7.17,7.23,7.335,7.57,7.11
ARI,7.27,7.16,7.57,7.335,6.88
ARI,7.16,7.34,8.26,7.57,7.01
ARI,7.64,8.15,9.14,8.26,7.59
ARI,8.61,8.915,8.71,9.14,8.4
ARI,8.67,8.13,8.17,8.71,8.0101
ARI,7.93,8.14,8.08,8.17,7.71
ARI,7.85,7.755,8.27,8.08,7.54
ARI,7.96,7.81,8.09,8.27,7.78
ARI,7.9,7.67,8.1,8.09,7.58
ARI,7.6,7.97,8.3,8.1,7.6
ARI,8.12,7.8,7.8214,8.3,7.67
ARI,7.64,7.53,7.86,7.8214,7.2
ARI,7.6,7.37,7.28,7.86,7.35
ARI,7.28,6.87,7.14,7.28,6.715
ARI,6.66,7.12,7.15,7.14,6.29
ARI,7.01,7.03,7.74,7.15,6.77
ARI,7.53,7.57,8.09,7.74,7.2877
ARI,7.5,7.77,8.26,8.09,7.4509
ARI,7.86,8.1,8.34,8.26,7.82
ARI,8.1,8.12,8.3,8.34,7.895
ARI,8.17,8.27,8.89,8.3,7.98
ARI,8.83,8.55,9.0,8.89,8.4
ARI,8.82,8.7,9.06,9.0,8.49
ARI,8.84,8.45,8.53,9.06,8.405
ARI,8.32,8.24,8.91,8.53,8.14
ARI,8.15,8.71,9.18,8.91,8.04
ARI,8.87,9.03,9.79,9.18,8.87
ARI,9.17,9.65,10.46,9.79,9.17
ARI,9.69,10.32,11.84,10.46,9.5
ARI,11.36,10.93,12.21,11.84,10.8
ARI,11.53,12.17,11.78,12.21,11.3701
ARI,11.62,11.1,11.13,11.78,10.87
ARI,11.01,10.605,9.99,11.13,10.34
ARI,9.65,9.16,9.94,9.99,8.92
ARI,9.82,9.3622,10.19,9.94,9.36
ARI,9.21,9.94,10.671,10.19,9.0953
ARI,10.66,10.15,10.55,10.671,9.92
ARI,10.29,10.21,10.26,10.55,10.04
ARI,10.02,10.05,10.21,10.26,9.87
ARI,10.09,9.82,9.8,10.21,9.61
ARI,9.7,9.75,10.12,9.8,9.51
ARI,9.98,10.09,9.93,10.12,9.88
ARI,9.85,9.56,10.17,9.93,9.04
ARI,9.4,10.16,10.14,10.17,9.38
ARI,10.1,9.93,9.92,10.14,9.5501
ARI,9.65,9.85,9.91,9.92,9.37
ARI,9.8,9.82,10.17,9.91,9.54
ARI,9.86,9.5,9.83,10.17,9.48
ARI,9.77,9.36,9.79,9.83,9.235
ARI,9.48,9.49,9.36,9.79,9.365
ARI,9.35,9.03,9.22,9.36,9.02
ARI,9.01,9.07,9.06,9.22,8.92
ARI,9.01,8.76,9.16,9.06,8.67
