Ticker,opening,closing,NextHigh,high,low,day
SB,4.85,4.6,4.74,4.87,4.56,47
SB,4.67,4.61,4.72,4.74,4.6001,48
SB,4.54,4.685,4.94,4.72,4.45,49
SB,4.7,4.74,4.82,4.94,4.6809,50
SB,4.79,4.75,4.7898,4.82,4.61,51
SB,4.75,4.7,4.71,4.7898,4.58,52
SB,4.68,4.66,4.81,4.71,4.61,53
SB,4.66,4.8,4.84,4.81,4.6316,54
SB,4.84,4.56,4.59,4.84,4.5,55
SB,4.5,4.39,4.53,4.59,4.36,56
SB,4.47,4.46,4.5,4.53,4.39,57
SB,4.49,4.46,4.59,4.5,4.362,58
SB,4.5,4.57,4.45,4.59,4.445,59
SB,4.45,4.3,4.43,4.45,4.09,60
SB,4.4,4.38,4.48,4.43,4.2681,61
SB,4.47,4.16,4.22,4.48,4.11,62
SB,4.2,3.79,3.935,4.22,3.755,63
SB,3.84,3.825,3.96,3.935,3.77,64
SB,3.9,3.93,3.9,3.96,3.76,65
SB,3.89,3.73,3.88,3.9,3.7,66
SB,3.8,3.73,3.77,3.88,3.72,67
SB,3.73,3.75,3.78,3.77,3.66,68
SB,3.74,3.65,3.61,3.78,3.54,69
SB,3.62,3.49,3.52,3.61,3.41,70
SB,3.48,3.47,3.6286,3.52,3.43,71
SB,3.45,3.52,3.55,3.6286,3.43,72
SB,3.51,3.46,3.61,3.55,3.43,73
SB,3.48,3.46,3.56,3.61,3.44,74
SB,3.5,3.47,3.68,3.56,3.38,75
SB,3.45,3.59,3.55,3.68,3.39,76
SB,3.43,3.52,3.87,3.55,3.39,77
SB,3.65,3.8,3.84,3.87,3.57,78
SB,3.79,3.62,3.7599,3.84,3.5201,79
SB,3.74,3.4,3.69,3.7599,3.34,80
SB,3.38,3.64,3.6899,3.69,3.38,81
SB,3.66,3.59,4.126,3.6899,3.53,82
SB,3.62,4.07,4.32,4.126,3.48,83
SB,4.19,4.1,4.24,4.32,4.07,84
SB,4.21,4.06,4.03,4.24,4.04,85
SB,4.0,3.86,3.92,4.03,3.86,86
SB,3.89,3.78,3.84,3.92,3.78,87
SB,3.8,3.57,3.59,3.84,3.57,88
SB,3.5,3.45,3.52,3.59,3.41,89
ME,9.3035,8.61,8.7399,9.39,8.52,1
ME,8.7,8.2,8.38,8.7399,8.09,2
ME,8.38,7.93,7.99,8.38,7.91,3
ME,8.0,7.6,7.74,7.99,7.32,4
ME,7.7,7.29,8.77,7.74,7.01,5
ME,7.67,8.22,8.3072,8.77,7.57,6
ME,8.24,8.0,8.13,8.3072,7.9005,7
ME,7.98,8.01,8.83,8.13,7.8814,8
ME,8.25,8.71,9.07,8.83,8.12,9
ME,8.9,8.27,9.1753,9.07,8.21,10
ME,8.29,8.76,9.02,9.1753,8.29,11
ME,8.81,8.75,9.16,9.02,8.67,12
ME,8.75,8.79,9.18,9.16,8.7,13
ME,8.93,9.0101,9.19,9.18,8.77,14
ME,9.17,8.68,8.945,9.19,8.66,15
ME,8.7,8.58,8.9,8.945,8.4601,16
ME,8.46,8.74,9.08,8.9,8.38,17
ME,8.87,8.89,8.99,9.08,8.67,18
ME,8.89,8.98,8.91,8.99,8.75,19
ME,8.9,8.16,8.24,8.91,8.1317,20
ME,8.13,8.02,8.78,8.24,7.96,21
ME,8.1695,8.56,8.65,8.78,8.04,22
ME,8.53,8.45,8.44,8.65,8.4,23
ME,8.4,8.12,8.49,8.44,8.07,24
ME,8.15,8.27,8.345,8.49,8.12,25
ME,8.25,8.07,8.27,8.345,7.99,26
ME,8.1275,8.09,8.35,8.27,8.04,27
ME,8.125,8.35,8.72,8.35,7.99,28
ME,8.0,8.71,8.7,8.72,8.0,29
ME,8.6,8.52,9.3,8.7,8.33,30
ME,8.62,8.86,9.24,9.3,8.4608,31
ME,8.97,9.2,9.34,9.24,8.88,32
ME,9.05,9.27,9.24,9.34,8.8,33
ME,9.24,8.72,8.62,9.24,8.71,34
ME,8.61,8.51,8.75,8.62,8.32,35
ME,8.55,8.5,9.19,8.75,8.32,36
ME,8.75,9.06,9.06,9.19,8.49,37
ME,8.98,8.895,8.85,9.06,8.61,38
ME,8.85,8.16,8.22,8.85,8.14,39
ME,8.2,8.14,8.1765,8.22,8.02,40
ME,8.07,8.0,8.1,8.1765,7.8,41
ME,8.1,7.74,7.81,8.1,7.72,42
ME,7.81,7.53,7.83,7.81,7.52,43
ME,7.58,7.67,7.71,7.83,7.5,44
ME,7.63,7.54,8.03,7.71,7.46,45
ME,7.58,7.94,8.04,8.03,7.51,46
ME,8.04,7.88,9.84,8.04,7.81,47
ME,8.71,9.1902,9.51,9.84,8.55,48
ME,9.32,8.91,9.7399,9.51,8.75,49
ME,9.05,9.6197,10.735,9.7399,8.91,50
ME,10.0586,10.2,10.58,10.735,9.73,51
ME,10.1343,10.32,10.99,10.58,10.0233,52
ME,9.91,10.87,11.76,10.99,9.28,53
ME,10.83,11.4,12.44,11.76,10.7,54
ME,11.59,11.91,12.48,12.44,11.4,55
ME,11.95,12.42,12.38,12.48,11.59,56
ME,12.41,11.99,12.069,12.38,11.65,57
ME,11.93,11.59,12.02,12.069,11.0,58
ME,11.69,11.75,12.1795,12.02,11.54,59
ME,11.75,12.033,12.65,12.1795,11.3,60
ME,12.095,12.35,13.08,12.65,11.71,61
ME,12.62,12.88,13.34,13.08,12.27,62
ME,13.23,13.21,13.68,13.34,12.6,63
ME,13.3,12.69,12.77,13.68,12.66,64
ME,12.77,11.9,12.45,12.77,11.42,65
ME,11.57,11.52,13.2,12.45,11.27,66
ME,12.1,13.07,13.5,13.2,12.01,67
ME,13.03,12.6199,12.1317,13.5,12.12,68
ME,12.05,11.17,11.3,12.1317,10.9,69
ME,10.86,10.985,11.29,11.3,10.8,70
ME,11.0,10.83,10.8431,11.29,10.79,71
ME,10.8,10.16,10.54,10.8431,9.88,72
ME,10.09,9.98,10.1281,10.54,9.91,73
ME,10.0,8.99,9.421,10.1281,8.99,74
ME,9.25,8.82,9.29,9.421,8.58,75
ME,9.02,9.2,9.6373,9.29,8.51,76
ME,9.21,9.12,9.24,9.6373,8.865,77
ME,9.15,8.86,8.9499,9.24,8.71,78
ME,8.71,8.175,8.46,8.9499,7.87,79
ME,8.44,7.5372,8.15,8.46,7.5,80
ME,7.74,8.0,8.04,8.15,7.51,81
ME,8.02,7.67,7.96,8.04,7.25,82
ME,7.68,7.87,8.32,7.96,7.26,83
ME,8.03,8.17,8.4446,8.32,7.835,84
ME,8.21,8.41,8.86,8.4446,8.0,85
ME,8.38,8.35,8.65,8.86,8.22,86
ME,8.34,7.99,8.38,8.65,7.95,87
ME,7.77,7.545,7.71,8.38,7.33,88
ME,7.51,7.47,7.55,7.71,7.31,89
FATE,96.7,90.68,91.72,97.43,89.74,1
FATE,91.72,91.56,92.6994,91.72,88.58,2
FATE,91.54,90.06,90.36,92.6994,88.0,3
FATE,90.36,86.75,88.06,90.36,86.46,4
FATE,86.5,87.64,86.495,88.06,81.64,5
FATE,86.09,84.49,91.9003,86.495,81.98,6
FATE,84.77,90.99,90.61,91.9003,83.21,7
FATE,89.26,85.52,73.0,90.61,85.0518,8
FATE,72.6,67.01,72.29,73.0,66.76,9
FATE,67.67,72.26,72.886,72.29,67.555,10
FATE,72.31,71.52,73.82,72.886,69.7,11
FATE,71.56,72.88,74.02,73.82,70.53,12
FATE,72.4,71.25,73.95,74.02,70.1,13
FATE,71.0,72.64,74.69,73.95,71.0,14
FATE,72.95,71.82,73.38,74.69,71.62,15
FATE,71.81,73.26,76.35,73.38,71.07,16
FATE,73.52,75.3,76.415,76.35,73.46,17
FATE,76.1,75.5,75.7313,76.415,74.6,18
FATE,75.02,72.98,75.79,75.7313,72.11,19
FATE,73.12,73.15,74.35,75.79,72.63,20
FATE,73.0,69.52,72.6725,74.35,69.39,21
FATE,69.22,69.32,70.5,72.6725,68.62,22
FATE,70.11,68.4311,69.5136,70.5,67.73,23
FATE,68.77,65.81,67.105,69.5136,65.2,24
FATE,66.03,64.89,66.83,67.105,64.09,25
FATE,64.63,66.5,67.16,66.83,64.11,26
FATE,66.23,66.61,72.29,67.16,64.67,27
FATE,67.14,71.6,70.39,72.29,65.6,28
FATE,68.38,67.15,70.94,70.39,66.9,29
FATE,67.68,68.2,69.72,70.94,67.025,30
FATE,68.24,68.94,70.29,69.72,67.67,31
FATE,69.79,68.87,68.63,70.29,67.28,32
FATE,68.3,64.91,65.39,68.63,64.41,33
FATE,64.73,64.32,63.05,65.39,62.35,34
FATE,62.53,60.85,62.8,63.05,59.92,35
FATE,61.66,59.74,60.74,62.8,58.92,36
FATE,60.13,59.33,60.47,60.74,58.915,37
FATE,59.66,59.49,58.78,60.47,57.221,38
FATE,58.78,56.42,57.54,58.78,55.19,39
FATE,57.01,57.29,57.635,57.54,55.06,40
FATE,56.37,57.14,58.97,57.635,54.88,41
FATE,57.51,56.43,58.32,58.97,56.18,42
FATE,56.94,54.99,56.985,58.32,54.5714,43
FATE,54.89,56.6,59.25,56.985,54.49,44
FATE,57.11,59.07,60.6,59.25,56.835,45
FATE,59.3,60.18,63.37,60.6,58.69,46
FATE,61.0,62.54,63.72,63.37,60.79,47
FATE,63.45,61.24,61.61,63.72,60.97,48
FATE,61.0,60.14,63.23,61.61,59.79,49
FATE,60.63,61.15,61.91,63.23,60.12,50
FATE,60.89,59.57,61.26,61.91,59.41,51
FATE,60.16,59.5,59.5,61.26,59.01,52
FATE,59.4,59.0,59.77,59.5,58.1,53
FATE,58.91,58.09,60.6,59.77,57.17,54
FATE,58.31,59.38,60.1,60.6,57.5,55
FATE,59.05,54.895,56.715,60.1,54.83,56
FATE,55.27,55.95,56.2,56.715,54.235,57
FATE,56.2,53.8,58.33,56.2,53.75,58
FATE,53.79,57.76,58.07,58.33,52.42,59
FATE,57.92,57.94,60.5,58.07,56.06,60
FATE,57.63,60.41,60.51,60.5,57.21,61
FATE,60.43,59.82,63.28,60.51,57.95,62
FATE,59.36,61.52,63.02,63.28,57.63,63
FATE,61.13,60.8,65.15,63.02,60.5718,64
FATE,62.6,61.07,61.715,65.15,60.82,65
FATE,60.36,56.52,57.79,61.715,56.0932,66
FATE,57.12,56.56,57.05,57.79,55.9388,67
FATE,56.96,55.85,56.86,57.05,54.5,68
FATE,56.4,53.64,56.0,56.86,53.415,69
FATE,53.74,55.49,55.78,56.0,52.615,70
FATE,55.0,53.5,55.46,55.78,52.58,71
FATE,54.39,55.02,57.46,55.46,53.085,72
FATE,55.01,55.97,56.95,57.46,54.29,73
FATE,55.91,52.44,52.57,56.95,52.43,74
FATE,52.45,52.25,54.57,52.57,48.3104,75
FATE,51.91,54.42,55.12,54.57,51.13,76
FATE,53.37,52.51,53.66,55.12,51.44,77
FATE,52.53,51.78,55.14,53.66,51.56,78
FATE,51.62,55.0,57.38,55.14,51.18,79
FATE,55.65,52.13,53.2,57.38,52.085,80
FATE,51.89,52.6,53.02,53.2,50.73,81
FATE,52.94,47.99,48.5,53.02,47.01,82
FATE,47.74,47.77,56.474,48.5,44.99,83
FATE,50.15,54.61,56.57,56.474,49.58,84
FATE,54.5,56.06,55.5,56.57,52.0,85
FATE,55.47,53.25,56.17,55.5,52.68,86
FATE,53.62,49.18,50.1,56.17,48.88,87
FATE,49.63,49.165,50.635,50.1,45.04,88
FATE,46.95,50.25,51.99,50.635,43.6,89
ISEE,9.66,9.61,9.7395,9.8,9.35,1
ISEE,9.61,9.59,9.64,9.7395,9.49,2
ISEE,9.54,9.48,9.6,9.64,9.31,3
ISEE,9.5,9.48,9.5,9.6,9.31,4
ISEE,9.4,9.01,9.39,9.5,8.95,5
ISEE,9.01,9.3,9.38,9.39,8.95,6
ISEE,9.27,9.07,9.58,9.38,9.07,7
ISEE,9.23,9.38,9.51,9.58,9.14,8
ISEE,9.33,9.45,10.25,9.51,9.2101,9
ISEE,9.55,10.1,10.63,10.25,9.39,10
ISEE,10.13,9.8099,10.0,10.63,9.69,11
ISEE,9.7774,9.94,10.22,10.0,9.37,12
ISEE,9.94,9.63,10.59,10.22,9.62,13
ISEE,9.58,10.55,10.8,10.59,9.51,14
ISEE,10.49,10.53,10.7765,10.8,10.31,15
ISEE,10.56,10.56,10.74,10.7765,10.43,16
ISEE,10.64,10.45,10.94,10.74,10.3,17
ISEE,10.44,10.24,10.37,10.94,10.21,18
ISEE,10.18,9.67,9.85,10.37,9.34,19
ISEE,9.58,9.09,9.26,9.85,9.06,20
ISEE,9.12,8.77,8.97,9.26,8.73,21
ISEE,8.7,8.69,15.53,8.97,8.37,22
ISEE,13.24,14.12,15.23,15.53,12.97,23
ISEE,13.9,14.78,16.5717,15.23,13.13,24
ISEE,14.71,15.36,17.03,16.5717,14.56,25
ISEE,15.12,16.28,16.79,17.03,14.83,26
ISEE,16.22,16.35,16.7,16.79,15.65,27
ISEE,16.38,16.6196,16.46,16.7,15.9,28
ISEE,16.0,16.23,17.0899,16.46,15.87,29
ISEE,16.3841,16.25,16.39,17.0899,16.13,30
ISEE,16.25,16.01,17.04,16.39,15.85,31
ISEE,16.09,16.23,16.66,17.04,16.01,32
ISEE,16.37,16.35,18.01,16.66,16.15,33
ISEE,16.69,17.49,17.41,18.01,16.12,34
ISEE,17.37,15.58,15.87,17.41,15.31,35
ISEE,15.72,15.53,16.6,15.87,15.1525,36
ISEE,15.53,16.22,16.73,16.6,15.43,37
ISEE,16.31,16.63,16.8,16.73,15.52,38
ISEE,16.5,16.67,17.5,16.8,16.2401,39
ISEE,16.89,17.42,17.5,17.5,16.69,40
ISEE,17.22,17.32,18.0,17.5,16.95,41
ISEE,17.48,17.46,18.07,18.0,17.32,42
ISEE,17.42,17.36,17.1889,18.07,17.26,43
ISEE,16.9,16.26,16.75,17.1889,16.2,44
ISEE,16.25,16.05,16.52,16.75,15.94,45
ISEE,16.07,16.42,17.07,16.52,16.04,46
ISEE,16.615,17.01,17.35,17.07,16.5673,47
ISEE,17.3,17.13,17.13,17.35,16.67,48
ISEE,17.12,16.63,17.7997,17.13,16.46,49
ISEE,16.59,17.3,17.4,17.7997,16.44,50
ISEE,17.18,16.79,18.09,17.4,16.69,51
ISEE,16.9,17.9,18.85,18.09,16.9,52
ISEE,18.29,16.85,17.65,18.85,16.32,53
ISEE,16.86,17.36,17.45,17.65,16.82,54
ISEE,17.3,17.06,17.1,17.45,16.92,55
ISEE,17.07,16.88,17.76,17.1,16.68,56
ISEE,16.9,17.72,17.83,17.76,16.6799,57
ISEE,17.83,17.69,18.15,17.83,17.41,58
ISEE,17.8,17.79,18.4,18.15,17.45,59
ISEE,17.99,18.36,18.9699,18.4,17.52,60
ISEE,18.41,18.55,18.81,18.9699,17.95,61
ISEE,18.78,18.79,19.32,18.81,18.07,62
ISEE,18.78,18.73,18.848,19.32,18.47,63
ISEE,18.82,18.3,18.49,18.848,18.18,64
ISEE,18.27,18.1,18.6,18.49,17.04,65
ISEE,18.58,17.04,17.415,18.6,16.85,66
ISEE,17.02,17.26,17.32,17.415,16.94,67
ISEE,17.25,16.76,17.06,17.32,16.51,68
ISEE,16.72,16.48,17.03,17.06,16.42,69
ISEE,16.34,16.47,16.57,17.03,16.04,70
ISEE,16.4,16.18,16.42,16.57,16.12,71
ISEE,16.38,16.19,16.27,16.42,15.9,72
ISEE,16.2,15.87,15.95,16.27,15.74,73
ISEE,15.91,15.57,16.25,15.95,15.39,74
ISEE,15.545,15.86,15.86,16.25,15.47,75
ISEE,15.7,15.79,15.96,15.86,15.27,76
ISEE,15.62,15.48,15.84,15.96,15.11,77
ISEE,15.78,15.04,15.18,15.84,14.9,78
ISEE,14.98,14.6,14.84,15.18,14.47,79
ISEE,14.82,14.12,14.97,14.84,14.12,80
ISEE,14.04,14.85,15.0,14.97,13.75,81
ISEE,14.95,14.11,14.16,15.0,13.88,82
ISEE,14.12,13.83,14.72,14.16,13.33,83
ISEE,13.97,14.46,14.85,14.72,13.93,84
ISEE,14.54,14.8,15.39,14.85,14.25,85
ISEE,14.84,14.62,14.82,15.39,14.54,86
ISEE,14.67,14.6,15.355,14.82,14.35,87
ISEE,14.59,15.19,15.07,15.355,14.5,88
ISEE,14.71,14.47,14.63,15.07,14.23,89
AEVA,9.25,9.59,9.65,9.89,9.28,1
AEVA,9.65,9.08,9.07,9.65,8.9771,2
AEVA,9.02,8.95,8.7359,9.07,8.82,3
AEVA,8.63,8.47,8.3791,8.7359,8.31,4
AEVA,8.37,7.98,8.09,8.3791,7.9,5
AEVA,7.85,7.84,8.1,8.09,7.68,6
AEVA,7.85,7.92,7.84,8.1,7.56,7
AEVA,7.82,7.54,7.85,7.84,7.51,8
AEVA,7.52,7.66,8.77,7.85,7.52,9
AEVA,7.76,8.71,9.25,8.77,7.75,10
AEVA,8.7,9.2,9.83,9.25,8.6,11
AEVA,9.66,9.7,10.07,9.83,9.26,12
AEVA,9.64,9.91,10.46,10.07,9.47,13
AEVA,10.0,10.37,10.5,10.46,9.93,14
AEVA,10.48,9.69,10.0,10.5,9.63,15
AEVA,9.72,9.81,10.1179,10.0,9.57,16
AEVA,9.93,9.98,10.72,10.1179,9.83,17
AEVA,10.19,10.4,10.565,10.72,10.11,18
AEVA,10.4,10.4,10.71,10.565,10.32,19
AEVA,10.55,10.42,10.42,10.71,10.39,20
AEVA,10.37,10.07,10.21,10.42,9.85,21
AEVA,9.91,9.77,10.1999,10.21,9.74,22
AEVA,9.86,9.94,10.04,10.1999,9.63,23
AEVA,10.04,9.6,9.92,10.04,9.57,24
AEVA,9.68,9.41,9.64,9.92,9.37,25
AEVA,9.37,9.5,9.81,9.64,9.28,26
AEVA,9.51,9.7,9.855,9.81,9.3177,27
AEVA,9.74,9.57,9.5,9.855,9.425,28
AEVA,9.36,8.74,8.94,9.5,8.54,29
AEVA,8.86,8.78,9.13,8.94,8.67,30
AEVA,8.82,8.68,8.8,9.13,8.68,31
AEVA,8.8,8.74,8.89,8.8,8.42,32
AEVA,8.6,8.65,8.75,8.89,8.59,33
AEVA,8.6,8.57,8.5049,8.75,8.3,34
AEVA,8.54,8.02,8.2,8.5049,7.985,35
AEVA,8.13,7.86,8.11,8.2,7.84,36
AEVA,7.94,7.93,8.22,8.11,7.86,37
AEVA,8.03,7.8,7.78,8.22,7.74,38
AEVA,7.76,7.63,7.89,7.78,7.4448,39
AEVA,7.75,7.71,7.69,7.89,7.63,40
AEVA,7.5,7.58,7.77,7.69,7.46,41
AEVA,7.72,7.56,7.645,7.77,7.51,42
AEVA,7.58,7.36,7.5,7.645,7.265,43
AEVA,7.37,7.33,7.61,7.5,7.25,44
AEVA,7.37,7.49,7.85,7.61,7.35,45
AEVA,7.51,7.85,8.06,7.85,7.48,46
AEVA,7.99,7.82,7.94,8.06,7.79,47
AEVA,7.94,7.6601,7.835,7.94,7.66,48
AEVA,7.74,7.5,7.76,7.835,7.47,49
AEVA,7.5,7.73,7.915,7.76,7.49,50
AEVA,7.65,7.78,8.09,7.915,7.66,51
AEVA,7.82,7.91,7.885,8.09,7.78,52
AEVA,7.83,7.62,8.16,7.885,7.475,53
AEVA,7.59,8.1,8.38,8.16,7.59,54
AEVA,8.14,7.98,8.05,8.38,7.93,55
AEVA,7.91,7.72,8.155,8.05,7.71,56
AEVA,7.79,7.98,7.975,8.155,7.78,57
AEVA,7.88,7.76,8.31,7.975,7.695,58
AEVA,7.85,8.3,8.32,8.31,7.85,59
AEVA,8.16,8.13,8.425,8.32,7.97,60
AEVA,8.1,8.39,8.6423,8.425,8.08,61
AEVA,8.5,8.26,8.39,8.6423,8.24,62
AEVA,8.29,8.21,8.75,8.39,8.11,63
AEVA,8.23,8.695,9.14,8.75,8.23,64
AEVA,8.98,8.25,8.29,9.14,8.19,65
AEVA,8.14,8.07,8.62,8.29,7.85,66
AEVA,8.08,8.32,8.78,8.62,7.75,67
AEVA,8.39,8.71,9.01,8.78,8.31,68
AEVA,8.85,9.0,9.11,9.01,8.68,69
AEVA,8.86,8.9,8.85,9.11,8.73,70
AEVA,8.81,8.72,8.725,8.85,8.627,71
AEVA,8.7,8.34,9.23,8.725,8.07,72
AEVA,8.29,8.84,10.33,9.23,8.29,73
AEVA,9.095,10.1,10.48,10.33,9.095,74
AEVA,10.1,9.6,9.92,10.48,9.33,75
AEVA,9.29,9.91,9.869,9.92,9.07,76
AEVA,9.6,9.75,10.38,9.869,9.5,77
AEVA,9.91,9.96,10.14,10.38,9.81,78
AEVA,9.9,9.95,10.75,10.14,9.36,79
AEVA,10.165,9.845,10.05,10.75,9.76,80
AEVA,9.8,9.17,9.3,10.05,8.64,81
AEVA,9.24,9.08,8.99,9.3,8.57,82
AEVA,8.96,8.35,9.56,8.99,8.22,83
AEVA,8.71,9.44,9.93,9.56,8.61,84
AEVA,9.46,9.72,9.71,9.93,9.22,85
AEVA,9.66,9.32,9.36,9.71,9.26,86
AEVA,9.24,8.99,9.3,9.36,8.885,87
AEVA,9.0,8.89,9.14,9.3,8.782,88
AEVA,8.72,8.74,8.81,9.14,8.51,89
ENPH,187.5,184.1,186.28,188.9743,183.32,1
ENPH,185.18,182.28,183.0,186.28,177.06,2
ENPH,180.73,181.28,180.71,183.0,178.212,3
ENPH,180.3,175.1,174.23,180.71,174.6,4
ENPH,173.96,167.492,167.4,174.23,166.6,5
ENPH,166.14,163.45,166.6247,167.4,159.84,6
ENPH,165.03,162.39,166.49,166.6247,162.36,7
ENPH,161.79,162.79,168.09,166.49,160.27,8
ENPH,163.25,165.99,172.88,168.09,162.66,9
ENPH,168.8,172.3,176.8,172.88,166.71,10
ENPH,172.8,172.94,174.65,176.8,171.71,11
ENPH,172.93,173.04,177.78,174.65,170.34,12
ENPH,172.91,172.42,177.5,177.78,172.105,13
ENPH,172.78,174.95,179.05,177.5,171.66,14
ENPH,176.657,177.7,178.6168,179.05,174.61,15
ENPH,178.13,173.74,181.72,178.6168,169.604,16
ENPH,177.19,176.43,180.31,181.72,175.0001,17
ENPH,177.6534,176.9,177.69,180.31,175.51,18
ENPH,176.0,173.94,172.72,177.69,172.67,19
ENPH,171.47,168.74,174.99,172.72,166.6401,20
ENPH,171.36,163.4,164.4,174.99,163.085,21
ENPH,163.45,161.35,164.8,164.4,160.1801,22
ENPH,163.62,158.21,161.01,164.8,157.81,23
ENPH,158.99,160.09,162.44,161.01,154.17,24
ENPH,160.56,157.94,157.67,162.44,157.19,25
ENPH,156.87,155.57,157.095,157.67,152.11,26
ENPH,153.98,156.79,161.67,157.095,152.21,27
ENPH,155.6,160.94,156.77,161.67,153.965,28
ENPH,154.6588,152.45,155.8,156.77,149.32,29
ENPH,155.24,154.25,158.92,155.8,150.3,30
ENPH,153.25,158.22,160.12,158.92,152.0,31
ENPH,158.99,158.3,157.39,160.12,157.0,32
ENPH,157.21,153.66,156.88,157.39,152.1,33
ENPH,151.77,155.02,153.07,156.88,148.47,34
ENPH,152.3,150.79,153.1,153.07,149.42,35
ENPH,152.33,148.46,151.73,153.1,146.72,36
ENPH,150.2,149.91,155.96,151.73,148.0,37
ENPH,151.99,155.43,153.72,155.96,150.56,38
ENPH,153.04,145.01,149.73,153.72,144.47,39
ENPH,146.0,147.45,155.85,149.73,144.9,40
ENPH,144.99,153.586,162.73,155.85,143.4487,41
ENPH,156.35,157.21,159.5,162.73,156.0,42
ENPH,158.46,154.4,165.4564,159.5,153.59,43
ENPH,154.75,161.28,172.1,165.4564,154.75,44
ENPH,162.12,169.88,175.91,172.1,162.12,45
ENPH,172.18,173.19,176.6303,175.91,169.82,46
ENPH,175.405,173.73,175.96,176.6303,170.44,47
ENPH,174.59,172.91,181.12,175.96,171.09,48
ENPH,172.04,179.97,190.87,181.12,171.28,49
ENPH,181.0,187.04,187.0,190.87,180.1,50
ENPH,186.23,180.18,184.775,187.0,177.34,51
ENPH,179.47,179.8,181.4672,184.775,177.96,52
ENPH,181.4672,176.7,181.24,181.4672,174.3294,53
ENPH,178.51,179.58,183.38,181.24,176.9201,54
ENPH,181.62,173.53,225.4,183.38,170.42,55
ENPH,205.5,216.21,227.59,225.4,204.04,56
ENPH,216.36,224.47,237.0,227.59,210.67,57
ENPH,225.8,231.64,239.89,237.0,225.0,58
ENPH,233.89,239.475,239.0299,239.89,232.12,59
ENPH,238.91,237.6,238.8799,239.0299,228.5306,60
ENPH,234.09,236.57,243.12,238.8799,231.07,61
ENPH,236.69,242.6,244.88,243.12,232.67,62
ENPH,242.12,237.77,246.54,244.88,234.26,63
ENPH,241.16,241.64,244.38,246.54,239.0,64
ENPH,243.55,239.41,237.8299,244.38,232.5551,65
ENPH,229.7,231.53,252.05,237.8299,227.6,66
ENPH,235.41,250.47,254.7,252.05,235.31,67
ENPH,252.37,251.62,253.99,254.7,248.19,68
ENPH,253.64,244.69,253.6,253.99,241.61,69
ENPH,245.37,251.68,260.56,253.6,239.55,70
ENPH,252.41,254.86,259.75,260.56,250.5201,71
ENPH,258.01,254.6,272.0,259.75,249.02,72
ENPH,255.87,267.82,282.46,272.0,255.0222,73
ENPH,268.93,261.12,265.2599,282.46,260.58,74
ENPH,258.08,250.49,255.92,265.2599,245.74,75
ENPH,251.87,255.07,259.0,255.92,242.8701,76
ENPH,250.39,247.42,257.7,259.0,243.62,77
ENPH,253.05,256.92,259.4,257.7,250.05,78
ENPH,255.69,250.0,255.09,259.4,243.89,79
ENPH,253.12,236.86,244.96,255.09,234.62,80
ENPH,237.0,235.0,243.39,244.96,230.18,81
ENPH,242.44,217.11,217.4199,243.39,215.79,82
