Ticker,opening,closing,NextHigh,high,low,day
PDCO,29.33,29.35,29.85,29.41,29.01,2
PDCO,29.52,29.74,29.91,29.85,29.32,3
PDCO,29.73,29.88,29.99,29.91,29.51,4
PDCO,29.92,29.61,29.93,29.99,29.43,5
PDCO,29.45,29.89,30.18,29.93,29.17,6
PDCO,29.89,29.32,29.86,30.18,29.3,7
PDCO,29.18,29.38,29.99,29.86,28.96,8
PDCO,29.42,29.39,29.73,29.99,29.35,9
PDCO,29.48,29.71,29.96,29.73,28.97,10
PDCO,29.86,29.67,29.91,29.96,29.43,11
PDCO,29.68,29.47,29.77,29.91,29.27,12
PDCO,29.5,29.42,30.365,29.77,29.1,13
PDCO,29.36,30.29,30.54,30.365,29.31,14
PDCO,30.28,30.29,30.9,30.54,30.0,15
PDCO,30.41,30.64,30.64,30.9,30.21,16
PDCO,30.61,30.15,32.66,30.64,29.91,17
PDCO,31.5,32.09,32.04,32.66,30.515,18
PDCO,31.91,31.0,31.51,32.04,30.94,19
PDCO,30.78,31.34,31.91,31.51,30.27,20
PDCO,31.38,31.87,32.6,31.91,31.04,21
PDCO,31.69,32.16,32.45,32.6,31.29,22
PDCO,32.17,32.21,32.58,32.45,31.99,23
PDCO,32.34,31.86,32.0,32.58,31.84,24
PDCO,31.97,31.47,31.66,32.0,31.23,25
PDCO,31.53,31.35,32.2,31.66,31.01,26
PDCO,31.44,31.42,31.745,32.2,31.08,27
PDCO,31.5,30.96,30.79,31.745,30.84,28
PDCO,30.62,30.22,30.62,30.79,29.72,29
PDCO,30.37,30.15,30.73,30.62,30.01,30
PDCO,30.31,30.49,30.94,30.73,30.22,31
PDCO,30.51,30.41,30.51,30.94,30.38,32
PDCO,30.38,30.42,31.08,30.51,30.18,33
PDCO,30.57,30.65,30.72,31.08,30.57,34
PDCO,30.58,30.29,30.9,30.72,30.14,35
PDCO,30.32,30.84,31.19,30.9,30.235,36
PDCO,30.98,30.14,31.46,31.19,30.05,37
PDCO,30.41,31.27,31.85,31.46,29.9441,38
PDCO,31.19,31.58,32.2,31.85,31.02,39
PDCO,31.68,32.1,32.39,32.2,31.42,40
PDCO,31.63,32.33,33.219,32.39,31.26,41
PDCO,32.5,32.51,33.09,33.219,32.41,42
PDCO,32.56,32.72,33.45,33.09,32.445,43
PDCO,32.72,32.64,32.815,33.45,32.58,44
PDCO,32.72,32.49,32.505,32.815,32.31,45
PDCO,32.38,32.4,32.97,32.505,31.34,46
PDCO,32.78,32.4,33.13,32.97,32.22,47
PDCO,32.69,32.18,32.32,33.13,32.15,48
PDCO,31.94,31.8,31.96,32.32,31.51,49
PDCO,31.8,31.91,32.47,31.96,31.59,50
PDCO,31.88,32.27,32.17,32.47,31.76,51
PDCO,31.96,31.97,32.1,32.17,31.49,52
PDCO,31.95,31.88,31.93,32.1,31.72,53
PDCO,31.93,31.38,31.45,31.93,31.2,54
PDCO,31.45,31.04,31.0,31.45,30.84,55
PDCO,31.0,30.41,31.23,31.0,30.21,56
PDCO,30.46,30.96,31.41,31.23,30.2875,57
PDCO,30.97,31.26,32.66,31.41,30.71,58
PDCO,31.27,32.66,33.405,32.66,31.27,59
PDCO,32.98,33.17,33.62,33.405,32.54,60
PDCO,32.72,33.48,33.77,33.62,32.72,61
PDCO,33.47,33.16,34.14,33.77,32.94,62
PDCO,33.38,33.72,34.02,34.14,33.24,63
PDCO,33.75,33.3,33.44,34.02,33.22,64
PDCO,33.25,33.4,33.8,33.44,32.81,65
PDCO,33.45,33.4,33.67,33.8,33.26,66
PDCO,33.16,33.63,34.12,33.67,33.12,67
PDCO,33.73,34.0,34.33,34.12,33.57,68
PDCO,33.73,33.68,34.09,34.33,33.57,69
PDCO,33.67,34.0,33.96,34.09,33.41,70
PDCO,33.76,33.7,33.82,33.96,33.24,71
PDCO,33.7,33.82,33.92,33.82,33.25,72
PDCO,33.68,33.2,33.59,33.92,33.12,73
PDCO,33.23,33.01,33.32,33.59,32.89,74
PDCO,32.93,32.64,32.65,33.32,32.58,75
PDCO,32.51,32.1,31.97,32.65,31.93,76
PDCO,31.51,31.64,33.03,31.97,31.04,77
PDCO,31.79,32.82,33.01,33.03,31.67,78
PDCO,32.81,31.47,33.99,33.01,31.19,79
PDCO,33.99,30.01,30.22,33.99,29.94,80
PDCO,30.19,29.82,29.97,30.22,28.91,81
PDCO,29.53,29.24,30.05,29.97,28.98,82
PDCO,29.37,29.72,30.37,30.05,29.18,83
PDCO,29.87,29.71,29.74,30.37,29.59,84
PDCO,29.58,29.61,29.61,29.74,29.04,85
PDCO,29.5,28.86,29.05,29.61,28.835,86
PDCO,29.0,28.65,28.88,29.05,28.42,87
PDCO,28.44,28.28,28.949,28.88,27.88,88
PDCO,28.17,28.61,28.9,28.949,28.08,89
CMA,71.72,73.39,75.15,73.58,71.72,1
CMA,73.63,74.9,75.52,75.15,72.7113,2
CMA,75.03,75.49,75.93,75.52,74.43,3
CMA,75.73,74.95,74.75,75.93,74.51,4
CMA,74.21,74.15,73.91,74.75,73.2,5
CMA,73.31,72.53,73.53,73.91,71.67,6
CMA,72.07,71.84,71.79,73.53,71.63,7
CMA,70.82,70.93,71.5,71.79,70.305,8
CMA,70.7,71.29,73.04,71.5,70.34,9
CMA,71.86,72.56,73.81,73.04,71.79,10
CMA,72.7,73.66,76.005,73.81,72.67,11
CMA,74.34,75.24,75.77,76.005,73.79,12
CMA,75.67,74.07,75.95,75.77,73.95,13
CMA,74.22,75.64,75.87,75.95,74.13,14
CMA,75.87,73.52,74.83,75.87,73.51,15
CMA,73.8,73.91,73.96,74.83,73.3,16
CMA,73.89,72.46,73.37,73.96,71.73,17
CMA,72.5,72.73,73.18,73.37,71.97,18
CMA,72.86,72.3125,73.9,73.18,71.825,19
CMA,72.89,72.86,73.16,73.9,72.7,20
CMA,72.57,72.1,74.05,73.16,72.04,21
CMA,71.95,73.13,74.11,74.05,71.57,22
CMA,73.52,72.81,74.31,74.11,72.24,23
CMA,73.68,74.19,74.01,74.31,72.64,24
CMA,73.68,71.52,73.77,74.01,71.25,25
CMA,71.77,73.3,74.86,73.77,71.77,26
CMA,73.88,73.76,74.74,74.86,73.42,27
CMA,73.8,74.08,72.07,74.74,73.45,28
CMA,71.7,71.96,72.73,72.07,70.37,29
CMA,72.5,71.29,74.715,72.73,70.81,30
CMA,72.42,73.58,78.02,74.715,72.05,31
CMA,74.53,77.16,79.51,78.02,74.43,32
CMA,77.21,78.46,82.42,79.51,77.02,33
CMA,79.92,81.93,82.76,82.42,79.49,34
CMA,82.62,81.61,83.03,82.76,81.3,35
CMA,81.98,82.52,82.94,83.03,81.3,36
CMA,82.94,80.51,83.3,82.94,80.5,37
CMA,80.91,82.57,84.2691,83.3,80.63,38
CMA,82.57,82.98,84.83,84.2691,82.19,39
CMA,84.75,84.1,84.06,84.83,83.28,40
CMA,83.55,83.88,85.15,84.06,81.59,41
CMA,84.99,84.17,85.08,85.15,83.68,42
CMA,83.88,84.24,85.35,85.08,83.52,43
CMA,84.69,83.47,83.88,85.35,83.41,44
CMA,83.05,83.65,83.72,83.88,82.73,45
CMA,83.65,82.43,83.55,83.72,81.21,46
CMA,83.11,82.46,83.715,83.55,81.98,47
CMA,82.85,83.01,84.46,83.715,81.99,48
CMA,82.94,83.8,84.5212,84.46,82.56,49
CMA,83.96,84.05,88.06,84.5212,83.265,50
CMA,83.51,87.04,87.6028,88.06,83.27,51
CMA,87.23,86.71,89.15,87.6028,85.96,52
CMA,87.38,88.39,89.04,89.15,87.175,53
CMA,88.75,88.72,89.21,89.04,88.16,54
CMA,88.93,87.58,87.28,89.21,87.53,55
CMA,86.56,84.69,85.83,87.28,84.62,56
CMA,85.03,85.72,86.13,85.83,84.5,57
CMA,85.91,85.09,87.61,86.13,84.96,58
CMA,86.11,87.27,87.99,87.61,85.73,59
CMA,87.27,87.2,89.97,87.99,86.635,60
CMA,86.75,89.71,89.15,89.97,86.5818,61
CMA,89.15,87.66,89.115,89.15,86.51,62
CMA,88.75,87.55,88.95,89.115,86.73,63
CMA,88.35,87.86,87.62,88.95,87.26,64
CMA,86.97,87.53,88.77,87.62,85.9,65
CMA,87.78,88.41,89.47,88.77,87.66,66
CMA,88.22,89.04,89.91,89.47,87.88,67
CMA,88.62,88.754,90.465,89.91,87.86,68
CMA,89.39,89.55,90.63,90.465,88.74,69
CMA,89.65,89.88,90.0,90.63,89.05,70
CMA,89.58,89.11,89.67,90.0,88.54,71
CMA,88.94,89.31,88.7,89.67,88.105,72
CMA,87.87,87.91,90.36,88.7,86.11,73
CMA,89.57,89.29,90.73,90.36,88.7201,74
CMA,90.11,90.55,91.62,90.73,89.62,75
CMA,90.57,90.52,86.34,91.62,89.88,76
CMA,86.42,85.34,87.51,86.34,83.54,77
CMA,86.81,85.32,84.48,87.51,84.62,78
CMA,83.19,82.55,85.47,84.48,82.29,79
CMA,84.78,80.62,85.0,85.47,80.62,80
CMA,81.65,84.66,85.1,85.0,81.22,81
CMA,84.73,81.88,85.17,85.1,80.82,82
CMA,84.36,83.79,86.21,85.17,82.96,83
CMA,85.09,85.51,85.87,86.21,84.2,84
CMA,85.86,84.57,84.75,85.87,84.26,85
CMA,84.28,83.86,85.34,84.75,83.37,86
CMA,85.34,84.54,84.21,85.34,82.64,87
CMA,83.93,81.96,84.1703,84.21,81.69,88
CMA,81.92,83.75,85.06,84.1703,81.63,89
BRFS,4.69,4.65,4.655,4.69,4.62,1
BRFS,4.62,4.6,4.59,4.655,4.54,2
BRFS,4.59,4.46,4.56,4.59,4.45,3
BRFS,4.39,4.49,4.4,4.56,4.39,4
BRFS,4.38,4.31,4.36,4.4,4.3,5
BRFS,4.29,4.31,4.37,4.36,4.25,6
BRFS,4.28,4.23,4.335,4.37,4.22,7
BRFS,4.18,4.31,4.4062,4.335,4.15,8
BRFS,4.24,4.38,4.42,4.4062,4.21,9
BRFS,4.3,4.42,4.579,4.42,4.275,10
BRFS,4.4,4.55,4.535,4.579,4.4,11
BRFS,4.47,4.52,4.535,4.535,4.455,12
BRFS,4.48,4.46,4.59,4.535,4.45,13
BRFS,4.45,4.55,4.52,4.59,4.435,14
BRFS,4.5,4.51,4.74,4.52,4.46,15
BRFS,4.53,4.53,4.705,4.74,4.51,16
BRFS,4.5,4.64,4.615,4.705,4.495,17
BRFS,4.57,4.57,4.6,4.615,4.54,18
BRFS,4.56,4.57,4.7,4.6,4.51,19
BRFS,4.58,4.65,4.58,4.7,4.5513,20
BRFS,4.56,4.405,4.565,4.58,4.4,21
BRFS,4.44,4.475,4.67,4.565,4.35,22
BRFS,4.55,4.61,4.79,4.67,4.54,23
BRFS,4.7,4.72,4.695,4.79,4.685,24
BRFS,4.66,4.55,4.57,4.695,4.52,25
BRFS,4.49,4.57,4.54,4.57,4.47,26
BRFS,4.54,4.49,4.44,4.54,4.48,27
BRFS,4.41,4.41,4.34,4.44,4.39,28
BRFS,4.31,4.31,4.46,4.34,4.24,29
BRFS,4.39,4.39,4.475,4.46,4.355,30
BRFS,4.4,4.39,4.55,4.475,4.35,31
BRFS,4.43,4.52,4.66,4.55,4.41,32
BRFS,4.54,4.65,4.98,4.66,4.53,33
BRFS,4.79,4.92,4.955,4.98,4.785,34
BRFS,4.91,4.92,5.11,4.955,4.835,35
BRFS,5.02,5.03,5.065,5.11,4.945,36
BRFS,5.02,5.03,5.19,5.065,4.935,37
BRFS,5.04,5.12,5.07,5.19,5.03,38
BRFS,5.06,4.96,5.015,5.07,4.92,39
BRFS,4.99,4.985,4.91,5.015,4.91,40
BRFS,4.88,4.91,4.87,4.91,4.78,41
BRFS,4.86,4.81,4.86,4.87,4.76,42
BRFS,4.79,4.815,4.93,4.86,4.76,43
BRFS,4.82,4.81,4.86,4.93,4.8,44
BRFS,4.84,4.78,4.885,4.86,4.76,45
BRFS,4.82,4.84,4.81,4.885,4.72,46
BRFS,4.8,4.67,4.81,4.81,4.595,47
BRFS,4.68,4.795,4.65,4.81,4.67,48
BRFS,4.65,4.56,4.5,4.65,4.51,49
BRFS,4.48,4.32,4.36,4.5,4.31,50
BRFS,4.32,4.31,4.19,4.36,4.265,51
BRFS,4.18,4.03,3.99,4.19,3.96,52
BRFS,3.93,3.93,3.96,3.99,3.79,53
BRFS,3.89,3.925,3.9,3.96,3.845,54
BRFS,3.87,3.77,4.04,3.9,3.76,55
BRFS,3.93,3.88,4.11,4.04,3.835,56
BRFS,3.96,4.08,4.295,4.11,3.95,57
BRFS,4.13,4.13,4.115,4.295,4.08,58
BRFS,4.06,4.07,4.045,4.115,4.03,59
BRFS,4.04,3.98,4.345,4.045,3.95,60
BRFS,4.01,4.295,4.29,4.345,4.01,61
BRFS,4.28,4.145,4.35,4.29,4.14,62
BRFS,4.26,4.32,4.28,4.35,4.23,63
BRFS,4.24,4.2,4.38,4.28,4.185,64
BRFS,4.28,4.31,4.32,4.38,4.255,65
BRFS,4.3,4.245,4.35,4.32,4.205,66
BRFS,4.25,4.26,4.325,4.35,4.22,67
BRFS,4.25,4.25,4.29,4.325,4.225,68
BRFS,4.26,4.22,4.25,4.29,4.21,69
BRFS,4.19,4.14,4.185,4.25,4.13,70
BRFS,4.13,4.095,4.105,4.185,4.05,71
BRFS,4.09,4.055,4.21,4.105,4.025,72
BRFS,4.17,4.05,4.03,4.21,4.035,73
BRFS,4.03,3.805,3.89,4.03,3.8,74
BRFS,3.75,3.85,3.92,3.89,3.69,75
BRFS,3.77,3.85,3.76,3.92,3.74,76
BRFS,3.75,3.67,3.695,3.76,3.67,77
BRFS,3.67,3.62,3.575,3.695,3.59,78
BRFS,3.55,3.51,3.505,3.575,3.395,79
BRFS,3.49,3.38,3.565,3.505,3.35,80
BRFS,3.44,3.5,3.56,3.565,3.44,81
BRFS,3.53,3.475,3.715,3.56,3.43,82
BRFS,3.65,3.67,3.73,3.715,3.625,83
BRFS,3.68,3.665,3.74,3.73,3.66,84
BRFS,3.69,3.65,3.63,3.74,3.615,85
BRFS,3.63,3.515,3.63,3.63,3.495,86
BRFS,3.57,3.62,3.61,3.63,3.545,87
BRFS,3.58,3.47,3.615,3.61,3.46,88
BRFS,3.555,3.56,3.63,3.615,3.54,89
HST,15.86,16.2,16.53,16.35,15.68,1
HST,16.24,16.45,16.52,16.53,15.995,2
HST,16.46,16.16,16.21,16.52,16.05,3
HST,16.16,15.91,15.8,16.21,15.855,4
HST,15.81,15.59,15.57,15.8,15.49,5
HST,15.5,15.33,15.45,15.57,15.1,6
HST,15.34,15.34,15.24,15.45,15.19,7
HST,15.21,14.86,15.22,15.24,14.73,8
HST,14.82,15.15,15.505,15.22,14.67,9
HST,15.27,15.45,16.01,15.505,15.25,10
HST,15.5,15.94,16.265,16.01,15.485,11
HST,15.9,16.17,16.36,16.265,15.66,12
HST,16.12,15.87,16.47,16.36,15.785,13
HST,15.87,16.42,16.52,16.47,15.83,14
HST,16.49,16.36,16.61,16.52,16.19,15
HST,16.27,16.56,16.73,16.61,16.19,16
HST,16.6,16.41,16.54,16.73,16.275,17
HST,16.48,16.515,16.565,16.54,16.19,18
HST,16.51,16.17,16.315,16.565,15.98,19
HST,16.13,16.3,16.41,16.315,15.95,20
HST,16.25,16.12,16.34,16.41,15.99,21
HST,15.91,16.09,16.425,16.34,15.88,22
HST,16.34,15.98,16.76,16.425,15.98,23
HST,16.18,16.69,16.78,16.76,16.04,24
HST,16.74,16.62,16.68,16.78,16.51,25
HST,16.68,16.54,16.66,16.68,16.31,26
HST,16.51,16.41,16.585,16.66,16.37,27
HST,16.54,16.25,16.28,16.585,16.21,28
HST,15.98,16.17,16.47,16.28,15.75,29
HST,16.28,16.19,16.755,16.47,16.17,30
HST,16.4,16.5,17.07,16.755,16.34,31
HST,16.71,16.9,17.135,17.07,16.65,32
HST,16.92,16.96,17.51,17.135,16.801,33
HST,17.04,17.0,17.28,17.51,16.94,34
HST,16.95,16.93,17.03,17.28,16.8,35
HST,16.93,16.67,16.78,17.03,16.64,36
HST,16.67,16.33,17.015,16.78,16.29,37
HST,16.5,16.77,17.05,17.015,16.47,38
HST,16.81,16.63,16.75,17.05,16.62,39
HST,16.69,16.59,16.425,16.75,16.4,40
HST,16.3,16.37,16.715,16.425,15.76,41
HST,16.44,16.47,16.66,16.715,16.36,42
HST,16.44,16.45,16.635,16.66,16.4,43
HST,16.51,16.52,16.675,16.635,16.375,44
HST,16.46,16.57,16.53,16.675,16.44,45
HST,16.53,16.245,16.605,16.53,15.99,46
HST,16.47,16.485,16.875,16.605,16.3,47
HST,16.73,16.78,16.97,16.875,16.675,48
HST,16.56,16.89,16.98,16.97,16.56,49
HST,16.98,16.58,16.81,16.98,16.56,50
HST,16.55,16.72,16.79,16.81,16.44,51
HST,16.68,16.77,17.0,16.79,16.59,52
HST,16.74,16.89,16.99,17.0,16.68,53
HST,16.87,16.83,17.115,16.99,16.67,54
HST,16.91,16.82,16.95,17.115,16.805,55
HST,16.82,16.75,16.91,16.95,16.65,56
HST,16.72,16.87,17.05,16.91,16.55,57
HST,16.81,16.83,17.285,17.05,16.78,58
HST,16.81,17.24,17.41,17.285,16.7,59
HST,17.21,17.365,17.985,17.41,17.095,60
HST,17.34,17.81,18.44,17.985,17.26,61
HST,17.49,17.92,19.02,18.44,17.49,62
HST,18.53,18.37,18.66,19.02,18.27,63
HST,18.4,18.4,18.42,18.66,18.28,64
HST,18.3,18.33,18.3701,18.42,18.16,65
HST,18.22,18.03,18.03,18.3701,18.01,66
HST,18.03,17.81,18.01,18.03,17.65,67
HST,17.91,17.88,18.005,18.01,17.76,68
HST,17.92,17.93,17.98,18.005,17.81,69
HST,17.89,17.42,17.41,17.98,17.34,70
HST,17.31,17.37,17.48,17.41,17.075,71
HST,17.47,17.32,17.26,17.48,17.205,72
HST,17.07,17.07,17.25,17.26,16.725,73
HST,17.24,17.1,17.51,17.25,16.985,74
HST,17.22,17.45,17.54,17.51,16.99,75
HST,17.35,17.52,16.61,17.54,17.175,76
HST,16.49,16.43,16.78,16.61,15.575,77
HST,16.71,16.415,16.23,16.78,16.07,78
HST,16.04,15.68,16.22,16.23,15.59,79
HST,16.13,15.37,16.01,16.22,15.37,80
HST,15.59,15.79,15.9,16.01,15.26,81
HST,15.79,15.45,16.65,15.9,15.37,82
HST,15.73,16.42,16.82,16.65,15.51,83
HST,16.61,16.57,17.19,16.82,16.42,84
HST,16.62,16.935,17.02,17.19,16.62,85
HST,16.72,16.83,17.0,17.02,16.62,86
HST,16.4958,16.63,16.63,17.0,16.4958,87
HST,16.6,16.165,16.515,16.63,16.055,88
HST,16.22,16.08,16.21,16.515,16.01,89
KCAC,9.9089,9.96,9.94,9.96,9.89,1
KCAC,9.9,9.9,10.0,9.94,9.82,2
KCAC,10.0,9.86,10.0,10.0,9.85,3
KCAC,10.0,9.95,10.02,10.0,9.9002,4
KCAC,9.98,9.97,10.05,10.02,9.95,5
KCAC,9.98,10.02,10.2923,10.05,9.95,6
KCAC,10.2923,10.05,10.1399,10.2923,10.02,7
KCAC,10.1,10.07,10.3,10.1399,10.03,8
KCAC,10.12,10.2,10.5415,10.3,10.12,9
KCAC,10.42,9.965,10.07,10.5415,9.9,10
KCAC,10.05,9.95,10.05,10.07,9.95,11
KCAC,10.03,9.98,10.04,10.05,9.97,12
KCAC,10.04,9.95,9.9991,10.04,9.95,13
KCAC,9.95,9.99,10.0,9.9991,9.95,14
KCAC,10.0,9.95,10.0,10.0,9.95,15
KCAC,9.95,9.96,9.99,10.0,9.94,16
KCAC,9.99,9.93,9.9589,9.99,9.93,17
KCAC,9.94,9.94,9.97,9.9589,9.92,18
KCAC,9.96,9.97,9.95,9.97,9.92,19
KCAC,9.95,9.9405,9.96,9.95,9.93,20
KCAC,9.96,9.93,9.9693,9.96,9.92,21
KCAC,9.95,9.94,9.9855,9.9693,9.94,22
KCAC,9.98,9.96,10.0,9.9855,9.93,23
KCAC,9.94,9.96,9.99,10.0,9.94,24
KCAC,9.95,9.95,10.0,9.99,9.94,25
KCAC,10.0,9.95,9.98,10.0,9.95,26
KCAC,9.95,9.95,9.98,9.98,9.95,27
KCAC,9.94,9.95,10.0,9.98,9.94,28
KCAC,9.95,9.97,9.99,10.0,9.95,29
KCAC,9.96,9.99,10.01,9.99,9.95,30
KCAC,9.98,9.98,10.0,10.01,9.96,31
KCAC,10.0,9.99,10.0,10.0,9.97,32
KCAC,10.0,9.95,9.9796,10.0,9.95,33
KCAC,9.95,9.94,9.99,9.9796,9.94,34
KCAC,9.97,9.95,9.99,9.99,9.95,35
KCAC,9.98,9.96,9.96,9.99,9.9,36
KCAC,9.95,9.9,10.0,9.96,9.9,37
KCAC,9.96,9.92,9.97,10.0,9.9,38
KCAC,9.95,9.95,9.97,9.97,9.9401,39
KCAC,9.97,9.95,10.0,9.97,9.92,40
KCAC,9.96,9.93,9.98,10.0,9.93,41
KCAC,9.95,9.92,9.99,9.98,9.92,42
KCAC,9.94,9.98,10.02,9.99,9.94,43
KCAC,10.02,9.95,10.0,10.02,9.95,44
KCAC,10.0,9.93,9.94,10.0,9.91,45
KCAC,9.93,9.9,9.93,9.94,9.9,46
KCAC,9.92,9.88,9.95,9.93,9.88,47
KCAC,9.95,9.89,9.94,9.95,9.88,48
KCAC,9.94,9.88,9.93,9.94,9.88,49
KCAC,9.93,9.85,9.87,9.93,9.83,50
KCAC,9.84,9.86,9.9,9.87,9.84,51
KCAC,9.9,9.86,9.9,9.9,9.86,52
KCAC,9.87,9.88,9.91,9.9,9.86,53
KCAC,9.91,9.895,9.91,9.91,9.88,54
KCAC,9.91,9.887,9.9,9.91,9.87,55
KCAC,9.89,9.884,9.88,9.9,9.86,56
KCAC,9.88,9.87,9.89,9.88,9.86,57
KCAC,9.89,9.86,9.89,9.89,9.86,58
KCAC,9.88,9.88,9.88,9.89,9.85,59
KCAC,9.88,9.83,9.86,9.88,9.8,60
KCAC,9.86,9.84,9.92,9.86,9.8,61
KCAC,9.83,9.82,9.84,9.92,9.8,62
KCAC,9.84,9.8,9.87,9.84,9.785,63
KCAC,9.82,9.85,9.9,9.87,9.8,64
KCAC,9.89,9.81,9.92,9.9,9.81,65
KCAC,9.88,9.9,9.92,9.92,9.83,66
KCAC,9.92,9.89,9.92,9.92,9.87,67
KCAC,9.92,9.92,9.92,9.92,9.8601,68
KCAC,9.92,9.89,9.93,9.92,9.87,69
KCAC,9.93,9.9,9.94,9.93,9.87,70
KCAC,9.93,9.88,9.97,9.94,9.86,71
KCAC,9.88,9.92,9.95,9.97,9.87,72
KCAC,9.95,9.92,9.93,9.95,9.89,73
KCAC,9.9282,9.91,9.95,9.93,9.89,74
KCAC,9.93,9.91,9.95,9.95,9.89,75
KCAC,9.95,9.91,9.9296,9.95,9.89,76
KCAC,9.9,9.905,9.95,9.9296,9.89,77
KCAC,9.93,9.87,9.94,9.95,9.85,78
KCAC,9.87,9.94,9.98,9.94,9.86,79
KCAC,9.94,9.97,9.98,9.98,9.94,80
KCAC,9.95,9.98,10.03,9.98,9.9401,81
KCAC,9.98,9.97,10.01,10.03,9.97,82
