Ticker,opening,closing,NextHigh,high,low
OUT,19.57,19.49,19.6592,19.61,19.385
OUT,19.5,19.63,19.61,19.6592,19.42
OUT,19.59,19.54,19.95,19.61,19.395
OUT,19.52,19.845,19.89,19.95,19.46
OUT,19.74,19.835,20.085,19.89,19.61
OUT,19.75,19.905,20.12,20.085,19.64
OUT,19.9,19.95,20.0,20.12,19.9
OUT,19.92,20.0,20.105,20.0,19.81
OUT,20.03,20.035,19.95,20.105,19.78
OUT,19.68,19.83,20.13,19.95,19.58
OUT,19.82,19.99,20.045,20.13,19.73
OUT,19.99,19.95,20.02,20.045,19.87
OUT,19.96,20.0,20.07,20.02,19.92
OUT,20.03,19.75,19.9,20.07,19.62
OUT,19.81,19.85,20.03,19.9,19.685
OUT,19.81,19.66,19.735,20.03,19.575
OUT,19.63,19.7,19.72,19.735,19.58
OUT,19.68,19.66,19.96,19.72,19.57
OUT,19.72,19.95,19.98,19.96,19.62
OUT,19.95,19.88,19.86,19.98,19.76
OUT,19.72,19.62,19.78,19.86,19.55
OUT,19.61,19.45,19.55,19.78,19.35
OUT,19.47,19.5,19.59,19.55,19.3
OUT,19.55,19.3,19.55,19.59,19.23
OUT,19.3,19.55,19.62,19.55,19.05
OUT,19.5,19.46,19.545,19.62,19.29
OUT,19.4,19.53,19.83,19.545,19.3
OUT,19.51,19.55,20.01,19.83,19.51
OUT,19.58,20.01,20.86,20.01,19.47
OUT,20.08,20.755,20.86,20.86,20.0
OUT,20.77,20.81,21.0,20.86,20.575
OUT,20.82,20.95,21.22,21.0,20.73
OUT,20.93,20.95,21.0,21.22,20.79
OUT,20.92,20.97,21.25,21.0,20.65
OUT,21.07,21.22,21.42,21.25,20.975
OUT,21.25,21.41,21.59,21.42,21.14
OUT,21.32,21.56,21.55,21.59,21.31
OUT,21.48,21.14,21.22,21.55,21.12
OUT,21.18,21.12,21.11,21.22,20.99
OUT,21.1,20.97,21.2,21.11,20.89
OUT,20.94,21.15,21.25,21.2,20.83
OUT,21.25,21.05,21.25,21.25,20.97
OUT,21.04,20.81,21.125,21.25,20.79
OUT,20.82,21.0,21.14,21.125,20.59
OUT,21.1,20.83,20.98,21.14,20.81
OUT,20.82,20.8,21.425,20.98,20.71
OUT,20.89,21.24,21.14,21.425,20.86
OUT,21.14,20.98,21.1,21.14,20.78
OUT,20.94,20.68,20.93,21.1,20.65
OUT,20.7,20.76,20.96,20.93,20.58
OUT,20.77,20.95,21.01,20.96,20.69
OUT,20.96,21.0,21.08,21.01,20.82
OUT,21.08,20.73,19.47,21.08,20.72
OUT,19.4,18.77,18.95,19.47,18.33
OUT,18.56,18.84,18.95,18.95,18.56
OUT,18.82,18.64,18.84,18.95,18.63
OUT,18.65,18.72,18.79,18.84,18.65
OUT,18.67,18.75,19.01,18.79,18.64
OUT,18.77,18.94,19.37,19.01,18.74
OUT,18.91,19.33,19.84,19.37,18.9
OUT,19.32,19.72,19.83,19.84,19.3
OUT,19.82,19.55,19.755,19.83,19.47
OUT,19.56,19.73,19.79,19.755,19.51
OUT,19.67,19.61,19.91,19.79,19.55
OUT,19.71,19.8897,20.11,19.91,19.65
OUT,19.98,19.89,20.145,20.11,19.85
OUT,19.83,20.11,20.16,20.145,19.8101
OUT,20.1,20.11,20.16,20.16,20.005
OUT,20.16,19.82,19.99,20.16,19.815
OUT,19.8,19.87,19.88,19.99,19.8
OUT,19.85,19.86,20.165,19.88,19.58
OUT,19.84,20.13,20.07,20.165,19.68
OUT,19.78,20.01,20.17,20.07,19.778
OUT,20.0,20.14,20.585,20.17,19.91
OUT,20.2,20.34,20.48,20.585,20.2
OUT,20.32,19.9,20.06,20.48,19.88
OUT,19.95,20.0,20.33,20.06,19.82
OUT,20.03,20.135,20.15,20.33,19.92
OUT,20.14,20.08,20.31,20.15,19.82
OUT,20.07,20.03,20.12,20.31,19.9
OUT,20.11,20.09,20.15,20.12,19.94
OUT,20.13,19.8,20.18,20.15,19.75
OUT,19.87,20.17,20.28,20.18,19.77
OUT,20.21,19.98,19.94,20.28,19.915
OUT,19.94,19.7,19.77,19.94,19.37
OUT,19.77,19.6,19.66,19.77,19.505
OUT,19.58,19.33,19.76,19.66,19.325
OUT,19.49,19.71,20.03,19.76,19.3601
OUT,19.6946,19.95,20.065,20.03,19.67
OUT,19.9553,19.919,20.11,20.065,19.815
OUT,19.895,19.91,20.08,20.11,19.83
OUT,19.97,19.53,19.48,20.08,19.44
OUT,19.47,19.27,19.56,19.48,19.17
OUT,19.33,19.29,19.49,19.56,19.29
OUT,19.31,19.375,19.38,19.49,19.25
OUT,19.33,19.21,19.295,19.38,19.14
OUT,19.16,18.5,18.65,19.295,18.5
OUT,18.49,18.25,18.41,18.65,18.25
OUT,18.4,17.66,18.29,18.41,17.51
OUT,17.68,18.1,18.865,18.29,17.62
OUT,18.12,18.76,18.79,18.865,18.1101
OUT,18.79,18.52,18.72,18.79,18.455
OUT,18.55,18.37,18.91,18.72,18.28
OUT,18.35,18.85,18.95,18.91,18.35
OUT,18.88,18.55,18.49,18.95,18.54
OUT,18.4,18.395,18.5,18.49,18.185
OUT,18.41,17.89,18.45,18.5,17.87
OUT,17.95,18.42,18.335,18.45,17.85
OUT,18.29,17.52,18.29,18.335,17.27
OUT,17.64,17.74,18.22,18.29,17.56
OUT,17.75,17.84,18.14,18.22,17.7
OUT,17.9,17.71,18.31,18.14,17.7
OUT,17.81,18.06,18.22,18.31,17.63
OUT,18.15,17.99,18.31,18.22,17.81
OUT,18.02,18.21,21.14,18.31,17.93
OUT,19.51,20.09,21.535,21.14,19.51
OUT,20.29,21.44,21.31,21.535,20.04
OUT,21.3,20.87,21.12,21.31,20.26
OUT,20.82,20.79,20.9,21.12,20.65
OUT,20.78,20.56,21.02,20.9,20.525
OUT,20.61,20.89,21.01,21.02,20.58
OUT,20.99,20.69,21.2,21.01,20.51
OUT,20.5,20.87,21.39,21.2,20.155
OUT,20.79,21.27,21.34,21.39,20.65
OUT,20.97,21.13,21.18,21.34,20.96
OUT,21.04,20.42,20.86,21.18,20.39
OUT,20.44,20.56,20.74,20.86,20.22
OUT,20.51,20.48,20.74,20.74,20.36
OUT,20.68,20.6,20.69,20.74,20.415
OUT,20.52,20.49,20.88,20.69,20.19
OUT,20.5,20.77,20.945,20.88,20.5
OUT,20.75,20.85,20.96,20.945,20.49
OUT,20.8,20.79,21.14,20.96,20.6
OUT,21.0,21.07,21.15,21.14,20.7
OUT,20.99,20.5264,21.03,21.15,20.38
OUT,20.06,20.99,21.29,21.03,19.945
OUT,21.19,20.75,20.84,21.29,20.67
OUT,20.67,19.9,20.16,20.84,19.88
OUT,20.09,19.74,19.95,20.16,19.74
OUT,19.9,19.57,19.91,19.95,19.56
OUT,19.54,19.64,19.77,19.91,19.53
OUT,19.51,19.35,19.56,19.77,19.19
OUT,19.43,18.2,18.68,19.56,18.13
OUT,18.25,18.4,18.68,18.68,18.25
OUT,18.46,18.17,18.21,18.68,18.04
OUT,18.11,17.96,18.29,18.21,17.62
OUT,17.97,17.65,17.62,18.29,17.57
OUT,17.57,16.82,18.07,17.62,16.81
OUT,16.98,18.05,17.81,18.07,16.82
OUT,17.81,17.61,18.1,17.81,17.3
OUT,17.7,18.0,18.23,18.1,17.6
OUT,18.11,18.05,18.32,18.23,17.37
OUT,17.87,18.095,18.59,18.32,17.46
OUT,18.1,18.3,18.89,18.59,18.02
OUT,18.49,18.69,18.86,18.89,18.43
OUT,18.75,18.37,19.4,18.86,18.37
OUT,18.56,19.32,19.9,19.4,18.53
OUT,19.35,19.9,20.33,19.9,19.19
OUT,19.85,20.15,20.41,20.33,19.7477
OUT,20.15,20.3,20.43,20.41,20.03
OUT,20.25,20.35,20.57,20.43,20.09
OUT,20.43,20.25,20.47,20.57,20.15
OUT,20.25,20.46,20.51,20.47,20.25
OUT,20.35,20.42,20.55,20.51,20.16
OUT,20.49,20.55,20.62,20.55,20.34
OUT,20.52,20.2,20.53,20.62,20.07
OUT,20.28,20.525,20.54,20.53,20.14
OUT,20.46,20.395,20.61,20.54,20.255
OUT,20.45,20.5,20.76,20.61,20.345
OUT,20.42,20.64,21.0,20.76,20.35
OUT,20.69,20.92,20.98,21.0,20.6418
OUT,20.92,20.795,20.93,20.98,20.71
OUT,20.33,20.73,21.01,20.93,20.3
OUT,20.8,20.955,21.29,21.01,20.33
OUT,20.89,21.24,21.33,21.29,20.76
OUT,21.27,21.02,21.13,21.33,20.97
OUT,21.02,20.8,20.995,21.13,20.77
OUT,20.73,20.97,21.11,20.995,20.49
OUT,20.87,20.895,20.97,21.11,20.725
OUT,20.9,20.845,21.08,20.97,20.785
OUT,20.91,20.85,20.99,21.08,20.82
OUT,20.83,20.965,21.16,20.99,20.66
OUT,20.86,20.995,21.45,21.16,20.82
OUT,21.14,21.39,21.61,21.45,21.05
OUT,21.37,21.41,21.33,21.61,21.36
OUT,21.28,21.14,21.45,21.33,21.07
OUT,21.12,21.38,21.66,21.45,21.11
OUT,21.46,21.55,22.05,21.66,21.23
OUT,21.61,21.85,22.9,22.05,21.5
OUT,22.22,22.14,22.58,22.9,22.09
OUT,22.22,22.44,22.78,22.58,21.8
OUT,22.49,22.71,22.98,22.78,22.44
OUT,22.84,22.84,22.91,22.98,22.55
OUT,22.79,22.86,22.933,22.91,22.625
OUT,22.88,22.83,22.67,22.933,22.71
OUT,22.59,22.28,22.28,22.67,22.22
OUT,22.11,21.93,22.34,22.28,21.91
OUT,22.0,22.25,22.36,22.34,21.98
OUT,22.33,22.2,22.36,22.36,22.1
OUT,22.22,22.1,22.36,22.36,22.0
OUT,22.12,22.32,22.68,22.36,22.03
OUT,22.23,22.58,22.545,22.68,22.17
OUT,22.5,22.39,22.72,22.545,22.24
OUT,22.435,22.6,22.72,22.72,22.38
OUT,22.53,22.51,23.06,22.72,22.3563
OUT,22.52,23.06,23.14,23.06,22.35
OUT,23.03,22.42,22.58,23.14,22.41
OUT,22.37,22.44,23.23,22.58,22.17
OUT,22.56,23.21,23.25,23.23,22.5
OUT,23.2,23.06,23.35,23.25,22.78
OUT,23.13,23.02,23.48,23.35,22.98
OUT,23.1,23.43,23.76,23.48,23.0
OUT,23.56,23.76,23.9,23.76,23.39
OUT,23.88,23.86,23.98,23.9,23.61
OUT,23.91,23.88,23.98,23.98,23.78
OUT,23.88,23.93,24.03,23.98,23.74
OUT,23.89,23.77,23.87,24.03,23.7
OUT,23.76,23.81,23.9,23.87,23.69
OUT,23.81,23.84,24.14,23.9,23.71
OUT,23.95,23.95,24.1,24.14,23.82
OUT,23.96,23.93,24.05,24.1,23.78
OUT,24.05,23.97,24.04,24.05,23.69
OUT,23.95,23.93,23.94,24.04,23.79
OUT,23.92,23.93,24.01,23.94,23.7
OUT,24.01,23.82,23.86,24.01,23.7
OUT,23.82,23.65,23.66,23.86,23.61
OUT,23.6,23.29,24.08,23.66,23.14
OUT,23.42,23.85,24.165,24.08,23.4
OUT,23.79,23.87,24.01,24.165,23.79
OUT,23.78,23.92,24.24,24.01,23.55
OUT,23.96,24.16,24.29,24.24,23.88
OUT,24.23,24.0,24.01,24.29,24.0
OUT,23.95,23.82,24.0,24.01,23.81
OUT,23.92,23.58,23.81,24.0,23.56
OUT,23.62,23.45,24.0,23.81,23.225
OUT,23.6,23.9,24.06,24.0,23.5654
OUT,23.67,23.98,24.01,24.06,23.61
OUT,23.87,24.0,25.93,24.01,23.53
OUT,25.05,24.71,24.995,25.93,24.7
OUT,24.71,24.99,25.09,24.995,24.19
OUT,24.87,25.02,24.885,25.09,24.82
OUT,24.87,24.77,25.0,24.885,24.62
OUT,24.83,24.88,25.62,25.0,24.72
OUT,24.8,25.5,25.87,25.62,24.71
OUT,25.52,25.58,25.61,25.87,25.46
OUT,25.52,25.5,25.41,25.61,25.325
OUT,25.32,25.15,25.39,25.41,25.07
OUT,25.25,25.22,25.5,25.39,25.175
OUT,25.22,25.26,25.22,25.5,25.13
OUT,25.17,25.05,25.26,25.22,24.9
OUT,25.2,25.11,25.43,25.26,25.06
OUT,25.15,24.96,24.92,25.43,24.91
OUT,24.88,24.78,24.99,24.92,24.62
OUT,24.87,24.87,25.09,24.99,24.75
OUT,24.68,24.62,24.79,25.09,24.525
OUT,24.68,24.63,24.895,24.79,24.4
OUT,24.73,24.84,25.03,24.895,24.435
OUT,24.99,24.99,25.38,25.03,24.77
OUT,25.06,25.33,25.88,25.38,25.03
OUT,25.49,25.825,26.26,25.88,25.48
OUT,25.87,26.03,26.17,26.26,25.87
OUT,26.05,25.53,25.83,26.17,25.44
OUT,25.6,25.63,25.95,25.83,25.5
OUT,25.73,25.16,25.19,25.95,25.14
OUT,25.19,24.7,25.99,25.19,24.695
OUT,24.76,25.87,26.205,25.99,24.73
OUT,26.02,26.12,26.555,26.205,25.75
OUT,26.15,26.42,26.62,26.555,25.94
OUT,26.56,26.49,26.59,26.62,26.19
OUT,26.43,26.5,26.96,26.59,26.15
OUT,26.73,26.84,26.95,26.96,26.52
OUT,26.85,25.88,26.03,26.95,25.87
OUT,25.95,25.61,25.88,26.03,25.555
OUT,25.71,25.48,25.95,25.88,25.39
OUT,25.5,25.78,26.0,25.95,25.5
OUT,25.98,25.68,26.03,26.0,25.46
OUT,25.62,26.02,26.57,26.03,25.56
OUT,26.12,26.51,26.29,26.57,26.05
OUT,26.26,26.29,26.35,26.29,25.7835
OUT,26.2,26.33,26.4,26.35,26.05
OUT,26.29,26.37,26.56,26.4,26.17
OUT,26.4,26.27,26.36,26.56,26.25
OUT,26.34,25.98,26.64,26.36,25.92
OUT,25.99,26.57,26.6,26.64,25.95
OUT,26.55,26.36,26.58,26.6,26.2825
OUT,26.33,26.37,26.6075,26.58,26.2
OUT,26.43,26.53,26.59,26.6075,26.27
OUT,26.54,26.21,26.48,26.59,26.19
OUT,26.16,26.25,26.88,26.48,26.16
OUT,26.22,26.72,27.29,26.88,26.1
OUT,26.79,27.0,27.445,27.29,26.73
OUT,27.07,27.39,27.43,27.445,26.95
OUT,27.43,27.02,27.21,27.43,26.92
OUT,27.06,27.16,27.34,27.21,27.02
OUT,27.24,27.01,27.26,27.34,27.0
OUT,27.0,27.23,27.53,27.26,26.91
OUT,27.23,27.18,27.49,27.53,26.98
OUT,27.27,26.89,27.13,27.49,26.78
OUT,26.84,26.93,26.6,27.13,26.65
OUT,26.53,26.05,27.43,26.6,25.825
OUT,27.0,27.01,27.27,27.43,26.7
OUT,26.7,27.11,28.22,27.27,25.91
OUT,27.26,28.2,28.25,28.22,27.24
OUT,28.14,27.86,27.89,28.25,27.67
OUT,27.8,27.44,27.8,27.89,27.28
OUT,27.4,27.55,27.26,27.8,27.33
OUT,27.09,26.79,27.13,27.26,26.63
OUT,26.86,26.64,27.48,27.13,26.59
OUT,26.71,27.35,28.37,27.48,26.7
OUT,27.55,28.31,28.41,28.37,27.413
OUT,28.41,27.82,28.31,28.41,27.71
OUT,28.05,27.95,28.02,28.31,27.78
OUT,27.9,27.89,28.2,28.02,27.71
OUT,27.87,27.32,27.77,28.2,27.25
OUT,27.58,27.6,27.81,27.77,27.48
OUT,27.7,27.27,27.76,27.81,27.14
OUT,27.28,27.62,27.91,27.76,27.27
OUT,27.91,27.75,27.75,27.91,27.56
OUT,27.75,27.47,27.94,27.75,27.29
OUT,27.45,27.88,28.16,27.94,27.4
OUT,27.9,27.52,27.5,28.16,27.4
OUT,27.27,27.22,27.4,27.5,26.82
OUT,27.31,27.23,27.33,27.4,27.16
OUT,27.28,26.65,26.44,27.33,26.49
OUT,26.43,25.74,26.27,26.44,25.48
OUT,25.75,26.27,27.5,26.27,25.58
OUT,26.39,27.34,27.33,27.5,26.3
OUT,27.29,27.09,27.75,27.33,26.75
OUT,27.01,27.72,28.18,27.75,27.01
OUT,27.75,27.235,27.42,28.18,27.14
OUT,27.24,26.75,27.935,27.42,26.58
OUT,26.8,27.77,28.155,27.935,26.8
OUT,27.93,28.04,28.05,28.155,27.62
OUT,28.04,27.6,28.22,28.05,27.27
OUT,27.8,27.59,27.83,28.22,27.32
OUT,27.55,27.5,27.885,27.83,27.0729
OUT,27.61,27.73,27.91,27.885,27.33
OUT,27.79,27.31,27.86,27.91,27.11
OUT,27.38,27.8,28.03,27.86,27.38
OUT,27.79,27.78,27.76,28.03,27.69
OUT,27.57,27.55,27.88,27.76,27.07
OUT,27.51,27.7,28.415,27.88,27.39
OUT,27.72,28.26,28.28,28.415,27.72
OUT,28.11,27.7,27.68,28.28,27.59
OUT,27.6,27.38,27.83,27.68,27.2959
OUT,27.51,27.65,27.81,27.83,27.48
OUT,27.64,27.45,27.97,27.81,27.43
OUT,27.64,27.84,27.95,27.97,27.55
OUT,27.84,27.6,27.62,27.95,27.49
OUT,27.62,27.2,27.33,27.62,27.19
OUT,27.19,27.2,27.52,27.33,27.03
OUT,27.28,27.49,27.46,27.52,27.06
OUT,27.44,27.15,27.4,27.46,27.13
OUT,27.23,26.99,27.37,27.4,26.975
OUT,27.18,26.88,27.1,27.37,26.56
OUT,26.86,27.01,27.12,27.1,26.66
OUT,27.12,26.62,26.81,27.12,26.46
OUT,26.55,26.6,26.785,26.81,26.38
OUT,26.58,26.55,26.96,26.785,26.35
OUT,26.49,26.48,26.65,26.96,26.4656
OUT,26.54,26.49,26.405,26.65,26.15
OUT,26.31,26.31,26.67,26.405,26.24
OUT,26.41,26.64,26.75,26.67,26.25
OUT,26.65,26.59,26.18,26.75,26.38
OUT,26.18,25.2,25.33,26.18,24.41
OUT,25.07,24.88,25.45,25.33,24.75
OUT,24.91,25.15,25.38,25.45,24.89
OUT,25.05,25.04,25.27,25.38,24.93
OUT,24.93,25.21,25.22,25.27,24.8588
OUT,25.14,24.88,25.075,25.22,24.72
OUT,24.91,24.87,25.0,25.075,24.63
OUT,24.96,24.99,25.18,25.0,24.76
OUT,25.05,25.145,25.27,25.18,24.89
OUT,25.1,24.92,25.44,25.27,24.8
OUT,25.0,25.315,25.47,25.44,25.0
OUT,25.27,24.82,24.98,25.47,24.59
OUT,24.76,24.83,24.905,24.98,24.5
OUT,24.8274,24.85,25.02,24.905,24.74
OUT,24.9,24.95,25.21,25.02,24.76
OUT,25.01,25.12,25.41,25.21,24.94
OUT,25.11,25.33,25.38,25.41,24.995
OUT,25.24,24.97,25.04,25.38,24.97
OUT,25.0,24.81,25.3,25.04,24.69
OUT,24.81,25.19,25.42,25.3,24.74
OUT,25.21,25.25,25.115,25.42,25.15
OUT,24.86,25.01,25.42,25.115,24.75
OUT,25.07,25.27,25.62,25.42,25.07
OUT,25.25,25.46,25.4,25.62,25.1782
OUT,25.4,25.23,25.55,25.4,25.08
OUT,25.34,25.5,25.62,25.55,25.19
OUT,25.47,25.3,25.44,25.62,25.19
OUT,25.28,25.43,25.675,25.44,25.15
OUT,25.45,25.49,25.69,25.675,25.34
OUT,25.54,25.64,26.59,25.69,25.47
OUT,25.72,26.57,26.6,26.59,25.68
OUT,26.56,26.18,26.82,26.6,26.105
OUT,26.36,26.77,26.94,26.82,26.205
OUT,26.8,26.73,26.82,26.94,26.56
OUT,26.74,26.765,27.04,26.82,26.54
OUT,26.79,26.93,27.06,27.04,26.775
OUT,27.06,26.77,26.9,27.06,26.67
OUT,26.69,26.86,26.96,26.9,26.635
OUT,26.82,26.83,26.89,26.96,26.655
OUT,26.89,26.78,27.15,26.89,26.38
OUT,26.61,27.13,27.135,27.15,26.54
OUT,27.11,26.97,27.11,27.135,26.63
OUT,26.86,27.01,27.78,27.11,26.77
OUT,26.97,27.53,27.79,27.78,26.885
OUT,27.6,27.67,28.22,27.79,27.25
OUT,27.65,28.15,28.38,28.22,27.61
OUT,28.18,28.18,28.42,28.38,28.07
OUT,28.17,28.36,28.68,28.42,27.93
OUT,28.35,28.3,28.86,28.68,28.25
OUT,28.39,28.82,28.98,28.86,28.34
OUT,28.85,28.87,29.23,28.98,28.705
OUT,28.86,29.17,30.47,29.23,28.69
OUT,30.02,30.17,30.26,30.47,29.87
OUT,30.06,30.15,30.41,30.26,29.57
OUT,30.11,30.19,30.4,30.41,29.99
OUT,29.94,30.23,30.525,30.4,29.87
OUT,30.33,30.47,30.56,30.525,30.14
OUT,30.47,30.16,30.32,30.56,30.12
OUT,29.9,30.28,30.28,30.32,29.71
OUT,30.19,29.72,31.2,30.28,29.63
OUT,30.48,30.82,31.17,31.2,30.22
OUT,30.94,30.94,30.96,31.17,30.9
OUT,30.94,30.825,31.075,30.96,30.6
OUT,30.91,30.72,30.98,31.075,30.68
OUT,30.72,30.96,31.18,30.98,30.41
OUT,31.0,30.75,31.055,31.18,30.62
OUT,30.9,30.91,31.16,31.055,30.69
OUT,30.92,30.89,31.085,31.16,30.51
OUT,30.88,30.94,31.15,31.085,30.8
OUT,31.05,30.85,30.95,31.15,30.755
OUT,30.77,30.89,31.02,30.95,30.66
OUT,30.87,30.82,30.915,31.02,30.61
OUT,30.9,30.62,30.72,30.915,30.46
OUT,30.62,30.4,29.98,30.72,30.38
OUT,29.94,29.85,30.04,29.98,29.41
OUT,29.9545,28.79,30.68,30.04,28.635
OUT,30.0,28.81,28.44,30.68,28.76
OUT,28.44,27.5,27.14,28.44,27.14
OUT,26.85,26.39,27.17,27.14,25.83
OUT,26.37,27.13,27.7559,27.17,25.93
OUT,27.11,26.69,27.72,27.7559,26.27
OUT,27.06,27.66,26.79,27.72,26.89
OUT,26.68,25.0,24.78,26.79,24.6
OUT,24.11,24.72,23.13,24.78,23.78
OUT,22.89,20.7,21.945,23.13,20.69
OUT,21.43,21.89,21.25,21.945,20.665
OUT,21.17,19.49,17.91,21.25,19.48
OUT,17.88,16.18,19.55,17.91,15.98
OUT,17.47,19.38,16.135,19.55,16.26
OUT,16.01,12.05,12.74,16.135,11.86
OUT,12.42,11.55,11.01,12.74,10.07
OUT,11.0,9.05,10.02,11.01,7.5
OUT,9.0,9.13,9.73,10.02,8.26
OUT,9.47,7.99,8.51,9.73,7.8
OUT,7.9,8.34,11.47,8.51,7.07
OUT,9.17,11.41,13.335,11.47,8.89
OUT,12.14,12.92,15.49,13.335,10.76
OUT,13.01,12.77,12.45,15.49,12.62
OUT,12.0,11.99,13.04,12.45,11.2
OUT,12.0,12.85,14.11,13.04,11.335
OUT,12.79,13.48,13.09,14.11,12.5
OUT,12.33,12.38,12.55,13.09,11.41
OUT,12.1,10.68,11.49,12.55,10.26
OUT,11.28,10.64,12.36,11.49,9.36
OUT,11.66,12.21,13.8,12.36,11.11
OUT,13.28,11.18,13.29,13.8,11.08
OUT,11.4,13.18,14.94,13.29,11.3
OUT,13.71,14.28,14.0,14.94,13.71
OUT,13.74,12.8,13.794,14.0,12.27
OUT,13.5,12.57,12.08,13.794,12.05
