Ticker,opening,closing,NextHigh,high,low,day
ELYS,4.88,4.86,4.83,5.29,4.55,4
ELYS,4.79,4.68,4.45,4.83,4.56,5
ELYS,4.28,4.08,4.55,4.45,4.0,6
ELYS,4.16,4.185,4.19,4.55,4.13,7
ELYS,4.07,4.08,4.35,4.19,3.96,8
ELYS,4.02,4.14,4.36,4.35,4.02,9
ELYS,4.16,4.2998,4.34,4.36,4.11,10
ELYS,4.34,4.07,4.2473,4.34,4.0,11
ELYS,4.07,4.12,4.2,4.2473,4.04,12
ELYS,4.09,4.1,4.4899,4.2,4.0111,13
ELYS,4.15,4.41,4.68,4.4899,4.08,14
ELYS,4.4,4.64,6.72,4.68,4.24,15
ELYS,4.59,6.62,6.18,6.72,4.58,16
ELYS,5.89,5.9097,6.26,6.18,5.56,17
ELYS,6.01,5.6789,5.7899,6.26,5.53,18
ELYS,5.63,5.56,5.69,5.7899,5.26,19
ELYS,5.54,5.22,5.65,5.69,5.18,20
ELYS,5.26,5.22,5.57,5.65,5.05,21
ELYS,5.25,5.41,5.4799,5.57,5.21,22
ELYS,5.38,5.18,5.24,5.4799,5.15,23
ELYS,5.19,5.0802,5.2,5.24,4.9,24
ELYS,5.1,4.93,5.175,5.2,4.8355,25
ELYS,4.88,5.16,5.3333,5.175,4.77,26
ELYS,5.1748,5.2,5.2498,5.3333,5.08,27
ELYS,5.1522,5.08,4.9435,5.2498,5.01,28
ELYS,4.94,4.55,4.84,4.9435,4.51,29
ELYS,4.68,4.6501,4.888,4.84,4.45,30
ELYS,4.68,4.6701,5.05,4.888,4.66,31
ELYS,4.68,5.02,5.09,5.05,4.6,32
ELYS,4.92,4.93,5.17,5.09,4.77,33
ELYS,4.9,5.01,5.35,5.17,4.9,34
ELYS,5.2,5.2,5.21,5.35,4.95,35
ELYS,5.2,4.89,4.99,5.21,4.86,36
ELYS,4.97,4.92,5.04,4.99,4.885,37
ELYS,4.91,4.95,4.95,5.04,4.8101,38
ELYS,4.94,4.74,4.978,4.95,4.68,39
ELYS,4.78,4.83,4.87,4.978,4.72,40
ELYS,4.76,4.77,5.07,4.87,4.72,41
ELYS,4.8,4.95,5.04,5.07,4.775,42
ELYS,5.02,4.89,4.9157,5.04,4.8413,43
ELYS,4.91,4.64,4.7599,4.9157,4.59,44
ELYS,4.63,4.68,4.83,4.7599,4.56,45
ELYS,4.69,4.81,4.9,4.83,4.6561,46
ELYS,4.89,4.7,4.77,4.9,4.675,47
ELYS,4.73,4.56,4.6599,4.77,4.54,48
ELYS,4.61,4.475,4.5599,4.6599,4.45,49
ELYS,4.52,4.54,4.66,4.5599,4.25,50
ELYS,4.5,4.52,4.609,4.66,4.4502,51
ELYS,4.53,4.44,4.44,4.609,4.36,52
ELYS,4.4,4.32,4.6511,4.44,4.27,53
ELYS,4.39,4.6,4.61,4.6511,4.27,54
ELYS,4.57,4.43,4.68,4.61,4.41,55
ELYS,4.43,4.55,4.82,4.68,4.43,56
ELYS,4.6,4.7846,4.8,4.82,4.47,57
ELYS,4.65,4.71,5.13,4.8,4.64,58
ELYS,4.71,5.1,5.0506,5.13,4.68,59
ELYS,5.04,5.02,5.24,5.0506,4.67,60
ELYS,4.96,5.01,5.0738,5.24,4.9101,61
ELYS,5.06,4.88,5.06,5.0738,4.72,62
ELYS,4.9,5.06,5.11,5.06,4.82,63
ELYS,5.08,4.88,4.915,5.11,4.88,64
ELYS,4.9,4.71,4.7,4.915,4.67,65
ELYS,4.68,4.48,4.77,4.7,4.4,66
ELYS,4.48,4.74,4.7599,4.77,4.45,67
ELYS,4.71,4.69,4.849,4.7599,4.57,68
ELYS,4.78,4.73,4.28,4.849,4.58,69
ELYS,4.15,4.015,4.22,4.28,3.8867,70
ELYS,4.05,4.11,4.16,4.22,4.05,71
ELYS,4.16,3.97,3.95,4.16,3.81,72
ELYS,3.91,3.81,3.79,3.95,3.76,73
ELYS,3.8,3.31,3.47,3.79,3.18,74
ELYS,3.43,3.31,3.62,3.47,3.27,75
ELYS,3.26,3.59,3.59,3.62,3.2545,76
ELYS,3.35,3.59,3.7,3.59,3.32,77
ELYS,3.68,3.7,3.74,3.7,3.5,78
ELYS,3.7,3.64,3.79,3.74,3.5201,79
ELYS,3.71,3.47,3.88,3.79,3.42,80
ELYS,3.58,3.55,3.55,3.88,3.43,81
ELYS,3.54,3.38,3.4499,3.55,3.2544,82
ELYS,3.35,3.4,3.63,3.4499,3.17,83
ELYS,3.43,3.54,3.84,3.63,3.4,84
ELYS,3.52,3.8,3.8575,3.84,3.5,85
ELYS,3.82,3.67,3.71,3.8575,3.6301,86
ELYS,3.64,3.53,3.5,3.71,3.45,87
ELYS,3.47,3.28,3.36,3.5,3.23,88
ELYS,3.3,3.24,3.29,3.36,3.07,89
XOG,57.1,56.84,56.87,58.005,56.58,1
XOG,56.87,53.88,55.14,56.87,53.45,2
XOG,54.3,54.42,55.27,55.14,54.3,3
XOG,54.57,54.84,58.33,55.27,53.99,4
XOG,55.55,57.92,58.5,58.33,55.55,5
XOG,58.35,57.66,57.79,58.5,57.1,6
XOG,57.79,55.73,56.36,57.79,54.58,7
XOG,56.02,54.11,55.15,56.36,53.66,8
XOG,54.06,53.91,54.76,55.15,53.045,9
XOG,54.33,54.215,55.055,54.76,53.8407,10
XOG,53.99,53.98,54.02,55.055,52.8,11
XOG,53.9,53.01,53.0,54.02,52.74,12
XOG,53.0,50.28,50.765,53.0,50.05,13
XOG,50.05,48.22,49.05,50.765,47.37,14
XOG,48.72,46.43,45.85,49.05,46.18,15
XOG,44.93,43.7,45.24,45.85,42.7,16
XOG,43.56,44.69,46.57,45.24,43.23,17
XOG,45.36,45.7499,45.91,46.57,45.31,18
XOG,45.91,44.27,44.58,45.91,43.77,19
XOG,44.58,43.6,46.295,44.58,43.07,20
XOG,43.41,45.97,45.83,46.295,43.41,21
XOG,46.0,44.24,45.64,45.83,43.54,22
XOG,44.3,45.19,45.96,45.64,44.12,23
XOG,45.89,45.55,45.27,45.96,44.835,24
XOG,45.11,44.5,46.55,45.27,43.91,25
XOG,44.77,43.95,45.04,46.55,43.65,26
XOG,43.62,44.26,43.89,45.04,42.94,27
XOG,43.62,42.27,44.39,43.89,41.95,28
XOG,42.45,43.33,44.23,44.39,42.91,29
XOG,44.07,44.14,44.08,44.23,43.205,30
XOG,43.52,43.6,45.67,44.08,42.91,31
XOG,43.72,45.17,44.98,45.67,41.38,32
XOG,44.98,43.81,44.7,44.98,42.45,33
XOG,43.5,44.27,44.06,44.7,43.1,34
XOG,44.06,42.44,41.95,44.06,42.42,35
XOG,41.95,40.65,41.47,41.95,40.39,36
XOG,40.24,40.48,41.1135,41.47,40.24,37
XOG,40.42,38.47,38.0,41.1135,38.4,38
XOG,37.74,37.79,38.35,38.0,36.97,39
XOG,37.35,38.19,41.57,38.35,37.35,40
XOG,39.03,41.54,43.18,41.57,39.03,41
XOG,42.14,42.96,44.3,43.18,41.96,42
XOG,43.0,43.78,44.09,44.3,42.66,43
XOG,43.37,43.6,46.74,44.09,42.6,44
XOG,43.98,46.69,47.28,46.74,43.98,45
XOG,46.89,44.99,45.91,47.28,44.88,46
XOG,44.62,45.53,46.61,45.91,44.22,47
XOG,45.27,46.52,49.12,46.61,44.58,48
XOG,47.05,48.19,48.9,49.12,47.05,49
XOG,48.17,48.75,49.93,48.9,47.84,50
XOG,48.29,48.67,50.54,49.93,48.29,51
XOG,48.89,49.88,51.57,50.54,48.89,52
XOG,49.56,51.08,52.0,51.57,49.56,53
XOG,51.57,51.155,53.2,52.0,50.942,54
XOG,52.02,51.54,51.94,53.2,51.23,55
XOG,51.84,50.85,54.88,51.94,50.27,56
XOG,51.69,52.65,52.99,54.88,51.69,57
XOG,51.98,51.49,52.04,52.99,51.49,58
XOG,51.71,51.21,51.21,52.04,50.53,59
XOG,49.97,51.18,52.52,51.21,48.965,60
XOG,51.69,51.55,53.95,52.52,49.25,61
XOG,52.32,52.56,53.89,53.95,52.32,62
XOG,52.53,53.33,54.65,53.89,52.48,63
XOG,53.19,54.08,56.24,54.65,53.19,64
XOG,54.88,55.94,56.725,56.24,54.81,65
XOG,56.46,55.36,56.33,56.725,55.14,66
XOG,55.21,56.19,57.48,56.33,52.86,67
XOG,56.16,56.44,58.18,57.48,55.52,68
XOG,56.77,57.8,59.86,58.18,56.6,69
XOG,58.49,58.5,60.65,59.86,57.86,70
XOG,59.2,58.16,57.22,60.65,56.84,71
XOG,57.05,56.07,59.41,57.22,55.02,72
XOG,56.5,59.24,61.51,59.41,56.1625,73
XOG,59.12,59.6,60.88,61.51,59.12,74
XOG,60.58,59.01,61.52,60.88,58.96,75
XOG,58.74,60.18,60.04,61.52,58.68,76
XOG,59.8,60.04,61.39,60.04,58.23,77
XOG,60.92,61.35,63.67,61.39,60.11,78
XOG,62.1,63.29,65.0,63.67,62.04,79
XOG,63.6,63.53,64.18,65.0,63.14,80
XOG,63.73,63.68,65.21,64.18,62.5,81
XOG,63.16,65.0,65.49,65.21,62.58,82
XOG,65.0,64.51,65.99,65.49,64.13,83
XOG,64.82,65.82,68.85,65.99,63.86,84
XOG,66.62,67.52,69.61,68.85,66.62,85
XOG,67.89,69.25,69.15,69.61,67.13,86
XOG,69.27,66.04,66.58,69.15,65.94,87
XOG,66.05,64.47,66.72,66.58,63.1701,88
XOG,64.14,66.56,68.73,66.72,63.26,89
ECOR,1.07,1.04,1.0685,1.08,1.02,1
ECOR,1.05,1.02,1.04,1.0685,1.02,2
ECOR,1.02,1.01,1.02,1.04,1.0,3
ECOR,1.02,0.9802,1.0,1.02,0.9751,4
ECOR,0.9816,0.9424,0.98,1.0,0.9405,5
ECOR,0.9776,0.9326,0.99,0.98,0.9051,6
ECOR,0.9375,0.9471,0.9791,0.99,0.91,7
ECOR,0.9499,0.9496,0.9878,0.9791,0.930201,8
ECOR,0.9878,0.9497,0.965599,0.9878,0.93,9
ECOR,0.9553,0.9451,1.04,0.965599,0.94,10
ECOR,0.9597,1.01,1.02,1.04,0.9511,11
ECOR,1.01,1.0,1.03,1.02,0.99,12
ECOR,1.0,1.005,1.05,1.03,0.9902,13
ECOR,1.0,1.05,1.06,1.05,1.0,14
ECOR,1.04,1.04,1.0501,1.06,1.01,15
ECOR,1.05,1.04,1.05,1.0501,1.02,16
ECOR,1.03,1.05,1.06,1.05,1.03,17
ECOR,1.03,1.045,1.05,1.06,1.03,18
ECOR,1.04,1.025,1.05,1.05,1.02,19
ECOR,1.03,1.03,1.03,1.05,1.01,20
ECOR,1.03,1.0,1.02,1.03,1.0,21
ECOR,1.0,0.991,1.02,1.02,0.9905,22
ECOR,1.02,1.0,1.18,1.02,1.0,23
ECOR,1.08,1.02,1.05,1.18,1.01,24
ECOR,1.04,0.9713,0.9989,1.05,0.9505,25
ECOR,0.99,0.95,0.9944,0.9989,0.941,26
ECOR,0.95,0.9809,1.04,0.9944,0.95,27
ECOR,0.9723,0.9903,0.98,1.04,0.965,28
ECOR,0.96,0.942,0.995,0.98,0.9301,29
ECOR,0.95,0.9632,0.98,0.995,0.9401,30
ECOR,0.9561,0.965,1.14,0.98,0.9454,31
ECOR,0.9651,1.06,1.16,1.14,0.951,32
ECOR,1.08,1.15,1.3,1.16,1.04,33
ECOR,1.19,1.16,1.2,1.3,1.15,34
ECOR,1.18,1.11,1.17,1.2,1.1,35
ECOR,1.16,1.12,1.13,1.17,1.1,36
ECOR,1.1,1.12,1.14,1.13,1.08,37
ECOR,1.12,1.09,1.12,1.14,1.06,38
ECOR,1.11,1.08,1.09,1.12,1.07,39
ECOR,1.0698,1.02,1.04,1.09,1.02,40
ECOR,1.02,1.01,1.04,1.04,1.0,41
ECOR,1.01,1.04,1.07,1.04,1.01,42
ECOR,1.03,1.06,1.06,1.07,1.03,43
ECOR,1.04,1.02,1.04,1.06,1.02,44
ECOR,1.03,0.994,1.04,1.04,0.98,45
ECOR,1.02,1.015,1.05,1.04,1.0,46
ECOR,1.04,0.9975,1.02,1.05,0.9813,47
ECOR,1.01,0.9866,0.9899,1.02,0.98111,48
ECOR,0.985,0.965,1.01,0.9899,0.962,49
ECOR,0.999,1.005,1.01,1.01,0.9701,50
ECOR,1.0,0.9898,0.9925,1.01,0.9819,51
ECOR,0.99,0.9617,0.973,0.9925,0.9601,52
ECOR,0.971,0.9373,0.9483,0.973,0.915,53
ECOR,0.94,0.9456,0.973,0.9483,0.921,54
ECOR,0.973,0.9515,0.97,0.973,0.94,55
ECOR,0.97,0.9563,0.977,0.97,0.93,56
ECOR,0.96,0.9558,0.9639,0.977,0.94,57
ECOR,0.9558,0.93995,0.9528,0.9639,0.9328,58
ECOR,0.9528,0.9375,0.9675,0.9528,0.92,59
ECOR,0.9367,0.9606,1.01,0.9675,0.935,60
ECOR,0.97,0.9943,1.03,1.01,0.9626,61
ECOR,1.0,1.0,1.03,1.03,0.9917,62
ECOR,1.03,0.978,0.9844,1.03,0.9505,63
ECOR,0.9744,0.96,0.9672,0.9844,0.952,64
ECOR,0.9631,0.9585,0.9798,0.9672,0.95,65
ECOR,0.9768,0.9245,0.9588,0.9798,0.9225,66
ECOR,0.95,0.9325,0.9475,0.9588,0.921,67
ECOR,0.94,0.9199,0.9249,0.9475,0.915,68
ECOR,0.915,0.9186,0.9131,0.9249,0.891,69
ECOR,0.913,0.87,0.893,0.9131,0.8656,70
ECOR,0.885,0.8304,0.85,0.893,0.8208,71
ECOR,0.8413,0.7716,0.79,0.85,0.7606,72
ECOR,0.76,0.7563,0.774999,0.79,0.7451,73
ECOR,0.7605,0.75,0.758899,0.774999,0.75,74
ECOR,0.75,0.7534,0.8265,0.758899,0.7403,75
ECOR,0.74,0.7833,0.7949,0.8265,0.72,76
ECOR,0.777,0.75,0.77,0.7949,0.75,77
ECOR,0.77,0.7408,0.76,0.77,0.725,78
ECOR,0.7589,0.7141,0.745,0.76,0.6688,79
ECOR,0.72,0.735,0.7501,0.745,0.7001,80
ECOR,0.73,0.7344,0.736,0.7501,0.7101,81
ECOR,0.73,0.7,0.7029,0.736,0.7,82
ECOR,0.69,0.6705,0.7094,0.7029,0.6606,83
ECOR,0.7094,0.6721,0.765,0.7094,0.661,84
ECOR,0.6996,0.765,0.77,0.765,0.69,85
ECOR,0.7536,0.753,0.764949,0.77,0.745,86
ECOR,0.7381,0.7608,0.7856,0.764949,0.73,87
ECOR,0.78,0.7402,0.7299,0.7856,0.7323,88
ECOR,0.72,0.69,0.7121,0.7299,0.670101,89
CAPR,4.62,4.44,4.52,4.6722,4.38,1
CAPR,4.52,4.39,4.575,4.52,4.31,2
CAPR,4.44,4.43,4.495,4.575,4.3007,3
CAPR,4.08,4.02,4.28,4.495,4.0,4
CAPR,3.98,4.02,4.21,4.28,3.9724,5
CAPR,3.99,3.97,4.13,4.21,3.91,6
CAPR,3.95,3.91,4.01,4.13,3.85,7
CAPR,3.92,3.8,3.95,4.01,3.79,8
CAPR,3.84,3.85,4.11,3.95,3.8014,9
CAPR,3.86,4.04,4.24,4.11,3.86,10
CAPR,4.03,4.12,4.429,4.24,4.0101,11
CAPR,4.16,4.26,4.41,4.429,4.12,12
CAPR,4.32,4.2,4.34,4.41,4.09,13
CAPR,4.25,4.19,4.39,4.34,4.161,14
CAPR,4.16,4.33,5.15,4.39,4.07,15
CAPR,4.32,5.01,5.045,5.15,4.2501,16
CAPR,4.98,4.6,4.97,5.045,4.56,17
CAPR,4.74,4.84,5.3199,4.97,4.72,18
CAPR,5.0,5.01,5.17,5.3199,4.8,19
CAPR,5.09,4.88,4.95,5.17,4.81,20
CAPR,4.83,4.87,5.1299,4.95,4.76,21
CAPR,4.93,5.0,5.13,5.1299,4.88,22
CAPR,5.0,4.88,4.94,5.13,4.85,23
CAPR,4.94,4.8,4.8,4.94,4.73,24
CAPR,4.8,4.56,4.52,4.8,4.46,25
CAPR,4.5,4.45,4.75,4.52,4.3845,26
CAPR,4.4,4.699,5.03,4.75,4.22,27
CAPR,4.75,5.01,5.09,5.03,4.7,28
CAPR,4.7336,4.6792,4.95,5.09,4.52,29
CAPR,4.66,4.777,4.99,4.95,4.41,30
CAPR,4.8,4.89,5.2467,4.99,4.8,31
CAPR,4.95,5.0083,5.85,5.2467,4.71,32
CAPR,5.83,5.19,4.94,5.85,4.98,33
CAPR,4.84,4.48,4.44,4.94,4.46,34
CAPR,4.38,4.26,4.22,4.44,4.1301,35
CAPR,4.22,3.8792,4.09,4.22,3.82,36
CAPR,3.88,4.01,4.06,4.09,3.872,37
CAPR,4.05,3.97,3.96,4.06,3.86,38
CAPR,3.92,3.82,3.9299,3.96,3.8,39
CAPR,3.83,3.83,3.8,3.9299,3.74,40
CAPR,3.77,3.677,3.77,3.8,3.64,41
CAPR,3.76,3.6891,3.76,3.77,3.64,42
CAPR,3.69,3.715,4.07,3.76,3.62,43
CAPR,3.94,4.04,4.16,4.07,3.77,44
CAPR,4.12,3.98,4.16,4.16,3.955,45
CAPR,4.03,4.1,4.24,4.16,3.97,46
CAPR,4.15,4.13,4.17,4.24,4.1,47
CAPR,4.11,3.96,3.95,4.17,3.96,48
CAPR,3.95,3.8867,4.04,3.95,3.86,49
CAPR,3.82,3.99,4.08,4.04,3.82,50
CAPR,3.98,4.0,4.0555,4.08,3.91,51
CAPR,4.03,3.98,3.96,4.0555,3.94,52
CAPR,3.96,3.81,3.91,3.96,3.7801,53
CAPR,3.82,3.88,3.9401,3.91,3.72,54
CAPR,3.85,3.86,3.88,3.9401,3.7958,55
CAPR,3.85,3.83,3.9024,3.88,3.74,56
CAPR,3.85,3.81,3.9,3.9024,3.8,57
CAPR,3.81,3.72,3.96,3.9,3.72,58
CAPR,3.74,3.81,3.89,3.96,3.73,59
CAPR,3.8,3.89,3.93,3.89,3.71,60
CAPR,3.92,3.84,3.9145,3.93,3.73,61
CAPR,3.84,3.81,3.8152,3.9145,3.78,62
CAPR,3.8,3.73,3.79,3.8152,3.68,63
CAPR,3.71,3.69,3.775,3.79,3.65,64
CAPR,3.775,3.625,3.67,3.775,3.5,65
CAPR,3.53,3.52,3.59,3.67,3.42,66
CAPR,3.51,3.44,3.54,3.59,3.44,67
CAPR,3.5,3.42,3.5,3.54,3.35,68
CAPR,3.5,3.41,3.51,3.5,3.355,69
CAPR,3.4,3.46,3.54,3.51,3.34,70
CAPR,3.47,3.36,3.48,3.54,3.36,71
CAPR,3.4,3.19,3.39,3.48,3.1772,72
CAPR,3.25,3.325,3.47,3.39,3.1601,73
CAPR,3.28,3.37,3.399,3.47,3.13,74
CAPR,3.31,3.29,3.44,3.399,3.1,75
CAPR,3.26,3.38,3.6,3.44,3.23,76
CAPR,3.36,3.41,3.56,3.6,3.27,77
CAPR,3.47,3.27,3.39,3.56,3.27,78
CAPR,3.24,3.39,3.43,3.39,3.1805,79
CAPR,3.37,3.25,3.2926,3.43,3.17,80
CAPR,3.22,3.04,3.08,3.2926,2.94,81
CAPR,3.08,2.89,3.0,3.08,2.84,82
CAPR,2.9,2.96,3.19,3.0,2.8499,83
CAPR,3.01,3.17,3.37,3.19,2.96,84
CAPR,3.17,3.31,3.4,3.37,3.0,85
CAPR,3.32,3.21,3.34,3.4,3.16,86
CAPR,3.2,3.1,3.17,3.34,3.1,87
CAPR,3.13,3.03,3.11,3.17,2.9,88
CAPR,3.09,3.025,3.05,3.11,2.75,89
IO,1.4,1.46,1.47,1.47,1.39,1
IO,1.45,1.44,1.38,1.47,1.41,2
IO,1.34,1.28,1.3,1.38,1.25,3
IO,1.29,1.25,1.23,1.3,1.25,4
IO,1.23,1.109,1.13,1.23,1.1,5
IO,1.12,1.06,1.0882,1.13,0.9802,6
IO,1.03,1.05,1.05,1.0882,1.01,7
IO,0.9984,1.03,1.05,1.05,0.9984,8
IO,1.04,1.02,1.11,1.05,1.01,9
IO,1.02,1.09,1.14,1.11,1.02,10
IO,1.1,1.11,1.3,1.14,1.1,11
IO,1.13,1.24,1.29,1.3,1.11,12
IO,1.29,1.17,1.27,1.29,1.14,13
IO,1.18,1.22,1.24,1.27,1.18,14
IO,1.24,1.21,1.33,1.24,1.2,15
IO,1.21,1.29,1.33,1.33,1.185,16
IO,1.3,1.29,1.34,1.33,1.28,17
IO,1.28,1.31,1.3292,1.34,1.28,18
IO,1.28,1.26,1.3,1.3292,1.21,19
IO,1.23,1.28,1.2899,1.3,1.22,20
IO,1.27,1.23,1.2909,1.2899,1.19,21
IO,1.21,1.25,1.49,1.2909,1.21,22
IO,1.27,1.46,1.62,1.49,1.2512,23
IO,1.53,1.62,1.66,1.62,1.5,24
IO,1.65,1.57,1.64,1.66,1.54,25
IO,1.55,1.5,2.12,1.64,1.45,26
IO,1.7,1.57,1.53,2.12,1.47,27
IO,1.5,1.45,1.43,1.53,1.41,28
IO,1.4,1.335,1.3327,1.43,1.3,29
IO,1.3,1.23,1.35,1.3327,1.21,30
IO,1.24,1.31,1.38,1.35,1.24,31
IO,1.34,1.33,1.38,1.38,1.31,32
IO,1.28,1.305,1.43,1.38,1.28,33
IO,1.34,1.3601,1.52,1.43,1.34,34
IO,1.39,1.42,1.44,1.52,1.36,35
IO,1.41,1.28,1.36,1.44,1.28,36
IO,1.32,1.32,1.39,1.36,1.31,37
IO,1.33,1.38,1.53,1.39,1.32,38
IO,1.41,1.44,1.48,1.53,1.38,39
IO,1.48,1.36,1.36,1.48,1.34,40
IO,1.34,1.32,1.35,1.36,1.29,41
IO,1.34,1.33,1.43,1.35,1.29,42
IO,1.33,1.41,1.46,1.43,1.31,43
IO,1.44,1.41,1.43,1.46,1.4,44
IO,1.39,1.41,1.45,1.43,1.37,45
IO,1.41,1.44,1.45,1.45,1.3592,46
IO,1.45,1.41,1.43,1.45,1.39,47
IO,1.4,1.4,2.21,1.43,1.39,48
IO,2.01,2.1717,2.33,2.21,1.8547,49
IO,1.94,2.27,2.42,2.33,1.88,50
IO,2.26,2.19,2.37,2.42,2.09,51
IO,2.18,2.26,2.23,2.37,2.15,52
IO,2.21,1.95,2.1,2.23,1.67,53
IO,1.9,1.97,1.95,2.1,1.825,54
IO,1.95,1.81,2.07,1.95,1.81,55
IO,1.81,1.92,2.04,2.07,1.79,56
IO,1.9,1.92,2.035,2.04,1.84,57
IO,1.92,1.97,2.67,2.035,1.87,58
IO,2.13,2.57,2.55,2.67,2.11,59
IO,2.52,2.335,2.64,2.55,2.25,60
IO,2.46,2.63,2.33,2.64,2.36,61
IO,2.34,2.06,2.18,2.33,2.01,62
IO,2.18,1.97,2.1,2.18,1.95,63
IO,2.07,1.96,1.94,2.1,1.88,64
IO,1.91,1.915,1.93,1.94,1.82,65
IO,1.93,1.85,1.87,1.93,1.83,66
IO,1.85,1.85,1.99,1.87,1.8,67
IO,1.81,1.91,1.93,1.99,1.81,68
