Ticker,opening,closing,NextHigh,high,low,day
TAK,14.25,14.395,14.505,14.42,14.25,64
TAK,14.42,14.46,14.38,14.505,14.39,65
TAK,14.34,14.23,14.3,14.38,14.22,66
TAK,14.275,14.2,14.455,14.3,14.185,67
TAK,14.35,14.42,14.53,14.455,14.3001,68
TAK,14.43,14.42,14.32,14.53,14.39,69
TAK,14.32,14.11,14.068,14.32,14.09,70
TAK,14.04,14.06,14.1,14.068,13.92,71
TAK,14.07,14.08,14.06,14.1,13.99,72
TAK,14.06,14.005,13.92,14.06,13.97,73
TAK,13.9,13.82,13.85,13.92,13.81,74
TAK,13.82,13.79,13.71,13.85,13.74,75
TAK,13.64,13.66,13.63,13.71,13.55,76
TAK,13.6,13.53,13.55,13.63,13.42,77
TAK,13.51,13.495,13.42,13.55,13.379,78
TAK,13.4,13.34,13.4,13.42,13.2,79
TAK,13.35,13.18,13.4,13.4,13.17,80
TAK,13.23,13.37,13.52,13.4,13.21,81
TAK,13.5,13.48,13.685,13.52,13.4,82
TAK,13.51,13.625,13.87,13.685,13.5,83
TAK,13.78,13.86,13.875,13.87,13.72,84
TAK,13.71,13.8,13.77,13.875,13.62,85
TAK,13.71,13.54,13.605,13.77,13.475,86
TAK,13.51,13.52,13.59,13.605,13.49,87
TAK,13.49,13.51,13.69,13.59,13.47,88
TAK,13.54,13.57,13.55,13.69,13.54,89
ABB,36.97,37.15,37.47,37.18,36.92,1
ABB,37.47,37.42,37.58,37.47,37.34,2
ABB,37.43,37.51,37.875,37.58,37.36,3
ABB,37.54,37.82,37.98,37.875,37.515,4
ABB,37.83,37.97,37.88,37.98,37.74,5
ABB,37.82,37.63,37.945,37.88,37.3469,6
ABB,37.71,37.53,37.59,37.945,37.51,7
ABB,37.26,37.48,37.69,37.59,37.252,8
ABB,37.435,37.62,38.01,37.69,37.435,9
ABB,37.74,37.82,38.03,38.01,37.66,10
ABB,37.89,37.925,37.47,38.03,37.795,11
ABB,37.33,37.3,37.55,37.47,37.25,12
ABB,37.39,37.37,37.72,37.55,37.3,13
ABB,37.41,37.65,37.61,37.72,37.4,14
ABB,37.34,37.46,37.4,37.61,37.29,15
ABB,37.39,36.99,37.24,37.4,36.96,16
ABB,37.01,37.175,37.6198,37.24,36.93,17
ABB,37.46,37.5,37.84,37.6198,37.405,18
ABB,37.56,37.67,37.29,37.84,37.43,19
ABB,37.24,36.965,36.715,37.29,36.92,20
ABB,36.66,36.5,36.83,36.715,36.35,21
ABB,36.65,36.5,36.99,36.83,36.46,22
ABB,36.96,36.6,37.045,36.99,36.6,23
ABB,36.99,36.73,37.04,37.045,36.55,24
ABB,37.03,36.81,36.695,37.04,36.725,25
ABB,36.57,36.62,36.75,36.695,36.47,26
ABB,36.72,36.61,36.56,36.75,36.47,27
ABB,36.47,35.63,34.79,36.56,35.55,28
ABB,34.56,34.68,35.25,34.79,34.33,29
ABB,35.24,34.95,35.45,35.25,34.815,30
ABB,35.16,35.2,35.88,35.45,35.13,31
ABB,35.65,35.68,35.13,35.88,35.64,32
ABB,34.91,34.95,34.68,35.13,34.87,33
ABB,34.41,34.45,33.92,34.68,34.3506,34
ABB,33.85,33.63,33.84,33.92,33.51,35
ABB,33.78,33.65,33.74,33.84,33.6,36
ABB,33.67,33.35,33.38,33.74,33.3142,37
ABB,33.17,33.25,33.14,33.38,32.91,38
ABB,33.12,32.94,33.14,33.14,32.78,39
ABB,32.75,32.96,32.835,33.14,32.73,40
ABB,32.52,32.79,33.43,32.835,32.4299,41
ABB,33.18,33.21,33.25,33.43,33.18,42
ABB,33.23,33.05,33.075,33.25,33.005,43
ABB,32.9,32.6,33.22,33.075,32.59,44
ABB,33.21,33.03,33.94,33.22,32.99,45
ABB,33.72,33.81,34.535,33.94,33.62,46
ABB,34.22,34.51,34.655,34.535,34.11,47
ABB,34.37,34.5,34.27,34.655,34.35,48
ABB,34.12,34.24,34.7167,34.27,34.01,49
ABB,34.55,34.54,35.06,34.7167,34.485,50
ABB,34.98,35.03,33.03,35.06,34.74,51
ABB,32.975,32.86,33.255,33.03,32.53,52
ABB,32.97,33.2,32.78,33.255,32.895,53
ABB,32.55,32.55,33.205,32.78,32.42,54
ABB,33.15,32.94,33.31,33.205,32.89,55
ABB,33.27,33.06,33.235,33.31,33.06,56
ABB,32.95,33.2,33.135,33.235,32.93,57
ABB,33.02,33.05,33.435,33.135,32.97,58
ABB,33.35,33.35,33.83,33.435,33.2,59
ABB,33.46,33.83,34.81,33.83,33.44,60
ABB,34.5,34.75,34.76,34.81,34.2,61
ABB,34.65,34.74,34.61,34.76,34.6,62
ABB,34.53,34.53,34.95,34.61,34.38,63
ABB,34.7,34.87,35.0699,34.95,34.675,64
ABB,35.0,35.02,35.01,35.0699,34.835,65
ABB,34.85,34.64,34.93,35.01,34.581,66
ABB,34.87,34.76,35.18,34.93,34.725,67
ABB,34.84,35.06,35.085,35.18,34.785,68
ABB,35.06,34.88,35.2262,35.085,34.87,69
ABB,34.89,35.11,35.7,35.2262,34.87,70
ABB,35.64,35.64,35.7,35.7,35.5,71
ABB,35.65,35.69,35.98,35.7,35.52,72
ABB,35.77,35.74,36.08,35.98,35.71,73
ABB,35.9,35.62,35.78,36.08,35.615,74
ABB,35.59,35.56,35.22,35.78,35.365,75
ABB,34.88,35.185,34.435,35.22,34.86,76
ABB,34.28,34.16,34.88,34.435,34.04,77
ABB,34.69,34.74,35.03,34.88,34.4436,78
ABB,34.75,34.54,35.15,35.03,34.34,79
ABB,34.87,34.145,35.4,35.15,34.14,80
ABB,34.795,35.31,35.93,35.4,34.75,81
ABB,35.9,35.425,36.195,35.93,35.07,82
ABB,35.78,36.12,36.375,36.195,35.65,83
ABB,35.82,36.26,36.88,36.375,35.82,84
ABB,36.69,36.79,36.81,36.88,36.58,85
ABB,36.71,36.72,36.805,36.81,36.615,86
ABB,36.7,36.73,36.86,36.805,36.6,87
ABB,36.78,36.7,36.85,36.86,36.67,88
ABB,36.76,36.18,36.36,36.85,35.96,89
VZ,55.13,55.49,55.845,55.5255,55.0,1
VZ,55.61,55.59,55.8,55.845,55.52,2
VZ,55.58,55.64,55.98,55.8,55.53,3
VZ,55.66,55.87,56.07,55.98,55.68,4
VZ,55.92,55.97,56.2,56.07,55.58,5
VZ,55.87,56.19,56.07,56.2,55.771,6
VZ,56.05,55.48,55.66,56.07,55.45,7
VZ,55.36,55.37,55.7069,55.66,55.19,8
VZ,55.36,55.52,55.71,55.7069,55.2,9
VZ,55.57,55.42,55.42,55.71,55.41,10
VZ,55.41,55.01,55.08,55.42,55.01,11
VZ,55.02,54.925,55.055,55.08,54.8117,12
VZ,54.93,54.59,54.83,55.055,54.57,13
VZ,54.68,54.78,54.96,54.83,54.53,14
VZ,54.74,54.77,55.14,54.96,54.68,15
VZ,54.75,55.01,55.15,55.14,54.58,16
VZ,55.0,54.94,55.31,55.15,54.8,17
VZ,54.93,55.3,55.5,55.31,54.895,18
VZ,55.24,55.44,55.5,55.5,55.17,19
VZ,55.43,54.82,55.0874,55.5,54.8,20
VZ,54.8,54.91,54.87,55.0874,54.79,21
VZ,54.83,54.44,54.665,54.87,54.43,22
VZ,54.56,54.23,54.9761,54.665,54.22,23
VZ,54.47,54.62,54.77,54.9761,54.4,24
VZ,54.66,54.42,54.6557,54.77,54.28,25
VZ,54.31,54.58,54.79,54.6557,54.31,26
VZ,54.62,54.4266,54.46,54.79,54.35,27
VZ,54.34,54.26,54.58,54.46,54.06,28
VZ,54.06,54.25,54.64,54.58,54.01,29
VZ,54.29,54.0299,54.39,54.64,54.02,30
VZ,54.23,54.06,54.61,54.39,54.02,31
VZ,54.2,54.41,54.57,54.61,54.01,32
VZ,54.36,54.37,54.65,54.57,54.245,33
VZ,54.46,54.48,54.69,54.65,54.38,34
VZ,54.46,54.17,54.655,54.69,54.03,35
VZ,54.11,54.38,54.51,54.655,54.09,36
VZ,54.53,54.005,54.56,54.51,54.0,37
VZ,54.12,54.32,54.8463,54.56,53.92,38
VZ,54.45,54.5,54.8066,54.8463,54.275,39
VZ,54.6,54.51,54.59,54.8066,54.32,40
VZ,54.35,54.52,54.35,54.59,54.01,41
VZ,54.04,53.91,53.97,54.35,53.825,42
VZ,53.87,53.25,53.29,53.97,53.22,43
VZ,53.26,52.18,52.18,53.29,51.98,44
VZ,52.02,51.33,51.41,52.18,51.11,45
VZ,51.21,51.34,51.985,51.41,50.86,46
VZ,51.4,51.93,52.81,51.985,51.16,47
VZ,52.08,52.27,52.32,52.81,52.015,48
VZ,52.215,51.92,52.42,52.32,51.64,49
VZ,52.05,52.36,53.74,52.42,51.92,50
VZ,52.75,53.62,53.926,53.74,52.72,51
VZ,53.77,53.38,53.42,53.926,53.07,52
VZ,53.42,52.93,53.1,53.42,52.88,53
VZ,52.97,52.59,53.17,53.1,52.46,54
VZ,52.7,53.0799,53.2,53.17,52.56,55
VZ,53.11,52.63,53.15,53.2,52.47,56
VZ,52.8,52.78,53.05,53.15,52.62,57
VZ,52.5,52.99,53.37,53.05,52.41,58
VZ,53.23,52.95,53.09,53.37,52.87,59
VZ,53.05,52.57,53.07,53.09,52.505,60
VZ,52.64,52.95,52.91,53.07,52.52,61
VZ,52.91,51.8501,52.8,52.91,51.2,62
VZ,52.02,52.23,52.415,52.8,52.02,63
VZ,52.3,52.34,52.37,52.415,51.91,64
VZ,52.29,52.24,52.755,52.37,51.99,65
VZ,52.37,52.6,52.74,52.755,52.21,66
VZ,52.6,52.45,52.52,52.74,52.36,67
VZ,52.51,52.33,52.54,52.52,52.29,68
VZ,52.44,52.4,52.62,52.54,52.07,69
VZ,52.49,52.065,52.06,52.62,52.04,70
VZ,52.02,51.74,51.645,52.06,51.61,71
VZ,51.5,51.24,51.315,51.645,51.125,72
VZ,51.23,50.855,52.025,51.315,50.67,73
VZ,50.9,51.53,52.145,52.025,50.65,74
VZ,51.55,51.75,52.11,52.145,51.56,75
VZ,51.75,51.66,52.2,52.11,51.59,76
VZ,51.15,51.82,51.85,52.2,51.1,77
VZ,51.61,51.65,51.36,51.85,51.325,78
VZ,51.35,50.28,50.9174,51.36,50.04,79
VZ,50.45,49.76,51.17,50.9174,49.74,80
VZ,49.84,50.73,51.486,51.17,49.78,81
VZ,50.59,51.42,51.93,51.486,50.52,82
VZ,51.58,51.07,51.01,51.93,50.96,83
VZ,51.0,50.8,50.85,51.01,50.13,84
VZ,50.64,50.49,50.4,50.85,50.15,85
VZ,50.35,50.15,50.33,50.4,49.865,86
VZ,50.33,50.19,50.52,50.33,49.99,87
VZ,50.08,50.28,51.145,50.52,49.685,88
VZ,50.37,50.65,51.04,51.145,50.18,89
BCE,50.4,50.72,51.01,50.79,50.37,1
BCE,50.91,50.91,51.02,51.01,50.77,2
BCE,50.9,50.91,51.18,51.02,50.76,3
BCE,50.89,51.12,51.26,51.18,50.81,4
BCE,50.99,51.24,51.2899,51.26,50.89,5
BCE,51.05,51.24,51.385,51.2899,50.96,6
BCE,51.25,51.07,50.67,51.385,50.985,7
BCE,50.67,50.47,50.78,50.67,50.25,8
BCE,50.45,50.76,51.33,50.78,50.2,9
BCE,51.06,51.3,51.545,51.33,50.87,10
BCE,51.31,51.4,51.43,51.545,51.11,11
BCE,51.3,51.37,51.3699,51.43,51.23,12
BCE,51.3,51.07,51.565,51.3699,51.07,13
BCE,51.15,51.49,51.9888,51.565,51.05,14
BCE,51.5,51.865,52.7,51.9888,51.5,15
BCE,51.91,52.12,52.43,52.7,51.77,16
BCE,52.39,52.26,52.56,52.43,52.15,17
BCE,52.37,52.56,52.66,52.56,52.3,18
BCE,52.6,52.49,52.47,52.66,52.44,19
BCE,52.3,52.165,52.89,52.47,52.11,20
BCE,52.07,52.76,52.906,52.89,52.07,21
BCE,52.66,52.7,53.0,52.906,52.48,22
BCE,52.94,52.52,52.97,53.0,52.5,23
BCE,52.78,52.67,52.2,52.97,52.54,24
BCE,52.15,51.31,51.42,52.2,51.28,25
BCE,51.32,51.33,51.38,51.42,50.7596,26
BCE,51.19,51.25,51.2,51.38,50.8,27
BCE,50.91,50.73,50.525,51.2,50.63,28
BCE,50.22,50.25,50.95,50.525,49.86,29
BCE,50.48,50.66,51.1172,50.95,50.445,30
BCE,50.73,50.79,51.525,51.1172,50.65,31
BCE,51.0,51.22,51.18,51.525,51.0,32
BCE,51.05,51.13,51.19,51.18,50.84,33
BCE,51.14,50.88,50.69,51.19,50.79,34
BCE,50.63,50.02,50.07,50.69,49.89,35
BCE,49.95,49.56,50.35,50.07,49.5,36
BCE,49.77,50.05,50.225,50.35,49.59,37
BCE,50.09,50.04,50.4,50.225,49.74,38
BCE,50.13,50.14,50.42,50.4,49.94,39
BCE,50.17,50.21,50.23,50.42,49.905,40
BCE,50.01,50.2,50.7,50.23,49.7,41
BCE,50.32,50.62,50.83,50.7,50.29,42
BCE,50.79,50.68,50.98,50.83,50.48,43
BCE,50.69,50.6,50.73,50.98,50.6,44
BCE,50.71,50.52,50.95,50.73,50.3,45
BCE,50.59,50.95,51.88,50.95,50.5,46
BCE,51.3,51.54,51.855,51.88,51.285,47
BCE,51.57,51.38,51.25,51.855,51.32,48
BCE,51.19,51.12,51.35,51.25,50.91,49
BCE,51.27,51.215,51.43,51.35,50.93,50
BCE,51.22,51.26,51.31,51.43,51.17,51
BCE,51.27,50.85,51.19,51.31,50.835,52
BCE,50.98,51.08,51.35,51.19,50.88,53
BCE,51.1,51.01,51.34,51.35,50.71,54
BCE,51.09,51.06,51.254,51.34,50.931,55
BCE,51.18,50.9797,51.63,51.254,50.89,56
BCE,51.18,51.56,51.58,51.63,51.13,57
BCE,51.36,51.47,51.91,51.58,51.22,58
BCE,51.63,51.88,52.0,51.91,51.51,59
BCE,51.82,51.51,51.64,52.0,51.47,60
BCE,51.42,51.6,51.83,51.64,51.3,61
BCE,51.71,51.67,52.02,51.83,51.43,62
BCE,51.8,50.84,51.08,52.02,50.81,63
BCE,50.81,51.06,51.41,51.08,50.62,64
BCE,51.04,51.32,51.7,51.41,50.9948,65
BCE,51.27,51.28,51.3,51.7,51.1907,66
BCE,51.11,50.9,51.1,51.3,50.705,67
BCE,51.0,50.94,51.34,51.1,50.75,68
BCE,51.08,51.31,51.47,51.34,50.85,69
BCE,51.33,50.96,51.03,51.47,50.92,70
BCE,50.76,51.02,51.08,51.03,50.675,71
BCE,50.93,51.06,51.16,51.08,50.81,72
BCE,51.16,51.14,51.41,51.16,50.79,73
BCE,51.09,50.99,51.235,51.41,50.99,74
BCE,50.87,51.2,51.4,51.235,50.73,75
BCE,51.03,51.38,51.08,51.4,50.835,76
BCE,50.74,50.54,50.93,51.08,50.32,77
BCE,50.77,50.83,50.8,50.93,50.619,78
BCE,50.71,50.35,51.24,50.8,50.18,79
BCE,50.61,50.25,51.34,51.24,50.2442,80
BCE,50.15,51.17,51.47,51.34,50.15,81
BCE,51.26,51.27,51.93,51.47,51.1257,82
BCE,51.59,51.89,52.4967,51.93,51.52,83
BCE,52.22,52.3193,52.38,52.4967,52.05,84
BCE,52.29,51.92,51.77,52.38,51.72,85
BCE,51.74,51.52,51.74,51.77,51.4005,86
BCE,51.68,51.69,51.63,51.74,51.5,87
BCE,51.62,51.2801,50.82,51.63,51.18,88
BCE,50.36,50.17,50.405,50.82,49.905,89
EUFN,20.15,20.285,20.505,20.285,20.14,1
EUFN,20.4,20.505,20.52,20.505,20.36,2
EUFN,20.51,20.47,20.62,20.52,20.4198,3
EUFN,20.49,20.61,20.5,20.62,20.47,4
EUFN,20.45,20.425,20.21,20.5,20.29,5
EUFN,20.15,20.09,20.245,20.21,20.0,6
EUFN,20.03,20.09,19.9102,20.245,20.03,7
EUFN,19.82,19.81,19.935,19.9102,19.735,8
EUFN,19.75,19.93,20.12,19.935,19.69,9
EUFN,20.0,20.1,20.16,20.12,19.99,10
EUFN,20.03,20.135,20.335,20.16,20.0,11
EUFN,20.21,20.3,20.24,20.335,20.158,12
EUFN,20.22,20.085,20.295,20.24,20.06,13
EUFN,20.02,20.285,20.24,20.295,20.02,14
EUFN,20.24,20.11,20.15,20.24,20.09,15
EUFN,20.1,20.09,20.37,20.15,20.005,16
EUFN,20.24,20.3,20.395,20.37,20.23,17
EUFN,20.28,20.3,20.3092,20.395,20.26,18
EUFN,20.23,20.24,20.34,20.3092,20.22,19
EUFN,20.23,20.2,20.15,20.34,20.2,20
EUFN,20.08,20.0,20.085,20.15,19.96,21
EUFN,19.95,19.97,20.03,20.085,19.92,22
EUFN,20.0,19.84,20.14,20.03,19.84,23
EUFN,20.05,20.12,20.18,20.14,20.015,24
EUFN,20.11,19.9,20.03,20.18,19.87,25
EUFN,19.93,20.02,20.09,20.03,19.89,26
EUFN,20.03,20.07,20.07,20.09,19.925,27
EUFN,20.01,19.765,19.142,20.07,19.725,28
EUFN,19.11,18.98,19.3038,19.142,18.78,29
EUFN,19.25,19.065,19.63,19.3038,19.04,30
EUFN,19.42,19.45,19.87,19.63,19.42,31
EUFN,19.7,19.84,19.8,19.87,19.7,32
EUFN,19.68,19.76,20.09,19.8,19.68,33
EUFN,19.93,20.055,19.87,20.09,19.93,34
EUFN,19.86,19.63,19.77,19.87,19.57,35
EUFN,19.72,19.69,19.815,19.77,19.62,36
EUFN,19.76,19.65,19.85,19.815,19.61,37
EUFN,19.68,19.79,19.89,19.85,19.55,38
EUFN,19.75,19.72,20.1169,19.89,19.62,39
EUFN,19.84,20.05,20.08,20.1169,19.77,40
EUFN,19.85,20.077,20.37,20.08,19.81,41
EUFN,20.21,20.19,20.365,20.37,20.19,42
EUFN,20.3,20.3,20.445,20.365,20.26,43
EUFN,20.35,20.235,20.385,20.445,20.23,44
EUFN,20.31,20.33,20.33,20.385,20.23,45
EUFN,20.32,20.31,20.5459,20.33,20.11,46
EUFN,20.54,20.51,20.81,20.5459,20.445,47
EUFN,20.68,20.76,20.7,20.81,20.655,48
EUFN,20.63,20.69,20.885,20.7,20.63,49
EUFN,20.79,20.865,20.95,20.885,20.77,50
EUFN,20.81,20.92,20.91,20.95,20.76,51
EUFN,20.84,20.87,21.015,20.91,20.81,52
EUFN,20.94,20.97,21.02,21.015,20.845,53
EUFN,21.02,20.95,21.15,21.02,20.905,54
EUFN,21.03,21.065,21.08,21.15,21.02,55
EUFN,21.03,20.94,21.1,21.08,20.92,56
EUFN,21.02,21.1,21.11,21.1,20.95,57
EUFN,21.04,21.0257,21.34,21.11,20.96,58
EUFN,21.19,21.33,21.26,21.34,21.19,59
EUFN,21.22,21.23,21.5,21.26,21.12,60
EUFN,21.19,21.48,21.28,21.5,21.19,61
EUFN,21.28,21.03,21.245,21.28,20.91,62
EUFN,21.2,21.16,21.25,21.245,21.08,63
EUFN,21.18,21.14,21.16,21.25,21.135,64
EUFN,21.15,21.02,21.1,21.16,20.96,65
EUFN,21.09,20.85,20.99,21.1,20.83,66
EUFN,20.89,20.925,20.96,20.99,20.89,67
EUFN,20.93,20.93,21.025,20.96,20.89,68
EUFN,20.98,20.92,20.885,21.025,20.91,69
EUFN,20.88,20.79,20.855,20.885,20.78,70
EUFN,20.85,20.82,20.76,20.855,20.77,71
EUFN,20.76,20.73,20.3425,20.76,20.63,72
EUFN,20.3,20.25,20.385,20.3425,20.18,73
EUFN,20.24,20.225,20.33,20.385,20.22,74
EUFN,20.3,20.27,20.19,20.33,20.18,75
EUFN,20.15,20.17,19.5,20.19,20.11,76
EUFN,19.5,19.33,19.61,19.5,19.2099,77
EUFN,19.54,19.435,19.54,19.61,19.31,78
EUFN,19.42,19.36,19.835,19.54,19.19,79
EUFN,19.73,19.28,19.75,19.835,19.27,80
EUFN,19.5,19.69,19.65,19.75,19.49,81
EUFN,19.64,19.5,19.83,19.65,19.375,82
EUFN,19.65,19.75,20.06,19.83,19.59,83
EUFN,19.89,20.04,20.12,20.06,19.879,84
EUFN,20.03,20.04,19.91,20.12,20.0,85
EUFN,19.89,19.85,19.928,19.91,19.805,86
EUFN,19.86,19.86,19.37,19.928,19.76,87
EUFN,19.37,19.17,19.33,19.37,19.14,88
EUFN,19.19,19.2,19.2715,19.33,19.13,89
MCHI,73.09,72.55,73.36,73.14,72.39,1
MCHI,73.3,72.755,71.96,73.36,72.395,2
MCHI,71.86,71.6,71.41,71.96,71.34,3
MCHI,71.31,71.2,70.14,71.41,70.86,4
MCHI,70.07,69.87,68.52,70.14,69.52,5
MCHI,67.685,67.82,69.005,68.52,67.56,6
MCHI,68.48,68.305,67.26,69.005,68.3,7
MCHI,66.79,66.56,66.93,67.26,66.33,8
MCHI,66.01,66.17,67.655,66.93,65.93,9
MCHI,66.8,67.57,70.565,67.655,66.52,10
MCHI,69.57,70.48,70.1,70.565,69.5,11
MCHI,70.0,69.97,69.5,70.1,69.58,12
MCHI,69.37,68.865,69.229,69.5,68.85,13
MCHI,69.13,68.97,69.32,69.229,68.65,14
MCHI,68.79,69.21,70.91,69.32,68.25,15
MCHI,70.5,70.8,72.89,70.91,70.28,16
MCHI,71.51,72.62,72.68,72.89,71.38,17
MCHI,72.66,72.03,72.21,72.68,71.955,18
MCHI,71.74,72.01,74.175,72.21,71.64,19
MCHI,73.48,73.9,73.84,74.175,73.37,20
MCHI,73.84,72.8,72.4,73.84,72.5,21
MCHI,71.59,72.165,73.04,72.4,71.395,22
MCHI,72.88,71.91,71.86,73.04,71.845,23
MCHI,71.57,71.6,70.72,71.86,70.94,24
MCHI,70.59,70.13,69.415,70.72,70.0,25
MCHI,69.25,69.35,68.38,69.415,68.555,26
MCHI,68.02,68.2,69.23,68.38,67.655,27
MCHI,69.09,68.91,67.09,69.23,68.58,28
MCHI,66.76,66.11,67.02,67.09,65.555,29
MCHI,66.79,66.84,68.8,67.02,66.54,30
MCHI,67.69,68.14,68.06,68.8,67.64,31
MCHI,67.85,68.03,67.0,68.06,67.48,32
MCHI,66.99,66.6,67.69,67.0,66.43,33
MCHI,66.7109,67.57,68.055,67.69,66.36,34
MCHI,67.83,67.35,67.55,68.055,66.99,35
MCHI,67.24,66.57,68.01,67.55,66.57,36
MCHI,67.29,67.54,67.62,68.01,67.27,37
MCHI,67.37,66.84,66.06,67.62,66.295,38
MCHI,65.98,65.45,66.475,66.06,64.95,39
MCHI,65.61,66.21,66.07,66.475,65.51,40
MCHI,65.11,65.91,68.985,66.07,65.02,41
MCHI,67.61,68.65,69.36,68.985,67.49,42
MCHI,68.99,69.19,70.125,69.36,68.62,43
MCHI,70.1,68.99,69.455,70.125,68.99,44
MCHI,69.17,68.6069,70.35,69.455,68.55,45
MCHI,69.48,70.22,70.195,70.35,69.4,46
MCHI,70.02,69.69,70.76,70.195,69.23,47
MCHI,70.01,70.48,71.08,70.76,69.82,48
MCHI,70.36,70.74,72.62,71.08,70.3,49
MCHI,71.67,72.59,73.13,72.62,71.51,50
MCHI,73.05,72.66,72.72,73.13,72.28,51
MCHI,72.24,72.51,73.47,72.72,72.19,52
MCHI,72.92,72.47,72.84,73.47,72.2236,53
MCHI,72.65,72.77,72.36,72.84,72.09,54
MCHI,72.24,71.105,71.16,72.36,70.99,55
MCHI,70.4,70.31,70.43,71.16,70.25,56
MCHI,70.02,70.41,69.89,70.43,69.6,57
MCHI,69.78,69.25,70.33,69.89,68.85,58
MCHI,68.88,70.32,68.88,70.33,68.862,59
MCHI,68.88,68.31,69.07,68.88,68.19,60
MCHI,68.72,69.01,69.64,69.07,68.36,61
MCHI,69.57,68.74,68.56,69.64,68.53,62
MCHI,68.48,67.64,68.37,68.56,67.38,63
MCHI,68.2,68.33,68.5,68.37,67.97,64
MCHI,68.04,67.77,69.02,68.5,67.57,65
MCHI,68.38,68.38,70.66,69.02,67.96,66
MCHI,69.84,70.63,70.785,70.66,69.754,67
MCHI,70.4,70.67,70.72,70.785,70.095,68
MCHI,70.66,70.12,71.185,70.72,70.04,69
MCHI,71.01,70.99,71.23,71.185,70.55,70
MCHI,71.23,70.25,68.9,71.23,70.01,71
MCHI,68.84,68.34,69.3,68.9,67.92,72
MCHI,68.89,68.64,68.71,69.3,68.57,73
MCHI,68.5,67.96,68.31,68.71,67.58,74
MCHI,67.85,67.46,67.76,68.31,67.19,75
MCHI,67.21,67.69,66.36,67.76,66.87,76
MCHI,66.14,65.94,66.1,66.36,65.46,77
MCHI,66.095,65.53,65.87,66.1,65.285,78
MCHI,65.59,65.3,66.35,65.87,64.55,79
MCHI,65.93,64.788,65.91,66.35,64.75,80
MCHI,65.36,64.95,64.72,65.91,64.29,81
MCHI,64.58,63.1,64.19,64.72,62.68,82
