Ticker,opening,closing,NextHigh,high,low,day
WAB,90.78,92.58,93.23,93.27,90.78,61
WAB,92.73,91.98,94.7499,93.23,91.66,62
WAB,93.03,94.2,97.66,94.7499,92.94,63
WAB,96.05,97.12,97.3,97.66,95.99,64
WAB,96.94,96.49,97.71,97.3,95.65,65
WAB,96.39,96.34,97.45,97.71,96.05,66
WAB,97.0,97.04,97.39,97.45,96.39,67
WAB,97.36,97.09,97.37,97.39,96.26,68
WAB,97.37,95.92,96.84,97.37,95.57,69
WAB,95.9,95.74,95.58,96.84,95.5,70
WAB,95.58,95.16,95.446,95.58,94.3,71
WAB,95.37,94.56,95.7299,95.446,93.82,72
WAB,94.15,95.34,97.12,95.7299,93.84,73
WAB,96.04,95.96,96.4525,97.12,95.46,74
WAB,96.01,96.06,96.68,96.4525,95.145,75
WAB,95.44,96.17,94.035,96.68,95.28,76
WAB,92.36,93.11,94.18,94.035,90.14,77
WAB,94.05,92.4698,91.83,94.18,91.21,78
WAB,91.54,88.79,91.23,91.83,88.4,79
WAB,90.83,87.08,90.88,91.23,87.08,80
WAB,87.77,90.49,91.0,90.88,87.61,81
WAB,90.94,88.41,90.69,91.0,87.84,82
WAB,89.67,89.7,92.075,90.69,88.78,83
WAB,90.63,91.49,92.32,92.075,90.4302,84
WAB,91.7,91.37,92.59,92.32,90.99,85
WAB,90.86,91.58,92.17,92.59,90.19,86
WAB,92.17,90.95,91.43,92.17,90.415,87
WAB,90.94,89.55,90.145,91.43,89.015,88
WAB,89.29,88.78,89.38,90.145,88.19,89
NOK,6.1,6.01,6.03,6.11,6.01,1
NOK,6.02,6.03,6.03,6.03,5.97,2
NOK,6.01,6.0141,6.1475,6.03,5.93,3
NOK,6.06,6.125,6.07,6.1475,6.04,4
NOK,6.04,6.065,6.06,6.07,6.02,5
NOK,6.03,5.94,6.02,6.06,5.9,6
NOK,5.98,5.95,5.91,6.02,5.95,7
NOK,5.82,5.89,5.94,5.91,5.78,8
NOK,5.89,5.905,6.05,5.94,5.87,9
NOK,5.95,6.01,6.09,6.05,5.94,10
NOK,6.02,6.05,6.08,6.09,5.99,11
NOK,6.05,6.035,6.1,6.08,6.02,12
NOK,6.06,5.99,6.06,6.1,5.99,13
NOK,5.99,6.03,6.09,6.06,5.97,14
NOK,6.04,6.04,6.03,6.09,6.02,15
NOK,6.02,5.965,6.02,6.03,5.95,16
NOK,5.99,5.95,6.07,6.02,5.95,17
NOK,6.03,6.06,6.05,6.07,6.01,18
NOK,6.04,6.03,6.04,6.05,6.02,19
NOK,5.99,5.98,6.0,6.04,5.98,20
NOK,5.98,5.89,5.98,6.0,5.89,21
NOK,5.89,5.91,5.97,5.98,5.88,22
NOK,5.93,5.83,5.85,5.97,5.82,23
NOK,5.84,5.76,5.82,5.85,5.73,24
NOK,5.81,5.77,5.69,5.82,5.735,25
NOK,5.69,5.61,5.65,5.69,5.58,26
NOK,5.6,5.61,5.57,5.65,5.58,27
NOK,5.57,5.5,5.44,5.57,5.47,28
NOK,5.31,5.35,5.48,5.44,5.27,29
NOK,5.47,5.39,5.62,5.48,5.36,30
NOK,5.49,5.56,5.62,5.62,5.48,31
NOK,5.57,5.58,5.62,5.62,5.5501,32
NOK,5.52,5.57,5.66,5.62,5.5,33
NOK,5.61,5.63,5.63,5.66,5.59,34
NOK,5.57,5.43,5.5,5.63,5.43,35
NOK,5.46,5.43,5.5,5.5,5.38,36
NOK,5.49,5.45,5.51,5.5,5.43,37
NOK,5.5,5.46,5.57,5.51,5.39,38
NOK,5.53,5.48,5.68,5.57,5.46,39
NOK,5.58,5.66,5.67,5.68,5.57,40
NOK,5.63,5.65,5.8,5.67,5.54,41
NOK,5.73,5.765,5.88,5.8,5.71,42
NOK,5.85,5.8,5.85,5.88,5.78,43
NOK,5.78,5.8,5.85,5.85,5.76,44
NOK,5.83,5.8,5.89,5.85,5.78,45
NOK,5.85,5.84,5.97,5.89,5.8201,46
NOK,5.94,5.95,5.98,5.97,5.91,47
NOK,5.98,5.91,5.96,5.98,5.89,48
NOK,5.93,5.905,5.93,5.96,5.9,49
NOK,5.92,5.85,5.93,5.93,5.84,50
NOK,5.84,5.925,5.97,5.93,5.83,51
NOK,5.94,5.96,5.98,5.97,5.9,52
NOK,5.98,5.875,5.7599,5.98,5.87,53
NOK,5.7,5.66,5.75,5.7599,5.64,54
NOK,5.71,5.705,5.82,5.75,5.66,55
NOK,5.8,5.75,5.98,5.82,5.74,56
NOK,5.97,5.83,5.77,5.98,5.765,57
NOK,5.72,5.67,5.69,5.77,5.65,58
NOK,5.6,5.685,5.65,5.69,5.56,59
NOK,5.63,5.56,5.77,5.65,5.55,60
NOK,5.65,5.77,5.7775,5.77,5.6101,61
NOK,5.76,5.71,5.8,5.7775,5.66,62
NOK,5.74,5.76,5.9,5.8,5.7,63
NOK,5.87,5.86,5.86,5.9,5.795,64
NOK,5.85,5.79,5.82,5.86,5.77,65
NOK,5.75,5.7,5.75,5.82,5.65,66
NOK,5.7,5.71,5.74,5.75,5.68,67
NOK,5.71,5.68,5.63,5.74,5.68,68
NOK,5.61,5.593,5.63,5.63,5.57,69
NOK,5.61,5.6,5.74,5.63,5.58,70
NOK,5.6,5.68,5.84,5.74,5.58,71
NOK,5.7,5.83,5.89,5.84,5.615,72
NOK,5.81,5.82,5.85,5.89,5.8,73
NOK,5.79,5.69,5.755,5.85,5.68,74
NOK,5.72,5.725,5.78,5.755,5.63,75
NOK,5.67,5.76,5.65,5.78,5.6543,76
NOK,5.61,5.55,5.66,5.65,5.48,77
NOK,5.61,5.62,5.63,5.66,5.58,78
NOK,5.62,5.59,5.77,5.63,5.48,79
NOK,5.64,5.5644,5.79,5.77,5.56,80
NOK,5.59,5.74,5.76,5.79,5.58,81
NOK,5.74,5.665,5.72,5.76,5.59,82
NOK,5.65,5.68,5.98,5.72,5.5214,83
NOK,5.7,5.9,5.93,5.98,5.69,84
NOK,5.87,5.86,6.06,5.93,5.8249,85
NOK,5.93,5.99,6.05,6.06,5.91,86
NOK,6.02,6.02,6.04,6.05,5.96,87
NOK,5.99,6.0,5.99,6.04,5.96,88
NOK,5.95,5.96,6.04,5.99,5.89,89
ATUS,29.44,28.84,29.39,29.48,28.72,1
ATUS,28.88,29.34,29.3,29.39,28.71,2
ATUS,29.19,28.81,28.85,29.3,28.8,3
ATUS,28.79,28.24,28.18,28.85,28.155,4
ATUS,28.09,27.9,28.09,28.18,27.7,5
ATUS,27.65,27.905,27.88,28.09,27.59,6
ATUS,27.91,27.47,27.39,27.88,27.32,7
ATUS,27.37,27.0,28.755,27.39,26.485,8
ATUS,27.07,28.65,29.27,28.755,26.97,9
ATUS,28.7,29.11,29.18,29.27,28.2,10
ATUS,29.0,28.55,28.85,29.18,28.51,11
ATUS,28.67,28.34,28.37,28.85,28.295,12
ATUS,28.27,27.925,28.39,28.37,27.885,13
ATUS,28.02,28.2,28.19,28.39,27.91,14
ATUS,28.18,27.49,27.55,28.19,27.15,15
ATUS,27.53,27.44,28.11,27.55,27.03,16
ATUS,27.58,28.0,28.29,28.11,27.425,17
ATUS,28.09,28.17,28.305,28.29,27.58,18
ATUS,28.19,28.27,28.265,28.305,27.985,19
ATUS,28.21,27.14,28.19,28.265,27.14,20
ATUS,27.05,27.97,28.0,28.19,26.9,21
ATUS,27.97,27.21,27.225,28.0,27.12,22
ATUS,27.22,26.6901,27.78,27.225,25.91,23
ATUS,27.01,27.43,27.52,27.78,26.77,24
ATUS,27.52,26.61,26.75,27.52,26.46,25
ATUS,26.62,26.03,26.115,26.75,26.0,26
ATUS,25.97,25.95,26.13,26.115,25.46,27
ATUS,26.03,25.68,25.55,26.13,25.375,28
ATUS,25.29,25.16,25.33,25.55,24.91,29
ATUS,25.22,25.24,26.02,25.33,25.07,30
ATUS,25.53,25.26,25.36,26.02,25.225,31
ATUS,25.35,22.06,21.9,25.36,21.21,32
ATUS,21.89,20.59,20.095,21.9,19.74,33
ATUS,19.96,19.3738,19.92,20.095,19.21,34
ATUS,19.31,19.33,19.74,19.92,19.0,35
ATUS,19.2,19.54,21.06,19.74,19.13,36
ATUS,19.52,20.72,21.145,21.06,19.3,37
ATUS,20.65,19.96,20.48,21.145,19.95,38
ATUS,20.17,19.515,19.69,20.48,19.41,39
ATUS,19.605,19.01,19.4,19.69,19.0,40
ATUS,18.94,18.75,19.435,19.4,18.66,41
ATUS,18.83,19.26,19.25,19.435,18.83,42
ATUS,19.25,18.49,18.79,19.25,18.44,43
ATUS,18.31,18.13,17.82,18.79,18.01,44
ATUS,17.65,17.63,18.095,17.82,17.36,45
ATUS,17.94,17.62,18.04,18.095,17.3,46
ATUS,17.84,17.81,18.015,18.04,17.41,47
ATUS,17.87,17.38,17.715,18.015,17.14,48
ATUS,17.3,17.525,17.71,17.715,17.2,49
ATUS,17.59,17.27,18.6,17.71,17.1,50
ATUS,17.32,18.49,18.59,18.6,17.32,51
ATUS,18.52,18.21,19.02,18.59,18.0,52
ATUS,18.23,18.61,18.73,19.02,18.02,53
ATUS,18.54,18.03,18.09,18.73,17.955,54
ATUS,18.05,17.58,17.82,18.09,17.46,55
ATUS,17.69,16.85,17.445,17.82,16.645,56
ATUS,16.89,16.79,16.69,17.445,16.46,57
ATUS,16.47,16.29,16.995,16.69,16.07,58
ATUS,16.36,16.87,17.01,16.995,16.17,59
ATUS,16.89,16.41,17.47,17.01,16.305,60
ATUS,16.41,17.3058,17.69,17.47,16.41,61
ATUS,17.17,16.42,18.43,17.69,16.325,62
ATUS,17.75,18.06,18.13,18.43,17.25,63
ATUS,18.04,17.53,17.765,18.13,16.99,64
ATUS,17.65,17.55,17.8,17.765,17.315,65
ATUS,17.62,17.25,17.86,17.8,17.23,66
ATUS,17.55,17.26,17.56,17.86,17.21,67
ATUS,17.07,17.405,17.49,17.56,16.69,68
ATUS,17.43,17.3,17.475,17.49,16.99,69
ATUS,17.395,17.33,18.59,17.475,17.19,70
ATUS,17.6,18.38,18.23,18.59,17.5,71
ATUS,18.09,17.295,17.275,18.23,17.2,72
ATUS,17.19,16.83,17.1,17.275,16.66,73
ATUS,16.68,16.94,17.02,17.1,16.36,74
ATUS,16.99,16.7,17.07,17.02,16.54,75
ATUS,16.83,16.32,16.19,17.07,16.27,76
ATUS,16.035,16.01,16.24,16.19,15.725,77
ATUS,16.05,15.99,16.27,16.24,15.82,78
ATUS,15.84,15.82,16.56,16.27,15.48,79
ATUS,16.16,15.57,16.87,16.56,15.475,80
ATUS,15.64,16.71,16.98,16.87,15.64,81
ATUS,16.76,16.92,17.3,16.98,16.435,82
ATUS,17.0,16.93,17.18,17.3,16.73,83
ATUS,16.93,16.59,16.72,17.18,15.8,84
ATUS,16.43,15.85,15.645,16.72,15.83,85
ATUS,15.39,15.02,15.24,15.645,14.78,86
ATUS,15.24,15.07,15.32,15.24,14.8746,87
ATUS,14.95,14.63,15.65,15.32,14.37,88
ATUS,14.38,15.07,15.465,15.65,14.38,89
ACM,62.5,62.36,63.56,64.0,61.41,1
ACM,62.76,63.26,65.32,63.56,62.145,2
ACM,64.08,64.82,65.1,65.32,63.85,3
ACM,64.97,63.71,63.93,65.1,63.492,4
ACM,63.42,63.31,63.24,63.93,62.65,5
ACM,63.01,62.74,63.55,63.24,62.08,6
ACM,62.73,63.2,63.3405,63.55,62.42,7
ACM,62.7,62.68,63.0,63.3405,61.94,8
ACM,62.57,62.75,63.31,63.0,62.1349,9
ACM,63.22,62.94,64.625,63.31,62.55,10
ACM,62.82,64.36,66.36,64.625,62.65,11
ACM,64.51,66.01,66.44,66.36,64.34,12
ACM,66.0,65.72,66.88,66.44,65.57,13
ACM,65.63,66.83,67.0,66.88,65.63,14
ACM,67.0,66.03,66.27,67.0,65.95,15
ACM,66.1,65.56,65.75,66.27,65.31,16
ACM,65.6,65.51,66.8,65.75,65.15,17
ACM,66.17,66.66,67.229,66.8,65.84,18
ACM,66.65,66.81,66.9,67.229,66.42,19
ACM,66.5,66.16,66.18,66.9,66.13,20
ACM,66.08,65.62,66.34,66.18,65.005,21
ACM,65.32,65.94,66.34,66.34,65.11,22
ACM,66.27,65.34,66.44,66.34,65.11,23
ACM,65.79,65.78,65.94,66.44,65.58,24
ACM,65.94,64.47,66.68,65.94,64.2,25
ACM,64.46,66.56,66.74,66.68,64.17,26
ACM,66.74,65.92,66.44,66.74,65.7025,27
ACM,66.02,65.36,64.115,66.44,64.795,28
ACM,64.05,63.09,63.77,64.115,61.87,29
ACM,63.68,61.75,63.19,63.77,61.65,30
ACM,62.31,62.67,66.94,63.19,62.31,31
ACM,63.49,66.48,67.17,66.94,63.48,32
ACM,66.13,66.98,67.61,67.17,65.88,33
ACM,67.16,66.76,66.51,67.61,66.63,34
ACM,66.25,64.92,65.29,66.51,64.78,35
ACM,65.01,63.9,64.57,65.29,63.89,36
ACM,64.37,63.16,66.54,64.57,63.09,37
ACM,63.5,66.14,67.325,66.54,63.27,38
ACM,66.04,64.3,64.62,67.325,64.08,39
ACM,64.04,63.87,64.03,64.62,63.12,40
ACM,62.87,63.82,64.91,64.03,62.45,41
ACM,64.17,64.21,65.08,64.91,64.06,42
ACM,64.22,63.92,64.19,65.08,63.91,43
ACM,63.85,62.29,63.17,64.19,62.26,44
ACM,62.14,62.69,62.98,63.17,61.9,45
ACM,62.57,62.84,64.18,62.98,62.3,46
ACM,63.65,63.27,64.175,64.18,63.05,47
ACM,63.99,63.52,63.48,64.175,63.3,48
ACM,62.84,63.07,64.7,63.48,62.77,49
ACM,63.32,64.38,66.25,64.7,63.09,50
ACM,64.1,65.22,67.63,66.25,63.99,51
ACM,65.29,67.59,68.389,67.63,65.2,52
ACM,67.58,67.77,69.46,68.389,67.16,53
ACM,67.8,69.38,69.95,69.46,67.47,54
ACM,69.83,69.08,68.82,69.95,69.045,55
ACM,68.62,66.95,69.69,68.82,66.95,56
ACM,67.19,68.96,69.42,69.69,66.98,57
ACM,68.33,68.34,70.35,69.42,68.17,58
ACM,68.66,69.37,69.59,70.35,68.46,59
ACM,69.59,68.28,68.2,69.59,68.04,60
ACM,68.5,68.1,68.81,68.2,66.875,61
ACM,68.4,68.23,70.56,68.81,67.81,62
ACM,69.06,69.93,72.62,70.56,68.835,63
ACM,72.48,70.98,71.83,72.62,70.355,64
ACM,71.45,71.31,71.52,71.83,70.525,65
ACM,71.01,70.63,71.5,71.52,70.03,66
ACM,70.61,70.61,71.2,71.5,70.43,67
ACM,71.14,70.83,73.86,71.2,69.96,68
ACM,73.5,72.73,74.88,73.86,71.08,69
ACM,74.58,73.25,73.99,74.88,72.64,70
ACM,73.11,72.45,73.06,73.99,72.311,71
ACM,72.73,72.75,73.06,73.06,71.955,72
ACM,72.63,73.03,74.34,73.06,72.28,73
ACM,73.48,73.32,75.0,74.34,73.05,74
ACM,73.21,74.76,75.9426,75.0,73.08,75
ACM,74.87,75.1,73.87,75.9426,74.72,76
ACM,72.43,72.18,73.74,73.87,71.81,77
ACM,72.67,72.29,72.41,73.74,72.26,78
ACM,71.7,68.92,71.38,72.41,68.91,79
ACM,70.67,67.64,70.49,71.38,67.61,80
ACM,68.04,70.12,70.41,70.49,68.0,81
ACM,70.12,69.69,72.81,70.41,68.575,82
ACM,70.59,71.82,73.64,72.81,70.33,83
ACM,73.0,72.91,74.15,73.64,72.66,84
ACM,72.92,74.12,74.43,74.15,72.75,85
ACM,73.57,73.0,73.64,74.43,72.96,86
ACM,73.33,73.03,74.39,73.64,72.29,87
ACM,74.03,73.47,74.07,74.39,72.78,88
ACM,73.07,73.27,74.18,74.07,72.925,89
TRMB,89.26,89.0,89.46,89.88,88.534,1
TRMB,89.01,89.06,89.19,89.46,88.39,2
TRMB,88.98,88.61,89.1,89.19,88.1,3
TRMB,88.69,88.93,90.25,89.1,88.09,4
TRMB,87.99,90.09,89.96,90.25,88.27,5
TRMB,89.47,88.62,89.95,89.96,87.89,6
TRMB,88.5,88.79,89.425,89.95,88.21,7
TRMB,88.25,88.93,90.76,89.425,86.96,8
TRMB,89.0,90.58,92.455,90.76,88.69,9
TRMB,90.69,92.1,93.07,92.455,90.59,10
TRMB,92.15,92.65,94.23,93.07,91.96,11
TRMB,92.51,94.22,94.77,94.23,92.3,12
TRMB,94.0,94.37,96.38,94.77,93.5,13
TRMB,94.53,95.7,96.4874,96.38,94.49,14
TRMB,96.14,95.73,96.17,96.4874,95.33,15
TRMB,95.77,94.2,94.795,96.17,94.05,16
TRMB,94.31,93.75,95.0,94.795,93.565,17
TRMB,94.4,94.36,95.95,95.0,94.04,18
TRMB,94.3,94.86,95.22,95.95,93.93,19
TRMB,94.71,94.59,94.23,95.22,93.98,20
TRMB,94.1,93.88,94.71,94.23,92.53,21
TRMB,94.09,93.66,94.83,94.71,93.62,22
TRMB,94.12,93.87,94.64,94.83,93.55,23
TRMB,94.42,91.81,92.67,94.64,91.072,24
TRMB,91.8,91.31,92.049,92.67,90.96,25
TRMB,91.68,91.9,92.065,92.049,90.97,26
TRMB,91.81,91.98,91.63,92.065,91.0,27
TRMB,91.48,90.58,89.53,91.63,89.495,28
TRMB,89.05,89.12,90.22,89.53,87.62,29
TRMB,90.0,88.97,91.0,90.22,88.31,30
TRMB,89.58,90.58,90.48,91.0,89.445,31
TRMB,88.34,89.54,89.43,90.48,88.34,32
TRMB,88.75,87.66,87.61,89.43,87.54,33
TRMB,87.45,86.63,86.15,87.61,86.02,34
TRMB,85.68,84.36,85.42,86.15,83.68,35
TRMB,84.62,84.31,85.1,85.42,84.1,36
TRMB,84.89,82.28,84.51,85.1,82.23,37
TRMB,82.7,84.09,83.81,84.51,81.94,38
TRMB,83.81,81.36,83.3,83.81,81.01,39
TRMB,81.68,82.31,81.91,83.3,81.47,40
TRMB,81.675,81.86,83.628,81.91,80.19,41
TRMB,82.57,82.89,83.24,83.628,82.5,42
TRMB,83.0,81.94,81.78,83.24,81.88,43
TRMB,81.82,80.34,81.77,81.78,80.34,44
TRMB,81.08,80.66,81.88,81.77,80.43,45
TRMB,81.25,81.05,83.8,81.88,80.7,46
TRMB,81.99,83.62,85.375,83.8,81.99,47
TRMB,84.64,84.95,85.34,85.375,84.2701,48
TRMB,84.4,85.21,87.33,85.34,84.2,49
TRMB,85.76,87.07,87.0,87.33,85.69,50
TRMB,86.82,86.51,87.74,87.0,85.8,51
TRMB,86.44,87.7,88.63,87.74,86.2,52
TRMB,87.79,87.14,88.1,88.63,86.99,53
TRMB,87.22,87.0,87.87,88.1,86.47,54
TRMB,87.32,86.42,86.97,87.87,86.36,55
TRMB,86.51,85.73,87.74,86.97,85.7,56
TRMB,86.0,87.73,88.14,87.74,85.92,57
TRMB,87.01,87.32,88.2,88.14,86.78,58
TRMB,87.41,87.24,89.31,88.2,86.73,59
TRMB,87.6,88.43,88.64,89.31,87.08,60
TRMB,88.46,88.09,91.96,88.64,87.16,61
TRMB,91.16,86.55,87.27,91.96,86.075,62
TRMB,87.22,86.38,89.74,87.27,85.4601,63
TRMB,87.5,89.16,90.19,89.74,87.0,64
TRMB,88.67,88.4,88.615,90.19,87.44,65
TRMB,88.19,85.47,86.75,88.615,84.93,66
TRMB,86.1,85.44,86.77,86.75,84.92,67
TRMB,85.89,86.69,87.865,86.77,85.04,68
TRMB,87.03,87.32,89.53,87.865,86.815,69
TRMB,86.91,89.27,89.59,89.53,86.91,70
TRMB,89.28,88.68,88.62,89.59,87.86,71
TRMB,88.62,87.81,89.32,88.62,86.75,72
TRMB,88.09,88.66,89.79,89.32,87.68,73
TRMB,88.83,86.89,86.24,89.79,86.88,74
TRMB,86.24,85.87,86.48,86.24,83.95,75
TRMB,85.4,86.25,85.89,86.48,84.375,76
TRMB,85.03,83.39,86.735,85.89,82.94,77
TRMB,84.58,86.51,87.37,86.735,83.78,78
TRMB,86.35,85.92,88.205,87.37,85.52,79
TRMB,87.69,83.94,86.82,88.205,83.94,80
TRMB,83.97,86.35,87.47,86.82,83.67,81
TRMB,86.92,83.76,84.61,87.47,82.79,82
TRMB,84.51,83.5,87.69,84.61,82.5036,83
TRMB,84.96,87.66,88.62,87.69,84.58,84
TRMB,87.64,88.37,89.3,88.62,86.91,85
TRMB,87.95,86.91,88.34,89.3,86.79,86
TRMB,88.45,86.09,86.675,88.34,85.275,87
TRMB,86.09,86.12,85.55,86.675,84.54,88
TRMB,85.02,83.91,85.045,85.55,82.63,89
MGA,84.14,86.45,86.74,86.53,83.885,1
MGA,86.5,86.74,86.73,86.74,84.935,2
MGA,86.62,86.43,87.18,86.73,85.69,3
MGA,86.89,85.94,85.69,87.18,85.2284,4
MGA,85.11,85.45,84.095,85.69,84.17,5
MGA,84.15,82.69,83.78,84.095,81.84,6
MGA,82.49,82.29,80.56,83.78,82.1,7
MGA,80.49,77.56,77.71,80.56,77.17,8
MGA,76.84,77.66,79.06,77.71,76.1,9
MGA,78.38,78.76,81.18,79.06,77.8301,10
MGA,79.17,80.71,81.1,81.18,78.96,11
MGA,80.8,80.46,80.24,81.1,80.0,12
MGA,80.0,78.54,80.77,80.24,78.455,13
MGA,78.89,79.95,80.38,80.77,78.68,14
MGA,80.16,79.21,79.932,80.38,79.17,15
MGA,79.3,78.9,79.29,79.932,78.08,16
MGA,78.69,78.81,80.53,79.29,77.845,17
MGA,79.14,80.5,81.1599,80.53,79.12,18
MGA,80.56,80.41,81.47,81.1599,79.82,19
MGA,80.02,80.43,80.22,81.47,79.75,20
MGA,80.02,79.16,80.02,80.22,77.62,21
MGA,78.71,79.75,81.9995,80.02,78.18,22
MGA,80.44,79.13,80.51,81.9995,79.1,23
MGA,79.76,78.92,79.91,80.51,78.3,24
MGA,79.35,78.96,80.64,79.91,78.72,25
MGA,78.99,80.32,79.6,80.64,78.88,26
MGA,79.41,76.33,76.32,79.6,76.24,27
MGA,76.03,76.03,74.24,76.32,75.02,28
MGA,73.7,74.21,74.98,74.24,72.65,29
MGA,74.62,74.24,76.81,74.98,73.21,30
MGA,74.97,75.89,78.53,76.81,74.945,31
MGA,76.88,77.79,78.22,78.53,76.86,32
MGA,77.42,77.15,78.98,78.22,76.94,33
MGA,77.15,78.55,78.92,78.98,77.09,34
MGA,78.55,76.56,76.88,78.92,76.37,35
MGA,76.57,75.91,76.75,76.88,75.18,36
MGA,76.0,75.24,76.92,76.75,74.93,37
MGA,75.67,76.75,77.99,76.92,74.53,38
MGA,77.03,77.48,79.47,77.99,76.725,39
MGA,77.11,79.16,78.53,79.47,76.69,40
MGA,77.71,77.8,82.48,78.53,76.24,41
MGA,78.75,81.95,84.2,82.48,78.64,42
MGA,82.23,83.0,84.34,84.2,81.18,43
MGA,81.17,82.89,84.41,84.34,81.0,44
MGA,83.4,84.14,84.84,84.41,83.03,45
MGA,84.14,84.31,85.47,84.84,82.97,46
MGA,84.63,84.98,87.085,85.47,83.84,47
MGA,85.95,86.11,85.37,87.085,85.84,48
MGA,85.36,83.41,84.13,85.37,83.12,49
MGA,83.42,82.96,84.78,84.13,82.435,50
MGA,78.88,84.49,84.08,84.78,78.85,51
MGA,83.85,83.07,83.32,84.08,82.39,52
MGA,83.3,80.25,81.09,83.32,79.59,53
MGA,80.43,80.53,81.17,81.09,79.66,54
MGA,80.64,79.79,80.39,81.17,79.24,55
MGA,79.12,79.5,81.31,80.39,78.31,56
MGA,80.14,80.81,82.0,81.31,79.67,57
MGA,80.68,81.3,83.52,82.0,80.45,58
MGA,81.93,82.61,83.02,83.52,81.84,59
MGA,82.61,82.33,84.31,83.02,81.5,60
MGA,81.98,83.95,85.33,84.31,81.39,61
MGA,84.28,83.86,83.8,85.33,83.69,62
MGA,81.375,83.19,85.33,83.8,81.24,63
MGA,83.21,85.28,85.4085,85.33,83.05,64
MGA,85.09,83.92,84.89,85.4085,83.33,65
MGA,83.43,83.41,84.88,84.89,82.73,66
MGA,83.62,84.42,87.3,84.88,83.43,67
MGA,84.86,86.4,88.57,87.3,84.43,68
MGA,87.17,88.57,89.98,88.57,86.65,69
MGA,88.96,88.28,88.37,89.98,88.24,70
MGA,88.28,87.85,89.1037,88.37,86.16,71
MGA,87.85,87.83,87.4383,89.1037,85.81,72
MGA,87.09,85.75,85.36,87.4383,85.66,73
MGA,85.18,84.28,85.28,85.36,83.71,74
MGA,84.8,83.79,83.42,85.28,83.52,75
MGA,83.0,82.53,80.725,83.42,81.87,76
MGA,80.05,80.36,81.31,80.725,78.66,77
MGA,80.74,78.62,78.07,81.31,78.62,78
MGA,78.07,75.23,78.18,78.07,74.84,79
MGA,76.82,75.2,78.98,78.18,75.16,80
MGA,76.0,78.57,79.27,78.98,75.96,81
MGA,79.05,77.07,79.94,79.27,76.81,82
