Ticker,opening,closing,NextHigh,high,low,day
UXIN,3.03,3.2,3.29,3.33,3.03,7
UXIN,3.15,3.07,3.15,3.29,3.025,8
UXIN,3.08,3.1,3.35,3.15,3.03,9
UXIN,3.28,3.29,3.53,3.35,3.1764,10
UXIN,3.33,3.49,3.4978,3.53,3.29,11
UXIN,3.44,3.42,3.59,3.4978,3.375,12
UXIN,3.38,3.45,3.62,3.59,3.33,13
UXIN,3.42,3.6,3.6,3.62,3.42,14
UXIN,3.58,3.36,3.68,3.6,3.31,15
UXIN,3.47,3.58,3.63,3.68,3.41,16
UXIN,3.47,3.46,3.62,3.63,3.43,17
UXIN,3.48,3.445,3.47,3.62,3.435,18
UXIN,3.44,3.33,3.4488,3.47,3.28,19
UXIN,3.4,3.36,3.39,3.4488,3.3,20
UXIN,3.36,3.33,3.48,3.39,3.23,21
UXIN,3.295,3.4,3.48,3.48,3.235,22
UXIN,3.44,3.29,3.3,3.48,3.28,23
UXIN,3.26,3.2,3.2,3.3,3.14,24
UXIN,3.18,3.01,3.1013,3.2,2.97,25
UXIN,3.1013,3.01,3.02,3.1013,2.96,26
UXIN,3.01,2.9182,3.02,3.02,2.89,27
UXIN,2.965,2.99,2.9,3.02,2.91,28
UXIN,2.9,2.685,2.925,2.9,2.61,29
UXIN,2.73,2.87,2.979,2.925,2.67,30
UXIN,2.89,2.89,3.05,2.979,2.825,31
UXIN,2.885,2.9699,3.18,3.05,2.85,32
UXIN,3.09,2.88,2.881,3.18,2.8001,33
UXIN,2.87,2.85,2.84,2.881,2.7677,34
UXIN,2.778,2.65,2.74,2.84,2.6,35
UXIN,2.65,2.675,2.78,2.74,2.615,36
UXIN,2.7,2.76,2.84,2.78,2.62,37
UXIN,2.79,2.75,2.75,2.84,2.71,38
UXIN,2.75,2.62,2.69,2.75,2.6,39
UXIN,2.64,2.65,2.63,2.69,2.59,40
UXIN,2.6,2.57,2.73,2.63,2.52,41
UXIN,2.62,2.69,2.78,2.73,2.62,42
UXIN,2.74,2.735,2.78,2.78,2.71,43
UXIN,2.75,2.655,2.72,2.78,2.62,44
UXIN,2.66,2.63,2.66,2.72,2.59,45
UXIN,2.65,2.635,2.65,2.66,2.55,46
UXIN,2.65,2.57,2.59,2.65,2.5,47
UXIN,2.56,2.5,2.529,2.59,2.49,48
UXIN,2.51,2.47,2.585,2.529,2.37,49
UXIN,2.47,2.57,2.68,2.585,2.43,50
UXIN,2.61,2.62,2.66,2.68,2.559,51
UXIN,2.59,2.49,2.51,2.66,2.49,52
UXIN,2.5,2.41,2.46,2.51,2.4,53
UXIN,2.41,2.425,2.44,2.46,2.38,54
UXIN,2.44,2.35,2.43,2.44,2.35,55
UXIN,2.34,2.3,2.56,2.43,2.2735,56
UXIN,2.26,2.33,2.51,2.56,2.25,57
UXIN,2.36,2.391,2.46,2.51,2.23,58
UXIN,2.43,2.44,2.44,2.46,2.39,59
UXIN,2.44,2.32,2.3499,2.44,2.28,60
UXIN,2.31,2.29,2.325,2.3499,2.245,61
UXIN,2.325,2.23,2.25,2.325,2.18,62
UXIN,2.25,2.21,2.3,2.25,2.14,63
UXIN,2.23,2.26,2.29,2.3,2.21,64
UXIN,2.26,2.26,2.29,2.29,2.17,65
UXIN,2.23,2.22,2.3,2.29,2.21,66
UXIN,2.24,2.26,2.57,2.3,2.21,67
UXIN,2.29,2.54,2.67,2.57,2.26,68
UXIN,2.55,2.555,2.62,2.67,2.45,69
UXIN,2.58,2.55,2.62,2.62,2.46,70
UXIN,2.55,2.52,2.51,2.62,2.495,71
UXIN,2.51,2.375,2.41,2.51,2.35,72
UXIN,2.35,2.31,2.44,2.41,2.3,73
UXIN,2.28,2.25,2.295,2.44,2.21,74
UXIN,2.26,2.27,2.37,2.295,2.14,75
UXIN,2.21,2.33,2.33,2.37,2.21,76
UXIN,2.23,2.24,2.27,2.33,2.19,77
UXIN,2.27,2.23,2.32,2.27,2.18,78
UXIN,2.27,2.19,2.24,2.32,2.13,79
UXIN,2.24,1.955,1.9601,2.24,1.89,80
UXIN,1.85,1.79,1.79,1.9601,1.71,81
UXIN,1.78,1.585,1.7,1.79,1.54,82
UXIN,1.56,1.67,1.835,1.7,1.54,83
UXIN,1.7,1.78,1.88,1.835,1.7,84
UXIN,1.78,1.83,1.87,1.88,1.7213,85
UXIN,1.85,1.84,1.9,1.87,1.795,86
UXIN,1.85,1.79,1.77,1.9,1.77,87
UXIN,1.76,1.705,1.77,1.77,1.66,88
UXIN,1.743,1.68,1.79,1.77,1.68,89
CYRN,0.615,0.5868,0.596,0.615,0.582,1
CYRN,0.5868,0.5748,0.5799,0.596,0.571,2
CYRN,0.5703,0.562,0.5711,0.5799,0.5604,3
CYRN,0.567,0.5513,0.5663,0.5711,0.55,4
CYRN,0.5663,0.527,0.55,0.5663,0.5202,5
CYRN,0.55,0.4801,0.4928,0.55,0.4601,6
CYRN,0.49,0.4896,0.51,0.4928,0.4602,7
CYRN,0.5,0.48,0.49,0.51,0.4605,8
CYRN,0.47,0.4701,0.4897,0.49,0.461,9
CYRN,0.4779,0.4886,0.5199,0.4897,0.4691,10
CYRN,0.4925,0.5029,0.5173,0.5199,0.487501,11
CYRN,0.51,0.5099,0.532,0.5173,0.4701,12
CYRN,0.51,0.5242,0.54,0.532,0.5044,13
CYRN,0.54,0.5242,0.5608,0.54,0.5201,14
CYRN,0.5366,0.5592,0.5519,0.5608,0.52,15
CYRN,0.5505,0.5487,0.56,0.5519,0.533,16
CYRN,0.5445,0.5553,0.56,0.56,0.5371,17
CYRN,0.5565,0.5511,0.559,0.56,0.5406,18
CYRN,0.5528,0.5387,0.55,0.559,0.538,19
CYRN,0.53,0.5299,0.549899,0.55,0.526,20
CYRN,0.53,0.5263,0.52,0.549899,0.501,21
CYRN,0.52,0.51,0.6199,0.52,0.5002,22
CYRN,0.51,0.609951,0.72,0.6199,0.51,23
CYRN,0.6792,0.603,0.9498,0.72,0.5708,24
CYRN,0.602,0.725,0.71,0.9498,0.585,25
CYRN,0.67,0.62235,0.648,0.71,0.6,26
CYRN,0.589,0.61,0.617,0.648,0.5624,27
CYRN,0.58,0.59,0.5859,0.617,0.58,28
CYRN,0.58,0.5372,0.5799,0.5859,0.53,29
CYRN,0.5501,0.5501,0.558,0.5799,0.5401,30
CYRN,0.5316,0.537099,0.58,0.558,0.53,31
CYRN,0.5407,0.5571,0.62,0.58,0.5394,32
CYRN,0.5427,0.5801,0.6289,0.62,0.542,33
CYRN,0.5971,0.59065,0.5943,0.6289,0.581,34
CYRN,0.5816,0.575699,0.5757,0.5943,0.5603,35
CYRN,0.572,0.554899,0.66,0.5757,0.541,36
CYRN,0.553,0.62,0.6348,0.66,0.55,37
CYRN,0.6075,0.589,0.563,0.6348,0.5715,38
CYRN,0.5553,0.551,0.5648,0.563,0.52,39
CYRN,0.56,0.515,0.529,0.5648,0.512,40
CYRN,0.529,0.4877,0.6379,0.529,0.4712,41
CYRN,0.604,0.546,0.53,0.6379,0.524208,42
CYRN,0.5202,0.5041,0.504,0.53,0.5005,43
CYRN,0.4967,0.485,0.493,0.504,0.475,44
CYRN,0.4851,0.479,0.5,0.493,0.47,45
CYRN,0.49,0.4955,0.5146,0.5,0.485,46
CYRN,0.5146,0.4997,0.5388,0.5146,0.4856,47
CYRN,0.49,0.462,0.4807,0.5388,0.4554,48
CYRN,0.4807,0.47,0.475,0.4807,0.461,49
CYRN,0.4651,0.4626,0.49,0.475,0.454,50
CYRN,0.475,0.4751,0.4848,0.49,0.4603,51
CYRN,0.475,0.4797,0.481,0.4848,0.4705,52
CYRN,0.4709,0.465,0.53,0.481,0.455,53
CYRN,0.472,0.527,0.55,0.53,0.465,54
CYRN,0.512,0.5399,0.5584,0.55,0.5056,55
CYRN,0.55,0.5254,0.5299,0.5584,0.518,56
CYRN,0.508,0.5182,0.5279,0.5299,0.5031,57
CYRN,0.51,0.5032,0.5199,0.5279,0.495,58
CYRN,0.5139,0.5095,0.5188,0.5199,0.495,59
CYRN,0.5188,0.5025,0.5199,0.5188,0.497,60
