Ticker,opening,closing,NextHigh,high,low,day
UONEK,7.08,7.06,7.59,7.1517,6.82,58
UONEK,7.06,7.32,7.44,7.59,7.06,59
UONEK,7.41,7.34,4.84,7.44,7.1,60
UONEK,4.4,4.58,5.14,4.84,3.77,61
UONEK,5.1,4.43,4.5,5.14,4.41,62
UONEK,4.41,4.42,4.558,4.5,4.15,63
UONEK,4.42,4.47,4.49,4.558,4.381,64
UONEK,4.44,4.46,4.54,4.49,4.33,65
UONEK,4.41,4.41,4.56,4.54,4.3,66
UONEK,4.42,4.4,4.55,4.56,4.355,67
UONEK,4.42,4.46,4.4417,4.55,4.36,68
UONEK,4.43,4.3,4.29,4.4417,4.28,69
UONEK,4.29,3.98,4.15,4.29,3.96,70
UONEK,3.96,3.99,4.05,4.15,3.96,71
UONEK,3.99,3.8,3.99,4.05,3.77,72
UONEK,3.75,3.83,3.885,3.99,3.66,73
UONEK,3.84,3.55,3.66,3.885,3.48,74
UONEK,3.51,3.55,3.6399,3.66,3.43,75
UONEK,3.52,3.57,3.53,3.6399,3.52,76
UONEK,3.41,3.45,3.5,3.53,3.3001,77
UONEK,3.44,3.45,3.45,3.5,3.327,78
UONEK,3.4,3.39,3.5,3.45,3.235,79
UONEK,3.39,3.15,3.4,3.5,3.15,80
UONEK,3.12,3.35,3.409,3.4,3.12,81
UONEK,3.39,3.29,3.4599,3.409,3.2119,82
UONEK,3.32,3.4,3.6289,3.4599,3.15,83
UONEK,3.43,3.54,3.71,3.6289,3.43,84
UONEK,3.53,3.63,3.64,3.71,3.45,85
UONEK,3.56,3.6,3.63,3.64,3.5127,86
UONEK,3.74,3.54,3.55,3.63,3.535,87
UONEK,3.51,3.32,3.45,3.55,3.28,88
UONEK,3.23,3.34,3.31,3.45,3.21,89
JFIN,4.08,4.14,4.23,4.15,4.06,1
JFIN,4.23,4.0,4.1389,4.23,3.97,2
JFIN,3.99,3.92,3.96,4.1389,3.8,3
JFIN,3.86,3.82,3.99,3.96,3.8038,4
JFIN,3.82,3.62,3.87,3.99,3.6,5
JFIN,3.7,3.51,3.7736,3.87,3.45,6
JFIN,3.71,3.66,3.8,3.7736,3.57,7
JFIN,3.8,3.34,3.6799,3.8,3.34,8
JFIN,3.37,3.4,3.7648,3.6799,3.37,9
JFIN,3.48,3.74,4.17,3.7648,3.44,10
JFIN,3.78,4.0,5.45,4.17,3.78,11
JFIN,4.37,4.95,4.96,5.45,4.31,12
JFIN,4.85,4.59,4.65,4.96,4.4201,13
JFIN,4.56,4.1,4.5,4.65,4.09,14
JFIN,4.4416,4.31,4.63,4.5,4.09,15
JFIN,4.31,4.51,4.63,4.63,4.15,16
JFIN,4.63,4.4109,4.5,4.63,4.41,17
JFIN,4.41,4.36,4.49,4.5,4.2,18
JFIN,4.33,4.46,4.62,4.49,4.2088,19
JFIN,4.46,4.229,4.285,4.62,4.22,20
JFIN,4.22,4.07,4.0549,4.285,3.9996,21
JFIN,4.0,3.94,4.1,4.0549,3.87,22
JFIN,3.95,3.88,3.95,4.1,3.83,23
JFIN,3.95,3.8,3.87,3.95,3.6,24
JFIN,3.81,3.7,3.7613,3.87,3.651,25
JFIN,3.7,3.56,3.75,3.7613,3.53,26
JFIN,3.55,3.74,3.829,3.75,3.51,27
JFIN,3.81,3.71,3.7788,3.829,3.64,28
JFIN,3.66,3.62,3.698,3.7788,3.5,29
JFIN,3.64,3.61,3.89,3.698,3.58,30
JFIN,3.8,3.8,3.94,3.89,3.57,31
JFIN,3.89,3.94,4.12,3.94,3.7,32
JFIN,3.88,4.06,4.5868,4.12,3.7201,33
JFIN,4.02,4.39,4.3,4.5868,3.95,34
JFIN,4.28,3.97,4.01,4.3,3.94,35
JFIN,4.01,3.87,3.83,4.01,3.77,36
JFIN,3.83,3.79,3.72,3.83,3.68,37
JFIN,3.61,3.65,3.71,3.72,3.6,38
JFIN,3.61,3.63,3.76,3.71,3.56,39
JFIN,3.58,3.67,3.77,3.76,3.58,40
JFIN,3.65,3.76,4.0,3.77,3.6,41
JFIN,3.77,3.94,3.99,4.0,3.77,42
JFIN,3.99,3.9,4.08,3.99,3.87,43
JFIN,3.9,3.99,4.07,4.08,3.9,44
JFIN,3.99,3.96,4.011,4.07,3.9056,45
JFIN,3.97,3.88,3.96,4.011,3.85,46
JFIN,3.9,3.79,3.9,3.96,3.7749,47
JFIN,3.9,3.76,3.849,3.9,3.75,48
JFIN,3.83,3.77,4.05,3.849,3.7653,49
JFIN,3.8,3.9,4.88,4.05,3.8,50
JFIN,3.93,4.34,4.4494,4.88,3.93,51
JFIN,4.3,4.23,4.4296,4.4494,4.1301,52
JFIN,4.24,4.21,4.3493,4.4296,4.12,53
JFIN,4.22,4.18,4.24,4.3493,4.15,54
JFIN,4.18,4.05,4.121,4.24,4.02,55
JFIN,4.03,3.89,3.9957,4.121,3.78,56
JFIN,3.82,3.88,3.8977,3.9957,3.82,57
JFIN,3.87,3.83,4.05,3.8977,3.76,58
JFIN,3.86,3.96,4.0,4.05,3.86,59
JFIN,3.99,3.9,4.2,4.0,3.88,60
JFIN,3.91,4.13,4.13,4.2,3.91,61
JFIN,4.11,3.99,4.15,4.13,3.98,62
JFIN,3.99,3.98,3.9987,4.15,3.9,63
JFIN,3.97,3.92,3.97,3.9987,3.88,64
JFIN,3.97,3.9,4.09,3.97,3.82,65
JFIN,3.92,3.73,3.97,4.09,3.72,66
JFIN,3.8,3.73,3.94,3.97,3.71,67
JFIN,3.76,3.85,3.9,3.94,3.76,68
JFIN,3.87,3.89,3.95,3.9,3.7906,69
JFIN,3.88,3.86,3.95,3.95,3.78,70
JFIN,3.9,3.85,3.83,3.95,3.81,71
JFIN,3.81,3.62,3.8099,3.83,3.62,72
JFIN,3.65,3.68,3.8,3.8099,3.6085,73
JFIN,3.67,3.8,4.13,3.8,3.55,74
JFIN,3.78,3.79,3.81,4.13,3.76,75
JFIN,3.73,3.78,3.7398,3.81,3.4,76
JFIN,3.67,3.59,3.67,3.7398,3.5501,77
JFIN,3.66,3.39,3.39,3.67,3.33,78
JFIN,3.35,3.2252,3.3872,3.39,3.16,79
JFIN,3.29,3.16,3.28,3.3872,3.15,80
JFIN,3.2,2.99,3.03,3.28,2.9162,81
JFIN,3.03,2.6727,2.84,3.03,2.61,82
JFIN,2.64,2.74,3.0999,2.84,2.51,83
JFIN,2.87,2.986,3.13,3.0999,2.79,84
JFIN,3.01,3.01,3.0927,3.13,2.9448,85
JFIN,3.02,2.95,2.91,3.0927,2.93,86
JFIN,2.86,2.84,2.76,2.91,2.8101,87
JFIN,2.84,2.64,2.69,2.76,2.63,88
JFIN,2.63,2.57,2.53,2.69,2.48,89
ATNF,8.57,8.37,8.5728,8.74,8.08,1
ATNF,8.34,8.03,8.285,8.5728,7.89,2
ATNF,8.285,8.15,8.2599,8.285,7.94,3
ATNF,8.06,7.74,7.81,8.2599,7.67,4
ATNF,7.66,7.22,7.17,7.81,7.07,5
ATNF,7.15,6.93,7.1999,7.17,6.82,6
ATNF,7.0,6.91,5.44,7.1999,6.86,7
ATNF,5.29,5.11,5.5,5.44,4.81,8
ATNF,5.0717,5.3601,5.805,5.5,5.06,9
ATNF,5.47,5.75,5.9,5.805,5.41,10
ATNF,5.81,5.46,5.5,5.9,5.45,11
ATNF,5.47,5.23,5.39,5.5,5.07,12
ATNF,5.13,5.18,5.43,5.39,5.07,13
ATNF,5.15,5.235,5.51,5.43,5.12,14
ATNF,5.3,5.401,6.45,5.51,5.1326,15
ATNF,5.48,5.88,6.82,6.45,5.41,16
ATNF,5.875,6.6,6.7,6.82,5.875,17
ATNF,6.67,6.24,6.5647,6.7,6.05,18
ATNF,6.31,6.35,6.87,6.5647,6.01,19
ATNF,6.59,6.46,6.45,6.87,6.17,20
ATNF,6.4,5.9693,6.19,6.45,5.82,21
ATNF,6.03,5.9618,6.04,6.19,5.66,22
ATNF,6.04,5.55,6.31,6.04,5.53,23
ATNF,5.7,5.97,6.25,6.31,5.35,24
ATNF,5.96,5.65,6.9,6.25,5.63,25
ATNF,6.04,6.56,6.7,6.9,6.0001,26
ATNF,6.47,6.33,6.55,6.7,6.11,27
ATNF,6.3,6.32,6.19,6.55,6.05,28
ATNF,6.0125,5.8,6.08,6.19,5.7,29
ATNF,5.93,6.06,6.1,6.08,5.68,30
ATNF,6.08,5.78,5.9429,6.1,5.78,31
ATNF,5.82,5.88,5.75,5.9429,5.5201,32
ATNF,5.7,5.52,5.83,5.75,5.48,33
ATNF,5.5,5.79,5.65,5.83,5.447,34
ATNF,5.62,5.26,5.43,5.65,5.26,35
ATNF,5.44,5.12,5.55,5.43,5.02,36
ATNF,5.18,5.41,5.495,5.55,5.18,37
ATNF,5.43,5.41,5.47,5.495,5.2,38
ATNF,5.47,5.42,5.43,5.47,5.22,39
ATNF,5.36,5.29,5.46,5.43,5.2,40
ATNF,5.25,5.39,5.73,5.46,5.24,41
ATNF,5.48,5.67,5.75,5.73,5.39,42
ATNF,5.73,5.47,5.55,5.75,5.42,43
ATNF,5.44,5.35,5.5001,5.55,5.31,44
ATNF,5.42,5.42,5.47,5.5001,5.335,45
ATNF,5.47,5.28,5.37,5.47,5.24,46
ATNF,5.26,5.33,5.75,5.37,5.22,47
ATNF,5.38,5.62,6.22,5.75,5.26,48
ATNF,5.58,6.07,6.18,6.22,5.42,49
ATNF,5.91,6.02,6.17,6.18,5.701,50
ATNF,6.01,5.9,5.9974,6.17,5.81,51
ATNF,5.86,5.62,5.615,5.9974,5.58,52
ATNF,5.6,5.41,5.6,5.615,5.34,53
ATNF,5.44,5.3,5.6797,5.6,5.2226,54
ATNF,5.39,5.38,5.6,5.6797,5.25,55
ATNF,5.34,5.18,5.33,5.6,5.15,56
ATNF,5.16,5.3,5.3,5.33,5.08,57
ATNF,5.27,5.06,5.3,5.3,4.95,58
ATNF,5.12,5.12,5.2284,5.3,5.05,59
ATNF,5.12,5.13,5.35,5.2284,5.01,60
ATNF,5.08,5.09,5.17,5.35,5.04,61
ATNF,5.05,5.09,5.2,5.17,4.96,62
ATNF,5.11,5.19,5.21,5.2,4.98,63
ATNF,5.21,5.02,5.04,5.21,4.92,64
ATNF,5.02,4.79,4.83,5.04,4.7415,65
ATNF,4.8,4.06,4.25,4.83,4.0501,66
ATNF,4.16,4.09,4.45,4.25,3.93,67
ATNF,4.14,4.16,4.36,4.45,3.87,68
ATNF,4.23,4.29,4.39,4.36,4.06,69
ATNF,4.35,4.04,4.06,4.39,3.99,70
ATNF,4.05,3.65,4.6,4.06,3.54,71
ATNF,3.9,4.0,4.525,4.6,3.86,72
ATNF,4.15,4.05,4.15,4.525,4.0,73
ATNF,4.0535,4.02,4.28,4.15,3.8857,74
ATNF,4.01,4.275,4.4787,4.28,3.95,75
ATNF,4.22,4.4568,5.58,4.4787,4.1,76
ATNF,4.4575,5.41,6.42,5.58,4.27,77
ATNF,6.0,5.71,6.4,6.42,5.51,78
ATNF,5.69,6.36,6.96,6.4,5.43,79
ATNF,6.64,5.04,4.3799,6.96,4.75,80
ATNF,4.26,3.88,3.95,4.3799,3.6499,81
ATNF,3.88,3.2673,3.59,3.95,3.25,82
ATNF,3.42,3.53,3.67,3.59,3.12,83
ATNF,3.63,3.65,4.05,3.67,3.4,84
ATNF,3.63,3.96,4.35,4.05,3.58,85
ATNF,3.96,4.0,4.43,4.35,3.94,86
ATNF,4.25,4.08,4.13,4.43,3.76,87
ATNF,4.06,3.99,4.25,4.13,3.88,88
ATNF,3.96,4.05,4.1,4.25,3.87,89
FRSX,3.65,3.58,3.58,3.7084,3.545,1
FRSX,3.58,3.51,3.53,3.58,3.415,2
FRSX,3.53,3.46,3.45,3.53,3.4399,3
FRSX,3.45,3.32,3.34,3.45,3.31,4
FRSX,3.33,3.15,3.12,3.34,3.15,5
FRSX,3.1,3.03,3.22,3.12,2.92,6
FRSX,3.06,3.06,3.04,3.22,2.97,7
FRSX,3.04,2.89,3.02,3.04,2.88,8
FRSX,2.95,2.94,3.235,3.02,2.9,9
FRSX,3.01,3.18,3.29,3.235,3.0,10
FRSX,3.22,3.25,3.53,3.29,3.09,11
FRSX,3.27,3.285,3.38,3.53,3.255,12
FRSX,3.29,3.17,3.2928,3.38,3.14,13
FRSX,3.17,3.21,3.27,3.2928,3.17,14
FRSX,3.2,3.21,3.38,3.27,3.07,15
FRSX,3.23,3.27,3.34,3.38,3.19,16
FRSX,3.29,3.23,3.3089,3.34,3.165,17
FRSX,3.24,3.23,3.26,3.3089,3.21,18
FRSX,3.24,3.18,3.265,3.26,3.13,19
FRSX,3.18,3.19,3.26,3.265,3.1,20
FRSX,3.1837,3.12,3.2313,3.26,3.0301,21
FRSX,3.12,3.1,3.2299,3.2313,3.095,22
FRSX,3.11,3.13,3.27,3.2299,3.11,23
FRSX,3.13,3.12,3.245,3.27,3.07,24
FRSX,3.15,3.11,3.1392,3.245,3.06,25
FRSX,3.11,3.09,3.25,3.1392,3.0,26
FRSX,3.07,3.11,3.17,3.25,3.0084,27
FRSX,3.11,3.17,3.05,3.17,3.0384,28
FRSX,3.04,2.82,3.02,3.05,2.8,29
FRSX,2.87,2.99,3.1,3.02,2.8601,30
FRSX,2.99,3.07,3.195,3.1,2.98,31
FRSX,3.1,3.08,3.22,3.195,3.0173,32
FRSX,3.04,3.11,3.339,3.22,3.005,33
FRSX,3.1,3.25,3.24,3.339,3.072,34
FRSX,3.24,3.14,3.185,3.24,3.11,35
FRSX,3.14,3.005,3.28,3.185,2.99,36
FRSX,3.02,3.135,3.2,3.28,2.98,37
FRSX,3.1,3.0,2.98,3.2,2.95,38
FRSX,2.98,2.9,2.92,2.98,2.83,39
FRSX,2.8672,2.84,2.8399,2.92,2.78,40
FRSX,2.77,2.79,2.95,2.8399,2.7401,41
FRSX,2.82,2.9,3.02,2.95,2.8022,42
FRSX,2.9,2.85,2.8795,3.02,2.84,43
FRSX,2.86,2.77,2.86,2.8795,2.77,44
FRSX,2.77,2.855,2.8716,2.86,2.77,45
FRSX,2.85,2.83,2.95,2.8716,2.8,46
FRSX,2.93,2.93,2.93,2.95,2.86,47
FRSX,2.9,2.83,2.91,2.93,2.815,48
FRSX,2.8,2.81,2.96,2.91,2.7301,49
FRSX,2.81,2.93,2.98,2.96,2.8,50
FRSX,2.86,2.92,3.03,2.98,2.86,51
FRSX,2.9,2.91,3.42,3.03,2.89,52
FRSX,2.88,3.2801,3.68,3.42,2.79,53
FRSX,3.47,3.2592,3.56,3.68,3.06,54
FRSX,3.22,3.0798,3.13,3.56,3.035,55
FRSX,3.08,2.99,3.17,3.13,2.98,56
FRSX,3.0,3.1,3.16,3.17,3.0,57
FRSX,3.07,3.04,3.35,3.16,2.98,58
FRSX,3.03,3.31,3.37,3.35,3.0,59
FRSX,3.26,3.21,3.285,3.37,3.18,60
FRSX,3.2,3.2194,3.26,3.285,3.13,61
FRSX,3.23,3.1,3.14,3.26,3.1,62
FRSX,3.11,2.95,3.19,3.14,2.95,63
FRSX,3.0,3.12,3.172,3.19,2.96,64
FRSX,3.16,3.03,3.05,3.172,2.98,65
FRSX,3.03,2.84,2.94,3.05,2.8,66
FRSX,2.87,2.86,2.92,2.94,2.84,67
FRSX,2.89,2.85,2.99,2.92,2.81,68
FRSX,2.94,2.975,3.02,2.99,2.8701,69
FRSX,2.94,2.93,2.925,3.02,2.91,70
FRSX,2.91,2.75,2.76,2.925,2.75,71
FRSX,2.75,2.52,2.6,2.76,2.48,72
FRSX,2.49,2.51,2.49,2.6,2.48,73
FRSX,2.48,2.4,2.4,2.49,2.33,74
FRSX,2.32,2.33,2.4399,2.4,2.28,75
FRSX,2.28,2.43,2.41,2.4399,2.24,76
FRSX,2.32,2.4,2.39,2.41,2.2995,77
FRSX,2.38,2.24,2.265,2.39,2.24,78
FRSX,2.21,2.21,2.28,2.265,2.075,79
FRSX,2.24,2.01,2.12,2.28,1.99,80
FRSX,2.0,2.11,2.13,2.12,1.9706,81
FRSX,2.13,1.8893,2.035,2.13,1.88,82
FRSX,1.89,1.975,2.15,2.035,1.74,83
FRSX,2.1,2.07,2.22,2.15,2.04,84
FRSX,2.072,2.185,2.21,2.22,2.02,85
FRSX,2.18,2.015,2.0699,2.21,2.0,86
FRSX,2.06,1.955,2.05,2.0699,1.91,87
FRSX,1.96,1.95,1.96,2.05,1.88,88
FRSX,1.91,1.865,1.91,1.96,1.8109,89
MMAT,3.6,3.58,3.65,3.75,3.46,1
MMAT,3.56,3.635,3.59,3.65,3.34,2
MMAT,3.59,3.3606,3.51,3.59,3.33,3
MMAT,3.38,3.19,3.1952,3.51,3.1562,4
MMAT,3.19,3.06,3.085,3.1952,2.99,5
MMAT,3.0,2.9,3.16,3.085,2.84,6
MMAT,2.96,3.01,3.08,3.16,2.8,7
MMAT,2.97,2.95,2.9653,3.08,2.92,8
MMAT,2.93,2.88,3.435,2.9653,2.86,9
MMAT,2.88,3.3448,3.64,3.435,2.88,10
MMAT,3.37,3.56,3.84,3.64,3.33,11
MMAT,3.55,3.71,3.75,3.84,3.5013,12
MMAT,3.65,3.4549,4.55,3.75,3.42,13
MMAT,3.45,4.12,5.79,4.55,3.445,14
MMAT,4.94,4.436,4.7,5.79,4.27,15
MMAT,4.36,4.64,4.702,4.7,4.03,16
MMAT,4.61,4.64,5.4,4.702,4.42,17
MMAT,4.78,5.3501,6.42,5.4,4.77,18
MMAT,5.7,5.485,5.71,6.42,5.19,19
MMAT,5.61,5.45,5.43,5.71,5.12,20
MMAT,5.32,5.105,5.38,5.43,4.88,21
MMAT,4.99,5.3287,5.63,5.38,4.89,22
MMAT,5.41,5.22,5.44,5.63,5.08,23
MMAT,5.27,5.3229,5.77,5.44,5.06,24
MMAT,5.29,5.1321,5.21,5.77,5.11,25
MMAT,5.17,4.95,5.25,5.21,4.85,26
MMAT,4.88,5.1,5.25,5.25,4.79,27
MMAT,5.04,5.2,5.095,5.25,4.93,28
MMAT,4.94,4.94,5.0409,5.095,4.76,29
MMAT,5.0,4.9,5.2,5.0409,4.85,30
MMAT,4.92,5.13,5.43,5.2,4.84,31
MMAT,5.17,5.29,5.29,5.43,5.05,32
MMAT,5.21,5.17,6.275,5.29,5.06,33
MMAT,5.24,6.075,6.53,6.275,5.24,34
MMAT,5.91,6.21,6.55,6.53,5.73,35
MMAT,6.22,5.7,5.81,6.55,5.68,36
MMAT,5.72,5.78,5.88,5.81,5.48,37
MMAT,5.85,5.59,5.5786,5.88,5.35,38
MMAT,5.51,5.115,5.29,5.5786,5.04,39
MMAT,5.15,5.26,5.23,5.29,5.02,40
MMAT,5.06,5.0,5.4,5.23,4.95,41
MMAT,5.04,5.3,5.54,5.4,4.94,42
MMAT,5.28,5.28,5.78,5.54,5.1901,43
MMAT,5.43,5.355,5.411,5.78,5.35,44
MMAT,5.35,5.22,5.35,5.411,5.13,45
MMAT,5.1718,5.31,5.4,5.35,5.05,46
MMAT,5.3,5.17,5.24,5.4,5.13,47
MMAT,5.21,5.01,5.0631,5.24,4.97,48
MMAT,5.0,4.86,4.98,5.0631,4.83,49
MMAT,4.87,4.8686,4.97,4.98,4.6603,50
MMAT,4.84,4.86,4.95,4.97,4.7,51
MMAT,4.84,4.74,4.72,4.95,4.71,52
MMAT,4.47,4.715,4.76,4.72,4.05,53
MMAT,4.46,4.67,4.655,4.76,4.39,54
MMAT,4.59,4.49,4.65,4.655,4.43,55
MMAT,4.44,4.34,4.67,4.65,4.32,56
MMAT,4.33,4.56,5.02,4.67,4.28,57
MMAT,4.75,4.7036,5.49,5.02,4.45,58
MMAT,4.82,4.95,5.145,5.49,4.81,59
MMAT,4.96,4.94,4.96,5.145,4.8421,60
MMAT,4.9,4.92,5.06,4.96,4.77,61
MMAT,4.9,4.89,4.99,5.06,4.83,62
MMAT,4.93,4.98,5.31,4.99,4.79,63
MMAT,5.0269,5.28,5.42,5.31,5.02,64
MMAT,5.22,5.18,5.07,5.42,5.01,65
MMAT,5.04,4.78,4.93,5.07,4.7,66
MMAT,4.81,4.72,4.82,4.93,4.705,67
MMAT,4.77,4.81,4.94,4.82,4.66,68
MMAT,4.84,4.77,4.62,4.94,4.7355,69
MMAT,4.4,4.58,4.63,4.62,4.29,70
MMAT,4.47,4.3899,4.4291,4.63,4.37,71
MMAT,4.42,4.31,4.51,4.4291,4.1302,72
MMAT,4.25,4.2,4.235,4.51,4.13,73
MMAT,4.24,3.86,3.945,4.235,3.85,74
MMAT,3.88,3.76,4.27,3.945,3.68,75
MMAT,3.73,4.14,4.06,4.27,3.7155,76
MMAT,4.0215,3.9,4.05,4.06,3.8,77
MMAT,3.94,3.75,3.76,4.05,3.73,78
MMAT,3.76,3.65,3.82,3.76,3.465,79
MMAT,3.75,3.35,3.48,3.82,3.3,80
MMAT,3.38,3.34,3.4399,3.48,3.27,81
MMAT,3.4,3.2,3.18,3.4399,3.08,82
MMAT,3.0,3.155,3.435,3.18,2.82,83
MMAT,3.23,3.335,3.495,3.435,3.2092,84
MMAT,3.38,3.41,3.42,3.495,3.24,85
MMAT,3.38,3.2,3.25,3.42,3.14,86
MMAT,3.25,3.12,3.5282,3.25,3.07,87
MMAT,3.08,3.095,3.08,3.5282,3.08,88
MMAT,3.03,2.91,3.03,3.08,2.83,89
DXLG,0.3169,0.3599,0.397,0.379,0.3123,1
DXLG,0.36,0.381,0.3892,0.397,0.36,2
DXLG,0.385,0.3725,0.428,0.3892,0.3559,3
DXLG,0.37,0.3959,0.397,0.428,0.3501,4
DXLG,0.397,0.3516,0.4,0.397,0.3455,5
DXLG,0.38,0.37,0.3782,0.4,0.352058,6
DXLG,0.36,0.3614,0.376,0.3782,0.3402,7
DXLG,0.3574,0.365,0.374999,0.376,0.3501,8
DXLG,0.3701,0.3665,0.3661,0.374999,0.351,9
DXLG,0.36,0.339,0.35,0.3661,0.3333,10
DXLG,0.345,0.3399,0.3443,0.35,0.3175,11
DXLG,0.3433,0.3333,0.3385,0.3443,0.32,12
DXLG,0.33,0.3211,0.3299,0.3385,0.3177,13
DXLG,0.3212,0.311201,0.2704,0.3299,0.304,14
DXLG,0.2257,0.2704,0.267899,0.2704,0.221,15
DXLG,0.25,0.2421,0.25,0.267899,0.2411,16
DXLG,0.2401,0.247301,0.2535,0.25,0.2306,17
DXLG,0.241,0.23,0.251,0.2535,0.2202,18
DXLG,0.24,0.2297,0.23,0.251,0.225,19
DXLG,0.23,0.22,7.34,0.23,0.208,20
DXLG,7.12,6.745,6.7,7.34,6.6101,21
DXLG,6.75,6.268,7.08,6.7,6.16,22
DXLG,6.85,6.77,7.0,7.08,6.71,23
DXLG,7.0,6.55,6.87,7.0,6.38,24
DXLG,6.87,6.26,6.36,6.87,6.25,25
DXLG,6.21,6.28,6.69,6.36,6.08,26
DXLG,6.28,6.29,6.405,6.69,6.25,27
DXLG,6.36,6.17,6.1499,6.405,6.1,28
DXLG,6.11,6.02,6.42,6.1499,5.85,29
DXLG,6.05,6.265,6.44,6.42,5.975,30
DXLG,6.23,6.36,6.68,6.44,6.1,31
DXLG,6.43,6.32,6.46,6.68,6.27,32
DXLG,6.24,6.31,6.645,6.46,6.1625,33
DXLG,6.35,6.3862,6.4067,6.645,6.25,34
DXLG,6.3,6.32,6.48,6.4067,6.12,35
DXLG,6.35,6.34,6.6688,6.48,6.219,36
DXLG,6.43,6.12,6.2,6.6688,5.98,37
DXLG,6.09,6.19,6.25,6.2,6.01,38
DXLG,6.17,6.0625,6.1619,6.25,5.97,39
DXLG,6.09,6.0,6.03,6.1619,5.8901,40
DXLG,5.99,5.81,6.185,6.03,5.66,41
DXLG,5.85,6.09,6.2,6.185,5.83,42
DXLG,6.1,6.03,6.0,6.2,5.84,43
DXLG,5.97,5.57,5.93,6.0,5.57,44
DXLG,5.57,5.885,6.0,5.93,5.51,45
DXLG,5.77,5.8999,5.98,6.0,5.66,46
DXLG,5.85,5.91,6.4,5.98,5.71,47
DXLG,6.0,6.15,6.54,6.4,5.92,48
DXLG,6.24,6.45,6.8032,6.54,6.215,49
DXLG,6.63,6.47,6.65,6.8032,6.32,50
DXLG,6.48,6.46,6.55,6.65,6.42,51
DXLG,6.28,6.48,6.53,6.55,6.15,52
DXLG,6.53,6.45,6.64,6.53,6.34,53
DXLG,6.44,6.64,6.6,6.64,6.33,54
DXLG,6.49,6.425,6.57,6.6,6.345,55
DXLG,6.5,6.27,6.92,6.57,6.27,56
DXLG,6.35,6.85,7.16,6.92,6.3,57
DXLG,6.86,7.1,7.55,7.16,6.66,58
DXLG,7.18,7.43,7.95,7.55,7.12,59
DXLG,7.56,7.7,7.9,7.95,7.58,60
DXLG,7.67,7.72,7.8,7.9,7.57,61
