Ticker,opening,closing,NextHigh,high,low
SPLK,98.75,99.11,105.67,103.0,98.12
SPLK,102.25,103.52,103.25,105.67,101.0
SPLK,102.87,100.99,106.0,103.25,100.03
SPLK,102.93,105.92,106.73,106.0,102.54
SPLK,106.0,105.86,106.17,106.73,103.3
SPLK,105.51,101.25,102.4,106.17,100.25
SPLK,101.97,94.72,97.34,102.4,94.57
SPLK,97.34,97.01,97.68,97.34,93.215
SPLK,94.33,97.09,97.62,97.68,93.61
SPLK,97.23,90.74,94.34,97.62,90.72
SPLK,91.52,93.62,92.13,94.34,91.03
SPLK,91.0,89.92,97.32,92.13,87.39
SPLK,94.2,93.11,96.33,97.32,90.51
SPLK,92.73,95.44,101.335,96.33,91.005
SPLK,97.78,99.84,103.35,101.335,97.25
SPLK,101.03,103.02,105.42,103.35,98.925
SPLK,103.41,105.42,105.33,105.42,101.21
SPLK,105.29,101.04,98.48,105.33,98.92
SPLK,95.57,94.87,103.77,98.48,93.55
SPLK,96.8,101.74,103.89,103.77,96.525
SPLK,101.97,101.71,101.72,103.89,100.55
SPLK,100.46,98.57,99.709,101.72,95.75
SPLK,99.36,96.36,98.83,99.709,95.0
SPLK,96.78,97.51,101.08,98.83,94.52
SPLK,99.59,97.81,102.6,101.08,97.33
SPLK,97.56,101.62,101.19,102.6,97.56
SPLK,100.68,100.52,100.83,101.19,98.62
SPLK,100.32,89.25,90.3,100.83,88.79
SPLK,87.38,87.96,93.37,90.3,83.69
SPLK,90.44,92.69,93.4,93.37,89.55
SPLK,90.82,92.57,95.85,93.4,90.5
SPLK,95.45,95.65,95.465,95.85,93.72
SPLK,94.25,92.44,99.46,95.465,92.29
SPLK,95.15,99.13,102.44,99.46,93.84
SPLK,99.25,101.77,112.7,102.44,97.73
SPLK,108.99,111.65,114.25,112.7,103.8278
SPLK,114.0,110.04,110.5,114.25,107.79
SPLK,107.68,108.18,111.14,110.5,106.6263
SPLK,105.25,111.13,112.32,111.14,103.5905
SPLK,110.88,105.65,109.5,112.32,103.65
SPLK,104.24,108.41,110.6194,109.5,104.24
SPLK,110.11,106.26,111.75,110.6194,105.04
SPLK,106.94,109.41,110.75,111.75,106.8213
SPLK,109.39,107.79,107.68,110.75,106.1
SPLK,105.35,105.21,104.3997,107.68,104.2
SPLK,104.22,100.67,103.28,104.3997,99.375
SPLK,101.25,102.25,105.64,103.28,100.75
SPLK,102.59,100.33,100.81,105.64,99.44
SPLK,99.27,96.61,97.0,100.81,92.35
SPLK,96.73,91.85,94.88,97.0,91.2
SPLK,90.1,92.71,99.92,94.88,90.08
SPLK,93.54,99.8,102.84,99.92,93.51
SPLK,97.81,102.8,104.46,102.84,97.4
SPLK,103.26,102.64,105.04,104.46,99.87
SPLK,103.48,103.72,104.71,105.04,102.3
SPLK,102.0,103.17,103.31,104.71,101.7067
SPLK,101.55,100.9499,109.52,103.31,99.49
SPLK,102.68,107.95,113.46,109.52,101.56
SPLK,109.01,113.34,115.9099,113.46,108.19
SPLK,114.48,114.97,116.59,115.9099,111.25
SPLK,115.01,115.9,116.95,116.59,113.87
SPLK,115.04,116.6,117.8627,116.95,113.58
SPLK,116.0,116.98,115.9,117.8627,115.0
SPLK,115.75,114.52,118.91,115.9,113.44
SPLK,114.37,117.77,118.91,118.91,114.29
SPLK,118.19,116.8,118.86,118.91,115.06
SPLK,116.34,118.53,121.36,118.86,116.0
SPLK,119.41,120.64,120.36,121.36,119.1
SPLK,120.0,118.4,121.6532,120.36,118.29
SPLK,120.0,119.39,120.99,121.6532,117.13
SPLK,120.99,119.8925,122.92,120.99,117.89
SPLK,120.67,122.02,120.7,122.92,119.56
SPLK,120.38,119.53,120.5,120.7,118.08
SPLK,119.32,118.39,123.75,120.5,118.26
SPLK,119.8,122.75,127.09,123.75,119.04
SPLK,123.41,124.94,127.54,127.09,123.0
SPLK,124.76,127.42,130.8,127.54,123.59
SPLK,127.46,128.855,131.43,130.8,126.53
SPLK,129.07,129.2,130.38,131.43,128.59
SPLK,129.16,128.18,128.3,130.38,126.1
SPLK,126.77,128.27,131.37,128.3,124.67
SPLK,126.48,130.83,134.38,131.37,126.48
SPLK,132.64,131.0399,134.87,134.38,129.63
SPLK,131.97,134.32,135.0,134.87,131.62
SPLK,135.0,133.79,136.15,135.0,132.5
SPLK,133.01,134.71,136.0699,136.15,132.16
SPLK,134.94,136.0699,133.12,136.0699,133.81
SPLK,132.28,132.42,134.65,133.12,131.52
SPLK,132.49,134.59,137.0,134.65,132.42
SPLK,136.89,135.38,137.07,137.0,134.51
SPLK,135.62,135.97,139.04,137.07,133.61
SPLK,136.87,138.47,138.95,139.04,135.79
SPLK,138.95,135.89,143.7,138.95,135.87
SPLK,143.0,134.65,134.97,143.7,132.458
SPLK,134.44,128.0,128.0,134.97,124.35
SPLK,127.22,125.36,126.69,128.0,123.87
SPLK,125.0,122.64,125.4665,126.69,121.81
SPLK,122.5,123.33,123.715,125.4665,122.0901
SPLK,121.21,122.43,125.84,123.715,119.51
SPLK,123.0,125.8,126.78,125.84,122.99
SPLK,126.75,124.79,126.34,126.78,124.6346
SPLK,124.49,124.25,128.38,126.34,124.0711
SPLK,125.4,126.41,127.61,128.38,124.43
SPLK,126.55,127.32,129.9,127.61,126.1601
SPLK,127.33,128.6,130.38,129.9,127.33
SPLK,129.69,129.58,131.0,130.38,128.58
SPLK,129.5,130.02,132.5,131.0,127.6577
SPLK,129.5,132.48,132.28,132.5,129.5
SPLK,132.22,125.68,125.39,132.28,124.55
SPLK,125.0,123.54,125.9999,125.39,122.015
SPLK,125.91,124.24,124.62,125.9999,123.5
SPLK,124.2,120.43,122.33,124.62,118.83
SPLK,120.5,121.83,125.565,122.33,119.5
SPLK,123.2,124.71,128.88,125.565,122.3301
SPLK,126.3,126.83,127.82,128.88,124.525
SPLK,126.84,127.66,129.9093,127.82,125.48
SPLK,128.61,128.85,130.1595,129.9093,127.25
SPLK,129.0,125.94,129.08,130.1595,122.95
SPLK,126.08,128.7,129.7,129.08,126.07
SPLK,128.74,129.6,130.02,129.7,125.9
SPLK,128.69,129.63,134.32,130.02,128.17
SPLK,130.18,133.93,135.77,134.32,130.18
SPLK,133.62,135.37,135.9,135.77,133.22
SPLK,135.9,134.85,136.49,135.9,133.9375
SPLK,135.02,134.65,137.25,136.49,132.74
SPLK,135.78,133.54,134.79,137.25,132.35
SPLK,134.59,128.925,129.58,134.79,128.2
SPLK,128.8,128.07,130.37,129.58,125.25
SPLK,127.89,130.0,133.76,130.37,127.3
SPLK,130.5,133.605,135.74,133.76,129.64
SPLK,134.33,133.23,136.76,135.74,133.19
SPLK,135.02,135.75,138.2,136.76,132.69
SPLK,136.1,137.74,140.75,138.2,135.28
SPLK,138.11,138.88,139.96,140.75,138.0
SPLK,138.24,138.04,139.0,139.96,136.9264
SPLK,138.52,134.8,136.96,139.0,134.66
SPLK,134.5,134.42,136.59,136.96,132.73
SPLK,135.6,135.21,135.5388,136.59,134.0
SPLK,131.01,135.13,134.0,135.5388,129.2
SPLK,133.5,131.4,132.94,134.0,128.22
SPLK,131.29,131.74,132.97,132.94,130.23
SPLK,130.06,132.41,134.19,132.97,127.72
SPLK,132.04,133.41,130.81,134.19,129.92
SPLK,128.86,126.9,131.93,130.81,126.14
SPLK,128.26,130.99,135.8396,131.93,127.52
SPLK,130.21,134.95,140.66,135.8396,130.21
SPLK,135.66,139.02,138.62,140.66,135.565
SPLK,138.0,136.51,136.6,138.62,135.59
SPLK,136.19,134.13,138.55,136.6,133.51
SPLK,135.52,138.38,137.4316,138.55,135.52
SPLK,137.07,136.04,134.16,137.4316,135.24
SPLK,134.03,128.76,129.5,134.16,128.01
SPLK,125.79,119.3,124.98,129.5,115.62
SPLK,120.09,122.17,121.99,124.98,120.07
SPLK,120.5,118.78,120.2,121.99,117.89
SPLK,119.96,117.6,116.66,120.2,117.12
SPLK,114.96,114.12,113.95,116.66,113.19
SPLK,113.95,108.98,111.99,113.95,107.89
SPLK,111.25,111.72,114.2,111.99,109.91
SPLK,113.72,110.97,111.0,114.2,108.91
SPLK,110.74,109.49,112.37,111.0,107.96
SPLK,110.4,111.33,121.5,112.37,110.13
SPLK,115.505,118.52,120.245,121.5,114.99
SPLK,120.0,116.77,116.49,120.245,115.32
SPLK,115.23,116.11,118.73,116.49,114.26
SPLK,116.13,118.27,118.96,118.73,115.8008
SPLK,117.98,118.25,121.09,118.96,116.29
SPLK,118.37,119.32,122.45,121.09,118.241
SPLK,120.27,120.11,122.16,122.45,119.88
SPLK,120.85,122.14,125.88,122.16,119.35
SPLK,124.0,124.46,125.1,125.88,122.8589
SPLK,124.03,124.35,126.0,125.1,123.17
SPLK,125.8,122.93,122.73,126.0,122.59
SPLK,122.12,117.99,122.58,122.73,117.78
SPLK,119.86,120.8,124.97,122.58,118.51
SPLK,121.24,124.26,126.18,124.97,120.33
SPLK,124.6,125.82,129.2,126.18,123.17
SPLK,129.0,125.33,128.61,129.2,124.8
SPLK,125.33,128.39,130.0,128.61,125.059
SPLK,128.61,129.31,130.47,130.0,127.73
SPLK,128.69,130.34,130.47,130.47,127.79
SPLK,129.88,130.4,132.63,130.47,128.12
SPLK,130.0,132.37,134.38,132.63,129.745
SPLK,132.7,132.2,138.09,134.38,131.94
SPLK,133.04,137.41,137.52,138.09,132.54
SPLK,136.6,136.855,139.5393,137.52,134.78
SPLK,137.64,138.44,138.26,139.5393,136.15
SPLK,138.0,136.52,139.25,138.26,135.92
SPLK,137.04,138.62,139.5,139.25,136.65
SPLK,137.58,138.41,140.2788,139.5,137.01
SPLK,139.31,138.04,139.91,140.2788,138.04
SPLK,139.06,138.66,139.44,139.91,138.3
SPLK,139.08,137.77,140.1468,139.44,136.22
SPLK,137.35,139.88,139.8872,140.1468,136.625
SPLK,139.82,138.7,142.06,139.8872,137.805
SPLK,139.77,140.73,141.36,142.06,139.43
SPLK,141.0,138.25,139.15,141.36,134.71
SPLK,136.16,137.38,139.48,139.15,135.14
SPLK,137.99,135.31,138.87,139.48,133.36
SPLK,135.41,135.12,133.73,138.87,134.4
SPLK,133.73,126.49,123.5,133.73,123.81
SPLK,121.48,122.38,126.33,123.5,120.17
SPLK,124.82,124.53,124.4,126.33,122.71
SPLK,122.0,122.65,127.68,124.4,121.0523
SPLK,124.39,126.88,131.59,127.68,123.85
SPLK,127.06,130.18,129.8,131.59,126.97
SPLK,128.78,129.09,132.42,129.8,127.0
SPLK,129.48,131.73,129.37,132.42,128.56
SPLK,129.29,125.56,126.25,129.37,123.8
SPLK,125.35,123.55,127.69,126.25,122.81
SPLK,124.76,124.79,128.41,127.69,124.69
SPLK,128.41,125.56,128.83,128.41,124.4
SPLK,125.21,126.7,129.565,128.83,124.78
SPLK,128.4,128.4833,125.03,129.565,127.15
SPLK,122.79,118.4,121.6,125.03,114.23
SPLK,116.65,118.6,119.78,121.6,116.3
SPLK,119.5,112.495,115.36,119.78,111.32
SPLK,113.15,113.03,113.57,115.36,110.88
SPLK,112.87,110.64,112.63,113.57,110.53
SPLK,112.0,112.39,113.7,112.63,109.66
SPLK,113.26,111.87,111.62,113.7,110.18
SPLK,110.54,108.1999,109.97,111.62,107.16
SPLK,109.17,109.75,111.9,109.97,107.39
SPLK,111.0,110.68,112.28,111.9,109.2
SPLK,111.04,110.35,111.89,112.28,110.1
SPLK,111.73,109.48,113.09,111.89,107.45
SPLK,109.43,112.71,116.09,113.09,108.705
SPLK,112.71,113.97,116.59,116.09,110.71
SPLK,116.13,113.9,114.53,116.59,113.67
SPLK,114.11,113.64,115.45,114.53,112.2411
SPLK,112.8,114.84,119.1767,115.45,112.1728
SPLK,117.5,118.7742,118.0,119.1767,116.08
SPLK,118.0,116.94,123.75,118.0,114.08
SPLK,119.31,121.884,121.98,123.75,119.0918
SPLK,121.97,121.72,123.41,121.98,118.67
SPLK,121.35,122.7,123.76,123.41,120.26
SPLK,123.0,118.89,118.7999,123.76,117.7953
SPLK,118.59,117.51,120.17,118.7999,115.1
SPLK,117.75,119.54,120.28,120.17,117.35
SPLK,120.27,118.07,118.5915,120.28,116.16
SPLK,118.0,117.86,119.58,118.5915,116.05
SPLK,118.69,117.07,116.55,119.58,116.63
SPLK,116.48,115.595,119.55,116.55,113.38
SPLK,116.78,119.05,123.0,119.55,113.81
SPLK,119.39,122.87,122.71,123.0,118.72
SPLK,122.03,121.27,121.425,122.71,121.0
SPLK,120.97,117.63,119.8668,121.425,116.74
SPLK,118.1,119.04,119.78,119.8668,117.76
SPLK,118.95,118.15,121.63,119.78,117.69
SPLK,120.18,120.8,121.76,121.63,119.51
SPLK,121.5479,119.66,121.1,121.76,119.42
SPLK,119.94,119.79,117.0,121.1,119.66
SPLK,116.12,113.6,114.785,117.0,111.67
SPLK,114.24,113.18,113.44,114.785,112.7
SPLK,113.15,110.98,112.15,113.44,108.43
SPLK,111.4095,111.1,113.15,112.15,110.45
SPLK,112.25,110.41,118.38,113.15,110.375
SPLK,111.87,115.0,119.75,118.38,111.3697
SPLK,116.44,119.69,119.72,119.75,115.57
SPLK,118.18,119.53,120.75,119.72,116.87
SPLK,120.22,120.02,120.64,120.75,118.9473
SPLK,119.86,119.24,120.74,120.64,119.0
SPLK,120.29,120.44,120.78,120.74,118.56
SPLK,120.78,119.9,123.16,120.78,117.64
SPLK,120.62,123.11,124.43,123.16,119.737
SPLK,124.01,121.03,123.91,124.43,120.335
SPLK,122.39,123.3531,123.46,123.91,121.21
SPLK,123.12,123.4,124.0,123.46,121.291
SPLK,123.45,122.8,125.47,124.0,121.87
SPLK,123.21,125.02,125.9,125.47,122.03
SPLK,124.85,124.67,125.7,125.9,124.1
SPLK,124.94,124.77,125.18,125.7,123.71
SPLK,124.87,124.71,120.99,125.18,123.66
SPLK,120.99,116.99,119.9,120.99,116.57
SPLK,118.39,119.16,123.43,119.9,115.33
SPLK,122.81,122.79,125.12,123.43,120.58
SPLK,124.0,124.66,127.74,125.12,121.89
SPLK,124.0,126.81,127.23,127.74,123.6066
SPLK,127.12,126.85,140.8,127.23,125.105
SPLK,135.01,140.535,148.18,140.8,133.61
SPLK,139.64,147.63,149.7,148.18,139.53
SPLK,145.8,147.46,151.26,149.7,145.6
SPLK,147.0,151.0,150.89,151.26,146.35
SPLK,150.0,149.24,152.676,150.89,148.9725
SPLK,152.39,148.04,148.64,152.676,146.21
SPLK,144.0,148.08,149.28,148.64,142.5
SPLK,148.19,146.6,147.81,149.28,145.91
SPLK,146.81,146.13,148.68,147.81,144.76
SPLK,147.16,147.92,150.71,148.68,145.77
SPLK,147.18,149.75,150.3,150.71,146.9997
SPLK,149.85,149.08,148.6053,150.3,148.38
SPLK,148.29,145.96,146.2,148.6053,145.46
SPLK,145.5,143.65,144.75,146.2,143.41
SPLK,144.08,143.51,147.76,144.75,141.93
SPLK,143.53,146.31,147.1,147.76,143.21
SPLK,146.35,145.1,149.2429,147.1,144.71
SPLK,144.73,148.1,151.1,149.2429,144.61
SPLK,149.36,150.04,151.61,151.1,148.64
SPLK,150.15,150.98,151.5,151.61,148.89
SPLK,151.5,150.04,150.77,151.5,149.58
SPLK,150.23,150.39,153.66,150.77,149.79
SPLK,150.63,151.92,152.66,153.66,150.01
SPLK,152.66,151.54,151.3,152.66,149.26
SPLK,151.3,149.0,150.03,151.3,147.0001
SPLK,148.41,149.81,153.44,150.03,148.1728
SPLK,150.97,151.97,152.5,153.44,150.4748
SPLK,148.61,151.97,154.62,152.5,148.4
SPLK,149.8,154.6,155.72,154.62,148.13
SPLK,154.76,153.37,156.75,155.72,153.14
SPLK,153.64,155.74,157.655,156.75,152.75
SPLK,157.2,154.52,156.84,157.655,153.59
SPLK,156.84,155.84,157.7165,156.84,153.97
SPLK,157.0,156.52,158.7,157.7165,155.92
SPLK,155.71,157.06,158.37,158.7,155.37
SPLK,157.57,156.02,160.43,158.37,155.53
SPLK,157.71,160.3,161.49,160.43,156.74
SPLK,161.49,157.87,159.25,161.49,156.0
SPLK,157.83,157.1,159.235,159.25,156.74
SPLK,158.24,156.53,158.42,159.235,156.1801
SPLK,156.55,157.78,160.98,158.42,155.0
SPLK,159.41,156.96,154.99,160.98,156.41
SPLK,153.53,153.6,156.46,154.99,151.04
SPLK,153.85,155.55,156.79,156.46,153.09
SPLK,156.79,155.62,158.9819,156.79,154.646
SPLK,154.43,158.72,159.55,158.9819,154.43
SPLK,158.67,155.2,160.33,159.55,154.4
SPLK,156.11,159.87,168.42,160.33,155.2
SPLK,162.01,167.81,170.74,168.42,161.3316
SPLK,170.51,163.9,164.95,170.74,163.07
SPLK,164.6,162.68,165.44,164.95,161.2
SPLK,162.33,162.55,167.76,165.44,160.69
SPLK,162.74,167.09,171.17,167.76,162.17
SPLK,169.48,168.095,170.42,171.17,166.4
SPLK,169.8,169.84,172.245,170.42,165.41
SPLK,168.73,170.94,173.84,172.245,168.54
SPLK,171.4,172.53,174.075,173.84,170.96
SPLK,172.41,172.92,176.31,174.075,170.52
SPLK,174.19,174.24,175.26,176.31,173.66
SPLK,173.96,173.4,172.0,175.26,168.12
SPLK,171.92,166.985,162.23,172.0,164.12
SPLK,160.18,160.08,164.24,162.23,154.25
SPLK,164.21,155.62,161.32,164.24,154.61
SPLK,155.66,156.51,153.97,161.32,155.12
SPLK,151.79,146.79,148.56,153.97,146.79
SPLK,143.11,147.37,152.2,148.56,141.75
SPLK,151.05,152.05,156.51,152.2,145.945
SPLK,152.12,148.5,155.5,156.51,144.84
SPLK,151.53,155.4,151.41,155.5,148.63
SPLK,149.01,141.25,140.4818,151.41,138.86
SPLK,136.0,138.825,132.8,140.4818,134.06
