Ticker,opening,closing,NextHigh,high,low,day
FCUV,9.81,10.79,11.63,10.83,9.62,63
FCUV,10.62,11.63,12.39,11.63,10.26,64
FCUV,11.57,12.25,12.1,12.39,11.36,65
FCUV,12.1,12.01,13.4639,12.1,11.3273,66
FCUV,11.96,12.01,13.75,13.4639,11.39,67
FCUV,11.5132,13.56,13.66,13.75,11.46,68
FCUV,13.27,13.43,14.3,13.66,12.9001,69
FCUV,13.5,13.77,14.48,14.3,13.43,70
FCUV,13.95,14.28,15.52,14.48,13.77,71
FCUV,14.39,15.07,15.49,15.52,14.39,72
FCUV,15.24,12.105,13.94,15.49,12.07,73
FCUV,11.9,13.02,13.59,13.94,11.78,74
HLBZ,11.2,10.7,10.8,12.96,10.6,1
HLBZ,10.8,7.63,10.48,10.8,7.14,2
HLBZ,7.2,9.36,9.44,10.48,6.88,3
HLBZ,8.89,8.2,8.9999,9.44,8.04,4
HLBZ,8.2,7.64,8.44,8.9999,7.454,5
HLBZ,7.68,7.4,8.3099,8.44,7.25,6
HLBZ,7.59,7.135,7.37,8.3099,7.1,7
HLBZ,7.19,6.85,7.3,7.37,6.8,8
HLBZ,6.95,6.25,6.9,7.3,6.0,9
HLBZ,6.27,6.21,6.7341,6.9,6.1,10
HLBZ,6.4,6.4001,6.72,6.7341,6.4,11
HLBZ,6.69,6.65,6.91,6.72,6.05,12
HLBZ,6.63,6.74,7.4727,6.91,6.22,13
HLBZ,6.68,7.0,6.9999,7.4727,6.51,14
HLBZ,6.89,6.87,7.5,6.9999,6.5,15
HLBZ,6.75,7.05,14.56,7.5,6.38,16
HLBZ,7.38,14.56,16.5199,14.56,6.718,17
HLBZ,11.0,10.73,14.2,16.5199,10.06,18
HLBZ,11.17,11.0,11.2268,14.2,10.68,19
HLBZ,11.01,8.98,9.8,11.2268,8.98,20
HLBZ,9.12,8.25,10.0,9.8,8.1305,21
HLBZ,8.25,8.08,10.5,10.0,7.59,22
HLBZ,9.1,8.9,25.78,10.5,8.6,23
HLBZ,17.9,17.7,15.5,25.78,15.26,24
HLBZ,15.01,14.395,41.88,15.5,13.5,25
HLBZ,34.26,28.18,27.6317,41.88,27.3,26
HLBZ,27.47,24.4,28.57,27.6317,23.25,27
HLBZ,28.23,22.92,20.6,28.57,22.58,28
HLBZ,20.54,19.5461,21.19,20.6,18.25,29
HLBZ,19.61,19.66,21.2999,21.19,17.5,30
HLBZ,19.62,20.46,14.72,21.2999,19.04,31
HLBZ,14.33,13.97,14.1999,14.72,13.41,32
HLBZ,14.08,12.86,13.7,14.1999,12.7,33
HLBZ,13.19,12.39,13.58,13.7,12.32,34
HLBZ,12.38,12.5,13.5,13.58,12.06,35
HLBZ,12.6,13.06,13.15,13.5,12.55,36
HLBZ,12.59,11.8565,12.41,13.15,11.56,37
HLBZ,12.41,11.39,12.13,12.41,11.39,38
HLBZ,11.72,10.76,10.84,12.13,10.55,39
HLBZ,10.57,10.45,10.81,10.84,10.4,40
HLBZ,10.49,10.58,10.75,10.81,10.26,41
HLBZ,10.56,10.2399,12.54,10.75,10.03,42
HLBZ,11.7062,11.1201,15.4,12.54,10.82,43
HLBZ,11.23,12.1,13.7,15.4,10.8,44
HLBZ,11.76,11.3001,12.38,13.7,11.13,45
HLBZ,11.28,11.59,11.78,12.38,11.26,46
HLBZ,11.48,11.3601,11.589,11.78,11.3203,47
HLBZ,11.32,10.9372,11.1282,11.589,10.8,48
HLBZ,10.95,10.5,10.67,11.1282,9.86,49
HLBZ,10.4349,10.0,10.38,10.67,10.0,50
HLBZ,10.1,9.63,9.8391,10.38,9.61,51
HLBZ,9.76,9.73,10.3693,9.8391,9.42,52
HLBZ,9.59,10.28,10.6599,10.3693,9.41,53
HLBZ,10.46,10.1,10.84,10.6599,9.9,54
HLBZ,10.19,10.8,11.49,10.84,9.91,55
HLBZ,10.7,11.11,11.05,11.49,10.3101,56
HLBZ,10.91,10.05,11.5,11.05,9.99,57
HLBZ,10.05,10.41,10.6683,11.5,9.9,58
HLBZ,10.3,10.2,10.49,10.6683,9.81,59
HLBZ,10.28,10.425,10.45,10.49,10.1,60
HLBZ,10.16,10.06,10.15,10.45,9.88,61
HLBZ,10.09,10.07,10.15,10.15,9.85,62
HLBZ,10.01,10.05,10.76,10.15,9.9081,63
HLBZ,10.0,10.76,12.1,10.76,9.75,64
HLBZ,10.8,11.84,11.37,12.1,10.69,65
HLBZ,11.25,9.91,10.2899,11.37,9.82,66
HLBZ,9.98,10.075,10.02,10.2899,9.6001,67
HLBZ,9.9,9.93,9.85,10.02,9.57,68
HLBZ,9.85,9.59,9.74,9.85,9.47,69
HLBZ,9.67,8.92,9.73,9.74,8.6,70
HLBZ,8.73,8.6,8.81,9.73,8.5048,71
HLBZ,8.6,8.58,8.81,8.81,8.44,72
HLBZ,8.58,8.8,9.49,8.81,8.2701,73
HLBZ,9.3,8.38,8.57,9.49,8.33,74
HLBZ,8.42,8.49,8.61,8.57,7.88,75
HLBZ,8.5,7.76,7.8899,8.61,7.6904,76
HLBZ,7.81,7.7,7.97,7.8899,7.43,77
HLBZ,7.71,7.93,7.98,7.97,7.26,78
HLBZ,7.83,7.37,8.07,7.98,7.34,79
HLBZ,7.51,8.07,8.25,8.07,7.51,80
HLBZ,8.02,8.01,8.69,8.25,7.71,81
HLBZ,8.0,7.88,7.95,8.69,7.75,82
HLBZ,7.88,7.62,7.65,7.95,7.5,83
HLBZ,7.56,7.0,9.37,7.65,6.8501,84
HLBZ,6.92,7.6404,7.3661,9.37,6.7,85
DATS,3.95,3.42,4.05,4.14,3.31,1
DATS,3.73,3.74,4.03,4.05,3.51,2
DATS,3.73,3.81,4.3,4.03,3.58,3
DATS,3.92,4.01,5.36,4.3,3.65,4
DATS,4.05,4.91,6.3,5.36,3.83,5
DATS,5.02,6.1901,7.22,6.3,4.52,6
DATS,6.0,6.95,7.91,7.22,5.8,7
DATS,6.92,6.11,6.77,7.91,6.02,8
DATS,6.08,6.49,7.24,6.77,5.96,9
DATS,6.62,6.81,8.67,7.24,6.45,10
DATS,6.87,8.4999,8.58,8.67,6.82,11
DATS,8.52,7.451,8.1,8.58,7.04,12
DATS,7.63,7.67,7.74,8.1,7.3807,13
DATS,7.65,7.39,8.18,7.74,7.1,14
DATS,7.5,8.045,8.8,8.18,7.25,15
DATS,7.98,7.75,7.85,8.8,7.63,16
DATS,7.78,7.23,7.12,7.85,6.43,17
DATS,7.06,6.85,6.96,7.12,6.56,18
DATS,6.68,6.7,6.85,6.96,6.61,19
DATS,6.69,6.33,6.8,6.85,6.16,20
DATS,6.3,6.4366,8.3599,6.8,6.01,21
DATS,7.18,7.3601,7.37,8.3599,6.9,22
DATS,7.19,7.17,7.7,7.37,6.83,23
DATS,7.04,7.67,9.13,7.7,6.8,24
DATS,8.09,7.63,8.07,9.13,7.42,25
DATS,7.1,7.52,8.05,8.07,7.0,26
DATS,7.72,7.785,8.93,8.05,7.35,27
DATS,7.86,8.549,10.39,8.93,7.85,28
DATS,8.32,10.3,12.19,10.39,7.88,29
DATS,9.99,10.965,12.43,12.19,9.68,30
DATS,10.7,11.53,14.64,12.43,10.59,31
DATS,11.41,14.59,18.5,14.64,10.71,32
DATS,14.14,12.9,14.79,18.5,12.4227,33
DATS,14.33,13.5601,13.67,14.79,12.92,34
DATS,13.6,11.86,12.9,13.67,10.92,35
DATS,11.9,11.7,12.08,12.9,11.3,36
DATS,11.8224,8.9,8.45,12.08,7.38,37
DATS,8.08,7.3531,8.95,8.45,7.14,38
DATS,8.04,8.0219,11.91,8.95,7.87,39
DATS,8.82,11.7001,13.55,11.91,8.22,40
DATS,11.53,12.57,15.09,13.55,10.65,41
DATS,12.3,15.02,17.29,15.09,12.06,42
DATS,16.79,11.0077,12.5,17.29,10.93,43
DATS,10.24,11.98,12.27,12.5,9.32,44
DATS,11.9,10.819,10.59,12.27,10.7,45
DATS,10.22,9.67,9.9,10.59,9.56,46
DATS,9.19,9.48,9.79,9.9,8.82,47
DATS,9.42,9.14,9.8,9.79,9.01,48
DATS,9.0,8.85,13.4,9.8,8.78,49
DATS,9.44,9.03,9.55,13.4,8.86,50
DATS,8.93,9.0653,9.0,9.55,8.14,51
DATS,8.76,8.32,8.32,9.0,8.17,52
DATS,8.3,7.5,9.45,8.32,7.4,53
DATS,8.95,7.955,8.18,9.45,7.81,54
DATS,7.72,7.93,8.3798,8.18,7.58,55
DATS,7.95,8.33,8.49,8.3798,7.7344,56
DATS,8.06,8.17,8.14,8.49,7.88,57
DATS,8.04,7.96,8.06,8.14,7.875,58
DATS,7.98,7.61,7.9,8.06,7.43,59
DATS,7.61,7.8,7.8,7.9,7.41,60
DATS,7.6,7.69,7.8,7.8,7.51,61
DATS,7.62,7.5,7.3472,7.8,7.21,62
DATS,7.27,6.705,6.91,7.3472,6.58,63
DATS,6.69,6.76,7.0981,6.91,6.55,64
DATS,6.91,6.78,6.94,7.0981,6.7501,65
DATS,6.73,6.48,6.4,6.94,6.28,66
DATS,6.4,6.26,6.3966,6.4,6.1,67
DATS,6.13,5.98,5.99,6.3966,5.89,68
DATS,5.9,5.3333,5.91,5.99,5.33,69
DATS,5.33,5.39,5.341,5.91,5.12,70
DATS,5.3,4.6,4.57,5.341,4.3,71
DATS,4.54,4.23,4.72,4.57,4.1,72
DATS,4.2,4.43,4.19,4.72,4.02,73
DATS,4.17,4.14,4.28,4.19,4.03,74
DATS,4.23,4.14,4.2,4.28,3.96,75
DATS,4.06,3.82,4.29,4.2,3.7,76
DATS,3.9,3.65,3.79,4.29,3.63,77
DATS,3.54,3.73,3.74,3.79,3.36,78
DATS,3.71,3.28,3.57,3.74,3.27,79
DATS,3.26,3.43,3.95,3.57,2.95,80
DATS,3.55,3.74,4.08,3.95,3.44,81
DATS,3.63,3.8,3.8185,4.08,3.51,82
DATS,3.78,3.47,3.59,3.8185,3.4698,83
DATS,3.48,3.29,3.36,3.59,3.27,84
DATS,3.21,3.2201,3.22,3.36,3.0701,85
DATS,3.01,3.04,3.0899,3.22,2.94,86
IRNT,13.44,12.5554,15.5,18.41,11.77,1
IRNT,12.75,13.97,14.04,15.5,10.84,2
IRNT,13.77,13.43,14.36,14.04,13.04,3
IRNT,14.19,13.36,14.4478,14.36,13.24,4
IRNT,13.5,13.48,18.57,14.4478,12.19,5
IRNT,13.85,16.66,29.96,18.57,13.99,6
IRNT,27.93,19.615,19.4899,29.96,18.95,7
IRNT,19.18,18.84,19.54,19.4899,16.75,8
IRNT,19.29,17.3,24.4,19.54,17.25,9
IRNT,17.9,21.5971,23.23,24.4,17.7273,10
IRNT,20.71,19.44,23.85,23.23,19.1,11
IRNT,20.4,23.27,32.72,23.85,19.5,12
IRNT,27.4,32.06,47.5,32.72,24.45,13
IRNT,44.0,41.39,37.64,47.5,35.022,14
IRNT,37.3,30.255,33.85,37.64,29.12,15
IRNT,27.93,33.3397,34.83,33.85,26.18,16
IRNT,32.32,30.9,31.81,34.83,30.11,17
IRNT,30.76,29.5,29.55,31.81,29.11,18
IRNT,29.0,23.785,26.2399,29.55,23.61,19
IRNT,23.45,25.73,27.43,26.2399,23.3,20
IRNT,25.15,25.81,27.39,27.43,23.6,21
IRNT,25.07,26.47,25.6,27.39,24.35,22
IRNT,25.35,19.99,20.1,25.6,19.66,23
IRNT,19.91,17.098,15.16,20.1,16.14,24
IRNT,14.71,14.14,14.0599,15.16,12.51,25
IRNT,13.56,12.97,15.2,14.0599,12.65,26
