Ticker,opening,closing,NextHigh,high,low,day
EURN,9.47,9.32,9.49,9.545,9.32,78
EURN,9.41,9.46,9.47,9.49,9.255,79
EURN,9.44,8.99,9.235,9.47,8.98,80
EURN,9.03,9.14,9.036,9.235,9.02,81
EURN,9.01,8.76,9.015,9.036,8.65,82
EURN,8.86,8.98,9.365,9.015,8.76,83
EURN,9.18,9.22,9.395,9.365,9.11,84
EURN,9.29,9.29,9.18,9.395,9.265,85
EURN,9.17,9.08,9.215,9.18,9.025,86
EURN,9.13,9.16,8.93,9.215,9.09,87
EURN,8.88,8.82,8.765,8.93,8.715,88
EURN,8.59,8.66,8.64,8.765,8.58,89
CVA,20.0,20.01,20.1,20.055,19.9675,1
CVA,20.0,20.03,20.04,20.1,19.995,2
CVA,19.95,20.0,20.11,20.04,19.94,3
CVA,20.03,20.0,20.05,20.11,19.96,4
CVA,20.0,19.96,20.13,20.05,19.93,5
CVA,19.97,20.12,20.115,20.13,19.94,6
CVA,20.05,20.05,20.05,20.115,20.0,7
CVA,20.05,19.95,19.98,20.05,19.94,8
CVA,19.95,19.95,20.005,19.98,19.9,9
CVA,19.95,19.96,20.06,20.005,19.91,10
CVA,20.0,20.01,20.04,20.06,20.0,11
CVA,20.0,20.04,20.05,20.04,19.97,12
CVA,20.0,20.02,20.03,20.05,20.0,13
CVA,20.03,20.0,20.05,20.03,19.955,14
CVA,20.02,19.98,20.01,20.05,19.97,15
CVA,19.99,19.97,20.01,20.01,19.96,16
CVA,19.96,19.97,19.98,20.01,19.94,17
CVA,19.97,19.96,20.03,19.98,19.85,18
CVA,19.97,20.01,20.0,20.03,19.96,19
CVA,19.96,19.97,20.05,20.0,19.89,20
CVA,19.97,20.05,20.03,20.05,19.94,21
CVA,20.02,20.02,20.02,20.03,19.98,22
CVA,20.02,19.99,20.03,20.02,19.98,23
CVA,20.01,20.02,20.02,20.03,19.95,24
CVA,20.01,20.0,20.05,20.02,19.98,25
CVA,20.01,20.04,20.04,20.05,20.0,26
CVA,20.04,20.0,20.09,20.04,20.0,27
CVA,20.01,20.05,20.08,20.09,20.0,28
CVA,20.07,20.03,20.09,20.08,20.02,29
CVA,20.02,20.08,20.1,20.09,20.02,30
CVA,20.06,20.07,20.08,20.1,20.06,31
CVA,20.08,20.06,20.07,20.08,20.05,32
CVA,20.05,20.06,20.11,20.07,20.03,33
CVA,20.06,20.07,20.1,20.11,20.04,34
CVA,20.07,20.08,20.13,20.1,20.06,35
CVA,20.06,20.09,20.12,20.13,20.05,36
CVA,20.1,20.1,20.12,20.12,20.085,37
CVA,20.05,20.11,20.1,20.12,20.05,38
CVA,20.08,20.09,20.13,20.1,20.06,39
CVA,20.01,20.11,20.11,20.13,20.01,40
CVA,20.11,20.08,20.1,20.11,20.05,41
CVA,20.08,20.08,20.19,20.1,20.07,42
CVA,20.1,20.09,20.13,20.19,20.07,43
CVA,20.1,20.11,20.15,20.13,20.08,44
CVA,20.1,20.14,20.16,20.15,20.1,45
CVA,20.15,20.09,20.17,20.16,20.08,46
CVA,20.08,20.16,20.18,20.17,20.08,47
CVA,20.15,20.13,20.185,20.18,20.13,48
CVA,20.16,20.12,20.18,20.185,20.11,49
CVA,20.14,20.145,20.21,20.18,20.12,50
CVA,20.14,20.21,20.19,20.21,20.13,51
CVA,20.19,20.16,20.13,20.19,20.12,52
CVA,20.08,20.11,20.125,20.13,20.06,53
CVA,20.11,20.09,20.18,20.125,20.08,54
CVA,20.09,20.17,20.18,20.18,20.09,55
CVA,20.18,20.1,20.15,20.18,20.1,56
CVA,20.15,20.15,20.15,20.15,20.11,57
CVA,20.14,20.15,20.15,20.15,20.115,58
CVA,20.15,20.13,20.25,20.15,20.12,59
CVA,20.23,20.12,20.15,20.25,20.12,60
CVA,20.12,20.15,20.18,20.15,20.12,61
CVA,20.15,20.17,20.17,20.18,20.135,62
CVA,20.16,20.17,20.19,20.17,20.13,63
CVA,20.18,20.18,20.2,20.19,20.15,64
CVA,20.2,20.17,20.19,20.2,20.15,65
CVA,20.16,20.18,20.2,20.19,20.16,66
CVA,20.155,20.18,20.19,20.2,20.155,67
CVA,20.19,20.17,20.19,20.19,20.16,68
CVA,20.19,20.17,20.18,20.19,20.16,69
CVA,20.18,20.17,20.18,20.18,20.15,70
CVA,20.13,20.17,20.19,20.18,20.13,71
CVA,20.19,20.16,20.23,20.19,20.15,72
CVA,20.2,20.22,20.23,20.23,20.2,73
CVA,20.23,20.23,20.24,20.23,20.22,74
CVA,20.21,20.23,20.24,20.24,20.2,75
CVA,20.23,20.22,20.23,20.24,20.22,76
CVA,20.23,20.23,20.23,20.23,20.215,77
CVA,20.23,20.22,20.24,20.23,20.22,78
CVA,20.22,20.24,20.24,20.24,20.2,79
CVA,20.22,20.23,20.24,20.24,20.22,80
CVA,20.23,20.24,20.24,20.24,20.23,81
CVA,20.22,20.24,20.24,20.24,20.22,82
CVA,20.23,20.23,20.24,20.24,20.23,83
CVA,20.23,20.24,20.24,20.24,20.23,84
CVA,20.23,20.24,20.24,20.24,20.22,85
CVA,20.23,20.23,20.24,20.24,20.22,86
CVA,20.23,20.235,20.25,20.24,20.23,87
CVA,20.23,20.24,20.25,20.25,20.23,88
CVA,20.23,20.24,20.25,20.25,20.23,89
SWKS,186.39,184.89,186.1399,186.97,183.14,1
SWKS,186.09,184.78,184.28,186.1399,183.19,2
SWKS,184.15,183.24,184.0,184.28,181.55,3
SWKS,183.34,183.47,182.3,184.0,182.51,4
SWKS,182.0,181.66,180.5,182.3,180.055,5
SWKS,180.26,178.67,179.19,180.5,177.19,6
SWKS,177.57,175.34,178.0,179.19,174.98,7
SWKS,174.01,177.27,179.14,178.0,173.3,8
SWKS,177.04,178.88,181.315,179.14,177.0,9
SWKS,179.99,180.93,182.9,181.315,178.62,10
SWKS,181.84,182.09,183.09,182.9,181.3182,11
SWKS,182.32,181.08,181.72,183.09,180.38,12
SWKS,180.75,180.94,184.1739,181.72,179.66,13
SWKS,180.82,183.45,186.66,184.1739,180.56,14
SWKS,184.57,186.16,186.87,186.66,183.7694,15
SWKS,186.87,183.46,184.74,186.87,182.2,16
SWKS,184.74,181.67,183.29,184.74,181.59,17
SWKS,182.14,183.28,185.43,183.29,180.59,18
SWKS,183.26,183.01,183.7,185.43,182.82,19
SWKS,183.33,181.43,180.88,183.7,180.66,20
SWKS,180.75,177.71,180.03,180.88,176.39,21
SWKS,177.5,177.43,180.735,180.03,177.24,22
SWKS,178.445,177.33,181.27,180.735,177.1,23
SWKS,178.91,181.2,182.24,181.27,177.1,24
SWKS,182.21,178.13,178.3,182.24,177.7,25
SWKS,178.3,176.79,178.9069,178.3,175.645,26
SWKS,175.5,178.74,178.42,178.9069,174.36,27
SWKS,178.42,175.26,172.09,178.42,173.6,28
SWKS,172.28,170.45,173.1,172.09,167.85,29
SWKS,171.65,170.81,174.18,173.1,169.8666,30
SWKS,171.14,172.91,175.44,174.18,170.63,31
SWKS,173.84,173.34,173.91,175.44,173.17,32
SWKS,172.36,172.69,173.79,173.91,171.24,33
SWKS,171.0,171.735,170.92,173.79,169.5,34
SWKS,168.57,166.79,168.71,170.92,166.685,35
SWKS,167.72,166.61,169.07,168.71,166.22,36
SWKS,167.67,164.79,166.2,169.07,164.27,37
SWKS,165.59,163.92,163.41,166.2,161.79,38
SWKS,163.2,159.69,162.015,163.41,159.1162,39
SWKS,160.7,160.34,161.4327,162.015,158.69,40
SWKS,158.63,161.13,165.36,161.4327,157.55,41
SWKS,162.81,162.23,163.115,165.36,162.16,42
SWKS,162.92,160.84,162.3,163.115,160.0532,43
SWKS,160.66,159.42,160.65,162.3,159.38,44
SWKS,160.01,158.7,157.6977,160.65,157.87,45
SWKS,154.81,155.22,160.3665,157.6977,154.53,46
SWKS,156.9,160.3,162.41,160.3665,156.61,47
SWKS,161.216,160.53,161.41,162.41,160.05,48
SWKS,159.35,161.24,165.62,161.41,158.15,49
SWKS,162.22,164.76,166.95,165.62,161.5,50
SWKS,164.75,165.72,167.15,166.95,163.73,51
SWKS,165.25,166.95,167.845,167.15,165.0,52
SWKS,167.18,165.06,165.9998,167.845,165.0,53
SWKS,165.99,165.27,167.67,165.9998,164.876,54
SWKS,167.12,164.27,168.37,167.67,163.95,55
SWKS,164.5,165.85,170.31,168.37,163.16,56
SWKS,167.14,169.84,169.61,170.31,166.775,57
SWKS,167.65,167.1,169.83,169.61,165.65,58
SWKS,167.31,169.77,172.06,169.83,166.9,59
SWKS,169.97,170.83,174.141,172.06,169.64,60
SWKS,171.14,173.54,172.54,174.141,170.0,61
SWKS,172.27,171.27,168.9,172.54,167.045,62
SWKS,168.02,164.06,169.29,168.9,159.2,63
SWKS,164.99,167.76,168.4,169.29,162.86,64
SWKS,167.98,164.13,164.28,168.4,163.7,65
SWKS,163.5,160.31,162.345,164.28,160.02,66
SWKS,161.95,161.97,165.02,162.345,159.6,67
SWKS,162.96,164.57,165.6982,165.02,161.8489,68
SWKS,165.18,163.22,164.58,165.6982,162.71,69
SWKS,162.92,163.72,164.71,164.58,162.45,70
SWKS,163.76,162.97,165.85,164.71,162.25,71
SWKS,165.85,163.19,163.1721,165.85,161.51,72
SWKS,162.71,160.72,161.26,163.1721,160.51,73
SWKS,161.11,156.53,158.38,161.26,156.5,74
SWKS,156.65,156.8,157.12,158.38,154.02,75
SWKS,155.86,157.04,156.58,157.12,151.3,76
SWKS,154.37,152.48,155.34,156.58,151.58,77
SWKS,154.12,154.92,156.26,155.34,151.43,78
SWKS,154.09,151.58,156.11,156.26,150.45,79
SWKS,153.79,150.15,151.45,156.11,150.0,80
SWKS,146.31,149.7,152.88,151.45,144.27,81
SWKS,151.81,149.42,153.37,152.88,147.74,82
SWKS,149.89,152.39,158.2,153.37,147.98,83
SWKS,154.76,157.44,161.57,158.2,154.62,84
SWKS,156.89,160.08,163.78,161.57,155.18,85
SWKS,159.69,161.01,164.47,163.78,159.0,86
SWKS,163.62,162.53,163.34,164.47,159.93,87
SWKS,162.39,160.6,161.33,163.34,158.89,88
SWKS,159.01,159.4,159.78,161.33,158.3955,89
HCA,246.0,240.66,241.71,248.46,239.72,1
HCA,240.81,241.18,244.44,241.71,236.42,2
HCA,237.0,242.53,244.02,244.44,236.11,3
HCA,242.52,243.03,246.5899,244.02,242.05,4
HCA,242.6,246.35,247.58,246.5899,242.2,5
HCA,244.53,244.95,246.67,247.58,243.72,6
HCA,243.36,242.41,247.27,246.67,242.2,7
HCA,241.05,246.51,250.66,247.27,239.84,8
HCA,246.6,249.34,251.79,250.66,246.6,9
HCA,250.24,249.79,251.65,251.79,249.44,10
HCA,249.58,249.53,255.28,251.65,249.37,11
HCA,250.16,252.09,253.17,255.28,249.24,12
HCA,253.1,251.07,253.41,253.17,250.04,13
HCA,252.5,251.93,255.08,253.41,250.55,14
HCA,252.55,253.55,257.42,255.08,251.57,15
HCA,253.36,252.98,255.0,257.42,252.07,16
HCA,254.22,252.73,254.88,255.0,251.27,17
HCA,253.42,253.29,254.0994,254.88,252.98,18
HCA,252.3,253.05,253.26,254.0994,251.09,19
HCA,250.96,252.2,256.53,253.26,248.4,20
HCA,251.38,254.53,261.8,256.53,249.71,21
HCA,254.25,258.32,260.77,261.8,253.95,22
HCA,259.89,256.72,259.47,260.77,255.68,23
HCA,258.96,257.68,258.97,259.47,255.96,24
HCA,258.7,254.79,257.3995,258.97,254.35,25
HCA,254.03,256.52,262.75,257.3995,251.305,26
HCA,257.48,261.64,263.92,262.75,256.05,27
HCA,261.37,258.78,256.975,263.92,258.07,28
HCA,254.42,255.03,260.68,256.975,252.145,29
HCA,257.0,255.84,260.25,260.68,255.83,30
HCA,257.82,258.3,259.97,260.25,256.05,31
HCA,259.97,255.5,259.24,259.97,255.38,32
HCA,256.68,256.41,259.81,259.24,255.89,33
HCA,256.77,255.67,256.19,259.81,254.48,34
HCA,253.71,251.885,254.11,256.19,251.264,35
HCA,252.88,252.22,253.72,254.11,251.64,36
HCA,253.17,242.55,249.51,253.72,242.54,37
HCA,243.87,247.79,250.8,249.51,243.01,38
HCA,247.8,244.38,247.55,250.8,243.32,39
HCA,244.84,243.06,242.0,247.55,242.92,40
HCA,241.07,239.54,243.58,242.0,236.03,41
HCA,240.35,242.27,244.15,243.58,240.04,42
HCA,242.23,240.49,241.8262,244.15,240.24,43
HCA,240.02,237.51,240.4,241.8262,237.17,44
HCA,236.8,239.08,241.065,240.4,237.35,45
HCA,238.6,239.04,244.4625,241.065,236.99,46
HCA,241.22,242.62,248.55,244.4625,240.49,47
HCA,244.09,246.88,247.6591,248.55,243.31,48
HCA,246.1,246.55,251.51,247.6591,243.96,49
HCA,248.15,248.77,253.45,251.51,248.06,50
HCA,249.78,251.09,260.18,253.45,249.78,51
HCA,255.28,260.0,257.88,260.18,249.87,52
HCA,244.15,253.11,254.22,257.88,243.03,53
HCA,254.22,241.86,242.18,254.22,240.84,54
HCA,240.86,241.44,246.85,242.18,237.37,55
HCA,240.81,245.4,253.02,246.85,240.81,56
HCA,247.2,250.75,253.0,253.02,246.36,57
HCA,250.37,250.37,253.0075,253.0,248.37,58
HCA,251.33,251.05,252.83,253.0075,250.09,59
HCA,251.96,248.47,250.0,252.83,248.13,60
HCA,247.19,250.0,252.66,250.0,245.51,61
HCA,250.0,247.45,253.16,252.66,245.08,62
HCA,244.98,248.24,249.95,253.16,244.97,63
HCA,249.54,247.67,250.24,249.95,244.92,64
HCA,248.11,246.15,247.795,250.24,245.535,65
HCA,245.03,245.2,246.62,247.795,244.0,66
HCA,245.3,243.92,247.58,246.62,240.71,67
HCA,244.65,245.27,246.23,247.58,244.0,68
HCA,245.72,242.56,244.42,246.23,242.36,69
HCA,243.16,241.83,247.17,244.42,241.56,70
HCA,243.3,243.86,243.86,247.17,241.73,71
HCA,243.7,243.28,244.48,243.86,241.27,72
HCA,242.56,239.065,243.55,244.48,238.1,73
HCA,240.06,240.35,242.925,243.55,239.38,74
HCA,240.87,241.64,243.45,242.925,238.42,75
HCA,241.07,239.85,236.65,243.45,239.525,76
HCA,235.01,231.13,235.94,236.65,229.63,77
HCA,233.29,229.82,230.67,235.94,229.32,78
HCA,228.84,225.56,234.41,230.67,224.72,79
HCA,229.59,225.66,234.25,234.41,225.52,80
HCA,227.18,232.25,233.95,234.25,227.18,81
HCA,233.95,230.11,235.59,233.95,228.58,82
HCA,231.5,233.77,241.5,235.59,230.26,83
HCA,236.48,238.59,241.24,241.5,235.42,84
HCA,239.65,240.51,243.06,241.24,237.335,85
HCA,239.64,241.32,245.36,243.06,238.4,86
HCA,242.82,243.58,245.4,245.36,240.62,87
HCA,243.1,244.21,246.345,245.4,242.47,88
HCA,241.92,245.0,252.0,246.345,240.25,89
CUZ,39.23,38.95,39.63,39.43,38.94,1
CUZ,39.12,39.52,39.73,39.63,38.78,2
CUZ,39.61,39.3,39.46,39.73,39.13,3
CUZ,39.46,39.36,39.65,39.46,39.07,4
CUZ,39.35,39.08,39.285,39.65,39.05,5
CUZ,38.83,39.26,39.18,39.285,38.62,6
CUZ,39.18,38.54,38.81,39.18,38.47,7
CUZ,38.37,38.37,38.59,38.81,38.11,8
CUZ,38.15,38.37,38.99,38.59,37.74,9
CUZ,38.68,38.91,39.65,38.99,38.51,10
CUZ,39.11,39.21,39.44,39.65,38.905,11
CUZ,39.2,38.91,39.015,39.44,38.82,12
CUZ,38.92,38.64,39.415,39.015,38.6,13
CUZ,38.95,39.05,39.08,39.415,38.885,14
CUZ,39.04,38.92,39.15,39.08,38.32,15
CUZ,38.82,38.55,39.67,39.15,38.45,16
CUZ,38.9,39.51,39.64,39.67,38.68,17
CUZ,39.64,39.19,39.12,39.64,38.95,18
CUZ,39.07,39.05,39.08,39.12,38.02,19
CUZ,39.05,38.78,39.105,39.08,38.38,20
CUZ,38.67,39.05,38.82,39.105,38.49,21
CUZ,38.78,37.84,37.93,38.82,37.83,22
CUZ,37.93,37.01,37.99,37.93,36.95,23
CUZ,37.3,37.55,38.04,37.99,37.09,24
CUZ,37.81,37.33,37.59,38.04,37.155,25
CUZ,37.29,37.49,37.72,37.59,37.1,26
CUZ,37.45,37.37,37.809,37.72,37.17,27
CUZ,37.4,36.92,37.1,37.809,36.81,28
CUZ,36.45,36.99,37.54,37.1,36.2485,29
CUZ,37.33,36.98,37.85,37.54,36.98,30
CUZ,37.3,37.53,38.08,37.85,37.14,31
CUZ,37.65,37.72,38.02,38.08,37.62,32
CUZ,37.69,37.79,38.68,38.02,37.645,33
CUZ,38.0,38.02,38.12,38.68,37.55,34
CUZ,37.82,37.83,38.32,38.12,37.66,35
CUZ,37.95,38.15,38.39,38.32,37.74,36
CUZ,38.26,37.29,38.77,38.39,37.29,37
CUZ,37.49,38.42,38.4,38.77,37.41,38
CUZ,38.09,38.23,38.48,38.4,37.92,39
CUZ,38.37,38.1,38.6,38.48,37.97,40
CUZ,37.79,38.52,39.09,38.6,37.35,41
CUZ,38.71,38.69,39.24,39.09,38.52,42
CUZ,38.76,38.79,39.25,39.24,38.61,43
CUZ,38.78,39.02,39.49,39.25,38.73,44
CUZ,38.99,39.26,39.37,39.49,38.95,45
CUZ,39.05,39.33,39.86,39.37,38.54,46
CUZ,39.59,39.8,40.27,39.86,39.39,47
CUZ,40.08,40.05,40.29,40.27,39.98,48
CUZ,39.86,40.1,40.22,40.29,39.68,49
CUZ,40.18,39.78,40.66,40.22,39.715,50
CUZ,39.89,40.64,40.65,40.66,39.755,51
CUZ,40.64,40.05,40.45,40.65,39.82,52
CUZ,40.11,39.99,39.96,40.45,39.94,53
CUZ,39.96,39.72,39.995,39.96,39.41,54
CUZ,39.72,39.82,40.01,39.995,39.46,55
CUZ,39.74,39.33,40.02,40.01,39.32,56
CUZ,39.5,39.86,40.32,40.02,39.285,57
CUZ,39.54,39.61,40.37,40.32,39.09,58
CUZ,39.61,40.06,40.38,40.37,39.095,59
CUZ,40.32,39.13,40.08,40.38,38.995,60
CUZ,39.03,39.76,40.03,40.08,39.03,61
CUZ,39.85,39.31,40.3,40.03,39.01,62
CUZ,39.71,39.92,40.51,40.3,39.59,63
CUZ,40.17,40.05,40.31,40.51,39.83,64
CUZ,40.15,39.85,40.14,40.31,39.77,65
CUZ,39.9,39.9,40.04,40.14,39.77,66
CUZ,39.86,40.04,40.22,40.04,39.525,67
CUZ,40.12,39.96,40.5,40.22,39.82,68
CUZ,40.16,40.46,40.56,40.5,39.933,69
CUZ,40.53,39.83,39.67,40.56,39.695,70
CUZ,39.67,39.3,39.555,39.67,38.58,71
CUZ,39.19,39.3,39.19,39.555,39.1,72
CUZ,39.13,39.16,39.68,39.19,38.51,73
CUZ,39.39,39.27,39.86,39.68,39.06,74
CUZ,39.43,39.54,39.93,39.86,39.201,75
CUZ,39.54,39.7,38.77,39.93,39.38,76
CUZ,38.73,38.51,38.9,38.77,37.51,77
CUZ,38.79,38.56,38.19,38.9,38.06,78
CUZ,38.19,37.76,39.18,38.19,37.6,79
CUZ,38.45,37.46,38.735,39.18,37.46,80
CUZ,37.76,38.52,38.84,38.735,37.76,81
CUZ,38.61,38.07,39.81,38.84,37.76,82
CUZ,38.51,39.41,39.75,39.81,38.38,83
CUZ,39.65,39.46,40.03,39.75,39.3,84
CUZ,39.33,39.79,39.78,40.03,39.33,85
CUZ,39.43,39.26,39.45,39.78,39.15,86
CUZ,39.45,39.39,39.27,39.45,38.86,87
CUZ,39.25,39.17,39.46,39.27,38.31,88
CUZ,39.14,38.82,38.85,39.46,38.69,89
NYCB,12.21,12.37,12.58,12.39,12.12,1
NYCB,12.39,12.58,12.71,12.58,12.28,2
NYCB,12.6,12.7,12.76,12.71,12.51,3
NYCB,12.76,12.615,12.71,12.76,12.59,4
NYCB,12.54,12.63,12.76,12.71,12.43,5
NYCB,12.53,12.59,12.62,12.76,12.455,6
NYCB,12.56,12.29,12.26,12.62,12.12,7
NYCB,12.23,12.08,12.33,12.26,11.93,8
NYCB,12.05,12.32,12.425,12.33,12.02,9
NYCB,12.33,12.39,12.5265,12.425,12.2801,10
NYCB,12.42,12.5,12.69,12.5265,12.345,11
NYCB,12.58,12.5,12.52,12.69,12.47,12
NYCB,12.52,12.31,12.565,12.52,12.295,13
NYCB,12.35,12.53,12.58,12.565,12.3,14
NYCB,12.58,12.39,12.6,12.58,12.33,15
NYCB,12.41,12.51,12.63,12.6,12.39,16
NYCB,12.53,12.465,12.595,12.63,12.34,17
NYCB,12.47,12.54,12.6199,12.595,12.39,18
NYCB,12.55,12.5,12.66,12.6199,12.45,19
NYCB,12.48,12.46,12.48,12.66,12.45,20
NYCB,12.42,12.29,12.585,12.48,12.26,21
NYCB,12.3,12.37,12.515,12.585,12.19,22
NYCB,12.41,12.35,12.78,12.515,12.33,23
NYCB,12.44,12.78,12.82,12.78,12.355,24
NYCB,12.84,12.64,12.89,12.82,12.535,25
NYCB,12.7,12.88,13.02,12.89,12.63,26
NYCB,12.92,12.68,12.79,13.02,12.67,27
NYCB,12.7,12.71,12.54,12.79,12.655,28
NYCB,12.41,12.52,12.61,12.54,12.295,29
NYCB,12.56,12.485,12.68,12.61,12.395,30
NYCB,12.6,12.46,12.79,12.68,12.44,31
NYCB,12.46,12.67,12.78,12.79,12.45,32
NYCB,12.66,12.69,13.225,12.78,12.63,33
NYCB,12.83,13.12,13.255,13.225,12.795,34
NYCB,13.13,12.99,13.1,13.255,12.985,35
NYCB,13.05,12.96,13.11,13.1,12.9,36
NYCB,12.97,12.87,13.43,13.11,12.835,37
NYCB,12.93,13.41,13.59,13.43,12.92,38
NYCB,13.39,13.48,13.62,13.59,13.3,39
NYCB,13.6,13.43,13.41,13.62,13.375,40
NYCB,13.34,13.405,13.64,13.41,13.03,41
NYCB,13.5,13.56,13.745,13.64,13.46,42
NYCB,13.54,13.675,13.86,13.745,13.49,43
NYCB,13.73,13.69,13.815,13.86,13.69,44
NYCB,13.7,13.75,13.83,13.815,13.63,45
NYCB,13.74,13.8,13.9315,13.83,13.54,46
NYCB,13.9,13.915,14.135,13.9315,13.79,47
NYCB,14.09,13.85,14.12,14.135,13.825,48
NYCB,13.9,13.96,14.12,14.12,13.86,49
NYCB,14.07,14.12,14.15,14.12,13.83,50
NYCB,14.03,14.1,14.145,14.15,13.98,51
NYCB,14.06,14.1,14.33,14.145,13.87,52
NYCB,14.11,14.03,14.14,14.33,14.015,53
NYCB,14.12,13.97,14.03,14.14,13.93,54
NYCB,13.96,13.93,13.32,14.03,13.83,55
NYCB,13.25,12.8199,12.8699,13.32,12.3,56
NYCB,12.82,12.655,12.79,12.8699,12.35,57
NYCB,12.7,12.43,12.68,12.79,12.3443,58
NYCB,12.59,12.57,12.625,12.68,12.465,59
NYCB,12.62,12.43,12.825,12.625,12.38,60
NYCB,12.32,12.73,12.6,12.825,12.295,61
NYCB,12.57,12.38,12.68,12.6,12.34,62
NYCB,12.54,12.39,12.57,12.68,12.365,63
NYCB,12.45,12.57,12.68,12.57,12.36,64
NYCB,12.57,12.6,12.69,12.68,12.425,65
NYCB,12.65,12.42,12.695,12.69,12.39,66
NYCB,12.39,12.58,12.64,12.695,12.34,67
NYCB,12.57,12.44,12.6,12.64,12.35,68
NYCB,12.47,12.51,12.56,12.6,12.46,69
NYCB,12.53,12.46,12.5,12.56,12.42,70
NYCB,12.4,12.48,12.52,12.5,12.21,71
NYCB,12.44,12.4,12.42,12.52,12.32,72
NYCB,12.25,12.37,12.65,12.42,12.21,73
NYCB,12.54,12.56,12.73,12.65,12.46,74
NYCB,12.63,12.62,12.7998,12.73,12.59,75
NYCB,12.63,12.76,12.45,12.7998,12.53,76
NYCB,12.43,12.39,12.57,12.45,12.22,77
NYCB,12.54,12.21,12.16,12.57,12.12,78
NYCB,12.08,11.98,12.3,12.16,11.91,79
