Ticker,opening,closing,NextHigh,high,low,day
PD,39.52,40.13,41.59,40.73,39.25,45
PD,40.51,41.27,42.68,41.59,40.486,46
PD,41.54,41.93,42.67,42.68,41.5,47
PD,42.64,41.33,41.645,42.67,41.19,48
PD,41.19,41.47,43.03,41.645,40.985,49
PD,41.86,42.32,42.67,43.03,41.75,50
PD,42.67,42.2,43.17,42.67,41.29,51
PD,42.21,42.66,42.55,43.17,42.025,52
PD,42.36,41.98,43.85,42.55,41.41,53
PD,41.89,43.32,44.22,43.85,41.79,54
PD,43.91,42.93,43.5539,44.22,42.64,55
PD,42.94,41.48,42.74,43.5539,40.63,56
PD,41.62,42.12,42.36,42.74,41.35,57
PD,41.91,41.75,42.75,42.36,41.39,58
PD,41.66,42.23,42.26,42.75,41.48,59
PD,42.26,41.18,43.47,42.26,40.48,60
PD,41.01,43.23,44.42,43.47,40.8,61
PD,42.84,43.36,44.925,44.42,42.8178,62
PD,43.69,43.51,44.4664,44.925,42.75,63
PD,43.95,43.2,44.25,44.4664,41.91,64
PD,43.45,43.21,43.13,44.25,43.01,65
PD,42.77,41.86,42.37,43.13,41.4,66
PD,42.12,41.7,42.25,42.37,41.62,67
PD,41.7,42.13,42.13,42.25,41.5,68
PD,42.13,41.67,42.29,42.13,40.66,69
PD,41.8,41.95,42.0,42.29,41.374,70
PD,41.92,41.16,41.77,42.0,40.7,71
PD,41.34,40.39,40.7,41.77,39.85,72
PD,40.38,39.01,39.05,40.7,38.985,73
PD,38.85,36.74,36.77,39.05,36.675,74
PD,36.73,36.03,37.405,36.77,34.94,75
PD,35.6,37.14,37.65,37.405,35.04,76
PD,36.62,37.07,37.82,37.65,36.45,77
PD,37.355,37.25,37.68,37.82,36.56,78
PD,37.19,35.38,36.055,37.68,34.76,79
PD,35.93,32.13,33.84,36.055,32.1,80
PD,32.01,32.68,33.02,33.84,31.77,81
PD,32.78,30.99,31.74,33.02,30.32,82
PD,30.1,31.68,34.29,31.74,29.145,83
PD,33.58,33.5,37.79,34.29,32.96,84
PD,36.62,37.27,38.309,37.79,33.87,85
PD,37.26,35.3,36.77,38.309,35.02,86
PD,35.58,34.48,35.67,36.77,34.12,87
PD,34.3,34.0,33.38,35.67,33.0101,88
PD,33.02,32.37,32.48,33.38,31.45,89
ANF,36.76,39.27,40.05,39.719,36.76,1
ANF,39.19,39.8,40.86,40.05,38.42,2
ANF,40.09,38.77,38.87,40.86,38.46,3
ANF,38.52,37.54,37.5788,38.87,37.29,4
ANF,37.04,36.94,36.42,37.5788,36.2,5
ANF,36.21,35.59,36.86,36.42,34.77,6
ANF,35.58,36.15,38.28,36.86,35.41,7
ANF,35.3,37.46,38.65,38.28,35.3,8
ANF,37.31,38.01,39.66,38.65,36.95,9
ANF,38.9,38.88,41.92,39.66,38.4,10
ANF,39.49,41.59,41.2199,41.92,39.39,11
ANF,41.0,39.82,36.92,41.2199,39.34,12
ANF,36.4,35.675,37.75,36.92,33.71,13
ANF,35.99,37.22,37.98,37.75,35.43,14
ANF,37.15,36.52,37.39,37.98,36.2,15
ANF,36.95,35.76,36.43,37.39,35.42,16
ANF,36.04,35.79,36.25,36.43,35.65,17
ANF,35.3,35.205,35.435,36.25,34.8901,18
ANF,35.24,34.77,35.25,35.435,34.13,19
ANF,34.65,34.43,34.62,35.25,34.23,20
ANF,34.23,33.89,35.58,34.62,33.02,21
ANF,34.23,35.02,35.87,35.58,33.89,22
ANF,35.2,35.34,36.01,35.87,34.87,23
ANF,35.59,35.65,36.0582,36.01,35.26,24
ANF,35.96,35.09,36.08,36.0582,34.8,25
ANF,35.0,35.96,37.61,36.08,34.71,26
ANF,36.15,36.94,37.8883,37.61,36.15,27
ANF,37.15,37.26,37.39,37.8883,36.79,28
ANF,35.94,37.04,37.91,37.39,35.61,29
ANF,37.44,37.7,39.625,37.91,36.93,30
ANF,37.81,38.81,40.72,39.625,37.81,31
ANF,39.21,39.8,40.51,40.72,39.03,32
ANF,39.32,39.99,41.26,40.51,39.05,33
ANF,40.01,40.37,41.02,41.26,39.85,34
ANF,40.04,40.4,41.61,41.02,39.92,35
ANF,40.72,40.78,40.17,41.61,40.06,36
ANF,39.97,37.63,39.255,40.17,37.4453,37
ANF,37.88,38.8,40.46,39.255,37.04,38
ANF,38.74,39.74,40.98,40.46,38.7,39
ANF,40.05,39.19,39.6863,40.98,38.14,40
ANF,38.65,37.75,39.49,39.6863,37.68,41
ANF,38.22,39.36,40.29,39.49,38.2,42
ANF,39.42,39.32,39.83,40.29,39.05,43
ANF,39.73,37.23,38.82,39.83,37.17,44
ANF,37.45,38.75,38.96,38.82,36.92,45
ANF,38.96,37.48,38.67,38.96,37.42,46
ANF,37.86,38.66,39.85,38.67,37.33,47
ANF,39.39,39.16,39.5,39.85,38.52,48
ANF,38.95,39.31,39.48,39.5,38.18,49
ANF,39.48,38.31,39.03,39.48,38.09,50
ANF,38.02,37.83,38.64,39.03,37.57,51
ANF,38.11,38.46,38.5041,38.64,37.96,52
ANF,38.74,38.23,39.77,38.5041,37.5,53
ANF,38.67,39.74,40.44,39.77,38.52,54
ANF,40.05,39.24,39.25,40.44,38.91,55
ANF,39.25,38.22,39.29,39.25,38.15,56
ANF,38.28,38.99,39.69,39.29,38.3292,57
ANF,38.8,39.56,41.67,39.69,38.5,58
ANF,40.06,41.44,42.535,41.67,39.94,59
ANF,41.6,42.41,46.34,42.535,41.2,60
ANF,42.41,46.27,47.1,46.34,42.25,61
ANF,46.1,46.97,48.97,47.1,45.93,62
ANF,47.9,46.24,46.29,48.97,45.75,63
ANF,46.1,45.42,46.46,46.29,45.24,64
ANF,45.3,46.11,46.795,46.46,44.92,65
ANF,45.71,45.0,46.1,46.795,44.9439,66
ANF,45.5,45.31,45.89,46.1,45.28,67
ANF,45.56,45.7,46.99,45.89,45.12,68
ANF,46.63,46.19,47.0,46.99,45.65,69
ANF,46.01,46.63,47.169,47.0,46.0,70
ANF,46.94,45.37,47.91,47.169,45.16,71
ANF,46.83,47.85,47.58,47.91,45.92,72
ANF,47.34,45.17,47.5499,47.58,44.97,73
ANF,45.75,47.06,42.23,47.5499,45.567,74
ANF,42.06,41.1172,39.98,42.23,38.59,75
ANF,39.92,39.25,38.6,39.98,38.31,76
ANF,37.79,38.02,39.38,38.6,37.08,77
ANF,39.03,37.92,37.74,39.38,36.955,78
ANF,37.74,36.03,38.19,37.74,35.77,79
ANF,37.18,34.65,36.18,38.19,34.5175,80
ANF,35.42,35.34,36.03,36.18,34.68,81
ANF,35.33,34.97,36.73,36.03,34.59,82
ANF,35.52,36.1,38.22,36.73,35.4001,83
ANF,37.22,37.62,37.89,38.22,37.12,84
ANF,37.67,36.89,37.245,37.89,36.89,85
ANF,36.43,35.94,36.05,37.245,35.82,86
ANF,36.05,35.49,35.335,36.05,34.7,87
ANF,35.1,33.48,34.84,35.335,32.74,88
ANF,33.1,34.12,34.31,34.84,33.1,89
OSH,54.5,54.81,54.1546,55.0,51.41,1
OSH,54.5,51.005,52.12,54.1546,49.785,2
OSH,51.25,50.77,51.74,52.12,50.135,3
OSH,50.86,51.03,50.8,51.74,49.75,4
OSH,50.62,47.25,47.3,50.8,46.94,5
OSH,46.89,46.74,48.5,47.3,45.93,6
OSH,46.84,46.82,46.74,48.5,46.241,7
OSH,46.18,45.11,46.75,46.74,44.85,8
OSH,45.26,46.41,48.02,46.75,45.04,9
OSH,46.42,47.8,48.18,48.02,46.32,10
OSH,47.87,47.47,47.605,48.18,47.19,11
OSH,47.45,46.95,47.98,47.605,46.68,12
OSH,46.7,46.7,47.68,47.98,46.49,13
OSH,46.71,46.7,46.86,47.68,46.13,14
OSH,46.77,45.97,46.8,46.86,45.91,15
OSH,45.54,46.74,47.66,46.8,45.165,16
OSH,47.41,47.24,49.44,47.66,45.885,17
OSH,47.12,49.37,49.915,49.44,47.065,18
OSH,49.03,49.89,52.86,49.915,48.5201,19
OSH,50.14,51.73,53.24,52.86,50.08,20
OSH,52.6,51.67,52.71,53.24,51.19,21
OSH,51.7,52.24,53.75,52.71,51.01,22
OSH,53.01,52.78,53.13,53.75,51.16,23
OSH,52.38,52.38,53.71,53.13,50.61,24
OSH,52.99,51.69,52.77,53.71,51.46,25
OSH,51.69,51.92,52.69,52.77,51.1,26
OSH,51.92,51.71,54.14,52.69,51.39,27
OSH,52.14,52.54,52.11,54.14,51.79,28
OSH,51.61,50.39,51.32,52.11,49.56,29
OSH,51.0,50.23,51.31,51.32,49.66,30
OSH,50.27,50.6,51.36,51.31,49.46,31
OSH,50.87,48.76,48.81,51.36,48.76,32
OSH,48.86,46.94,48.09,48.81,46.51,33
OSH,46.44,47.14,47.17,48.09,46.03,34
OSH,46.65,46.11,46.63,47.17,45.685,35
OSH,46.11,44.57,45.32,46.63,44.55,36
OSH,44.72,42.53,42.84,45.32,42.51,37
OSH,42.71,42.0,41.92,42.84,41.69,38
OSH,41.66,41.52,42.8,41.92,40.45,39
OSH,41.63,41.63,41.5,42.8,40.81,40
OSH,41.48,40.9,42.23,41.5,39.85,41
OSH,41.06,40.77,41.07,42.23,40.6,42
OSH,40.6,37.86,38.36,41.07,37.41,43
OSH,37.78,36.05,38.42,38.36,35.97,44
OSH,36.09,37.82,39.315,38.42,35.67,45
OSH,38.18,39.18,42.26,39.315,37.77,46
OSH,39.9,41.89,42.645,42.26,39.9,47
OSH,42.0,41.2,42.19,42.645,41.14,48
OSH,41.1,41.6,42.42,42.19,40.95,49
OSH,41.74,42.21,45.07,42.42,41.205,50
OSH,43.0,44.41,46.46,45.07,43.02,51
OSH,44.77,46.43,47.23,46.46,44.38,52
OSH,46.11,46.91,47.31,47.23,45.52,53
OSH,46.95,46.27,46.49,47.31,46.19,54
OSH,46.49,45.0,45.515,46.49,44.63,55
OSH,44.96,45.14,47.21,45.515,44.15,56
OSH,45.71,46.93,47.4,47.21,45.46,57
OSH,46.75,47.21,48.87,47.4,45.635,58
OSH,47.42,48.5,48.5,48.87,47.42,59
OSH,48.42,45.54,45.56,48.5,44.55,60
OSH,45.0,44.96,47.13,45.56,43.39,61
OSH,45.0,46.22,47.12,47.13,44.855,62
OSH,46.4,44.75,47.52,47.12,44.6,63
OSH,44.77,47.0,45.61,47.52,44.46,64
OSH,45.61,37.11,37.49,45.61,36.4,65
OSH,36.43,36.12,37.05,37.49,35.56,66
OSH,36.22,36.95,38.6,37.05,34.97,67
OSH,36.95,38.55,40.05,38.6,36.93,68
OSH,38.9,39.85,40.625,40.05,38.15,69
OSH,40.0,40.6,40.47,40.625,38.99,70
OSH,40.29,39.55,39.83,40.47,39.225,71
OSH,39.35,36.97,37.3,39.83,36.4,72
OSH,37.16,36.31,36.525,37.3,36.21,73
OSH,36.33,33.6,33.39,36.525,32.73,74
OSH,33.39,32.43,33.52,33.39,29.87,75
OSH,32.32,32.94,32.28,33.52,31.39,76
OSH,31.62,30.77,31.57,32.28,30.58,77
OSH,31.34,30.71,32.45,31.57,29.84,78
OSH,30.63,30.91,32.22,32.45,30.34,79
OSH,31.14,30.11,31.98,32.22,29.95,80
OSH,29.91,30.9,31.26,31.98,29.56,81
OSH,31.26,28.41,30.28,31.26,27.75,82
OSH,28.4,30.12,32.43,30.28,26.92,83
OSH,31.24,31.7,32.95,32.43,31.21,84
OSH,32.25,32.6,33.09,32.95,30.86,85
OSH,32.9,31.54,32.36,33.09,31.09,86
OSH,31.78,31.46,33.37,32.36,30.91,87
OSH,31.63,32.51,32.79,33.37,31.56,88
OSH,31.99,32.53,32.96,32.79,31.39,89
CSTM,18.85,19.59,20.0899,19.79,18.72,1
CSTM,19.63,19.96,20.015,20.0899,19.17,2
CSTM,19.79,19.95,20.248,20.015,19.4,3
CSTM,20.0,20.02,19.68,20.248,19.8,4
CSTM,19.61,19.32,19.0,19.68,18.92,5
CSTM,19.0,18.63,19.495,19.0,18.43,6
CSTM,18.43,19.15,18.83,19.495,18.33,7
CSTM,18.69,18.73,19.24,18.83,18.43,8
CSTM,18.71,19.03,19.5,19.24,18.71,9
CSTM,19.34,19.43,20.04,19.5,19.245,10
CSTM,19.66,19.83,20.2,20.04,19.66,11
CSTM,19.86,19.78,19.83,20.2,19.75,12
CSTM,19.66,19.51,20.18,19.83,19.3701,13
CSTM,19.59,19.895,20.28,20.18,19.59,14
CSTM,20.01,19.83,20.42,20.28,19.72,15
CSTM,19.75,20.22,21.06,20.42,19.58,16
CSTM,20.11,21.05,21.595,21.06,19.91,17
CSTM,21.17,21.25,21.3,21.595,20.98,18
CSTM,21.07,21.06,21.32,21.3,20.74,19
CSTM,21.0,21.2,21.04,21.32,20.9,20
CSTM,21.04,20.42,20.54,21.04,20.31,21
CSTM,20.47,20.29,20.94,20.54,20.26,22
CSTM,20.58,20.36,20.7,20.94,20.36,23
CSTM,20.7,20.5,20.63,20.7,20.06,24
CSTM,20.54,20.15,20.88,20.63,20.06,25
CSTM,20.22,20.88,20.69,20.88,20.22,26
CSTM,20.65,20.46,20.56,20.69,20.11,27
CSTM,20.47,19.74,19.59,20.56,19.66,28
CSTM,18.89,19.45,19.645,19.59,18.762,29
CSTM,19.6,18.6,19.5,19.645,18.51,30
CSTM,18.95,19.1,20.1909,19.5,18.83,31
CSTM,19.5,19.7,19.83,20.1909,19.3,32
CSTM,19.48,19.36,19.78,19.83,19.2,33
CSTM,19.48,19.5,19.82,19.78,19.14,34
CSTM,19.49,19.49,19.66,19.82,19.07,35
CSTM,19.66,19.28,19.48,19.66,18.91,36
CSTM,19.48,18.77,19.79,19.48,18.77,37
CSTM,19.02,19.79,20.07,19.79,19.01,38
CSTM,19.88,19.27,19.39,20.07,19.19,39
CSTM,19.37,19.09,19.005,19.39,19.0,40
CSTM,18.71,18.94,19.75,19.005,18.35,41
CSTM,19.23,19.44,19.53,19.75,19.05,42
CSTM,19.44,19.19,19.635,19.53,18.96,43
CSTM,19.46,18.96,19.23,19.635,18.87,44
CSTM,18.87,18.99,19.22,19.23,18.565,45
CSTM,19.22,19.08,19.45,19.22,18.58,46
CSTM,19.44,19.11,19.71,19.45,19.06,47
CSTM,19.59,19.14,19.39,19.71,19.12,48
CSTM,18.86,19.32,19.36,19.39,18.55,49
CSTM,19.33,18.22,18.54,19.36,18.22,50
CSTM,18.13,18.17,18.19,18.54,17.74,51
CSTM,17.8,18.14,18.43,18.19,17.37,52
CSTM,18.31,17.99,18.22,18.43,17.87,53
CSTM,18.02,17.32,18.05,18.22,17.22,54
CSTM,17.31,17.49,19.28,18.05,17.26,55
CSTM,18.11,18.9,19.76,19.28,18.0,56
CSTM,19.0,19.05,19.07,19.76,18.61,57
CSTM,18.91,18.41,19.11,19.07,18.285,58
CSTM,18.48,18.74,19.15,19.11,18.48,59
CSTM,18.73,19.15,19.41,19.15,18.39,60
CSTM,19.1,19.2,19.66,19.41,18.62,61
CSTM,19.17,19.21,19.92,19.66,18.98,62
CSTM,19.55,19.6,20.11,19.92,19.255,63
CSTM,20.0,19.7,19.85,20.11,19.6,64
CSTM,19.64,19.5,19.55,19.85,19.44,65
CSTM,19.5,18.83,19.59,19.55,18.685,66
CSTM,19.15,19.38,19.74,19.59,18.92,67
CSTM,19.45,19.64,19.89,19.74,19.39,68
CSTM,19.85,19.45,19.5,19.89,19.145,69
CSTM,19.44,19.36,20.03,19.5,19.25,70
CSTM,19.54,19.25,19.41,20.03,19.15,71
CSTM,19.26,18.72,18.82,19.41,18.56,72
CSTM,18.4,18.41,18.89,18.82,18.2091,73
CSTM,18.5,18.55,18.97,18.89,18.44,74
CSTM,18.66,18.48,18.66,18.97,18.38,75
CSTM,18.23,18.41,18.0,18.66,18.17,76
CSTM,17.5,17.92,18.36,18.0,17.03,77
CSTM,18.25,17.44,17.66,18.36,17.39,78
CSTM,17.25,17.56,18.18,17.66,16.87,79
CSTM,18.11,16.96,17.53,18.18,16.93,80
CSTM,17.12,17.3,17.44,17.53,17.01,81
CSTM,17.24,17.03,17.79,17.44,16.83,82
CSTM,17.41,17.33,18.11,17.79,17.11,83
CSTM,17.25,17.6,17.9,18.11,17.29,84
CSTM,17.8,17.75,17.82,17.9,17.6,85
CSTM,17.45,17.66,17.7,17.82,17.31,86
CSTM,17.24,17.4,17.25,17.7,17.1,87
CSTM,17.19,17.09,17.46,17.25,16.83,88
CSTM,17.06,16.89,17.06,17.46,16.795,89
ROKU,399.67,379.1,379.68,400.95,377.5,1
ROKU,377.19,369.31,375.9799,379.68,361.9401,2
ROKU,371.3,369.585,370.87,375.9799,365.5001,3
ROKU,369.26,357.6,362.99,370.87,356.71,4
ROKU,356.86,356.48,366.3696,362.99,344.83,5
ROKU,353.7,357.04,358.795,366.3696,350.4,6
ROKU,358.11,344.67,352.0,358.795,344.5,7
ROKU,341.98,343.09,351.73,352.0,340.0,8
ROKU,347.18,351.17,360.9999,351.73,342.81,9
ROKU,354.51,357.65,364.23,360.9999,351.75,10
ROKU,363.55,356.61,359.89,364.23,352.14,11
ROKU,357.25,353.45,367.79,359.89,352.52,12
ROKU,352.01,351.85,359.94,367.79,351.19,13
ROKU,354.53,357.04,361.2,359.94,352.86,14
ROKU,357.41,355.88,360.65,361.2,352.17,15
ROKU,356.54,352.4,374.74,360.65,350.25,16
ROKU,354.87,368.392,371.3892,374.74,353.0,17
ROKU,371.0,346.49,345.45,371.3892,346.18,18
ROKU,333.74,342.17,347.7246,345.45,331.0,19
ROKU,344.01,344.67,343.6623,347.7246,338.0,20
ROKU,343.27,334.56,342.6194,343.6623,334.2501,21
ROKU,334.59,338.34,342.04,342.6194,333.93,22
ROKU,340.2,328.2,327.11,342.04,328.0,23
ROKU,327.11,322.84,329.5299,327.11,314.53,24
ROKU,323.36,316.8,319.5512,329.5299,315.764,25
ROKU,316.74,318.6,323.28,319.5512,311.61,26
ROKU,317.44,323.08,325.81,323.28,313.71,27
ROKU,323.39,324.11,319.33,325.81,316.97,28
ROKU,316.8,316.21,328.0,319.33,309.6681,29
ROKU,319.95,319.06,326.04,328.0,318.0,30
ROKU,319.6043,324.76,339.74,326.04,316.71,31
ROKU,339.54,334.5,328.39,339.74,330.0101,32
ROKU,327.0,321.7753,321.4,328.39,318.5,33
ROKU,320.21,321.38,321.17,321.4,312.81,34
ROKU,317.73,310.57,317.145,321.17,306.73,35
ROKU,312.99,302.81,315.86,317.145,302.11,36
ROKU,306.34,313.37,314.64,315.86,303.51,37
ROKU,312.1,314.33,313.46,314.64,306.22,38
ROKU,312.4,296.9897,307.97,313.46,293.9,39
ROKU,299.85,304.51,322.99,307.97,296.0001,40
ROKU,301.13,321.91,328.75,322.99,300.61,41
ROKU,325.84,324.409,327.75,328.75,323.0,42
ROKU,325.01,323.4,328.24,327.75,320.01,43
ROKU,321.02,319.59,324.85,328.24,319.19,44
ROKU,321.11,320.0,329.84,324.85,319.14,45
ROKU,321.5,329.36,334.11,329.84,319.5446,46
ROKU,332.01,328.92,330.8322,334.11,328.21,47
ROKU,329.2,324.55,344.67,330.8322,323.7,48
ROKU,324.4,344.59,350.6,344.67,323.0586,49
ROKU,342.0,344.17,349.96,350.6,339.12,50
ROKU,347.74,338.93,341.8,349.96,335.27,51
ROKU,336.47,333.83,328.41,341.8,333.3604,52
ROKU,325.94,321.88,327.05,328.41,313.4012,53
ROKU,321.96,323.2934,333.3442,327.05,315.2,54
ROKU,327.0,324.21,327.5348,333.3442,319.85,55
ROKU,325.04,316.85,323.22,327.5348,315.845,56
ROKU,317.31,320.56,321.53,323.22,314.5,57
ROKU,319.32,305.0,318.4331,321.53,303.65,58
ROKU,305.91,317.52,317.5,318.4331,303.5623,59
ROKU,317.5,313.18,314.695,317.5,310.04,60
ROKU,314.4,313.66,308.81,314.695,307.09,61
ROKU,289.89,289.5,290.3699,308.81,285.82,62
ROKU,289.26,278.88,285.63,290.3699,275.14,63
ROKU,279.35,277.2,282.66,285.63,275.55,64
ROKU,277.98,280.0,283.88,282.66,275.5,65
ROKU,278.8,274.62,277.99,283.88,271.7127,66
ROKU,275.82,271.9,275.79,277.99,271.34,67
ROKU,273.99,275.39,279.3,275.79,268.5801,68
ROKU,276.63,274.81,276.47,279.3,271.02,69
ROKU,274.13,276.46,264.1977,276.47,269.285,70
ROKU,264.02,245.08,245.3,264.1977,243.16,71
ROKU,239.58,235.86,243.66,245.3,234.85,72
ROKU,240.46,234.2,238.27,243.66,233.86,73
ROKU,233.81,231.0,233.3799,238.27,223.85,74
ROKU,231.81,226.13,232.67,233.3799,223.33,75
ROKU,225.99,231.24,237.0,232.67,222.32,76
ROKU,236.22,235.16,235.65,237.0,228.42,77
ROKU,232.71,231.28,235.92,235.65,225.0,78
ROKU,233.99,227.61,230.6905,235.92,223.29,79
ROKU,229.2,207.71,213.8,230.6905,207.15,80
ROKU,206.73,210.26,210.5325,213.8,204.23,81
ROKU,210.08,205.56,210.33,210.5325,199.1404,82
ROKU,201.51,210.33,220.54,210.33,196.94,83
ROKU,213.32,216.63,260.9899,220.54,213.16,84
ROKU,235.92,256.04,266.05,260.9899,233.6001,85
ROKU,257.005,234.9778,245.4499,266.05,234.59,86
ROKU,240.0,229.29,228.792,245.4499,226.34,87
ROKU,228.05,222.12,223.79,228.792,214.11,88
ROKU,213.53,221.73,217.85,223.79,211.195,89
GPS,29.1,30.29,30.74,30.64,29.1,1
GPS,30.27,30.39,31.04,30.74,29.87,2
GPS,30.77,30.01,29.82,31.04,29.57,3
GPS,29.77,28.88,28.6,29.82,28.812,4
GPS,28.51,28.0,27.53,28.6,27.49,5
GPS,27.53,26.78,27.29,27.53,26.32,6
GPS,26.78,26.68,27.42,27.29,26.53,7
GPS,26.06,27.4137,28.28,27.42,26.0,8
GPS,27.31,28.28,28.85,28.28,27.185,9
GPS,28.62,28.31,29.3,28.85,28.08,10
GPS,28.48,29.03,28.87,29.3,28.45,11
GPS,28.75,27.47,27.22,28.87,27.43,12
GPS,27.04,26.36,27.99,27.22,26.0,13
GPS,27.52,26.51,27.02,27.99,26.23,14
GPS,26.51,26.74,26.85,27.02,25.84,15
GPS,26.635,26.73,27.19,26.85,26.1721,16
GPS,26.8,26.44,26.66,27.19,26.361,17
GPS,26.25,25.68,25.72,26.66,25.625,18
GPS,25.69,25.1,25.2358,25.72,24.865,19
GPS,24.95,24.9,24.92,25.2358,24.625,20
GPS,24.98,24.31,25.01,24.92,23.945,21
GPS,24.41,24.6,24.877,25.01,24.18,22
GPS,24.73,23.86,24.42,24.877,23.84,23
GPS,24.1,24.35,24.5,24.42,23.99,24
GPS,24.43,23.85,24.1,24.5,23.79,25
GPS,23.81,23.8301,24.6895,24.1,23.645,26
GPS,23.97,24.2,25.0,24.6895,23.92,27
GPS,24.32,24.36,24.35,25.0,24.22,28
GPS,23.65,23.83,24.23,24.35,23.36,29
GPS,23.97,23.28,23.9258,24.23,23.24,30
GPS,23.43,23.63,24.705,23.9258,23.405,31
GPS,23.7,24.2,24.26,24.705,23.7,32
GPS,23.8,23.91,24.86,24.26,23.64,33
GPS,24.0,24.59,24.97,24.86,23.95,34
GPS,24.42,24.61,26.12,24.97,24.25,35
GPS,25.47,24.68,24.21,26.12,24.64,36
GPS,24.21,22.69,23.875,24.21,22.69,37
GPS,22.7,23.56,24.18,23.875,22.57,38
GPS,23.47,23.89,24.27,24.18,23.47,39
GPS,23.9,23.74,23.58,24.27,23.62,40
GPS,23.38,23.22,23.97,23.58,22.87,41
GPS,23.55,23.64,23.85,23.97,23.53,42
GPS,23.78,23.2,23.41,23.85,23.15,43
GPS,23.11,22.09,22.74,23.41,22.05,44
GPS,22.19,22.68,22.85,22.74,22.11,45
GPS,22.77,22.54,22.93,22.85,22.425,46
GPS,22.61,22.75,23.28,22.93,22.54,47
GPS,22.94,22.135,23.19,23.28,22.04,48
GPS,22.05,23.16,23.23,23.19,21.83,49
GPS,23.06,23.04,23.42,23.23,22.735,50
GPS,22.86,23.01,23.46,23.42,22.6613,51
GPS,22.91,22.92,22.85,23.46,22.87,52
GPS,22.63,22.52,22.86,22.85,22.28,53
GPS,22.52,22.52,23.03,22.86,22.38,54
GPS,22.61,22.71,22.79,23.03,22.54,55
GPS,22.79,21.76,23.12,22.79,21.75,56
GPS,21.91,22.96,23.06,23.12,21.82,57
GPS,22.72,22.69,23.71,23.06,22.41,58
GPS,22.94,23.64,23.85,23.71,22.92,59
GPS,23.77,23.27,25.01,23.85,23.05,60
GPS,23.12,24.53,24.87,25.01,23.11,61
GPS,24.54,24.59,25.65,24.87,24.26,62
GPS,25.29,24.89,25.1596,25.65,24.6,63
GPS,25.0,24.49,25.56,25.1596,24.38,64
GPS,24.59,25.5,25.5,25.56,24.545,65
GPS,24.96,24.73,25.33,25.5,24.59,66
GPS,24.84,24.96,25.26,25.33,24.63,67
GPS,25.05,24.83,25.65,25.26,24.76,68
GPS,25.19,24.85,25.265,25.65,24.805,69
GPS,24.87,25.07,25.17,25.265,24.57,70
GPS,25.13,23.76,25.42,25.17,23.75,71
GPS,25.02,24.81,24.63,25.42,24.01,72
GPS,24.4,24.07,24.94,24.63,23.91,73
GPS,24.17,23.93,23.695,24.94,23.8238,74
GPS,22.99,23.52,19.29,23.695,22.59,75
GPS,18.48,17.8359,17.54,19.29,17.7125,76
GPS,17.54,17.33,17.855,17.54,16.895,77
GPS,17.53,17.8,17.8,17.855,16.85,78
GPS,17.71,16.54,17.55,17.8,16.5,79
GPS,16.98,15.97,16.475,17.55,15.96,80
GPS,16.24,16.3,16.77,16.475,15.835,81
GPS,16.25,16.71,17.96,16.77,16.07,82
GPS,16.96,17.34,17.85,17.96,16.99,83
