Ticker,opening,closing,NextHigh,high,low,day
ETR,103.26,104.24,104.43,104.62,103.25,63
ETR,104.43,101.07,102.49,104.43,100.26,64
ETR,101.3,102.31,103.5,102.49,101.1,65
ETR,102.64,103.45,104.51,103.5,102.43,66
ETR,103.4,103.13,102.38,104.51,102.415,67
ETR,102.04,101.63,105.07,102.38,100.3,68
ETR,102.41,105.03,106.04,105.07,102.25,69
ETR,105.41,105.29,105.96,106.04,105.0,70
ETR,105.02,105.78,106.25,105.96,104.32,71
ETR,105.88,105.48,106.19,106.25,104.92,72
ETR,105.74,105.95,107.59,106.19,105.45,73
ETR,105.55,107.29,107.32,107.59,105.36,74
ETR,107.2,106.27,106.73,107.32,105.915,75
ETR,106.38,106.39,106.325,106.73,105.13,76
ETR,105.48,103.21,105.59,106.325,102.66,77
ETR,104.0,105.04,104.575,105.59,103.35,78
ETR,104.5,100.34,102.87,104.575,100.33,79
ETR,101.31,100.38,103.23,102.87,100.33,80
ETR,100.88,102.0,103.35,103.23,100.88,81
ETR,102.78,103.26,106.93,103.35,101.205,82
ETR,104.64,104.97,105.53,106.93,104.01,83
ETR,104.84,104.86,106.19,105.53,104.33,84
ETR,105.03,105.5,107.18,106.19,104.53,85
ETR,105.59,106.25,107.91,107.18,105.0,86
ETR,106.68,107.41,108.39,107.91,106.34,87
ETR,107.25,107.925,108.997,108.39,106.43,88
ETR,108.03,107.3,109.2,108.997,107.025,89
BCS,10.32,10.43,10.54,10.43,10.3001,1
BCS,10.46,10.52,10.45,10.54,10.42,2
BCS,10.42,10.38,10.44,10.45,10.31,3
BCS,10.41,10.365,10.31,10.44,10.345,4
BCS,10.27,10.27,10.2399,10.31,10.18,5
BCS,10.18,10.09,10.19,10.2399,9.99,6
BCS,10.01,10.05,10.04,10.19,9.98,7
BCS,10.0,9.95,9.97,10.04,9.885,8
BCS,9.86,9.95,10.08,9.97,9.83,9
BCS,9.97,10.055,10.155,10.08,9.96,10
BCS,10.01,10.14,10.347,10.155,10.01,11
BCS,10.23,10.3,10.345,10.347,10.1877,12
BCS,10.3,10.18,10.4,10.345,10.15,13
BCS,10.22,10.4,10.39,10.4,10.22,14
BCS,10.39,10.2,10.34,10.39,10.1822,15
BCS,10.27,10.25,10.33,10.34,10.21,16
BCS,10.32,10.25,10.39,10.33,10.23,17
BCS,10.3,10.325,10.44,10.39,10.28,18
BCS,10.36,10.38,10.42,10.44,10.3201,19
BCS,10.31,10.26,10.245,10.42,10.26,20
BCS,10.2,10.09,10.26,10.245,10.09,21
BCS,10.12,10.2,10.195,10.26,10.1,22
BCS,10.17,10.07,10.37,10.195,10.07,23
BCS,10.27,10.35,10.385,10.37,10.22,24
BCS,10.36,10.07,10.15,10.385,10.055,25
BCS,10.07,10.15,10.28,10.15,10.05,26
BCS,10.21,10.25,10.295,10.28,10.12,27
BCS,10.26,10.13,9.82,10.295,10.0901,28
BCS,9.81,9.72,9.855,9.82,9.575,29
BCS,9.8,9.66,10.08,9.855,9.625,30
BCS,9.91,9.93,10.2859,10.08,9.91,31
BCS,10.16,10.27,10.295,10.2859,10.14,32
BCS,10.19,10.21,10.5,10.295,10.18,33
BCS,10.355,10.48,10.36,10.5,10.34,34
BCS,10.31,10.2,10.29,10.36,10.19,35
BCS,10.24,10.24,10.45,10.29,10.1646,36
BCS,10.41,10.32,10.475,10.45,10.28,37
BCS,10.29,10.425,10.55,10.475,10.26,38
BCS,10.41,10.38,10.78,10.55,10.33,39
BCS,10.55,10.725,10.75,10.78,10.52,40
BCS,10.56,10.74,10.79,10.75,10.5129,41
BCS,10.7,10.64,10.8489,10.79,10.625,42
BCS,10.77,10.81,11.0,10.8489,10.73,43
BCS,10.92,10.78,10.925,11.0,10.78,44
BCS,10.87,10.89,10.78,10.925,10.81,45
BCS,10.77,10.77,10.94,10.78,10.59,46
BCS,10.93,10.84,11.155,10.94,10.7964,47
BCS,11.05,11.095,11.15,11.155,11.0201,48
BCS,11.04,11.11,11.24,11.15,11.013,49
BCS,11.2,11.215,11.26,11.24,11.16,50
BCS,11.02,11.25,11.165,11.26,11.0,51
BCS,11.09,11.05,11.26,11.165,11.025,52
BCS,11.16,11.2,11.29,11.26,11.05,53
BCS,11.26,11.18,11.4,11.29,11.155,54
BCS,11.32,11.27,11.225,11.4,11.255,55
BCS,11.13,11.075,11.19,11.225,11.07,56
BCS,11.11,11.19,11.325,11.19,11.09,57
BCS,11.285,11.17,11.18,11.325,11.14,58
BCS,11.09,11.175,11.0,11.18,11.065,59
BCS,10.89,10.94,11.18,11.0,10.845,60
BCS,11.04,11.145,10.79,11.18,11.0112,61
BCS,10.78,10.53,10.66,10.79,10.485,62
BCS,10.61,10.55,10.73,10.66,10.495,63
BCS,10.63,10.61,10.575,10.73,10.58,64
BCS,10.54,10.49,10.65,10.575,10.445,65
BCS,10.59,10.485,10.735,10.65,10.48,66
BCS,10.67,10.67,10.665,10.735,10.635,67
BCS,10.59,10.62,10.77,10.665,10.57,68
BCS,10.75,10.68,10.7,10.77,10.66,69
BCS,10.67,10.65,10.78,10.7,10.62,70
BCS,10.76,10.73,10.77,10.78,10.665,71
BCS,10.735,10.72,10.5,10.77,10.65,72
BCS,10.48,10.43,10.635,10.5,10.38,73
BCS,10.54,10.53,10.63,10.635,10.52,74
BCS,10.59,10.57,10.52,10.63,10.515,75
BCS,10.45,10.505,10.03,10.52,10.435,76
BCS,10.02,9.97,10.1181,10.03,9.845,77
BCS,10.09,9.965,10.05,10.1181,9.9,78
BCS,10.01,9.9,10.28,10.05,9.845,79
BCS,10.24,9.9,10.2,10.28,9.9,80
BCS,10.0,10.145,10.1,10.2,9.98,81
BCS,10.09,9.955,10.1284,10.1,9.9,82
BCS,10.04,10.0,10.115,10.1284,10.0,83
BCS,9.97,10.075,10.0855,10.115,9.96,84
BCS,10.03,10.0,9.8697,10.0855,9.965,85
BCS,9.84,9.79,9.905,9.8697,9.77,86
BCS,9.88,9.83,9.74,9.905,9.785,87
BCS,9.72,9.57,9.78,9.74,9.55,88
BCS,9.64,9.63,9.64,9.78,9.63,89
RDS.A,40.915,41.51,41.88,41.54,40.79,1
RDS.A,41.56,41.88,41.25,41.88,41.38,2
RDS.A,41.19,41.1,40.92,41.25,40.76,3
RDS.A,40.78,40.43,39.84,40.92,40.41,4
RDS.A,39.81,39.7,40.37,39.84,39.38,5
RDS.A,39.66,39.79,39.99,40.37,39.475,6
RDS.A,39.81,39.23,38.8,39.99,39.22,7
RDS.A,38.67,38.34,38.375,38.8,38.02,8
RDS.A,38.08,38.18,39.51,38.375,37.965,9
RDS.A,38.93,39.5,39.84,39.51,38.94,10
RDS.A,39.49,39.73,39.85,39.84,39.39,11
RDS.A,39.58,39.71,39.905,39.85,39.39,12
RDS.A,39.79,39.41,40.505,39.905,39.39,13
RDS.A,39.74,40.3,40.295,40.505,39.72,14
RDS.A,40.24,39.94,40.05,40.295,39.935,15
RDS.A,39.86,39.76,40.04,40.05,39.65,16
RDS.A,39.97,39.6,40.69,40.04,39.4749,17
RDS.A,39.99,40.32,40.42,40.69,39.96,18
RDS.A,40.27,40.15,40.45,40.42,39.94,19
RDS.A,40.0,40.095,40.29,40.45,39.935,20
RDS.A,40.07,39.52,39.75,40.29,39.52,21
RDS.A,39.33,39.34,39.82,39.75,39.17,22
RDS.A,39.69,39.47,40.615,39.82,39.45,23
RDS.A,40.0,40.32,41.035,40.615,40.0,24
RDS.A,41.02,40.11,41.51,41.035,40.025,25
RDS.A,40.82,41.5,41.4,41.51,40.8,26
RDS.A,41.4,40.86,40.9,41.4,40.585,27
RDS.A,40.76,40.36,39.83,40.9,40.1,28
RDS.A,39.65,39.49,41.49,39.83,39.01,29
RDS.A,41.38,40.97,41.96,41.49,40.645,30
RDS.A,41.73,41.24,42.4,41.96,41.225,31
RDS.A,41.77,42.3,42.23,42.4,41.6,32
RDS.A,41.85,41.98,44.295,42.23,41.79,33
RDS.A,43.45,44.165,45.41,44.295,43.41,34
RDS.A,45.36,44.49,44.7757,45.41,44.42,35
RDS.A,44.29,44.57,45.165,44.7757,43.955,36
RDS.A,44.88,44.58,45.519,45.165,44.4,37
RDS.A,45.07,45.4,46.485,45.519,44.75,38
RDS.A,45.87,45.69,46.83,46.485,45.57,39
RDS.A,46.29,46.53,45.81,46.83,45.98,40
RDS.A,45.515,45.46,46.225,45.81,45.08,41
RDS.A,45.43,46.03,47.13,46.225,45.29,42
RDS.A,46.59,46.58,47.61,47.13,46.58,43
RDS.A,47.46,47.13,47.55,47.61,47.0434,44
RDS.A,47.25,47.0,47.695,47.55,46.93,45
RDS.A,46.83,47.48,48.45,47.695,46.63,46
RDS.A,48.38,48.08,48.99,48.45,47.83,47
RDS.A,48.68,48.71,48.94,48.99,48.56,48
RDS.A,48.8,48.61,49.355,48.94,48.48,49
RDS.A,49.16,49.29,49.77,49.355,48.93,50
RDS.A,49.04,49.45,49.4,49.77,48.87,51
RDS.A,49.22,48.85,48.86,49.4,48.4671,52
RDS.A,48.64,48.69,49.28,48.86,48.17,53
RDS.A,49.07,49.06,49.31,49.28,48.785,54
RDS.A,49.29,48.86,50.75,49.31,48.625,55
RDS.A,48.6,49.97,48.0608,50.75,48.37,56
RDS.A,48.0,47.44,46.71,48.0608,46.8114,57
RDS.A,46.32,45.92,46.5,46.71,45.835,58
RDS.A,46.37,46.145,45.55,46.5,45.905,59
RDS.A,45.35,45.4,44.97,45.55,45.095,60
