Ticker,opening,closing,NextHigh,high,low
SIOX,2.86,2.68,2.85,2.89,2.62
SIOX,2.71,2.765,2.79,2.85,2.63
SIOX,2.76,2.56,2.59,2.79,2.4
SIOX,2.565,2.515,2.635,2.59,2.17
SIOX,2.46,2.46,2.67,2.635,2.45
SIOX,2.51,2.63,2.77,2.67,2.4924
SIOX,2.7,2.66,2.806,2.77,2.59
SIOX,2.74,2.79,2.865,2.806,2.66
SIOX,2.82,2.82,2.9401,2.865,2.73
SIOX,2.84,2.77,2.83,2.9401,2.74
SIOX,2.78,2.715,2.819,2.83,2.62
SIOX,2.69,2.8,2.85,2.819,2.61
SIOX,2.74,2.65,2.73,2.85,2.64
SIOX,2.66,2.69,2.75,2.73,2.59
SIOX,2.71,2.62,2.65,2.75,2.61
SIOX,2.61,2.46,2.5,2.65,2.45
SIOX,2.48,2.34,2.65,2.5,2.31
SIOX,2.53,2.55,2.61,2.65,2.46
SIOX,2.56,2.54,2.5327,2.61,2.505
SIOX,2.52,2.51,2.5674,2.5327,2.4
SIOX,2.47,2.47,2.64,2.5674,2.365
SIOX,2.51,2.61,2.915,2.64,2.49
SIOX,2.61,2.865,2.85,2.915,2.6073
SIOX,2.85,2.64,2.7399,2.85,2.63
SIOX,2.62,2.7,2.73,2.7399,2.62
SIOX,2.7,2.6,2.74,2.73,2.57
SIOX,2.65,2.74,2.76,2.74,2.555
SIOX,2.75,2.67,2.67,2.76,2.6
SIOX,2.67,2.49,2.5078,2.67,2.48
SIOX,2.47,2.44,2.58,2.5078,2.42
SIOX,2.46,2.55,2.57,2.58,2.46
SIOX,2.57,2.47,2.47,2.57,2.45
SIOX,2.47,2.45,2.46,2.47,2.3798
SIOX,2.41,2.36,2.39,2.46,2.31
SIOX,2.39,2.33,2.41,2.39,2.24
SIOX,2.3,2.4,2.44,2.41,2.3
SIOX,2.41,2.43,2.58,2.44,2.33
SIOX,2.46,2.53,2.59,2.58,2.435
SIOX,2.58,2.53,2.57,2.59,2.49
SIOX,2.51,2.57,2.79,2.57,2.48
SIOX,2.58,2.67,2.76,2.79,2.5577
SIOX,2.74,2.69,2.89,2.76,2.64
SIOX,2.77,2.78,2.8002,2.89,2.74
SIOX,2.8,2.71,2.69,2.8002,2.637
SIOX,2.67,2.63,2.69,2.69,2.56
SIOX,2.63,2.595,2.63,2.69,2.57
SIOX,2.6114,2.47,2.72,2.63,2.42
SIOX,2.46,2.6701,2.71,2.72,2.46
SIOX,2.71,2.46,2.48,2.71,2.46
SIOX,2.34,2.445,2.7,2.48,2.33
SIOX,2.41,2.56,2.65,2.7,2.4
SIOX,2.64,2.0654,2.17,2.65,2.06
SIOX,2.09,2.14,2.17,2.17,2.05
SIOX,2.13,2.13,2.295,2.17,2.08
SIOX,2.15,2.24,2.24,2.295,2.13
SIOX,2.2,2.18,2.22,2.24,2.16
SIOX,2.19,2.21,2.23,2.22,2.13
SIOX,2.21,2.19,2.28,2.23,2.16
SIOX,2.23,2.22,2.26,2.28,2.13
SIOX,2.25,2.21,2.27,2.26,2.15
SIOX,2.22,2.26,2.275,2.27,2.1828
SIOX,2.26,2.245,2.3,2.275,2.2281
SIOX,2.27,2.27,2.29,2.3,2.2329
SIOX,2.29,2.22,2.26,2.29,2.2
SIOX,2.23,2.2,2.22,2.26,2.195
SIOX,2.2,2.15,2.21,2.22,2.15
SIOX,2.17,2.19,2.23,2.21,2.13
SIOX,2.17,2.19,2.3,2.23,2.17
SIOX,2.23,2.29,2.49,2.3,2.2
SIOX,2.3063,2.42,2.46,2.49,2.29
SIOX,2.3616,2.46,2.555,2.46,2.33
SIOX,2.49,2.48,2.64,2.555,2.44
SIOX,2.55,2.51,2.83,2.64,2.5
SIOX,2.74,2.61,2.77,2.83,2.54
SIOX,2.59,2.69,2.7985,2.77,2.5604
SIOX,2.72,2.74,2.78,2.7985,2.67
SIOX,2.78,2.71,2.7,2.78,2.68
SIOX,2.6852,2.69,2.7,2.7,2.5611
SIOX,2.67,2.65,2.77,2.7,2.55
SIOX,2.63,2.73,2.73,2.77,2.621
SIOX,2.71,2.61,2.89,2.73,2.61
SIOX,2.8,2.89,2.95,2.89,2.76
SIOX,2.936,2.83,2.84,2.95,2.77
SIOX,2.84,2.71,2.77,2.84,2.66
SIOX,2.71,2.74,2.76,2.77,2.63
SIOX,2.7391,2.695,2.74,2.76,2.67
SIOX,2.74,2.59,2.62,2.74,2.5
SIOX,2.58,2.545,2.6,2.62,2.5101
SIOX,2.57,2.43,2.44,2.6,2.4
SIOX,2.39,2.405,2.51,2.44,2.32
SIOX,2.41,2.5,2.57,2.51,2.395
SIOX,2.57,2.46,2.47,2.57,2.415
SIOX,2.45,2.37,2.43,2.47,2.36
SIOX,2.37,2.42,2.41,2.43,2.33
SIOX,2.41,2.33,2.38,2.41,2.23
SIOX,2.37,2.2799,2.345,2.38,2.2514
SIOX,2.24,2.34,2.4,2.345,2.15
SIOX,2.4,2.31,2.41,2.4,2.26
SIOX,2.31,2.4,2.41,2.41,2.31
SIOX,2.41,2.28,2.36,2.41,2.22
SIOX,2.29,2.35,2.31,2.36,2.27
SIOX,2.31,2.19,2.29,2.31,2.17
SIOX,2.23,2.15,2.16,2.29,2.15
SIOX,2.14,2.1,2.14,2.16,2.1
SIOX,2.14,2.085,2.12,2.14,2.075
SIOX,2.12,2.03,2.05,2.12,2.02
SIOX,2.03,2.01,2.07,2.05,2.0
SIOX,2.06,2.02,2.05,2.07,1.99
SIOX,2.03,2.02,2.0599,2.05,1.99
SIOX,2.01,2.01,2.095,2.0599,1.98
SIOX,2.05,2.03,2.04,2.095,2.0
SIOX,2.02,2.0,2.0,2.04,1.99
SIOX,1.99,1.92,1.96,2.0,1.92
SIOX,1.95,1.94,2.06,1.96,1.91
SIOX,1.98,2.02,2.0799,2.06,1.96
SIOX,2.06,2.02,2.02,2.0799,1.98
SIOX,2.02,1.94,1.9549,2.02,1.935
SIOX,1.9549,1.88,1.96,1.9549,1.87
SIOX,1.93,1.87,1.88,1.96,1.87
SIOX,1.87,1.81,1.825,1.88,1.8
SIOX,1.82,1.79,1.87,1.825,1.76
SIOX,1.8,1.85,1.91,1.87,1.8
SIOX,1.85,1.85,2.0,1.91,1.84
SIOX,1.86,1.95,2.07,2.0,1.83
SIOX,1.95,2.015,2.28,2.07,1.93
SIOX,2.03,2.21,2.26,2.28,1.99
SIOX,2.22,2.14,2.2,2.26,2.09
SIOX,2.17,2.15,2.16,2.2,2.1
SIOX,2.16,2.12,2.24,2.16,2.1
SIOX,2.1,2.14,2.15,2.24,2.07
SIOX,2.14,2.09,2.185,2.15,2.08
SIOX,2.09,2.135,2.14,2.185,2.09
SIOX,2.16,2.06,2.27,2.14,2.05
SIOX,2.08,2.1822,2.25,2.27,2.05
SIOX,2.22,2.19,2.21,2.25,2.15
SIOX,2.21,2.13,2.19,2.21,2.1
SIOX,2.13,2.07,2.26,2.19,2.07
SIOX,2.1,2.21,2.26,2.26,2.06
SIOX,2.19,2.24,2.29,2.26,2.15
SIOX,2.22,2.21,2.21,2.29,2.2
SIOX,2.19,2.11,2.21,2.21,2.1
SIOX,2.17,2.18,2.38,2.21,2.05
SIOX,2.19,2.31,2.39,2.38,2.18
SIOX,2.32,2.39,2.42,2.39,2.26
SIOX,2.38,2.375,2.49,2.42,2.31
SIOX,2.33,2.42,2.4,2.49,2.3
SIOX,2.4,2.3,2.3,2.4,2.28
SIOX,2.3,2.11,2.195,2.3,2.11
SIOX,2.13,2.16,2.18,2.195,2.09
SIOX,2.15,2.17,2.4067,2.18,2.11
SIOX,2.27,2.3,2.31,2.4067,2.21
SIOX,2.3,2.17,2.21,2.31,2.16
SIOX,2.18,2.09,2.205,2.21,2.07
SIOX,2.13,2.14,2.2,2.205,2.1
SIOX,2.15,2.17,2.26,2.2,2.09
SIOX,2.17,2.22,2.27,2.26,2.16
SIOX,2.25,2.18,2.32,2.27,2.14
SIOX,2.22,2.25,2.285,2.32,2.19
SIOX,2.28,2.21,2.28,2.285,2.19
SIOX,2.24,2.17,2.23,2.28,2.14
SIOX,2.2,2.19,2.33,2.23,2.1
SIOX,2.3,2.27,2.31,2.33,2.18
SIOX,2.27,2.145,2.655,2.31,2.13
SIOX,2.35,2.37,2.37,2.655,2.3
SIOX,2.28,2.025,2.05,2.37,1.98
SIOX,2.03,2.0,2.03,2.05,1.94
SIOX,2.01,1.965,1.99,2.03,1.93
SIOX,1.99,1.92,1.97,1.99,1.902
SIOX,1.96,1.92,1.99,1.97,1.885
SIOX,1.93,1.91,2.03,1.99,1.91
SIOX,1.91,2.03,2.02,2.03,1.91
SIOX,1.99,2.0,2.07,2.02,1.965
SIOX,2.0,2.06,2.06,2.07,1.98
SIOX,2.03,2.04,2.05,2.06,2.005
SIOX,2.04,1.99,2.0,2.05,1.98
SIOX,1.99,1.99,2.0,2.0,1.952
SIOX,2.0,1.97,1.9601,2.0,1.92
SIOX,1.94,1.93,2.02,1.9601,1.89
SIOX,1.95,2.01,2.0,2.02,1.9348
SIOX,1.92,1.97,2.01,2.0,1.885
SIOX,2.01,1.86,1.88,2.01,1.86
SIOX,1.88,1.74,1.74,1.88,1.7
SIOX,1.74,1.68,1.7,1.74,1.64
SIOX,1.67,1.63,1.67,1.7,1.62
SIOX,1.62,1.63,1.66,1.67,1.6
SIOX,1.66,1.605,1.61,1.66,1.555
SIOX,1.59,1.6,1.65,1.61,1.49
SIOX,1.61,1.63,1.63,1.65,1.575
SIOX,1.59,1.58,1.61,1.63,1.52
SIOX,1.6,1.58,1.62,1.61,1.55
SIOX,1.54,1.6,1.6285,1.62,1.523
SIOX,1.59,1.53,1.53,1.6285,1.52
SIOX,1.51,1.48,1.48,1.53,1.45
SIOX,1.45,1.39,1.42,1.48,1.38
SIOX,1.39,1.39,1.49,1.42,1.35
SIOX,1.46,1.44,1.52,1.49,1.44
SIOX,1.42,1.49,1.53,1.52,1.42
SIOX,1.5,1.46,1.47,1.53,1.46
SIOX,1.44,1.39,1.44,1.47,1.39
SIOX,1.43,1.4,1.39,1.44,1.35
FNKO,6.05,6.2,6.59,6.25,6.0
FNKO,6.25,6.51,6.65,6.59,6.16
FNKO,6.54,6.54,6.73,6.65,6.45
FNKO,6.58,6.65,6.73,6.73,6.58
FNKO,6.65,6.59,6.5865,6.73,6.4
FNKO,6.55,6.42,6.43,6.5865,6.33
FNKO,6.41,6.35,6.4,6.43,6.21
FNKO,6.34,6.12,6.3379,6.4,6.11
FNKO,6.13,6.15,6.3,6.3379,6.13
FNKO,6.16,6.15,6.78,6.3,6.15
FNKO,6.13,6.69,7.17,6.78,6.1149
FNKO,6.66,7.12,7.3199,7.17,6.66
FNKO,7.1,7.3,7.49,7.3199,6.9
FNKO,7.3,6.95,7.25,7.49,6.86
FNKO,7.02,7.25,7.24,7.25,7.02
FNKO,7.24,7.07,7.16,7.24,7.01
FNKO,7.08,7.07,7.25,7.16,7.0
FNKO,7.05,7.09,7.25,7.25,7.03
FNKO,7.1,7.2,7.36,7.25,7.1
FNKO,7.24,7.08,7.39,7.36,7.06
FNKO,7.08,7.25,7.3599,7.39,7.08
FNKO,7.22,7.34,7.4699,7.3599,7.181
FNKO,7.31,7.38,7.479,7.4699,7.26
FNKO,7.41,7.445,7.49,7.479,7.35
FNKO,7.48,7.35,7.48,7.49,7.35
FNKO,7.36,7.46,7.55,7.48,7.2001
FNKO,7.4,7.43,7.47,7.55,7.26
FNKO,7.3,7.35,7.36,7.47,7.2
FNKO,7.24,7.24,7.4,7.36,7.12
FNKO,7.24,7.34,7.38,7.4,7.24
FNKO,7.35,7.23,7.39,7.38,7.12
FNKO,7.28,7.32,7.35,7.39,7.1
FNKO,7.35,7.24,7.21,7.35,7.14
FNKO,7.1,7.09,7.18,7.21,7.07
FNKO,7.0,7.07,7.32,7.18,6.91
FNKO,7.08,7.19,7.25,7.32,7.0
FNKO,7.17,7.15,7.35,7.25,7.1
FNKO,7.1,7.21,7.41,7.35,7.1
FNKO,7.26,7.35,7.45,7.41,7.19
FNKO,7.41,7.25,7.36,7.45,7.14
FNKO,7.26,7.33,7.45,7.36,7.2
FNKO,7.34,7.43,7.71,7.45,7.25
FNKO,7.4,7.63,7.68,7.71,7.3
FNKO,7.62,7.39,7.58,7.68,7.39
FNKO,7.36,7.46,7.75,7.58,7.35
FNKO,7.4,7.69,7.95,7.75,7.35
FNKO,7.68,7.94,7.98,7.95,7.55
FNKO,7.98,7.88,7.93,7.98,7.7
FNKO,7.8,7.86,7.965,7.93,7.79
FNKO,7.87,7.915,9.1399,7.965,7.64
FNKO,9.09,8.43,8.98,9.1399,8.21
FNKO,8.48,8.87,9.14,8.98,8.35
FNKO,8.91,8.9,9.0,9.14,8.7665
FNKO,8.9,8.835,8.9349,9.0,8.53
FNKO,8.8,8.56,8.649,8.9349,8.55
FNKO,8.55,8.48,8.59,8.649,8.45
FNKO,8.44,8.39,8.3882,8.59,8.35
FNKO,8.38,8.26,8.39,8.3882,8.13
FNKO,8.22,8.21,8.27,8.39,8.15
FNKO,8.15,8.05,8.0784,8.27,8.02
FNKO,8.04,7.8,8.01,8.0784,7.76
FNKO,7.75,7.59,8.24,8.01,7.42
FNKO,7.62,8.03,8.21,8.24,7.46
FNKO,7.99,8.2,8.21,8.21,7.97
FNKO,8.1,8.19,8.25,8.21,7.93
FNKO,8.17,8.1,8.31,8.25,7.95
FNKO,8.14,8.25,8.35,8.31,7.93
FNKO,8.15,8.29,8.34,8.35,7.88
FNKO,8.34,8.21,8.28,8.34,8.03
FNKO,8.15,8.14,8.35,8.28,8.05
FNKO,8.2,8.26,8.39,8.35,8.07
FNKO,8.37,8.36,8.34,8.39,8.05
FNKO,8.34,8.26,8.4148,8.34,8.155
FNKO,8.27,8.16,8.2,8.4148,8.08
FNKO,8.18,8.14,8.25,8.2,8.05
FNKO,8.19,8.16,8.31,8.25,8.12
FNKO,8.2,8.11,8.31,8.31,8.055
FNKO,8.11,8.18,8.26,8.31,8.105
FNKO,8.2,8.24,8.34,8.26,8.14
FNKO,8.2,8.27,8.55,8.34,8.2
FNKO,8.27,8.49,8.95,8.55,8.245
FNKO,8.56,8.73,8.83,8.95,8.37
FNKO,8.78,8.77,8.88,8.83,8.66
FNKO,8.78,8.77,8.96,8.88,8.65
FNKO,8.78,8.8,8.86,8.96,8.75
FNKO,8.86,8.81,9.03,8.86,8.66
FNKO,8.77,8.96,9.07,9.03,8.76
FNKO,8.97,9.02,9.1,9.07,8.93
FNKO,9.01,9.03,9.1,9.1,8.873
FNKO,9.0,9.03,9.205,9.1,8.87
FNKO,9.08,9.13,9.26,9.205,9.03
FNKO,9.16,9.24,9.36,9.26,9.12
FNKO,9.27,9.33,9.58,9.36,9.1286
FNKO,9.39,9.51,9.79,9.58,9.35
FNKO,9.36,9.56,9.73,9.79,9.3
FNKO,9.65,9.45,9.68,9.73,9.36
FNKO,9.38,9.67,9.76,9.68,9.21
FNKO,9.72,9.74,9.77,9.76,9.48
FNKO,9.74,9.54,9.74,9.77,9.52
FNKO,9.6,9.69,9.82,9.74,9.4517
FNKO,9.71,9.78,9.86,9.82,9.37
FNKO,9.75,9.58,9.8,9.86,9.5
FNKO,9.53,9.71,9.83,9.8,9.4318
FNKO,9.7,9.76,9.85,9.83,9.6
FNKO,9.77,9.81,9.95,9.85,9.76
FNKO,9.9,9.9,10.2273,9.95,9.76
FNKO,9.91,10.05,10.18,10.2273,9.82
FNKO,10.09,9.94,10.25,10.18,9.9
FNKO,10.01,10.1999,10.565,10.25,9.972
FNKO,10.26,10.5,10.74,10.565,10.26
FNKO,10.51,10.7,10.84,10.74,10.51
FNKO,10.75,10.8,11.34,10.84,10.7037
FNKO,10.83,11.28,12.37,11.34,10.8
FNKO,11.67,11.98,12.25,12.37,11.67
FNKO,12.1,11.94,12.05,12.25,11.77
FNKO,11.9,11.85,12.0,12.05,11.751
FNKO,11.87,11.61,11.8,12.0,11.5
FNKO,11.59,11.62,11.75,11.8,11.59
FNKO,11.63,11.39,11.7,11.75,11.34
FNKO,11.32,11.51,11.5588,11.7,11.24
FNKO,11.47,11.49,11.69,11.5588,11.03
FNKO,11.5,11.54,11.548,11.69,11.44
FNKO,11.54,11.38,12.25,11.548,11.26
FNKO,11.43,11.8,12.02,12.25,11.38
FNKO,11.94,11.97,12.11,12.02,11.51
FNKO,12.02,11.73,11.98,12.11,11.56
