Ticker,opening,closing,NextHigh,high,low
TTI,4.33,4.7,4.75,4.72,4.2
TTI,4.7,4.73,4.939,4.75,4.63
TTI,4.82,4.9,5.04,4.939,4.77
TTI,4.96,4.93,4.9148,5.04,4.905
TTI,4.9,4.77,4.895,4.9148,4.68
TTI,4.8,4.795,4.84,4.895,4.76
TTI,4.8,4.83,4.97,4.84,4.76
TTI,4.83,4.94,5.07,4.97,4.77
TTI,4.98,5.04,5.105,5.07,4.97
TTI,5.08,5.0,4.99,5.105,4.98
TTI,4.98,4.85,4.94,4.99,4.85
TTI,4.88,4.76,4.8,4.94,4.76
TTI,4.77,4.64,4.75,4.8,4.62
TTI,4.66,4.655,4.81,4.75,4.645
TTI,4.67,4.735,4.725,4.81,4.63
TTI,4.7,4.615,4.6152,4.725,4.6021
TTI,4.59,4.585,4.61,4.6152,4.47
TTI,4.6,4.515,4.56,4.61,4.49
TTI,4.5,4.345,4.39,4.56,4.34
TTI,4.35,4.25,4.25,4.39,4.19
TTI,4.19,4.245,4.33,4.25,4.16
TTI,4.27,4.305,4.49,4.33,4.24
TTI,4.37,4.395,4.495,4.49,4.35
TTI,4.43,4.44,4.465,4.495,4.32
TTI,4.45,4.375,4.45,4.465,4.36
TTI,4.38,4.39,4.44,4.45,4.3
TTI,4.42,4.3,4.44,4.44,4.25
TTI,4.35,4.32,4.411,4.44,4.295
TTI,4.31,4.34,4.42,4.411,4.2986
TTI,4.42,4.31,4.4,4.42,4.29
TTI,4.31,4.39,4.56,4.4,4.3
TTI,4.34,4.49,4.74,4.56,4.34
TTI,4.55,4.72,4.72,4.74,4.5409
TTI,4.67,4.42,4.455,4.72,4.4
TTI,4.43,4.44,4.55,4.455,4.33
TTI,4.42,4.51,4.57,4.55,4.39
TTI,4.54,4.425,4.46,4.57,4.39
TTI,4.42,4.37,4.405,4.46,4.35
TTI,4.35,4.34,4.34,4.405,4.29
TTI,4.3,4.18,4.21,4.34,4.16
TTI,4.2,4.04,4.045,4.21,4.02
TTI,4.01,3.96,4.21,4.045,3.89
TTI,3.96,4.12,4.19,4.21,3.94
TTI,4.14,3.905,4.0,4.19,3.89
TTI,3.88,3.86,3.95,4.0,3.78
TTI,3.95,3.74,3.77,3.95,3.735
TTI,3.74,3.66,3.75,3.77,3.64
TTI,3.68,3.74,3.955,3.75,3.525
TTI,3.73,3.71,3.6731,3.955,3.69
TTI,3.64,3.54,3.655,3.6731,3.5
TTI,3.55,3.43,3.51,3.655,3.41
TTI,3.5,3.41,3.36,3.51,3.4
TTI,3.36,3.33,3.35,3.36,3.3
TTI,3.33,3.14,3.23,3.35,3.13
TTI,3.17,3.18,3.31,3.23,3.13
TTI,3.13,3.225,3.27,3.31,3.02
TTI,3.24,3.04,3.17,3.27,2.99
TTI,2.99,3.12,3.2367,3.17,2.94
TTI,3.17,2.965,3.095,3.2367,2.945
TTI,3.0,3.01,3.34,3.095,2.97
TTI,3.07,3.22,3.34,3.34,3.07
TTI,3.25,3.15,3.36,3.34,3.01
TTI,3.14,3.26,3.45,3.36,3.11
TTI,3.3,3.43,3.35,3.45,3.21
TTI,2.99,3.22,3.16,3.35,2.81
TTI,3.15,3.06,3.0711,3.16,3.05
TTI,3.07,2.86,2.915,3.0711,2.84
TTI,2.86,2.7,2.72,2.915,2.66
TTI,2.72,2.59,2.65,2.72,2.505
TTI,2.58,2.57,2.63,2.65,2.52
TTI,2.58,2.58,2.585,2.63,2.44
TTI,2.53,2.57,2.5114,2.585,2.47
TTI,2.51,2.445,2.59,2.5114,2.385
TTI,2.48,2.52,2.48,2.59,2.48
TTI,2.48,2.465,2.53,2.48,2.39
TTI,2.5,2.285,2.35,2.53,2.27
TTI,2.3,2.19,2.33,2.35,2.18
TTI,2.2,2.33,2.38,2.33,2.19
TTI,2.34,2.32,2.34,2.38,2.29
TTI,2.31,2.33,2.4198,2.34,2.25
TTI,2.4,2.33,2.35,2.4198,2.3
TTI,2.3,2.2,2.18,2.35,2.17
TTI,2.12,2.13,2.2216,2.18,2.0801
TTI,2.16,2.03,2.03,2.2216,2.0
TTI,2.02,1.93,1.9802,2.03,1.93
TTI,1.96,1.97,2.03,1.9802,1.85
TTI,1.99,1.94,1.94,2.03,1.91
TTI,1.89,1.86,1.8408,1.94,1.83
TTI,1.83,1.78,1.8,1.8408,1.765
TTI,1.8,1.71,1.73,1.8,1.7
TTI,1.71,1.66,1.7,1.73,1.645
TTI,1.64,1.58,1.6,1.7,1.57
TTI,1.54,1.48,1.51,1.6,1.465
TTI,1.45,1.48,1.46,1.51,1.35
TTI,1.45,1.37,1.39,1.46,1.315
TTI,1.36,1.35,1.45,1.39,1.29
TTI,1.34,1.42,1.64,1.45,1.33
TTI,1.42,1.61,1.73,1.64,1.42
TTI,1.67,1.675,1.88,1.73,1.61
TTI,1.65,1.775,1.87,1.88,1.59
TTI,1.78,1.81,2.01,1.87,1.7
TTI,1.85,1.99,2.11,2.01,1.81
TTI,2.01,2.095,2.165,2.11,1.85
TTI,2.13,2.13,2.23,2.165,2.08
TTI,2.16,2.21,2.27,2.23,2.1
TTI,2.2,2.22,2.33,2.27,2.16
TTI,2.2,2.315,2.3435,2.33,2.14
TTI,2.3,2.23,2.25,2.3435,2.19
TTI,2.24,2.19,2.24,2.25,2.11
TTI,2.17,2.15,2.29,2.24,2.13
TTI,2.1,2.27,2.35,2.29,2.04
TTI,2.29,2.34,2.33,2.35,2.25
TTI,2.33,2.27,2.29,2.33,2.22
TTI,2.29,2.05,2.13,2.29,2.05
TTI,2.07,2.1,2.31,2.13,2.01
TTI,2.13,2.29,2.29,2.31,2.1
TTI,2.2,2.24,2.2999,2.29,2.11
TTI,2.25,2.18,2.25,2.2999,2.18
TTI,2.22,2.175,2.24,2.25,2.125
TTI,2.21,2.125,2.315,2.24,2.12
TTI,2.17,2.3,2.47,2.315,2.16
TTI,2.29,2.41,2.5,2.47,2.26
TTI,2.43,2.38,2.4,2.5,2.36
TTI,2.39,2.33,2.35,2.4,2.31
TTI,2.32,2.13,2.25,2.35,2.09
TTI,2.13,2.205,2.3,2.25,2.02
TTI,2.24,2.295,2.41,2.3,2.14
TTI,2.32,2.37,2.49,2.41,2.3178
TTI,2.39,2.465,2.58,2.49,2.39
TTI,2.43,2.525,2.635,2.58,2.43
TTI,2.55,2.59,2.6755,2.635,2.55
TTI,2.66,2.5,2.6,2.6755,2.4542
TTI,2.52,2.57,2.6,2.6,2.48
TTI,2.52,2.56,2.5728,2.6,2.52
TTI,2.57,2.38,2.41,2.5728,2.38
TTI,2.39,2.2099,2.44,2.41,2.195
TTI,2.42,2.39,2.55,2.44,2.19
TTI,2.43,2.48,2.6,2.55,2.41
TTI,2.49,2.56,2.59,2.6,2.48
TTI,2.59,2.49,2.57,2.59,2.44
TTI,2.5,2.45,2.47,2.57,2.41
TTI,2.47,2.37,2.35,2.47,2.365
TTI,2.3,2.25,2.31,2.35,2.205
TTI,2.26,2.3,2.42,2.31,2.25
TTI,2.31,2.4,2.44,2.42,2.29
TTI,2.42,2.38,2.44,2.44,2.36
TTI,2.37,2.36,2.55,2.44,2.34
TTI,2.45,2.55,2.6633,2.55,2.42
TTI,2.55,2.59,2.565,2.6633,2.55
TTI,2.53,2.52,2.625,2.565,2.4601
TTI,2.51,2.57,2.56,2.625,2.46
TTI,2.56,2.47,2.45,2.56,2.435
TTI,2.45,2.31,2.33,2.45,2.29
TTI,2.3,2.29,2.42,2.33,2.21
TTI,2.29,2.36,2.39,2.42,2.29
TTI,2.36,2.29,2.34,2.39,2.2
TTI,2.26,2.32,2.4,2.34,2.23
TTI,2.33,2.32,2.505,2.4,2.27
TTI,2.36,2.39,2.44,2.505,2.36
TTI,2.39,2.36,2.43,2.44,2.31
TTI,2.38,2.36,2.4,2.43,2.33
TTI,2.37,2.38,2.54,2.4,2.31
TTI,2.39,2.52,2.56,2.54,2.37
TTI,2.54,2.54,2.52,2.56,2.48
TTI,2.5,2.45,2.57,2.52,2.45
TTI,2.49,2.545,2.57,2.57,2.49
TTI,2.52,2.53,2.58,2.57,2.4701
TTI,2.55,2.52,2.55,2.58,2.505
TTI,2.53,2.43,2.49,2.55,2.4
TTI,2.46,2.44,2.48,2.49,2.415
TTI,2.47,2.45,2.48,2.48,2.42
TTI,2.45,2.44,2.48,2.48,2.41
TTI,2.45,2.44,2.53,2.48,2.3549
TTI,2.39,2.495,2.54,2.53,2.39
TTI,2.48,2.51,2.5575,2.54,2.39
TTI,2.5,2.49,2.48,2.5575,2.46
TTI,2.47,2.43,2.475,2.48,2.4
TTI,2.41,2.45,2.48,2.475,2.38
TTI,2.45,2.37,2.39,2.48,2.32
TTI,2.37,2.28,2.31,2.39,2.28
TTI,2.3,2.21,2.33,2.31,2.18
TTI,2.22,2.28,2.395,2.33,2.211
TTI,2.26,2.355,2.32,2.395,2.22
TTI,2.3,2.22,2.21,2.32,2.185
TTI,2.2,2.13,2.19,2.21,2.12
TTI,2.05,2.15,2.14,2.19,1.95
TTI,2.08,2.06,2.09,2.14,2.04
TTI,2.01,1.91,2.08,2.09,1.9
TTI,1.92,2.05,2.14,2.08,1.92
TTI,2.03,2.12,2.18,2.14,1.99
TTI,2.14,2.15,2.17,2.18,2.1
TTI,2.13,2.02,2.07,2.17,2.02
TTI,2.02,2.05,2.115,2.07,1.95
TTI,2.07,2.08,2.08,2.115,2.0
TTI,2.03,1.94,1.9312,2.08,1.915
TTI,1.91,1.85,1.9,1.9312,1.83
TTI,1.89,1.82,1.83,1.9,1.795
TTI,1.82,1.74,1.75,1.83,1.74
TTI,1.7,1.74,1.76,1.75,1.6884
TTI,1.74,1.63,1.65,1.76,1.61
TTI,1.59,1.54,1.58,1.65,1.53
TTI,1.55,1.48,1.545,1.58,1.46
TTI,1.53,1.5,1.55,1.545,1.46
TTI,1.51,1.43,1.48,1.55,1.39
TTI,1.42,1.46,1.4872,1.48,1.38
TTI,1.47,1.45,1.59,1.4872,1.43
TTI,1.46,1.5,1.5676,1.59,1.46
TTI,1.54,1.515,1.525,1.5676,1.49
TTI,1.51,1.47,1.55,1.525,1.465
TTI,1.52,1.54,1.57,1.55,1.47
TTI,1.55,1.52,1.6,1.57,1.51
TTI,1.52,1.58,1.665,1.6,1.51
TTI,1.58,1.6,1.63,1.665,1.58
TTI,1.59,1.62,1.755,1.63,1.59
TTI,1.635,1.68,1.73,1.755,1.635
TTI,1.66,1.61,1.66,1.73,1.59
TTI,1.63,1.55,1.58,1.66,1.545
TTI,1.54,1.54,1.65,1.58,1.51
TTI,1.57,1.63,1.675,1.65,1.57
TTI,1.63,1.64,1.76,1.675,1.59
TTI,1.6511,1.64,1.74,1.76,1.63
TTI,1.67,1.7,1.7,1.74,1.67
TTI,1.7,1.58,1.6025,1.7,1.54
TTI,1.6,1.56,1.615,1.6025,1.54
TTI,1.56,1.59,1.66,1.615,1.54
TTI,1.58,1.62,1.69,1.66,1.57
TTI,1.62,1.68,1.77,1.69,1.6
TTI,1.7,1.74,1.8,1.77,1.67
TTI,1.76,1.75,1.83,1.8,1.725
TTI,1.75,1.8,1.86,1.83,1.75
TTI,1.81,1.83,1.84,1.86,1.73
TTI,1.8,1.71,1.745,1.84,1.66
TTI,1.7,1.7,1.705,1.745,1.65
TTI,1.68,1.585,1.61,1.705,1.56
TTI,1.58,1.52,1.61,1.61,1.51
TTI,1.54,1.61,1.6482,1.61,1.48
TTI,1.6,1.59,1.635,1.6482,1.57
TTI,1.6,1.61,1.63,1.635,1.52
TTI,1.63,1.5,1.525,1.63,1.5
TTI,1.52,1.485,1.51,1.525,1.405
TTI,1.5,1.42,1.62,1.51,1.38
TTI,1.42,1.56,1.69,1.62,1.41
TTI,1.57,1.56,1.54,1.69,1.56
TTI,1.54,1.5,1.515,1.54,1.455
TTI,1.5,1.46,1.49,1.515,1.4102
TTI,1.46,1.38,1.42,1.49,1.37
TTI,1.37,1.39,1.4,1.42,1.31
TTI,1.33,1.4,1.66,1.4,1.25
TTI,1.55,1.59,1.73,1.66,1.495
TTI,1.6,1.7,1.76,1.73,1.59
TTI,1.7,1.75,1.86,1.76,1.63
TTI,1.71,1.85,1.8,1.86,1.71
TTI,1.8,1.705,1.71,1.8,1.61
TTI,1.69,1.69,1.79,1.71,1.63
TTI,1.69,1.77,1.95,1.79,1.67
TTI,1.8,1.92,1.9,1.95,1.8
TTI,1.89,1.85,1.92,1.9,1.81
TTI,1.88,1.9,1.935,1.92,1.865
TTI,1.9,1.851,1.83,1.935,1.85
TTI,1.8,1.695,1.76,1.83,1.67
TTI,1.73,1.68,1.7,1.76,1.67
TTI,1.7,1.62,1.71,1.7,1.6
TTI,1.66,1.63,1.75,1.71,1.61
TTI,1.68,1.71,1.75,1.75,1.67
TTI,1.74,1.66,1.63,1.75,1.65
TTI,1.63,1.57,1.62,1.63,1.55
TTI,1.6,1.595,1.7,1.62,1.54
TTI,1.63,1.69,1.73,1.7,1.6
TTI,1.69,1.63,1.74,1.73,1.63
TTI,1.67,1.74,1.8794,1.74,1.67
TTI,1.75,1.8,1.8608,1.8794,1.75
TTI,1.85,1.83,1.94,1.8608,1.75
TTI,1.76,1.86,1.91,1.94,1.69
TTI,1.9,1.9,2.08,1.91,1.82
TTI,2.06,1.99,2.01,2.08,1.96
TTI,2.0,1.85,1.9,2.01,1.85
TTI,1.83,1.81,1.905,1.9,1.78
TTI,1.83,1.89,2.0,1.905,1.79
TTI,1.9,1.89,1.98,2.0,1.87
TTI,1.86,1.97,2.05,1.98,1.85
TTI,2.01,2.04,2.1,2.05,1.95
TTI,2.02,2.08,2.16,2.1,1.99
TTI,2.08,2.15,2.18,2.16,2.065
TTI,2.12,2.09,2.09,2.18,2.005
TTI,2.06,2.01,2.1186,2.09,1.975
TTI,2.04,1.965,1.975,2.1186,1.96
TTI,1.96,1.93,1.96,1.975,1.88
TTI,1.93,1.91,2.0,1.96,1.87
TTI,1.92,2.0,2.095,2.0,1.8801
TTI,1.99,2.0,2.16,2.095,1.95
TTI,1.96,2.12,2.1545,2.16,1.92
TTI,2.14,1.9,1.93,2.1545,1.89
TTI,1.9,1.77,1.87,1.93,1.75
TTI,1.78,1.77,1.74,1.87,1.72
TTI,1.725,1.66,1.73,1.74,1.65
TTI,1.63,1.65,1.74,1.73,1.61
TTI,1.64,1.625,1.67,1.74,1.61
TTI,1.64,1.6,1.66,1.67,1.575
TTI,1.62,1.6,1.7,1.66,1.56
TTI,1.63,1.67,1.795,1.7,1.6
TTI,1.69,1.79,1.87,1.795,1.66
TTI,1.79,1.84,1.87,1.87,1.7603
TTI,1.87,1.725,1.79,1.87,1.64
TTI,1.72,1.74,1.88,1.79,1.7042
TTI,1.78,1.78,1.82,1.88,1.76
TTI,1.76,1.81,1.8,1.82,1.75
TTI,1.79,1.71,1.73,1.8,1.665
TTI,1.65,1.7,1.78,1.73,1.645
TTI,1.73,1.72,1.97,1.78,1.7
TTI,1.75,1.97,2.04,1.97,1.75
TTI,1.98,1.95,2.0,2.04,1.91
TTI,1.93,1.84,1.815,2.0,1.83
TTI,1.77,1.665,1.66,1.815,1.62
TTI,1.66,1.545,1.58,1.66,1.53
TTI,1.56,1.46,1.52,1.58,1.45
TTI,1.45,1.44,1.46,1.52,1.42
TTI,1.44,1.38,1.43,1.46,1.38
TTI,1.37,1.33,1.35,1.43,1.33
TTI,1.35,1.265,1.2796,1.35,1.26
TTI,1.26,1.23,1.23,1.2796,1.14
TTI,1.21,1.19,1.245,1.23,1.19
TTI,1.16,1.19,1.25,1.245,1.11
TTI,1.18,1.19,1.25,1.25,1.16
TTI,1.2,1.22,1.34,1.25,1.17
TTI,1.21,1.32,1.39,1.34,1.21
TTI,1.34,1.24,1.26,1.39,1.225
TTI,1.24,1.22,1.2333,1.26,1.21
TTI,1.23,1.22,1.28,1.2333,1.17
TTI,1.25,1.22,1.24,1.28,1.18
TTI,1.2,1.22,1.34,1.24,1.17
TTI,1.21,1.27,1.31,1.34,1.21
TTI,1.28,1.29,1.32,1.31,1.25
TTI,1.24,1.26,1.3,1.32,1.24
TTI,1.27,1.26,1.28,1.3,1.23
TTI,1.22,1.22,1.28,1.28,1.195
TTI,1.23,1.27,1.37,1.28,1.22
TTI,1.26,1.32,1.37,1.37,1.26
TTI,1.33,1.36,1.5997,1.37,1.28
TTI,1.37,1.41,1.66,1.5997,1.37
TTI,1.42,1.64,1.74,1.66,1.42
TTI,1.65,1.71,1.83,1.74,1.62
TTI,1.69,1.8,1.98,1.83,1.662
TTI,1.8,1.95,2.05,1.98,1.77
TTI,1.94,2.04,2.06,2.05,1.875
TTI,2.05,2.05,2.13,2.06,1.97
TTI,2.05,1.98,2.04,2.13,1.965
TTI,1.96,1.88,2.04,2.04,1.87
TTI,1.88,2.0,2.02,2.04,1.84
TTI,1.99,1.95,2.04,2.02,1.94
TTI,1.98,2.01,2.06,2.04,1.925
TTI,2.04,2.01,2.065,2.06,1.96
TTI,2.02,2.04,2.03,2.065,1.93
TTI,2.0,1.99,2.0,2.03,1.9
TTI,2.0,1.79,1.86,2.0,1.7801
TTI,1.84,1.72,1.72,1.86,1.65
TTI,1.7,1.57,1.58,1.72,1.56
TTI,1.55,1.54,1.55,1.58,1.47
TTI,1.51,1.5,1.52,1.55,1.48
TTI,1.48,1.44,1.615,1.52,1.43
TTI,1.42,1.6,1.645,1.615,1.41
TTI,1.62,1.62,1.635,1.645,1.57
TTI,1.55,1.54,1.59,1.635,1.525
TTI,1.56,1.56,1.61,1.59,1.5
TTI,1.55,1.58,1.59,1.61,1.5
TTI,1.59,1.53,1.56,1.59,1.46
TTI,1.43,1.52,1.55,1.56,1.43
TTI,1.53,1.53,1.6,1.55,1.49
TTI,1.53,1.55,1.57,1.6,1.51
TTI,1.5,1.55,1.59,1.57,1.5
TTI,1.53,1.53,1.54,1.59,1.505
TTI,1.53,1.45,1.51,1.54,1.44
TTI,1.45,1.39,1.48,1.51,1.37
TTI,1.37,1.46,1.49,1.48,1.37
TTI,1.49,1.46,1.48,1.49,1.44
TTI,1.45,1.47,1.55,1.48,1.44
TTI,1.45,1.5,1.55,1.55,1.42
TTI,1.54,1.49,1.5501,1.55,1.48
TTI,1.53,1.52,1.57,1.5501,1.5
TTI,1.51,1.46,1.54,1.57,1.46
TTI,1.49,1.39,1.398,1.54,1.38
TTI,1.39,1.3,1.41,1.398,1.28
TTI,1.32,1.37,1.47,1.41,1.32
TTI,1.37,1.43,1.45,1.47,1.37
TTI,1.43,1.41,1.35,1.45,1.37
TTI,1.33,1.34,1.62,1.35,1.27
TTI,1.42,1.32,1.46,1.62,1.29
TTI,1.35,1.43,1.48,1.46,1.32
TTI,1.48,1.39,1.44,1.48,1.29
TTI,1.36,1.245,1.27,1.44,1.24
TTI,1.27,1.2,1.24,1.27,1.19
TTI,1.2,1.075,1.09,1.24,1.07
TTI,1.06,1.055,1.06,1.09,1.03
TTI,1.04,1.03,1.03,1.06,1.01
TTI,1.01,1.01,0.86,1.03,0.915
TTI,0.8,0.5403,0.647,0.86,0.5151
TTI,0.6101,0.5001,0.54,0.647,0.4931
TTI,0.5334,0.4501,0.46,0.54,0.4499
TTI,0.4,0.3651,0.4454,0.46,0.3583
TTI,0.3801,0.42,0.45,0.4454,0.37
TTI,0.4167,0.3301,0.4418,0.45,0.33
TTI,0.34,0.4031,0.4031,0.4418,0.3304
TTI,0.403,0.372,0.42,0.4031,0.35
TTI,0.3847,0.4005,0.5687,0.42,0.38
TTI,0.5687,0.37,0.4064,0.5687,0.36
TTI,0.3886,0.335,0.3779,0.4064,0.31
TTI,0.34,0.289,0.3883,0.3779,0.2832
TTI,0.3883,0.3403,0.4299,0.3883,0.3
TTI,0.3589,0.4298,0.4267,0.4299,0.3429
TTI,0.402,0.35515,0.3996,0.4267,0.3551
TTI,0.3729,0.32805,0.3394,0.3996,0.322
TTI,0.3337,0.3108,0.31485,0.3394,0.31
TTI,0.31,0.26275,0.3499,0.31485,0.2627
TTI,0.3499,0.258,0.2949,0.3499,0.2578
TTI,0.2923,0.2623,0.3,0.2949,0.255
TTI,0.3,0.273,0.3,0.3,0.261
TTI,0.3,0.2579,0.27,0.3,0.255
TTI,0.27,0.258,0.3,0.27,0.24
