Ticker,opening,closing,NextHigh,high,low,day
RKLY,5.84,5.66,5.84,5.94,5.62,85
RKLY,5.62,5.5,5.63,5.84,5.49,86
RKLY,5.5,5.45,5.51,5.63,5.4,87
POLA,7.6,7.68,7.75,8.18,7.48,1
POLA,7.71,7.27,7.25,7.75,7.15,2
POLA,7.2,7.06,7.1356,7.25,6.95,3
POLA,7.1,6.51,6.58,7.1356,6.43,4
POLA,6.5,6.25,6.57,6.58,6.01,5
POLA,6.24,6.17,6.47,6.57,5.93,6
POLA,6.14,6.32,6.32,6.47,5.95,7
POLA,6.23,6.05,6.24,6.32,5.93,8
POLA,6.01,6.075,6.39,6.24,5.93,9
POLA,6.22,6.21,6.6535,6.39,6.05,10
POLA,6.29,6.45,6.59,6.6535,6.2023,11
POLA,6.41,6.37,7.59,6.59,6.3,12
POLA,6.3,6.95,7.4,7.59,6.31,13
POLA,6.91,6.9961,7.5137,7.4,6.56,14
POLA,7.29,7.05,6.97,7.5137,6.8,15
POLA,6.92,6.61,6.74,6.97,6.51,16
POLA,6.74,6.425,6.7679,6.74,6.31,17
POLA,6.51,6.56,6.65,6.7679,6.4,18
POLA,6.65,6.48,6.6,6.65,6.3501,19
POLA,6.49,6.35,6.36,6.6,6.22,20
POLA,6.28,6.21,6.37,6.36,5.96,21
POLA,6.24,6.2,6.45,6.37,6.0151,22
POLA,6.28,6.18,6.17,6.45,6.11,23
POLA,6.17,5.88,6.0,6.17,5.63,24
POLA,5.84,5.76,6.1,6.0,5.71,25
POLA,5.76,5.94,6.01,6.1,5.66,26
POLA,6.01,5.85,5.94,6.01,5.75,27
POLA,5.9,5.6919,5.59,5.94,5.53,28
POLA,5.55,5.47,5.5852,5.59,5.2501,29
POLA,5.43,5.48,5.7,5.5852,5.3,30
POLA,5.56,5.67,6.07,5.7,5.43,31
POLA,5.7,5.75,5.76,6.07,5.57,32
POLA,5.75,5.67,6.36,5.76,5.5712,33
POLA,5.59,5.79,5.7338,6.36,5.5448,34
POLA,5.68,5.41,5.44,5.7338,5.35,35
POLA,5.45,5.32,5.6,5.44,5.21,36
POLA,5.35,5.54,5.54,5.6,5.2,37
POLA,5.54,5.47,5.41,5.54,5.2686,38
POLA,5.36,5.14,5.29,5.41,5.06,39
POLA,5.1,5.03,5.0252,5.29,4.95,40
POLA,4.93,4.98,5.16,5.0252,4.78,41
POLA,4.99,5.0,5.18,5.16,4.965,42
POLA,4.99,5.07,5.46,5.18,4.9,43
POLA,5.08,5.23,5.4299,5.46,4.96,44
POLA,5.26,5.0,5.28,5.4299,4.92,45
POLA,5.1,5.28,5.35,5.28,5.02,46
POLA,5.35,5.21,5.24,5.35,5.15,47
POLA,5.15,5.06,5.18,5.24,5.031,48
POLA,5.02,5.05,5.1751,5.18,5.02,49
POLA,5.04,5.12,5.2734,5.1751,4.95,50
POLA,5.1,5.05,5.1595,5.2734,4.82,51
POLA,5.05,4.98,4.97,5.1595,4.92,52
POLA,4.96,4.79,5.0758,4.97,4.69,53
POLA,4.83,5.01,5.0532,5.0758,4.65,54
POLA,5.05,4.76,4.91,5.0532,4.76,55
POLA,4.71,4.71,6.37,4.91,4.695,56
POLA,4.74,5.51,5.6423,6.37,4.66,57
POLA,5.36,5.08,5.45,5.6423,4.94,58
POLA,5.13,5.35,5.5,5.45,5.13,59
POLA,5.42,5.19,5.49,5.5,5.0,60
POLA,5.25,5.3,5.7699,5.49,5.15,61
POLA,5.3,5.6,5.69,5.7699,5.26,62
POLA,5.62,5.28,7.5798,5.69,5.1638,63
POLA,6.02,6.94,6.5,7.5798,5.61,64
POLA,6.33,6.26,6.29,6.5,5.75,65
POLA,6.06,5.64,6.3541,6.29,5.6,66
POLA,5.79,6.25,6.46,6.3541,5.7501,67
POLA,6.15,6.43,6.37,6.46,6.01,68
POLA,6.33,6.11,6.34,6.37,6.02,69
POLA,6.15,6.04,6.56,6.34,5.9,70
POLA,6.13,6.24,6.358,6.56,5.9701,71
POLA,6.23,5.92,6.1999,6.358,5.8,72
POLA,5.8,6.05,6.0969,6.1999,5.8,73
POLA,6.0,5.86,5.95,6.0969,5.62,74
POLA,5.8,5.62,5.8598,5.95,5.5,75
POLA,5.58,5.7,5.66,5.8598,5.5,76
POLA,5.37,5.59,5.7312,5.66,5.25,77
POLA,5.68,5.37,5.91,5.7312,5.28,78
POLA,5.86,5.75,5.8,5.91,5.2,79
POLA,5.8,5.04,5.2836,5.8,5.01,80
POLA,5.02,5.07,5.15,5.2836,4.92,81
POLA,5.01,4.46,5.1,5.15,4.41,82
POLA,4.38,4.61,4.9,5.1,4.2001,83
POLA,4.64,4.72,5.3,4.9,4.451,84
POLA,4.65,4.82,5.07,5.3,4.48,85
POLA,4.76,4.5,4.589,5.07,4.42,86
POLA,4.51,4.33,4.37,4.589,4.2229,87
POLA,4.32,4.27,4.35,4.37,4.04,88
POLA,4.15,4.11,4.1,4.35,4.05,89
IPDN,1.52,1.5073,1.5099,1.55,1.46,1
IPDN,1.49,1.43,1.455,1.5099,1.43,2
IPDN,1.45,1.37,1.38,1.455,1.35,3
IPDN,1.37,1.25,1.34,1.38,1.25,4
IPDN,1.23,1.21,1.22,1.34,1.2,5
IPDN,1.22,1.09,1.2,1.22,1.09,6
IPDN,1.09,1.12,1.18,1.2,1.09,7
IPDN,1.11,1.13,1.35,1.18,1.08,8
IPDN,1.1101,1.2301,1.31,1.35,1.1101,9
IPDN,1.2,1.26,1.32,1.31,1.18,10
IPDN,1.23,1.28,1.35,1.32,1.22,11
IPDN,1.25,1.3,1.41,1.35,1.25,12
IPDN,1.29,1.32,1.38,1.41,1.2843,13
IPDN,1.31,1.3,1.2914,1.38,1.3,14
IPDN,1.29,1.27,1.32,1.2914,1.21,15
IPDN,1.27,1.27,1.38,1.32,1.27,16
IPDN,1.28,1.32,1.37,1.38,1.26,17
IPDN,1.31,1.34,1.38,1.37,1.29,18
IPDN,1.32,1.35,1.39,1.38,1.32,19
IPDN,1.38,1.38,1.39,1.39,1.3,20
IPDN,1.39,1.35,1.35,1.39,1.28,21
IPDN,1.32,1.29,1.59,1.35,1.29,22
IPDN,1.3,1.5566,1.59,1.59,1.2838,23
IPDN,1.58,1.53,1.54,1.59,1.3901,24
IPDN,1.54,1.45,1.49,1.54,1.41,25
IPDN,1.45,1.38,1.39,1.49,1.31,26
IPDN,1.36,1.35,1.41,1.39,1.31,27
IPDN,1.35,1.39,1.38,1.41,1.33,28
IPDN,1.28,1.28,1.33,1.38,1.28,29
IPDN,1.29,1.26,1.35,1.33,1.23,30
IPDN,1.2595,1.32,1.35,1.35,1.2398,31
IPDN,1.31,1.35,1.45,1.35,1.3,32
IPDN,1.35,1.42,1.44,1.45,1.3398,33
IPDN,1.4,1.42,1.4,1.44,1.38,34
IPDN,1.4,1.36,1.38,1.4,1.34,35
IPDN,1.38,1.27,1.29,1.38,1.26,36
IPDN,1.27,1.27,1.38,1.29,1.2201,37
IPDN,1.26,1.3412,1.34,1.38,1.23,38
IPDN,1.32,1.29,1.39,1.34,1.2701,39
IPDN,1.27,1.38,1.65,1.39,1.27,40
IPDN,1.49,1.415,1.67,1.65,1.36,41
IPDN,1.37,1.56,1.55,1.67,1.35,42
IPDN,1.55,1.45,1.45,1.55,1.41,43
IPDN,1.44,1.42,1.52,1.45,1.4,44
IPDN,1.41,1.43,1.4699,1.52,1.41,45
IPDN,1.42,1.43,1.44,1.4699,1.36,46
IPDN,1.43,1.36,1.39,1.44,1.36,47
IPDN,1.38,1.34,1.38,1.39,1.3,48
IPDN,1.34,1.25,1.3388,1.38,1.22,49
IPDN,1.25,1.325,1.32,1.3388,1.23,50
IPDN,1.31,1.3,1.37,1.32,1.28,51
IPDN,1.3,1.27,1.37,1.37,1.27,52
IPDN,1.3,1.35,1.4,1.37,1.27,53
IPDN,1.36,1.3892,1.42,1.4,1.3,54
IPDN,1.4,1.36,1.41,1.42,1.33,55
IPDN,1.36,1.36,1.38,1.41,1.32,56
IPDN,1.33,1.37,1.37,1.38,1.32,57
IPDN,1.34,1.36,1.3878,1.37,1.32,58
IPDN,1.35,1.38,1.375,1.3878,1.34,59
IPDN,1.37,1.3391,1.38,1.375,1.3,60
IPDN,1.33,1.37,1.43,1.38,1.33,61
IPDN,1.39,1.39,1.3988,1.43,1.37,62
IPDN,1.38,1.35,1.42,1.3988,1.34,63
IPDN,1.4,1.4,1.43,1.42,1.38,64
IPDN,1.43,1.36,1.3745,1.43,1.35,65
IPDN,1.36,1.35,1.35,1.3745,1.31,66
IPDN,1.34,1.3,1.3699,1.35,1.27,67
IPDN,1.3,1.33,1.3799,1.3699,1.29,68
IPDN,1.32,1.32,1.315,1.3799,1.3,69
IPDN,1.31,1.29,1.326,1.315,1.28,70
IPDN,1.29,1.27,1.28,1.326,1.26,71
IPDN,1.27,1.22,1.29,1.28,1.2,72
IPDN,1.24,1.29,1.3099,1.29,1.21,73
IPDN,1.28,1.16,1.18,1.3099,1.13,74
IPDN,1.15,1.15,1.25,1.18,1.14,75
IPDN,1.13,1.2,1.18,1.25,1.13,76
IPDN,1.14,1.17,1.17,1.18,1.13,77
IPDN,1.15,1.07,1.08,1.17,1.0591,78
IPDN,1.06,1.03,1.05,1.08,1.01,79
IPDN,1.02,0.9553,0.9583,1.05,0.93,80
IPDN,0.9299,0.9252,0.9903,0.9583,0.9201,81
IPDN,0.925,0.9397,1.01,0.9903,0.925,82
IPDN,1.01,1.01,1.04,1.01,0.97,83
IPDN,1.02,1.01,1.07,1.04,0.9715,84
IPDN,1.0,1.05,1.07,1.07,1.0,85
IPDN,1.05,1.04,1.0723,1.07,1.04,86
IPDN,1.06,1.02,1.07,1.0723,1.02,87
IPDN,1.06,1.0,1.0275,1.07,1.0,88
IPDN,1.0,0.9788,1.0047,1.0275,0.9601,89
LKCO,1.4434,1.4,1.43,1.4595,1.38,1
LKCO,1.4117,1.35,1.3882,1.43,1.32,2
LKCO,1.3686,1.355,1.349,1.3882,1.32,3
LKCO,1.33,1.265,1.32,1.349,1.26,4
LKCO,1.27,1.29,1.37,1.32,1.225,5
LKCO,1.29,1.28,1.32,1.37,1.26,6
LKCO,1.27,1.295,1.29,1.32,1.26,7
LKCO,1.2622,1.27,1.33,1.29,1.23,8
LKCO,1.2464,1.29,1.4,1.33,1.2,9
LKCO,1.3118,1.395,1.495,1.4,1.3,10
LKCO,1.42,1.42,1.48,1.495,1.41,11
LKCO,1.4636,1.45,1.6876,1.48,1.39,12
LKCO,1.47,1.6601,1.67,1.6876,1.46,13
LKCO,1.65,1.5276,1.59,1.67,1.5,14
LKCO,1.56,1.465,1.56,1.59,1.45,15
LKCO,1.48,1.56,1.58,1.56,1.47,16
LKCO,1.55,1.53,1.59,1.58,1.52,17
LKCO,1.53,1.54,1.57,1.59,1.52,18
LKCO,1.53,1.52,1.54,1.57,1.5,19
LKCO,1.5253,1.44,1.47,1.54,1.44,20
LKCO,1.43,1.385,1.44,1.47,1.38,21
LKCO,1.42,1.425,1.4585,1.44,1.39,22
LKCO,1.45,1.405,1.43,1.4585,1.4,23
LKCO,1.4,1.39,1.4,1.43,1.3,24
LKCO,1.39,1.34,1.38,1.4,1.33,25
LKCO,1.34,1.34,1.8,1.38,1.3,26
LKCO,1.67,1.495,1.58,1.8,1.46,27
LKCO,1.535,1.56,1.54,1.58,1.47,28
LKCO,1.48,1.185,1.3,1.54,1.11,29
LKCO,1.26,1.23,1.28,1.3,1.22,30
LKCO,1.27,1.245,1.2699,1.28,1.18,31
LKCO,1.27,1.235,1.26,1.2699,1.21,32
LKCO,1.2181,1.2378,1.27,1.26,1.2,33
LKCO,1.2218,1.24,1.24,1.27,1.2,34
LKCO,1.23,1.21,1.22,1.24,1.2,35
LKCO,1.22,1.14,1.17,1.22,1.13,36
LKCO,1.15,1.16,1.2,1.17,1.11,37
LKCO,1.15,1.15,1.17,1.2,1.15,38
LKCO,1.17,1.1321,1.16,1.17,1.11,39
LKCO,1.1319,1.11,1.12,1.16,1.11,40
LKCO,1.11,1.1,1.18,1.12,1.08,41
LKCO,1.1437,1.15,1.16,1.18,1.12,42
LKCO,1.13,1.105,1.148,1.16,1.1,43
LKCO,1.13,1.11,1.12,1.148,1.1,44
LKCO,1.12,1.06,1.09,1.12,1.06,45
LKCO,1.08,1.045,1.09,1.09,1.03,46
LKCO,1.07,1.035,1.04,1.09,1.0,47
LKCO,1.03,1.0082,1.06,1.04,0.99,48
LKCO,1.0082,1.05,1.0882,1.06,1.0,49
LKCO,1.05,1.025,1.07,1.0882,1.01,50
LKCO,1.0382,1.07,1.12,1.07,1.02,51
LKCO,1.07,1.08,1.08,1.12,1.0608,52
LKCO,1.07,1.04,1.07,1.08,1.02,53
LKCO,1.03,1.065,1.07,1.07,1.03,54
LKCO,1.07,1.05,1.18,1.07,1.03,55
LKCO,1.05,1.11,1.22,1.18,1.04,56
LKCO,1.1615,1.1717,1.269,1.22,1.12,57
LKCO,1.24,1.225,1.3,1.269,1.19,58
LKCO,1.26,1.25,1.26,1.3,1.23,59
LKCO,1.26,1.11,1.11,1.26,1.11,60
LKCO,1.07,1.09,1.125,1.11,1.06,61
LKCO,1.08,1.065,1.07,1.125,1.05,62
LKCO,1.06,1.045,1.08,1.07,1.03,63
LKCO,1.05,1.0502,1.06,1.08,1.04,64
LKCO,1.0558,1.04,1.08,1.06,1.03,65
LKCO,1.08,1.025,1.0693,1.08,1.02,66
LKCO,1.03,1.015,1.09,1.0693,1.0,67
LKCO,1.02,1.07,1.06,1.09,1.01,68
LKCO,1.03,1.035,1.04,1.06,1.03,69
LKCO,1.0318,1.02,1.022,1.04,1.02,70
LKCO,1.02,1.005,1.01,1.022,1.0,71
LKCO,1.0,0.9204,0.96,1.01,0.89,72
LKCO,0.93,0.9495,0.95,0.96,0.92,73
LKCO,0.95,0.91,0.969,0.95,0.89,74
LKCO,0.91,0.9151,0.93,0.969,0.9033,75
LKCO,0.92,0.9199,0.9279,0.93,0.89,76
LKCO,0.9005,0.9226,0.9279,0.9279,0.89,77
LKCO,0.9205,0.9,0.92,0.9279,0.9,78
LKCO,0.9,0.86015,0.92,0.92,0.8202,79
LKCO,0.8777,0.8524,0.9,0.92,0.849,80
LKCO,0.9,0.864,0.8678,0.9,0.84,81
LKCO,0.8582,0.759,0.7922,0.8678,0.75,82
LKCO,0.69,0.7754,0.89,0.7922,0.68,83
LKCO,0.81,0.8642,0.879,0.89,0.7859,84
LKCO,0.85,0.87,0.87,0.879,0.828,85
LKCO,0.8588,0.8201,0.8297,0.87,0.810797,86
LKCO,0.8101,0.7753,0.79,0.8297,0.7561,87
LKCO,0.774,0.7485,0.779,0.79,0.7381,88
LKCO,0.73,0.7728,0.7779,0.779,0.71,89
OXBR,3.85,4.09,4.05,4.15,3.82,1
OXBR,4.04,3.89,4.08,4.05,3.89,2
OXBR,3.99,4.06,4.1,4.08,3.76,3
OXBR,4.02,3.99,3.92,4.1,3.85,4
OXBR,3.9,3.43,3.63,3.92,3.43,5
OXBR,3.63,3.21,3.4,3.63,3.13,6
OXBR,3.17,3.32,3.36,3.4,3.135,7
OXBR,3.23,3.05,3.35,3.36,3.02,8
OXBR,3.08,3.32,3.54,3.35,3.09,9
OXBR,3.26,3.4811,3.6189,3.54,3.26,10
OXBR,3.5,3.5,3.54,3.6189,3.4701,11
OXBR,3.53,3.32,3.4,3.54,3.305,12
OXBR,3.29,3.17,3.27,3.4,3.15,13
OXBR,3.17,3.26,3.3191,3.27,3.1,14
OXBR,3.29,3.09,3.26,3.3191,3.07,15
OXBR,3.08,3.21,3.26,3.26,3.08,16
OXBR,3.18,3.23,3.42,3.26,3.141,17
OXBR,3.23,3.37,3.39,3.42,3.19,18
OXBR,3.39,3.28,3.41,3.39,3.25,19
OXBR,3.27,3.38,3.34,3.41,3.21,20
OXBR,3.35,3.25,3.41,3.34,3.1801,21
OXBR,3.24,3.39,3.38,3.41,3.22,22
OXBR,3.37,3.36,3.35,3.38,3.31,23
OXBR,3.35,3.23,3.2,3.35,3.2201,24
OXBR,3.19,2.93,3.11,3.2,2.91,25
OXBR,3.1,3.03,3.11,3.11,2.99,26
OXBR,3.06,3.0,3.11,3.11,2.98,27
OXBR,3.06,3.1,3.03,3.11,3.0099,28
OXBR,2.97,2.86,2.88,3.03,2.83,29
OXBR,2.88,2.7,2.85,2.88,2.6767,30
OXBR,2.74,2.82,2.97,2.85,2.72,31
OXBR,2.81,2.8,3.07,2.97,2.74,32
OXBR,2.85,2.93,3.09,3.07,2.85,33
OXBR,2.9,3.02,2.97,3.09,2.9,34
OXBR,2.96,2.88,2.91,2.97,2.83,35
OXBR,2.91,2.81,2.97,2.91,2.77,36
OXBR,2.8435,2.96,2.95,2.97,2.8101,37
OXBR,2.95,2.94,2.98,2.95,2.8109,38
OXBR,2.92,2.9,3.0501,2.98,2.852,39
OXBR,2.89,2.96,2.94,3.0501,2.85,40
OXBR,2.89,2.9,2.945,2.94,2.85,41
OXBR,2.9,2.9,2.89,2.945,2.8747,42
OXBR,2.89,2.87,2.9173,2.89,2.83,43
OXBR,2.86,2.85,2.9,2.9173,2.8495,44
OXBR,2.84,2.86,2.9,2.9,2.85,45
OXBR,2.85,2.86,2.9,2.9,2.84,46
OXBR,2.86,2.9,3.1546,2.9,2.86,47
OXBR,3.0,3.01,3.03,3.1546,2.92,48
OXBR,3.01,2.91,2.98,3.03,2.91,49
OXBR,2.95,2.88,2.93,2.98,2.87,50
OXBR,2.89,2.91,3.08,2.93,2.87,51
OXBR,2.93,2.97,3.45,3.08,2.93,52
OXBR,2.95,3.23,3.4314,3.45,2.82,53
OXBR,3.15,3.09,3.3199,3.4314,3.03,54
OXBR,3.05,3.255,3.2799,3.3199,2.93,55
OXBR,3.21,3.26,3.7355,3.2799,3.15,56
OXBR,3.26,3.56,3.62,3.7355,3.26,57
OXBR,3.57,3.32,3.44,3.62,3.21,58
OXBR,3.37,3.44,3.48,3.44,3.29,59
OXBR,3.42,3.48,3.73,3.48,3.18,60
OXBR,3.49,3.72,3.7,3.73,3.42,61
OXBR,3.68,3.7,3.7,3.7,3.5637,62
OXBR,3.5,3.67,3.68,3.7,3.5,63
OXBR,3.63,3.62,3.65,3.68,3.58,64
OXBR,3.57,3.65,3.69,3.65,3.42,65
OXBR,3.64,3.65,3.64,3.69,3.48,66
OXBR,3.64,3.59,3.6198,3.64,3.5316,67
OXBR,3.54,3.6198,4.18,3.6198,3.46,68
OXBR,3.95,3.94,3.9,4.18,3.63,69
OXBR,3.9,3.73,4.15,3.9,3.652,70
OXBR,3.7,4.115,4.45,4.15,3.7,71
OXBR,4.11,4.43,4.3687,4.45,3.95,72
OXBR,4.36,4.17,4.3899,4.3687,3.9201,73
OXBR,4.19,4.3,4.414,4.3899,4.08,74
OXBR,4.36,4.41,4.74,4.414,4.27,75
OXBR,4.33,4.74,4.64,4.74,4.33,76
OXBR,4.64,4.52,4.85,4.64,4.39,77
OXBR,4.49,4.58,4.52,4.85,4.49,78
OXBR,4.52,4.47,4.54,4.52,4.22,79
OXBR,4.41,4.36,4.45,4.54,4.32,80
OXBR,4.33,4.45,4.78,4.45,4.22,81
OXBR,4.46,4.74,5.2,4.78,4.4001,82
OXBR,4.84,5.11,5.2738,5.2,4.58,83
OXBR,5.11,5.205,5.65,5.2738,5.01,84
OXBR,5.24,5.53,6.23,5.65,5.15,85
OXBR,5.6,6.15,6.146,6.23,5.5501,86
OXBR,6.09,5.82,6.0,6.146,5.4201,87
OXBR,5.76,5.98,6.1,6.0,5.49,88
OXBR,5.78,6.04,6.4483,6.1,5.6215,89
VVPR,6.55,6.34,6.3628,6.55,6.23,1
VVPR,6.35,6.14,6.1999,6.3628,6.07,2
VVPR,6.12,6.07,6.14,6.1999,6.06,3
VVPR,6.14,5.99,5.93,6.14,5.92,4
VVPR,5.9,5.61,5.915,5.93,5.3,5
VVPR,5.55,5.8501,5.9,5.915,5.55,6
VVPR,5.89,5.73,5.72,5.9,5.6183,7
VVPR,5.71,5.265,5.62,5.72,5.24,8
VVPR,5.25,5.59,5.54,5.62,5.15,9
VVPR,5.21,5.52,5.79,5.54,4.8,10
VVPR,5.58,5.77,5.87,5.79,5.34,11
VVPR,5.77,5.78,5.85,5.87,5.54,12
VVPR,5.77,5.58,5.73,5.85,5.54,13
VVPR,5.55,5.7,5.79,5.73,5.4801,14
VVPR,5.74,5.79,5.8,5.79,5.6,15
VVPR,5.8,5.68,5.82,5.8,5.62,16
VVPR,5.66,5.703,5.85,5.82,5.66,17
VVPR,5.69,5.75,5.77,5.85,5.68,18
VVPR,5.71,5.69,5.7,5.77,5.65,19
VVPR,5.5409,5.49,5.55,5.7,5.41,20
VVPR,5.43,5.35,5.36,5.55,5.25,21
VVPR,5.33,5.29,5.63,5.36,5.14,22
VVPR,5.33,5.38,5.46,5.63,5.25,23
VVPR,5.46,5.23,6.5,5.46,5.22,24
VVPR,5.23,5.58,6.02,6.5,5.13,25
VVPR,5.49,6.01,5.99,6.02,5.23,26
VVPR,6.0,5.57,5.63,5.99,5.57,27
VVPR,5.57,5.6,5.53,5.63,5.34,28
VVPR,5.49,5.16,5.41,5.53,5.02,29
VVPR,5.17,5.4,5.6,5.41,5.0201,30
VVPR,5.37,5.38,5.68,5.6,5.2701,31
VVPR,5.46,5.64,5.825,5.68,5.161,32
VVPR,5.59,5.7,6.1967,5.825,5.516,33
VVPR,5.71,6.07,6.0,6.1967,5.5,34
VVPR,6.0,5.7262,5.79,6.0,5.59,35
VVPR,5.73,5.6,5.68,5.79,5.5,36
VVPR,5.58,5.64,5.84,5.68,5.38,37
VVPR,5.66,5.72,5.72,5.84,5.55,38
VVPR,5.7,5.48,5.535,5.72,5.4507,39
VVPR,5.45,5.38,5.49,5.535,5.29,40
VVPR,5.26,5.44,5.55,5.49,5.25,41
VVPR,5.46,5.37,5.44,5.55,5.35,42
VVPR,5.43,5.25,5.48,5.44,5.09,43
VVPR,5.33,5.2,5.43,5.48,5.2,44
VVPR,5.25,5.43,5.5,5.43,5.1763,45
VVPR,5.5,5.24,5.45,5.5,5.15,46
VVPR,5.28,5.41,5.45,5.45,5.18,47
VVPR,5.45,5.3,5.4207,5.45,5.29,48
VVPR,5.29,5.2653,5.3,5.4207,5.15,49
VVPR,5.3,5.2,5.2664,5.3,5.15,50
VVPR,5.24,5.17,5.3,5.2664,5.13,51
VVPR,5.2,5.0,5.0817,5.3,4.95,52
VVPR,5.0,4.73,4.96,5.0817,4.65,53
VVPR,4.77,4.87,5.0,4.96,4.6501,54
VVPR,5.0,4.77,4.99,5.0,4.755,55
VVPR,4.75,4.78,5.08,4.99,4.74,56
VVPR,4.75,4.97,5.05,5.08,4.7,57
VVPR,4.97,4.93,5.2,5.05,4.8754,58
VVPR,4.97,5.14,5.15,5.2,4.94,59
VVPR,5.15,4.89,5.24,5.15,4.72,60
VVPR,4.9,5.22,5.34,5.24,4.9,61
VVPR,5.32,5.3,5.25,5.34,5.16,62
VVPR,5.23,5.04,5.5,5.25,5.01,63
VVPR,5.1,5.43,5.48,5.5,5.1,64
VVPR,5.48,5.32,5.45,5.48,5.16,65
VVPR,5.34,5.03,5.1799,5.45,4.97,66
