Ticker,opening,closing,NextHigh,high,low,day
DISH,32.51,32.15,32.76,32.81,31.98,87
DISH,32.03,32.465,33.2699,32.76,31.89,88
DISH,32.04,32.24,32.38,33.2699,31.98,89
ABEV,3.2,3.19,3.2,3.215,3.16,1
ABEV,3.17,3.16,3.18,3.2,3.123,2
ABEV,3.15,3.12,3.135,3.18,3.11,3
ABEV,3.1,3.11,3.12,3.135,3.06,4
ABEV,3.12,3.06,3.08,3.12,3.05,5
ABEV,3.05,3.06,3.11,3.08,3.0,6
ABEV,3.04,3.02,3.135,3.11,3.0101,7
ABEV,3.01,3.115,3.21,3.135,3.0,8
ABEV,3.09,3.19,3.21,3.21,3.06,9
ABEV,3.19,3.18,3.33,3.21,3.155,10
ABEV,3.21,3.27,3.32,3.33,3.205,11
ABEV,3.27,3.32,3.28,3.32,3.25,12
ABEV,3.28,3.21,3.24,3.28,3.205,13
ABEV,3.225,3.23,3.2761,3.24,3.19,14
ABEV,3.2,3.27,3.29,3.2761,3.1801,15
ABEV,3.26,3.26,3.325,3.29,3.21,16
ABEV,3.27,3.28,3.22,3.325,3.24,17
ABEV,3.2,3.16,3.19,3.22,3.13,18
ABEV,3.15,3.14,3.25,3.19,3.13,19
ABEV,3.18,3.2,3.2,3.25,3.14,20
ABEV,3.18,3.04,3.09,3.2,3.01,21
ABEV,3.02,3.04,3.14,3.09,2.97,22
ABEV,3.13,3.01,3.137,3.14,3.01,23
ABEV,3.1,3.08,3.147,3.137,3.06,24
ABEV,3.1,3.09,3.09,3.147,3.07,25
ABEV,3.05,3.03,3.08,3.09,3.0,26
ABEV,2.99,3.02,2.96,3.08,2.95,27
ABEV,2.95,2.96,2.93,2.96,2.85,28
ABEV,2.92,2.9,2.98,2.93,2.84,29
ABEV,2.92,2.92,2.97,2.98,2.9,30
ABEV,2.95,2.92,2.98,2.97,2.91,31
ABEV,2.92,2.955,2.94,2.98,2.92,32
ABEV,2.92,2.92,2.935,2.94,2.88,33
ABEV,2.91,2.9,2.89,2.935,2.86,34
ABEV,2.88,2.79,2.86,2.89,2.77,35
ABEV,2.82,2.81,2.83,2.86,2.795,36
ABEV,2.81,2.755,2.82,2.83,2.75,37
ABEV,2.8,2.78,2.77,2.82,2.7415,38
ABEV,2.7,2.74,2.77,2.77,2.7,39
ABEV,2.71,2.72,2.75,2.77,2.68,40
ABEV,2.73,2.71,2.72,2.75,2.67,41
ABEV,2.7,2.685,2.776,2.72,2.68,42
ABEV,2.73,2.74,2.76,2.776,2.7,43
ABEV,2.72,2.7,2.7575,2.76,2.7,44
ABEV,2.73,2.7,2.787,2.7575,2.7,45
ABEV,2.72,2.76,2.79,2.787,2.71,46
ABEV,2.765,2.77,2.82,2.79,2.74,47
ABEV,2.76,2.79,2.8,2.82,2.75,48
ABEV,2.74,2.79,2.73,2.8,2.72,49
ABEV,2.715,2.67,2.76,2.73,2.65,50
ABEV,2.69,2.73,2.68,2.76,2.69,51
ABEV,2.67,2.63,2.65,2.68,2.57,52
ABEV,2.565,2.615,2.73,2.65,2.5,53
ABEV,2.67,2.71,2.71,2.73,2.65,54
ABEV,2.68,2.69,2.775,2.71,2.66,55
ABEV,2.76,2.68,2.96,2.775,2.68,56
ABEV,2.89,2.94,3.01,2.96,2.83,57
ABEV,2.97,2.97,3.06,3.01,2.91,58
ABEV,2.95,3.06,3.05,3.06,2.95,59
ABEV,3.03,2.995,3.18,3.05,2.97,60
ABEV,3.03,3.14,3.1564,3.18,3.03,61
ABEV,3.15,3.13,3.22,3.1564,3.09,62
ABEV,3.19,3.22,3.2,3.22,3.155,63
ABEV,3.17,3.15,3.2597,3.2,3.13,64
ABEV,3.2,3.2,3.26,3.2597,3.18,65
ABEV,3.23,3.18,3.27,3.26,3.17,66
ABEV,3.22,3.19,3.225,3.27,3.19,67
ABEV,3.22,3.14,3.19,3.225,3.123,68
ABEV,3.15,3.15,3.18,3.19,3.13,69
ABEV,3.14,3.12,3.15,3.18,3.12,70
ABEV,3.13,3.13,3.13,3.15,3.0948,71
ABEV,3.14,3.1,3.14,3.13,3.08,72
ABEV,3.13,3.06,3.1,3.14,3.06,73
ABEV,3.08,3.04,3.06,3.1,3.04,74
ABEV,3.04,3.05,3.06,3.06,2.99,75
ABEV,3.0,3.03,2.99,3.06,2.991,76
ABEV,2.96,2.94,2.97,2.99,2.93,77
ABEV,2.96,2.89,2.9,2.97,2.87,78
ABEV,2.88,2.815,2.86,2.9,2.8,79
ABEV,2.81,2.755,2.85,2.86,2.74,80
ABEV,2.8,2.802,2.85,2.85,2.7648,81
ABEV,2.83,2.81,2.865,2.85,2.78,82
ABEV,2.82,2.82,2.87,2.865,2.8,83
ABEV,2.84,2.86,2.915,2.87,2.835,84
ABEV,2.89,2.87,2.855,2.915,2.84,85
ABEV,2.85,2.79,2.85,2.855,2.78,86
ABEV,2.82,2.81,2.83,2.85,2.8,87
ABEV,2.82,2.8,2.89,2.83,2.78,88
ABEV,2.875,2.83,2.81,2.89,2.8,89
ZION,54.01,55.33,55.975,55.55,53.702,1
ZION,54.99,55.96,56.46,55.975,54.24,2
ZION,56.18,55.94,56.35,56.46,55.48,3
ZION,56.31,55.41,55.33,56.35,55.25,4
ZION,55.0,55.04,54.97,55.33,54.3172,5
ZION,54.48,54.38,54.82,54.97,53.33,6
ZION,54.04,53.63,53.55,54.82,53.58,7
ZION,52.99,53.16,54.03,53.55,52.51,8
ZION,53.02,53.88,55.02,54.03,52.75,9
ZION,54.36,54.85,55.85,55.02,54.34,10
ZION,55.0,55.8,57.37,55.85,55.0,11
ZION,56.15,56.74,57.17,57.37,55.88,12
ZION,56.98,55.74,58.615,57.17,55.65,13
ZION,56.315,58.54,58.15,58.615,55.97,14
ZION,57.84,57.22,58.27,58.15,57.07,15
ZION,57.43,57.9,58.0,58.27,57.14,16
ZION,57.9,57.17,57.86,58.0,56.95,17
ZION,57.22,57.155,57.86,57.86,56.95,18
ZION,57.33,57.12,58.35,57.86,56.78,19
ZION,57.38,57.49,57.73,58.35,57.26,20
ZION,57.31,56.49,58.29,57.73,56.43,21
ZION,56.41,57.57,58.29,58.29,56.23,22
ZION,57.8,57.39,58.77,58.29,57.16,23
ZION,58.12,58.31,58.94,58.77,57.56,24
ZION,58.34,56.86,58.29,58.94,56.66,25
ZION,58.0096,57.98,58.76,58.29,57.02,26
ZION,58.27,57.7,58.31,58.76,57.54,27
ZION,57.49,57.08,55.745,58.31,56.825,28
ZION,55.29,55.69,56.92,55.745,54.37,29
ZION,56.92,55.36,57.64,56.92,54.99,30
ZION,56.1,56.91,60.02,57.64,56.1,31
ZION,57.52,59.35,60.66,60.02,57.52,32
ZION,59.18,60.26,63.14,60.66,59.18,33
ZION,61.06,62.89,63.48,63.14,61.06,34
ZION,63.04,62.76,63.97,63.48,62.39,35
ZION,62.73,63.74,64.0,63.97,62.42,36
ZION,64.0,61.87,64.11,64.0,61.72,37
ZION,62.2,63.65,64.43,64.11,62.05,38
ZION,63.48,63.83,64.65,64.43,63.44,39
ZION,64.46,63.43,63.05,64.65,63.29,40
ZION,62.96,62.8,63.835,63.05,61.25,41
ZION,63.36,63.07,63.91,63.835,62.6588,42
ZION,62.93,63.46,64.41,63.91,62.84,43
ZION,64.08,62.43,62.78,64.41,62.4,44
ZION,62.18,62.71,62.79,62.78,61.7786,45
ZION,62.74,62.16,63.02,62.79,60.65,46
ZION,62.97,62.64,63.59,63.02,62.035,47
ZION,63.43,62.13,63.19,63.59,62.04,48
ZION,62.05,62.23,63.33,63.19,61.89,49
ZION,61.41,63.25,65.13,63.33,60.48,50
ZION,62.82,65.12,65.29,65.13,62.74,51
ZION,65.01,64.58,66.64,65.29,63.33,52
ZION,64.87,66.4,66.99,66.64,64.705,53
ZION,66.77,66.14,66.59,66.99,65.555,54
ZION,66.31,65.28,64.74,66.59,65.235,55
ZION,64.49,62.88,63.84,64.74,62.85,56
ZION,63.07,62.84,63.79,63.84,62.37,57
ZION,63.12,63.01,64.92,63.79,62.92,58
ZION,63.55,64.16,64.64,64.92,63.41,59
ZION,64.04,63.94,66.24,64.64,63.65,60
ZION,63.55,65.8,65.78,66.24,63.23,61
ZION,65.68,64.3,65.85,65.78,63.82,62
ZION,64.47,64.8,66.13,65.85,64.3,63
ZION,65.06,65.36,65.31,66.13,64.82,64
ZION,64.32,65.14,65.79,65.31,63.38,65
ZION,65.18,65.07,66.46,65.79,64.68,66
ZION,65.17,65.86,66.1,66.46,65.02,67
ZION,65.76,65.49,66.555,66.1,64.95,68
ZION,65.78,66.36,67.07,66.555,65.61,69
ZION,66.25,66.44,66.99,67.07,65.95,70
ZION,66.8,66.28,66.79,66.99,65.47,71
ZION,66.34,66.23,65.96,66.79,65.78,72
ZION,64.88,65.4,67.56,65.96,64.1,73
ZION,65.73,66.24,67.75,67.56,65.11,74
ZION,66.86,67.6,68.25,67.75,66.55,75
ZION,67.47,67.49,64.88,68.25,67.28,76
ZION,64.73,64.17,65.67,64.88,62.82,77
ZION,65.36,64.91,64.28,65.67,63.83,78
ZION,63.83,63.08,65.27,64.28,62.71,79
ZION,64.57,62.35,64.46,65.27,62.35,80
ZION,62.99,64.06,64.4,64.46,62.4,81
ZION,64.25,61.91,65.05,64.4,61.24,82
ZION,62.96,63.85,65.01,65.05,62.64,83
ZION,64.3,64.45,64.75,65.01,63.94,84
ZION,64.42,63.36,64.175,64.75,63.08,85
ZION,63.06,63.0,63.71,64.175,62.47,86
ZION,63.43,63.23,63.25,63.71,62.19,87
ZION,62.78,61.34,62.49,63.25,61.04,88
ZION,61.11,62.27,62.835,62.49,61.11,89
CBD,5.8,5.82,5.85,5.8586,5.76,1
CBD,5.82,5.8,5.82,5.85,5.75,2
CBD,5.77,5.74,5.86,5.82,5.72,3
CBD,5.76,5.81,5.88,5.86,5.7,4
CBD,5.79,5.8,5.76,5.88,5.725,5
CBD,5.69,5.66,5.55,5.76,5.59,6
CBD,5.53,5.42,5.49,5.55,5.38,7
CBD,5.33,5.425,5.51,5.49,5.32,8
CBD,5.39,5.5,5.66,5.51,5.36,9
CBD,5.56,5.61,5.75,5.66,5.51,10
CBD,5.65,5.64,5.78,5.75,5.63,11
CBD,5.62,5.78,5.72,5.78,5.595,12
CBD,5.71,5.54,5.675,5.72,5.525,13
CBD,5.54,5.63,5.745,5.675,5.53,14
CBD,5.68,5.67,5.71,5.745,5.65,15
CBD,5.69,5.52,5.54,5.71,5.505,16
CBD,5.51,5.41,5.35,5.54,5.4,17
CBD,5.33,5.27,5.3,5.35,5.24,18
CBD,5.27,5.24,5.655,5.3,5.17,19
CBD,5.31,5.58,5.51,5.655,5.31,20
CBD,5.51,5.03,5.4,5.51,5.02,21
CBD,5.13,5.38,5.45,5.4,5.07,22
CBD,5.44,5.18,5.45,5.45,5.18,23
CBD,5.3,5.305,5.51,5.45,5.29,24
CBD,5.36,5.3,5.3,5.51,5.29,25
CBD,5.28,5.24,5.21,5.3,5.19,26
CBD,5.21,5.14,5.07,5.21,5.12,27
CBD,5.06,5.04,4.93,5.07,4.96,28
CBD,4.89,4.83,5.07,4.93,4.76,29
CBD,4.88,4.97,5.055,5.07,4.84,30
CBD,5.02,4.94,5.07,5.055,4.93,31
CBD,4.96,5.01,5.135,5.07,4.96,32
CBD,4.97,5.1,5.07,5.135,4.95,33
CBD,5.06,4.97,4.96,5.07,4.915,34
CBD,4.93,4.76,4.81,4.96,4.7315,35
CBD,4.81,4.7,4.87,4.81,4.64,36
CBD,4.75,4.71,4.78,4.87,4.7,37
CBD,4.77,4.67,4.6159,4.78,4.64,38
CBD,4.61,4.37,4.6692,4.6159,4.35,39
CBD,4.51,4.64,4.75,4.6692,4.455,40
CBD,4.53,4.66,4.71,4.75,4.53,41
CBD,4.71,4.555,4.53,4.71,4.55,42
CBD,4.41,4.49,4.67,4.53,4.29,43
CBD,4.43,4.66,4.86,4.67,4.43,44
CBD,4.77,4.68,5.07,4.86,4.66,45
CBD,4.8,5.0,5.03,5.07,4.785,46
CBD,4.96,5.03,6.02,5.03,4.9,47
CBD,5.72,5.72,5.52,6.02,5.68,48
CBD,5.5,5.24,5.255,5.52,5.23,49
CBD,5.2,5.16,5.3,5.255,5.07,50
CBD,5.22,5.21,5.1,5.3,5.12,51
CBD,5.09,4.9,4.79,5.1,4.8,52
CBD,4.78,4.69,4.905,4.79,4.51,53
CBD,4.65,4.87,4.82,4.905,4.65,54
CBD,4.82,4.69,4.785,4.82,4.605,55
CBD,4.73,4.66,4.645,4.785,4.615,56
CBD,4.54,4.58,4.695,4.645,4.49,57
CBD,4.56,4.55,4.58,4.695,4.51,58
CBD,4.57,4.55,4.638,4.58,4.48,59
CBD,4.58,4.425,4.49,4.638,4.41,60
CBD,4.36,4.465,4.35,4.49,4.285,61
CBD,4.34,4.11,4.29,4.35,4.09,62
CBD,4.18,4.21,4.25,4.29,4.12,63
CBD,4.2,4.17,4.435,4.25,4.17,64
CBD,4.17,4.3,4.45,4.435,4.17,65
CBD,4.34,4.34,4.48,4.45,4.31,66
CBD,4.375,4.42,4.405,4.48,4.375,67
CBD,4.37,4.345,4.51,4.405,4.295,68
CBD,4.41,4.44,4.49,4.51,4.37,69
CBD,4.49,4.37,4.3,4.49,4.36,70
CBD,4.29,4.14,4.09,4.3,4.115,71
CBD,4.03,4.07,4.2609,4.09,4.0,72
CBD,4.19,4.11,4.22,4.2609,4.08,73
CBD,4.19,4.105,4.14,4.22,4.08,74
CBD,4.09,4.11,4.26,4.14,3.955,75
CBD,4.13,4.155,4.19,4.26,4.1,76
CBD,4.18,4.09,4.17,4.19,4.07,77
CBD,4.12,4.14,4.12,4.17,4.05,78
CBD,4.11,4.06,4.12,4.12,3.915,79
CBD,4.05,3.84,4.05,4.12,3.84,80
CBD,3.98,3.97,4.15,4.05,3.905,81
CBD,4.12,4.0,3.99,4.15,3.94,82
CBD,3.93,3.95,4.07,3.99,3.89,83
CBD,3.97,4.02,4.17,4.07,3.95,84
CBD,3.99,4.16,4.13,4.17,3.98,85
CBD,4.13,4.08,4.27,4.13,4.065,86
CBD,4.27,4.14,4.125,4.27,4.11,87
CBD,4.08,4.065,4.11,4.125,4.0299,88
CBD,4.06,4.09,4.1,4.11,4.03,89
GFL,34.94,35.16,35.48,35.33,34.73,1
GFL,35.2,35.2,35.81,35.48,34.83,2
GFL,35.44,35.81,36.0,35.81,35.066,3
GFL,35.73,35.59,35.49,36.0,35.56,4
GFL,35.3,35.32,35.23,35.49,35.01,5
GFL,35.23,34.42,34.36,35.23,34.28,6
GFL,34.24,33.44,33.295,34.36,33.44,7
GFL,33.02,33.19,34.07,33.295,32.575,8
GFL,33.29,33.8,34.38,34.07,32.98,9
GFL,33.94,34.34,34.86,34.38,33.89,10
GFL,34.47,34.74,35.13,34.86,34.32,11
GFL,34.74,34.77,34.81,35.13,34.48,12
GFL,34.64,34.52,35.02,34.81,34.36,13
GFL,34.45,34.91,35.47,35.02,34.45,14
GFL,34.92,35.23,35.785,35.47,34.75,15
GFL,35.29,35.19,35.3,35.785,35.08,16
GFL,35.25,34.84,35.67,35.3,34.52,17
GFL,34.96,35.47,36.25,35.67,34.75,18
GFL,35.38,36.16,36.47,36.25,35.32,19
GFL,36.2,35.43,36.58,36.47,35.43,20
GFL,35.75,36.44,37.07,36.58,35.43,21
GFL,36.59,36.79,37.47,37.07,36.3707,22
GFL,37.07,37.11,37.93,37.47,36.81,23
GFL,37.35,37.17,37.57,37.93,37.03,24
GFL,37.38,36.24,36.96,37.57,36.04,25
GFL,36.34,35.65,36.03,36.96,35.48,26
GFL,35.5,36.0,36.71,36.03,35.19,27
GFL,35.81,36.49,36.22,36.71,35.45,28
GFL,35.76,35.71,36.945,36.22,35.19,29
GFL,35.94,36.76,37.82,36.945,35.85,30
GFL,36.93,37.16,37.8,37.82,36.85,31
GFL,37.59,37.39,38.16,37.8,37.205,32
GFL,37.18,37.82,38.06,38.16,37.11,33
GFL,37.85,37.37,37.73,38.06,37.12,34
GFL,37.19,37.22,37.58,37.73,36.7231,35
GFL,37.41,37.29,37.85,37.58,36.76,36
GFL,37.61,37.17,37.6,37.85,37.02,37
GFL,37.45,37.44,38.04,37.6,36.57,38
GFL,37.56,36.91,37.85,38.04,36.42,39
GFL,37.14,37.75,39.115,37.85,36.6,40
GFL,37.55,39.06,39.95,39.115,37.35,41
GFL,39.25,39.52,39.87,39.95,39.19,42
GFL,39.87,38.97,39.57,39.87,38.81,43
GFL,38.93,39.43,39.99,39.57,38.82,44
GFL,39.89,39.53,40.02,39.99,39.12,45
GFL,39.91,39.4,40.07,40.02,38.79,46
GFL,39.96,39.27,39.53,40.07,39.135,47
GFL,39.4,39.1,39.745,39.53,38.82,48
GFL,38.81,39.61,40.18,39.745,38.81,49
GFL,39.66,40.01,40.77,40.18,39.54,50
GFL,40.19,40.43,41.32,40.77,40.12,51
GFL,40.33,40.53,41.87,41.32,40.33,52
GFL,40.83,41.31,41.65,41.87,40.4,53
GFL,41.49,41.31,41.68,41.65,41.01,54
GFL,41.28,41.47,41.48,41.68,40.96,55
GFL,41.26,39.85,41.79,41.48,39.79,56
GFL,39.78,40.83,41.59,41.79,39.772,57
GFL,40.75,41.17,41.85,41.59,40.32,58
GFL,41.34,41.59,41.74,41.85,41.21,59
GFL,41.51,41.73,42.25,41.74,41.11,60
GFL,41.79,41.61,43.71,42.25,41.09,61
GFL,42.56,41.19,41.2,43.71,40.45,62
GFL,40.54,39.59,40.55,41.2,39.38,63
GFL,39.98,39.11,39.19,40.55,38.82,64
GFL,39.13,38.82,39.98,39.19,38.25,65
GFL,38.72,39.34,39.46,39.98,38.72,66
GFL,39.43,38.76,39.92,39.46,38.53,67
GFL,38.82,39.77,40.21,39.92,38.64,68
GFL,39.84,39.11,40.71,40.21,38.99,69
GFL,39.24,40.21,41.28,40.71,39.1,70
GFL,40.23,41.16,42.24,41.28,40.03,71
GFL,41.41,41.89,40.52,42.24,41.0,72
GFL,38.08,40.28,40.75,40.52,37.63,73
GFL,40.58,39.05,40.2,40.75,38.96,74
GFL,39.0,40.0,40.46,40.2,38.75,75
GFL,39.79,40.39,40.08,40.46,39.09,76
GFL,39.54,39.6,40.6,40.08,39.29,77
GFL,40.0,40.1,40.12,40.6,39.55,78
GFL,40.0,38.61,38.83,40.12,38.49,79
GFL,38.24,36.72,38.53,38.83,36.29,80
GFL,37.06,37.98,38.13,38.53,37.0,81
GFL,38.03,37.28,38.02,38.13,37.04,82
GFL,37.39,37.63,38.7,38.02,37.18,83
GFL,38.28,38.0,38.5,38.7,37.88,84
GFL,38.07,38.02,38.08,38.5,37.59,85
GFL,37.93,37.37,37.66,38.08,37.195,86
GFL,37.37,36.91,37.02,37.66,36.83,87
GFL,36.93,36.14,36.94,37.02,35.91,88
GFL,35.91,36.09,36.19,36.94,35.77,89
FHB,27.86,28.11,28.58,28.26,27.67,1
FHB,28.13,28.55,28.56,28.58,27.89,2
FHB,28.52,28.16,28.25,28.56,28.05,3
FHB,28.25,27.8,27.945,28.25,27.73,4
FHB,27.61,27.71,27.755,27.945,27.44,5
FHB,27.59,27.53,27.675,27.755,27.11,6
FHB,27.45,27.13,27.25,27.675,27.12,7
FHB,26.91,26.95,27.3,27.25,26.71,8
FHB,26.65,27.28,27.57,27.3,26.6,9
FHB,27.37,27.39,27.58,27.57,27.24,10
FHB,27.47,27.54,28.27,27.58,27.28,11
FHB,27.52,27.97,28.07,28.27,27.49,12
FHB,27.98,27.49,28.19,28.07,27.39,13
FHB,27.54,28.08,28.13,28.19,27.54,14
FHB,28.13,27.54,28.0,28.13,27.5,15
FHB,27.69,27.93,28.1,28.0,27.46,16
FHB,28.06,27.53,27.79,28.1,27.441,17
FHB,27.55,27.48,27.665,27.79,27.35,18
FHB,27.63,27.33,27.62,27.665,27.22,19
FHB,27.44,27.1,27.1,27.62,27.05,20
FHB,27.02,26.67,26.96,27.1,26.425,21
FHB,26.55,26.67,26.85,26.96,26.53,22
FHB,26.73,26.62,26.97,26.85,26.45,23
FHB,26.91,26.77,26.86,26.97,26.6,24
FHB,26.78,26.61,27.12,26.86,26.3,25
FHB,26.7911,26.96,27.3,27.12,26.56,26
FHB,27.16,26.74,27.01,27.3,26.715,27
FHB,26.7,26.65,26.39,27.01,26.44,28
FHB,26.1,26.36,26.575,26.39,25.75,29
FHB,26.45,26.17,27.01,26.575,26.15,30
FHB,26.38,26.95,28.56,27.01,26.38,31
FHB,27.12,28.5,29.02,28.56,27.12,32
FHB,28.47,28.66,29.97,29.02,28.3,33
FHB,28.93,29.75,30.06,29.97,28.83,34
FHB,29.94,29.29,29.89,30.06,29.23,35
FHB,29.39,29.69,30.0,29.89,29.15,36
FHB,29.89,29.35,29.87,30.0,29.33,37
FHB,29.51,29.61,29.95,29.87,29.21,38
FHB,29.53,29.55,29.79,29.95,29.27,39
FHB,29.69,29.58,29.395,29.79,29.32,40
FHB,29.37,29.26,29.905,29.395,28.76,41
FHB,29.56,29.53,29.4,29.905,29.465,42
FHB,29.04,29.21,29.61,29.4,28.99,43
FHB,29.34,28.6,28.56,29.61,28.58,44
FHB,28.51,28.3,28.16,28.56,28.13,45
FHB,28.16,27.82,28.41,28.16,27.49,46
FHB,28.06,28.41,28.99,28.41,27.84,47
FHB,28.57,28.63,29.01,28.99,28.57,48
FHB,28.51,28.68,28.97,29.01,28.44,49
FHB,28.82,28.9,29.49,28.97,28.55,50
FHB,28.77,29.49,29.65,29.49,28.715,51
FHB,29.53,29.38,30.14,29.65,29.18,52
FHB,29.97,29.65,29.7,30.14,29.32,53
FHB,29.68,29.05,29.18,29.7,28.975,54
FHB,29.06,28.83,28.83,29.18,28.83,55
FHB,28.71,27.25,27.67,28.83,27.24,56
FHB,27.31,27.44,27.8,27.67,27.2,57
FHB,27.55,27.57,28.721,27.8,27.52,58
FHB,27.88,28.67,28.65,28.721,27.845,59
FHB,28.62,28.23,28.92,28.65,28.18,60
FHB,28.07,28.69,28.92,28.92,28.07,61
FHB,28.66,28.35,29.13,28.92,27.98,62
FHB,28.6,28.72,29.09,29.13,28.55,63
FHB,28.82,28.67,28.78,29.09,28.61,64
FHB,28.41,28.54,28.78,28.78,28.12,65
FHB,28.51,28.56,28.9,28.78,28.42,66
FHB,28.63,28.7,28.78,28.9,28.54,67
FHB,28.71,28.5,28.84,28.78,28.35,68
FHB,28.66,28.52,28.66,28.84,28.33,69
FHB,28.57,28.33,28.45,28.66,28.185,70
FHB,28.32,28.38,28.38,28.45,27.71,71
FHB,28.35,28.08,27.79,28.38,27.98,72
FHB,27.44,27.48,28.46,27.79,26.99,73
FHB,27.8,28.15,28.62,28.46,27.62,74
FHB,28.32,28.49,28.6,28.62,27.98,75
FHB,28.36,28.14,27.31,28.6,28.13,76
FHB,27.31,26.82,27.26,27.31,26.4,77
FHB,27.25,26.76,26.749,27.26,26.71,78
FHB,26.38,26.27,27.14,26.749,26.09,79
FHB,26.85,25.76,26.95,27.14,25.75,80
FHB,26.04,26.76,26.98,26.95,25.88,81
FHB,26.8,26.32,27.57,26.98,26.1,82
FHB,26.75,27.07,27.42,27.57,26.68,83
FHB,27.1,26.76,27.29,27.42,26.595,84
FHB,26.9,27.19,27.3,27.29,26.73,85
FHB,26.95,27.21,27.355,27.3,26.85,86
