Ticker,opening,closing,NextHigh,high,low,day
HUN,33.44,33.135,33.38,33.49,33.115,71
HUN,33.18,33.01,32.84,33.38,32.87,72
HUN,32.69,32.22,33.1492,32.84,32.035,73
HUN,32.4,32.92,33.265,33.1492,32.27,74
HUN,33.09,33.22,33.165,33.265,32.89,75
HUN,32.97,33.0,32.59,33.165,32.9,76
HUN,32.0,32.53,32.94,32.59,31.65,77
HUN,32.9,32.47,32.38,32.94,32.11,78
HUN,32.14,31.67,32.69,32.38,31.25,79
HUN,32.24,31.1,32.45,32.69,31.055,80
HUN,31.31,32.12,32.3501,32.45,31.275,81
HUN,32.24,31.85,32.89,32.3501,31.65,82
HUN,32.3,32.52,33.41,32.89,32.11,83
HUN,32.89,32.87,33.1,33.41,32.75,84
HUN,33.0,32.68,32.78,33.1,32.63,85
HUN,32.47,32.55,32.98,32.78,32.18,86
HUN,32.9,32.88,32.7,32.98,32.38,87
HUN,32.67,31.93,32.27,32.7,31.86,88
HUN,31.78,31.9,32.75,32.27,31.69,89
ESI,23.79,23.65,23.7452,23.895,23.49,1
ESI,23.7,23.7,24.45,23.7452,23.38,2
ESI,23.77,24.21,24.63,24.45,23.61,3
ESI,24.35,24.2,24.6,24.63,24.175,4
ESI,24.51,24.14,24.1,24.6,24.0362,5
ESI,24.0,23.49,23.395,24.1,23.18,6
ESI,23.36,22.88,22.91,23.395,22.87,7
ESI,22.51,22.61,23.01,22.91,22.26,8
ESI,22.56,23.0,23.3,23.01,22.45,9
ESI,23.14,22.99,23.53,23.3,22.915,10
ESI,23.0,23.23,23.455,23.53,23.0,11
ESI,23.19,23.37,23.42,23.455,23.03,12
ESI,23.37,22.99,23.53,23.42,22.965,13
ESI,23.07,23.39,23.51,23.53,23.07,14
ESI,23.43,23.32,23.28,23.51,23.27,15
ESI,23.24,22.73,22.9,23.28,22.705,16
ESI,22.79,22.8,23.0,22.9,22.23,17
ESI,22.94,22.61,22.705,23.0,22.42,18
ESI,22.62,22.53,22.49,22.705,22.3,19
ESI,22.34,21.91,21.99,22.49,21.855,20
ESI,21.82,21.965,22.21,21.99,21.64,21
ESI,21.93,21.76,22.07,22.21,21.75,22
ESI,22.01,21.67,21.98,22.07,21.62,23
ESI,21.88,21.775,21.865,21.98,21.615,24
ESI,21.8,21.19,21.835,21.865,21.08,25
ESI,21.37,21.7,21.68,21.835,21.27,26
ESI,21.67,21.35,21.255,21.68,21.23,27
ESI,21.19,20.93,20.825,21.255,20.74,28
ESI,20.34,20.78,20.93,20.825,20.13,29
ESI,20.93,20.64,21.34,20.93,20.42,30
ESI,20.88,21.05,21.93,21.34,20.75,31
ESI,21.25,21.68,22.24,21.93,21.245,32
ESI,21.64,22.06,23.07,22.24,21.52,33
ESI,22.17,22.81,22.895,23.07,22.15,34
ESI,22.82,22.27,22.665,22.895,22.2,35
ESI,22.37,22.25,22.33,22.665,22.11,36
ESI,22.26,21.68,22.24,22.33,21.63,37
ESI,21.84,22.16,22.62,22.24,21.65,38
ESI,22.19,22.31,23.08,22.62,22.1537,39
ESI,22.47,23.05,23.02,23.08,22.1701,40
ESI,22.78,22.82,23.405,23.02,22.335,41
ESI,23.11,23.02,23.24,23.405,22.925,42
ESI,23.09,22.92,23.48,23.24,22.77,43
ESI,23.16,22.8,22.925,23.48,22.76,44
ESI,22.77,22.47,22.75,22.925,22.44,45
ESI,22.66,22.08,22.59,22.75,21.915,46
ESI,22.36,22.5,22.9,22.59,22.14,47
ESI,22.89,22.6,22.81,22.9,22.59,48
ESI,22.42,22.73,22.86,22.81,22.34,49
ESI,22.86,22.43,22.64,22.86,22.38,50
ESI,22.4,22.48,22.52,22.64,22.33,51
ESI,22.39,22.52,23.065,22.52,22.145,52
ESI,22.47,22.87,23.05,23.065,22.42,53
ESI,22.95,22.6,22.82,23.05,22.51,54
ESI,22.61,22.59,22.6,22.82,22.415,55
ESI,22.6,22.11,22.77,22.6,22.06,56
ESI,22.37,22.68,22.98,22.77,21.73,57
ESI,22.49,22.7,22.98,22.98,22.31,58
ESI,22.92,22.82,24.47,22.98,22.53,59
ESI,23.41,24.45,25.585,24.47,23.28,60
ESI,24.4,25.37,26.42,25.585,24.4,61
ESI,25.7,26.22,26.92,26.42,25.27,62
ESI,26.4,26.03,26.09,26.92,25.955,63
ESI,26.09,24.72,25.37,26.09,24.66,64
ESI,24.66,25.18,25.52,25.37,24.62,65
ESI,25.09,25.12,25.5788,25.52,24.97,66
ESI,25.13,25.29,26.04,25.5788,25.13,67
ESI,25.33,25.79,25.92,26.04,25.33,68
ESI,25.91,25.64,25.72,25.92,25.38,69
ESI,25.66,25.32,25.37,25.72,25.25,70
ESI,25.24,24.94,25.16,25.37,24.7739,71
ESI,24.98,24.53,25.1269,25.16,24.325,72
ESI,24.95,25.01,25.65,25.1269,24.5101,73
ESI,25.09,24.935,25.04,25.65,24.89,74
ESI,24.83,24.85,24.9874,25.04,24.48,75
ESI,24.72,24.64,24.29,24.9874,24.47,76
ESI,23.98,24.11,24.57,24.29,23.27,77
ESI,24.4,23.78,23.66,24.57,23.58,78
ESI,23.52,22.87,23.67,23.66,22.5984,79
ESI,23.17,22.48,23.175,23.67,22.48,80
ESI,22.51,23.01,23.17,23.175,22.31,81
ESI,22.99,22.67,23.36,23.17,22.47,82
ESI,22.92,23.09,24.055,23.36,22.53,83
ESI,23.36,23.545,23.69,24.055,23.29,84
ESI,23.69,23.44,23.78,23.69,23.11,85
ESI,23.44,23.33,23.78,23.78,23.3,86
ESI,23.52,23.52,23.55,23.78,23.26,87
ESI,23.42,22.89,23.05,23.55,22.89,88
ESI,22.63,22.56,23.53,23.05,22.38,89
DBX,32.62,32.35,32.5,32.98,32.19,1
DBX,32.39,32.29,32.3413,32.5,32.16,2
DBX,32.18,32.23,32.36,32.3413,32.04,3
DBX,32.29,32.12,32.09,32.36,31.97,4
DBX,31.9967,31.31,31.14,32.09,31.15,5
DBX,30.9451,30.93,31.49,31.14,30.615,6
DBX,30.77,30.98,30.96,31.49,30.7,7
DBX,30.72,30.14,30.765,30.96,30.02,8
DBX,30.16,30.6,31.1899,30.765,30.15,9
DBX,30.74,30.9,31.11,31.1899,30.68,10
DBX,30.95,30.85,31.04,31.11,30.68,11
DBX,30.74,30.88,31.26,31.04,30.72,12
DBX,30.775,30.7,31.15,31.26,30.65,13
DBX,30.73,31.15,31.4,31.15,30.64,14
DBX,31.0,31.24,31.76,31.4,30.95,15
DBX,31.21,31.705,32.195,31.76,31.21,16
DBX,31.84,31.91,32.37,32.195,31.565,17
DBX,32.03,32.13,32.59,32.37,31.89,18
DBX,32.14,32.38,32.57,32.59,32.06,19
DBX,32.5622,31.53,31.97,32.57,31.43,20
DBX,31.54,31.67,32.425,31.97,31.375,21
DBX,31.77,32.09,32.38,32.425,31.57,22
DBX,32.32,31.54,31.83,32.38,31.4025,23
DBX,31.83,31.25,31.29,31.83,30.95,24
DBX,30.92,30.7,30.93,31.29,30.5,25
DBX,30.49,30.9,31.105,30.93,30.37,26
DBX,30.74,31.06,31.12,31.105,30.56,27
DBX,31.13,30.7,30.43,31.12,30.46,28
DBX,29.98,30.11,30.5,30.43,29.785,29
DBX,30.22,30.28,30.795,30.5,30.1,30
DBX,30.46,30.57,31.33,30.795,30.35,31
DBX,30.74,31.2501,31.55,31.33,30.6,32
DBX,31.14,31.54,31.42,31.55,30.93,33
DBX,31.285,31.065,30.98,31.42,30.655,34
DBX,30.73,29.61,29.89,30.98,29.58,35
DBX,29.7,29.24,29.67,29.89,29.16,36
DBX,29.36,29.22,29.68,29.67,29.045,37
DBX,29.24,29.43,29.24,29.68,29.12,38
DBX,29.24,27.84,28.427,29.24,27.731,39
DBX,28.0,28.06,28.385,28.427,27.86,40
DBX,27.72,28.26,29.225,28.385,27.69,41
DBX,28.39,28.97,29.17,29.225,28.39,42
DBX,29.02,28.51,28.83,29.17,28.455,43
DBX,28.38,28.48,29.06,28.83,28.3,44
DBX,28.65,28.96,29.38,29.06,28.61,45
DBX,29.16,28.91,29.95,29.38,28.68,46
DBX,29.3,29.78,30.36,29.95,29.29,47
DBX,29.8,30.29,30.595,30.36,29.68,48
DBX,30.1,29.79,30.37,30.595,29.72,49
DBX,29.81,30.22,30.63,30.37,29.8,50
DBX,30.25,30.02,30.625,30.63,29.8984,51
DBX,29.94,30.54,30.95,30.625,29.94,52
DBX,30.64,30.32,31.3,30.95,30.29,53
DBX,30.34,30.93,31.275,31.3,30.24,54
DBX,30.705,30.41,30.695,31.275,30.39,55
DBX,30.54,30.01,30.61,30.695,29.9231,56
DBX,30.13,30.24,30.66,30.61,30.0,57
DBX,30.09,30.49,30.7,30.66,30.09,58
DBX,30.22,30.47,30.5864,30.7,30.185,59
DBX,30.4,30.11,30.73,30.5864,29.98,60
DBX,30.23,30.7,31.14,30.73,30.01,61
DBX,30.79,31.0078,31.47,31.14,30.705,62
DBX,31.47,27.785,28.315,31.47,27.53,63
DBX,28.02,28.14,28.885,28.315,27.725,64
DBX,28.14,28.54,28.67,28.885,28.05,65
DBX,28.34,27.18,27.7,28.67,26.81,66
DBX,27.47,26.84,27.25,27.7,26.79,67
DBX,27.0,26.98,27.21,27.25,26.355,68
DBX,27.04,26.59,26.49,27.21,26.41,69
DBX,26.39,26.11,26.38,26.49,25.72,70
DBX,26.3,26.12,26.17,26.38,25.79,71
DBX,26.15,25.63,25.825,26.17,25.35,72
DBX,25.75,25.03,25.11,25.825,24.99,73
DBX,25.06,24.47,25.03,25.11,24.135,74
DBX,24.5,24.52,24.82,25.03,23.95,75
DBX,24.25,24.52,24.6843,24.82,24.25,76
DBX,24.42,24.37,24.97,24.6843,24.165,77
DBX,24.35,24.96,24.9599,24.97,24.08,78
DBX,24.86,24.63,25.32,24.9599,24.175,79
DBX,24.98,23.71,24.611,25.32,23.71,80
DBX,23.7,24.48,24.38,24.611,23.67,81
DBX,24.16,23.96,24.16,24.38,23.6,82
DBX,24.0,23.91,24.72,24.16,23.7,83
DBX,24.28,24.63,24.88,24.72,24.24,84
DBX,24.81,24.67,24.88,24.88,24.35,85
DBX,24.5419,24.08,24.679,24.88,24.03,86
DBX,24.26,23.97,24.42,24.679,23.84,87
DBX,24.02,24.245,24.185,24.42,23.99,88
DBX,23.88,23.95,24.38,24.185,23.605,89
QRVO,193.9,190.81,191.9999,194.43,190.33,1
QRVO,191.65,189.73,189.62,191.9999,187.3,2
QRVO,189.62,188.16,188.73,189.62,186.33,3
QRVO,187.71,188.4,188.25,188.73,186.71,4
QRVO,186.72,187.56,186.12,188.25,185.62,5
QRVO,185.76,183.46,183.4,186.12,181.64,6
QRVO,181.8,179.81,181.97,183.4,179.54,7
QRVO,178.3,180.13,182.69,181.97,177.6,8
QRVO,180.39,181.6,184.71,182.69,180.105,9
QRVO,182.97,184.23,186.115,184.71,180.81,10
QRVO,185.97,184.86,187.07,186.115,183.5,11
QRVO,185.25,185.6,186.85,187.07,184.7,12
QRVO,185.62,185.87,191.41,186.85,184.5,13
QRVO,186.28,190.75,192.92,191.41,185.93,14
QRVO,191.72,190.83,190.29,192.92,190.01,15
QRVO,190.29,188.03,190.06,190.29,187.25,16
QRVO,190.06,186.08,187.69,190.06,185.95,17
QRVO,186.85,185.79,188.03,187.69,185.14,18
QRVO,185.76,185.36,185.795,188.03,185.28,19
QRVO,185.42,182.69,182.05,185.795,181.59,20
QRVO,182.01,178.81,181.09,182.05,176.29,21
QRVO,178.77,178.96,182.06,181.09,178.365,22
QRVO,180.33,179.3,182.42,182.06,179.08,23
QRVO,179.88,182.31,183.55,182.42,178.7701,24
QRVO,183.47,182.08,182.37,183.55,179.73,25
QRVO,182.01,179.92,181.33,182.37,179.34,26
QRVO,178.63,180.31,178.8,181.33,177.57,27
QRVO,177.95,175.43,171.8,178.8,172.52,28
QRVO,171.42,170.06,172.57,171.8,167.89,29
QRVO,171.03,171.27,174.0,172.57,168.6,30
QRVO,172.41,173.37,175.89,174.0,171.96,31
QRVO,174.21,174.12,176.3699,175.89,173.63,32
QRVO,173.14,174.05,176.92,176.3699,172.65,33
QRVO,172.92,175.68,176.0,176.92,172.055,34
QRVO,173.28,171.44,173.44,176.0,171.28,35
QRVO,172.0,169.98,172.25,173.44,169.81,36
QRVO,170.55,167.19,170.32,172.25,167.06,37
QRVO,168.54,169.41,168.97,170.32,165.26,38
QRVO,168.51,163.98,167.22,168.97,163.255,39
QRVO,165.13,166.14,166.249,167.22,163.83,40
QRVO,164.52,164.84,169.49,166.249,163.32,41
QRVO,166.96,165.32,166.99,169.49,164.76,42
QRVO,166.57,165.86,167.03,166.99,165.15,43
QRVO,165.15,163.76,165.43,167.03,163.6,44
QRVO,165.2,160.22,160.93,165.43,159.63,45
QRVO,159.37,160.11,164.84,160.93,158.74,46
QRVO,162.49,164.62,167.49,164.84,162.16,47
QRVO,166.18,165.9,165.6165,167.49,165.4,48
QRVO,164.61,165.27,169.8,165.6165,163.54,49
QRVO,165.83,168.79,170.14,169.8,165.71,50
QRVO,166.05,169.51,170.31,170.14,165.91,51
QRVO,169.3,170.195,171.5499,170.31,168.4,52
QRVO,169.56,168.0,169.39,171.5499,167.98,53
QRVO,169.39,167.37,169.59,169.39,166.93,54
QRVO,168.67,165.23,167.53,169.59,165.1,55
QRVO,165.03,165.2,168.99,167.53,164.7,56
QRVO,166.4,168.92,170.35,168.99,166.24,57
QRVO,167.12,168.23,172.17,170.35,166.35,58
QRVO,168.49,172.07,173.3099,172.17,167.465,59
QRVO,172.26,172.06,178.5,173.3099,170.36,60
QRVO,172.0,178.2,159.9,178.5,170.415,61
QRVO,159.7474,154.45,156.39,159.9,152.25,62
QRVO,154.19,156.05,161.9399,156.39,153.01,63
QRVO,156.99,159.28,161.4297,161.9399,156.725,64
QRVO,161.4297,157.63,158.01,161.4297,156.13,65
QRVO,156.6,154.34,158.44,158.01,153.35,66
QRVO,155.98,157.73,161.76,158.44,154.26,67
QRVO,158.29,160.56,161.16,161.76,157.68,68
QRVO,160.85,158.96,160.07,161.16,158.24,69
QRVO,158.93,159.29,160.29,160.07,156.3,70
QRVO,158.95,158.02,159.29,160.29,157.101,71
QRVO,159.2,156.32,158.18,159.29,155.0,72
QRVO,156.04,155.19,156.58,158.18,154.61,73
QRVO,155.98,151.25,152.72,156.58,151.14,74
QRVO,150.83,152.55,152.7,152.72,147.7486,75
QRVO,151.27,152.66,151.77,152.7,147.45,76
QRVO,149.65,148.11,151.21,151.77,146.77,77
QRVO,149.36,150.81,150.6,151.21,146.91,78
QRVO,149.77,146.27,151.9438,150.6,145.39,79
QRVO,148.73,146.03,150.36,151.9438,145.96,80
QRVO,143.62,149.26,152.07,150.36,142.17,81
