Ticker,opening,closing,NextHigh,high,low,day
CGEN,6.61,6.43,6.64,6.62,6.365,65
CGEN,6.39,6.27,7.48,6.64,6.18,66
CGEN,7.0,7.15,6.34,7.48,6.63,67
CGEN,6.34,5.87,6.05,6.34,5.6,68
CGEN,5.92,5.445,5.4,6.05,5.36,69
CGEN,5.39,5.16,5.11,5.4,5.105,70
CGEN,5.11,4.91,4.99,5.11,4.9,71
CGEN,4.95,4.81,4.82,4.99,4.72,72
CGEN,4.81,4.72,4.77,4.82,4.62,73
CGEN,4.75,4.52,4.59,4.77,4.49,74
CGEN,4.49,4.56,4.6699,4.59,4.39,75
CGEN,4.58,4.61,4.68,4.6699,4.395,76
CGEN,4.5,4.55,4.74,4.68,4.48,77
CGEN,4.65,4.47,4.59,4.74,4.44,78
CGEN,4.45,4.44,4.64,4.59,4.35,79
CGEN,4.47,4.31,4.46,4.64,4.3,80
CGEN,4.33,4.39,4.45,4.46,4.25,81
CGEN,4.43,4.16,4.27,4.45,4.16,82
CGEN,4.13,4.21,4.585,4.27,3.68,83
CGEN,4.32,4.42,4.7299,4.585,4.32,84
CGEN,4.47,4.62,4.74,4.7299,4.31,85
CGEN,4.64,4.69,4.88,4.74,4.52,86
CGEN,4.71,4.34,4.39,4.88,4.29,87
CGEN,4.31,4.14,4.2,4.39,4.11,88
CGEN,4.1,4.08,4.11,4.2,3.99,89
PBI,8.1,8.1,8.34,8.26,8.06,1
PBI,8.11,8.335,8.41,8.34,8.04,2
PBI,8.35,8.0,7.975,8.41,7.95,3
PBI,7.975,7.87,7.86,7.975,7.65,4
PBI,7.88,7.75,7.635,7.86,7.67,5
PBI,7.68,7.51,7.7,7.635,7.345,6
PBI,7.5,7.49,7.43,7.7,7.4,7
PBI,7.33,7.34,7.4699,7.43,7.25,8
PBI,7.29,7.37,7.64,7.4699,7.26,9
PBI,7.52,7.57,7.78,7.64,7.39,10
PBI,7.63,7.735,7.78,7.78,7.53,11
PBI,7.72,7.6,7.63,7.78,7.6,12
PBI,7.59,7.32,7.67,7.63,7.32,13
PBI,7.33,7.58,7.65,7.67,7.26,14
PBI,7.65,7.42,7.55,7.65,7.375,15
PBI,7.4,7.46,7.55,7.55,7.4,16
PBI,7.5,7.5,7.625,7.55,7.38,17
PBI,7.54,7.5,7.61,7.625,7.47,18
PBI,7.6,7.41,7.4,7.61,7.39,19
PBI,7.36,7.23,7.2891,7.4,7.19,20
PBI,7.25,7.15,7.44,7.2891,7.02,21
PBI,7.13,7.19,7.3,7.44,7.09,22
PBI,7.25,7.005,7.16,7.3,7.0,23
PBI,7.06,7.1,7.175,7.16,6.895,24
PBI,7.14,6.98,7.1,7.175,6.95,25
PBI,6.97,7.07,7.13,7.1,6.89,26
PBI,7.06,7.03,7.07,7.13,6.94,27
PBI,7.07,6.98,6.92,7.07,6.8,28
PBI,6.76,6.9,7.04,6.92,6.66,29
PBI,6.95,6.8,7.5,7.04,6.68,30
PBI,6.85,7.22,7.57,7.5,6.81,31
PBI,7.26,7.44,7.52,7.57,7.215,32
PBI,7.44,7.44,7.81,7.52,7.35,33
PBI,7.5,7.65,7.64,7.81,7.452,34
PBI,7.59,7.46,7.67,7.64,7.42,35
PBI,7.53,7.45,7.53,7.67,7.41,36
PBI,7.49,7.21,7.545,7.53,7.18,37
PBI,7.29,7.53,7.5384,7.545,7.18,38
PBI,7.5,7.4,7.47,7.5384,7.355,39
PBI,7.47,7.26,7.22,7.47,7.26,40
PBI,7.17,7.16,7.41,7.22,7.025,41
PBI,7.21,7.37,7.46,7.41,7.2,42
PBI,7.37,7.28,7.36,7.46,7.27,43
PBI,7.34,7.07,7.18,7.36,7.06,44
PBI,7.13,7.1,7.145,7.18,7.05,45
PBI,7.1,7.1,7.28,7.145,6.98,46
PBI,7.21,7.135,7.345,7.28,7.12,47
PBI,7.17,7.1,7.1,7.345,7.1,48
PBI,7.05,6.965,7.04,7.1,6.905,49
PBI,6.99,6.91,7.41,7.04,6.825,50
PBI,6.9,7.36,7.49,7.41,6.9,51
PBI,7.26,7.25,7.24,7.49,7.18,52
PBI,7.23,7.09,7.25,7.24,7.075,53
PBI,7.07,7.23,7.3,7.25,7.07,54
PBI,7.3,7.04,7.07,7.3,7.04,55
PBI,7.09,6.73,6.94,7.07,6.71,56
PBI,6.76,6.92,6.95,6.94,6.73,57
PBI,6.9,6.93,7.45,6.95,6.83,58
PBI,7.0,7.4,7.32,7.45,6.95,59
PBI,7.32,7.17,7.77,7.32,7.11,60
PBI,7.05,7.67,7.685,7.77,6.95,61
PBI,7.685,7.33,7.575,7.685,7.283,62
PBI,7.49,7.38,7.73,7.575,7.345,63
PBI,7.45,7.7,7.835,7.73,7.45,64
PBI,7.65,7.63,7.82,7.835,7.63,65
PBI,7.6,7.62,8.02,7.82,7.56,66
PBI,7.64,7.93,8.2,8.02,7.62,67
PBI,8.05,8.01,8.16,8.2,7.87,68
PBI,8.02,7.94,7.95,8.16,7.8801,69
PBI,7.94,7.86,7.86,7.95,7.74,70
PBI,7.77,7.765,7.8,7.86,7.7021,71
PBI,7.8,7.505,7.56,7.8,7.45,72
PBI,7.37,7.48,7.62,7.56,7.3601,73
PBI,7.5,7.52,7.555,7.62,7.38,74
PBI,7.45,7.43,7.52,7.555,7.3,75
PBI,7.41,7.43,7.3,7.52,7.37,76
PBI,7.18,7.14,7.38,7.3,6.95,77
PBI,7.27,7.21,7.2,7.38,7.07,78
PBI,7.08,6.82,7.165,7.2,6.71,79
PBI,7.14,6.67,6.885,7.165,6.66,80
PBI,6.7,6.83,6.94,6.885,6.63,81
PBI,6.88,6.61,6.925,6.94,6.57,82
PBI,6.71,6.74,7.04,6.925,6.66,83
PBI,6.89,6.84,7.06,7.04,6.79,84
PBI,6.92,6.96,6.955,7.06,6.86,85
PBI,6.86,6.76,6.86,6.955,6.72,86
PBI,6.84,6.7,6.67,6.86,6.64,87
PBI,6.66,6.415,6.59,6.67,6.315,88
PBI,6.38,6.36,6.45,6.59,6.32,89
KC,29.86,29.56,30.42,30.3,29.0,1
KC,30.42,28.72,28.68,30.42,28.11,2
KC,28.29,28.09,28.26,28.68,27.9,3
KC,28.22,27.53,27.3,28.26,27.38,4
KC,26.99,26.0,27.13,27.3,25.71,5
KC,25.37,26.3,26.7799,27.13,24.81,6
KC,26.42,25.95,25.3,26.7799,25.0,7
KC,25.2,24.11,26.1,25.3,23.81,8
KC,24.11,25.43,26.58,26.1,24.11,9
KC,25.8,26.04,29.46,26.58,25.695,10
KC,27.38,28.46,30.38,29.46,27.27,11
KC,29.632,30.17,31.09,30.38,28.33,12
KC,29.675,30.51,29.07,31.09,29.51,13
KC,28.62,28.87,30.71,29.07,26.3,14
KC,29.18,30.24,32.33,30.71,26.85,15
KC,31.0,32.23,34.28,32.33,30.35,16
KC,32.81,33.78,34.5,34.28,32.3,17
KC,33.76,33.71,34.93,34.5,33.395,18
KC,33.77,33.95,36.31,34.93,32.93,19
KC,34.34,34.96,34.87,36.31,34.34,20
KC,34.41,33.95,34.25,34.87,33.13,21
KC,32.93,33.79,34.47,34.25,32.31,22
KC,34.4,33.78,35.0,34.47,32.92,23
KC,33.93,32.42,32.82,35.0,31.97,24
KC,32.0,31.81,31.39,32.82,31.52,25
KC,31.39,30.51,31.505,31.39,29.2,26
KC,30.07,30.85,31.97,31.505,29.82,27
KC,31.19,30.76,30.0,31.97,30.235,28
KC,29.72,28.99,30.03,30.0,28.27,29
KC,29.79,29.34,31.6,30.03,29.03,30
KC,29.68,31.12,31.91,31.6,29.68,31
KC,31.08,30.99,30.98,31.91,30.62,32
KC,30.33,29.69,31.05,30.98,29.16,33
KC,29.66,30.69,31.2,31.05,29.08,34
KC,30.95,29.38,29.44,31.2,29.25,35
KC,29.08,28.38,29.06,29.44,28.08,36
KC,28.27,28.32,28.98,29.06,28.23,37
KC,28.2,27.85,27.38,28.98,27.15,38
KC,27.31,26.6,27.03,27.38,26.24,39
KC,26.63,26.54,27.16,27.03,26.41,40
KC,25.82,26.93,29.08,27.16,25.69,41
KC,28.06,28.419,29.09,29.08,27.6901,42
KC,28.4,28.42,29.45,29.09,28.02,43
KC,29.37,28.15,28.685,29.45,28.13,44
KC,28.0,27.5,29.1,28.685,27.44,45
KC,27.82,28.94,28.99,29.1,27.76,46
KC,28.8,28.695,28.81,28.99,28.18,47
KC,28.81,28.57,29.39,28.81,28.15,48
KC,28.1,28.77,31.6,29.39,27.995,49
KC,29.38,31.33,31.65,31.6,29.13,50
KC,31.24,30.93,31.99,31.65,30.4,51
KC,30.65,31.1,31.99,31.99,30.56,52
KC,31.0,30.35,30.355,31.99,29.82,53
KC,30.23,28.59,28.67,30.355,28.21,54
KC,28.37,25.91,26.19,28.67,25.57,55
KC,26.0,25.5,25.6566,26.19,25.02,56
KC,25.55,24.61,25.05,25.6566,24.51,57
KC,24.6,22.97,24.57,25.05,22.93,58
KC,23.12,24.5,23.94,24.57,22.88,59
KC,23.82,22.76,23.0,23.94,22.3,60
KC,22.84,22.28,22.66,23.0,21.93,61
KC,22.44,21.16,21.63,22.66,21.15,62
KC,21.35,20.84,21.92,21.63,20.8,63
KC,20.86,21.75,22.0,21.92,20.86,64
KC,21.73,21.43,22.7,22.0,21.23,65
KC,21.65,21.3,23.31,22.7,21.15,66
KC,22.01,22.96,23.67,23.31,21.8101,67
KC,22.72,23.06,24.18,23.67,22.71,68
KC,23.28,23.24,24.02,24.18,23.1,69
KC,23.61,23.63,23.37,24.02,23.0885,70
KC,23.34,22.78,22.45,23.37,22.11,71
KC,22.21,21.53,22.0,22.45,20.93,72
KC,21.54,21.11,21.26,22.0,20.97,73
KC,21.19,20.8,20.72,21.26,20.34,74
KC,20.67,19.7,19.39,20.72,19.56,75
KC,18.4,19.285,18.57,19.39,17.37,76
KC,18.555,17.99,18.35,18.57,17.58,77
KC,18.35,17.65,18.0,18.35,17.21,78
KC,17.33,17.27,17.99,18.0,16.65,79
KC,17.42,16.46,16.94,17.99,16.46,80
KC,16.29,16.86,16.35,16.94,16.03,81
KC,16.34,14.47,15.065,16.35,14.33,82
KC,14.47,14.86,16.62,15.065,13.705,83
KC,15.4,16.36,17.01,16.62,15.31,84
KC,16.25,16.47,16.87,17.01,15.46,85
KC,16.32,15.9,16.59,16.87,15.76,86
KC,15.9,16.19,17.41,16.59,15.75,87
KC,16.5,15.35,15.8,17.41,15.31,88
KC,15.26,15.44,15.5,15.8,15.01,89
CENX,11.25,12.385,12.79,12.54,11.25,1
CENX,12.48,12.65,12.64,12.79,12.02,2
CENX,12.64,12.46,12.45,12.64,12.05,3
CENX,12.43,12.28,12.05,12.45,12.11,4
CENX,12.0,11.83,11.7,12.05,11.43,5
CENX,11.7,11.62,11.85,11.7,11.21,6
CENX,11.51,11.385,11.16,11.85,11.37,7
CENX,10.98,10.58,10.83,11.16,10.47,8
CENX,10.53,10.73,11.55,10.83,10.49,9
CENX,11.4828,11.44,12.06,11.55,10.98,10
CENX,11.72,11.81,11.92,12.06,11.71,11
CENX,11.89,11.59,11.94,11.92,11.54,12
CENX,11.51,11.44,12.545,11.94,11.31,13
CENX,11.58,12.4,12.67,12.545,11.5,14
CENX,12.54,12.4,12.83,12.67,11.95,15
CENX,12.52,12.82,12.75,12.83,12.3,16
CENX,12.65,12.46,13.29,12.75,11.65,17
CENX,12.54,12.6,12.93,13.29,12.34,18
CENX,12.73,12.7,13.3,12.93,12.48,19
CENX,12.82,12.72,12.9,13.3,12.67,20
CENX,12.61,12.08,12.61,12.9,11.94,21
CENX,12.01,12.44,13.08,12.61,11.95,22
CENX,12.69,12.84,13.375,13.08,12.56,23
CENX,12.89,13.01,13.0,13.375,12.56,24
CENX,13.0,12.74,13.68,13.0,12.55,25
CENX,12.9,13.55,13.42,13.68,12.81,26
CENX,13.24,13.06,13.07,13.42,12.45,27
CENX,13.05,13.07,12.68,13.07,12.41,28
CENX,12.23,12.53,12.99,12.68,12.0,29
CENX,12.88,12.18,13.77,12.99,11.81,30
CENX,12.59,13.54,14.11,13.77,12.59,31
CENX,13.65,14.06,13.9191,14.11,13.54,32
CENX,13.89,13.69,14.29,13.9191,13.38,33
CENX,13.63,14.18,14.66,14.29,13.57,34
CENX,14.03,14.29,14.47,14.66,13.97,35
CENX,14.46,13.31,13.67,14.47,13.3,36
CENX,13.14,13.46,14.2,13.67,13.14,37
CENX,13.58,14.01,14.51,14.2,13.43,38
CENX,14.1,14.04,14.68,14.51,14.0,39
CENX,14.08,14.61,14.48,14.68,13.83,40
CENX,14.19,14.37,14.81,14.48,13.615,41
CENX,14.66,14.35,14.54,14.81,14.22,42
CENX,14.39,14.35,16.51,14.54,14.08,43
CENX,14.8,16.29,16.79,16.51,14.8,44
CENX,16.1,15.86,16.04,16.79,15.75,45
CENX,15.88,15.84,16.59,16.04,15.35,46
CENX,16.38,16.13,17.65,16.59,16.01,47
CENX,16.9,17.25,17.42,17.65,16.66,48
CENX,16.94,17.41,17.42,17.42,16.62,49
CENX,17.42,16.19,16.16,17.42,16.03,50
CENX,15.88,16.04,15.78,16.16,15.5484,51
CENX,15.58,15.43,15.95,15.78,15.06,52
CENX,15.59,15.63,16.015,15.95,15.33,53
CENX,15.81,15.73,15.9551,16.015,15.475,54
CENX,15.9551,15.11,14.86,15.9551,14.88,55
CENX,14.62,14.18,14.58,14.86,14.08,56
CENX,14.35,14.4,14.26,14.58,14.1,57
CENX,14.23,13.21,13.525,14.26,12.9,58
CENX,13.29,13.28,13.33,13.525,12.86,59
CENX,13.19,13.2,13.85,13.33,12.735,60
CENX,13.11,13.51,13.9975,13.85,12.96,61
CENX,14.08,13.03,13.47,13.9975,12.65,62
CENX,13.2,13.12,13.93,13.47,12.98,63
CENX,13.37,13.82,14.34,13.93,13.34,64
CENX,13.65,14.1,14.27,14.34,13.65,65
CENX,13.99,13.61,15.67,14.27,13.46,66
CENX,14.06,15.45,16.2,15.67,14.06,67
CENX,15.38,16.01,15.85,16.2,15.24,68
CENX,15.83,15.34,15.3,15.85,14.82,69
CENX,15.3,14.335,15.13,15.3,14.255,70
CENX,14.645,14.2,14.3,15.13,14.145,71
CENX,14.0,14.27,14.4,14.3,13.68,72
CENX,14.11,13.88,14.56,14.4,13.735,73
CENX,13.83,14.21,14.9,14.56,13.83,74
CENX,14.35,14.46,14.78,14.9,14.25,75
CENX,14.35,14.54,13.97,14.78,14.0,76
CENX,13.7,13.93,14.54,13.97,13.35,77
CENX,14.33,14.02,14.19,14.54,13.84,78
CENX,13.79,13.26,14.0,14.19,12.75,79
CENX,13.79,12.88,13.41,14.0,12.8,80
CENX,12.99,13.17,13.44,13.41,12.8901,81
CENX,13.23,13.19,13.71,13.44,12.92,82
CENX,13.39,13.41,13.95,13.71,13.09,83
CENX,13.71,13.31,13.89,13.95,13.24,84
CENX,13.43,13.69,13.78,13.89,13.18,85
CENX,13.43,13.65,13.9,13.78,13.0201,86
CENX,13.9,13.67,13.85,13.9,13.34,87
CENX,13.72,13.54,13.88,13.85,13.2333,88
CENX,13.41,13.25,13.13,13.88,13.175,89
RUN,51.6269,49.53,49.74,52.18,49.41,1
RUN,49.64,48.98,50.21,49.74,47.33,2
RUN,48.69,49.89,49.57,50.21,48.35,3
RUN,49.68,46.67,46.48,49.57,46.41,4
RUN,46.22,44.31,44.38,46.48,44.05,5
RUN,43.68,43.59,44.06,44.38,42.35,6
RUN,43.79,42.34,42.84,44.06,42.27,7
RUN,42.14,41.0,42.54,42.84,40.97,8
RUN,40.99,42.12,44.89,42.54,40.74,9
RUN,42.93,44.59,45.6,44.89,42.5,10
RUN,44.63,44.42,45.34,45.6,44.15,11
RUN,44.41,44.79,46.21,45.34,43.76,12
RUN,44.58,44.39,45.48,46.21,44.03,13
RUN,44.03,44.38,45.2599,45.48,43.87,14
RUN,44.98,44.67,45.89,45.2599,43.3794,15
RUN,44.78,44.23,47.91,45.89,43.88,16
RUN,46.97,46.98,48.5273,47.91,46.2,17
RUN,47.57,47.4,47.46,48.5273,46.5201,18
RUN,47.14,45.54,46.86,47.46,45.27,19
RUN,45.51,45.5,47.72,46.86,45.2,20
RUN,46.72,44.79,45.38,47.72,44.78,21
RUN,44.57,44.6,47.705,45.38,43.59,22
RUN,46.16,44.7251,46.93,47.705,44.65,23
RUN,45.01,45.92,47.0313,46.93,42.3047,24
RUN,46.0,44.47,44.5,47.0313,43.62,25
RUN,44.16,42.85,44.05,44.5,42.54,26
RUN,42.51,43.76,45.155,44.05,42.05,27
RUN,43.66,44.93,43.71,45.155,43.4,28
RUN,43.14,42.82,43.65,43.71,41.77,29
RUN,43.18,43.19,44.97,43.65,42.35,30
RUN,43.19,44.7,45.45,44.97,42.06,31
RUN,45.33,44.58,45.1,45.45,43.8431,32
RUN,44.2,43.02,45.63,45.1,42.93,33
RUN,42.76,45.01,45.0,45.63,41.21,34
RUN,44.263,42.96,43.35,45.0,42.9,35
RUN,43.06,41.62,44.5799,43.35,41.49,36
RUN,41.68,44.0,45.53,44.5799,41.53,37
RUN,44.8,44.53,43.77,45.53,44.04,38
RUN,43.71,40.995,41.63,43.77,40.67,39
RUN,41.14,40.98,41.56,41.63,40.27,40
RUN,40.22,40.92,44.49,41.56,39.94,41
RUN,41.27,44.0,44.5699,44.49,41.04,42
RUN,43.97,43.23,46.88,44.5699,42.8,43
RUN,43.42,45.056,49.25,46.88,43.42,44
RUN,45.16,48.88,51.42,49.25,45.16,45
RUN,49.49,49.66,51.25,51.42,48.38,46
RUN,49.94,49.3905,50.605,51.25,48.45,47
RUN,49.97,48.59,49.14,50.605,48.52,48
RUN,48.01,48.62,52.84,49.14,47.8029,49
RUN,49.1276,51.61,52.255,52.84,48.84,50
RUN,51.79,51.73,53.685,52.255,50.68,51
RUN,51.76,52.97,52.9,53.685,51.395,52
RUN,53.09,51.7,54.6,52.9,50.79,53
RUN,52.08,54.22,55.26,54.6,51.7501,54
RUN,55.09,52.58,57.42,55.26,52.58,55
RUN,55.25,54.195,56.5,57.42,53.59,56
RUN,54.5,56.01,58.3694,56.5,52.92,57
RUN,56.16,57.68,59.87,58.3694,55.98,58
RUN,58.59,58.21,58.41,59.87,57.32,59
RUN,57.6,57.71,58.9799,58.41,55.59,60
RUN,56.66,58.3,58.9,58.9799,55.3801,61
RUN,58.89,57.72,58.75,58.9,56.06,62
RUN,57.81,56.18,60.6,58.75,54.69,63
RUN,57.23,58.2,58.34,60.6,57.09,64
RUN,58.0,55.94,55.815,58.34,54.16,65
RUN,54.31,53.96,58.18,55.815,52.95,66
RUN,54.11,58.13,59.95,58.18,53.41,67
RUN,58.75,58.68,58.85,59.95,58.2,68
RUN,58.9,57.92,57.52,58.85,57.12,69
RUN,57.79,55.95,56.5823,57.52,55.15,70
RUN,55.52,55.15,55.4,56.5823,54.87,71
RUN,55.16,52.39,56.28,55.4,51.69,72
RUN,52.02,54.85,56.96,56.28,52.0,73
RUN,55.33,53.24,52.95,56.96,53.06,74
RUN,53.0,50.65,50.6,52.95,49.06,75
RUN,49.96,49.36,48.7,50.6,48.535,76
RUN,47.86,47.4,48.5,48.7,46.22,77
RUN,48.2,47.86,48.02,48.5,46.5,78
RUN,47.36,46.04,47.365,48.02,44.53,79
RUN,47.4,42.71,44.08,47.365,42.21,80
RUN,42.51,42.33,42.3999,44.08,41.61,81
RUN,42.14,39.96,41.01,42.3999,38.68,82
RUN,39.26,40.36,44.02,41.01,37.71,83
RUN,42.24,43.82,45.59,44.02,41.4,84
RUN,43.59,44.68,45.0,45.59,43.56,85
RUN,44.21,42.14,43.16,45.0,41.7,86
RUN,42.51,42.3,43.53,43.16,41.42,87
RUN,41.91,42.12,40.73,43.53,40.87,88
RUN,40.12,35.5,35.86,40.73,34.63,89
GEL,8.34,8.39,8.77,8.4299,8.1,1
GEL,8.48,8.53,8.75,8.77,8.39,2
GEL,8.52,8.66,8.66,8.75,8.34,3
GEL,8.62,8.43,8.52,8.66,8.34,4
GEL,8.35,8.27,8.35,8.52,8.2,5
GEL,8.23,8.26,8.2545,8.35,8.1,6
GEL,8.19,7.92,7.8943,8.2545,7.92,7
GEL,7.85,7.68,7.92,7.8943,7.49,8
GEL,7.56,7.87,8.26,7.92,7.56,9
GEL,8.18,7.915,8.36,8.26,7.88,10
GEL,8.08,8.19,8.76,8.36,8.0318,11
GEL,8.19,8.54,8.57,8.76,8.19,12
GEL,8.57,7.99,8.48,8.57,7.96,13
GEL,8.01,8.28,8.39,8.48,7.97,14
GEL,8.3,7.99,8.26,8.39,7.94,15
GEL,7.94,7.86,8.08,8.26,7.86,16
GEL,7.975,7.96,8.47,8.08,7.815,17
GEL,8.0,8.27,8.48,8.47,7.93,18
GEL,8.34,8.11,8.34,8.48,8.11,19
GEL,8.06,7.96,8.17,8.34,7.96,20
GEL,8.05,7.98,8.12,8.17,7.8601,21
GEL,7.92,7.99,8.14,8.12,7.85,22
GEL,8.1,7.95,8.39,8.14,7.95,23
GEL,8.03,8.35,8.52,8.39,8.0,24
GEL,8.36,8.23,8.46,8.52,8.19,25
GEL,8.34,8.33,8.93,8.46,8.2,26
GEL,8.3,8.84,8.9,8.93,8.232,27
GEL,8.77,8.61,8.56,8.9,8.47,28
GEL,8.29,8.14,8.56,8.56,8.1,29
GEL,8.18,8.49,9.27,8.56,8.14,30
GEL,8.58,8.88,9.03,9.27,8.57,31
GEL,8.88,8.96,9.0,9.03,8.71,32
GEL,8.88,8.72,9.5,9.0,8.64,33
GEL,8.79,9.41,9.62,9.5,8.79,34
GEL,9.43,9.42,9.73,9.62,9.235,35
GEL,9.37,9.66,10.25,9.73,9.29,36
GEL,9.65,9.97,10.82,10.25,9.61,37
GEL,9.96,10.13,10.71,10.82,9.96,38
GEL,10.22,10.7,11.29,10.71,10.19,39
GEL,10.73,10.99,11.01,11.29,10.71,40
GEL,10.78,10.59,11.08,11.01,10.37,41
GEL,10.59,10.96,11.42,11.08,10.51,42
GEL,11.02,11.4,11.88,11.42,11.02,43
GEL,11.59,11.7,11.97,11.88,11.55,44
GEL,11.76,11.62,11.71,11.97,11.455,45
GEL,11.57,11.4,11.69,11.71,11.1,46
GEL,11.32,11.6,11.85,11.69,11.15,47
GEL,11.77,11.59,11.6999,11.85,11.5414,48
GEL,11.6,11.17,11.23,11.6999,10.97,49
GEL,11.18,10.85,11.01,11.23,10.66,50
GEL,10.74,11.01,11.11,11.01,10.67,51
GEL,10.83,11.1,11.21,11.11,10.785,52
GEL,11.11,11.06,11.43,11.21,10.9,53
GEL,11.17,11.35,11.81,11.43,10.98,54
GEL,11.37,11.52,11.75,11.81,11.3,55
GEL,11.5,11.31,11.32,11.75,11.23,56
GEL,11.13,11.24,11.39,11.32,11.01,57
GEL,11.35,10.92,11.22,11.39,10.52,58
GEL,10.89,11.12,11.21,11.22,10.89,59
GEL,11.2,10.79,10.87,11.21,10.68,60
GEL,10.6,10.8,11.66,10.87,10.56,61
GEL,10.94,11.3,11.64,11.66,10.86,62
GEL,11.25,11.5,12.38,11.64,11.18,63
GEL,11.53,12.37,13.48,12.38,11.44,64
GEL,12.39,13.17,13.37,13.48,12.3786,65
GEL,13.0,12.85,13.08,13.37,12.67,66
GEL,12.84,12.99,13.16,13.08,12.7,67
GEL,12.99,13.02,12.72,13.16,12.77,68
GEL,12.57,12.58,13.0,12.72,12.13,69
GEL,12.73,12.62,13.03,13.0,12.39,70
GEL,12.56,12.37,12.585,13.03,12.24,71
GEL,12.37,12.44,12.45,12.585,12.1706,72
GEL,12.235,12.02,12.07,12.45,11.863,73
GEL,11.69,11.87,12.26,12.07,11.67,74
GEL,11.79,12.03,12.02,12.26,11.72,75
GEL,11.82,11.48,11.2,12.02,11.26,76
GEL,10.95,11.17,11.4399,11.2,10.36,77
GEL,11.31,10.52,10.61,11.4399,10.33,78
GEL,10.24,10.2,10.91,10.61,10.03,79
GEL,10.57,10.1,10.91,10.91,9.95,80
GEL,10.3,10.73,11.22,10.91,10.1,81
GEL,10.94,10.74,11.03,11.22,10.59,82
GEL,10.93,10.56,11.0,11.03,10.55,83
GEL,10.72,10.67,11.1,11.0,10.64,84
GEL,10.75,10.84,10.97,11.1,10.56,85
GEL,10.8,10.74,10.72,10.97,10.64,86
GEL,10.6,10.35,10.43,10.72,10.211,87
GEL,10.17,10.115,10.11,10.43,9.86,88
