Ticker,opening,closing,NextHigh,high,low,day
BBD,3.98,3.95,3.9,3.98,3.895,27
BBD,3.89,3.775,3.74,3.9,3.77,28
BBD,3.73,3.61,3.76,3.74,3.57,29
BBD,3.63,3.71,3.82,3.76,3.62,30
BBD,3.75,3.77,3.94,3.82,3.73,31
BBD,3.79,3.91,3.87,3.94,3.77,32
BBD,3.845,3.8,3.94,3.87,3.77,33
BBD,3.78,3.88,3.9699,3.94,3.75,34
BBD,3.93,3.75,3.885,3.9699,3.74,35
BBD,3.79,3.84,3.88,3.885,3.755,36
BBD,3.85,3.82,4.02,3.88,3.79,37
BBD,3.88,3.99,3.925,4.02,3.86,38
BBD,3.84,3.84,3.92,3.925,3.78,39
BBD,3.83,3.86,3.915,3.92,3.79,40
BBD,3.79,3.9,3.9,3.915,3.75,41
BBD,3.9,3.8,3.91,3.9,3.79,42
BBD,3.83,3.81,3.83,3.91,3.78,43
BBD,3.81,3.73,3.78,3.83,3.715,44
BBD,3.78,3.695,3.73,3.78,3.665,45
BBD,3.71,3.72,3.73,3.73,3.62,46
BBD,3.72,3.68,3.93,3.73,3.66,47
BBD,3.71,3.91,3.96,3.93,3.7031,48
BBD,3.86,3.92,3.86,3.96,3.81,49
BBD,3.85,3.75,3.93,3.86,3.745,50
BBD,3.79,3.89,3.88,3.93,3.77,51
BBD,3.84,3.75,3.68,3.88,3.68,52
BBD,3.67,3.61,3.77,3.68,3.44,53
BBD,3.69,3.74,3.7,3.77,3.67,54
BBD,3.66,3.65,3.79,3.7,3.6201,55
BBD,3.74,3.68,3.69,3.79,3.6701,56
BBD,3.68,3.65,3.66,3.69,3.58,57
BBD,3.63,3.505,3.65,3.66,3.5,58
BBD,3.55,3.64,3.609,3.65,3.54,59
BBD,3.59,3.56,3.71,3.609,3.53,60
BBD,3.57,3.62,3.6099,3.71,3.55,61
BBD,3.59,3.41,3.69,3.6099,3.39,62
BBD,3.59,3.615,3.665,3.69,3.56,63
BBD,3.6,3.53,3.6,3.665,3.52,64
BBD,3.58,3.54,3.82,3.6,3.5,65
BBD,3.63,3.71,3.86,3.82,3.605,66
BBD,3.78,3.8,3.85,3.86,3.76,67
BBD,3.78,3.84,3.8799,3.85,3.73,68
BBD,3.88,3.82,3.8,3.8799,3.82,69
BBD,3.76,3.79,3.82,3.8,3.71,70
BBD,3.77,3.75,3.7199,3.82,3.735,71
BBD,3.68,3.695,3.7199,3.7199,3.6,72
BBD,3.7,3.66,3.74,3.7199,3.64,73
BBD,3.68,3.61,3.68,3.74,3.59,74
BBD,3.58,3.65,3.77,3.68,3.52,75
BBD,3.66,3.75,3.675,3.77,3.63,76
BBD,3.67,3.65,3.67,3.675,3.58,77
BBD,3.66,3.57,3.605,3.67,3.57,78
BBD,3.595,3.52,3.63,3.605,3.44,79
BBD,3.6,3.455,3.68,3.63,3.45,80
BBD,3.565,3.68,3.7307,3.68,3.55,81
BBD,3.72,3.63,3.8,3.7307,3.6001,82
BBD,3.68,3.715,3.76,3.8,3.66,83
BBD,3.7,3.72,3.7799,3.76,3.67,84
BBD,3.7,3.74,3.69,3.7799,3.68,85
BBD,3.68,3.62,3.62,3.69,3.59,86
BBD,3.6,3.56,3.609,3.62,3.53,87
BBD,3.59,3.45,3.63,3.609,3.45,88
BBD,3.57,3.49,3.5,3.63,3.49,89
TREX,103.82,103.7,106.0,105.79,103.26,1
TREX,103.63,105.98,108.1626,106.0,103.22,2
TREX,106.39,107.95,108.78,108.1626,106.16,3
TREX,108.12,107.58,109.23,108.78,105.64,4
TREX,107.24,107.64,107.1118,109.23,106.64,5
TREX,106.5,103.3,105.65,107.1118,102.5,6
TREX,103.46,103.54,105.31,105.65,102.815,7
TREX,102.08,105.04,108.71,105.31,101.21,8
TREX,104.99,108.55,110.45,108.71,104.74,9
TREX,109.5,109.28,111.56,110.45,108.69,10
TREX,109.55,110.06,111.39,111.56,109.4718,11
TREX,110.23,110.54,110.615,111.39,110.0,12
TREX,110.18,108.63,111.38,110.615,108.38,13
TREX,108.19,110.94,112.85,111.38,108.19,14
TREX,111.63,111.55,111.42,112.85,111.07,15
TREX,111.41,109.76,111.72,111.42,108.3501,16
TREX,110.77,111.07,114.59,111.72,109.09,17
TREX,112.04,114.25,114.36,114.59,111.9,18
TREX,113.5,113.68,114.35,114.36,112.63,19
TREX,113.73,111.45,111.95,114.35,111.28,20
TREX,110.9,111.69,113.54,111.95,109.2,21
TREX,112.0,111.63,113.87,113.54,111.1,22
TREX,112.53,112.14,114.61,113.87,112.01,23
TREX,113.66,111.84,112.255,114.61,111.4,24
TREX,111.46,107.54,108.46,112.255,106.72,25
TREX,107.18,108.09,108.899,108.46,105.62,26
TREX,108.26,108.28,108.35,108.899,106.62,27
TREX,108.28,107.56,106.5,108.35,106.865,28
TREX,105.33,106.24,107.48,106.5,104.13,29
TREX,107.48,106.16,109.26,107.48,105.0,30
TREX,107.0,107.69,109.12,109.26,107.0,31
TREX,108.25,107.56,108.64,109.12,106.77,32
TREX,106.84,107.31,109.3,108.64,106.255,33
TREX,106.63,108.88,108.82,109.3,106.53,34
TREX,107.7,104.0,106.27,108.82,103.97,35
TREX,105.14,104.84,106.49,106.27,104.36,36
TREX,105.32,101.93,102.39,106.49,101.89,37
TREX,101.78,101.31,102.67,102.39,100.17,38
TREX,100.99,102.44,104.73,102.67,98.85,39
TREX,102.98,103.89,104.51,104.73,101.94,40
TREX,102.85,104.49,106.4,104.51,101.8,41
TREX,105.56,105.22,105.5,106.4,104.85,42
TREX,105.21,104.32,104.97,105.5,104.2,43
TREX,103.7,102.99,100.895,104.97,102.78,44
TREX,99.61,92.02,93.56,100.895,91.34,45
TREX,92.29,91.28,93.1467,93.56,90.59,46
TREX,92.17,92.96,95.42,93.1467,91.91,47
TREX,94.15,93.38,95.45,95.42,93.305,48
TREX,92.89,95.35,97.74,95.45,92.81,49
TREX,96.17,97.13,98.19,97.74,95.5001,50
TREX,97.2,96.84,97.5,98.19,96.7,51
TREX,96.28,95.72,96.77,97.5,95.19,52
TREX,95.92,94.69,98.63,96.77,94.635,53
TREX,94.41,97.76,98.33,98.63,93.8,54
TREX,97.93,98.03,106.005,98.33,96.63,55
TREX,100.49,102.7,105.42,106.005,100.0,56
TREX,102.68,105.25,107.72,105.42,102.68,57
TREX,104.48,106.35,109.76,107.72,104.48,58
TREX,106.89,109.61,110.85,109.76,106.26,59
TREX,110.27,110.26,111.1804,110.85,108.7101,60
TREX,110.73,109.52,115.9,111.1804,109.37,61
TREX,110.23,113.76,115.18,115.9,110.23,62
TREX,113.79,114.3,117.0,115.18,112.7001,63
TREX,115.08,115.725,134.39,117.0,114.23,64
TREX,120.0,132.82,133.63,134.39,119.95,65
TREX,131.0,127.26,130.13,133.63,126.08,66
TREX,127.89,128.67,130.37,130.13,127.18,67
TREX,129.86,129.76,130.68,130.37,128.24,68
TREX,129.8,128.94,131.45,130.68,128.2,69
TREX,129.33,130.86,133.57,131.45,128.08,70
TREX,131.68,133.46,135.0,133.57,129.63,71
TREX,134.46,131.25,135.59,135.0,130.71,72
TREX,132.01,134.26,136.0,135.59,131.84,73
TREX,134.17,132.89,133.45,136.0,132.35,74
TREX,131.99,131.26,132.7999,133.45,129.73,75
TREX,131.0,132.18,132.89,132.7999,130.065,76
TREX,128.87,131.04,134.025,132.89,128.55,77
TREX,132.58,133.04,136.79,134.025,129.92,78
TREX,133.0,132.78,138.9,136.79,131.67,79
TREX,133.62,133.81,136.83,138.9,132.46,80
TREX,133.53,135.37,137.88,136.83,133.11,81
TREX,137.88,134.79,135.6,137.88,131.2,82
TREX,135.13,135.16,138.09,135.6,131.59,83
TREX,137.0,137.42,140.9778,138.09,135.11,84
TREX,138.0,140.47,140.2,140.9778,136.745,85
TREX,140.0,137.03,140.77,140.2,136.92,86
TREX,138.09,140.62,139.91,140.77,138.09,87
TREX,139.53,137.37,138.02,139.91,135.49,88
TREX,135.81,136.58,133.96,138.02,135.02,89
EXEL,17.5,17.215,17.4701,17.75,16.9723,1
EXEL,17.28,17.45,17.98,17.4701,17.07,2
EXEL,17.51,17.96,18.7,17.98,17.46,3
EXEL,17.97,18.295,18.67,18.7,17.9755,4
EXEL,18.3,18.48,19.055,18.67,18.21,5
EXEL,18.27,19.01,19.03,19.055,18.17,6
EXEL,19.03,18.255,18.4,19.03,18.24,7
EXEL,18.19,17.78,18.445,18.4,17.74,8
EXEL,17.85,18.43,19.0,18.445,17.8,9
EXEL,18.6,18.78,18.99,19.0,18.55,10
EXEL,18.84,18.92,19.28,18.99,18.66,11
EXEL,18.86,18.91,19.5,19.28,18.77,12
EXEL,19.0,19.035,19.81,19.5,18.9601,13
EXEL,19.21,19.44,19.63,19.81,19.15,14
EXEL,19.44,19.27,19.5,19.63,19.23,15
EXEL,19.26,19.17,19.79,19.5,19.1,16
EXEL,19.25,19.5307,20.345,19.79,19.14,17
EXEL,19.64,20.28,20.38,20.345,19.505,18
EXEL,20.13,19.76,20.0935,20.38,19.71,19
EXEL,19.7,19.51,19.96,20.0935,19.405,20
EXEL,19.5,19.89,20.0,19.96,19.275,21
EXEL,19.76,19.54,20.02,20.0,19.5,22
EXEL,19.63,19.98,20.6,20.02,19.46,23
EXEL,20.0,20.22,20.485,20.6,19.91,24
EXEL,20.3,20.12,20.625,20.485,20.05,25
EXEL,20.18,20.5,20.64,20.625,20.0,26
EXEL,20.47,20.55,20.75,20.64,20.11,27
EXEL,20.48,20.72,20.35,20.75,19.96,28
EXEL,20.08,19.83,20.42,20.35,19.62,29
EXEL,19.88,20.34,20.48,20.42,19.88,30
EXEL,20.33,20.19,20.53,20.48,20.045,31
EXEL,20.32,20.5,20.49,20.53,20.26,32
EXEL,20.37,20.34,20.78,20.49,20.19,33
EXEL,20.42,20.7,20.92,20.78,20.22,34
EXEL,20.55,20.6,20.94,20.92,20.38,35
EXEL,20.68,20.62,21.43,20.94,20.47,36
EXEL,20.78,21.13,21.74,21.43,20.67,37
EXEL,21.11,21.54,21.53,21.74,20.98,38
EXEL,21.46,21.04,21.3,21.53,20.8,39
EXEL,21.14,20.9,21.0,21.3,20.88,40
EXEL,20.66,20.9,21.57,21.0,20.55,41
EXEL,21.13,21.56,21.82,21.57,20.975,42
EXEL,21.5,21.62,21.86,21.82,21.301,43
EXEL,21.66,21.66,22.0,21.86,21.506,44
EXEL,21.7,21.39,21.485,22.0,21.39,45
EXEL,21.4,21.46,21.86,21.485,21.02,46
EXEL,21.57,21.84,22.08,21.86,21.295,47
EXEL,22.0,21.81,21.73,22.08,21.67,48
EXEL,21.65,21.31,21.7099,21.73,21.19,49
EXEL,21.42,21.5,21.7,21.7099,21.37,50
EXEL,21.57,21.63,21.7,21.7,21.43,51
EXEL,21.68,21.32,21.55,21.7,21.29,52
EXEL,21.4,21.41,21.75,21.55,21.22,53
EXEL,21.43,21.63,21.89,21.75,21.28,54
EXEL,21.67,21.66,21.79,21.89,21.55,55
EXEL,21.79,21.31,21.78,21.79,21.285,56
EXEL,21.4,21.76,21.96,21.78,21.36,57
EXEL,21.68,21.51,22.1,21.96,21.47,58
EXEL,21.54,21.7,22.09,22.1,21.36,59
EXEL,21.8,21.88,20.3,22.09,20.6,60
EXEL,19.67,19.24,19.5,20.3,19.19,61
EXEL,19.2,18.93,19.45,19.5,18.715,62
EXEL,18.93,19.37,19.33,19.45,18.79,63
EXEL,19.32,18.77,18.785,19.33,18.62,64
EXEL,18.63,18.43,18.74,18.785,18.3,65
EXEL,18.41,18.35,18.41,18.74,18.261,66
EXEL,18.295,17.84,18.21,18.41,17.83,67
EXEL,17.89,18.1,18.29,18.21,17.7,68
EXEL,18.0968,18.08,18.1,18.29,17.94,69
EXEL,17.92,17.94,18.02,18.1,17.59,70
EXEL,17.95,17.87,17.83,18.02,17.755,71
EXEL,17.79,17.5,18.06,17.83,17.345,72
EXEL,17.57,18.04,18.03,18.06,17.48,73
EXEL,17.93,17.22,17.56,18.03,17.19,74
EXEL,17.25,17.4,17.52,17.56,17.08,75
EXEL,17.26,17.48,17.465,17.52,17.21,76
EXEL,17.38,17.07,17.34,17.465,16.99,77
EXEL,17.2,16.89,16.99,17.34,16.88,78
EXEL,16.88,16.77,17.14,16.99,16.41,79
EXEL,16.86,16.4,16.72,17.14,16.39,80
EXEL,16.32,16.46,16.67,16.72,16.21,81
EXEL,16.62,15.83,16.28,16.67,15.74,82
EXEL,15.87,16.18,16.77,16.28,15.5,83
EXEL,16.3,16.56,16.955,16.77,16.3,84
EXEL,16.71,16.87,16.95,16.955,16.48,85
EXEL,16.88,16.57,17.0,16.95,16.53,86
EXEL,16.53,16.65,17.05,17.0,16.53,87
EXEL,16.62,17.01,17.39,17.05,16.33,88
EXEL,16.96,17.01,17.43,17.39,16.92,89
MPLX,27.35,28.16,28.47,28.22,27.22,1
MPLX,28.25,28.42,28.77,28.47,27.93,2
MPLX,28.4,28.77,28.88,28.77,27.9534,3
MPLX,28.86,28.21,28.43,28.88,28.155,4
MPLX,27.93,28.13,28.49,28.43,27.79,5
MPLX,28.09,27.99,28.21,28.49,27.68,6
MPLX,28.21,27.55,27.36,28.21,27.43,7
MPLX,27.21,27.315,27.73,27.36,26.8,8
MPLX,27.25,27.73,28.42,27.73,27.1972,9
MPLX,28.075,27.96,28.18,28.42,27.8813,10
MPLX,28.02,27.83,28.4,28.18,27.75,11
MPLX,27.81,28.16,28.31,28.4,27.595,12
MPLX,28.25,27.68,28.48,28.31,27.67,13
MPLX,27.89,28.35,28.81,28.48,27.89,14
MPLX,28.5,28.28,28.64,28.81,28.26,15
MPLX,28.21,28.12,28.745,28.64,28.015,16
MPLX,28.19,28.6,29.41,28.745,28.01,17
MPLX,28.8,29.195,29.45,29.41,28.79,18
MPLX,29.1,29.32,29.49,29.45,29.07,19
MPLX,29.12,28.99,29.17,29.49,28.88,20
MPLX,29.11,28.57,28.835,29.17,28.5034,21
MPLX,28.46,28.52,28.74,28.835,28.331,22
MPLX,28.74,28.15,28.83,28.74,28.1,23
MPLX,28.33,28.6,28.75,28.83,28.27,24
MPLX,28.7,28.08,28.4,28.75,28.06,25
MPLX,28.2,28.04,28.47,28.4,27.99,26
MPLX,28.07,28.35,28.76,28.47,27.76,27
MPLX,28.33,28.63,28.21,28.76,28.0,28
MPLX,28.04,27.83,28.0899,28.21,27.43,29
MPLX,28.0,27.95,28.465,28.0899,27.55,30
MPLX,28.26,28.23,28.89,28.465,27.945,31
MPLX,28.26,28.79,28.9501,28.89,28.26,32
MPLX,28.74,28.76,29.53,28.9501,28.48,33
MPLX,29.1,29.16,29.52,29.53,29.01,34
MPLX,29.17,28.91,29.24,29.52,28.72,35
MPLX,29.03,28.75,29.11,29.24,28.75,36
MPLX,28.81,28.47,29.26,29.11,28.47,37
MPLX,28.6,28.94,29.86,29.26,28.53,38
MPLX,29.17,29.42,30.02,29.86,29.14,39
MPLX,29.77,29.21,29.09,30.02,29.01,40
MPLX,28.95,29.0,29.65,29.09,28.67,41
MPLX,29.0,29.4,29.8,29.65,29.0,42
MPLX,29.59,29.71,30.55,29.8,29.42,43
MPLX,29.88,30.31,30.52,30.55,29.85,44
MPLX,30.26,30.13,30.24,30.52,30.09,45
MPLX,30.25,30.24,31.05,30.24,29.58,46
MPLX,30.5,30.94,31.3818,31.05,30.33,47
MPLX,31.18,31.12,31.38,31.3818,31.09,48
MPLX,31.22,30.83,31.15,31.38,30.755,49
MPLX,31.02,30.98,31.52,31.15,30.87,50
MPLX,30.85,31.48,31.53,31.52,30.85,51
MPLX,31.32,30.94,31.05,31.53,30.81,52
MPLX,30.93,30.75,31.19,31.05,30.49,53
MPLX,30.85,30.99,31.295,31.19,30.75,54
MPLX,31.19,30.9,31.1,31.295,30.53,55
MPLX,30.7,30.88,31.09,31.1,30.65,56
MPLX,31.0,30.49,30.51,31.09,30.31,57
MPLX,30.5,30.11,30.93,30.51,29.8,58
MPLX,30.3,30.63,31.93,30.93,30.25,59
MPLX,31.43,31.24,31.24,31.93,30.9,60
MPLX,31.24,30.91,31.4,31.24,30.76,61
MPLX,31.34,31.02,31.33,31.4,30.73,62
MPLX,31.21,31.18,32.06,31.33,30.9299,63
MPLX,31.4,31.96,32.26,32.06,31.105,64
MPLX,32.16,31.97,30.99,32.26,31.47,65
MPLX,30.64,30.75,31.185,30.99,30.435,66
MPLX,30.72,31.14,31.27,31.185,30.71,67
MPLX,30.84,30.87,31.0,31.27,30.68,68
MPLX,30.85,30.91,31.17,31.0,30.57,69
MPLX,31.0,30.77,30.94,31.17,30.73,70
MPLX,30.75,30.07,30.3,30.94,30.06,71
MPLX,30.13,30.3,30.35,30.3,29.815,72
MPLX,30.35,29.68,30.32,30.35,29.595,73
MPLX,29.83,30.05,30.78,30.32,29.6,74
MPLX,30.25,30.6,31.05,30.78,30.15,75
MPLX,30.4,31.05,30.58,31.05,30.4,76
MPLX,30.09,30.4,30.831,30.58,29.79,77
MPLX,30.82,29.98,29.82,30.831,29.95,78
