Ticker,opening,closing,NextHigh,high,low,day
HTA,33.44,33.54,33.63,33.84,33.28,51
HTA,33.57,33.16,33.26,33.63,33.07,52
HTA,33.12,32.96,33.07,33.26,32.9,53
HTA,33.0,33.0,33.365,33.07,32.83,54
HTA,33.06,33.235,33.6,33.365,32.98,55
HTA,33.42,33.38,33.62,33.6,33.22,56
HTA,33.47,33.56,33.66,33.62,33.205,57
HTA,33.37,33.38,33.64,33.66,33.31,58
HTA,33.37,33.53,33.65,33.64,33.37,59
HTA,33.61,33.5,33.61,33.65,33.19,60
HTA,33.43,33.49,33.68,33.61,33.35,61
HTA,33.66,33.12,33.839,33.68,32.99,62
HTA,33.74,33.55,33.59,33.839,33.39,63
HTA,33.52,33.48,33.8,33.59,33.29,64
HTA,33.5,33.61,34.04,33.8,33.4,65
HTA,33.61,34.01,34.33,34.04,33.54,66
HTA,33.96,34.15,34.5,34.33,33.75,67
HTA,34.275,34.26,34.64,34.5,34.15,68
HTA,34.25,34.64,34.63,34.64,34.01,69
HTA,34.63,34.36,34.75,34.63,34.29,70
HTA,34.15,34.71,34.75,34.75,33.78,71
HTA,34.75,34.49,34.5,34.75,34.41,72
HTA,34.37,34.4,34.46,34.5,34.27,73
HTA,34.24,34.35,34.6,34.46,33.9902,74
HTA,34.35,34.38,34.71,34.6,34.16,75
HTA,34.2,34.66,34.5,34.71,34.07,76
HTA,34.28,34.225,34.4,34.5,33.79,77
HTA,34.4,34.01,34.41,34.4,33.915,78
HTA,33.85,34.01,34.37,34.41,33.635,79
HTA,34.29,33.17,34.39,34.37,33.17,80
HTA,33.215,34.14,34.28,34.39,33.215,81
HTA,34.27,33.97,34.56,34.28,33.76,82
HTA,34.17,34.3,34.68,34.56,33.96,83
HTA,34.37,34.34,34.825,34.68,34.11,84
HTA,34.34,34.49,34.59,34.825,34.21,85
HTA,34.36,34.0,34.17,34.59,34.0,86
HTA,34.07,33.79,34.442,34.17,33.6,87
HTA,33.7,34.355,34.07,34.442,33.58,88
HTA,33.9,33.43,33.68,34.07,33.35,89
EA,136.04,137.06,138.445,137.09,135.16,1
EA,137.99,138.33,139.02,138.445,137.06,2
EA,138.11,138.99,139.4,139.02,136.93,3
EA,139.15,138.68,140.02,139.4,138.19,4
EA,138.0,140.0,142.159,140.02,137.4,5
EA,139.44,141.04,141.9,142.159,138.64,6
EA,141.16,139.99,141.41,141.9,139.825,7
EA,139.38,140.62,141.775,141.41,139.08,8
EA,140.92,140.17,143.5,141.775,139.63,9
EA,140.15,142.86,144.35,143.5,139.32,10
EA,143.16,142.59,142.77,144.35,142.16,11
EA,142.23,141.87,142.89,142.77,140.0106,12
EA,141.98,141.48,143.32,142.89,141.18,13
EA,141.52,142.93,144.33,143.32,141.21,14
EA,142.2,143.31,147.13,144.33,141.01,15
EA,143.66,145.2,147.0,147.13,142.6,16
EA,145.34,146.45,147.76,147.0,144.95,17
EA,146.43,145.4,146.945,147.76,144.99,18
EA,144.96,146.6,147.09,146.945,144.96,19
EA,147.09,145.21,147.54,147.09,145.12,20
EA,145.29,144.1,144.24,147.54,143.9,21
EA,143.27,142.32,146.93,144.24,140.81,22
EA,141.86,145.13,146.91,146.93,141.47,23
EA,145.41,144.68,145.935,146.91,143.91,24
EA,145.22,145.38,142.24,145.935,144.31,25
EA,142.1,137.03,139.7,142.24,135.84,26
EA,137.62,135.96,135.56,139.7,135.525,27
EA,134.99,133.86,132.53,135.56,133.2,28
EA,131.78,130.09,130.4999,132.53,128.76,29
EA,130.01,126.74,127.62,130.4999,126.56,30
EA,126.09,126.39,129.12,127.62,124.88,31
EA,126.8,127.94,130.02,129.12,126.115,32
EA,127.04,129.95,132.56,130.02,126.86,33
EA,129.27,132.03,135.0,132.56,128.94,34
EA,131.86,133.89,139.59,135.0,131.52,35
EA,133.85,137.94,144.125,139.59,133.81,36
EA,139.31,142.31,144.11,144.125,138.85,37
EA,142.06,143.59,145.46,144.11,139.54,38
EA,142.99,143.18,144.73,145.46,140.02,39
EA,142.68,144.05,143.58,144.73,142.6,40
EA,143.58,134.1,138.12,143.58,132.86,41
EA,134.78,137.59,140.56,138.12,134.4,42
EA,137.48,140.0,140.61,140.56,137.41,43
EA,139.89,139.48,139.83,140.61,137.51,44
EA,139.53,136.66,137.76,139.83,136.0,45
EA,136.7,136.44,137.66,137.76,132.9501,46
EA,136.72,135.7,136.69,137.66,134.62,47
EA,135.26,134.75,135.73,136.69,133.27,48
EA,134.65,134.68,136.77,135.73,134.2,49
EA,135.34,136.77,139.32,136.77,134.5,50
EA,137.46,139.22,140.84,139.32,137.21,51
EA,139.21,140.63,144.16,140.84,138.27,52
EA,141.0,141.07,143.79,144.16,140.6,53
EA,141.11,142.25,144.11,143.79,140.5,54
EA,142.95,142.49,142.76,144.11,141.72,55
EA,142.68,140.37,141.19,142.76,140.31,56
EA,140.25,140.21,140.84,141.19,139.1,57
EA,140.68,140.26,143.41,140.84,138.91,58
EA,141.03,141.73,141.75,143.41,140.02,59
EA,141.67,140.2,140.72,141.75,138.74,60
EA,137.7,139.37,146.72,140.72,136.42,61
EA,143.375,142.44,144.7,146.72,142.0,62
EA,144.19,139.55,140.32,144.7,138.61,63
EA,140.0,138.18,141.0,140.32,137.64,64
EA,139.27,139.81,141.96,141.0,138.67,65
EA,139.67,139.27,145.81,141.96,138.5,66
EA,139.98,144.44,146.59,145.81,139.75,67
EA,144.12,145.44,144.39,146.59,143.54,68
EA,143.62,141.26,143.36,144.39,137.64,69
EA,141.64,139.58,140.7,143.36,138.57,70
EA,138.62,138.14,137.82,140.7,137.602,71
EA,137.4,137.33,137.42,137.82,135.11,72
EA,137.24,132.35,131.83,137.42,132.19,73
EA,131.7,126.21,129.21,131.83,125.31,74
EA,125.92,128.42,128.57,129.21,125.59,75
EA,128.45,126.64,131.06,128.57,124.81,76
EA,131.06,126.0,126.11,131.06,125.47,77
EA,126.21,124.88,128.59,126.11,123.07,78
EA,126.37,124.17,125.96,128.59,123.28,79
EA,125.1,120.25,123.76,125.96,120.08,80
EA,120.652,122.68,125.6,123.76,120.652,81
EA,123.64,125.28,127.81,125.6,123.09,82
EA,127.3,126.25,128.0,127.81,124.875,83
EA,127.23,126.15,127.325,128.0,125.93,84
EA,126.89,126.38,126.875,127.325,125.13,85
EA,126.49,125.0,127.37,126.875,124.69,86
EA,126.15,125.63,128.3,127.37,124.66,87
EA,125.88,126.82,128.34,128.3,125.64,88
EA,125.98,126.95,127.89,128.34,125.98,89
PKI,186.84,183.4,184.37,187.62,183.09,1
PKI,184.22,179.22,182.41,184.37,178.06,2
PKI,179.89,182.4,183.36,182.41,179.07,3
PKI,181.92,183.07,185.03,183.36,181.665,4
PKI,183.3,184.64,184.79,185.03,181.67,5
PKI,184.06,182.8,184.7732,184.79,180.72,6
PKI,182.86,181.085,182.79,184.7732,181.02,7
PKI,180.06,181.67,184.0,182.79,179.28,8
PKI,182.11,181.07,183.62,184.0,180.45,9
PKI,182.64,181.51,183.155,183.62,181.28,10
PKI,181.68,182.11,185.39,183.155,180.75,11
PKI,181.78,185.02,185.9227,185.39,181.2602,12
PKI,184.09,183.67,186.84,185.9227,182.11,13
PKI,184.19,182.85,189.31,186.84,182.59,14
PKI,183.84,187.87,188.5,189.31,183.55,15
PKI,188.44,184.75,188.68,188.5,183.76,16
PKI,185.04,188.09,190.59,188.68,184.3,17
PKI,189.1,188.8,190.55,190.59,188.4,18
PKI,188.09,190.5,190.92,190.55,186.27,19
PKI,189.74,189.9,191.065,190.92,187.27,20
PKI,189.44,190.15,190.89,191.065,188.0,21
PKI,188.59,186.85,188.43,190.89,186.42,22
PKI,186.86,187.05,188.03,188.43,186.42,23
PKI,188.03,182.86,185.83,188.03,178.61,24
PKI,184.6,183.55,188.35,185.83,182.82,25
PKI,183.32,186.86,186.44,188.35,182.04,26
PKI,186.28,185.95,188.65,186.44,182.9,27
PKI,185.67,187.63,188.42,188.65,184.87,28
PKI,185.24,183.94,185.86,188.42,182.44,29
PKI,184.82,184.75,187.13,185.86,183.29,30
PKI,185.45,185.01,192.0,187.13,184.64,31
PKI,186.44,186.09,185.68,192.0,186.01,32
PKI,185.46,182.88,182.34,185.68,181.72,33
PKI,181.21,176.56,174.67,182.34,174.52,34
PKI,174.67,173.72,176.9,174.67,170.384,35
PKI,175.04,175.08,177.82,176.9,174.05,36
PKI,176.25,173.2,174.305,177.82,173.2,37
PKI,173.24,173.68,174.26,174.305,169.17,38
PKI,173.0,171.09,174.42,174.26,169.84,39
PKI,171.85,170.1,170.76,174.42,170.04,40
PKI,168.44,170.23,174.2,170.76,168.17,41
PKI,171.54,170.99,172.895,174.2,170.5,42
PKI,171.54,169.98,170.59,172.895,169.16,43
PKI,169.05,168.56,170.06,170.59,168.45,44
PKI,169.83,166.7,169.025,170.06,165.9,45
PKI,168.19,168.06,172.56,169.025,166.27,46
PKI,169.25,169.67,172.23,172.56,169.33,47
PKI,170.34,169.73,170.7556,172.23,169.44,48
PKI,169.82,170.42,173.57,170.7556,169.29,49
PKI,171.62,171.66,177.0721,173.57,171.12,50
PKI,173.27,176.58,177.01,177.0721,173.27,51
PKI,177.0,176.52,178.06,177.01,173.7,52
PKI,176.82,176.42,179.05,178.06,175.09,53
PKI,176.85,177.27,178.94,179.05,175.36,54
PKI,178.275,176.92,177.06,178.94,175.7,55
PKI,176.85,173.84,177.37,177.06,173.79,56
PKI,174.28,177.25,178.24,177.37,174.18,57
PKI,177.17,176.83,177.76,178.24,175.49,58
PKI,176.9,176.28,177.78,177.76,174.56,59
PKI,176.72,176.11,182.89,177.78,175.19,60
PKI,182.89,174.09,174.13,182.89,170.0,61
PKI,174.0,171.99,171.03,174.13,168.67,62
PKI,170.09,168.9,174.24,171.03,162.65,63
PKI,169.62,173.18,176.77,174.24,169.62,64
PKI,173.19,174.55,176.37,176.77,173.19,65
PKI,174.31,176.02,179.06,176.37,173.63,66
PKI,176.73,179.05,183.69,179.06,176.42,67
PKI,179.72,183.57,186.39,183.69,177.87,68
PKI,184.04,183.43,187.805,186.39,182.4772,69
PKI,182.3,187.58,189.505,187.805,182.0,70
PKI,188.0,187.4,188.85,189.505,184.46,71
PKI,187.4,187.27,191.905,188.85,184.57,72
PKI,189.07,188.83,189.59,191.905,188.12,73
PKI,188.25,181.77,183.05,189.59,181.36,74
PKI,180.6,179.62,180.9,183.05,176.58,75
PKI,178.96,176.93,187.0538,180.9,176.5,76
PKI,178.45,183.49,186.63,187.0538,178.005,77
PKI,182.72,185.2,188.365,186.63,180.99,78
PKI,185.27,182.06,187.31,188.365,181.71,79
PKI,181.64,185.22,187.8,187.31,179.02,80
PKI,183.87,179.91,184.4,187.8,178.64,81
PKI,181.31,183.1,183.15,184.4,176.725,82
PKI,181.43,181.61,187.845,183.15,174.67,83
PKI,183.89,185.44,191.039,187.845,183.565,84
PKI,186.19,190.32,192.625,191.039,185.15,85
PKI,190.03,187.45,188.85,192.625,187.01,86
PKI,187.25,187.77,189.28,188.85,185.68,87
PKI,188.5,188.145,186.58,189.28,187.09,88
PKI,185.69,182.22,186.67,186.58,181.805,89
DE,370.0,376.69,386.31,377.4155,369.52,1
DE,377.4,386.08,388.52,386.31,375.46,2
DE,386.07,385.54,387.24,388.52,383.675,3
DE,386.88,383.84,383.35,387.24,382.64,4
DE,381.0,382.93,382.6112,383.35,378.61,5
DE,381.5,376.42,376.01,382.6112,374.11,6
DE,374.25,371.55,368.56,376.01,371.42,7
DE,368.56,359.01,367.17,368.56,354.88,8
DE,366.99,351.71,363.24,367.17,344.76,9
DE,354.15,362.79,373.0,363.24,352.25,10
DE,365.0,368.04,379.31,373.0,364.985,11
DE,369.0,376.33,382.965,379.31,367.77,12
DE,375.29,379.85,382.8899,382.965,375.065,13
DE,380.08,379.33,383.64,382.8899,378.1101,14
DE,381.0,381.01,381.5,383.64,376.75,15
DE,381.0,377.93,379.67,381.5,373.8,16
DE,378.2,376.63,384.99,379.67,369.19,17
DE,379.09,384.8,393.0,384.99,377.8,18
DE,384.73,389.25,387.19,393.0,384.0,19
DE,385.46,371.75,372.2915,387.19,370.26,20
DE,371.49,370.34,371.2363,372.2915,362.1,21
DE,368.82,364.85,368.46,371.2363,363.03,22
DE,367.03,363.14,366.71,368.46,362.8,23
DE,365.98,361.63,362.53,366.71,356.99,24
DE,362.52,356.2,360.83,362.53,355.02,25
DE,355.08,359.87,361.31,360.83,354.02,26
DE,360.3,355.42,354.33,361.31,353.193,27
DE,351.51,349.09,342.37,354.33,347.97,28
DE,340.97,339.71,344.9221,342.37,334.67,29
DE,341.44,337.13,345.53,344.9221,333.73,30
DE,341.65,340.85,352.31,345.53,339.91,31
DE,345.0,351.26,353.37,352.31,344.96,32
DE,349.86,349.25,355.8,353.37,348.52,33
DE,348.78,352.51,356.56,355.8,348.27,34
DE,350.73,354.06,355.65,356.56,350.47,35
DE,355.66,351.01,352.45,355.65,350.8,36
DE,352.45,335.13,344.66,352.45,334.94,37
DE,338.1,342.38,342.56,344.66,333.65,38
DE,340.74,338.48,341.14,342.56,336.82,39
DE,336.8,338.14,338.6,341.14,332.76,40
DE,333.43,338.4,347.76,338.6,329.67,41
DE,341.23,344.1,345.3372,347.76,340.43,42
DE,344.06,343.11,344.04,345.3372,341.425,43
DE,343.02,332.59,334.46,344.04,332.47,44
DE,333.32,330.56,332.88,334.46,329.86,45
DE,332.05,328.89,332.88,332.88,327.0,46
DE,321.51,329.65,336.0,332.88,320.5,47
DE,332.04,332.84,333.285,336.0,331.67,48
DE,330.69,331.93,343.84,333.285,328.64,49
DE,334.91,343.17,346.06,343.84,334.1,50
DE,343.65,344.15,345.07,346.06,341.95,51
DE,343.93,342.92,346.12,345.07,340.755,52
DE,345.04,340.8,353.75,346.12,339.68,53
DE,340.02,352.82,353.85,353.75,339.12,54
DE,353.36,341.12,346.08,353.85,341.0,55
DE,342.74,338.37,349.79,346.08,338.02,56
DE,339.28,349.7,349.36,349.79,338.23,57
DE,348.5,342.26,365.63,349.36,340.55,58
DE,347.25,358.769,360.06,365.63,345.78,59
DE,360.06,355.28,347.03,360.06,350.49,60
DE,346.15,343.06,350.86,347.03,335.45,61
DE,344.83,350.85,358.6799,350.86,344.32,62
DE,352.8,355.19,365.45,358.6799,351.01,63
DE,360.815,360.75,363.17,365.45,358.0,64
DE,362.0,355.81,355.59,363.17,352.0001,65
DE,353.9,352.58,358.6,355.59,350.14,66
DE,353.07,356.01,359.15,358.6,352.26,67
DE,357.22,358.85,363.75,359.15,353.53,68
DE,362.11,361.21,366.2,363.75,359.64,69
DE,358.5,362.03,360.405,366.2,358.2,70
DE,360.0,353.53,365.72,360.405,349.2,71
DE,364.07,357.15,354.85,365.72,356.9,72
DE,353.73,346.17,354.6974,354.85,345.53,73
DE,346.96,349.0,353.08,354.6974,343.1101,74
DE,348.98,349.935,374.64,353.08,344.9,75
DE,359.27,367.88,361.2999,374.64,358.83,76
DE,355.0,358.53,367.0,361.2999,348.79,77
DE,365.47,347.93,352.2252,367.0,346.36,78
DE,345.92,345.28,353.73,352.2252,341.845,79
DE,353.62,341.55,354.12,353.73,341.4,80
DE,344.88,350.64,353.035,354.12,343.46,81
DE,352.62,349.19,357.9,353.035,345.0,82
DE,351.52,354.54,366.97,357.9,350.51,83
DE,359.17,361.34,364.0,366.97,359.15,84
DE,362.275,361.24,364.31,364.0,357.76,85
DE,359.85,362.14,364.0,364.31,358.0,86
DE,362.86,358.36,361.465,364.0,357.34,87
DE,356.65,351.63,354.353,361.465,349.38,88
DE,349.88,348.69,350.18,354.353,346.01,89
MDU,32.92,32.72,33.34,32.98,32.7,1
MDU,32.9,33.21,33.29,33.34,32.69,2
MDU,33.29,32.9,33.12,33.29,32.73,3
MDU,33.0,32.98,33.199,33.12,32.78,4
MDU,32.91,32.86,32.88,33.199,32.8,5
MDU,32.88,32.63,32.64,32.88,32.23,6
MDU,32.56,32.33,32.42,32.64,32.29,7
MDU,32.13,32.07,32.41,32.42,31.87,8
MDU,32.12,32.41,32.54,32.41,31.91,9
MDU,32.46,32.28,32.33,32.54,32.065,10
MDU,32.28,32.19,32.73,32.33,32.01,11
MDU,32.31,32.56,32.48,32.73,32.1601,12
MDU,32.48,32.06,32.44,32.48,32.035,13
MDU,32.1,32.34,32.44,32.44,32.1,14
MDU,32.44,32.13,32.34,32.44,32.005,15
MDU,32.05,32.18,32.55,32.34,32.015,16
MDU,32.27,32.44,32.7,32.55,32.1,17
MDU,32.54,32.6,32.59,32.7,32.42,18
MDU,32.59,32.17,32.15,32.59,32.15,19
MDU,32.15,31.61,31.729,32.15,31.6,20
MDU,31.34,31.6,31.65,31.729,31.31,21
MDU,31.49,31.27,31.46,31.65,31.26,22
MDU,31.39,30.84,31.27,31.46,30.8,23
MDU,31.15,30.81,30.91,31.27,30.67,24
MDU,30.9,30.86,31.3285,30.91,30.3444,25
MDU,30.81,31.07,31.3,31.3285,30.79,26
MDU,31.15,30.38,30.7,31.3,30.36,27
MDU,30.38,29.96,29.83,30.7,29.95,28
MDU,29.42,29.52,29.88,29.83,29.25,29
MDU,29.74,29.41,29.8,29.88,29.41,30
MDU,29.63,29.36,29.85,29.8,29.29,31
MDU,29.38,29.48,29.6371,29.85,29.3,32
MDU,29.48,29.46,30.46,29.6371,29.4,33
MDU,29.67,30.14,30.35,30.46,29.5,34
MDU,30.12,29.99,30.26,30.35,29.74,35
MDU,30.0,30.05,30.23,30.26,29.83,36
MDU,30.05,29.66,30.65,30.23,29.66,37
MDU,29.73,30.3,30.82,30.65,29.73,38
MDU,30.29,30.51,31.01,30.82,30.29,39
MDU,30.65,30.55,30.8,31.01,30.42,40
MDU,30.33,30.79,31.23,30.8,30.18,41
MDU,30.97,30.95,31.09,31.23,30.87,42
MDU,30.83,30.83,30.85,31.09,30.79,43
MDU,30.85,30.22,30.63,30.85,30.21,44
MDU,30.21,30.48,30.645,30.63,30.1,45
MDU,30.5,30.46,31.03,30.645,30.2365,46
MDU,30.64,30.93,31.25,31.03,30.52,47
MDU,31.08,30.97,30.91,31.25,30.94,48
MDU,30.77,30.62,30.88,30.91,30.62,49
MDU,30.83,30.88,31.47,30.88,30.56,50
MDU,30.79,31.21,31.225,31.47,30.77,51
MDU,31.2,30.92,31.34,31.225,30.81,52
MDU,31.09,31.19,31.3901,31.34,31.07,53
MDU,31.255,31.25,31.61,31.3901,30.91,54
MDU,31.28,31.32,31.3899,31.61,31.13,55
MDU,31.34,30.66,31.1,31.3899,30.62,56
MDU,30.75,31.09,31.34,31.1,30.74,57
MDU,30.96,30.72,31.31,31.34,30.69,58
MDU,30.84,31.1,31.24,31.31,30.66,59
MDU,31.24,30.88,31.17,31.24,30.66,60
MDU,30.77,31.1,29.9399,31.17,30.71,61
MDU,29.7,28.46,29.225,29.9399,28.051,62
MDU,28.57,28.8,29.21,29.225,28.46,63
MDU,28.97,29.05,29.16,29.21,28.66,64
MDU,29.08,28.59,29.24,29.16,28.55,65
MDU,28.69,29.07,29.11,29.24,28.665,66
MDU,28.98,29.05,29.24,29.11,28.64,67
MDU,29.19,28.9,29.23,29.24,28.86,68
MDU,29.05,29.19,29.2302,29.23,28.77,69
MDU,29.23,28.85,28.825,29.2302,28.8,70
MDU,28.68,28.76,28.69,28.825,28.2,71
MDU,28.65,28.26,28.65,28.69,28.13,72
MDU,28.18,28.46,29.01,28.65,28.03,73
MDU,28.47,28.8,29.25,29.01,28.41,74
MDU,28.96,29.21,29.37,29.25,28.86,75
MDU,29.2,29.32,28.78,29.37,29.0606,76
MDU,28.74,28.29,28.61,28.78,28.1,77
MDU,28.48,28.28,28.08,28.61,28.1936,78
MDU,28.0,27.24,28.38,28.08,27.22,79
MDU,27.71,27.4,27.96,28.38,27.4,80
MDU,27.545,27.73,28.1843,27.96,27.55,81
MDU,27.89,28.12,28.9851,28.1843,27.8,82
MDU,28.4,28.56,28.94,28.9851,28.4,83
MDU,28.6,28.69,28.685,28.94,28.4194,84
MDU,28.44,28.65,28.93,28.685,28.27,85
MDU,28.52,28.63,28.92,28.93,28.4,86
MDU,28.81,28.58,28.72,28.92,28.54,87
MDU,28.51,28.55,29.045,28.72,28.35,88
MDU,28.63,28.6,29.52,29.045,28.52,89
ORI,25.04,25.29,25.65,25.37,24.96,1
ORI,25.36,25.64,25.795,25.65,25.18,2
ORI,25.7,25.73,26.31,25.795,25.54,3
ORI,26.0,25.79,26.26,26.31,25.64,4
ORI,25.75,26.055,26.185,26.26,25.6201,5
ORI,25.9,26.12,26.48,26.185,25.86,6
ORI,26.02,26.12,26.345,26.48,25.95,7
ORI,26.01,26.07,26.535,26.345,25.9,8
ORI,26.07,26.32,26.5625,26.535,25.96,9
ORI,26.52,26.46,26.65,26.5625,26.345,10
ORI,26.56,26.43,26.68,26.65,26.36,11
ORI,26.45,26.435,26.6,26.68,26.37,12
ORI,26.49,26.19,26.39,26.6,26.18,13
ORI,26.19,26.3,26.3978,26.39,26.13,14
ORI,26.28,26.27,26.195,26.3978,26.01,15
ORI,26.0,26.0,26.165,26.195,25.96,16
ORI,26.07,25.83,25.9,26.165,25.73,17
ORI,25.85,25.64,25.66,25.9,25.57,18
ORI,25.61,25.28,25.395,25.66,25.16,19
ORI,25.28,24.98,25.325,25.395,24.86,20
ORI,24.98,25.01,25.495,25.325,24.91,21
ORI,24.94,25.36,25.6,25.495,24.925,22
ORI,25.52,24.89,25.18,25.6,24.89,23
ORI,25.09,25.11,23.7937,25.18,24.905,24
ORI,23.7,23.26,23.62,23.7937,23.145,25
ORI,23.32,23.55,23.7,23.62,23.2,26
ORI,23.56,23.28,23.41,23.7,23.2,27
ORI,23.28,22.98,22.68,23.41,22.855,28
ORI,22.47,22.51,22.74,22.68,22.18,29
ORI,22.66,22.54,23.04,22.74,22.42,30
ORI,22.77,22.88,23.3,23.04,22.715,31
ORI,22.96,23.05,23.165,23.3,22.96,32
ORI,23.03,22.99,23.395,23.165,22.92,33
ORI,23.06,23.285,23.44,23.395,23.06,34
ORI,23.34,22.9,23.29,23.44,22.89,35
ORI,22.97,23.17,23.66,23.29,22.84,36
ORI,23.48,23.13,23.59,23.66,23.13,37
ORI,23.14,23.45,23.95,23.59,22.9381,38
ORI,23.48,23.58,23.825,23.95,23.48,39
ORI,23.7,23.8,24.08,23.825,23.4901,40
ORI,23.84,24.05,24.825,24.08,23.605,41
ORI,24.18,24.57,24.71,24.825,24.18,42
ORI,24.66,24.57,24.755,24.71,24.44,43
ORI,24.65,24.47,24.66,24.755,24.38,44
ORI,24.56,24.48,24.42,24.66,24.399,45
ORI,24.41,24.16,24.545,24.42,23.85,46
ORI,24.27,24.34,24.86,24.545,24.2,47
ORI,24.67,24.64,24.59,24.86,24.58,48
ORI,24.5,24.47,24.75,24.59,24.2762,49
ORI,24.64,24.74,25.195,24.75,24.555,50
ORI,24.74,25.08,25.15,25.195,24.7,51
ORI,25.06,24.81,25.115,25.15,24.665,52
ORI,24.86,25.05,25.14,25.115,24.82,53
ORI,25.06,25.04,25.1,25.14,24.86,54
ORI,25.09,24.7,24.73,25.1,24.68,55
ORI,24.68,23.96,26.1975,24.73,23.94,56
ORI,23.97,26.05,26.29,26.1975,23.97,57
ORI,26.02,25.84,26.525,26.29,25.76,58
ORI,26.24,26.36,26.43,26.525,26.16,59
ORI,26.43,25.95,26.405,26.43,25.89,60
ORI,25.95,26.26,26.295,26.405,25.84,61
ORI,26.295,25.6475,26.12,26.295,25.4,62
ORI,25.82,25.81,26.075,26.12,25.65,63
ORI,26.0,25.6,25.62,26.075,25.57,64
ORI,25.41,25.59,25.74,25.62,25.3206,65
ORI,25.65,25.45,25.69,25.74,25.3,66
ORI,25.48,25.65,25.97,25.69,25.33,67
ORI,25.74,25.91,26.05,25.97,25.58,68
ORI,26.0,25.79,26.02,26.05,25.73,69
ORI,25.8,25.77,25.745,26.02,25.745,70
ORI,25.65,25.71,25.75,25.745,25.31,71
ORI,25.64,25.59,25.5609,25.75,25.39,72
ORI,25.41,25.45,26.02,25.5609,25.19,73
ORI,25.53,25.83,26.06,26.02,25.37,74
ORI,25.97,26.0,25.97,26.06,25.83,75
ORI,25.97,25.85,25.335,25.97,25.79,76
ORI,25.12,25.12,25.46,25.335,24.805,77
ORI,25.42,24.88,24.69,25.46,24.81,78
ORI,24.69,23.96,24.56,24.69,23.92,79
ORI,24.3,23.57,24.51,24.56,23.57,80
ORI,23.77,24.33,24.18,24.51,23.72,81
ORI,24.1,23.73,24.5855,24.18,23.625,82
ORI,24.07,24.37,24.75,24.5855,24.07,83
ORI,24.48,24.53,24.73,24.75,24.37,84
ORI,24.57,24.59,24.605,24.73,24.42,85
ORI,24.41,24.4,24.795,24.605,24.335,86
ORI,24.57,24.72,24.82,24.795,24.39,87
ORI,24.74,24.63,24.98,24.82,24.5,88
ORI,24.64,24.68,25.01,24.98,24.5,89
FE,37.91,37.85,38.385,38.04,37.71,1
FE,37.97,38.16,38.39,38.385,37.83,2
FE,38.01,38.32,38.735,38.39,37.92,3
FE,38.5,38.64,39.14,38.735,38.25,4
FE,38.67,38.83,38.87,39.14,38.54,5
FE,38.85,38.65,38.67,38.87,38.21,6
