Ticker,opening,closing,NextHigh,high,low,day
EGHT,17.61,18.79,19.65,19.19,17.47,83
EGHT,19.22,19.2,19.35,19.65,19.09,84
EGHT,19.34,18.79,18.95,19.35,18.67,85
EGHT,18.73,17.87,18.39,18.95,17.87,86
EGHT,17.99,17.61,17.78,18.39,17.43,87
EGHT,17.34,17.63,17.69,17.78,16.92,88
EGHT,17.47,16.98,16.84,17.69,16.9,89
YEXT,12.75,12.57,12.83,12.83,12.415,1
YEXT,12.65,12.63,12.77,12.83,12.52,2
YEXT,12.59,12.58,12.76,12.77,12.49,3
YEXT,12.59,12.6,12.57,12.76,12.425,4
YEXT,12.46,12.4,12.35,12.57,12.215,5
YEXT,12.25,12.09,12.44,12.35,11.87,6
YEXT,12.01,12.23,12.34,12.44,11.915,7
YEXT,12.13,12.07,12.35,12.34,12.04,8
YEXT,12.05,12.24,12.71,12.35,12.03,9
YEXT,12.26,12.69,13.03,12.71,12.21,10
YEXT,12.715,13.03,13.22,13.03,12.63,11
YEXT,12.99,13.05,13.35,13.22,12.98,12
YEXT,13.3,12.86,13.275,13.35,12.825,13
YEXT,12.8,13.16,13.51,13.275,12.78,14
YEXT,13.25,13.51,13.63,13.51,13.13,15
YEXT,13.52,13.51,13.9,13.63,13.39,16
YEXT,13.6,13.84,14.07,13.9,13.59,17
YEXT,13.9,13.93,13.31,14.07,13.705,18
YEXT,11.95,13.02,12.98,13.31,11.775,19
YEXT,12.76,12.74,12.99,12.98,12.3,20
YEXT,12.67,12.73,12.985,12.99,12.64,21
YEXT,12.58,12.85,13.04,12.985,12.52,22
YEXT,13.0,12.72,12.995,13.04,12.7,23
YEXT,12.79,12.85,13.12,12.995,12.51,24
YEXT,12.98,12.46,12.64,13.12,12.35,25
YEXT,12.51,12.63,12.81,12.64,12.3,26
YEXT,12.54,12.77,13.005,12.81,12.47,27
YEXT,12.85,12.84,12.64,13.005,12.653,28
YEXT,12.46,12.305,12.44,12.64,12.12,29
YEXT,12.35,12.18,12.41,12.44,12.09,30
YEXT,12.21,12.34,12.76,12.41,12.11,31
YEXT,12.41,12.72,12.68,12.76,12.26,32
YEXT,12.6,12.6,12.74,12.68,12.52,33
YEXT,12.58,12.47,12.4,12.74,12.42,34
YEXT,12.28,12.08,12.18,12.4,12.04,35
YEXT,12.1,11.95,12.1,12.18,11.89,36
YEXT,11.97,12.02,12.19,12.1,11.91,37
YEXT,12.02,12.06,12.07,12.19,11.84,38
YEXT,12.07,11.29,11.49,12.07,11.27,39
YEXT,11.28,11.37,11.57,11.49,11.22,40
YEXT,11.23,11.42,11.89,11.57,11.21,41
YEXT,11.57,11.69,11.79,11.89,11.52,42
YEXT,11.67,11.37,11.4,11.79,11.355,43
YEXT,11.26,11.01,11.31,11.4,11.01,44
YEXT,11.0,11.21,11.51,11.31,10.98,45
YEXT,11.33,11.49,11.9,11.51,11.24,46
YEXT,11.68,11.72,11.89,11.9,11.6,47
YEXT,11.89,11.47,11.985,11.89,11.41,48
YEXT,11.46,11.94,12.19,11.985,11.4,49
YEXT,11.96,12.11,12.53,12.19,11.83,50
YEXT,12.17,12.47,12.87,12.53,12.06,51
YEXT,12.53,12.74,12.83,12.87,12.4,52
YEXT,12.69,12.52,12.62,12.83,12.48,53
YEXT,12.43,12.52,12.81,12.62,12.289,54
YEXT,12.6,12.65,12.68,12.81,12.49,55
YEXT,12.64,12.5,13.13,12.68,12.44,56
YEXT,12.57,12.85,12.99,13.13,12.54,57
YEXT,12.89,12.59,12.97,12.99,12.54,58
YEXT,12.53,12.96,12.94,12.97,12.53,59
YEXT,12.92,12.735,12.91,12.94,12.61,60
YEXT,12.69,12.66,12.9,12.91,12.51,61
YEXT,12.77,12.57,12.8684,12.9,12.43,62
YEXT,12.67,12.65,12.76,12.8684,12.44,63
YEXT,12.65,12.53,12.61,12.76,12.51,64
YEXT,12.52,12.25,12.45,12.61,12.18,65
YEXT,12.09,11.81,11.95,12.45,11.775,66
YEXT,11.89,11.62,11.925,11.95,11.55,67
YEXT,11.61,11.82,11.91,11.925,11.56,68
YEXT,11.83,11.75,11.815,11.91,11.68,69
YEXT,11.75,11.76,11.88,11.815,11.5899,70
YEXT,11.69,11.5,11.61,11.88,11.325,71
YEXT,11.59,11.21,11.4,11.61,11.0401,72
YEXT,11.16,10.84,10.91,11.4,10.76,73
YEXT,10.85,10.46,10.52,10.91,10.2501,74
YEXT,10.39,10.29,10.25,10.52,9.97,75
YEXT,10.15,10.1,10.07,10.25,9.92,76
YEXT,9.88,9.79,10.09,10.07,9.66,77
YEXT,9.97,9.93,10.09,10.09,9.67,78
YEXT,9.84,9.68,9.98,10.09,9.395,79
YEXT,9.94,9.16,9.51,9.98,8.89,80
YEXT,9.175,9.45,10.76,9.51,8.98,81
YEXT,9.96,10.24,10.47,10.76,9.95,82
YEXT,10.25,10.36,10.82,10.47,9.87,83
YEXT,10.535,10.63,10.965,10.82,10.43,84
YEXT,10.63,10.9,10.9092,10.965,10.43,85
YEXT,10.8,10.61,10.76,10.9092,10.51,86
YEXT,10.735,10.3,10.58,10.76,10.27,87
YEXT,10.19,10.42,10.48,10.58,10.19,88
YEXT,10.28,10.28,10.18,10.48,10.025,89
ELY,34.17,31.73,32.22,34.2,31.17,1
ELY,31.77,31.09,31.23,32.22,30.34,2
ELY,31.05,30.56,30.96,31.23,30.32,3
ELY,30.5,29.32,30.01,30.96,29.175,4
ELY,29.1,29.75,29.46,30.01,28.84,5
ELY,29.2,28.7,28.8899,29.46,28.4214,6
ELY,28.48,28.04,28.36,28.8899,27.92,7
ELY,28.09,27.73,28.565,28.36,26.72,8
ELY,27.77,28.55,28.96,28.565,27.59,9
ELY,28.59,28.34,29.2375,28.96,28.25,10
ELY,28.44,29.08,29.46,29.2375,28.44,11
ELY,29.38,29.09,29.01,29.46,28.92,12
ELY,28.88,28.57,29.48,29.01,28.44,13
ELY,28.63,29.06,29.07,29.48,28.54,14
ELY,28.96,28.46,28.8,29.07,28.32,15
ELY,28.6,28.06,28.35,28.8,27.975,16
ELY,28.195,28.01,28.29,28.35,27.67,17
ELY,28.18,27.62,27.85,28.29,27.42,18
ELY,27.46,27.84,29.0,27.85,27.22,19
ELY,29.02,28.92,29.12,29.0,27.94,20
ELY,29.0,27.59,28.75,29.12,27.46,21
ELY,27.5,28.35,28.75,28.75,27.45,22
ELY,28.39,28.36,28.51,28.75,28.2,23
ELY,28.5,28.25,28.435,28.51,27.87,24
ELY,28.41,27.09,30.45,28.435,27.03,25
ELY,26.72,30.1,31.68,30.45,26.63,26
ELY,30.51,31.02,31.55,31.68,30.26,27
ELY,31.23,30.57,30.35,31.55,30.022,28
ELY,29.81,30.12,30.49,30.35,29.45,29
ELY,30.25,29.96,31.17,30.49,29.63,30
ELY,30.1,31.04,31.32,31.17,29.95,31
ELY,30.98,30.53,30.445,31.32,30.45,32
ELY,30.27,30.28,31.03,30.445,29.72,33
ELY,30.285,30.1,30.06,31.03,30.08,34
ELY,30.0,29.23,29.6404,30.06,28.93,35
ELY,29.45,28.5,28.5619,29.6404,28.49,36
ELY,28.84,27.62,28.73,28.5619,27.52,37
ELY,27.84,28.7,28.83,28.73,27.51,38
ELY,28.63,28.45,28.87,28.83,28.01,39
ELY,28.53,28.2,27.9405,28.87,28.14,40
ELY,27.71,27.68,28.39,27.9405,27.27,41
ELY,28.02,28.05,28.15,28.39,27.8,42
ELY,28.12,27.41,27.53,28.15,27.37,43
ELY,27.26,26.59,27.63,27.53,26.59,44
ELY,27.36,27.44,27.61,27.63,26.98,45
ELY,27.5,27.31,27.83,27.61,27.0,46
ELY,27.52,27.68,28.47,27.83,27.34,47
ELY,28.16,27.41,28.015,28.47,27.35,48
ELY,27.08,27.9,28.11,28.015,26.89,49
ELY,27.9,27.85,27.97,28.11,27.4158,50
ELY,27.85,27.53,28.13,27.97,27.3,51
ELY,27.58,27.93,28.1499,28.13,27.54,52
ELY,27.93,27.58,28.15,28.1499,27.455,53
ELY,27.53,27.81,28.26,28.15,27.47,54
ELY,27.81,27.41,27.4,28.26,27.38,55
ELY,27.2,26.86,27.2,27.4,26.81,56
ELY,26.97,26.92,27.15,27.2,26.84,57
ELY,26.82,27.05,28.15,27.15,26.71,58
ELY,27.11,28.02,28.45,28.15,27.11,59
ELY,28.36,27.93,28.67,28.45,27.7099,60
ELY,27.79,28.42,29.48,28.67,27.79,61
ELY,28.7,28.79,29.91,29.48,28.62,62
ELY,29.06,29.4,30.18,29.91,29.0,63
ELY,29.89,29.0,29.45,30.18,28.82,64
ELY,29.09,29.01,31.39,29.45,28.75,65
ELY,30.84,29.58,30.35,31.39,29.34,66
ELY,29.92,29.3,29.474,30.35,29.22,67
ELY,29.25,29.22,30.2,29.474,28.91,68
ELY,29.56,29.77,30.81,30.2,29.49,69
ELY,29.98,30.55,30.32,30.81,29.76,70
ELY,30.3,30.26,30.7599,30.32,29.59,71
ELY,30.38,29.87,30.01,30.7599,29.46,72
ELY,29.42,29.29,29.85,30.01,29.225,73
ELY,29.41,28.615,29.01,29.85,28.58,74
ELY,28.5,27.77,28.22,29.01,27.5,75
ELY,27.33,28.13,27.51,28.22,27.08,76
ELY,27.0,27.24,27.9,27.51,26.85,77
ELY,27.65,27.31,27.3512,27.9,27.1438,78
ELY,27.2,26.95,27.66,27.3512,26.46,79
ELY,27.66,25.49,26.7,27.66,25.49,80
ELY,25.72,26.5,26.57,26.7,25.39,81
ELY,26.48,25.39,26.9,26.57,24.96,82
ELY,25.68,26.62,28.84,26.9,25.2,83
ELY,27.71,28.37,29.1,28.84,27.54,84
ELY,28.3,28.76,29.1,29.1,28.25,85
ELY,28.47,28.17,28.76,29.1,28.13,86
ELY,28.35,28.08,28.36,28.76,27.61,87
ELY,27.95,27.67,27.89,28.36,27.39,88
ELY,27.4,27.07,27.2,27.89,27.02,89
THO,117.63,120.54,123.27,120.97,116.225,1
THO,121.0,123.14,123.78,123.27,119.91,2
THO,122.51,121.67,121.96,123.78,121.1,3
THO,120.88,119.33,120.8099,121.96,119.32,4
THO,118.74,120.59,119.831,120.8099,117.2,5
THO,119.01,115.89,117.0386,119.831,113.81,6
THO,115.42,114.64,114.49,117.0386,114.51,7
THO,113.5,111.6,113.73,114.49,110.612,8
THO,111.46,113.18,114.98,113.73,111.0001,9
THO,114.06,113.96,117.72,114.98,113.18,10
THO,114.48,117.37,118.8,117.72,114.48,11
THO,117.66,117.43,117.71,118.8,117.31,12
THO,117.6,115.15,117.52,117.71,114.711,13
THO,115.13,116.49,117.72,117.52,113.64,14
THO,117.21,116.09,116.53,117.72,114.75,15
THO,116.38,113.44,117.86,116.53,112.45,16
THO,113.1,116.53,119.12,117.86,111.75,17
THO,118.0,119.1,118.3355,119.12,116.62,18
THO,117.92,114.68,116.13,118.3355,114.49,19
THO,113.99,113.07,113.82,116.13,112.93,20
THO,112.5,111.22,113.14,113.82,110.03,21
THO,111.55,111.97,114.38,113.14,110.49,22
THO,111.66,112.63,114.95,114.38,111.66,23
THO,113.64,114.69,115.66,114.95,111.57,24
THO,115.38,110.18,111.08,115.66,109.79,25
THO,110.35,110.28,111.3,111.08,109.08,26
THO,110.27,110.02,110.69,111.3,109.27,27
THO,109.52,109.95,108.45,110.69,108.47,28
THO,106.63,106.75,108.79,108.45,105.0,29
THO,107.78,106.16,109.14,108.79,103.8,30
THO,106.95,108.38,111.3,109.14,106.08,31
THO,109.67,110.14,110.62,111.3,109.465,32
THO,110.18,109.72,113.39,110.62,108.16,33
THO,110.28,112.74,126.99,113.39,109.6,34
THO,116.575,121.76,128.73,126.99,115.52,35
THO,123.67,127.41,127.17,128.73,121.93,36
THO,126.89,122.82,127.55,127.17,121.8,37
THO,124.62,126.85,128.87,127.55,123.4,38
THO,126.83,126.52,126.59,128.87,124.88,39
THO,126.1,123.21,122.5,126.59,123.0,40
THO,121.61,121.28,125.67,122.5,119.07,41
THO,123.0,123.86,125.48,125.67,123.0,42
THO,124.84,124.22,125.72,125.48,122.09,43
THO,124.98,124.24,125.5,125.72,124.11,44
THO,124.5,123.22,123.355,125.5,121.92,45
THO,123.355,121.55,124.75,123.355,120.9091,46
THO,121.73,111.16,112.75,124.75,110.95,47
THO,111.95,108.11,109.53,112.75,107.87,48
THO,106.93,109.37,110.15,109.53,105.723,49
THO,109.37,109.51,110.07,110.15,108.12,50
THO,108.89,108.25,108.5445,110.07,107.56,51
THO,108.15,106.91,108.4,108.5445,104.67,52
THO,106.5,104.06,106.52,108.4,103.77,53
THO,104.17,102.76,103.0,106.52,102.4,54
THO,102.22,102.04,102.99,103.0,99.35,55
THO,102.19,101.76,104.2,102.99,100.29,56
THO,102.46,104.12,105.93,104.2,101.47,57
THO,104.49,101.95,106.4,105.93,101.74,58
THO,102.95,106.23,106.36,106.4,102.905,59
THO,106.28,105.11,113.5,106.36,104.47,60
THO,105.99,112.03,114.335,113.5,105.92,61
THO,112.88,109.95,113.8,114.335,109.58,62
THO,110.85,108.605,109.5,113.8,108.52,63
THO,108.78,108.6,109.8299,109.5,107.2,64
THO,108.82,107.82,111.89,109.8299,106.26,65
THO,107.55,111.32,113.0,111.89,106.5,66
THO,111.44,112.14,114.6,113.0,110.53,67
THO,112.02,114.08,115.24,114.6,111.713,68
THO,114.52,114.7,115.47,115.24,112.69,69
THO,114.33,114.06,114.57,115.47,113.5115,70
THO,114.57,111.5,113.08,114.57,110.68,71
THO,112.05,111.47,113.286,113.08,109.76,72
THO,110.59,110.31,113.12,113.286,109.97,73
THO,110.85,112.63,112.43,113.12,110.16,74
THO,112.43,108.93,109.35,112.43,107.901,75
THO,108.35,108.19,109.19,109.35,107.77,76
THO,105.38,109.18,109.59,109.19,104.52,77
THO,109.58,105.46,107.14,109.59,105.31,78
THO,105.77,105.77,110.685,107.14,103.725,79
THO,107.28,105.36,108.135,110.685,105.28,80
THO,106.24,107.23,109.4,108.135,104.73,81
THO,107.68,107.27,110.37,109.4,106.38,82
THO,107.93,110.02,110.99,110.37,107.34,83
THO,110.45,106.5,110.0,110.99,105.715,84
THO,107.92,104.32,106.62,110.0,103.92,85
THO,104.45,102.69,103.41,106.62,102.18,86
THO,103.41,101.76,103.8414,103.41,99.0,87
THO,101.8,102.38,105.72,103.8414,100.67,88
THO,103.09,102.92,102.76,105.72,101.77,89
DT,65.46,64.18,64.75,65.87,63.8,1
DT,64.31,63.02,64.345,64.75,62.64,2
DT,62.87,63.435,64.205,64.345,62.72,3
DT,63.38,63.64,63.22,64.205,63.22,4
DT,61.99,62.2,62.16,63.22,60.94,5
DT,61.55,62.02,63.45,62.16,60.82,6
DT,61.94,62.7,63.23,63.45,61.83,7
DT,61.78,61.92,62.76,63.23,61.78,8
DT,62.1,62.38,64.725,62.76,61.4,9
DT,62.8,64.55,66.31,64.725,62.59,10
DT,65.33,65.56,68.11,66.31,65.0,11
DT,65.87,67.22,68.0,68.11,65.555,12
DT,67.6,66.54,67.52,68.0,66.44,13
DT,66.72,66.92,68.22,67.52,66.69,14
DT,67.46,68.08,68.81,68.22,66.75,15
DT,68.02,68.73,70.18,68.81,67.31,16
DT,69.0,69.04,69.775,70.18,68.865,17
DT,69.34,69.24,71.18,69.775,68.95,18
DT,69.3,70.88,71.65,71.18,69.3,19
DT,71.07,70.77,71.165,71.65,70.28,20
DT,70.46,69.98,71.141,71.165,69.92,21
DT,70.23,70.69,71.51,71.141,70.07,22
DT,71.25,70.15,70.88,71.51,70.05,23
DT,70.5,69.14,71.23,70.88,67.8501,24
DT,69.65,70.6,71.61,71.23,69.5,25
DT,70.67,70.98,72.71,71.61,70.5,26
DT,71.07,72.46,73.08,72.71,71.0,27
DT,72.89,71.52,71.16,73.08,71.145,28
DT,70.01,70.3,71.31,71.16,69.3,29
DT,71.02,70.31,72.07,71.31,70.05,30
DT,70.52,71.9,73.9273,72.07,70.27,31
DT,72.48,73.78,74.34,73.9273,72.01,32
DT,73.5,73.97,73.75,74.34,72.38,33
DT,73.23,72.7,71.455,73.75,71.315,34
DT,71.22,68.74,70.79,71.455,68.06,35
DT,69.24,70.14,72.4,70.79,68.89,36
DT,70.78,70.98,73.02,72.4,70.725,37
DT,71.48,72.83,72.27,73.02,71.0201,38
DT,72.27,69.97,71.71,72.27,68.85,39
DT,70.81,70.5,71.5385,71.71,70.17,40
DT,69.97,71.19,74.22,71.5385,69.8,41
DT,71.84,71.84,73.0,74.22,71.6,42
DT,72.05,71.23,72.55,73.0,70.52,43
DT,70.59,71.53,74.2,72.55,70.29,44
DT,72.22,73.62,76.28,74.2,71.72,45
DT,74.59,75.97,78.98,76.28,74.24,46
DT,78.17,76.77,77.17,78.98,76.5,47
DT,77.17,75.31,77.21,77.17,75.06,48
DT,75.46,76.4,78.11,77.21,75.46,49
DT,76.9,77.01,77.72,78.11,76.54,50
DT,77.36,76.64,78.05,77.72,76.15,51
DT,76.43,77.76,79.665,78.05,76.375,52
DT,77.77,78.81,80.1276,79.665,77.57,53
DT,79.0,77.81,78.96,80.1276,77.725,54
DT,78.58,77.7,75.0,78.96,76.47,55
DT,73.02,70.02,74.25,75.0,68.225,56
DT,71.5,74.2,75.71,74.25,71.5,57
DT,73.96,75.0,76.46,75.71,73.35,58
DT,75.25,73.88,74.7,76.46,73.66,59
DT,74.0,73.77,76.1,74.7,73.31,60
DT,74.01,75.46,77.76,76.1,73.53,61
DT,75.68,77.51,78.99,77.76,75.44,62
DT,78.33,76.34,77.88,78.99,75.56,63
DT,77.0,76.13,77.175,77.88,76.13,64
DT,76.76,76.02,75.72,77.175,75.1601,65
DT,75.0,72.44,74.81,75.72,71.95,66
DT,73.5,73.35,74.89,74.81,73.21,67
DT,74.0,74.14,72.55,74.89,73.62,68
DT,72.0,70.68,71.08,72.55,68.26,69
DT,69.28,70.35,70.84,71.08,68.4436,70
DT,70.36,68.3,68.485,70.84,68.2,71
DT,67.64,67.9,69.69,68.485,66.11,72
DT,68.64,66.98,67.1,69.69,66.68,73
DT,67.0,64.5,64.63,67.1,62.26,74
DT,63.85,63.575,63.88,64.63,61.46,75
DT,62.39,63.75,65.3,63.88,61.1,76
DT,63.0,63.04,64.95,65.3,62.78,77
DT,63.93,64.47,65.79,64.95,62.51,78
DT,64.91,62.89,63.8899,65.79,61.05,79
DT,63.52,58.18,60.68,63.8899,57.97,80
DT,57.84,60.27,60.74,60.68,57.4201,81
DT,60.38,59.26,59.71,60.74,56.72,82
DT,59.29,59.34,63.36,59.71,56.91,83
DT,61.675,62.85,65.42,63.36,60.49,84
DT,62.92,64.92,65.27,65.42,60.7,85
DT,64.73,62.61,64.59,65.27,62.33,86
DT,63.46,61.76,61.955,64.59,61.31,87
DT,61.53,60.16,59.61,61.955,59.31,88
DT,59.0,58.34,59.79,59.61,57.24,89
RH,689.48,720.39,741.58,724.8799,689.48,1
RH,721.21,734.32,744.56,741.58,717.4926,2
RH,733.81,739.0,740.25,744.56,725.0001,3
RH,740.0,723.52,718.91,740.25,710.16,4
RH,712.0,715.76,704.47,718.91,697.021,5
RH,704.47,688.37,700.175,704.47,676.38,6
RH,688.0,684.3899,683.38,700.175,681.27,7
RH,673.47,673.92,691.98,683.38,666.0001,8
RH,677.89,690.93,701.95,691.98,664.76,9
RH,695.7,693.1,708.0,701.95,691.3501,10
RH,698.01,700.69,711.42,708.0,693.2201,11
RH,703.55,708.43,726.81,711.42,691.17,12
RH,726.81,709.5,716.1999,726.81,697.5201,13
RH,708.98,706.01,730.5282,716.1999,702.9701,14
RH,711.48,715.83,712.05,730.5282,709.31,15
RH,711.95,700.66,710.54,712.05,692.42,16
RH,701.3,704.87,711.6799,710.54,699.04,17
RH,707.0,672.92,684.77,711.6799,668.705,18
RH,672.0,678.6,686.0,684.77,660.0,19
RH,683.7,664.13,673.72,686.0,663.03,20
RH,665.15,672.65,733.99,673.72,647.99,21
RH,702.25,725.195,733.0999,733.99,692.01,22
RH,721.32,694.75,705.0,733.0999,692.54,23
RH,692.24,699.95,706.9,705.0,680.48,24
RH,700.01,690.94,694.58,706.9,690.1001,25
RH,686.36,685.72,691.42,694.58,674.01,26
RH,681.1,686.46,681.82,691.42,673.94,27
RH,680.0,671.75,674.78,681.82,669.92,28
RH,661.64,666.99,682.28,674.78,655.9601,29
RH,675.0,673.91,694.46,682.28,656.01,30
RH,675.78,685.32,706.65,694.46,672.26,31
RH,694.41,685.29,695.63,706.65,683.76,32
RH,679.0,686.0,708.58,695.63,674.0101,33
RH,683.03,704.65,700.63,708.58,682.91,34
RH,696.67,683.66,696.48,700.63,682.7,35
RH,688.88,694.4,688.6899,696.48,677.26,36
RH,686.94,665.74,667.05,688.6899,661.39,37
RH,665.0,646.34,648.3234,667.05,641.0,38
RH,646.98,631.8,648.88,648.3234,620.0,39
RH,637.45,635.92,637.1647,648.88,631.2101,40
RH,632.07,629.98,657.89,637.1647,622.4601,41
RH,643.21,652.46,651.9999,657.89,640.7,42
RH,645.62,646.79,651.0,651.9999,636.1001,43
RH,645.3,638.07,649.06,651.0,638.06,44
RH,642.23,645.63,645.9845,649.06,636.71,45
RH,645.28,639.01,653.78,645.9845,632.3,46
RH,638.5,652.76,673.91,653.78,637.25,47
RH,657.7,659.06,698.75,673.91,654.9285,48
RH,657.43,689.77,699.14,698.75,657.395,49
RH,688.43,675.29,687.88,699.14,673.6,50
RH,675.0,677.66,681.04,687.88,675.0,51
RH,672.95,672.05,673.635,681.04,665.665,52
RH,668.87,667.22,672.98,673.635,659.85,53
RH,667.67,669.87,675.0062,672.98,652.0,54
RH,674.5,659.46,664.7,675.0062,652.0,55
RH,664.7,653.8,663.97,664.7,649.61,56
RH,661.28,660.0,664.13,663.97,656.76,57
RH,652.88,659.21,676.49,664.13,651.01,58
RH,664.0,668.82,669.54,676.49,656.5,59
RH,667.68,659.69,689.805,669.54,653.88,60
RH,656.92,676.56,680.9,689.805,655.85,61
RH,678.96,662.36,670.95,680.9,661.33,62
RH,667.69,660.23,665.9699,670.95,652.75,63
RH,662.76,657.82,664.0,665.9699,642.51,64
RH,657.5,652.91,648.74,664.0,649.51,65
RH,648.74,636.84,643.99,648.74,631.095,66
RH,641.62,635.43,638.415,643.99,629.4,67
RH,629.8,635.2001,653.25,638.415,626.0,68
RH,639.14,649.29,656.8999,653.25,637.88,69
RH,649.29,650.95,656.055,656.8999,642.01,70
RH,656.0,624.425,645.0,656.055,618.62,71
RH,628.06,643.49,651.49,645.0,623.0001,72
RH,639.91,645.56,645.195,651.49,637.27,73
RH,643.77,627.11,621.5976,645.195,624.515,74
RH,621.04,603.91,610.4161,621.5976,598.0798,75
RH,599.04,605.08,607.93,610.4161,590.47,76
RH,596.0,599.3,607.7,607.93,593.73,77
RH,607.7,597.07,598.0099,607.7,595.575,78
RH,597.42,583.18,600.87,598.0099,575.72,79
RH,590.23,565.48,574.8499,600.87,564.56,80
RH,565.0,560.63,568.03,574.8499,554.2301,81
RH,564.8,537.12,571.0,568.03,525.0101,82
RH,540.0,562.7,586.75,571.0,539.91,83
RH,577.03,576.34,583.75,586.75,572.7364,84
RH,576.04,576.96,658.51,583.75,570.0001,85
RH,625.63,609.75,615.0,658.51,607.11,86
RH,608.45,602.89,611.66,615.0,582.3,87
RH,602.75,567.25,574.245,611.66,564.69,88
RH,557.82,567.61,568.99,574.245,552.22,89
AL,41.72,42.54,43.55,42.59,41.56,1
