Ticker,opening,closing,NextHigh,high,low,day
RUTH,19.19,19.02,19.21,19.19,18.88,67
RUTH,19.0,19.01,19.2,19.21,18.87,68
RUTH,19.09,19.02,19.1,19.2,18.94,69
RUTH,19.0,19.01,19.12,19.1,18.87,70
RUTH,18.91,19.03,19.12,19.12,18.7,71
RUTH,19.05,18.65,18.37,19.12,18.25,72
RUTH,18.36,18.2,18.755,18.37,17.895,73
RUTH,18.29,18.48,18.64,18.755,18.02,74
RUTH,18.44,18.28,18.23,18.64,18.225,75
RUTH,18.1,18.09,17.7,18.23,17.95,76
RUTH,16.84,17.64,18.15,17.7,16.47,77
RUTH,17.85,16.95,17.49,18.15,16.91,78
RUTH,16.82,17.01,18.06,17.49,16.45,79
RUTH,17.4,16.85,18.61,18.06,16.54,80
RUTH,16.98,18.44,18.45,18.61,16.98,81
RUTH,18.39,18.28,19.36,18.45,17.95,82
RUTH,18.57,19.09,19.71,19.36,18.56,83
RUTH,19.36,19.15,20.01,19.71,19.08,84
RUTH,19.18,19.77,19.92,20.01,19.16,85
RUTH,19.56,19.47,19.73,19.92,19.46,86
RUTH,19.57,19.28,19.3,19.73,19.15,87
RUTH,19.16,18.95,19.16,19.3,18.64,88
RUTH,18.66,18.91,18.8,19.16,18.6,89
AXL,9.18,9.4,9.5,9.46,9.06,1
AXL,9.31,9.5,9.56,9.5,9.12,2
AXL,9.55,9.39,9.45,9.56,9.2553,3
AXL,9.34,9.35,9.47,9.45,9.1899,4
AXL,9.23,9.42,9.2634,9.47,9.035,5
AXL,9.21,9.1,9.15,9.2634,9.005,6
AXL,9.03,8.81,8.615,9.15,8.81,7
AXL,8.56,8.48,8.5,8.615,8.33,8
AXL,8.4,8.42,8.55,8.5,8.28,9
AXL,8.47,8.49,8.85,8.55,8.31,10
AXL,8.6,8.76,8.88,8.85,8.58,11
AXL,8.78,8.83,8.85,8.88,8.67,12
AXL,8.8,8.65,9.17,8.85,8.57,13
AXL,8.63,9.17,9.2,9.17,8.61,14
AXL,9.2,8.84,8.95,9.2,8.82,15
AXL,8.84,8.87,8.985,8.95,8.72,16
AXL,8.87,8.96,9.0201,8.985,8.685,17
AXL,8.97,8.68,8.74,9.0201,8.67,18
AXL,8.7,8.65,8.775,8.74,8.5897,19
AXL,8.57,8.58,8.535,8.775,8.49,20
AXL,8.47,8.32,8.355,8.535,8.25,21
AXL,8.26,8.26,8.44,8.355,8.1489,22
AXL,8.35,8.1,8.445,8.44,8.09,23
AXL,8.28,8.42,8.52,8.445,8.155,24
AXL,8.52,8.25,8.52,8.52,8.16,25
AXL,8.24,8.46,8.49,8.52,8.21,26
AXL,8.31,8.37,8.65,8.49,8.0736,27
AXL,8.37,8.64,8.29,8.65,8.34,28
AXL,8.21,8.14,8.29,8.29,7.925,29
AXL,8.19,7.95,8.59,8.29,7.9,30
AXL,8.14,8.41,8.85,8.59,8.0,31
AXL,8.58,8.73,8.78,8.85,8.501,32
AXL,8.62,8.69,9.215,8.78,8.5715,33
AXL,8.68,9.08,9.32,9.215,8.66,34
AXL,9.19,9.14,9.19,9.32,8.985,35
AXL,9.14,9.12,9.15,9.19,8.965,36
AXL,9.04,8.815,9.0,9.15,8.81,37
AXL,8.9,8.92,9.285,9.0,8.69,38
AXL,9.04,9.1,9.44,9.285,9.0,39
AXL,9.07,9.425,9.42,9.44,8.97,40
AXL,9.24,9.15,9.59,9.42,8.94,41
AXL,9.29,9.5,9.96,9.59,9.23,42
AXL,9.57,9.9,10.25,9.96,9.54,43
AXL,9.91,10.1,10.57,10.25,9.8392,44
AXL,10.19,10.45,10.565,10.57,10.19,45
AXL,10.36,10.46,10.725,10.565,10.2,46
AXL,10.52,10.65,10.91,10.725,10.4698,47
AXL,10.86,10.61,10.65,10.91,10.61,48
AXL,10.51,10.43,10.52,10.65,10.37,49
AXL,10.44,10.29,10.57,10.52,10.225,50
AXL,10.08,10.36,10.66,10.57,10.01,51
AXL,10.44,10.44,10.57,10.66,10.38,52
AXL,10.48,10.26,10.4,10.57,10.23,53
AXL,10.32,10.24,10.23,10.4,10.09,54
AXL,10.23,9.28,9.36,10.23,9.25,55
AXL,9.11,9.08,9.36,9.36,8.935,56
AXL,9.22,9.27,9.33,9.36,9.05,57
AXL,9.24,9.07,9.555,9.33,8.98,58
AXL,9.23,9.36,9.4,9.555,9.1199,59
AXL,9.36,9.37,9.93,9.4,9.1,60
AXL,9.27,9.85,10.07,9.93,9.26,61
AXL,9.8,9.56,9.99,10.07,9.405,62
AXL,9.75,9.82,9.88,9.99,9.13,63
AXL,9.86,9.75,9.94,9.88,9.625,64
AXL,9.75,9.67,9.78,9.94,9.595,65
AXL,9.65,9.49,9.74,9.78,9.465,66
AXL,9.57,9.66,9.815,9.74,9.48,67
AXL,9.67,9.72,9.9,9.815,9.62,68
AXL,9.77,9.85,10.12,9.9,9.715,69
AXL,9.91,9.92,10.04,10.12,9.8401,70
AXL,10.04,9.76,9.89,10.04,9.605,71
AXL,9.77,9.62,9.68,9.89,9.46,72
AXL,9.46,9.43,9.8956,9.68,9.4,73
AXL,9.45,9.76,9.9,9.8956,9.435,74
AXL,9.83,9.73,9.86,9.9,9.68,75
AXL,9.605,9.73,9.38,9.86,9.59,76
AXL,9.16,9.35,9.54,9.38,8.85,77
AXL,9.47,9.2,9.2,9.54,9.11,78
AXL,9.05,8.86,9.24,9.2,8.64,79
AXL,9.19,8.71,9.105,9.24,8.71,80
AXL,8.83,9.03,9.13,9.105,8.725,81
AXL,9.1,9.01,9.54,9.13,8.865,82
AXL,9.16,9.43,9.79,9.54,9.06,83
AXL,9.49,9.68,9.965,9.79,9.49,84
AXL,9.78,9.86,9.88,9.965,9.71,85
AXL,9.71,9.745,10.005,9.88,9.71,86
AXL,9.87,9.76,9.79,10.005,9.65,87
AXL,9.64,9.56,9.675,9.79,9.4416,88
AXL,9.39,9.4,9.415,9.675,9.37,89
CRNT,4.25,4.1,4.13,4.28,4.04,1
CRNT,4.07,4.12,4.18,4.13,4.02,2
CRNT,4.13,4.15,4.14,4.18,4.11,3
CRNT,4.12,4.03,4.02,4.14,4.01,4
CRNT,3.9921,3.96,3.89,4.02,3.84,5
CRNT,3.87,3.8201,3.95,3.89,3.75,6
CRNT,3.8,3.83,3.87,3.95,3.767,7
CRNT,3.77,3.715,3.85,3.87,3.6901,8
CRNT,3.7,3.78,3.85,3.85,3.6561,9
CRNT,3.82,3.84,4.0,3.85,3.75,10
CRNT,3.9,3.98,4.085,4.0,3.88,11
CRNT,4.0,3.97,4.03,4.085,3.97,12
CRNT,3.95,3.86,3.96,4.03,3.82,13
CRNT,3.83,3.92,3.96,3.96,3.81,14
CRNT,3.92,3.88,4.12,3.96,3.875,15
CRNT,3.92,4.04,4.08,4.12,3.8601,16
CRNT,4.09,4.0,4.115,4.08,3.95,17
CRNT,4.0,4.065,4.06,4.115,3.965,18
CRNT,4.05,3.94,4.06,4.06,3.94,19
CRNT,3.96,3.94,3.96,4.06,3.94,20
CRNT,3.95,3.84,3.8807,3.96,3.785,21
CRNT,3.81,3.8263,3.87,3.8807,3.78,22
CRNT,3.85,3.68,3.8,3.87,3.68,23
CRNT,3.68,3.73,3.74,3.8,3.61,24
CRNT,3.7,3.61,3.66,3.74,3.585,25
CRNT,3.58,3.62,3.75,3.66,3.58,26
CRNT,3.64,3.7099,3.71,3.75,3.61,27
CRNT,3.7,3.66,3.59,3.71,3.62,28
CRNT,3.53,3.5,3.58,3.59,3.46,29
CRNT,3.57,3.465,3.62,3.58,3.42,30
CRNT,3.47,3.565,3.66,3.62,3.47,31
CRNT,3.57,3.62,3.66,3.66,3.54,32
CRNT,3.61,3.59,3.71,3.66,3.55,33
CRNT,3.68,3.62,3.63,3.71,3.6,34
CRNT,3.61,3.47,3.49,3.63,3.46,35
CRNT,3.48,3.4701,3.53,3.49,3.435,36
CRNT,3.48,3.49,3.52,3.53,3.45,37
CRNT,3.52,3.45,3.46,3.52,3.415,38
CRNT,3.46,3.36,3.41,3.46,3.36,39
CRNT,3.35,3.37,3.3399,3.41,3.3,40
CRNT,3.3,3.28,3.47,3.3399,3.24,41
CRNT,3.35,3.42,3.415,3.47,3.332,42
CRNT,3.385,3.345,3.385,3.415,3.3299,43
CRNT,3.33,3.315,3.41,3.385,3.3093,44
CRNT,3.31,3.36,3.4,3.41,3.31,45
CRNT,3.3805,3.39,3.52,3.4,3.34,46
CRNT,3.4,3.48,3.52,3.52,3.37,47
CRNT,3.5,3.38,3.351,3.52,3.38,48
CRNT,3.35,3.29,3.405,3.351,3.26,49
CRNT,3.29,3.39,3.4399,3.405,3.27,50
CRNT,3.38,3.42,3.435,3.4399,3.35,51
CRNT,3.38,3.39,3.38,3.435,3.36,52
CRNT,3.37,3.32,3.35,3.38,3.32,53
CRNT,3.29,3.29,3.35,3.35,3.26,54
CRNT,3.29,3.26,3.34,3.35,3.26,55
CRNT,3.26,3.26,3.44,3.34,3.25,56
CRNT,3.25,3.41,3.54,3.44,3.25,57
CRNT,3.39,3.51,3.38,3.54,3.345,58
CRNT,3.25,3.29,3.26,3.38,3.114,59
CRNT,3.25,3.17,3.29,3.26,3.16,60
CRNT,3.17,3.28,3.38,3.29,3.15,61
CRNT,3.27,3.2,3.29,3.38,3.195,62
CRNT,3.21,3.23,3.34,3.29,3.1801,63
CRNT,3.25,3.265,3.31,3.34,3.25,64
CRNT,3.26,3.215,3.26,3.31,3.19,65
CRNT,3.17,3.16,3.24,3.26,3.1501,66
CRNT,3.18,3.17,3.2,3.24,3.14,67
CRNT,3.16,3.17,3.16,3.2,3.155,68
CRNT,3.19,3.06,3.12,3.16,3.04,69
CRNT,3.06,3.08,3.085,3.12,3.04,70
CRNT,3.04,3.02,3.07,3.085,3.01,71
CRNT,3.02,2.9,2.9,3.07,2.85,72
CRNT,2.9,2.81,2.87,2.9,2.8,73
CRNT,2.87,2.76,2.83,2.87,2.73,74
CRNT,2.74,2.76,2.845,2.83,2.68,75
CRNT,2.74,2.815,2.76,2.845,2.71,76
CRNT,2.7,2.73,2.7842,2.76,2.7,77
CRNT,2.77,2.675,2.6623,2.7842,2.6601,78
CRNT,2.6,2.63,2.72,2.6623,2.545,79
CRNT,2.62,2.6,2.71,2.72,2.6,80
CRNT,2.59,2.68,2.7032,2.71,2.59,81
CRNT,2.7,2.62,2.67,2.7032,2.57,82
CRNT,2.6,2.645,2.81,2.67,2.5,83
CRNT,2.65,2.74,2.82,2.81,2.62,84
CRNT,2.73,2.81,2.8245,2.82,2.715,85
CRNT,2.78,2.72,2.78,2.8245,2.72,86
CRNT,2.74,2.73,2.85,2.78,2.69,87
CRNT,2.74,2.76,2.79,2.85,2.73,88
CRNT,2.72,2.68,2.695,2.79,2.67,89
W,280.18,285.28,310.2,294.48,280.35,1
W,287.87,310.2,317.0,310.2,287.455,2
W,307.4,316.54,317.45,317.0,302.53,3
W,317.45,310.82,309.8899,317.45,304.355,4
W,309.84,299.96,301.46,309.8899,294.47,5
W,295.1,298.38,298.24,301.46,292.49,6
W,296.28,280.05,284.29,298.24,280.05,7
W,278.16,283.69,292.7567,284.29,276.0,8
W,285.31,290.77,294.26,292.7567,283.05,9
W,294.26,286.99,289.3118,294.26,286.53,10
W,288.0,286.35,288.95,289.3118,282.72,11
W,284.57,288.8599,300.39,288.95,279.36,12
W,285.73,291.35,296.8573,300.39,285.0,13
W,292.99,291.25,294.0,296.8573,288.74,14
W,291.94,291.86,292.82,294.0,290.17,15
W,292.82,280.7,286.35,292.82,279.6,16
W,284.19,279.35,280.5499,286.35,278.44,17
W,279.13,274.18,279.94,280.5499,271.88,18
W,272.76,273.64,272.99,279.94,269.04,19
W,272.79,269.71,270.78,272.99,264.67,20
W,270.0,264.07,269.48,270.78,262.73,21
W,265.51,265.66,272.0,269.48,260.6,22
W,269.89,262.24,268.29,272.0,262.09,23
W,260.89,268.26,272.745,268.29,256.905,24
W,270.0,266.54,278.81,272.745,265.21,25
W,265.16,276.26,282.789,278.81,263.01,26
W,275.89,277.44,287.53,282.789,275.57,27
W,279.84,286.27,284.72,287.53,278.27,28
W,279.0,280.42,287.6499,284.72,275.67,29
W,281.26,279.18,283.484,287.6499,278.6342,30
W,279.81,277.73,276.88,283.484,274.25,31
W,273.28,274.99,277.06,276.88,269.0,32
W,272.52,274.35,291.6,277.06,270.93,33
W,276.17,285.36,283.86,291.6,274.1,34
W,281.85,277.98,287.8994,283.86,274.31,35
W,278.34,271.07,266.28,287.8994,270.0587,36
W,263.55,255.4,257.64,266.28,254.075,37
W,255.63,253.04,251.0,257.64,246.04,38
W,245.0,239.545,246.24,251.0,238.29,39
W,241.95,241.49,247.035,246.24,240.21,40
W,239.79,240.93,250.28,247.035,236.79,41
W,240.14,243.39,247.53,250.28,240.14,42
W,244.42,242.21,242.26,247.53,240.635,43
W,242.26,234.0,240.78,242.26,233.91,44
W,235.32,233.81,236.0,240.78,233.45,45
W,226.36,235.8,242.98,236.0,223.0,46
W,231.52,242.1,247.98,242.98,228.7,47
W,245.0,239.99,243.77,247.98,239.14,48
W,239.65,242.31,249.5,243.77,235.11,49
W,246.0,249.09,252.5,249.5,241.81,50
W,248.03,247.71,247.702,252.5,247.65,51
W,246.36,243.84,243.49,247.702,242.99,52
W,243.23,236.64,239.77,243.49,233.02,53
W,238.04,235.2,240.83,239.77,233.52,54
W,238.0,236.01,241.74,240.83,235.34,55
W,238.81,230.11,250.8,241.74,229.7,56
W,232.38,250.64,250.1667,250.8,232.2901,57
W,243.0,248.63,255.33,250.1667,240.8,58
W,247.84,252.51,258.59,255.33,242.79,59
W,254.39,257.21,272.26,258.59,242.99,60
W,258.0,268.87,261.15,272.26,257.125,61
W,250.0,255.48,254.45,261.15,241.2,62
W,253.0,246.32,249.84,254.45,239.01,63
W,245.6,244.39,252.725,249.84,242.28,64
W,244.85,250.76,250.93,252.725,244.53,65
W,248.29,241.03,247.835,250.93,239.455,66
W,242.59,243.84,258.05,247.835,241.335,67
W,244.1,258.01,256.43,258.05,242.1,68
W,254.04,253.53,272.5,256.43,251.2698,69
W,254.71,268.64,270.49,272.5,253.17,70
W,269.87,263.38,266.04,270.49,260.38,71
W,265.11,259.35,281.93,266.04,258.014,72
W,263.0,274.94,279.18,281.93,261.13,73
W,276.26,258.53,260.88,279.18,258.0,74
W,259.55,259.81,284.14,260.88,248.85,75
W,264.62,279.23,298.0,284.14,262.09,76
W,291.71,277.38,273.64,298.0,275.12,77
W,274.57,267.51,269.77,273.64,265.64,78
W,267.5,247.93,261.24,269.77,247.69,79
W,251.82,243.98,246.69,261.24,242.77,80
W,241.5,236.43,239.595,246.69,230.27,81
W,236.61,234.31,232.0746,239.595,226.58,82
W,229.85,221.3,232.91,232.0746,221.24,83
W,229.95,230.07,240.07,232.91,225.62,84
W,231.88,238.02,238.4,240.07,229.4455,85
W,236.0,218.96,219.28,238.4,218.96,86
W,215.64,202.24,206.64,219.28,199.92,87
W,202.25,205.39,209.45,206.64,197.86,88
W,203.19,206.12,206.03,209.45,201.37,89
IOVA,24.19,23.26,23.34,24.365,23.08,1
IOVA,23.19,22.88,23.14,23.34,22.42,2
IOVA,22.59,22.14,22.485,23.14,22.12,3
IOVA,22.11,21.77,21.68,22.485,21.65,4
IOVA,21.61,21.0,21.25,21.68,20.86,5
IOVA,20.82,21.21,21.72,21.25,20.42,6
IOVA,21.12,21.0,20.97,21.72,20.64,7
IOVA,20.86,20.36,21.9,20.97,20.31,8
IOVA,20.23,21.16,22.41,21.9,20.19,9
IOVA,21.49,22.26,22.735,22.41,21.39,10
IOVA,22.28,22.71,23.84,22.735,21.81,11
IOVA,22.61,23.61,24.38,23.84,22.45,12
IOVA,23.33,23.08,24.05,24.38,22.99,13
IOVA,22.98,23.51,24.14,24.05,22.98,14
IOVA,23.49,23.5,24.14,24.14,23.374,15
IOVA,23.5,24.07,24.92,24.14,23.48,16
IOVA,24.22,24.34,24.625,24.92,24.04,17
IOVA,24.44,24.5,25.24,24.625,24.09,18
IOVA,24.55,25.08,25.13,25.24,24.17,19
IOVA,25.04,23.96,23.97,25.13,23.75,20
IOVA,23.78,23.67,24.7,23.97,23.16,21
IOVA,23.51,24.0,24.41,24.7,23.37,22
IOVA,24.25,22.77,22.87,24.41,22.66,23
IOVA,22.75,22.31,23.09,22.87,21.93,24
IOVA,22.5,21.74,24.77,23.09,21.45,25
IOVA,21.84,24.03,24.12,24.77,21.635,26
IOVA,23.81,23.54,25.48,24.12,23.42,27
IOVA,23.49,25.48,24.51,25.48,23.49,28
IOVA,24.48,24.04,24.935,24.51,23.6,29
IOVA,24.19,24.59,25.24,24.935,24.19,30
IOVA,24.69,24.95,25.66,25.24,24.42,31
IOVA,25.13,25.6,25.66,25.66,24.58,32
IOVA,25.31,24.96,26.0,25.66,24.44,33
IOVA,25.0,25.3,25.24,26.0,24.81,34
IOVA,25.03,24.63,25.35,25.24,24.47,35
IOVA,24.85,23.8,24.87,25.35,23.78,36
IOVA,23.89,24.65,26.7,24.87,23.56,37
IOVA,24.49,26.39,26.67,26.7,23.93,38
IOVA,26.31,26.07,26.72,26.67,25.5,39
IOVA,26.17,26.11,26.43,26.72,25.64,40
IOVA,25.84,26.0,26.98,26.43,25.71,41
IOVA,26.23,26.68,27.115,26.98,26.0,42
IOVA,26.57,26.41,26.88,27.115,26.23,43
IOVA,26.36,26.24,27.0,26.88,25.41,44
IOVA,26.39,26.97,27.66,27.0,26.0,45
IOVA,27.07,26.3,27.96,27.66,26.25,46
IOVA,26.59,27.64,27.94,27.96,26.55,47
IOVA,27.72,26.62,26.6,27.94,26.52,48
IOVA,26.43,25.54,26.73,26.6,25.33,49
IOVA,25.64,26.2,26.41,26.73,25.64,50
IOVA,25.95,25.78,26.49,26.41,25.41,51
IOVA,25.94,26.05,26.09,26.49,25.8,52
IOVA,25.96,25.61,26.4,26.09,25.35,53
IOVA,25.51,26.19,26.97,26.4,25.42,54
IOVA,26.44,26.22,26.52,26.97,26.1175,55
IOVA,26.11,25.46,25.62,26.52,25.46,56
IOVA,25.2666,25.2,25.32,25.62,24.83,57
IOVA,25.05,24.31,25.53,25.32,24.03,58
IOVA,24.27,24.8,24.89,25.53,24.27,59
IOVA,24.86,24.66,25.13,24.89,24.255,60
IOVA,24.43,24.84,25.18,25.13,24.31,61
IOVA,24.99,24.55,25.88,25.18,24.115,62
IOVA,24.0,24.985,25.91,25.88,23.63,63
IOVA,25.05,25.02,26.13,25.91,24.88,64
IOVA,24.97,24.79,25.42,26.13,24.69,65
IOVA,24.65,23.41,23.9,25.42,23.38,66
IOVA,23.57,23.49,23.0,23.9,23.11,67
IOVA,23.0,21.07,21.18,23.0,19.74,68
IOVA,21.16,19.57,19.7799,21.18,19.21,69
IOVA,19.46,19.65,19.71,19.7799,18.89,70
IOVA,19.51,19.42,19.6,19.71,19.04,71
IOVA,19.56,19.05,19.11,19.6,18.82,72
IOVA,19.04,18.8,19.14,19.11,18.63,73
IOVA,18.84,18.41,18.81,19.14,18.3,74
IOVA,18.41,18.73,18.89,18.81,17.93,75
IOVA,18.54,18.72,18.88,18.89,18.23,76
IOVA,18.42,18.52,19.06,18.88,18.01,77
IOVA,18.77,18.25,18.83,19.06,18.11,78
IOVA,18.14,18.7,18.92,18.83,18.08,79
IOVA,18.76,17.59,18.1,18.92,17.58,80
IOVA,17.61,17.62,17.5692,18.1,17.1,81
IOVA,17.5,16.56,17.09,17.5692,16.34,82
IOVA,16.43,16.94,19.24,17.09,15.941,83
IOVA,17.45,18.78,19.205,19.24,17.39,84
IOVA,18.72,18.88,19.31,19.205,18.07,85
IOVA,18.69,18.69,19.25,19.31,18.36,86
IOVA,18.87,18.45,18.74,19.25,18.322,87
IOVA,18.38,18.26,18.23,18.74,17.71,88
IOVA,17.8,17.89,18.15,18.23,17.49,89
COTY,8.44,8.58,8.575,8.63,8.39,1
COTY,8.55,8.49,8.525,8.575,8.315,2
COTY,8.49,8.36,8.365,8.525,8.255,3
COTY,8.32,8.25,8.2,8.365,8.18,4
COTY,8.15,8.07,8.01,8.2,8.01,5
COTY,8.02,7.89,8.17,8.01,7.83,6
COTY,7.94,7.96,7.97,8.17,7.91,7
COTY,7.87,7.76,7.915,7.97,7.72,8
COTY,7.75,7.86,8.08,7.915,7.69,9
COTY,7.86,7.93,8.26,8.08,7.795,10
COTY,7.93,8.18,8.48,8.26,7.91,11
COTY,8.17,8.235,9.95,8.48,8.06,12
COTY,8.65,9.44,9.63,9.95,8.35,13
COTY,9.29,9.52,9.69,9.63,9.13,14
COTY,9.55,9.53,9.85,9.69,9.365,15
COTY,9.57,9.77,10.02,9.85,9.53,16
COTY,9.78,9.735,9.885,10.02,9.705,17
COTY,9.8,9.61,9.64,9.885,9.52,18
COTY,9.56,9.48,9.59,9.64,9.28,19
COTY,9.47,9.29,8.48,9.59,9.27,20
COTY,8.36,8.28,8.5,8.48,8.2,21
COTY,8.35,8.455,8.63,8.5,8.22,22
COTY,8.46,8.23,8.52,8.63,8.2041,23
COTY,8.32,8.49,8.495,8.52,8.25,24
COTY,8.46,8.31,8.455,8.495,8.18,25
COTY,8.27,8.4,8.45,8.455,8.065,26
COTY,8.36,8.31,8.46,8.45,8.23,27
COTY,8.31,8.35,8.235,8.46,8.28,28
COTY,8.12,8.04,8.165,8.235,7.91,29
COTY,8.1,7.98,8.505,8.165,7.885,30
COTY,8.05,8.32,8.53,8.505,8.03,31
COTY,8.33,8.26,8.29,8.53,8.24,32
COTY,8.2,8.01,8.3,8.29,7.97,33
COTY,8.04,8.1,8.17,8.3,8.04,34
COTY,8.02,8.03,8.075,8.17,7.98,35
COTY,8.05,7.94,8.035,8.075,7.83,36
COTY,7.95,7.86,8.55,8.035,7.7,37
COTY,8.32,8.18,8.24,8.55,8.0,38
COTY,8.05,8.14,8.3,8.24,8.03,39
COTY,8.17,8.15,8.215,8.3,8.051,40
COTY,8.06,8.15,8.3,8.215,7.975,41
COTY,8.19,8.19,8.23,8.3,8.02,42
COTY,8.18,7.96,7.99,8.23,7.96,43
COTY,7.99,7.72,7.79,7.99,7.71,44
COTY,7.7,7.69,7.765,7.79,7.565,45
COTY,7.71,7.55,8.1,7.765,7.53,46
COTY,7.52,7.87,8.12,8.1,7.5,47
COTY,7.88,7.84,7.87,8.12,7.81,48
COTY,7.78,7.715,7.74,7.87,7.71,49
COTY,7.75,7.4799,7.81,7.74,7.46,50
COTY,7.5,7.74,7.94,7.81,7.46,51
COTY,7.7,7.91,8.135,7.94,7.67,52
COTY,7.86,8.08,8.12,8.135,7.86,53
COTY,8.12,8.0,8.6855,8.12,7.9,54
COTY,8.39,8.585,8.59,8.6855,8.24,55
COTY,8.52,8.24,8.5,8.59,8.235,56
COTY,8.25,8.48,8.6,8.5,8.165,57
COTY,8.44,8.475,8.73,8.6,8.32,58
COTY,8.5,8.72,8.725,8.73,8.495,59
COTY,8.65,8.69,9.18,8.725,8.45,60
COTY,8.72,9.11,9.22,9.18,8.69,61
COTY,9.12,9.0,9.32,9.22,8.88,62
COTY,9.13,9.29,10.71,9.32,9.06,63
COTY,10.09,10.68,10.85,10.71,9.99,64
COTY,10.82,10.81,10.8,10.85,10.33,65
COTY,10.4,10.47,10.8,10.8,10.28,66
COTY,10.56,10.8,11.0,10.8,10.46,67
COTY,10.9,10.82,11.02,11.0,10.74,68
COTY,10.88,10.96,10.97,11.02,10.785,69
COTY,10.96,10.69,11.12,10.97,10.69,70
COTY,11.04,10.8199,11.0,11.12,10.64,71
COTY,10.8,10.77,10.85,11.0,10.53,72
COTY,10.77,10.345,10.52,10.85,10.34,73
COTY,10.41,10.27,10.36,10.52,10.02,74
COTY,10.19,10.24,10.38,10.36,10.09,75
COTY,10.13,10.3,9.845,10.38,10.01,76
COTY,9.58,9.63,10.03,9.845,9.48,77
COTY,9.96,9.97,9.945,10.03,9.655,78
COTY,9.82,9.73,9.95,9.945,9.43,79
COTY,9.88,9.31,9.69,9.95,9.3,80
COTY,9.35,9.66,9.82,9.69,9.29,81
COTY,9.67,9.41,9.93,9.82,9.275,82
COTY,9.49,9.805,10.17,9.93,9.47,83
COTY,10.02,10.04,10.345,10.17,9.97,84
COTY,9.94,10.26,10.44,10.345,9.88,85
