Ticker,opening,closing,NextHigh,high,low,day
OUT,28.06,27.64,27.57,28.1,27.47,72
OUT,27.38,27.18,27.78,27.57,26.88,73
OUT,27.46,27.41,27.7,27.78,27.22,74
OUT,27.45,27.36,27.72,27.7,27.07,75
OUT,27.27,27.6,26.69,27.72,27.09,76
OUT,26.5,26.14,26.5664,26.69,25.1,77
OUT,26.47,25.82,25.565,26.5664,25.81,78
OUT,25.56,24.98,25.81,25.565,24.43,79
OUT,25.59,24.22,25.48,25.81,24.2,80
OUT,24.37,25.27,25.36,25.48,24.32,81
OUT,25.36,24.57,26.07,25.36,24.32,82
OUT,25.05,25.69,26.635,26.07,24.92,83
OUT,26.03,26.31,26.75,26.635,25.86,84
OUT,26.32,26.52,26.45,26.75,26.27,85
OUT,26.15,25.9,26.26,26.45,25.81,86
OUT,25.95,25.82,25.73,26.26,25.57,87
OUT,25.72,25.61,25.75,25.73,25.37,88
OUT,25.55,25.08,25.13,25.75,24.975,89
STNE,58.56,55.9,56.96,58.72,55.85,1
STNE,56.0,56.68,56.68,56.96,55.39,2
STNE,56.39,55.1,55.37,56.68,54.765,3
STNE,55.22,53.16,52.66,55.37,52.69,4
STNE,52.66,51.03,50.87,52.66,50.17,5
STNE,50.43,50.165,50.48,50.87,49.11,6
STNE,50.21,48.63,50.62,50.48,48.36,7
STNE,48.16,49.95,50.335,50.62,47.81,8
STNE,49.95,50.09,53.27,50.335,49.64,9
STNE,50.44,52.84,55.3,53.27,50.3,10
STNE,53.48,55.06,53.9585,55.3,53.38,11
STNE,53.61,52.89,52.3,53.9585,52.09,12
STNE,51.9,50.39,51.7,52.3,49.92,13
STNE,50.59,51.6,51.795,51.7,50.34,14
STNE,51.76,49.5,48.6,51.795,49.45,15
STNE,45.96,46.54,48.14,48.6,44.5,16
STNE,47.09,47.77,47.82,48.14,46.89,17
STNE,47.56,44.61,45.74,47.82,44.55,18
STNE,45.01,44.63,45.2,45.74,44.22,19
STNE,45.0,44.83,44.865,45.2,44.62,20
STNE,44.77,42.84,44.1917,44.865,42.445,21
STNE,42.69,43.87,44.89,44.1917,42.68,22
STNE,44.46,43.34,44.1201,44.89,43.32,23
STNE,43.5,43.31,43.982,44.1201,42.17,24
STNE,43.71,41.75,41.79,43.982,41.47,25
STNE,41.6,40.83,41.24,41.79,40.385,26
STNE,40.36,40.88,41.77,41.24,40.12,27
STNE,41.16,41.74,40.92,41.77,40.63,28
STNE,40.44,40.42,40.89,40.92,40.05,29
STNE,40.73,40.12,41.18,40.89,39.32,30
STNE,40.41,40.24,40.71,41.18,40.16,31
STNE,40.56,40.16,40.88,40.71,39.92,32
STNE,39.69,39.99,39.74,40.88,38.87,33
STNE,39.66,38.28,37.96,39.74,38.21,34
STNE,37.68,36.31,36.55,37.96,36.05,35
STNE,36.51,34.66,35.37,36.55,34.565,36
STNE,34.81,34.72,35.68,35.37,34.28,37
STNE,34.95,35.41,35.24,35.68,34.4,38
STNE,35.21,33.15,34.42,35.24,32.97,39
STNE,33.33,33.5,33.62,34.42,32.72,40
STNE,32.8,33.1,34.74,33.62,32.16,41
STNE,33.47,34.25,34.64,34.74,33.47,42
STNE,34.36,33.14,33.0,34.64,32.44,43
STNE,32.72,30.85,31.812,33.0,30.71,44
STNE,31.0,31.59,32.287,31.812,30.82,45
STNE,32.0,32.04,33.725,32.287,31.12,46
STNE,32.7,33.54,38.24,33.725,32.405,47
STNE,33.67,37.31,37.625,38.24,33.59,48
STNE,37.625,37.18,37.75,37.625,35.87,49
STNE,37.16,37.54,39.54,37.75,36.16,50
STNE,37.77,39.47,40.04,39.54,37.71,51
STNE,39.05,38.89,38.6,40.04,38.7,52
STNE,38.5,36.84,38.325,38.6,36.15,53
STNE,37.23,37.74,38.27,38.325,37.03,54
STNE,38.24,36.47,36.35,38.27,36.1,55
STNE,36.35,33.88,35.72,36.35,32.72,56
STNE,34.02,34.6,34.87,35.72,34.0,57
STNE,34.5,33.835,34.87,34.87,33.7,58
STNE,34.0,33.85,33.8181,34.87,33.715,59
STNE,33.58,32.04,32.29,33.8181,31.93,60
STNE,32.16,31.8,32.25,32.29,31.31,61
STNE,32.0,31.0,31.55,32.25,30.74,62
STNE,31.38,30.3,30.75,31.55,29.85,63
STNE,30.53,30.34,30.66,30.75,29.92,64
STNE,30.5,29.57,29.97,30.66,29.21,65
STNE,29.19,28.57,29.84,29.97,28.4,66
STNE,29.3,28.76,31.135,29.84,28.72,67
STNE,29.5,30.24,31.47,31.135,29.32,68
STNE,30.27,31.27,31.99,31.47,30.1,69
STNE,31.6,31.6601,26.6411,31.99,31.1401,70
STNE,26.2,20.75,21.19,26.6411,20.67,71
STNE,21.12,19.25,20.29,21.19,19.07,72
STNE,19.27,19.13,19.05,20.29,19.12,73
STNE,19.03,17.03,17.77,19.05,16.5,74
STNE,17.07,17.54,17.65,17.77,16.7202,75
STNE,17.23,17.07,17.18,17.65,16.91,76
STNE,16.63,16.34,16.9,17.18,16.19,77
STNE,16.51,16.24,16.58,16.9,15.74,78
STNE,16.07,15.6,16.95,16.58,15.0,79
STNE,15.8,15.0,16.24,16.95,14.77,80
STNE,15.03,16.01,16.12,16.24,15.0,81
STNE,16.04,15.235,15.37,16.12,15.07,82
STNE,15.21,15.17,17.69,15.37,14.02,83
STNE,15.9,16.81,18.42,17.69,15.9,84
STNE,16.82,17.59,19.1,18.42,16.3,85
STNE,17.49,17.56,18.72,19.1,17.295,86
STNE,17.61,17.69,18.06,18.72,17.42,87
STNE,17.52,16.755,17.25,18.06,16.13,88
STNE,16.425,16.24,16.57,17.25,16.12,89
NPTN,9.145,8.89,9.03,9.2,8.76,1
NPTN,8.82,9.0,8.94,9.03,8.66,2
NPTN,8.94,8.73,8.74,8.94,8.72,3
NPTN,8.67,8.52,8.54,8.74,8.46,4
NPTN,8.48,8.29,8.37,8.54,8.26,5
NPTN,8.26,8.17,8.39,8.37,8.0519,6
NPTN,8.1,8.12,8.18,8.39,7.95,7
NPTN,8.08,8.01,8.295,8.18,7.95,8
NPTN,8.07,8.29,8.86,8.295,8.01,9
NPTN,8.34,8.82,9.02,8.86,8.34,10
NPTN,8.89,9.01,9.365,9.02,8.82,11
NPTN,9.0,9.28,9.35,9.365,8.97,12
NPTN,9.285,9.03,9.45,9.35,9.03,13
NPTN,9.02,9.44,9.45,9.45,9.02,14
NPTN,9.35,9.335,9.39,9.45,9.245,15
NPTN,9.38,9.34,9.52,9.39,9.14,16
NPTN,9.37,9.43,9.82,9.52,9.3,17
NPTN,9.4,9.75,9.9,9.82,9.34,18
NPTN,9.77,9.76,9.875,9.9,9.63,19
NPTN,9.71,9.77,9.78,9.875,9.658,20
NPTN,9.71,9.4,9.9,9.78,9.38,21
NPTN,9.76,9.64,10.029,9.9,9.56,22
NPTN,9.78,9.41,9.475,10.029,9.41,23
NPTN,9.44,9.45,9.585,9.475,9.15,24
NPTN,9.51,9.09,9.12,9.585,8.97,25
NPTN,9.07,9.12,9.11,9.12,8.85,26
NPTN,9.04,9.08,9.11,9.11,8.8,27
NPTN,9.11,8.83,8.75,9.11,8.77,28
NPTN,8.64,8.65,8.73,8.75,8.415,29
NPTN,8.7,8.53,8.82,8.73,8.49,30
NPTN,8.58,8.72,9.105,8.82,8.58,31
NPTN,8.82,9.03,9.11,9.105,8.671,32
NPTN,8.91,9.01,9.34,9.11,8.91,33
NPTN,8.94,9.19,9.06,9.34,8.91,34
NPTN,9.06,8.76,8.88,9.06,8.72,35
NPTN,8.81,8.66,8.86,8.88,8.62,36
NPTN,8.71,8.71,8.92,8.86,8.64,37
NPTN,8.77,8.85,8.82,8.92,8.66,38
NPTN,8.82,8.53,8.67,8.82,8.45,39
NPTN,8.67,8.62,8.63,8.67,8.51,40
NPTN,8.5,8.495,8.93,8.63,8.45,41
NPTN,8.62,8.79,8.96,8.93,8.62,42
NPTN,8.84,8.81,9.04,8.96,8.695,43
NPTN,8.91,8.78,8.895,9.04,8.77,44
NPTN,8.81,8.845,9.28,8.895,8.69,45
NPTN,8.85,9.22,9.48,9.28,8.85,46
NPTN,9.25,9.43,9.75,9.48,9.2,47
NPTN,9.68,9.15,9.465,9.75,9.145,48
NPTN,9.08,9.37,9.55,9.465,9.04,49
NPTN,9.47,9.5,9.69,9.55,9.3,50
NPTN,9.5,9.51,9.82,9.69,9.41,51
NPTN,9.51,9.75,9.9,9.82,9.5,52
NPTN,9.77,9.49,9.85,9.9,9.455,53
NPTN,9.59,9.59,9.9,9.85,9.47,54
NPTN,9.7,9.68,9.93,9.9,9.62,55
NPTN,9.6,9.68,9.87,9.93,9.57,56
NPTN,9.7,9.85,10.13,9.87,9.53,57
NPTN,9.8,10.13,10.44,10.13,9.8,58
NPTN,10.19,10.37,11.34,10.44,10.13,59
NPTN,10.49,11.23,11.735,11.34,10.47,60
NPTN,11.21,11.52,16.14,11.735,11.03,61
NPTN,15.21,15.99,15.9,16.14,15.04,62
NPTN,15.72,15.89,15.875,15.9,15.42,63
NPTN,15.82,15.77,15.75,15.875,15.63,64
NPTN,15.7,15.64,15.66,15.75,15.59,65
NPTN,15.6,15.6,15.78,15.66,15.515,66
NPTN,15.62,15.71,15.72,15.78,15.62,67
NPTN,15.72,15.41,15.67,15.72,15.37,68
NPTN,15.55,15.39,15.45,15.67,15.3,69
NPTN,15.3,15.44,15.462,15.45,15.3,70
NPTN,15.4,15.22,15.37,15.462,15.17,71
NPTN,15.37,15.3,15.41,15.37,15.2,72
NPTN,15.3,15.35,15.59,15.41,15.23,73
NPTN,15.4,15.41,15.49,15.59,15.32,74
NPTN,15.415,15.46,15.56,15.49,15.295,75
NPTN,15.37,15.53,15.45,15.56,15.32,76
NPTN,15.39,15.43,15.55,15.45,15.34,77
NPTN,15.54,15.36,15.53,15.55,15.35,78
NPTN,15.36,15.37,15.61,15.53,15.305,79
NPTN,15.53,15.25,15.41,15.61,15.24,80
NPTN,15.34,15.17,15.44,15.41,15.11,81
NPTN,15.27,15.39,15.32,15.44,15.11,82
NPTN,15.32,15.31,15.42,15.32,15.16,83
NPTN,15.36,15.34,15.48,15.42,15.205,84
NPTN,15.3,15.36,15.44,15.48,15.27,85
NPTN,15.32,15.32,15.41,15.44,15.265,86
NPTN,15.39,15.31,15.27,15.41,15.25,87
NPTN,15.25,15.2,15.22,15.27,15.19,88
NPTN,15.16,15.14,15.155,15.22,15.08,89
YY,52.0,50.86,50.95,52.2,50.0625,1
YY,50.95,47.9,47.96,50.95,47.86,2
YY,47.89,46.36,46.56,47.96,45.3401,3
YY,46.04,45.2,44.5,46.56,44.95,4
YY,44.46,42.94,42.15,44.5,42.56,5
YY,41.5,40.51,42.1,42.15,39.11,6
YY,41.16,41.065,46.48,42.1,39.55,7
YY,40.89,45.28,48.38,46.48,39.51,8
YY,45.02,46.85,49.26,48.38,45.02,9
YY,47.01,49.14,55.29,49.26,44.9,10
YY,51.28,54.92,56.53,55.29,51.2,11
YY,54.24,56.47,65.75,56.53,53.75,12
YY,63.0,59.93,62.06,65.75,58.65,13
YY,58.02,61.96,62.12,62.06,57.9,14
YY,61.16,61.94,63.8486,62.12,58.73,15
YY,62.65,63.22,66.48,63.8486,61.81,16
YY,63.96,65.04,66.25,66.48,63.76,17
YY,65.36,65.05,65.0,66.25,63.814,18
YY,63.9,64.58,67.6699,65.0,62.44,19
YY,64.6,67.01,67.67,67.6699,63.87,20
YY,67.0,64.57,65.51,67.67,62.85,21
YY,63.62,65.46,66.9,65.51,62.47,22
YY,65.92,63.1,63.71,66.9,63.085,23
YY,62.5965,62.76,63.0,63.71,61.21,24
YY,61.63,62.06,61.0,63.0,61.57,25
YY,60.83,55.01,55.23,61.0,52.02,26
YY,54.79,54.32,55.69,55.23,51.13,27
YY,54.29,54.75,55.2,55.69,54.02,28
YY,52.1944,52.8,53.58,55.2,51.76,29
YY,53.53,53.05,54.05,53.58,52.1501,30
YY,53.4,52.14,52.37,54.05,52.07,31
YY,52.17,52.23,53.9,52.37,50.71,32
YY,48.19,53.77,57.78,53.9,47.25,33
YY,53.9,57.2,57.5,57.78,53.15,34
YY,57.0,55.5,55.8,57.5,55.1,35
YY,55.26,54.61,56.14,55.8,54.53,36
YY,54.61,54.81,55.38,56.14,53.31,37
YY,54.99,53.43,53.03,55.38,53.25,38
YY,52.98,52.32,54.29,53.03,51.344,39
YY,52.0,53.64,54.7,54.29,51.75,40
YY,52.65,52.74,55.421,54.7,52.4374,41
YY,54.3,54.95,56.25,55.421,53.5,42
YY,54.96,55.76,57.98,56.25,54.02,43
YY,56.48,56.69,57.39,57.98,56.47,44
YY,56.13,57.18,58.27,57.39,55.768,45
YY,57.4,57.76,57.715,58.27,56.54,46
YY,57.49,56.85,58.6,57.715,56.27,47
YY,57.41,58.06,57.7028,58.6,56.0,48
YY,57.49,56.94,58.31,57.7028,56.16,49
YY,56.31,58.03,59.1,58.31,56.13,50
YY,58.97,58.29,58.48,59.1,57.8,51
YY,58.48,58.04,58.23,58.48,57.5,52
YY,58.04,55.1,55.25,58.23,54.8,53
YY,55.25,53.54,53.91,55.25,53.19,54
YY,53.65,50.24,51.38,53.91,50.02,55
YY,51.2923,50.49,51.83,51.38,49.71,56
YY,50.61,51.21,51.5,51.83,50.01,57
YY,51.0,50.38,52.85,51.5,50.01,58
YY,50.42,51.66,49.27,52.85,50.42,59
YY,49.02,48.4,50.17,49.27,47.2,60
YY,48.79,49.7,49.98,50.17,48.65,61
YY,49.8,48.51,50.26,49.98,48.145,62
YY,48.3,48.47,49.62,50.26,48.28,63
YY,49.03,48.6,50.11,49.62,48.47,64
YY,48.5,48.875,51.225,50.11,48.5,65
YY,49.23,50.12,52.44,51.225,49.13,66
YY,51.14,51.72,53.825,52.44,50.67,67
YY,51.34,53.26,54.066,53.825,51.34,68
YY,53.13,52.74,55.68,54.066,52.0,69
YY,53.33,55.3,55.14,55.68,53.16,70
YY,55.0,54.46,57.39,55.14,53.33,71
YY,56.1,54.34,56.67,57.39,54.08,72
YY,54.84,56.53,57.05,56.67,54.27,73
YY,56.14,56.03,57.26,57.05,54.8275,74
YY,56.23,56.84,57.58,57.26,54.52,75
YY,56.01,56.72,55.205,57.58,55.29,76
YY,54.67,54.395,54.99,55.205,53.91,77
YY,54.43,52.74,53.75,54.99,52.12,78
YY,52.42,51.14,51.875,53.75,50.59,79
YY,51.6,50.47,51.36,51.875,50.39,80
YY,50.77,46.93,46.31,51.36,46.114,81
YY,46.02,40.9801,45.23,46.31,40.8,82
YY,40.89,44.55,48.575,45.23,40.42,83
YY,45.6,47.51,51.08,48.575,45.56,84
YY,47.8,49.81,50.3,51.08,47.07,85
YY,49.25,49.53,51.015,50.3,48.93,86
YY,49.49,50.95,50.42,51.015,49.44,87
YY,50.42,49.74,50.25,50.42,47.88,88
YY,48.21,49.64,48.73,50.25,48.0,89
RPAI,12.28,12.22,12.26,12.41,12.17,1
RPAI,12.21,11.94,11.81,12.26,11.71,2
RPAI,11.76,11.48,12.01,11.81,11.475,3
RPAI,11.65,11.9,11.88,12.01,11.57,4
RPAI,11.84,11.74,11.84,11.88,11.65,5
RPAI,11.75,11.68,11.68,11.84,11.64,6
RPAI,11.64,11.53,11.72,11.68,11.4,7
RPAI,11.5,11.65,11.65,11.72,11.5,8
RPAI,11.6,11.48,11.77,11.65,11.265,9
RPAI,11.5,11.48,11.55,11.77,11.46,10
RPAI,11.43,11.45,11.795,11.55,11.38,11
RPAI,11.53,11.59,11.8,11.795,11.475,12
RPAI,11.63,11.55,11.615,11.8,11.46,13
RPAI,11.55,11.51,11.525,11.615,11.21,14
RPAI,11.45,11.42,11.4,11.525,11.27,15
RPAI,11.22,11.15,11.59,11.4,11.05,16
RPAI,11.33,11.58,11.96,11.59,11.305,17
RPAI,11.49,11.93,11.99,11.96,11.41,18
RPAI,11.86,11.56,11.75,11.99,11.49,19
RPAI,11.585,11.7,11.8,11.75,11.54,20
RPAI,11.61,11.68,11.91,11.8,11.575,21
RPAI,11.81,11.525,12.19,11.91,11.505,22
RPAI,11.67,11.4,12.28,12.19,11.32,23
RPAI,11.38,12.05,12.43,12.28,11.37,24
RPAI,12.1,12.18,12.16,12.43,12.1,25
RPAI,12.1,11.79,12.13,12.16,11.74,26
RPAI,11.89,12.09,12.37,12.13,11.66,27
RPAI,12.05,12.31,12.43,12.37,12.05,28
RPAI,12.16,12.425,12.55,12.43,12.15,29
RPAI,12.49,12.39,12.84,12.55,12.11,30
RPAI,12.48,12.56,12.8,12.84,12.46,31
RPAI,12.54,12.61,12.92,12.8,12.47,32
RPAI,12.61,12.49,12.61,12.92,12.435,33
RPAI,12.58,12.4,12.52,12.61,12.14,34
RPAI,12.52,12.25,12.68,12.52,12.085,35
RPAI,12.37,12.66,12.99,12.68,12.37,36
RPAI,12.85,12.87,12.77,12.99,12.725,37
RPAI,12.75,12.54,12.69,12.77,12.53,38
RPAI,12.53,12.57,12.7,12.69,12.34,39
RPAI,12.59,12.66,12.76,12.7,12.45,40
RPAI,12.74,12.57,12.66,12.76,12.4,41
RPAI,12.58,12.61,12.76,12.66,12.44,42
RPAI,12.5,12.47,12.36,12.76,12.45,43
RPAI,12.34,12.1,12.34,12.36,11.92,44
RPAI,12.01,12.19,12.25,12.34,11.98,45
RPAI,12.03,12.22,12.51,12.25,11.88,46
RPAI,12.16,12.39,12.56,12.51,12.04,47
RPAI,12.43,12.4,12.52,12.56,12.32,48
RPAI,12.44,12.305,12.845,12.52,12.3,49
RPAI,12.41,12.65,12.7,12.845,12.41,50
RPAI,12.69,12.66,13.16,12.7,12.5,51
RPAI,12.73,13.14,13.21,13.16,12.68,52
RPAI,13.145,13.14,13.25,13.21,12.97,53
RPAI,13.05,13.21,13.435,13.25,12.99,54
RPAI,13.28,13.41,13.57,13.435,13.1875,55
RPAI,13.55,13.47,13.48,13.57,13.4,56
RPAI,13.38,13.46,13.46,13.48,13.31,57
RPAI,13.4,13.41,13.51,13.46,13.32,58
RPAI,13.35,13.45,13.37,13.51,13.24,59
RPAI,13.36,13.07,13.19,13.37,13.07,60
RPAI,13.19,12.61,13.02,13.19,12.6,61
RPAI,12.78,12.97,13.055,13.02,12.64,62
RPAI,13.04,12.91,13.14,13.055,12.745,63
RPAI,12.925,13.09,13.215,13.14,12.82,64
RPAI,13.09,13.09,13.2,13.215,12.995,65
RPAI,13.2,12.82,12.835,13.2,12.8,66
RPAI,12.51,12.77,13.03,12.835,12.44,67
RPAI,12.91,12.76,13.105,13.03,12.76,68
RPAI,12.88,12.95,13.24,13.105,12.87,69
RPAI,13.0,12.93,13.04,13.24,12.93,70
RPAI,12.9,12.85,13.18,13.04,12.84,71
RPAI,12.94,12.78,12.88,13.18,12.78,72
RPAI,12.72,12.84,13.17,12.88,12.63,73
RPAI,12.92,13.16,13.14,13.17,12.85,74
RPAI,13.04,12.88,13.45,13.14,12.69,75
RPAI,12.94,13.37,13.68,13.45,12.85,76
RPAI,13.34,13.63,13.68,13.68,13.34,77
RPAI,13.6,13.53,13.62,13.68,13.47,78
RPAI,13.38,13.62,13.87,13.62,13.17,79
RPAI,13.7,13.69,13.82,13.87,13.63,80
RPAI,13.71,13.56,13.915,13.82,13.52,81
RPAI,13.6,13.73,13.88,13.915,13.555,82
RPAI,13.71,13.76,13.79,13.88,13.61,83
RPAI,13.68,13.755,13.89,13.79,13.58,84
RPAI,13.88,13.76,14.07,13.89,13.695,85
RPAI,14.06,13.6,13.71,14.07,13.6,86
RPAI,13.52,13.71,13.58,13.71,13.48,87
RPAI,13.49,13.31,13.635,13.58,13.15,88
RPAI,13.35,13.59,13.63,13.635,13.025,89
MDB,381.94,365.22,367.87,382.44,361.11,1
MDB,365.6,360.85,375.14,367.87,354.17,2
MDB,359.59,372.35,382.98,375.14,359.13,3
MDB,375.88,378.05,377.14,382.98,370.56,4
MDB,375.2,367.41,366.38,377.14,358.78,5
MDB,366.81,365.01,372.82,366.38,357.52,6
MDB,367.32,366.21,369.96,372.82,364.37,7
MDB,364.24,365.58,370.49,369.96,360.2,8
MDB,367.12,367.26,379.57,370.49,361.9,9
MDB,369.83,375.81,387.8203,379.57,369.83,10
MDB,379.99,384.15,394.52,387.8203,378.21,11
MDB,385.78,394.19,400.5888,394.52,382.05,12
MDB,392.12,389.36,400.5,400.5888,387.49,13
MDB,393.53,395.85,402.79,400.5,391.19,14
MDB,394.63,396.05,397.365,402.79,392.75,15
MDB,396.1,391.35,396.93,397.365,390.9,16
MDB,390.9,393.43,406.33,396.93,387.97,17
MDB,394.0,402.01,508.97,406.33,393.365,18
MDB,462.19,507.69,515.0,508.97,458.5,19
MDB,514.8,489.33,490.2774,515.0,489.0,20
MDB,486.8891,472.0,477.95,490.2774,467.88,21
MDB,473.23,474.93,499.0,477.95,466.055,22
MDB,479.2,489.09,488.38,499.0,475.51,23
MDB,488.7,485.25,506.48,488.38,470.89,24
MDB,486.47,505.59,506.44,506.48,486.47,25
MDB,503.81,503.53,510.5003,506.44,495.0,26
MDB,501.28,509.96,514.13,510.5003,496.53,27
MDB,514.0,506.97,500.34,514.13,502.4,28
MDB,492.74,489.27,502.16,500.34,483.0104,29
MDB,494.32,488.26,515.5,502.16,484.89,30
MDB,488.57,510.93,518.34,515.5,484.292,31
MDB,513.48,514.07,512.8,518.34,504.98,32
MDB,510.07,508.06,500.9,512.8,500.0336,33
MDB,499.27,482.99,477.5499,500.9,480.78,34
MDB,475.18,463.62,476.2899,477.5499,460.05,35
MDB,471.05,458.62,478.9,476.2899,456.805,36
MDB,460.48,471.1,478.2,478.9,460.48,37
MDB,474.01,474.55,463.19,478.2,458.81,38
MDB,461.0,444.91,457.65,463.19,434.45,39
MDB,445.11,452.23,469.669,457.65,444.2,40
MDB,445.65,466.28,481.68,469.669,444.0,41
MDB,470.0,473.4,474.0,481.68,468.11,42
MDB,473.44,449.0,460.65,474.0,449.0,43
MDB,447.95,453.55,477.66,460.65,443.0,44
MDB,459.56,470.95,494.52,477.66,457.2,45
MDB,473.94,493.99,506.0,494.52,473.94,46
MDB,499.54,489.1,492.885,506.0,488.36,47
MDB,489.4,491.75,504.35,492.885,482.88,48
MDB,491.99,503.21,515.7,504.35,488.05,49
MDB,505.5,507.95,517.04,515.7,501.9801,50
MDB,510.97,504.07,517.25,517.04,498.37,51
MDB,502.19,509.44,513.24,517.25,502.19,52
MDB,507.55,504.67,525.0,513.24,497.29,53
MDB,506.69,518.91,523.57,525.0,503.0,54
MDB,522.64,501.67,512.99,523.57,494.33,55
MDB,503.07,497.85,506.095,512.99,495.46,56
MDB,498.49,504.95,523.88,506.095,490.01,57
MDB,504.62,521.65,528.8,523.88,504.25,58
MDB,521.99,497.6,519.99,528.8,496.81,59
MDB,499.25,518.86,521.99,519.99,498.27,60
MDB,518.35,521.81,540.82,521.99,512.33,61
MDB,526.0,535.09,557.08,540.82,521.27,62
MDB,540.54,555.78,581.64,557.08,539.11,63
MDB,556.0,570.66,586.825,581.64,558.2498,64
MDB,573.54,577.35,576.76,586.825,563.71,65
MDB,568.33,555.5,569.2605,576.76,543.195,66
MDB,560.17,548.67,568.67,569.2605,545.04,67
MDB,552.94,567.2,570.5504,568.67,550.3001,68
MDB,569.63,561.44,585.8692,570.5504,556.11,69
MDB,569.35,585.84,590.0,585.8692,565.73,70
MDB,585.03,569.41,579.0,590.0,566.5701,71
MDB,571.07,568.07,580.47,579.0,557.55,72
MDB,573.92,569.77,569.77,580.47,562.195,73
MDB,569.77,514.97,523.08,569.77,507.49,74
MDB,509.0,498.8,512.44,523.08,492.26,75
MDB,495.4,507.17,527.35,512.44,482.33,76
MDB,503.4679,519.43,532.98,527.35,503.4679,77
MDB,526.88,525.25,542.7,532.98,516.94,78
MDB,529.57,498.5,508.58,542.7,496.88,79
MDB,502.0,456.88,483.5528,508.58,456.64,80
MDB,453.91,481.59,483.23,483.5528,451.99,81
MDB,481.02,450.98,440.32,483.23,435.82,82
MDB,431.27,428.27,525.6486,440.32,417.215,83
MDB,521.71,499.97,533.67,525.6486,485.46,84
MDB,502.75,532.11,537.3,533.67,486.24,85
