Ticker,opening,closing,NextHigh,high,low
EURN,8.1,8.1,8.25,8.25,8.05
EURN,8.15,8.125,8.3,8.25,8.1
EURN,8.2,8.2,8.45,8.3,8.15
EURN,8.25,8.45,8.5,8.45,8.25
EURN,8.35,8.5,8.55,8.5,8.35
EURN,8.45,8.475,8.5,8.55,8.4
EURN,8.45,8.425,8.45,8.5,8.4
EURN,8.4,8.3,8.4,8.45,8.25
EURN,8.35,8.325,8.45,8.4,8.3
EURN,8.35,8.25,8.35,8.45,8.175
EURN,8.2,8.25,8.5,8.35,8.15
EURN,8.3,8.45,8.7,8.5,8.25
EURN,8.5,8.55,8.8,8.7,8.5
EURN,8.65,8.6,8.75,8.8,8.6
EURN,8.65,8.65,8.65,8.75,8.6
EURN,8.6,8.65,8.8,8.65,8.55
EURN,8.7,8.8,9.3,8.8,8.65
EURN,8.9,9.3,9.55,9.3,8.9
EURN,9.25,9.5,9.45,9.55,9.1
EURN,9.45,9.3,9.5,9.45,9.25
EURN,9.4,9.3,9.5,9.5,9.25
EURN,9.3,9.45,9.55,9.5,9.3
EURN,9.5,9.25,9.65,9.55,9.15
EURN,9.5,9.5,9.55,9.65,9.4
EURN,9.5,9.35,9.6,9.55,9.25
EURN,9.55,9.1,9.35,9.6,9.05
EURN,9.1,9.2,9.25,9.35,9.1
EURN,9.2,9.225,9.275,9.25,9.1
EURN,9.25,9.0,9.0,9.275,8.95
EURN,8.9,8.75,9.55,9.0,8.7
EURN,9.05,9.275,9.5,9.55,9.05
EURN,9.1,9.45,9.75,9.5,9.1
EURN,9.4,9.7,9.85,9.75,9.4
EURN,9.7,9.8,10.1,9.85,9.6
EURN,9.85,9.8,9.775,10.1,9.8
EURN,9.65,9.6,9.6,9.775,9.5
EURN,9.5,9.4,9.625,9.6,9.375
EURN,9.5,9.35,9.275,9.625,9.35
EURN,9.25,9.175,9.3,9.275,9.1
EURN,9.25,9.175,9.2,9.3,9.1
EURN,9.15,9.125,9.15,9.2,8.975
EURN,9.0,9.0,9.1,9.15,8.95
EURN,9.1,8.95,9.05,9.1,8.9
EURN,8.95,8.95,9.075,9.05,8.9
EURN,9.05,9.0,9.3,9.075,8.95
EURN,9.1,9.3,9.25,9.3,9.05
EURN,9.2,9.0625,9.05,9.25,9.05
EURN,9.05,8.85,8.85,9.05,8.85
EURN,8.85,8.7,8.9,8.85,8.7
EURN,8.9,8.675,8.6,8.9,8.625
EURN,8.6,8.5,8.65,8.6,8.35
EURN,8.5,8.55,8.7,8.65,8.45
EURN,8.55,8.55,8.55,8.7,8.5
EURN,8.55,8.45,8.55,8.55,8.4
EURN,8.5,8.5,8.65,8.55,8.4
EURN,8.55,8.45,8.575,8.65,8.45
EURN,8.5,8.5,8.65,8.575,8.35
EURN,8.5,8.5,8.625,8.65,8.45
EURN,8.55,8.5,8.525,8.625,8.45
EURN,8.45,8.45,8.525,8.525,8.4
EURN,8.45,8.45,8.6,8.525,8.4
EURN,8.5,8.525,8.55,8.6,8.45
EURN,8.5,8.45,8.5,8.55,8.45
EURN,8.45,8.35,8.475,8.5,8.3
EURN,8.4,8.375,8.5,8.475,8.325
EURN,8.45,8.5,8.5,8.5,8.4
EURN,8.5,8.5,8.85,8.5,8.45
EURN,8.8,8.5,8.45,8.85,8.45
EURN,8.1,8.35,8.3,8.45,8.1
EURN,8.2,8.05,8.15,8.3,8.0
EURN,8.1,8.05,7.85,8.15,8.0
EURN,7.75,7.75,7.825,7.85,7.625
EURN,7.75,7.75,8.15,7.825,7.7
EURN,7.85,8.05,8.3,8.15,7.8
EURN,8.05,8.25,8.5,8.3,8.0363
EURN,8.35,8.4,8.65,8.5,8.275
EURN,8.6,8.425,8.55,8.65,8.4
EURN,8.5,8.5,8.575,8.55,8.45
EURN,8.5,8.5,8.75,8.575,8.425
EURN,8.55,8.65,8.75,8.75,8.525
EURN,8.6,8.6,8.65,8.75,8.5
EURN,8.6,8.65,8.85,8.65,8.55
EURN,8.65,8.775,8.75,8.85,8.6
EURN,8.75,8.7,8.6,8.75,8.6
EURN,8.55,8.45,8.35,8.6,8.35
EURN,8.3,8.225,8.3,8.35,8.175
EURN,8.2,8.15,8.2,8.3,8.15
EURN,8.1,8.1,8.3,8.2,8.05
EURN,8.2,8.3,8.4,8.3,8.2
EURN,8.2,8.35,8.399,8.4,8.15
EURN,8.3,8.3,8.3,8.399,8.25
EURN,8.25,8.2,8.3,8.3,8.2
EURN,8.25,8.25,8.3,8.3,8.15
EURN,8.25,8.1,8.375,8.3,8.05
EURN,8.25,8.325,8.5,8.375,8.25
EURN,8.45,8.35,8.65,8.5,8.35
EURN,8.6,8.55,8.7,8.65,8.475
EURN,8.55,8.675,8.9,8.7,8.55
EURN,8.75,8.725,8.9,8.9,8.7
EURN,8.8,8.9,8.85,8.9,8.75
EURN,8.85,8.55,8.8,8.85,8.55
EURN,8.8,8.55,8.75,8.8,8.55
EURN,8.6,8.75,9.1,8.75,8.5
EURN,8.91,9.07,9.11,9.1,8.91
EURN,8.92,9.02,9.2,9.11,8.92
EURN,9.05,9.14,9.24,9.2,9.04
EURN,9.11,9.22,9.23,9.24,9.09
EURN,9.16,9.175,9.125,9.23,9.13
EURN,9.04,9.095,9.35,9.125,8.99
EURN,9.11,9.31,9.26,9.35,9.07
EURN,9.2,9.05,8.995,9.26,9.02
EURN,8.68,8.91,9.11,8.995,8.66
EURN,8.94,9.0,9.1075,9.11,8.91
EURN,9.05,9.085,9.36,9.1075,9.0
EURN,9.1,9.27,9.29,9.36,9.09
EURN,9.29,9.17,9.15,9.29,9.11
EURN,9.09,9.01,9.14,9.15,9.0
EURN,9.08,9.005,9.01,9.14,8.96
EURN,8.94,9.0,8.805,9.01,8.89
EURN,8.67,8.775,8.765,8.805,8.62
EURN,8.66,8.53,8.77,8.765,8.53
EURN,8.71,8.7,8.97,8.77,8.62
EURN,8.67,8.94,9.38,8.97,8.64
EURN,9.14,9.14,9.23,9.38,9.05
EURN,9.09,9.08,9.38,9.23,8.955
EURN,9.22,9.19,9.4,9.38,9.11
EURN,9.35,9.355,9.59,9.4,9.23
EURN,9.4,9.535,9.44,9.59,9.385
EURN,9.4,9.275,9.35,9.44,9.11
EURN,9.21,9.345,9.41,9.35,9.2
EURN,9.37,9.325,9.11,9.41,9.24
EURN,9.09,9.05,8.97,9.11,9.0
EURN,8.93,8.88,8.79,8.97,8.84
EURN,8.78,8.48,8.56,8.79,8.47
EURN,8.52,8.2,8.45,8.56,8.19
EURN,8.36,8.33,8.57,8.45,8.25
EURN,8.37,8.57,8.73,8.57,8.35
EURN,8.52,8.725,8.57,8.73,8.51
EURN,8.55,8.4,8.23,8.57,8.32
EURN,8.22,8.14,8.43,8.23,8.03
EURN,8.25,8.425,8.21,8.43,8.25
EURN,8.05,8.195,8.42,8.21,8.04
EURN,8.25,8.35,9.05,8.42,8.25
EURN,8.87,9.02,9.225,9.05,8.81
EURN,9.0,9.14,9.32,9.225,8.98
EURN,9.25,9.19,8.84,9.32,9.17
EURN,8.8,8.76,8.95,8.84,8.715
EURN,8.89,8.94,8.9,8.95,8.83
EURN,8.89,8.64,8.39,8.9,8.63
EURN,8.35,8.26,8.61,8.39,8.125
EURN,8.48,8.44,8.26,8.61,8.43
EURN,8.18,8.12,8.35,8.26,8.045
EURN,8.32,8.27,8.55,8.35,8.24
EURN,8.43,8.44,8.41,8.55,8.43
EURN,8.35,8.26,8.185,8.41,8.26
EURN,8.12,7.983,7.975,8.185,7.96
EURN,7.93,7.69,7.68,7.975,7.63
EURN,7.66,7.46,7.59,7.68,7.44
EURN,7.4,7.3,7.34,7.59,7.26
EURN,7.3,7.03,7.27,7.34,7.03
EURN,7.16,7.05,7.03,7.27,7.03
EURN,7.03,6.99,7.25,7.03,6.94
EURN,7.03,7.25,7.03,7.25,6.86
EURN,7.0,6.965,7.14,7.03,6.77
EURN,7.13,6.995,7.08,7.14,6.97
EURN,7.08,6.93,7.33,7.08,6.905
EURN,7.0,7.21,7.39,7.33,6.94
EURN,7.31,7.27,7.56,7.39,7.26
EURN,7.4,7.46,7.665,7.56,7.34
EURN,7.54,7.57,7.79,7.665,7.515
EURN,7.75,7.675,7.94,7.79,7.66
EURN,7.91,7.825,7.82,7.94,7.71
EURN,7.78,7.73,7.68,7.82,7.67
EURN,7.65,7.66,7.65,7.68,7.57
EURN,7.52,7.585,7.77,7.65,7.51
EURN,7.7,7.755,7.74,7.77,7.67
EURN,7.68,7.685,7.78,7.74,7.62
EURN,7.59,7.71,7.83,7.78,7.59
EURN,7.72,7.775,7.69,7.83,7.665
EURN,7.68,7.49,7.84,7.69,7.44
EURN,7.73,7.79,7.77,7.84,7.71
EURN,7.71,7.47,7.66,7.77,7.42
EURN,7.59,7.52,7.68,7.66,7.51
EURN,7.53,7.66,7.78,7.68,7.53
EURN,7.74,7.63,7.81,7.78,7.6
EURN,7.8,7.75,7.89,7.81,7.64
EURN,7.87,7.78,7.79,7.89,7.74
EURN,7.72,7.73,7.82,7.79,7.69
EURN,7.78,7.81,8.07,7.82,7.74
EURN,7.95,7.91,8.04,8.07,7.91
EURN,8.0,7.89,7.75,8.04,7.88
EURN,7.72,7.675,7.68,7.75,7.59
EURN,7.65,7.635,7.68,7.68,7.58
EURN,7.6,7.63,7.96,7.68,7.59
EURN,7.94,7.91,7.95,7.96,7.82
EURN,7.88,7.88,7.99,7.95,7.86
EURN,7.91,7.985,8.1,7.99,7.9
EURN,8.04,8.06,8.04,8.1,7.98
EURN,8.04,7.93,7.96,8.04,7.92
EURN,7.95,7.91,8.1,7.96,7.86
EURN,8.1,7.925,8.01,8.1,7.92
EURN,7.94,7.925,7.975,8.01,7.83
EURN,7.95,7.81,7.94,7.975,7.8
EURN,7.87,7.92,7.9604,7.94,7.81
EURN,7.95,7.82,8.09,7.9604,7.82
EURN,8.06,8.0,8.17,8.09,7.93
EURN,8.14,8.145,8.18,8.17,8.095
EURN,8.18,8.14,8.165,8.18,8.12
EURN,8.14,8.015,7.91,8.165,8.01
EURN,7.84,7.89,7.85,7.91,7.76
EURN,7.8,7.82,7.9,7.85,7.761
EURN,7.79,7.88,8.03,7.9,7.79
EURN,7.88,7.98,8.06,8.03,7.88
EURN,7.97,8.02,8.01,8.06,7.92
EURN,7.92,7.985,8.04,8.01,7.91
EURN,7.96,8.035,8.28,8.04,7.95
EURN,8.1,8.23,8.205,8.28,8.1
EURN,8.205,8.13,8.215,8.205,8.09
EURN,8.11,8.17,8.37,8.215,8.07
EURN,8.31,8.35,8.22,8.37,8.275
EURN,8.2,8.1,8.065,8.22,8.08
EURN,8.0,8.02,8.085,8.065,7.96
EURN,8.01,7.94,8.01,8.085,7.93
EURN,8.0,7.99,8.02,8.01,7.89
EURN,7.93,7.995,8.19,8.02,7.93
EURN,8.12,8.15,8.43,8.19,8.09
EURN,8.34,8.42,8.42,8.43,8.305
EURN,8.4,8.37,8.49,8.42,8.33
EURN,8.46,8.34,8.32,8.49,8.3
EURN,8.27,8.24,8.42,8.32,8.24
EURN,8.39,8.41,8.8,8.42,8.33
EURN,8.56,8.78,8.91,8.8,8.56
EURN,8.78,8.89,9.22,8.91,8.74
EURN,8.89,9.16,9.32,9.22,8.88
EURN,9.1,9.3,9.42,9.32,9.01
EURN,9.35,9.36,9.46,9.42,9.29
EURN,9.32,9.42,9.43,9.46,9.3
EURN,9.32,9.38,9.56,9.43,9.31
EURN,9.48,9.53,9.53,9.56,9.46
EURN,9.47,9.51,9.85,9.53,9.46
EURN,9.55,9.71,9.64,9.85,9.48
EURN,9.55,9.57,9.54,9.64,9.52
EURN,9.54,9.43,9.48,9.54,9.41
EURN,9.43,9.44,9.4,9.48,9.23
EURN,9.4,9.35,9.48,9.4,9.26
EURN,9.28,9.45,9.55,9.48,9.28
EURN,9.5,9.37,9.5,9.55,9.365
EURN,9.48,9.35,9.61,9.5,9.345
EURN,9.52,9.52,9.8,9.61,9.49
EURN,9.69,9.71,9.71,9.8,9.69
EURN,9.69,9.68,9.58,9.71,9.59
EURN,9.46,9.45,9.53,9.58,9.43
EURN,9.51,9.44,9.47,9.53,9.42
EURN,9.37,9.41,9.56,9.47,9.35
EURN,9.56,9.5,9.4,9.56,9.4
EURN,9.39,9.25,9.65,9.4,9.235
EURN,9.49,9.65,10.14,9.65,9.47
EURN,9.8,10.07,10.215,10.14,9.78
EURN,10.04,10.09,10.08,10.215,10.04
EURN,10.07,9.9,9.9,10.08,9.89
EURN,9.76,9.84,9.9,9.9,9.7347
EURN,9.86,9.79,9.7501,9.9,9.785
EURN,9.72,9.62,9.41,9.7501,9.55
EURN,9.41,9.21,9.16,9.41,9.17
EURN,9.1,9.1,9.0,9.16,9.05
EURN,8.9,8.89,8.81,9.0,8.87
EURN,8.65,8.8,8.68,8.81,8.6
EURN,8.61,8.645,8.5,8.68,8.56
EURN,8.46,8.4,8.41,8.5,8.37
EURN,8.31,8.34,8.45,8.41,8.29
EURN,8.38,8.41,8.43,8.45,8.33
EURN,8.39,8.305,8.63,8.43,8.27
EURN,8.52,8.5,8.665,8.63,8.48
EURN,8.61,8.55,8.63,8.665,8.535
EURN,8.62,8.505,8.7,8.63,8.5
EURN,8.65,8.575,8.42,8.7,8.56
EURN,8.4,8.23,8.6,8.42,8.21
EURN,8.52,8.51,8.48,8.6,8.5
EURN,8.48,8.33,8.37,8.48,8.315
EURN,8.29,8.35,8.49,8.37,8.25
EURN,8.35,8.39,8.47,8.49,8.35
EURN,8.34,8.4,8.99,8.47,8.33
EURN,8.79,8.93,9.015,8.99,8.78
EURN,8.99,8.99,9.03,9.015,8.895
EURN,9.0,8.9,9.05,9.03,8.89
EURN,9.05,8.9,9.11,9.05,8.9
EURN,9.0,9.09,9.27,9.11,8.995
EURN,9.15,9.25,9.47,9.27,9.15
EURN,9.32,9.43,9.515,9.47,9.28
EURN,9.44,9.5,9.42,9.515,9.39
EURN,9.38,9.375,9.21,9.42,9.295
EURN,9.17,9.11,9.03,9.21,9.08
EURN,8.9,8.94,9.0,9.03,8.9
EURN,8.92,8.9,8.96,9.0,8.86
EURN,8.83,8.96,9.04,8.96,8.81
EURN,8.95,9.03,9.25,9.04,8.94
EURN,9.23,9.19,9.23,9.25,9.15
EURN,9.21,9.19,9.2789,9.23,9.135
EURN,9.23,9.14,9.205,9.2789,9.095
EURN,9.18,9.14,9.13,9.205,9.081
EURN,9.11,8.95,8.97,9.13,8.945
EURN,8.81,8.94,8.985,8.97,8.785
EURN,8.97,8.88,9.05,8.985,8.875
EURN,9.03,8.895,9.07,9.05,8.89
EURN,8.97,9.06,9.09,9.07,8.9
EURN,9.01,9.08,9.13,9.09,9.005
EURN,9.13,8.95,9.02,9.13,8.91
EURN,9.02,8.83,8.89,9.02,8.83
EURN,8.89,8.63,8.48,8.89,8.62
EURN,8.48,8.38,8.53,8.48,8.36
EURN,8.45,8.42,8.52,8.53,8.385
EURN,8.45,8.3,8.41,8.52,8.28
EURN,8.37,8.19,7.91,8.41,8.165
EURN,7.89,7.81,8.11,7.91,7.72
EURN,8.07,7.97,8.0,8.11,7.9
EURN,7.9,7.97,8.0,8.0,7.855
EURN,7.97,7.9,7.77,8.0,7.73
EURN,7.73,7.685,7.56,7.77,7.645
EURN,7.51,7.46,7.74,7.56,7.46
EURN,7.42,7.54,7.48,7.74,7.395
EURN,7.39,7.3,7.35,7.48,7.28
EURN,7.26,7.245,7.57,7.35,7.21
EURN,7.33,7.56,7.96,7.57,7.33
EURN,7.84,7.91,7.97,7.96,7.81
EURN,7.94,7.94,8.17,7.97,7.875
EURN,8.02,8.115,8.2,8.17,8.01
EURN,8.13,8.105,8.11,8.2,8.08
EURN,8.01,7.87,8.08,8.11,7.85
EURN,8.05,7.91,8.02,8.08,7.89
EURN,8.01,7.82,7.96,8.02,7.8
EURN,7.83,7.95,8.13,7.96,7.81
EURN,8.09,8.085,8.22,8.13,8.05
EURN,8.19,8.11,7.97,8.22,8.08
EURN,7.97,7.87,7.99,7.97,7.86
EURN,7.98,7.86,8.2,7.99,7.84
EURN,8.04,8.12,8.37,8.2,8.04
EURN,8.34,8.16,8.59,8.37,8.14
EURN,8.48,8.4,8.69,8.59,8.39
EURN,8.69,8.5,8.68,8.69,8.47
EURN,8.64,8.445,8.6,8.68,8.41
EURN,8.47,8.53,8.87,8.6,8.36
EURN,8.73,8.86,9.0,8.87,8.685
EURN,8.92,8.89,8.785,9.0,8.85
EURN,8.69,8.64,8.73,8.785,8.514
EURN,8.65,8.62,8.81,8.73,8.55
EURN,8.76,8.68,8.8,8.81,8.68
EURN,8.72,8.7,8.62,8.8,8.69
EURN,8.62,8.59,8.63,8.62,8.555
EURN,8.63,8.5,8.61,8.63,8.45
EURN,8.37,8.57,9.26,8.61,8.34
EURN,8.85,9.205,9.24,9.26,8.85
EURN,9.2,9.13,9.21,9.24,9.07
EURN,9.05,9.2,9.46,9.21,9.0
EURN,9.32,9.32,9.45,9.46,9.28
EURN,9.35,9.41,9.57,9.45,9.2
EURN,9.31,9.53,9.98,9.57,9.24
EURN,9.61,9.95,10.42,9.98,9.6
EURN,10.17,10.29,10.47,10.42,10.15
EURN,10.35,10.39,10.79,10.47,10.2
EURN,10.69,10.5,10.79,10.79,10.31
EURN,10.34,10.59,11.54,10.79,10.34
EURN,11.34,11.33,11.48,11.54,11.19
EURN,11.25,11.32,11.2,11.48,11.21
EURN,11.12,10.715,10.95,11.2,10.69
EURN,10.79,10.7,11.41,10.95,10.67
EURN,11.0,11.04,11.32,11.41,10.93
EURN,11.22,11.23,11.3,11.32,11.02
EURN,11.27,11.0,11.17,11.3,11.0
EURN,11.04,11.03,11.67,11.17,10.995
EURN,11.25,11.575,11.66,11.67,11.19
EURN,11.63,11.145,11.28,11.66,10.81
EURN,11.04,11.07,11.37,11.28,11.01
EURN,11.25,11.245,11.21,11.37,11.22
EURN,11.2,11.12,11.79,11.21,10.97
EURN,11.25,11.71,11.35,11.79,11.25
EURN,11.32,11.13,11.58,11.35,11.07
EURN,11.21,11.49,11.58,11.58,11.205
EURN,11.52,11.39,11.43,11.58,11.34
EURN,11.43,11.01,11.04,11.43,10.92
EURN,11.02,10.76,10.83,11.04,10.53
EURN,10.8,10.36,10.9,10.83,10.28
EURN,10.57,10.82,10.6904,10.9,10.53
EURN,10.69,10.52,10.77,10.6904,10.45
EURN,10.52,10.7,10.82,10.77,10.48
EURN,10.75,10.64,10.94,10.82,10.64
EURN,10.75,10.84,11.05,10.94,10.73
EURN,10.93,11.0,10.92,11.05,10.87
EURN,10.91,10.82,10.87,10.92,10.75
EURN,10.55,10.81,11.1,10.87,10.55
EURN,10.83,11.06,11.18,11.1,10.8073
EURN,11.07,11.14,11.16,11.18,10.915
EURN,11.14,10.96,11.12,11.16,10.91
EURN,10.92,11.1,11.1,11.12,10.88
EURN,11.1,10.8,10.92,11.1,10.75
EURN,10.9,10.92,10.97,10.92,10.72
EURN,10.97,10.85,10.9,10.97,10.85
EURN,10.87,10.77,10.576,10.9,10.72
EURN,10.55,10.55,10.79,10.576,10.46
EURN,10.64,10.67,10.72,10.79,10.62
EURN,10.64,10.7,11.19,10.72,10.58
EURN,10.79,11.15,11.25,11.19,10.78
EURN,11.13,11.13,11.32,11.25,11.0916
EURN,11.14,11.24,11.27,11.32,11.08
EURN,11.14,11.25,11.32,11.27,11.0405
EURN,11.15,11.24,11.47,11.32,11.125
EURN,11.21,11.45,11.77,11.47,11.19
EURN,11.43,11.57,11.57,11.77,11.41
EURN,11.57,11.42,11.61,11.57,11.39
EURN,11.35,11.52,12.26,11.61,11.31
EURN,11.58,12.235,12.17,12.26,11.58
EURN,12.06,12.03,12.34,12.17,11.92
EURN,12.07,12.25,12.38,12.34,12.06
EURN,12.28,12.245,12.61,12.38,12.21
EURN,12.29,12.3,12.285,12.61,12.26
EURN,12.23,12.18,12.455,12.285,12.12
EURN,12.17,12.28,12.59,12.455,12.17
EURN,12.25,12.5315,12.85,12.59,12.23
EURN,12.65,12.83,13.1,12.85,12.6
EURN,12.76,13.09,13.0,13.1,12.72
EURN,12.84,12.92,12.99,13.0,12.8
EURN,12.86,12.95,13.1,12.99,12.8
EURN,12.88,12.68,13.21,13.1,12.55
EURN,12.78,13.04,12.87,13.21,12.75
EURN,12.85,12.46,12.42,12.87,12.42
EURN,12.36,12.22,12.14,12.42,12.04
EURN,12.1,11.88,11.76,12.14,11.82
EURN,11.67,11.55,11.75,11.76,11.41
EURN,11.55,11.575,11.95,11.75,11.24
EURN,11.68,11.74,11.68,11.95,11.64
EURN,11.67,11.425,11.46,11.68,11.4
EURN,11.4,11.34,11.349,11.46,11.1843
EURN,11.04,11.22,11.02,11.349,10.83
EURN,10.99,10.6,10.35,11.02,10.52
EURN,10.29,10.24,10.41,10.35,10.12
EURN,10.22,10.2,10.355,10.41,10.19
EURN,10.27,10.26,10.01,10.355,10.15
EURN,10.01,9.81,10.105,10.01,9.5
EURN,9.96,9.88,10.04,10.105,9.75
EURN,9.89,9.79,10.34,10.04,9.78
EURN,10.14,10.07,10.51,10.34,10.03
EURN,10.45,10.28,10.28,10.51,10.25
EURN,10.25,9.71,9.58,10.28,9.705
EURN,9.56,9.43,9.68,9.58,9.3038
EURN,9.58,9.63,10.17,9.68,9.49
EURN,9.9,10.01,10.41,10.17,9.9
EURN,10.19,10.24,10.31,10.41,10.14
EURN,10.23,10.13,10.12,10.31,10.085
EURN,10.04,10.06,9.89,10.12,9.9449
EURN,9.8,9.68,9.9291,9.89,9.66
EURN,9.83,9.89,9.92,9.9291,9.735
EURN,9.9,9.68,9.65,9.92,9.68
EURN,9.61,9.54,9.23,9.65,9.43
EURN,9.2,9.095,9.13,9.23,9.0
EURN,9.09,8.86,9.175,9.13,8.79
EURN,8.99,8.91,9.43,9.175,8.88
EURN,8.8,9.18,9.375,9.43,8.73
EURN,8.9,9.34,9.46,9.375,8.85
EURN,9.32,9.43,9.56,9.46,9.11
EURN,9.45,9.21,9.25,9.56,9.02
EURN,9.22,9.03,8.77,9.25,8.91
EURN,8.72,8.44,8.745,8.77,8.41
EURN,8.46,8.525,9.55,8.745,8.39
EURN,9.16,9.13,10.66,9.55,9.06
EURN,9.9,10.28,10.68,10.66,9.61
EURN,10.49,9.85,10.54,10.68,9.64
EURN,9.41,9.56,10.55,10.54,9.11
EURN,10.43,10.5,9.67,10.55,9.8
EURN,9.31,9.05,9.68,9.67,8.77
EURN,9.08,9.5,9.32,9.68,8.745
EURN,8.94,8.85,9.01,9.32,8.56
EURN,8.74,8.85,9.43,9.01,8.23
EURN,8.98,8.43,9.04,9.43,8.37
EURN,8.71,8.49,9.54,9.04,8.39
EURN,9.35,9.43,9.77,9.54,9.13
EURN,9.67,9.54,10.42,9.77,9.23
EURN,9.67,10.34,11.79,10.42,9.43
EURN,10.17,11.65,12.37,11.79,10.06
EURN,11.56,12.21,11.67,12.37,11.5203
EURN,11.5,11.31,11.475,11.67,11.13
EURN,11.09,11.01,10.5,11.475,10.81
EURN,10.37,9.47,9.48,10.5,8.87
EURN,9.01,9.27,10.14,9.48,8.81
EURN,10.14,9.9,10.02,10.14,9.58
EURN,9.43,9.93,10.16,10.02,9.29
EURN,9.85,9.73,10.9,10.16,9.64
EURN,9.85,10.33,11.12,10.9,8.92
EURN,11.09,9.96,10.41,11.12,9.89
EURN,10.31,10.34,10.67,10.41,9.94
EURN,10.53,10.25,10.65,10.67,10.1
EURN,10.55,10.53,10.88,10.65,10.06
