Ticker,opening,closing,NextHigh,high,low,day
LILM,6.98,7.2,7.54,7.4699,6.9679,60
LILM,7.1,7.5,7.69,7.54,7.0,61
LILM,7.6,7.01,7.07,7.69,6.9527,62
LILM,6.96,6.89,7.13,7.07,6.76,63
LILM,6.79,7.045,7.05,7.13,6.75,64
XXII,3.74,3.775,3.7946,3.79,3.57,1
XXII,3.79,3.67,3.7,3.7946,3.57,2
XXII,3.64,3.635,4.17,3.7,3.57,3
XXII,3.64,4.0,4.02,4.17,3.605,4
XXII,3.99,3.55,3.535,4.02,3.52,5
XXII,3.51,3.365,3.59,3.535,3.261,6
XXII,3.42,3.4,3.535,3.59,3.3,7
XXII,3.43,3.45,3.57,3.535,3.38,8
XXII,3.37,3.49,3.73,3.57,3.36,9
XXII,3.5,3.72,3.81,3.73,3.49,10
XXII,3.66,3.805,3.8766,3.81,3.65,11
XXII,3.79,3.66,3.77,3.8766,3.66,12
XXII,3.66,3.61,3.9899,3.77,3.57,13
XXII,3.58,3.97,4.05,3.9899,3.61,14
XXII,3.99,3.46,3.56,4.05,3.31,15
XXII,3.52,3.54,3.62,3.56,3.44,16
XXII,3.6,3.36,3.43,3.62,3.295,17
XXII,3.4,3.365,3.485,3.43,3.28,18
XXII,3.39,3.36,3.39,3.485,3.32,19
XXII,3.35,3.38,3.3812,3.39,3.28,20
XXII,3.38,3.23,3.35,3.3812,3.18,21
XXII,3.25,3.27,3.37,3.35,3.17,22
XXII,3.26,3.23,3.25,3.37,3.23,23
XXII,3.2399,3.095,3.23,3.25,3.02,24
XXII,3.12,3.0,3.13,3.23,2.97,25
XXII,3.02,3.11,3.12,3.13,2.955,26
XXII,3.09,3.11,3.155,3.12,3.02,27
XXII,3.1,3.04,2.98,3.155,3.02,28
XXII,2.96,2.865,2.97,2.98,2.83,29
XXII,2.93,2.93,3.03,2.97,2.85,30
XXII,2.93,3.02,3.12,3.03,2.9,31
XXII,3.01,3.1,3.07,3.12,3.0015,32
XXII,3.05,2.97,3.09,3.07,2.9045,33
XXII,2.98,3.06,3.055,3.09,2.94,34
XXII,3.02,2.99,3.01,3.055,2.89,35
XXII,3.0,2.88,2.985,3.01,2.87,36
XXII,2.88,2.97,3.17,2.985,2.81,37
XXII,3.05,3.115,3.14,3.17,2.934,38
XXII,3.09,3.13,3.23,3.14,2.98,39
XXII,3.12,3.17,3.1709,3.23,3.1,40
XXII,3.13,3.085,3.13,3.1709,3.035,41
XXII,3.11,3.04,3.04,3.13,3.03,42
XXII,3.04,2.9123,2.955,3.04,2.91,43
XXII,2.9,2.87,2.96,2.955,2.87,44
XXII,2.92,2.95,2.975,2.96,2.86,45
XXII,2.97,2.95,3.0079,2.975,2.89,46
XXII,2.95,2.95,3.075,3.0079,2.91,47
XXII,3.0,2.9,2.92,3.075,2.88,48
XXII,2.9,2.89,2.91,2.92,2.835,49
XXII,2.9,2.9,2.95,2.91,2.759,50
XXII,2.87,2.92,3.005,2.95,2.82,51
XXII,2.9,2.9999,2.97,3.005,2.895,52
XXII,2.97,2.9,2.96,2.97,2.835,53
XXII,2.89,2.96,2.99,2.96,2.84,54
XXII,2.99,2.96,2.97,2.99,2.88,55
XXII,2.97,2.79,2.86,2.97,2.78,56
XXII,2.8,2.85,2.89,2.86,2.75,57
XXII,2.83,2.735,2.96,2.89,2.7,58
XXII,2.8,2.96,2.96,2.96,2.74,59
XXII,2.94,2.95,3.09,2.96,2.84,60
XXII,2.9,2.98,3.19,3.09,2.86,61
XXII,3.0,2.94,3.01,3.19,2.9,62
XXII,2.96,2.965,3.25,3.01,2.905,63
XXII,3.01,3.15,3.205,3.25,3.0,64
XXII,3.16,3.04,3.06,3.205,2.99,65
XXII,3.05,2.91,2.93,3.06,2.9,66
XXII,2.93,2.8,3.02,2.93,2.76,67
XXII,2.84,3.01,3.315,3.02,2.68,68
XXII,3.02,3.21,3.3,3.315,3.01,69
XXII,3.22,3.18,3.19,3.3,3.13,70
XXII,3.15,3.1,3.14,3.19,3.06,71
XXII,3.14,2.9,2.95,3.14,2.85,72
XXII,2.89,2.87,2.915,2.95,2.77,73
XXII,2.9,2.82,2.87,2.915,2.785,74
XXII,2.82,2.82,2.86,2.87,2.735,75
XXII,2.78,2.78,2.76,2.86,2.71,76
XXII,2.74,2.6,2.69,2.76,2.51,77
XXII,2.69,2.56,2.58,2.69,2.45,78
XXII,2.51,2.52,2.67,2.58,2.44,79
XXII,2.58,2.45,2.52,2.67,2.43,80
XXII,2.459,2.49,2.48,2.52,2.38,81
XXII,2.48,2.335,2.4,2.48,2.295,82
XXII,2.33,2.36,2.56,2.4,2.23,83
XXII,2.42,2.45,2.52,2.56,2.37,84
XXII,2.45,2.47,2.47,2.52,2.39,85
XXII,2.44,2.36,2.4406,2.47,2.34,86
XXII,2.41,2.31,2.35,2.4406,2.26,87
XXII,2.33,2.275,2.26,2.35,2.19,88
XXII,2.23,2.18,2.24,2.26,2.15,89
IFBD,3.03,2.99,3.17,3.0399,2.95,1
IFBD,2.98,3.08,3.19,3.17,2.97,2
IFBD,3.07,3.12,3.16,3.19,2.96,3
IFBD,3.16,2.99,3.3489,3.16,2.96,4
IFBD,3.15,3.27,3.135,3.3489,3.02,5
IFBD,3.12,2.85,3.02,3.135,2.84,6
IFBD,3.04,2.79,2.85,3.02,2.79,7
IFBD,2.83,2.65,2.73,2.85,2.64,8
IFBD,2.63,2.66,2.7786,2.73,2.61,9
IFBD,2.71,2.75,2.86,2.7786,2.674,10
IFBD,2.76,2.76,2.87,2.86,2.72,11
IFBD,2.78,2.81,2.87,2.87,2.78,12
IFBD,2.87,2.74,2.85,2.87,2.72,13
IFBD,2.77,2.8309,2.85,2.85,2.77,14
IFBD,2.83,2.85,2.95,2.85,2.8,15
IFBD,2.82,2.87,2.9,2.95,2.81,16
IFBD,2.88,2.88,2.93,2.9,2.82,17
IFBD,2.88,2.88,2.9151,2.93,2.85,18
IFBD,2.89,2.86,2.9124,2.9151,2.83,19
IFBD,2.9,2.85,2.8831,2.9124,2.83,20
IFBD,2.87,2.75,2.78,2.8831,2.67,21
IFBD,2.74,2.71,2.78,2.78,2.67,22
IFBD,2.74,2.693,2.7,2.78,2.6603,23
IFBD,2.7,2.61,2.68,2.7,2.61,24
IFBD,2.65,2.5,2.59,2.68,2.48,25
IFBD,2.5,2.59,2.63,2.59,2.46,26
IFBD,2.59,2.59,2.57,2.63,2.4662,27
IFBD,2.57,2.51,2.46,2.57,2.5,28
IFBD,2.42,2.32,2.5864,2.46,2.3149,29
IFBD,2.37,2.4699,2.47,2.5864,2.2896,30
IFBD,2.46,2.4,2.4719,2.47,2.36,31
IFBD,2.42,2.38,2.5,2.4719,2.37,32
IFBD,2.4,2.48,2.52,2.5,2.39,33
IFBD,2.48,2.44,2.459,2.52,2.42,34
IFBD,2.43,2.42,2.8,2.459,2.3701,35
IFBD,2.41,2.4,2.5,2.8,2.32,36
IFBD,2.41,2.43,2.44,2.5,2.36,37
IFBD,2.4,2.29,2.3,2.44,2.29,38
IFBD,2.26,2.1,2.1747,2.3,2.1,39
IFBD,2.15,2.1,2.25,2.1747,2.1,40
IFBD,2.08,2.15,2.22,2.25,2.045,41
IFBD,2.13,2.14,2.1799,2.22,2.1,42
IFBD,2.1,2.15,2.19,2.1799,2.0901,43
IFBD,2.16,2.16,2.19,2.19,2.1,44
IFBD,2.15,2.17,2.36,2.19,2.1,45
IFBD,2.17,2.2,2.29,2.36,2.17,46
IFBD,2.23,2.17,2.2,2.29,2.15,47
IFBD,2.15,2.14,2.15,2.2,2.08,48
IFBD,2.11,2.12,2.16,2.15,2.08,49
IFBD,2.1,2.08,2.17,2.16,2.02,50
IFBD,2.06,2.15,2.2,2.17,2.04,51
IFBD,2.12,2.05,2.25,2.2,2.05,52
IFBD,2.07,2.03,2.15,2.25,2.01,53
IFBD,2.05,2.14,2.35,2.15,2.04,54
IFBD,2.13,2.27,2.53,2.35,2.12,55
IFBD,2.25,2.46,2.55,2.53,2.21,56
IFBD,2.47,2.32,2.44,2.55,2.2257,57
IFBD,2.33,2.39,2.48,2.44,2.25,58
IFBD,2.36,2.3682,2.71,2.48,2.3,59
IFBD,2.37,2.6918,2.66,2.71,2.31,60
IFBD,2.65,2.54,2.5882,2.66,2.48,61
IFBD,2.51,2.46,2.505,2.5882,2.418,62
IFBD,2.47,2.3,2.37,2.505,2.26,63
IFBD,2.31,2.26,2.25,2.37,2.17,64
IFBD,2.25,2.18,2.19,2.25,2.13,65
IFBD,2.17,2.0262,2.1325,2.19,2.0112,66
IFBD,2.05,2.11,2.18,2.1325,2.04,67
IFBD,2.12,2.15,2.1604,2.18,2.06,68
IFBD,2.12,2.1,2.11,2.1604,2.0601,69
IFBD,2.07,2.06,2.08,2.11,2.0301,70
IFBD,2.03,2.06,2.05,2.08,2.02,71
IFBD,2.05,1.77,1.781,2.05,1.75,72
IFBD,1.76,1.71,1.69,1.781,1.68,73
IFBD,1.68,1.53,1.59,1.69,1.51,74
IFBD,1.52,1.52,1.65,1.59,1.51,75
IFBD,1.54,1.64,1.64,1.65,1.51,76
IFBD,1.58,1.5938,1.59,1.64,1.55,77
IFBD,1.57,1.545,1.59,1.59,1.53,78
IFBD,1.55,1.5,1.5399,1.59,1.37,79
IFBD,1.48,1.31,1.3392,1.5399,1.3028,80
IFBD,1.32,1.25,1.26,1.3392,1.2,81
IFBD,1.26,1.085,1.2,1.26,1.05,82
IFBD,1.05,1.17,1.23,1.2,0.95,83
IFBD,1.19,1.15,1.24,1.23,1.13,84
IFBD,1.2,1.16,1.39,1.24,1.16,85
IFBD,1.15,1.34,1.3373,1.39,1.145,86
IFBD,1.33,1.28,1.28,1.3373,1.25,87
IFBD,1.28,1.19,1.23,1.28,1.15,88
IFBD,1.16,1.18,1.17,1.23,1.15,89
AMRS,15.25,14.68,14.81,15.37,14.62,1
AMRS,14.69,13.63,13.64,14.81,13.545,2
AMRS,13.55,13.37,13.53,13.64,12.9,3
AMRS,13.4306,12.96,14.36,13.53,12.92,4
AMRS,13.28,13.81,13.75,14.36,13.11,5
AMRS,13.65,12.97,13.01,13.75,12.79,6
AMRS,13.01,12.5,12.87,13.01,12.46,7
AMRS,12.29,12.12,13.99,12.87,12.06,8
AMRS,12.13,13.98,14.63,13.99,12.05,9
AMRS,14.02,14.44,14.98,14.63,13.85,10
AMRS,14.51,14.47,15.72,14.98,14.195,11
AMRS,14.41,15.37,15.97,15.72,14.17,12
AMRS,15.215,15.25,16.22,15.97,15.12,13
AMRS,15.2,16.06,16.3058,16.22,15.05,14
AMRS,16.2623,15.16,15.53,16.3058,15.04,15
AMRS,15.15,15.03,15.245,15.53,14.93,16
AMRS,15.05,14.86,15.621,15.245,14.65,17
AMRS,14.8,14.99,15.03,15.621,14.8,18
AMRS,14.86,13.82,14.22,15.03,13.67,19
AMRS,13.96,13.28,13.57,14.22,13.27,20
AMRS,13.25,13.49,14.2,13.57,13.04,21
AMRS,13.4,13.67,13.8,14.2,13.28,22
AMRS,13.67,13.29,13.67,13.8,12.99,23
AMRS,13.55,13.515,13.81,13.67,13.08,24
AMRS,13.56,13.13,13.37,13.81,12.82,25
AMRS,13.15,13.3,13.59,13.37,12.94,26
AMRS,13.21,13.59,13.88,13.59,12.8528,27
AMRS,13.54,13.72,13.73,13.88,13.35,28
AMRS,13.2,12.89,13.49,13.73,12.665,29
AMRS,12.99,13.48,13.58,13.49,12.9688,30
AMRS,13.46,13.22,13.6,13.58,13.06,31
AMRS,13.37,13.51,14.55,13.6,12.99,32
AMRS,13.65,14.04,14.935,14.55,13.65,33
AMRS,14.23,14.6,14.56,14.935,13.99,34
AMRS,14.51,13.66,13.85,14.56,13.62,35
AMRS,13.8,13.55,13.93,13.85,13.09,36
AMRS,13.59,13.72,14.045,13.93,13.45,37
AMRS,13.86,13.92,13.82,14.045,13.3197,38
AMRS,13.82,12.76,13.1107,13.82,12.59,39
AMRS,12.77,12.61,12.4,13.1107,12.42,40
AMRS,12.36,12.03,12.73,12.4,11.73,41
AMRS,12.16,12.16,12.28,12.73,12.01,42
AMRS,12.2,11.98,12.68,12.28,11.96,43
AMRS,12.12,12.04,12.45,12.68,12.0,44
AMRS,12.13,12.25,12.62,12.45,12.05,45
AMRS,12.47,12.605,13.54,12.62,12.0713,46
AMRS,12.79,13.45,13.7299,13.54,12.61,47
AMRS,13.6465,13.22,13.74,13.7299,13.21,48
AMRS,13.35,13.39,13.75,13.74,13.2,49
AMRS,13.5,13.4,13.545,13.75,13.235,50
AMRS,13.41,13.44,14.3009,13.545,13.2194,51
AMRS,13.64,14.16,14.15,14.3009,13.575,52
AMRS,14.03,14.04,14.5355,14.15,13.355,53
AMRS,14.11,14.24,14.59,14.5355,14.05,54
AMRS,14.3,14.23,14.395,14.59,14.07,55
AMRS,14.25,13.94,14.92,14.395,13.85,56
AMRS,13.99,14.85,15.045,14.92,13.98,57
AMRS,14.7279,14.82,15.12,15.045,14.56,58
AMRS,14.95,14.85,14.91,15.12,14.66,59
AMRS,14.85,14.4,14.67,14.91,13.84,60
AMRS,14.26,14.56,14.9,14.67,14.115,61
AMRS,14.79,14.44,14.52,14.9,14.155,62
AMRS,14.47,14.09,14.25,14.52,14.04,63
AMRS,14.18,12.97,10.18,14.25,12.89,64
AMRS,10.1,7.9582,7.95,10.18,7.88,65
AMRS,7.79,7.51,7.95,7.95,7.32,66
AMRS,7.63,7.66,8.08,7.95,7.45,67
AMRS,7.68,8.0,8.16,8.08,7.66,68
AMRS,8.085,7.87,7.87,8.16,7.76,69
AMRS,7.87,7.7,7.565,7.87,7.565,70
AMRS,7.51,7.23,7.4,7.565,7.22,71
AMRS,7.19,7.14,7.315,7.4,6.89,72
AMRS,7.16,7.26,7.39,7.315,6.97,73
AMRS,7.34,6.8426,6.95,7.39,6.525,74
AMRS,6.95,6.61,6.9792,6.95,6.47,75
AMRS,6.56,6.94,6.91,6.9792,6.355,76
AMRS,6.71,6.78,6.92,6.91,6.6,77
AMRS,6.92,6.68,6.89,6.92,6.51,78
AMRS,6.59,6.86,6.96,6.89,6.42,79
AMRS,6.93,6.16,6.2668,6.96,6.14,80
AMRS,6.19,5.96,5.8877,6.2668,5.9,81
AMRS,5.83,5.71,5.93,5.8877,5.48,82
AMRS,5.62,5.84,6.295,5.93,5.51,83
AMRS,6.07,6.09,6.66,6.295,5.88,84
AMRS,6.21,6.62,6.79,6.66,5.88,85
AMRS,6.76,6.16,6.38,6.79,6.105,86
AMRS,6.24,5.93,5.88,6.38,5.875,87
AMRS,5.85,5.465,5.5,5.88,5.36,88
AMRS,5.39,5.21,5.21,5.5,5.15,89
SURF,5.6604,5.68,5.75,5.83,5.55,1
SURF,5.68,5.74,5.86,5.75,5.51,2
SURF,5.79,5.75,5.85,5.86,5.54,3
SURF,5.76,5.64,5.695,5.85,5.6,4
SURF,5.66,5.52,5.65,5.695,5.36,5
SURF,5.44,5.6402,5.81,5.65,5.4,6
SURF,5.63,5.69,5.755,5.81,5.57,7
SURF,5.75,5.37,5.65,5.755,5.31,8
SURF,5.35,5.52,6.23,5.65,5.33,9
SURF,5.71,6.15,6.32,6.23,5.67,10
SURF,6.16,6.27,6.29,6.32,5.98,11
SURF,6.21,6.19,6.36,6.29,6.1,12
SURF,6.13,6.02,6.345,6.36,5.93,13
SURF,6.09,6.24,6.46,6.345,6.0,14
SURF,6.3,6.25,6.42,6.46,6.17,15
SURF,6.26,6.33,6.3878,6.42,6.19,16
SURF,6.34,6.29,6.47,6.3878,6.21,17
SURF,6.32,6.45,6.46,6.47,6.23,18
SURF,6.45,6.32,6.61,6.46,6.15,19
SURF,6.39,6.31,6.3124,6.61,6.21,20
SURF,6.24,6.13,6.429,6.3124,5.981,21
SURF,6.1,6.2,6.3357,6.429,6.01,22
SURF,6.2447,6.11,6.24,6.3357,6.08,23
SURF,6.14,6.05,6.18,6.24,6.0,24
SURF,6.1,5.935,6.065,6.18,5.83,25
SURF,5.89,5.96,6.14,6.065,5.85,26
SURF,5.92,6.03,7.47,6.14,5.86,27
SURF,6.42,7.12,8.38,7.47,6.27,28
SURF,7.12,7.33,7.82,8.38,6.83,29
SURF,7.1,7.595,8.15,7.82,6.89,30
SURF,7.75,7.83,8.1,8.15,7.62,31
SURF,7.82,7.99,7.9,8.1,7.54,32
SURF,7.8,7.415,7.69,7.9,7.38,33
SURF,7.32,7.55,7.475,7.69,7.08,34
SURF,7.4,7.22,7.57,7.475,7.2,35
SURF,7.29,7.52,7.73,7.57,7.24,36
SURF,7.5,7.56,8.18,7.73,7.39,37
SURF,7.53,7.89,7.85,8.18,7.41,38
SURF,7.85,7.72,7.84,7.85,7.6,39
SURF,7.75,7.62,7.78,7.84,7.59,40
SURF,7.49,7.53,7.69,7.78,7.37,41
SURF,7.53,7.63,8.0499,7.69,7.485,42
SURF,7.63,7.75,7.97,8.0499,7.57,43
SURF,7.82,7.83,8.32,7.97,7.7,44
SURF,7.92,7.88,7.91,8.32,7.68,45
SURF,7.89,7.82,8.21,7.91,7.6801,46
SURF,7.9,7.78,7.89,8.21,7.62,47
SURF,7.86,7.715,7.8,7.89,7.65,48
SURF,7.67,7.49,7.81,7.8,7.35,49
SURF,7.51,7.659,7.7843,7.81,7.4405,50
SURF,7.65,7.68,7.9,7.7843,7.5979,51
SURF,7.7,7.72,7.7,7.9,7.62,52
SURF,7.69,7.69,7.765,7.7,7.36,53
SURF,7.65,7.61,7.68,7.765,7.46,54
SURF,7.6,7.54,7.614,7.68,7.43,55
SURF,7.5,7.34,7.5443,7.614,7.3,56
SURF,7.32,7.46,7.4708,7.5443,7.29,57
SURF,7.42,7.42,7.64,7.4708,7.3208,58
SURF,7.44,7.5,7.64,7.64,7.36,59
SURF,7.51,7.62,7.8199,7.64,7.396,60
SURF,7.55,7.72,7.97,7.8199,7.55,61
SURF,7.76,7.75,7.848,7.97,7.7,62
SURF,7.84,7.52,7.565,7.848,7.35,63
SURF,7.56,7.41,7.45,7.565,7.35,64
SURF,7.45,6.92,7.0,7.45,6.7926,65
SURF,6.82,6.68,6.82,7.0,6.66,66
SURF,6.7599,6.48,6.58,6.82,6.47,67
SURF,6.54,6.51,6.5,6.58,6.33,68
SURF,6.48,6.35,6.4077,6.5,6.33,69
SURF,6.36,6.31,6.29,6.4077,6.1701,70
SURF,6.251,6.02,6.11,6.29,6.02,71
SURF,6.1,5.84,5.89,6.11,5.75,72
SURF,5.8,5.69,5.79,5.89,5.68,73
SURF,5.7,5.6,5.8,5.79,5.51,74
SURF,5.67,5.75,5.76,5.8,5.5078,75
SURF,5.66,5.65,5.74,5.76,5.55,76
SURF,5.5,5.7,5.82,5.74,5.41,77
SURF,5.74,5.72,5.94,5.82,5.65,78
SURF,5.75,5.75,5.92,5.94,5.65,79
SURF,5.83,5.56,5.66,5.92,5.56,80
SURF,5.54,5.63,5.64,5.66,5.25,81
SURF,5.57,5.22,5.365,5.64,5.18,82
SURF,5.365,5.12,5.88,5.365,4.88,83
SURF,5.34,5.7,5.98,5.88,5.21,84
SURF,5.73,5.79,5.88,5.98,5.625,85
SURF,5.76,5.72,5.72,5.88,5.64,86
SURF,5.7,5.37,5.55,5.72,5.3391,87
SURF,5.3,5.39,5.44,5.55,5.21,88
SURF,5.28,5.31,5.34,5.44,5.17,89
ASRT,1.27,1.255,1.25,1.275,1.24,1
ASRT,1.23,1.25,1.25,1.25,1.18,2
ASRT,1.24,1.21,1.22,1.25,1.2,3
