Ticker,openingY,closingY,highY,lowY,high
NLOK,27.12,27.285,27.46,27.01,27.46
VOD,17.0,16.975,17.06,16.945,17.06
AZRX,0.6358,0.626,0.6359,0.6251,0.6359
ADAP,4.95,4.94,5.12,4.9,5.12
GERN,1.5,1.44,1.5,1.43,1.5
VIAV,16.96,17.24,17.49,16.96,17.49
ZION,57.33,57.12,57.86,56.78,57.86
FLEX,19.0,19.19,19.365,19.0,19.365
SKIN,27.18,27.78,28.14,26.78,28.14
GRUB,18.95,19.24,19.31,18.9236,19.31
HTHT,49.5,49.65,50.29,48.92,50.29
COMM,15.78,15.67,15.965,15.56,15.965
ARRY,19.32,19.505,19.6,19.13,19.6
FOLD,11.605,11.63,12.11,11.47,12.11
KOPN,5.77,5.85,5.99,5.711,5.99
BSQR,2.6,2.57,2.65,2.52,2.65
AEP,90.65,90.41,91.09,90.27,91.09
ASO,44.51,44.525,44.88,44.2,44.88
UXIN,3.44,3.33,3.47,3.28,3.47
PAYA,10.0,10.39,10.61,9.95,10.61
LIZI,4.45,4.24,4.5,4.17,4.5
XERS,2.77,2.73,2.77,2.67,2.77
PAYO,10.4,10.73,10.77,10.36,10.77
FLXN,6.53,6.47,6.66,6.38,6.66
GNLN,2.6,2.72,2.78,2.515,2.78
SNY,52.17,52.13,52.338,51.87,52.338
AKTS,10.18,10.35,10.53,10.15,10.53
EYEG,1.81,1.745,1.8199,1.72,1.8199
PTRA,11.32,11.78,11.82,11.2622,11.82
POWW,7.12,7.205,7.24,6.905,7.24
AMGN,225.75,226.43,227.19,224.2,227.19
VERU,9.91,9.88,10.15,9.58,10.15
NTNX,40.09,43.24,43.56,39.89,43.56
REAL,12.35,11.7,12.36,11.655,12.36
VRPX,19.0,17.57,19.36,16.11,19.36
RPRX,39.31,39.31,39.89,39.14,39.89
CTIC,3.14,3.085,3.15,3.0,3.15
DDOG,137.22,138.01,139.53,136.42,139.53
ORGN,7.64,7.59,7.71,7.43,7.71
ADMP,1.15,1.11,1.15,1.075,1.15
VIH,10.75,11.16,11.57,10.18,11.57
RDHL,9.84,9.49,10.25,9.41,10.25
WB,53.05,53.84,53.89,52.63,53.89
ISEE,10.18,9.67,10.37,9.34,10.37
MRSN,14.18,14.07,14.45,13.83,14.45
PLAY,37.0,36.42,37.14,36.0,37.14
FTFT,2.93,2.8458,3.17,2.63,3.17
FANG,76.55,75.56,76.9,74.6737,76.9
EBON,2.81,2.74,2.87,2.72,2.87
CTSH,77.13,76.55,77.13,76.43,77.13
GOGL,11.46,11.62,11.67,11.44,11.67
MVST,9.43,10.1678,10.25,9.2901,10.25
STX,89.64,90.33,90.75,89.44,90.75
BMRN,85.15,84.95,85.24,84.36,85.24
BLMN,26.36,26.0,26.595,25.79,26.595
XEL,70.11,69.8,70.42,69.51,70.42
OTLY,17.52,16.86,17.53,16.55,17.53
ACGL,39.55,39.43,39.72,39.11,39.72
EJH,3.76,3.74,3.8,3.66,3.8
RSLS,3.33,3.25,3.36,3.2,3.36
ZS,282.74,287.41,288.87,281.38,288.87
UNIT,13.11,13.18,13.2,12.915,13.2
EXEL,20.13,19.76,20.38,19.71,20.38
SLM,18.53,18.28,18.585,18.01,18.585
KPTI,5.84,5.7,5.86,5.58,5.86
SLAB,157.2,156.81,158.52,156.63,158.52
DRNA,21.16,21.19,21.42,20.9,21.42
LBTYK,29.06,28.84,29.18,28.71,29.18
SMFR,9.91,10.0,10.17,9.77,10.17
NWSA,22.67,22.58,22.74,22.4,22.74
NWL,25.55,25.66,25.88,25.47,25.88
WORX,2.85,2.79,2.91,2.73,2.91
CRIS,8.72,8.48,8.72,8.41,8.72
PAAS,26.48,26.62,27.06,26.33,27.06
MAR,134.53,133.02,135.3014,131.66,135.3014
NEPT,0.66,0.6385,0.67,0.63,0.67
BCRX,15.86,15.64,15.8999,15.345,15.8999
APTO,3.11,2.955,3.11,2.9024,3.11
NAVI,22.97,23.03,23.04,22.689,23.04
ALNA,1.04,1.05,1.06,1.03,1.06
VUZI,12.87,12.665,13.05,12.47,13.05
PBTS,1.51,1.49,1.55,1.39,1.55
ALF,8.65,8.25,8.74,8.05,8.74
VRM,26.6,26.6,26.7162,26.095,26.7162
OTLK,2.64,2.6,2.67,2.565,2.67
VKTX,6.89,6.805,6.97,6.7,6.97
NTAP,89.94,91.35,91.53,89.69,91.53
SFM,24.82,24.55,24.82,24.47,24.82
SFIX,39.56,40.18,40.5,39.2,40.5
AGC,10.73,10.64,10.9396,10.62,10.9396
EVGO,9.28,9.5,9.585,9.01,9.585
VTGN,3.2,3.16,3.2,3.03,3.2
AEHL,3.0,2.94,3.01,2.9,3.01
ENPH,176.0,173.94,177.69,172.67,177.69
SWKS,183.26,183.01,185.43,182.82,185.43
ADSK,286.7,288.8,293.0,284.5,293.0
BCTX,6.79,6.9298,7.05,6.72,7.05
MAT,21.31,21.516,21.59,21.29,21.59
TBPH,8.71,8.47,8.72,8.35,8.72
CARG,29.65,29.93,29.98,29.19,29.98
OKTA,271.74,270.18,276.3,267.7301,276.3
SWBI,22.18,22.44,22.8,22.02,22.8
OPGN,3.5,3.57,3.72,3.39,3.72
DOCU,296.07,310.16,314.7,295.98,314.7
VACQ,10.98,11.06,11.06,10.65,11.06
SHY,86.23,86.23,86.24,86.23,86.24
CSGP,87.26,87.87,87.94,86.72,87.94
TGTX,30.0,30.17,31.82,29.25,31.82
MCHP,155.94,156.83,158.1,155.78,158.1
HA,20.38,20.12,20.6683,19.93,20.6683
AVIR,28.89,28.91,29.25,28.38,29.25
HOLX,79.98,80.27,80.51,79.78,80.51
VRNS,70.9,73.18,73.31,70.8631,73.31
MGI,8.94,8.83,9.08,8.81,9.08
BBBY,27.7,27.01,27.73,26.9127,27.73
IXUS,74.5278,74.75,74.835,74.45,74.835
COHU,34.85,35.52,35.775,34.68,35.775
GH,131.11,131.85,132.59,130.41,132.59
IRWD,13.06,12.76,13.09,12.73,13.09
CREE,87.16,85.64,87.8,85.55,87.8
XM,46.1,48.06,48.49,45.075,48.49
CRON,6.61,6.49,6.68,6.44,6.68
OCSL,7.3,7.34,7.36,7.28,7.36
SBRA,16.23,16.4,16.425,16.11,16.425
STLD,67.68,66.77,67.885,66.48,67.885
YNDX,77.64,78.84,78.9,77.41,78.9
ADBE,664.59,666.58,673.88,664.22,673.88
TALK,5.59,5.6,5.61,5.405,5.61
GILT,9.81,9.75,9.84,9.61,9.84
AFMD,7.1,6.68,7.1,6.66,7.1
BXRX,0.71,0.7019,0.723,0.6909,0.723
XOS,6.8775,7.755,7.95,6.8775,7.95
DNUT,16.85,16.13,16.9,15.73,16.9
ANGL,33.31,33.335,33.36,33.3,33.36
EXPE,142.9,142.67,144.55,141.8,144.55
ROST,115.91,115.38,116.56,115.2,116.56
ILMN,466.03,466.98,471.1,465.0,471.1
HAIN,37.62,37.27,37.8,37.26,37.8
CAR,94.25,92.31,97.16,92.11,97.16
PACB,31.39,31.22,31.72,30.67,31.72
BZUN,24.03,24.41,24.53,23.7,24.53
BLI,36.73,36.71,37.86,36.32,37.86
XLNX,153.29,155.96,156.49,153.24,156.49
FAST,56.08,55.89,56.225,55.63,56.225
CVET,21.98,21.24,22.02,21.06,22.02
PHUN,1.15,1.11,1.15,1.08,1.15
GTHX,15.18,15.16,15.47,14.93,15.47
HYZN,10.19,10.395,10.4,9.85,10.4
BMBL,57.9,59.97,60.0,57.11,60.0
SRPT,79.49,80.51,80.85,79.03,80.85
CLSK,14.4,14.26,14.6327,14.04,14.6327
AVPT,10.12,10.67,10.77,10.05,10.77
FFIE,9.88,10.81,10.97,9.72,10.97
GRWG,31.47,31.82,32.1577,30.9501,32.1577
POAI,1.12,1.08,1.13,1.075,1.13
FOXA,37.08,36.88,37.13,36.54,37.13
ONEM,24.14,23.85,24.415,23.66,24.415
CAKE,46.52,45.49,46.8,45.44,46.8
MBIO,2.98,2.98,3.03,2.87,3.03
ME,8.89,8.98,8.99,8.75,8.99
QELL,10.0,9.98,10.0,9.98,10.0
AKAM,112.75,113.79,114.78,112.64,114.78
CD,12.45,12.59,12.6,12.08,12.6
BYSI,27.62,26.84,28.37,26.55,28.37
DISH,45.54,45.45,45.57,44.85,45.57
NEGG,18.81,18.21,19.14,18.06,19.14
NCMI,2.48,2.46,2.53,2.41,2.53
GMVD,3.16,3.27,3.3746,3.13,3.3746
ANIX,5.48,5.4,5.52,5.351,5.52
MUDS,9.83,9.86,9.88,9.84,9.88
VGSH,61.48,61.4866,61.49,61.48,61.49
WSC,29.52,29.32,29.57,29.14,29.57
LFST,15.55,16.28,16.3,15.41,16.3
FLGC,8.67,8.75,8.99,8.53,8.99
COST,459.0,462.41,463.6001,458.68,463.6001
RDFN,51.91,51.4,52.0,50.54,52.0
DISCK,27.71,27.16,27.72,27.05,27.72
CELH,85.6,87.42,88.115,82.6009,88.115
AEZS,0.7395,0.7277,0.7395,0.7251,0.7395
TTWO,161.72,160.61,162.13,160.35,162.13
ISBC,14.1,14.05,14.22,13.985,14.22
ATHX,1.75,1.68,1.78,1.68,1.78
TTOO,0.92,0.92,0.9389,0.9189,0.9389
RCKT,36.24,36.05,36.54,35.52,36.54
SEEL,2.14,2.14,2.19,2.0815,2.19
TAOP,3.16,3.13,3.2491,3.113,3.2491
PLTK,26.84,26.87,27.02,26.535,27.02
HON,231.16,228.36,231.16,227.77,231.16
CENX,12.73,12.7,12.93,12.48,12.93
PCAR,83.71,84.45,85.22,83.5052,85.22
BIGC,59.43,59.14,60.48,58.81,60.48
GOOGL,2861.67,2874.8,2883.1,2848.01,2883.1
NMTR,1.3,1.325,1.35,1.29,1.35
MDVL,3.64,3.91,3.99,3.5533,3.99
PTEN,7.95,7.77,8.1,7.71,8.1
GDRX,40.06,41.72,42.32,39.82,42.32
VLY,12.95,12.86,13.0,12.795,13.0
MARK,1.4,1.39,1.41,1.3309,1.41
OXLC,7.35,7.39,7.39,7.25,7.39
VRAR,10.14,9.9,10.19,9.8279,10.19
SSNC,74.84,73.98,74.84,73.93,74.84
AEHR,7.685,8.3866,9.109,7.62,9.109
PGEN,6.25,6.14,6.455,6.08,6.455
UMPQ,19.43,19.44,19.6299,19.33,19.6299
ABCL,17.63,18.7362,19.12,17.44,19.12
CYTK,33.17,32.44,33.71,32.02,33.71
NKTR,15.81,15.88,15.92,15.52,15.92
