Ticker,opening,closing,NextHigh,high,low,day
PAYC,363.0,365.12,370.25,366.95,361.89,3
PAYC,368.47,367.49,370.3,370.25,366.0,4
PAYC,369.19,368.81,375.85,370.3,365.935,5
PAYC,372.69,373.63,376.25,375.85,365.92,6
PAYC,374.37,373.97,373.49,376.25,370.5,7
PAYC,373.49,363.23,377.254,373.49,362.97,8
PAYC,362.13,373.64,384.79,377.254,358.81,9
PAYC,378.55,383.69,390.78,384.79,375.09,10
PAYC,385.92,388.13,392.6,390.78,380.5,11
PAYC,390.89,387.23,385.82,392.6,383.0945,12
PAYC,379.0,382.48,385.84,385.82,374.66,13
PAYC,383.91,383.56,388.31,385.84,379.77,14
PAYC,385.0,376.25,377.73,388.31,375.4,15
PAYC,376.0,372.32,374.75,377.73,370.27,16
PAYC,374.75,369.99,371.455,374.75,367.07,17
PAYC,367.82,369.96,377.0,371.455,362.1801,18
PAYC,373.93,372.84,373.745,377.0,371.6275,19
PAYC,366.61,367.54,384.4,373.745,363.3,20
PAYC,371.11,378.59,383.44,384.4,367.88,21
PAYC,378.58,383.02,386.94,383.44,375.89,22
PAYC,383.44,385.48,395.92,386.94,382.48,23
PAYC,390.0,395.9,396.0,395.92,387.53,24
PAYC,395.92,391.29,391.795,396.0,388.34,25
PAYC,391.0,388.62,396.795,391.795,382.08,26
PAYC,389.98,395.24,402.38,396.795,388.655,27
PAYC,395.38,400.0,404.9068,402.38,394.88,28
PAYC,397.64,400.0,403.02,404.9068,397.64,29
PAYC,401.51,399.85,402.805,403.02,395.77,30
PAYC,399.15,399.99,445.39,402.805,395.62,31
PAYC,435.0,442.86,457.61,445.39,427.91,32
PAYC,442.38,457.61,466.64,457.61,444.84,33
PAYC,455.66,466.64,475.195,466.64,454.21,34
PAYC,468.0,468.66,472.49,475.195,463.21,35
PAYC,469.04,458.34,465.725,472.49,454.085,36
PAYC,459.22,463.5475,472.79,465.725,456.9733,37
PAYC,462.49,472.46,472.46,472.79,459.4,38
PAYC,471.56,463.92,474.41,472.46,457.16,39
PAYC,461.98,473.28,470.98,474.41,458.32,40
PAYC,473.03,462.44,466.88,470.98,459.72,41
PAYC,462.0,458.87,464.51,466.88,458.244,42
PAYC,457.35,456.63,472.4445,464.51,453.8282,43
PAYC,459.86,469.27,478.085,472.4445,459.86,44
PAYC,471.75,477.05,486.395,478.085,470.0,45
PAYC,477.26,485.68,490.74,486.395,477.26,46
PAYC,486.79,484.13,487.1,490.74,483.2537,47
PAYC,484.54,481.18,490.03,487.1,480.01,48
PAYC,483.45,484.67,490.4,490.03,480.2805,49
PAYC,485.48,488.68,491.27,490.4,484.7,50
PAYC,491.27,489.05,493.1,491.27,486.32,51
PAYC,486.15,491.81,502.355,493.1,486.0,52
PAYC,493.5,500.8,503.25,502.355,493.02,53
PAYC,498.0,496.26,493.76,503.25,495.47,54
PAYC,492.81,482.96,486.5999,493.76,482.89,55
PAYC,482.2,478.23,489.4199,486.5999,477.33,56
PAYC,479.79,480.39,484.45,489.4199,478.18,57
PAYC,482.82,475.53,477.5,484.45,474.6,58
PAYC,477.5,465.61,469.08,477.5,461.13,59
PAYC,467.86,468.02,475.09,469.08,462.7475,60
PAYC,466.76,475.09,482.46,475.09,466.76,61
PAYC,475.0,482.21,485.18,482.46,474.01,62
PAYC,482.0,482.37,484.29,485.18,477.0,63
PAYC,473.0,483.44,497.85,484.29,468.76,64
PAYC,488.0,492.12,502.45,497.85,486.5,65
PAYC,494.01,500.63,513.07,502.45,492.79,66
PAYC,504.56,511.07,515.52,513.07,502.34,67
PAYC,510.0,515.49,514.64,515.52,507.91,68
PAYC,511.72,507.26,499.06,514.64,502.49,69
PAYC,498.27,488.4,500.365,499.06,486.98,70
PAYC,494.32,495.0,502.02,500.365,491.8,71
PAYC,494.86,495.78,507.185,502.02,493.965,72
PAYC,497.53,505.94,500.0,507.185,495.24,73
PAYC,500.0,494.63,505.83,500.0,483.83,74
PAYC,494.66,498.33,507.51,505.83,495.55,75
PAYC,493.56,507.51,521.82,507.51,492.775,76
PAYC,513.0,511.39,516.86,521.82,511.27,77
PAYC,515.0,505.41,508.75,516.86,504.13,78
PAYC,501.14,501.86,513.68,508.75,501.14,79
PAYC,505.75,509.41,516.96,513.68,503.42,80
PAYC,512.48,516.32,529.92,516.96,512.3,81
PAYC,522.26,523.92,527.24,529.92,520.78,82
PAYC,526.87,518.65,522.25,527.24,516.745,83
PAYC,519.78,521.44,527.265,522.25,516.81,84
PAYC,524.56,518.34,521.43,527.265,518.015,85
PAYC,519.99,512.69,533.97,521.43,511.7,86
PAYC,512.0,533.97,546.69,533.97,512.0,87
PAYC,535.0,536.22,540.96,546.69,534.505,88
PAYC,538.28,538.54,542.76,540.96,533.71,89
FLEX,16.91,17.18,17.17,17.255,16.85,1
FLEX,16.98,17.12,17.35,17.17,16.8,2
FLEX,17.18,17.17,17.61,17.35,17.15,3
FLEX,17.22,17.55,18.02,17.61,17.22,4
FLEX,17.65,17.99,18.19,18.02,17.54,5
FLEX,18.0,17.86,18.16,18.19,17.76,6
FLEX,17.99,18.095,18.02,18.16,17.81,7
FLEX,17.95,17.87,18.0,18.02,17.7,8
FLEX,17.9,17.78,17.985,18.0,17.66,9
FLEX,17.81,17.86,17.885,17.985,17.65,10
FLEX,17.81,17.32,17.53,17.885,17.16,11
FLEX,17.35,17.33,17.1899,17.53,17.08,12
FLEX,16.96,16.99,17.46,17.1899,16.6,13
FLEX,17.13,17.39,17.53,17.46,17.13,14
FLEX,17.36,17.42,17.36,17.53,17.29,15
FLEX,17.31,17.21,17.61,17.36,17.11,16
FLEX,17.38,17.17,17.12,17.61,17.135,17
FLEX,17.05,16.75,16.915,17.12,16.695,18
FLEX,16.76,16.29,16.04,16.915,16.29,19
FLEX,15.93,15.75,16.21,16.04,15.512,20
FLEX,15.72,16.06,16.64,16.21,15.68,21
FLEX,16.38,16.57,16.52,16.64,16.18,22
FLEX,16.47,16.31,16.7,16.52,16.28,23
FLEX,16.14,16.64,16.8,16.7,16.13,24
FLEX,16.6,16.7,16.845,16.8,16.59,25
FLEX,16.64,16.48,17.14,16.845,16.26,26
FLEX,16.44,16.94,18.0,17.14,16.44,27
FLEX,17.4,17.51,18.02,18.0,16.6001,28
FLEX,17.43,17.97,18.5,18.02,17.43,29
FLEX,18.1,17.83,17.91,18.5,17.825,30
FLEX,17.91,17.72,17.75,17.91,17.46,31
FLEX,17.64,17.65,17.965,17.75,17.445,32
FLEX,17.75,17.55,17.965,17.965,17.525,33
FLEX,17.57,17.795,18.17,17.965,17.535,34
FLEX,17.98,18.06,18.245,18.17,17.84,35
FLEX,18.0,18.08,18.18,18.245,17.995,36
FLEX,18.17,18.18,18.225,18.18,17.95,37
FLEX,18.18,18.1,18.29,18.225,17.985,38
FLEX,18.05,18.22,18.39,18.29,18.0,39
FLEX,18.21,18.32,18.27,18.39,18.12,40
FLEX,18.16,17.835,18.175,18.27,17.8,41
FLEX,17.75,17.735,17.665,18.175,17.73,42
FLEX,17.48,17.54,17.74,17.665,17.42,43
FLEX,17.54,17.71,17.945,17.74,17.5,44
FLEX,17.78,17.77,18.1898,17.945,17.604,45
FLEX,17.81,18.065,18.37,18.1898,17.21,46
FLEX,18.005,18.25,18.415,18.37,18.005,47
FLEX,18.25,18.19,18.84,18.415,18.123,48
FLEX,18.25,18.72,18.93,18.84,18.24,49
FLEX,18.81,18.74,18.935,18.93,18.72,50
FLEX,18.79,18.59,18.8,18.935,18.53,51
FLEX,18.68,18.595,19.08,18.8,18.5,52
FLEX,18.7,19.04,19.365,19.08,18.66,53
FLEX,19.0,19.19,19.3,19.365,19.0,54
FLEX,19.19,19.03,19.06,19.3,19.03,55
FLEX,18.99,18.36,18.5,19.06,18.32,56
FLEX,18.3,18.1175,18.55,18.5,18.105,57
FLEX,18.28,18.15,18.53,18.55,18.115,58
FLEX,18.34,18.51,19.23,18.53,18.25,59
FLEX,18.64,18.57,19.08,19.23,18.53,60
FLEX,18.55,19.03,19.15,19.08,18.47,61
FLEX,19.02,18.83,18.85,19.15,18.815,62
FLEX,18.71,18.38,17.97,18.85,18.11,63
FLEX,17.97,17.8,18.02,17.97,17.495,64
FLEX,17.88,17.71,18.54,18.02,17.595,65
FLEX,17.96,18.38,18.975,18.54,17.7695,66
FLEX,18.51,18.74,19.115,18.975,18.49,67
FLEX,18.625,19.02,19.24,19.115,18.59,68
FLEX,18.98,18.92,18.96,19.24,18.9,69
FLEX,18.69,18.57,18.88,18.96,18.47,70
FLEX,18.56,17.995,18.23,18.88,17.795,71
FLEX,17.96,17.68,18.45,18.23,17.63,72
FLEX,17.71,18.22,18.21,18.45,17.67,73
FLEX,17.96,17.83,18.12,18.21,17.75,74
FLEX,17.96,17.86,18.05,18.12,17.82,75
FLEX,17.64,18.05,18.8,18.05,17.325,76
FLEX,18.37,18.61,18.83,18.8,18.33,77
FLEX,18.71,18.74,19.03,18.83,18.53,78
FLEX,18.73,18.59,18.83,19.03,18.57,79
FLEX,18.78,18.39,18.495,18.83,18.33,80
FLEX,18.36,18.29,19.115,18.495,18.17,81
FLEX,18.56,18.98,19.37,19.115,18.5,82
FLEX,19.1,19.04,19.21,19.37,19.0,83
FLEX,19.05,19.06,19.255,19.21,18.94,84
FLEX,19.21,19.06,19.075,19.255,19.03,85
FLEX,19.06,18.81,18.97,19.075,18.76,86
FLEX,18.69,18.96,19.08,18.97,18.67,87
FLEX,18.88,18.68,19.05,19.08,18.62,88
FLEX,18.73,18.93,19.1299,19.05,18.73,89
JRVR,36.22,36.29,36.71,36.44,35.33,1
JRVR,36.2,36.65,37.85,36.71,36.01,2
JRVR,36.43,37.32,37.87,37.85,36.43,3
JRVR,37.49,37.84,38.2825,37.87,37.2,4
JRVR,37.98,36.93,38.1794,38.2825,36.55,5
JRVR,36.81,37.32,37.62,38.1794,36.76,6
JRVR,37.4,37.225,37.55,37.62,36.76,7
JRVR,37.12,37.46,38.02,37.55,36.77,8
JRVR,37.75,37.46,37.68,38.02,37.21,9
JRVR,37.52,36.9,37.03,37.68,36.7,10
JRVR,36.76,36.54,37.08,37.03,35.85,11
JRVR,37.08,36.34,36.3,37.08,36.055,12
JRVR,36.01,35.75,36.7,36.3,35.49,13
JRVR,36.03,36.59,37.1,36.7,35.79,14
JRVR,36.56,37.06,37.51,37.1,36.15,15
JRVR,36.76,37.4,37.73,37.51,36.4562,16
JRVR,37.58,36.75,38.16,37.73,36.68,17
JRVR,36.6,37.9,38.69,38.16,36.21,18
JRVR,38.21,37.8,37.615,38.69,37.77,19
JRVR,37.38,36.7,37.8,37.615,36.31,20
JRVR,36.81,36.97,37.57,37.8,36.66,21
JRVR,37.13,37.03,37.12,37.57,36.88,22
JRVR,36.91,36.01,36.63,37.12,35.959,23
JRVR,36.29,36.53,36.73,36.63,35.91,24
JRVR,36.52,36.5,36.55,36.73,36.22,25
JRVR,36.36,36.28,36.785,36.55,35.61,26
JRVR,36.5,36.28,37.095,36.785,35.795,27
JRVR,36.54,36.91,37.44,37.095,36.5,28
JRVR,36.7,36.375,37.13,37.44,36.22,29
JRVR,36.61,36.46,36.78,37.13,36.42,30
JRVR,36.75,36.44,36.92,36.78,36.2,31
JRVR,35.99,36.91,38.2,36.92,35.74,32
JRVR,38.0,38.16,38.67,38.2,37.36,33
JRVR,36.825,38.58,38.83,38.67,36.825,34
JRVR,38.33,38.55,38.81,38.83,37.86,35
JRVR,38.13,38.41,38.82,38.81,38.13,36
JRVR,38.62,38.72,38.869,38.82,38.18,37
JRVR,38.8,38.5,38.88,38.869,38.42,38
JRVR,38.59,38.7,39.69,38.88,38.34,39
JRVR,38.41,38.55,38.44,39.69,37.9,40
JRVR,38.28,38.36,39.18,38.44,37.89,41
JRVR,38.21,38.43,38.41,39.18,38.12,42
JRVR,38.18,37.83,38.68,38.41,37.57,43
JRVR,37.67,38.68,39.17,38.68,37.44,44
JRVR,38.91,38.62,38.72,39.17,38.53,45
JRVR,38.68,38.34,38.725,38.72,38.125,46
JRVR,38.55,38.03,38.3,38.725,37.93,47
JRVR,37.92,37.51,38.61,38.3,37.44,48
JRVR,37.54,38.27,38.49,38.61,37.49,49
JRVR,38.38,37.57,37.82,38.49,37.39,50
JRVR,37.6,36.76,37.11,37.82,36.64,51
JRVR,36.83,36.71,37.23,37.11,36.18,52
JRVR,36.92,36.23,36.3,37.23,36.18,53
JRVR,36.12,36.25,36.915,36.3,35.7107,54
JRVR,36.38,35.85,36.125,36.915,35.72,55
JRVR,35.73,36.07,36.0078,36.125,35.44,56
JRVR,35.95,34.98,34.8827,36.0078,34.915,57
JRVR,34.75,34.36,34.93,34.8827,34.12,58
JRVR,34.62,34.675,34.75,34.93,34.235,59
JRVR,34.72,34.55,34.77,34.75,34.3,60
JRVR,34.65,33.58,33.61,34.77,33.42,61
JRVR,33.53,32.98,34.2,33.61,32.76,62
JRVR,33.03,34.07,33.845,34.2,33.03,63
JRVR,33.57,33.38,33.84,33.845,32.56,64
JRVR,33.54,33.43,34.01,33.84,33.37,65
JRVR,33.59,33.52,33.99,34.01,33.3,66
JRVR,33.56,33.8,34.4,33.99,33.56,67
JRVR,33.72,33.92,34.74,34.4,33.72,68
JRVR,34.03,34.03,34.2,34.74,33.99,69
JRVR,34.04,33.43,34.24,34.2,33.08,70
JRVR,33.4,33.88,38.13,34.24,33.27,71
JRVR,36.0,37.74,39.6,38.13,35.8,72
JRVR,37.82,38.95,39.28,39.6,37.0,73
JRVR,39.1,38.25,38.65,39.28,38.06,74
JRVR,38.13,38.19,38.81,38.65,37.6743,75
JRVR,37.78,38.75,39.12,38.81,37.78,76
JRVR,38.84,38.31,38.9,39.12,37.99,77
JRVR,38.25,38.24,38.52,38.9,38.0,78
JRVR,38.2,38.11,38.35,38.52,38.03,79
JRVR,38.1,38.14,38.54,38.35,38.02,80
JRVR,38.1,38.52,38.98,38.54,37.765,81
JRVR,38.8,38.94,39.5599,38.98,38.4465,82
JRVR,39.38,38.95,39.055,39.5599,38.75,83
JRVR,38.79,38.43,38.76,39.055,38.34,84
JRVR,38.59,38.2,39.15,38.76,38.07,85
JRVR,38.11,38.9,39.25,39.15,37.995,86
JRVR,38.83,39.05,39.25,39.25,38.83,87
JRVR,39.19,38.99,39.42,39.25,38.56,88
JRVR,39.09,39.02,37.3,39.42,38.83,89
CIO,12.36,12.63,12.63,12.65,12.2801,1
CIO,12.615,12.54,12.58,12.63,12.39,2
CIO,12.55,12.48,12.55,12.58,12.42,3
CIO,12.55,12.46,12.67,12.55,12.23,4
CIO,12.45,12.65,12.63,12.67,12.31,5
CIO,12.63,12.48,12.5491,12.63,12.27,6
CIO,12.51,12.35,12.5,12.5491,12.34,7
CIO,12.37,12.43,12.705,12.5,12.31,8
CIO,12.52,12.59,12.71,12.705,12.44,9
CIO,12.62,12.59,12.62,12.71,12.55,10
CIO,12.57,12.59,12.56,12.62,12.33,11
CIO,12.51,12.39,12.21,12.56,12.32,12
CIO,12.15,11.98,12.255,12.21,11.85,13
CIO,12.02,12.23,12.53,12.255,12.02,14
CIO,12.27,12.45,12.43,12.53,12.22,15
CIO,12.38,12.27,12.42,12.43,12.23,16
CIO,12.35,12.29,12.45,12.42,12.235,17
CIO,12.3,12.42,12.64,12.45,12.18,18
CIO,12.48,12.47,12.29,12.64,12.4327,19
CIO,12.23,12.07,12.65,12.29,11.91,20
CIO,12.2,12.5,12.87,12.65,12.1932,21
CIO,12.63,12.68,12.6639,12.87,12.63,22
CIO,12.58,12.57,12.78,12.6639,12.35,23
CIO,12.64,12.77,13.03,12.78,12.54,24
CIO,12.81,13.01,13.135,13.03,12.78,25
CIO,13.07,12.98,13.07,13.135,12.87,26
CIO,13.07,12.83,12.95,13.07,12.75,27
CIO,12.9,12.8,13.01,12.95,12.75,28
CIO,12.83,12.87,13.09,13.01,12.75,29
CIO,12.84,12.64,12.77,13.09,12.56,30
CIO,12.52,12.7,12.74,12.77,12.42,31
CIO,12.58,12.67,13.25,12.74,12.51,32
CIO,12.81,13.04,13.47,13.25,12.71,33
CIO,13.16,13.25,13.39,13.47,13.16,34
CIO,13.39,13.16,13.29,13.39,13.07,35
CIO,13.22,13.19,13.36,13.29,13.04,36
CIO,13.29,13.36,13.4,13.36,13.09,37
CIO,13.36,13.22,13.39,13.4,13.19,38
CIO,13.22,13.2,13.2,13.39,13.11,39
CIO,13.19,12.96,13.02,13.2,12.95,40
CIO,12.95,13.0,13.01,13.02,12.77,41
CIO,12.99,12.8,12.92,13.01,12.77,42
CIO,12.79,12.83,13.05,12.92,12.6,43
CIO,12.75,12.9,16.44,13.05,12.68,44
CIO,15.61,16.09,16.35,16.44,15.08,45
CIO,16.33,16.07,16.25,16.35,15.93,46
CIO,16.14,16.14,16.62,16.25,15.82,47
CIO,16.17,16.038,16.34,16.62,16.02,48
CIO,15.99,16.11,16.15,16.34,15.91,49
CIO,16.15,15.98,16.05,16.15,15.88,50
CIO,15.88,15.9646,16.06,16.05,15.64,51
CIO,15.95,15.95,16.14,16.06,15.6631,52
CIO,15.9,16.05,16.3,16.14,15.88,53
CIO,16.07,16.3,17.47,16.3,15.635,54
CIO,16.32,17.4,17.44,17.47,16.3,55
CIO,17.44,17.29,17.39,17.44,17.09,56
CIO,17.28,17.27,17.33,17.39,17.1,57
CIO,17.33,16.961,17.05,17.33,16.92,58
CIO,16.87,16.67,16.795,17.05,16.56,59
CIO,16.65,16.52,16.86,16.795,16.39,60
CIO,16.49,16.76,17.13,16.86,16.34,61
CIO,16.78,16.88,17.1,17.13,16.69,62
CIO,16.91,16.76,17.04,17.1,16.73,63
CIO,16.62,17.0,17.45,17.04,16.46,64
CIO,17.07,17.21,18.24,17.45,16.875,65
CIO,17.43,18.15,18.42,18.24,17.38,66
CIO,18.05,17.99,18.08,18.42,17.94,67
CIO,17.94,17.91,18.31,18.08,17.8173,68
CIO,17.94,17.75,18.04,18.31,17.75,69
CIO,17.65,17.805,18.27,18.04,17.52,70
CIO,18.0,18.1,18.35,18.27,17.82,71
CIO,18.11,17.86,18.5,18.35,17.85,72
CIO,17.92,18.29,18.56,18.5,17.82,73
CIO,18.4,18.52,18.49,18.56,18.21,74
CIO,18.48,18.29,18.54,18.49,18.14,75
CIO,18.24,18.52,18.53,18.54,18.0,76
CIO,18.46,18.16,18.39,18.53,18.09,77
CIO,18.16,18.21,18.36,18.39,18.06,78
CIO,18.17,18.3,18.65,18.36,18.06,79
CIO,18.35,18.52,18.6,18.65,18.31,80
CIO,18.45,18.54,18.72,18.6,18.17,81
CIO,18.64,18.49,19.03,18.72,18.34,82
CIO,18.68,18.76,19.06,19.03,18.52,83
CIO,18.75,19.03,19.06,19.06,18.67,84
CIO,19.06,18.8,19.01,19.06,18.78,85
CIO,18.79,18.96,19.1,19.01,18.641,86
CIO,18.95,18.95,19.21,19.1,18.8,87
CIO,18.95,19.065,19.19,19.21,18.925,88
CIO,19.09,19.01,19.33,19.19,18.95,89
DECK,326.73,336.71,348.21,338.42,326.14,1
DECK,335.46,348.2,353.68,348.21,332.0758,2
DECK,350.61,352.47,357.0,353.68,347.1,3
DECK,355.25,355.87,384.63,357.0,347.22,4
DECK,361.64,380.5,383.53,384.63,360.0,5
DECK,382.42,382.65,387.6,383.53,377.42,6
DECK,384.06,382.99,385.725,387.6,380.0,7
DECK,382.14,384.05,396.22,385.725,378.52,8
DECK,386.59,389.3,392.85,396.22,385.97,9
DECK,389.39,392.6298,396.23,392.85,385.4,10
DECK,395.04,387.35,393.71,396.23,382.54,11
DECK,385.98,390.61,388.7068,393.71,383.96,12
DECK,382.09,383.72,391.48,388.7068,376.91,13
DECK,387.68,390.19,395.67,391.48,383.72,14
DECK,390.0,393.93,393.11,395.67,386.62,15
DECK,389.58,389.1,393.0,393.11,387.59,16
DECK,391.3,385.73,385.92,393.0,385.73,17
DECK,384.69,380.66,384.89,385.92,377.23,18
DECK,383.35,374.86,382.83,384.89,373.82,19
DECK,368.37,374.835,388.96,382.83,368.37,20
DECK,377.7,385.32,392.65,388.96,374.32,21
DECK,387.51,386.86,396.73,392.65,385.25,22
DECK,394.0,396.72,411.115,396.73,387.77,23
DECK,400.0,405.87,414.55,411.115,399.2,24
DECK,405.46,411.02,410.34,414.55,403.69,25
DECK,410.34,398.29,406.28,410.34,393.0622,26
DECK,398.19,405.03,410.2,406.28,390.29,27
DECK,407.19,406.9,415.43,410.2,404.48,28
DECK,400.45,410.61,427.34,415.43,396.75,29
DECK,414.62,424.3,433.17,427.34,412.94,30
DECK,424.84,430.32,439.05,433.17,420.58,31
DECK,429.13,436.96,444.48,439.05,426.645,32
DECK,434.55,435.27,442.4,444.48,432.0,33
DECK,439.12,435.04,435.18,442.4,433.45,34
DECK,432.28,432.47,441.0,435.18,428.9,35
DECK,434.77,431.05,436.6,441.0,430.61,36
DECK,430.24,434.185,438.7654,436.6,429.27,37
DECK,436.09,430.16,435.0,438.7654,430.07,38
DECK,430.57,434.97,434.885,435.0,428.25,39
DECK,432.94,434.29,439.72,434.885,428.21,40
DECK,432.34,422.39,430.97,439.72,416.15,41
DECK,420.27,428.28,429.94,430.97,420.27,42
DECK,421.56,427.92,434.94,429.94,421.12,43
DECK,430.0,434.56,438.26,434.94,428.02,44
DECK,435.07,433.71,440.0,438.26,432.57,45
DECK,436.0,435.3,438.98,440.0,435.04,46
DECK,438.33,431.9,429.47,438.98,431.32,47
DECK,429.47,423.16,428.78,429.47,421.29,48
DECK,424.39,423.2,427.1,428.78,421.6,49
DECK,424.0,421.61,422.95,427.1,418.41,50
DECK,420.5,418.44,422.96,422.95,415.38,51
DECK,421.43,415.97,418.09,422.96,414.77,52
DECK,416.41,406.65,410.42,418.09,404.0,53
DECK,403.91,410.27,416.4,410.42,399.63,54
DECK,410.1,408.55,408.61,416.4,403.65,55
DECK,408.61,401.27,415.95,408.61,398.25,56
DECK,404.17,407.02,419.0,415.95,403.25,57
DECK,409.12,415.9,419.55,419.0,406.93,58
DECK,415.52,418.63,438.5671,419.55,410.23,59
DECK,420.36,436.46,438.0,438.5671,416.685,60
DECK,437.18,436.25,447.72,438.0,420.92,61
DECK,435.82,439.83,451.49,447.72,434.9,62
DECK,442.99,434.84,429.99,451.49,431.195,63
DECK,425.93,425.88,431.286,429.99,418.17,64
DECK,429.64,422.45,432.26,431.286,420.55,65
DECK,423.21,425.0,435.285,432.26,423.21,66
DECK,429.28,426.75,417.32,435.285,426.02,67
DECK,417.32,388.75,390.9,417.32,385.52,68
DECK,385.0,382.49,381.92,390.9,379.875,69
DECK,381.63,375.74,378.825,381.92,370.67,70
DECK,377.12,372.29,378.2,378.825,366.48,71
DECK,373.34,360.12,372.26,378.2,359.0,72
DECK,360.73,365.74,369.09,372.26,352.0101,73
DECK,363.86,366.48,372.83,369.09,361.77,74
DECK,365.69,364.96,366.5,372.83,361.915,75
DECK,360.94,363.72,379.91,366.5,358.78,76
DECK,368.05,375.96,376.06,379.91,367.3989,77
DECK,375.2,359.83,360.16,376.06,359.25,78
