Ticker,opening,closing,NextHigh,high,low,day
ABBV,117.63,118.53,119.13,118.93,117.3,32
ABBV,119.0,118.83,119.15,119.13,118.145,33
ABBV,119.09,116.25,117.24,119.15,116.12,34
ABBV,116.93,115.44,116.27,117.24,115.41,35
ABBV,115.8,116.25,116.52,116.27,114.8894,36
ABBV,115.9,115.07,115.56,116.52,114.91,37
ABBV,115.13,115.12,115.55,115.56,114.45,38
ABBV,115.26,114.45,115.19,115.55,114.43,39
ABBV,114.58,114.055,115.03,115.19,113.74,40
ABBV,114.25,114.81,115.34,115.03,112.92,41
ABBV,115.06,113.71,115.73,115.34,113.545,42
ABBV,113.95,115.63,116.76,115.73,113.91,43
ABBV,115.82,116.46,118.62,116.76,115.7,44
ABBV,116.83,118.415,119.69,118.62,116.71,45
ABBV,118.0,119.65,119.9167,119.69,118.0,46
ABBV,119.17,117.32,118.96,119.9167,117.18,47
ABBV,116.26,117.96,119.47,118.96,116.21,48
ABBV,118.0,118.82,120.45,119.47,117.65,49
ABBV,119.38,119.36,119.72,120.45,119.22,50
ABBV,119.59,119.68,121.4,119.72,118.4201,51
ABBV,119.86,120.41,121.25,121.4,118.87,52
ABBV,120.84,120.39,120.64,121.25,120.15,53
ABBV,120.4,119.58,120.9,120.64,119.42,54
ABBV,119.85,120.57,121.17,120.9,119.54,55
ABBV,120.83,120.75,121.53,121.17,120.025,56
ABBV,121.0,112.25,113.74,121.53,106.1,57
ABBV,113.55,112.01,112.07,113.74,110.82,58
ABBV,111.46,111.64,111.57,112.07,111.02,59
ABBV,111.19,109.04,110.865,111.57,108.32,60
ABBV,108.08,110.35,109.74,110.865,107.72,61
ABBV,109.44,107.27,108.32,109.74,107.2,62
ABBV,107.54,106.69,108.77,108.32,106.36,63
ABBV,107.02,107.47,108.07,108.77,106.806,64
ABBV,108.03,106.53,108.8,108.07,106.25,65
ABBV,106.59,107.8,108.75,108.8,106.03,66
ABBV,108.24,108.09,108.25,108.75,106.53,67
ABBV,107.78,107.75,107.49,108.25,107.1032,68
ABBV,106.19,106.4,107.41,107.49,105.56,69
ABBV,106.37,107.16,107.58,107.41,106.2,70
ABBV,107.01,106.4,108.27,107.58,105.93,71
ABBV,106.99,107.34,108.05,108.27,106.65,72
ABBV,107.16,107.06,108.64,108.05,106.44,73
ABBV,107.19,107.72,108.62,108.64,107.0,74
ABBV,107.69,107.35,109.58,108.62,107.04,75
ABBV,107.99,108.85,110.42,109.58,107.475,76
ABBV,109.12,107.81,109.69,110.42,107.8,77
ABBV,108.31,109.04,110.2,109.69,106.87,78
ABBV,108.84,108.74,110.58,110.2,107.69,79
ABBV,109.32,109.5,109.67,110.58,109.1,80
ABBV,109.4,109.31,111.79,109.67,108.15,81
ABBV,109.86,110.87,111.75,111.79,109.56,82
ABBV,111.08,111.19,111.4,111.75,110.64,83
ABBV,111.26,110.34,110.26,111.4,110.28,84
ABBV,110.12,108.57,109.035,110.26,108.16,85
ABBV,108.59,108.545,108.98,109.035,108.0,86
ABBV,107.96,108.9,109.9616,108.98,107.8,87
ABBV,109.15,109.36,108.99,109.9616,109.08,88
ABBV,108.8,107.42,108.0675,108.99,107.09,89
ABMD,299.74,302.88,304.35,305.12,299.5,1
ABMD,303.6,301.92,304.3834,304.35,300.46,2
ABMD,301.61,303.44,313.31,304.3834,298.64,3
ABMD,303.33,312.72,320.26,313.31,301.5227,4
ABMD,315.87,318.57,326.35,320.26,313.995,5
ABMD,318.18,325.26,328.52,326.35,313.73,6
ABMD,325.11,327.32,328.0,328.52,324.06,7
ABMD,327.49,321.63,324.54,328.0,319.315,8
ABMD,322.3,311.55,314.28,324.54,310.85,9
ABMD,312.3,311.53,314.18,314.28,308.99,10
ABMD,314.1,312.72,315.91,314.18,309.71,11
ABMD,311.31,313.0978,319.36,315.91,309.8,12
ABMD,314.37,312.36,317.57,319.36,309.92,13
ABMD,311.02,312.85,318.22,317.57,311.02,14
ABMD,315.49,317.13,328.2,318.22,312.79,15
ABMD,317.28,326.71,335.89,328.2,317.12,16
ABMD,329.12,334.4,331.86,335.89,325.28,17
ABMD,331.86,325.4,327.14,331.86,322.0,18
ABMD,324.67,324.46,326.02,327.14,321.31,19
ABMD,325.35,322.37,322.61,326.02,319.45,20
ABMD,320.69,319.23,321.12,322.61,317.37,21
ABMD,319.5,312.32,314.175,321.12,311.59,22
ABMD,311.21,309.81,318.58,314.175,305.76,23
ABMD,311.35,317.71,317.01,318.58,309.97,24
ABMD,316.81,314.94,324.81,317.01,311.0,25
ABMD,315.47,323.47,325.17,324.81,315.47,26
ABMD,325.17,322.85,323.99,325.17,318.5,27
ABMD,323.99,323.58,328.84,323.99,319.52,28
ABMD,327.44,328.16,327.16,328.84,323.84,29
ABMD,326.44,325.0,326.02,327.16,318.01,30
ABMD,326.02,321.95,325.125,326.02,316.75,31
ABMD,320.51,323.64,325.4,325.125,320.51,32
ABMD,324.34,324.4,330.0,325.4,320.5,33
ABMD,324.81,327.54,331.17,330.0,324.4,34
ABMD,329.81,328.36,333.6,331.17,325.25,35
ABMD,330.96,326.39,335.0,333.6,323.98,36
ABMD,325.69,331.02,349.27,335.0,325.24,37
ABMD,332.0,349.06,350.0,349.27,334.735,38
ABMD,347.0,346.2,350.0,350.0,341.6701,39
ABMD,345.0,346.72,348.0,350.0,342.95,40
ABMD,347.9,332.7,334.665,348.0,332.41,41
ABMD,331.78,319.88,326.18,334.665,315.72,42
ABMD,318.28,322.14,324.92,326.18,318.28,43
ABMD,320.9,321.99,326.06,324.92,319.42,44
ABMD,322.67,323.76,329.12,326.06,318.22,45
ABMD,322.77,329.03,336.39,329.12,321.14,46
ABMD,328.75,331.01,339.0,336.39,328.75,47
ABMD,330.17,333.35,348.45,339.0,330.17,48
ABMD,332.92,348.36,355.935,348.45,332.92,49
ABMD,348.0,352.07,361.255,355.935,348.0,50
ABMD,350.19,357.44,361.07,361.255,350.78,51
ABMD,357.62,358.02,360.27,361.07,355.955,52
ABMD,357.35,358.57,365.635,360.27,353.0,53
ABMD,359.07,358.72,364.485,365.635,357.18,54
ABMD,360.68,360.6,364.24,364.485,359.81,55
ABMD,362.92,363.98,367.62,364.24,359.82,56
ABMD,365.39,362.84,374.2,367.62,361.93,57
ABMD,366.17,369.87,373.11,374.2,365.595,58
ABMD,368.27,373.09,376.99,373.11,363.4101,59
ABMD,371.92,376.205,376.2,376.99,369.66,60
ABMD,375.27,374.79,374.56,376.2,369.22,61
ABMD,374.48,365.64,368.37,374.56,365.55,62
ABMD,368.37,361.14,362.17,368.37,360.7,63
ABMD,362.17,351.97,355.84,362.17,349.36,64
ABMD,354.52,353.83,359.16,355.84,349.73,65
ABMD,353.19,355.3,359.24,359.16,348.71,66
ABMD,354.64,358.06,357.06,359.24,351.41,67
ABMD,355.64,354.78,360.53,357.06,350.42,68
ABMD,352.65,347.32,353.46,360.53,343.31,69
ABMD,349.99,344.86,349.63,353.46,343.66,70
ABMD,345.88,348.52,353.79,349.63,342.58,71
ABMD,351.55,350.9,352.02,353.79,350.32,72
ABMD,348.82,350.36,347.37,352.02,345.255,73
ABMD,347.37,338.44,334.08,347.37,332.5,74
ABMD,334.08,331.46,336.4479,334.08,327.36,75
ABMD,333.41,329.0,334.665,336.4479,328.91,76
ABMD,330.46,325.51,329.59,334.665,325.51,77
ABMD,326.58,323.23,326.18,329.59,317.81,78
ABMD,320.5,313.49,334.56,326.18,311.315,79
ABMD,315.36,332.28,338.04,334.56,315.36,80
ABMD,330.0,337.23,344.04,338.04,329.35,81
ABMD,339.05,340.57,343.5791,344.04,338.82,82
ABMD,340.3,337.19,338.67,343.5791,333.35,83
ABMD,335.36,331.9,340.16,338.67,331.87,84
ABMD,335.66,333.83,339.225,340.16,331.71,85
ABMD,335.72,336.64,346.22,339.225,334.27,86
ABMD,339.03,345.06,352.2432,346.22,339.03,87
ABMD,347.47,351.4,355.48,352.2432,346.46,88
ABMD,348.8,350.83,355.66,355.48,348.24,89
ACN,285.74,285.77,287.95,285.84,283.18,1
ACN,286.85,286.19,287.48,287.95,285.37,2
ACN,287.48,284.02,285.43,287.48,283.03,3
ACN,282.5,284.78,284.0,285.43,282.5,4
ACN,284.37,280.97,287.495,284.0,280.8,5
ACN,283.96,285.56,286.615,287.495,282.01,6
ACN,285.76,285.68,288.4,286.615,283.71,7
ACN,287.75,285.7,297.8,288.4,285.5901,8
ACN,296.29,291.56,295.22,297.8,289.55,9
ACN,292.33,294.79,295.87,295.22,290.42,10
ACN,294.44,293.88,297.655,295.87,292.5,11
ACN,294.79,296.34,296.99,297.655,294.6,12
ACN,295.99,294.8,300.06,296.99,293.815,13
ACN,295.48,300.03,305.17,300.06,295.0,14
ACN,300.0,304.84,306.85,305.17,300.0,15
ACN,304.86,305.4,309.79,306.85,301.69,16
ACN,305.82,309.68,309.24,309.79,305.2,17
ACN,304.87,309.24,316.22,309.24,302.66,18
ACN,310.6,312.61,312.18,316.22,310.18,19
ACN,311.84,311.57,313.91,312.18,310.73,20
ACN,311.21,312.73,315.52,313.91,310.05,21
ACN,312.63,314.39,315.49,315.52,312.53,22
ACN,313.88,314.93,317.12,315.49,313.3,23
ACN,317.12,311.79,309.785,317.12,311.3,24
ACN,308.0,309.18,314.17,309.785,306.26,25
ACN,310.0,312.06,314.05,314.17,308.99,26
ACN,312.61,313.78,315.0,314.05,311.95,27
ACN,314.77,314.24,318.8,315.0,312.7712,28
ACN,316.0,318.64,319.7444,318.8,315.54,29
ACN,318.8,318.97,320.1,319.7444,316.85,30
ACN,317.88,319.98,321.0,320.1,315.81,31
ACN,320.85,316.22,319.14,321.0,316.12,32
ACN,317.82,318.35,319.18,319.14,316.13,33
ACN,317.71,317.65,319.49,319.18,316.9,34
ACN,319.27,316.09,319.6,319.49,315.5,35
ACN,317.89,318.61,319.19,319.6,315.5017,36
ACN,318.02,316.76,320.56,319.19,315.85,37
ACN,317.91,320.3,322.365,320.56,317.04,38
ACN,321.0,321.83,322.26,322.365,318.5,39
ACN,322.01,319.53,322.06,322.26,319.38,40
ACN,319.97,320.18,320.86,322.06,319.06,41
ACN,320.62,319.81,321.83,320.86,317.08,42
ACN,319.7,321.64,324.04,321.83,318.64,43
ACN,322.19,323.62,328.5,324.04,321.58,44
ACN,324.0,328.25,329.95,328.5,323.14,45
ACN,327.6,329.31,329.18,329.95,326.77,46
ACN,327.37,324.63,329.0,329.18,324.38,47
ACN,321.16,328.23,333.55,329.0,322.4501,48
ACN,329.81,332.66,334.88,333.55,328.33,49
ACN,334.3,333.01,334.0,334.88,332.73,50
ACN,333.14,330.95,334.59,334.0,330.75,51
ACN,331.94,333.45,334.47,334.59,331.13,52
ACN,333.93,333.27,335.91,334.47,331.2443,53
ACN,334.09,335.81,338.65,335.91,333.3543,54
ACN,335.0,337.1,337.41,338.65,332.9196,55
ACN,337.2,336.54,339.03,337.41,335.095,56
ACN,337.45,337.97,342.05,339.03,336.66,57
ACN,338.46,341.02,344.08,342.05,338.25,58
ACN,341.0,343.35,344.43,344.08,340.11,59
ACN,343.33,341.5,342.27,344.43,340.21,60
ACN,340.84,340.44,342.55,342.27,339.72,61
ACN,341.46,341.12,345.5199,342.55,339.9,62
ACN,343.5,342.02,345.47,345.5199,341.5,63
ACN,345.0,339.47,343.26,345.47,335.87,64
ACN,341.06,340.77,345.5,343.26,340.0,65
ACN,340.24,344.49,345.0,345.5,339.83,66
ACN,344.64,342.1,341.515,345.0,340.22,67
ACN,340.03,335.2,334.92,341.515,334.57,68
ACN,331.1,332.14,335.46,334.92,328.23,69
ACN,333.79,331.18,336.81,335.46,330.865,70
ACN,335.45,334.88,344.74,336.81,333.14,71
ACN,337.0,342.77,342.88,344.74,337.13,72
ACN,340.68,339.185,338.66,342.88,337.72,73
ACN,338.66,334.51,332.02,338.66,333.08,74
ACN,331.56,324.2,326.41,332.02,323.86,75
ACN,326.3,323.7,325.89,326.41,323.065,76
ACN,323.91,319.85,326.89,325.89,318.3,77
ACN,323.37,324.9,324.32,326.89,319.59,78
ACN,323.4,319.56,327.33,324.32,316.01,79
ACN,320.96,325.12,325.34,327.33,320.81,80
ACN,323.11,325.08,329.53,325.34,320.51,81
ACN,328.0,326.24,327.63,329.53,325.8,82
ACN,326.74,325.24,328.73,327.63,324.54,83
ACN,324.6,326.5,329.4,328.73,324.51,84
ACN,328.11,327.59,331.55,329.4,327.19,85
ACN,326.96,330.3,339.27,331.55,325.855,86
ACN,333.14,338.96,341.88,339.27,332.02,87
ACN,341.07,341.81,344.24,341.88,339.2,88
ACN,341.6,343.18,350.76,344.24,340.65,89
ATVI,98.47,99.17,99.1,99.459,97.61,1
ATVI,98.69,95.99,95.95,99.1,95.38,2
ATVI,95.67,94.06,94.46,95.95,92.78,3
ATVI,93.63,93.24,93.37,94.46,92.67,4
ATVI,93.12,91.465,92.76,93.37,91.05,5
ATVI,91.9,91.82,92.1,92.76,90.855,6
ATVI,91.9,91.87,91.98,92.1,91.18,7
ATVI,91.87,90.8,93.07,91.98,90.23,8
ATVI,91.77,92.52,93.74,93.07,91.55,9
ATVI,92.65,92.26,96.15,93.74,92.17,10
ATVI,92.79,95.4,95.91,96.15,92.6,11
ATVI,95.42,95.6,95.99,95.91,94.07,12
ATVI,95.65,95.45,95.4,95.99,95.14,13
ATVI,95.36,93.89,95.04,95.4,93.22,14
ATVI,94.64,94.27,95.2,95.04,93.58,15
ATVI,94.47,94.4,95.27,95.2,93.68,16
ATVI,95.2,93.31,93.05,95.27,93.14,17
ATVI,92.4,92.18,92.6,93.05,91.75,18
ATVI,92.19,92.37,93.4164,92.6,91.46,19
ATVI,93.34,92.915,93.86,93.4164,92.43,20
ATVI,93.38,93.25,93.77,93.86,92.87,21
ATVI,93.49,92.33,92.6,93.77,92.1,22
ATVI,92.38,90.67,92.39,92.6,90.595,23
ATVI,90.81,91.79,92.25,92.39,90.81,24
ATVI,91.76,90.3,91.71,92.25,89.895,25
ATVI,90.5,91.5,91.92,91.71,89.56,26
ATVI,91.75,91.17,90.68,91.92,90.4,27
ATVI,90.47,90.47,91.73,90.68,89.555,28
ATVI,90.66,91.5,91.4,91.73,90.02,29
ATVI,91.026,90.13,89.94,91.4,89.99,30
ATVI,89.85,84.05,87.3,89.94,81.56,31
ATVI,84.885,84.83,85.22,87.3,84.7189,32
ATVI,84.87,83.57,84.65,85.22,83.5,33
ATVI,83.35,83.62,84.165,84.65,82.85,34
ATVI,84.03,82.76,81.45,84.165,82.54,35
ATVI,80.92,79.82,83.9,81.45,77.81,36
ATVI,83.67,81.53,82.04,83.9,80.45,37
ATVI,81.5574,80.33,82.5,82.04,79.35,38
ATVI,80.03,82.46,82.385,82.5,79.9,39
ATVI,81.94,81.42,83.36,82.385,81.24,40
ATVI,81.84,82.99,86.23,83.36,81.27,41
ATVI,83.51,85.01,85.475,86.23,83.075,42
ATVI,85.24,85.17,86.39,85.475,83.17,43
ATVI,86.33,83.85,84.025,86.39,83.45,44
ATVI,83.45,83.84,84.39,84.025,83.05,45
ATVI,83.05,83.38,84.14,84.39,82.47,46
ATVI,83.6,82.82,84.535,84.14,82.77,47
ATVI,82.21,83.17,83.67,84.535,82.19,48
ATVI,82.87,82.63,83.49,83.67,82.22,49
ATVI,82.98,82.22,82.81,83.49,81.89,50
ATVI,82.67,81.78,82.12,82.81,81.19,51
ATVI,82.04,80.81,82.49,82.12,80.0,52
ATVI,81.63,81.24,82.66,82.49,81.19,53
ATVI,81.4454,82.41,81.56,82.66,81.3,54
ATVI,81.7,81.12,83.375,81.56,79.92,55
ATVI,81.59,82.37,83.38,83.375,81.2,56
ATVI,82.73,82.31,82.85,83.38,82.0,57
ATVI,82.77,81.32,81.65,82.85,81.14,58
ATVI,80.95,81.19,81.42,81.65,80.78,59
ATVI,81.34,78.46,80.315,81.42,77.89,60
ATVI,78.47,80.29,79.41,80.315,78.27,61
ATVI,78.93,78.07,80.84,79.41,77.1346,62
ATVI,78.1584,79.64,80.76,80.84,77.34,63
ATVI,80.12,78.53,78.89,80.76,78.15,64
ATVI,78.7816,77.85,78.77,78.89,77.66,65
ATVI,77.69,78.26,79.6,78.77,77.1,66
ATVI,78.4,79.33,80.5,79.6,78.04,67
ATVI,79.35,79.56,78.8192,80.5,78.0,68
ATVI,78.69,76.17,76.64,78.8192,74.87,69
ATVI,76.58,73.02,74.03,76.64,72.94,70
ATVI,72.91,72.81,75.47,74.03,72.2,71
ATVI,73.13,74.69,75.59,75.47,72.711,72
ATVI,74.51,75.26,75.95,75.59,74.11,73
ATVI,74.99,75.08,77.08,75.95,73.69,74
ATVI,74.66,76.3499,78.92,77.08,74.66,75
ATVI,76.55,77.39,78.41,78.92,76.5,76
ATVI,77.31,77.38,79.04,78.41,77.0,77
ATVI,78.06,78.54,78.32,79.04,77.2,78
