Ticker,openingY,closingY,highY,lowY,high
SALM,3.0,3.07,3.14,2.99,3.14
WEI,0.84,0.8,0.84,0.7968,0.84
AVTE,15.75,16.77,16.81,15.3,16.81
IINN,3.0,3.035,3.07,2.71,3.07
EFOI,3.25,3.13,3.27,3.12,3.27
TRIB,2.26,2.18,2.3537,2.17,2.3537
AREC,1.92,1.9,1.95,1.86,1.95
WAVE,7.9541,7.82,7.9541,7.7035,7.9541
WTRH,0.9725,1.0,1.01,0.9582,1.01
MARPS,4.5,4.3,4.5,4.3,4.5
JAN,6.52,6.97,8.11,6.25,8.11
AGRI,2.39,2.4535,2.53,2.32,2.53
ITRM,0.56,0.537,0.5677,0.5312,0.5677
MIRO,7.0,6.76,7.3024,6.73,7.3024
BLIN,4.26,4.18,4.57,4.12,4.57
CETXP,2.05,2.05,2.05,2.05,2.05
SERA,9.1,10.13,10.3,9.09,10.3
VENAR,0.4601,0.46,0.4601,0.46,0.4601
CLOER,0.4,0.3851,0.40505,0.3801,0.40505
RCAT,2.19,2.4,2.51,2.1702,2.51
USEG,4.65,4.71,4.97,4.6001,4.97
XBIO,2.27,2.22,2.28,2.19,2.28
ADOCR,0.369899,0.369899,0.369899,0.369899,0.369899
VUZI,11.46,11.28,11.57,11.18,11.57
COCP,1.03,1.02,1.06,1.02,1.06
ONTX,4.32,4.0396,4.3992,3.94,4.3992
ATIF,3.71,3.775,4.0,3.55,4.0
RENN,12.68,13.5,13.5,12.68,13.5
CLEU,2.05,2.03,2.1,1.95,2.1
IPW,4.44,4.52,4.64,4.44,4.64
JOBY,10.57,10.3,10.82,10.12,10.82
GSM,8.54,8.76,8.78,8.2,8.78
GHRS,20.97,21.41,21.99,19.98,21.99
SINT,1.31,1.28,1.32,1.28,1.32
TRKA,1.44,1.39,1.44,1.37,1.44
IMAC,1.46,1.47,1.48,1.45,1.48
PBTS,1.27,1.28,1.38,1.25,1.38
WLL,56.14,56.09,57.48,55.38,57.48
JMIA,19.84,19.83,20.0,19.15,20.0
JAKK,12.21,12.22,12.63,11.9051,12.63
WKHS,7.53,7.51,7.86,7.4,7.86
CAPR,5.83,5.19,5.85,4.98,5.85
ANTE,2.53,2.53,2.58,2.4601,2.58
LFMD,7.3,6.88,7.35,6.78,7.35
TKNO,22.91,22.98,23.69,22.6,23.69
GLBS,3.04,3.14,3.28,3.01,3.28
APRN,5.91,6.33,6.46,5.9,6.46
SXTC,1.04,1.08,1.09,1.04,1.09
RNAZ,3.56,3.6201,3.77,3.38,3.77
JT,1.43,1.43,1.48,1.43,1.48
RPID,18.65,18.17,18.906,17.865,18.906
SRAX,5.53,5.71,5.82,5.53,5.82
TUSK,2.94,3.15,3.43,2.94,3.43
ONVO,7.05,7.07,7.14,6.98,7.14
AIKI,0.772,0.8214,0.8329,0.765,0.8329
PT,0.96,0.96005,0.9791,0.93,0.9791
KMPH,9.27,9.1,9.37,9.05,9.37
IO,1.28,1.305,1.38,1.28,1.38
MDRR,1.26,1.23,1.26,1.23,1.26
AVGR,0.83,0.8199,0.838,0.813,0.838
CLIR,2.33,2.3,2.369,2.25,2.369
GHSI,1.18,1.19,1.2,1.17,1.2
GMBL,7.45,7.44,7.82,7.3,7.82
CSU,32.52,33.59,35.29,32.52,35.29
VERA,16.84,16.88,17.4358,16.2,17.4358
ELYS,4.92,4.93,5.09,4.77,5.09
SONM,3.1,3.11,3.31,3.07,3.31
TLSA,1.58,1.5,1.58,1.5,1.58
FAMI,0.2121,0.2038,0.2135,0.1955,0.2135
VTAQR,0.1989,0.197,0.2,0.1415,0.2
POAI,1.24,1.24,1.32,1.19,1.32
KPLT,5.9947,5.9,6.27,5.75,6.27
CNET,1.31,1.31,1.32,1.29,1.32
LTBR,5.23,4.92,5.35,4.8101,5.35
PRFX,2.97,3.04,3.09,2.9311,3.09
CGEM,23.42,23.09,23.98,22.435,23.98
HOFV,3.05,3.02,3.08,3.01,3.08
SEEL,2.15,2.095,2.19,2.065,2.19
RAAS,4.19,4.06,4.21,4.0,4.21
ALJJ,1.1,1.13,1.1491,1.1,1.1491
MVST,10.84,9.94,10.92,9.82,10.92
KOPN,5.59,5.555,5.61,5.38,5.61
NMRD,5.9,6.13,6.13,5.7011,6.13
TRVI,1.32,1.45,1.45,1.3,1.45
FET,19.27,19.07,19.74,19.07,19.74
NSPR,4.25,4.35,4.36,4.225,4.36
SHIP,1.4,1.4,1.445,1.37,1.445
ZKIN,3.07,2.96,3.09,2.96,3.09
PIXY,1.14,1.13,1.16,1.115,1.16
TYHT,12.41,11.345,12.98,11.1,12.98
BCTX,8.1,9.1604,9.45,8.1,9.45
BNGO,5.56,5.5,5.6,5.46,5.6
PVAC,22.82,23.51,23.7,22.52,23.7
SM,23.44,24.11,24.42,23.17,24.42
BSQR,2.49,2.52,2.6117,2.46,2.6117
ZGYHR,0.21,0.16,0.21,0.16,0.21
NEXT,2.59,2.8,2.92,2.59,2.92
JUPW,1.49,1.46,1.5,1.45,1.5
PRTY,7.7,7.98,8.0,7.61,8.0
OLB,4.5,4.23,4.58,4.22,4.58
ALT,15.23,14.97,15.49,14.97,15.49
CTIB,1.96,1.98,2.09,1.94,2.09
ADMP,1.05,1.03,1.06,1.02,1.06
TTI,3.02,3.09,3.165,3.015,3.165
FTEK,1.75,1.74,1.78,1.73,1.78
GRIL,1.04,1.05,1.06,1.02,1.06
SESN,0.865,0.8327,0.8799,0.8201,0.8799
HTBX,6.2,6.14,6.29,6.1,6.29
ABSI,11.26,11.33,11.55,11.08,11.55
CRBU,26.04,24.25,26.13,24.13,26.13
TERN,10.85,10.95,11.24,10.66,11.24
JFU,1.7109,1.72,1.79,1.7,1.79
CSCW,0.85,0.556,0.8596,0.55,0.8596
SGTX,5.81,5.67,5.81,5.5897,5.81
BLNK,30.2,29.03,30.34,28.93,30.34
RGLS,0.7542,0.7356,0.76,0.7335,0.76
XOG,53.19,54.08,54.65,53.19,54.65
JANX,22.73,20.67,24.07,20.48,24.07
GPCOR,0.43,0.39,0.43,0.39,0.43
CPE,40.1,42.69,43.55,39.82,43.55
GCI,6.87,6.73,6.92,6.72,6.92
NVFY,2.18,2.22,2.27,2.16,2.27
EQOS,3.76,3.53,3.767,3.48,3.767
ENVB,2.1575,2.23,2.31,2.09,2.31
CYTH,6.57,6.9,7.0496,6.57,7.0496
DIBS,13.38,13.39,13.85,13.08,13.85
EQ,6.76,6.9,6.94,6.65,6.94
HYRE,8.54,8.67,8.81,8.06,8.81
INMB,19.06,20.12,20.85,18.96,20.85
NNOX,24.07,24.21,25.4,23.88,25.4
SOL,6.94,6.47,6.95,6.47,6.95
ACST,2.18,2.24,2.35,2.13,2.35
CODX,9.78,9.74,9.84,9.55,9.84
DRMA,5.09,5.18,5.4499,4.9,5.4499
VTGN,2.92,2.83,2.98,2.82,2.98
EWTX,18.28,18.16,18.59,17.76,18.59
CHEK,0.98,0.973,1.0,0.9701,1.0
THMO,2.18,2.11,2.2,2.09,2.2
CRDL,4.25,4.53,4.595,4.13,4.595
PFMT,4.51,4.5,4.69,4.44,4.69
PLBY,25.6643,25.63,26.1299,25.02,26.1299
CELU,7.96,7.79,8.06,7.6,8.06
GDEV,6.81,6.74,7.16,6.67,7.16
DTSS,1.97,2.15,2.15,1.95,2.15
TELL,3.57,3.68,3.8,3.45,3.8
CLSN,0.99,1.01,1.02,0.99,1.02
YVR,1.62,1.59,1.6255,1.58,1.6255
EDRY,31.05,31.04,31.05,30.3683,31.05
ATHE,1.28,1.28,1.31,1.28,1.31
BAOS,1.86,1.86,1.8965,1.8,1.8965
SFET,1.16,1.16,1.1634,1.14,1.1634
AEMD,4.17,4.19,4.33,4.06,4.33
GNLN,2.6,2.51,2.61,2.5,2.61
ARCT,53.55,50.73,53.6762,50.49,53.6762
TNXP,0.6135,0.6037,0.6185,0.6,0.6185
PEI,1.97,1.97,2.025,1.9501,2.025
ALRN,1.06,1.095,1.12,1.06,1.12
ALGS,15.9,15.65,16.09,15.65,16.09
KIRK,18.91,19.36,19.76,18.7527,19.76
CLPS,2.9,2.8761,2.9331,2.85,2.9331
BNTC,3.9,3.87,3.9965,3.77,3.9965
RAIL,4.5,4.35,4.5,4.29,4.5
PRTH,7.7,7.67,7.85,7.4801,7.85
LIZI,3.36,3.36,3.42,3.27,3.42
BASE,37.03,35.41,37.88,35.02,37.88
SHCR,8.75,8.6,8.87,8.5,8.87
NBR,85.81,89.84,90.9,84.54,90.9
SLRX,1.12,1.145,1.2,1.1009,1.2
SYPR,3.63,3.64,3.69,3.56,3.69
TTOO,1.01,0.9746,1.01,0.9701,1.01
VJET,8.65,8.16,8.88,7.9933,8.88
PCT,14.25,14.07,14.6,13.75,14.6
ADIL,4.66,4.64,5.08,4.41,5.08
BREZR,0.2048,0.205,0.205,0.2048,0.205
YALA,7.74,7.65,7.81,7.63,7.81
VERV,50.55,47.9,51.88,46.51,51.88
CHNR,1.24,1.25,1.26,1.22,1.26
APWC,3.05,3.1508,3.1508,3.05,3.1508
FCEL,7.02,6.9654,7.24,6.95,7.24
TLRY,11.85,11.68,11.98,11.64,11.98
AACG,2.34,2.4,2.43,2.34,2.43
YMM,16.42,16.14,16.98,16.06,16.98
EVLO,7.33,7.26,7.44,7.17,7.44
KERN,3.04,2.99,3.0767,2.94,3.0767
SKYT,30.88,30.03,31.33,29.54,31.33
TH,3.87,3.94,3.99,3.845,3.99
CYT,15.54,15.39,16.596,15.28,16.596
ASTR,9.2,9.32,9.38,9.13,9.38
BQ,2.21,2.13,2.25,2.11,2.25
INO,7.97,7.76,8.0401,7.76,8.0401
DTEA,2.51,2.68,2.68,2.51,2.68
LPI,80.03,82.17,84.3655,80.03,84.3655
RNWK,1.69,1.71,1.74,1.67,1.74
PHCF,2.5,2.45,2.5,2.45,2.5
AQMS,2.03,2.035,2.08,1.96,2.08
NVAX,257.29,248.02,257.31,246.2501,257.31
SEED,7.8,8.0,8.04,7.6501,8.04
AYRO,3.65,3.59,3.72,3.57,3.72
APOP,22.02,18.96,22.48,18.5785,22.48
MDWT,42.3981,42.87,42.87,42.205,42.87
BVXV,2.345,2.24,2.36,2.2,2.36
TENX,1.27,1.365,1.38,1.25,1.38
VERI,24.7,25.58,25.769,24.31,25.769
OMGA,17.78,18.2,18.75,17.12,18.75
MDJH,4.42,4.37,4.55,4.29,4.55
SCKT,6.63,6.6799,6.85,6.58,6.85
APM,2.58,2.68,2.82,2.56,2.82
NVOS,1.9,1.9245,1.9594,1.89,1.9594
DOMA,7.92,7.96,8.11,7.64,8.11
PLIN,1.1,1.09,1.1,1.0533,1.1
IFMK,1.07,1.05,1.0706,1.05,1.0706
ASTC,1.0,1.02,1.05,1.0,1.05
OG,6.71,7.12,7.14,6.58,7.14
FATBB,9.6599,9.3698,9.6599,9.3698,9.6599
YTEN,6.12,6.3,6.37,6.12,6.37
OTMO,4.67,4.39,4.8,4.3,4.8
HTGM,5.8,6.01,6.02,5.74,6.02
STIM,6.62,6.56,6.84,6.49,6.84
APVO,16.68,16.75,17.1827,16.5,17.1827
YQ,1.0,0.971,1.02,0.951,1.02
CETX,1.18,1.185,1.19,1.17,1.19
KOS,2.55,2.7,2.71,2.54,2.71
MTP,1.86,1.86,1.88,1.85,1.88
BHAT,0.64,0.604,0.6599,0.58,0.6599
MOGU,1.05,1.02,1.06,1.02,1.06
GRAY,3.74,3.64,3.75,3.59,3.75
DPRO,3.66,3.6896,3.75,3.6,3.75
CDAK,18.8,17.13,18.85,17.0,18.85
GBS,2.73,2.65,2.7844,2.61,2.7844
SGLB,3.34,3.26,3.41,3.19,3.41
JRJC,5.22,5.04,5.3,4.98,5.3
SRAD,26.02,26.02,26.21,25.7,26.21
CRDF,7.16,7.35,7.63,7.16,7.63
GOVX,4.28,4.35,4.45,4.25,4.45
EH,27.0,25.94,27.11,25.85,27.11
DGLY,1.27,1.255,1.29,1.25,1.29
DSGN,15.1,15.66,16.19,15.1,16.19
LITB,1.39,1.47,1.5,1.38,1.5
CYCN,3.56,3.38,3.6225,3.2907,3.6225
CYRN,0.5427,0.5801,0.62,0.542,0.62
MYSZ,1.456,1.39,1.525,1.36,1.525
FFHL,9.6,9.75,9.9071,9.5324,9.9071
DXYN,4.91,5.1603,5.25,4.91,5.25
BTB,0.8383,0.8632,0.8685,0.83,0.8685
RWLK,2.31,2.005,2.78,1.97,2.78
AEZS,0.63,0.602564,0.638,0.6016,0.638
APDN,5.5,5.4,5.5,5.35,5.5
UXIN,3.09,2.88,3.18,2.8001,3.18
TCON,4.34,4.26,4.4499,4.11,4.4499
WATT,2.19,2.14,2.22,2.13,2.22
AVCT,2.87,2.9699,2.97,2.75,2.97
STKS,11.12,11.07,11.47,10.921,11.47
IPA,6.69,6.55,6.83,6.5,6.83
INBX,37.47,36.72,38.38,36.17,38.38
SLS,10.11,10.06,10.31,9.99,10.31
DNAY,10.55,11.05,11.5,10.51,11.5
QS,26.45,27.015,28.74,26.15,28.74
CLAQR,0.2108,0.2002,0.211607,0.2002,0.211607
CEMI,2.65,2.58,2.66,2.57,2.66
MMLP,3.19,3.19,3.25,3.19,3.25
SNES,1.54,1.56,1.58,1.54,1.58
CCLP,1.53,1.555,1.6,1.5,1.6
MREO,2.46,2.4,2.51,2.36,2.51
HCWB,3.37,3.67,3.89,3.3,3.89
CTKB,24.2,24.14,24.33,23.08,24.33
CHS,4.82,4.895,4.95,4.705,4.95
VQS,3.11,2.94,3.17,2.88,3.17
BEEM,30.16,28.39,30.16,28.36,30.16
AMST,1.85,1.77,1.9,1.7569,1.9
DNMR,17.1,17.01,17.59,16.89,17.59
HYZN,9.5,9.35,9.6281,9.265,9.6281
PROG,0.9609,0.9059,0.9609,0.9,0.9609
MNTS,12.25,11.26,12.25,11.11,12.25
BGFV,26.08,25.97,26.45,25.25,26.45
DYNT,1.52,1.56,1.6,1.47,1.6
NVIV,0.67,0.6687,0.68,0.6503,0.68
SD,11.39,11.57,12.2,11.39,12.2
NRIX,34.52,32.84,34.52,32.84,34.52
PALI,2.5,2.4,2.54,2.37,2.54
KBNT,3.49,3.52,3.6865,3.44,3.6865
DFFN,0.5145,0.505,0.5193,0.5001,0.5193
DRIO,13.65,13.85,14.35,13.5,14.35
NH,1.76,1.71,1.8,1.7,1.8
TOUR,1.53,1.53,1.57,1.495,1.57
AZRX,3.7,3.3699,3.7,3.36,3.7
RIG,3.44,3.42,3.525,3.37,3.525
LMNL,2.55,2.495,2.6,2.47,2.6
NDRA,1.78,1.78,1.83,1.7243,1.83
LXU,11.05,10.52,11.88,10.34,11.88
FUBO,25.82,25.405,25.87,25.03,25.87
PXS,0.7132,0.741601,0.778,0.7132,0.778
CLOV,7.83,7.73,7.96,7.64,7.96
VLTA,12.25,12.03,12.2,11.84,12.2
AGS,7.82,7.99,8.09,7.75,8.09
FEMY,7.3,7.59,7.8,7.17,7.8
