Ticker,openingY,closingY,highY,lowY,high
CMPI,4.27,3.95,4.3287,3.95,4.3287
IMCC,3.57,3.5,3.55,3.33,3.55
SIEB,3.36,3.39,3.4399,3.35,3.4399
EVLV,6.93,6.63,6.98,6.51,6.98
GRIN,16.09,15.45,16.27,15.37,16.27
VIRI,5.36,5.24,5.37,5.2,5.37
OLMA,29.15,28.41,29.45,28.2,29.45
BBBY,23.17,22.97,23.36,22.33,23.36
OLK,23.46,24.61,25.0,23.12,25.0
FHTX,14.92,14.15,15.5889,13.86,15.5889
NBRV,1.21,1.1775,1.21,1.16,1.21
SANA,22.9,21.68,22.9,21.64,22.9
PLSE,21.63,23.06,23.36,21.63,23.36
SEMR,27.47,27.62,28.14,27.35,28.14
ERAS,19.81,19.24,20.31,19.02,20.31
MIND,1.89,1.87,1.9,1.87,1.9
ANNX,21.45,20.95,21.51,20.74,21.51
COE,2.46,2.37,2.52,2.36,2.52
SYTA,3.8,3.78,3.82,3.67,3.82
MFA,4.75,4.71,4.76,4.71,4.76
VTVT,2.09,1.82,2.17,1.77,2.17
FINV,5.92,5.82,5.92,5.74,5.92
LEJU,1.08,1.1,1.135,1.08,1.135
CELP,1.45,1.48,1.55,1.45,1.55
CNTA,18.93,18.93,20.02,17.745,20.02
CYCC,5.27,5.4,5.48,5.21,5.48
MIST,5.46,5.6,5.71,5.46,5.71
CLVS,4.63,4.67,4.8,4.63,4.8
BCEL,6.81,6.69,6.99,6.68,6.99
BENER,0.33,0.3214,0.33377,0.3214,0.33377
REV,10.59,10.42,10.71,10.265,10.71
MRKR,1.78,1.77,1.805,1.75,1.805
PBLA,2.3,2.2,2.3,2.12,2.3
FNCH,14.6,14.16,14.61,13.54,14.61
FREQ,7.52,7.52,7.6959,7.29,7.6959
ZH,8.31,8.29,8.61,8.24,8.61
CMPS,32.28,32.29,33.1002,31.9,33.1002
ENLV,11.29,11.11,11.29,10.89,11.29
SI,102.0,103.92,104.39,100.6216,104.39
SNAX,5.9,5.85,6.18,5.81,6.18
SLNG,7.43,6.9716,7.67,6.79,7.67
CLWT,3.2514,3.28,3.32,3.2514,3.32
STSA,4.88,5.02,5.02,4.88,5.02
TCS,10.74,10.98,11.02,10.6,11.02
GATO,12.21,12.09,12.55,12.09,12.55
BTAI,31.45,30.69,31.67,30.275,31.67
FAT,10.19,10.11,10.3,10.0614,10.3
LBPH,9.05,9.14,9.15,9.0,9.15
CRMD,4.69,4.65,4.75,4.6,4.75
KRUS,45.14,47.89,49.27,45.14,49.27
DDD,29.01,29.15,29.79,28.35,29.79
MRM,11.11,11.0001,12.49,10.1001,12.49
RRC,19.54,20.38,20.65,19.5,20.65
GRTX,7.9,7.95,8.4,7.9,8.4
GEL,8.88,8.72,9.0,8.64,9.0
COOK,22.71,22.74,23.15,22.25,23.15
CAL,24.02,23.32,24.42,23.2,24.42
BGRY,7.47,7.56,7.62,7.33,7.62
GOEV,7.64,9.04,9.17,7.57,9.17
XCUR,1.3,1.28,1.34,1.27,1.34
LYEL,11.3,12.29,12.4,11.12,12.4
MRNS,12.38,12.02,12.48,12.02,12.48
KZR,9.19,8.93,9.39,8.66,9.39
FDMT,35.89,35.23,35.89,34.74,35.89
JNCE,8.74,8.19,8.74,8.17,8.74
RNLX,19.14,19.01,19.6799,18.71,19.6799
RZLT,8.57,8.05,8.596,8.05,8.596
CELH,96.83,98.68,101.5,96.51,101.5
BSGAR,0.4,0.36,0.4,0.36,0.4
MNPR,5.06,5.06,5.14,5.0101,5.14
EEX,4.37,4.37,4.5,4.34,4.5
BCRX,15.25,14.92,15.3,14.905,15.3
ATLC,51.72,51.98,52.74,50.6,52.74
DAWN,24.33,23.52,24.33,23.1,24.33
MTTR,22.89,22.22,23.28,22.06,23.28
PCVX,25.81,25.85,26.43,25.21,26.43
BNSO,6.085,6.1404,6.1404,6.085,6.1404
GLOP,4.11,4.21,4.28,4.07,4.28
MTLS,22.0,21.55,22.165,21.18,22.165
HDSN,3.37,3.6,3.6,3.33,3.6
PULM,0.78,0.7803,0.7999,0.7701,0.7999
VIVE,2.48,2.43,2.51,2.32,2.51
API,28.18,27.37,29.18,27.0,29.18
ANPC,3.6,3.42,3.61,3.38,3.61
STRM,1.75,1.74,1.75,1.691,1.75
CMLS,10.8,11.88,11.97,10.8,11.97
SNSE,11.18,11.49,11.92,10.92,11.92
ICCM,10.04,9.8475,9.94,9.59,9.94
INOD,8.89,9.44,9.6499,8.61,9.6499
BPTH,5.35,5.3,5.41,5.22,5.41
LWAY,5.7717,5.87,5.87,5.67,5.87
CVEO,22.83,23.75,23.86,22.5596,23.86
AIH,3.81,3.75,3.81,3.69,3.81
ONCR,9.5,9.49,9.76,9.35,9.76
AEY,2.41,2.42,2.53,2.41,2.53
MP,32.0,34.15,34.2764,32.0,34.2764
JKS,43.7,42.34,43.77,41.39,43.77
PLUG,27.44,26.955,27.58,26.66,27.58
WVE,6.07,6.19,6.32,6.0,6.32
BCYC,43.61,42.73,44.305,41.91,44.305
TCRR,9.06,8.68,9.22,8.63,9.22
ARQT,23.445,23.2,24.13,22.78,24.13
TANH,0.6747,0.6721,0.6908,0.6607,0.6908
ENVX,20.0,19.72,20.0,19.53,20.0
SRGA,1.3,1.31,1.35,1.26,1.35
RVMD,31.76,30.71,31.9,30.625,31.9
ALIM,4.75,4.68,5.1832,4.67,5.1832
VRNA,5.47,5.39,5.5,5.28,5.5
IMMP,3.91,3.88,3.935,3.82,3.935
REPH,2.13,2.04,2.13,2.04,2.13
APRE,4.5,4.55,4.76,4.41,4.76
DSKE,8.42,8.76,8.88,8.42,8.88
PHAS,2.9,3.04,3.08,2.9473,3.08
IFRX,2.74,2.64,2.75,2.61,2.75
OZON,50.8,50.66,50.92,50.06,50.92
APPS,72.23,73.86,74.4,70.92,74.4
SNOA,5.43,5.345,5.4415,5.29,5.4415
CNK,18.77,18.82,19.04,18.59,19.04
FSR,14.41,14.95,15.295,14.402,15.295
DYAI,5.63,5.75,5.835,5.48,5.835
RVPH,4.27,4.42,4.49,4.26,4.49
MGNI,32.19,31.25,32.2,30.24,32.2
PRVB,6.69,6.61,6.8,6.54,6.8
VTEX,24.97,23.6,24.97,23.44,24.97
MDVL,3.25,3.175,3.3053,3.13,3.3053
REPL,33.19,32.26,33.25,32.21,33.25
SOHOB,16.12,15.95,16.1738,15.92,16.1738
BLPH,4.0,4.12,4.1899,4.0,4.1899
TASK,83.1326,72.55,85.4937,70.95,85.4937
TFFP,8.04,8.02,8.2584,7.86,8.2584
NYMX,2.03,2.01,2.14,2.01,2.14
QUMU,2.5,2.48,2.535,2.44,2.535
EXPI,48.64,49.6663,50.5,47.71,50.5
SMMT,5.38,5.23,5.47,5.08,5.47
CORR,4.46,4.58,4.61,4.46,4.61
SQZ,15.17,15.24,15.3799,14.89,15.3799
HIHO,3.88,3.8888,3.91,3.8393,3.91
DAC,79.0,78.67,80.62,78.5,80.62
KRKR,1.67,1.61,1.6864,1.61,1.6864
QSI,9.06,8.81,9.07,8.69,9.07
NERV,1.84,2.03,2.08,1.74,2.08
BCLI,3.38,3.35,3.42,3.34,3.42
TZOO,11.25,11.53,11.96,11.25,11.96
CPS,23.59,23.67,23.97,22.9935,23.97
IMCR,35.8,34.77,35.8,34.68,35.8
PRTG,21.94,21.63,21.94,20.81,21.94
AUTL,6.68,6.29,6.73,6.29,6.73
MBTCR,0.417551,0.417551,0.417551,0.417551,0.417551
LABP,15.21,14.71,15.24,14.71,15.24
SNCR,2.44,2.44,2.48,2.4,2.48
XMTR,58.68,58.41,59.6276,57.43,59.6276
MASS,38.0,36.33,38.0,36.24,38.0
ENDP,3.33,3.26,3.42,3.12,3.42
EVFM,0.78,0.7767,0.815,0.77,0.815
PSTX,7.95,7.865,8.0,7.78,8.0
VFF,8.87,8.46,8.87,8.46,8.87
MRSN,9.84,9.53,9.76,9.42,9.76
BLRX,2.82,2.875,2.92,2.755,2.92
SSKN,1.82,1.88,1.9,1.8,1.9
NCMI,3.37,3.42,3.48,3.27,3.48
MDWD,3.46,3.4706,3.5442,3.44,3.5442
AGFS,2.23,2.17,2.25,2.17,2.25
PLRX,18.06,17.68,18.25,17.475,18.25
DMRC,35.22,36.22,36.72,34.77,36.72
SWTX,69.74,68.7,70.23,67.255,70.23
FBIO,3.5,3.54,3.57,3.45,3.57
UK,0.92,0.91,0.92,0.8894,0.92
AXLA,3.05,3.06,3.095,3.05,3.095
MGNX,20.51,19.76,20.87,19.73,20.87
EXTN,4.54,4.62,4.685,4.54,4.685
CXM,19.06,18.61,19.75,18.441,19.75
ALPN,10.97,10.34,10.9799,10.11,10.9799
AKUS,13.15,12.87,13.36,12.76,13.36
FHS,3.9,3.91,4.02,3.83,4.02
SRTS,3.64,3.79,4.17,3.53,4.17
ALTM,68.76,67.51,70.05,67.46,70.05
ARLO,6.46,6.48,6.585,6.42,6.585
ORTX,2.52,2.46,2.53,2.45,2.53
MNTK,11.55,11.45,11.57,10.95,11.57
LXRX,4.99,4.93,5.31,4.92,5.31
CLMT,7.62,7.56,7.75,7.455,7.75
RGS,3.99,3.8,4.02,3.7,4.02
MMMB,2.45,2.41,2.47,2.4,2.47
DUOT,6.34,6.2723,6.34,6.2723,6.34
QUAD,4.35,4.33,4.37,4.25,4.37
DAO,12.75,11.8,12.968,11.78,12.968
PACB,27.12,25.58,27.41,25.55,27.41
WDH,2.8,2.68,2.84,2.6,2.84
MBII,1.01,0.98,1.01,0.9601,1.01
RSKD,25.64,26.02,26.15,25.1,26.15
FIGS,38.34,38.39,39.64,38.2,39.64
HGBL,2.02,2.01,2.0214,2.0,2.0214
OUST,7.44,7.28,7.54,7.27,7.54
PSHG,5.17,4.97,5.2,4.97,5.2
GLG,0.7,0.6897,0.7001,0.67,0.7001
VBLT,2.12,2.1,2.1399,2.06,2.1399
AWH,3.63,3.27,3.63,3.24,3.63
SIG,81.85,80.96,82.525,80.515,82.525
SLNO,0.92,0.9201,0.9324,0.9011,0.9324
DIDI,8.05,7.96,8.17,7.89,8.17
COGT,8.51,8.63,8.68,8.51,8.68
QK,0.65,0.71,0.71,0.65,0.71
ZEV,8.85,8.89,8.94,8.6,8.94
FGF,5.25,5.13,5.25,5.13,5.25
NBEV,1.46,1.435,1.48,1.43,1.48
TPGY,10.67,10.68,10.735,10.56,10.735
ADMS,4.81,4.89,4.96,4.7681,4.96
CLVR,8.61,8.74,8.925,8.4509,8.925
KUKE,5.94,5.95,6.265,5.9,6.265
SWN,4.8,4.81,4.9583,4.79,4.9583
ESTE,8.57,8.66,8.85,8.49,8.85
CFRX,3.99,4.01,4.04,3.944,4.04
ZYNE,4.48,4.45,4.548,4.42,4.548
NPCE,16.9,17.5,17.84,16.59,17.84
CAAS,3.35,3.32,3.41,3.3,3.41
CAR,108.0,111.6,112.5,107.47,112.5
WRAP,6.34,6.19,6.87,6.11,6.87
LBRT,11.25,11.5,11.59,11.23,11.59
TWST,119.03,112.12,120.8,111.78,120.8
ORMP,22.02,22.65,23.91,21.8548,23.91
EVGO,8.52,8.75,8.93,8.52,8.93
FRLN,3.77,3.84,3.97,3.75,3.97
TMST,13.15,13.13,13.475,13.11,13.475
ASPS,10.09,10.15,10.21,9.92,10.21
AKYA,16.96,15.71,17.0,15.38,17.0
CSPR,4.95,4.87,4.9811,4.82,4.9811
OMP,21.84,21.36,21.87,21.121,21.87
PSTI,3.0,2.81,3.0799,2.81,3.0799
ODT,3.06,3.02,3.11,3.02,3.11
FREY,9.65,9.73,9.8,9.15,9.8
PDS,35.12,36.52,36.55,34.59,36.55
ONE,0.3848,0.3701,0.3878,0.365,0.3878
AXDX,5.54,5.43,5.55,5.36,5.55
ENLC,6.65,6.74,6.785,6.61,6.785
TSHA,19.92,19.95,20.4933,19.3,20.4933
SOHOO,16.055,15.9605,16.1412,15.93,16.1412
INZY,13.1,13.04,13.91,12.3474,13.91
MCG,14.08,13.21,13.97,13.0,13.97
TISI,3.62,3.26,3.62,3.24,3.62
OBSV,3.1,3.16,3.23,3.09,3.23
GRPN,23.67,24.15,24.3,23.3257,24.3
AKTX,1.7,1.698,1.75,1.67,1.75
ZNTL,64.21,62.0,64.7,61.7,64.7
EPIX,8.87,8.29,8.92,8.24,8.92
FUTU,93.21,93.18,94.31,91.36,94.31
TUEM,2.72,2.76,2.77,2.69,2.77
CIFR,10.99,11.38,11.48,10.9,11.48
WKSP,7.15,6.605,7.15,6.51,7.15
SDC,6.0,5.69,6.08,5.65,6.08
VOXX,11.78,11.79,11.88,11.54,11.88
HARP,8.18,7.95,8.32,7.92,8.32
PFIE,1.04,1.045,1.0699,1.03,1.0699
ATIP,3.55,3.77,3.77,3.51,3.77
MORF,64.39,64.42,65.215,63.36,65.215
GTYH,7.75,7.55,7.94,7.53,7.94
CDR,22.52,22.44,23.09,22.34,23.09
VRAY,7.13,7.41,7.44,7.1,7.44
MRNA,448.5,430.17,453.61,426.61,453.61
CANG,4.2,4.11,4.2356,4.11,4.2356
MNMD,2.55,2.52,2.58,2.48,2.58
BOSC,3.57,3.63,3.94,3.57,3.94
BDTX,9.51,9.2799,9.5768,9.03,9.5768
SGMA,10.27,10.1497,10.4603,9.75,10.4603
ACHL,5.9,6.95,7.99,5.9,7.99
REAL,13.18,13.6,13.65,13.075,13.65
KRMD,3.29,3.05,3.13,2.9968,3.13
GDEN,48.63,50.0,50.32,47.855,50.32
PLCE,85.45,83.23,86.17,83.03,86.17
GCO,61.35,60.46,62.25,59.92,62.25
EYEN,4.7,4.84,4.89,4.62,4.89
TEN,14.1,14.2,14.31,13.84,14.31
DADA,21.26,20.01,21.41,19.95,21.41
OVID,3.45,3.45,3.5,3.36,3.5
SUPV,2.15,2.11,2.1676,2.105,2.1676
EYEG,2.0,1.9,2.04,1.87,2.04
EVRI,23.75,24.6,24.89,23.615,24.89
HZN,7.3014,7.41,7.41,7.3014,7.41
BRY,6.46,6.66,6.94,6.46,6.94
AVEO,6.79,6.67,7.03,6.65,7.03
KALV,18.61,18.59,19.0,18.34,19.0
KNTE,23.12,22.66,23.15,22.54,23.15
DDS,208.5,207.89,214.0,207.5804,214.0
HYFM,40.79,38.01,40.92,37.3088,40.92
CANO,14.4,14.07,14.5,13.97,14.5
CNTY,13.4,13.49,13.64,13.31,13.64
RNA,24.01,23.42,24.46,22.83,24.46
ADMA,1.26,1.24,1.28,1.24,1.28
AGTC,3.25,3.23,3.48,3.205,3.48
MGTA,7.62,7.47,7.65,7.395,7.65
LIND,13.92,14.09,14.325,13.73,14.325
DARE,1.75,1.725,1.7699,1.72,1.7699
OPEN,19.87,20.34,20.47,19.55,20.47
EDIT,61.31,58.77,61.54,58.69,61.54
ZIOP,2.07,2.04,2.1,2.01,2.1
CMRX,7.06,6.68,7.075,6.64,7.075
RICK,70.55,69.93,71.95,69.465,71.95
KZIA,11.27,11.21,11.5,11.12,11.5
HCDI,2.45,2.44,2.4969,2.44,2.4969
USAU,10.76,10.7999,10.8,10.66,10.8
VYNT,2.41,2.3,2.43,2.3,2.43
LAZY,20.69,20.97,21.43,19.86,21.43
OTIC,1.86,1.76,1.8694,1.73,1.8694
ACMR,104.0,99.3,104.56,98.745,104.56
ELDN,6.77,6.59,6.845,6.56,6.845
NLTX,7.61,7.27,7.69,7.24,7.69
XPEV,36.4,35.34,36.86,35.3,36.86
BRAG,10.4,10.32,10.51,10.17,10.51
QTNT,2.74,2.57,2.74,2.47,2.74
APTX,2.35,2.42,2.45,2.35,2.45
MSGM,13.19,13.67,13.81,12.9,13.81
AVRO,6.18,5.99,6.23,5.95,6.23
FWP,6.41,6.49,6.49,6.24,6.49
PYR,4.07,4.02,4.08,3.96,4.08
QH,2.97,2.92,3.12,2.77,3.12
UAN,66.92,69.29,69.7721,66.92,69.7721
GVP,1.42,1.405,1.45,1.37,1.45
THRY,28.3,29.29,29.4,28.0,29.4
CHPT,20.17,19.91,20.27,19.81,20.27
VIST,4.35,4.36,4.3914,4.31,4.3914
NUWE,2.43,2.3108,2.44,2.31,2.44
IBRX,10.68,10.28,10.8796,10.23,10.8796
PNTG,31.5,30.02,31.5,29.9,31.5
NIO,35.57,35.39,36.07,35.2,36.07
REDU,0.7165,0.6756,0.76,0.653,0.76
CUE,14.87,14.53,15.21,14.26,15.21
FNKO,18.91,19.31,19.3999,18.71,19.3999
LICY,11.65,10.96,11.58,10.55,11.58
MBRX,2.93,2.97,3.01,2.92,3.01
SMFR,8.38,8.16,8.5899,8.1,8.5899
BLCT,3.07,2.98,3.09,2.98,3.09
RMTI,0.625,0.6499,0.667,0.62,0.667
RLAY,36.41,36.75,37.11,36.18,37.11
BCAB,30.84,30.55,31.275,30.21,31.275
VSCO,61.07,60.26,61.23,60.17,61.23
SGMS,79.44,81.25,82.58,79.44,82.58
LJPC,4.1,4.02,4.15,4.01,4.15
VNCE,8.54,8.68,8.9,8.34,8.9
DWSN,2.44,2.37,2.4641,2.34,2.4641
MBIO,2.77,2.715,2.8169,2.705,2.8169
CWH,39.74,39.52,40.38,39.27,40.38
CURV,18.0,17.0,18.04,16.9,18.04
NCNA,2.35,2.4,2.43,2.35,2.43
PBI,7.44,7.44,7.52,7.35,7.52
VINC,14.62,14.75,15.1,14.565,15.1
OCUL,10.8,10.48,10.8899,10.4524,10.8899
SITM,235.6,234.6,239.685,223.8734,239.685
LDI,6.85,6.89,7.1,6.82,7.1
CURI,11.14,11.07,11.35,11.0028,11.35
FMTX,23.45,22.12,23.94,21.65,23.94
METC,11.65,11.43,12.0,11.3506,12.0
OLO,32.55,33.17,33.45,31.42,33.45
MRAM,6.76,6.845,6.92,6.7001,6.92
LNSR,8.03,7.845,8.08,7.845,8.08
PMVP,29.22,29.265,29.69,28.3901,29.69
CASI,1.27,1.25,1.29,1.22,1.29
LOTZ,4.06,4.05,4.11,3.95,4.11
GLMD,3.05,3.03,3.1,2.97,3.1
MAX,19.05,19.79,19.97,18.96,19.97
XFOR,5.4,5.48,5.79,5.225,5.79
IMAB,69.43,68.1,70.8,66.685,70.8
AFRM,130.3,123.73,133.17,123.2801,133.17
HYLN,8.7,8.67,8.92,8.6,8.92
VRTV,88.75,91.76,93.87,88.29,93.87
NVTA,32.02,30.05,32.22,30.05,32.22
CCCC,49.99,49.16,50.63,48.8001,50.63
NEXA,7.25,7.01,7.29,7.0,7.29
MEIP,2.89,2.915,2.95,2.86,2.95
SLHG,2.89,2.71,2.89,2.7,2.89
RES,4.08,4.3,4.35,4.08,4.35
TALO,13.54,13.69,13.88,13.54,13.88
IDN,8.92,9.09,9.17,8.67,9.17
YSG,4.15,4.07,4.1808,4.035,4.1808
CTK,1.32,1.34,1.35,1.3,1.35
GIII,29.38,29.93,30.32,28.86,30.32
VERU,9.11,9.07,9.42,9.0099,9.42
PRQR,7.71,7.81,8.04,7.6347,8.04
SGRY,45.87,41.96,46.08,41.88,46.08
EDR,26.33,27.22,27.33,26.33,27.33
ATHA,9.92,9.53,9.95,9.52,9.95
RUN,44.2,43.02,45.1,42.93,45.1
AP,4.77,4.84,4.9,4.6632,4.9
NOTV,33.32,34.32,34.33,32.72,34.33
PBPB,6.71,6.76,6.94,6.71,6.94
GTH,13.74,13.93,14.09,13.41,14.09
MAPS,14.68,15.0,15.04,14.52,15.04
CERE,31.24,30.85,31.69,30.82,31.69
IAS,21.54,21.72,21.86,20.905,21.86
RKDA,2.12,2.08,2.15,2.06,2.15
CDXC,6.7,6.45,6.7,6.44,6.7
CONN,24.46,24.35,24.65,23.811,24.65
MHLD,3.21,3.23,3.27,3.1679,3.27
DCP,27.44,26.89,27.74,26.81,27.74
MAC,18.0,17.8,18.21,17.7,18.21
PRTA,78.0,75.33,78.855,74.29,78.855
NSYS,11.72,11.64,11.72,11.08,11.72
GLTO,3.85,3.82,3.92,3.82,3.92
NCLH,27.26,28.1,28.245,27.2005,28.245
RFP,11.55,11.965,12.06,11.5401,12.06
MG,9.26,9.76,9.9,9.26,9.9
BYSI,15.36,15.42,16.47,15.27,16.47
PDCE,46.54,46.995,47.455,46.21,47.455
UBX,2.97,2.93,2.99,2.93,2.99
ALEC,24.01,23.63,24.47,23.335,24.47
CGEN,6.36,6.2,6.41,6.15,6.41
CHEF,31.39,32.11,32.38,31.36,32.38
TALK,4.37,4.3,4.44,4.26,4.44
AKBA,2.88,2.86,2.94,2.84,2.94
VECT,7.51,7.7,7.79,7.4,7.79
VSTM,3.14,3.18,3.27,3.13,3.27
RCUS,36.75,35.99,37.6,35.175,37.6
KRA,41.52,41.51,42.22,41.09,42.22
GAN,15.4,15.29,15.56,15.01,15.56
TMCI,29.0,29.35,29.61,28.375,29.61
TEDU,1.37,1.41,1.44,1.35,1.44
OPK,3.83,3.76,3.84,3.75,3.84
ARTW,3.49,3.29,3.49,3.26,3.49
EQS,2.34,2.31,2.4,2.27,2.4
NTP,21.43,20.62,21.4899,20.61,21.4899
WTI,3.27,3.38,3.44,3.24,3.44
APPN,105.2,106.89,107.5,103.06,107.5
EGLE,47.55,49.89,50.215,47.06,50.215
LEE,24.3,23.74,24.5099,23.74,24.5099
AVDL,9.17,9.14,9.49,9.01,9.49
ENZ,3.6,3.58,3.66,3.53,3.66
FSLY,42.94,42.03,43.115,41.57,43.115
TMDX,30.7846,31.39,31.5325,30.6,31.5325
RAIN,15.31,15.0,16.5,14.95,16.5
CENX,13.89,13.69,13.9191,13.38,13.9191
GPRE,31.42,31.43,32.42,31.1853,32.42
ITOS,27.86,27.47,28.47,27.35,28.47
BNTX,350.0,333.48,350.92,332.4,350.92
VS,4.14,4.12,4.1999,4.0,4.1999
OPTN,2.92,2.97,3.07,2.92,3.07
CAAP,5.63,5.59,5.74,5.5,5.74
UTSI,1.21,1.18,1.24,1.18,1.24
SCR,34.43,35.0,35.14,34.43,35.14
SJ,4.21,3.87,4.21,3.87,4.21
CRNX,21.14,21.04,21.64,20.97,21.64
UROY,3.94,3.89,4.08,3.73,4.08
BLU,6.24,6.37,6.48,6.13,6.48
NBSE,3.93,3.94,4.1,3.915,4.1
PHAT,32.69,31.85,33.2,31.33,33.2
FXLV,13.83,13.87,14.0,13.5001,14.0
CYXT,9.5,9.24,9.52,9.17,9.52
STGW,7.45,7.48,7.57,7.35,7.57
QFIN,21.7,21.11,21.7,20.61,21.7
PME,0.7594,0.8202,0.885,0.7201,0.885
DRRX,1.28,1.37,1.41,1.25,1.41
ADVM,2.26,2.22,2.305,2.22,2.305
OSW,9.88,9.99,10.06,9.76,10.06
SUNL,5.39,5.48,5.58,5.32,5.58
USAK,14.76,15.25,15.39,14.59,15.39
QTRX,51.91,53.04,53.51,51.77,53.51
