Ticker,opening,closing,NextHigh,high,low,day
ADES,6.85,6.92,7.0253,7.0,6.701,2
ADES,6.94,6.95,7.04,7.0253,6.88,3
ADES,6.97,7.02,7.14,7.04,6.82,4
ADES,7.09,7.04,7.2449,7.14,6.96,5
ADES,7.14,7.08,7.12,7.2449,7.0,6
ADES,7.09,6.91,7.46,7.12,6.91,7
ADES,6.91,7.46,7.4899,7.46,6.82,8
ADES,7.48,7.32,7.35,7.4899,7.18,9
ADES,7.35,7.1,7.21,7.35,7.03,10
ADES,7.19,6.99,7.11,7.21,6.95,11
ADES,7.0,6.76,6.76,7.11,6.75,12
ADES,6.65,6.57,6.905,6.76,6.48,13
ADES,6.58,6.82,7.18,6.905,6.56,14
ADES,6.83,7.15,7.2,7.18,6.79,15
ADES,7.13,6.86,6.9999,7.2,6.86,16
ADES,6.9,6.79,6.81,6.9999,6.75,17
ADES,6.75,6.64,6.72,6.81,6.5748,18
ADES,6.68,6.48,6.49,6.72,6.4,19
ADES,6.32,6.49,6.6718,6.49,6.3,20
ADES,6.47,6.59,7.14,6.6718,6.43,21
ADES,6.56,7.0,7.08,7.14,6.62,22
ADES,6.99,6.76,7.22,7.08,6.76,23
ADES,6.87,7.12,7.39,7.22,6.7,24
ADES,7.13,7.14,7.48,7.39,6.9,25
ADES,7.05,7.46,7.74,7.48,6.95,26
ADES,7.5,7.655,7.75,7.74,7.485,27
ADES,7.66,7.53,7.6,7.75,7.51,28
ADES,7.49,7.52,7.74,7.6,7.4,29
ADES,7.57,7.67,7.99,7.74,7.48,30
ADES,7.68,7.81,7.89,7.99,7.4501,31
ADES,7.69,7.63,7.8188,7.89,7.56,32
ADES,7.64,7.73,7.79,7.8188,7.6,33
ADES,7.75,7.59,8.05,7.79,7.556,34
ADES,7.61,8.05,8.19,8.05,7.52,35
ADES,8.08,6.97,7.08,8.19,6.6401,36
ADES,7.0,6.82,6.98,7.08,6.75,37
ADES,6.97,6.71,6.83,6.98,6.7,38
ADES,6.78,6.71,7.21,6.83,6.56,39
ADES,6.72,7.2,7.27,7.21,6.65,40
ADES,7.17,7.23,7.47,7.27,6.98,41
ADES,7.2,7.16,7.24,7.47,7.16,42
ADES,7.17,6.93,6.9975,7.24,6.82,43
ADES,6.91,6.87,7.155,6.9975,6.8,44
ADES,6.95,7.01,7.1,7.155,6.87,45
ADES,7.0,6.97,7.09,7.1,6.94,46
ADES,6.91,7.07,7.19,7.09,6.81,47
ADES,7.05,7.03,7.14,7.19,7.0,48
ADES,7.03,7.06,7.07,7.14,6.99,49
ADES,7.04,6.79,6.99,7.07,6.78,50
ADES,6.77,6.83,6.8214,6.99,6.7,51
ADES,6.77,6.77,6.93,6.8214,6.71,52
ADES,6.93,6.69,6.86,6.93,6.56,53
ADES,6.74,6.79,6.81,6.86,6.625,54
ADES,6.81,6.64,6.68,6.81,6.56,55
ADES,6.67,6.65,6.67,6.68,6.59,56
ADES,6.63,6.5,6.57,6.67,6.5,57
ADES,6.5,6.43,6.51,6.57,6.43,58
ADES,6.4,6.27,6.46,6.51,6.14,59
ADES,6.31,6.45,6.5,6.46,6.211,60
ADES,6.42,6.46,6.57,6.5,6.2,61
ADES,6.43,6.43,6.55,6.57,6.37,62
ADES,6.48,6.5,6.46,6.55,6.405,63
ADES,6.37,6.44,6.51,6.46,6.29,64
ADES,6.45,6.28,6.46,6.51,6.2,65
ADES,6.32,6.16,6.334,6.46,5.71,66
ADES,6.19,6.25,6.29,6.334,6.17,67
ADES,6.19,6.22,6.5811,6.29,6.159,68
ADES,6.42,6.51,6.59,6.5811,6.3744,69
ADES,6.55,6.41,6.47,6.59,6.32,70
ADES,6.4,6.45,6.45,6.47,6.23,71
ADES,6.43,6.4,6.42,6.45,6.27,72
ADES,6.41,6.34,6.39,6.42,6.24,73
ADES,6.34,6.33,6.34,6.39,6.28,74
ADES,6.34,6.31,6.35,6.34,6.2099,75
ADES,6.33,6.33,6.67,6.35,6.2,76
ADES,6.37,6.37,6.41,6.67,6.36,77
ADES,6.37,6.31,6.44,6.41,6.28,78
ADES,6.37,6.35,6.38,6.44,6.29,79
ADES,6.36,6.35,6.36,6.38,6.26,80
ADES,6.34,6.34,6.54,6.36,6.26,81
ADES,6.35,6.48,6.605,6.54,6.35,82
ADES,6.54,6.57,6.59,6.605,6.49,83
ADES,6.56,6.44,6.75,6.59,6.425,84
ADES,6.48,6.71,6.8999,6.75,6.42,85
ADES,6.8,6.71,6.7,6.8999,6.68,86
ADES,6.68,6.59,6.63,6.7,6.55,87
ADES,6.57,6.44,6.69,6.63,6.41,88
ADES,6.48,6.67,6.6027,6.69,6.45,89
PWFL,7.08,6.905,7.04,7.12,6.75,1
PWFL,6.85,7.02,7.07,7.04,6.75,2
PWFL,7.05,7.02,7.09,7.07,6.95,3
PWFL,7.03,7.0,7.3,7.09,6.85,4
PWFL,7.01,7.29,7.47,7.3,6.85,5
PWFL,7.24,7.351,7.57,7.47,7.17,6
PWFL,7.35,7.53,7.49,7.57,7.23,7
PWFL,7.49,7.16,7.29,7.49,7.12,8
PWFL,7.18,6.99,7.09,7.29,6.98,9
PWFL,7.04,6.99,6.98,7.09,6.9,10
PWFL,6.97,6.91,6.93,6.98,6.87,11
PWFL,6.91,6.87,6.93,6.93,6.81,12
PWFL,6.66,6.845,6.9,6.93,6.61,13
PWFL,6.84,6.9,6.9,6.9,6.82,14
PWFL,6.85,6.89,7.0,6.9,6.76,15
PWFL,6.85,6.93,7.07,7.0,6.78,16
PWFL,6.93,6.95,6.95,7.07,6.7901,17
PWFL,6.83,6.94,7.02,6.95,6.7,18
PWFL,6.78,6.89,6.87,7.02,6.78,19
PWFL,6.73,6.85,7.11,6.87,6.66,20
PWFL,6.8,7.03,7.29,7.11,6.8,21
PWFL,6.94,7.21,7.37,7.29,6.93,22
PWFL,7.28,7.06,7.21,7.37,7.01,23
PWFL,7.06,7.14,7.22,7.21,6.96,24
PWFL,7.22,6.86,6.79,7.22,6.8201,25
PWFL,6.76,6.64,6.82,6.79,6.56,26
PWFL,6.58,6.82,6.95,6.82,6.5501,27
PWFL,6.63,6.67,6.84,6.95,6.6,28
PWFL,6.62,6.82,6.9599,6.84,6.56,29
PWFL,6.78,6.76,6.96,6.9599,6.75,30
PWFL,6.81,6.95,6.85,6.96,6.62,31
PWFL,6.8,6.77,7.22,6.85,6.5558,32
PWFL,6.63,7.19,7.2297,7.22,6.63,33
PWFL,7.17,7.09,7.24,7.2297,7.06,34
PWFL,7.06,7.22,7.38,7.24,6.9101,35
PWFL,7.24,7.19,7.34,7.38,7.17,36
PWFL,7.17,7.19,7.22,7.34,7.14,37
PWFL,7.22,7.03,7.09,7.22,7.02,38
PWFL,7.04,6.86,6.9,7.09,6.8,39
PWFL,6.8,6.81,6.84,6.9,6.74,40
PWFL,6.68,6.83,7.1,6.84,6.66,41
PWFL,6.86,6.99,6.99,7.1,6.82,42
PWFL,6.91,6.71,6.79,6.99,6.66,43
PWFL,6.74,6.72,6.93,6.79,6.69,44
PWFL,6.76,6.88,6.96,6.93,6.5809,45
PWFL,6.9,6.92,7.15,6.96,6.86,46
PWFL,6.95,7.11,7.179,7.15,6.89,47
PWFL,7.06,6.98,7.19,7.179,6.955,48
PWFL,6.92,7.06,7.14,7.19,6.92,49
PWFL,6.87,7.05,7.18,7.14,6.86,50
PWFL,7.08,7.15,7.285,7.18,7.0422,51
PWFL,7.12,7.22,7.29,7.285,7.08,52
PWFL,7.24,7.22,7.27,7.29,7.08,53
PWFL,7.24,7.04,7.04,7.27,7.01,54
PWFL,7.0,6.84,6.96,7.04,6.78,55
PWFL,6.77,6.94,7.06,6.96,6.76,56
PWFL,6.93,6.93,7.1,7.06,6.87,57
PWFL,6.99,6.89,6.915,7.1,6.86,58
PWFL,6.89,6.87,6.98,6.915,6.8,59
PWFL,6.9,6.94,6.94,6.98,6.84,60
PWFL,6.93,6.88,7.07,6.94,6.86,61
PWFL,6.87,6.905,7.0,7.07,6.84,62
PWFL,6.9,7.0,6.93,7.0,6.88,63
PWFL,6.9,6.79,6.88,6.93,6.74,64
PWFL,6.81,6.87,7.09,6.88,6.77,65
PWFL,6.85,6.98,7.12,7.09,6.85,66
PWFL,6.97,6.96,6.99,7.12,6.911,67
PWFL,6.93,6.87,6.97,6.99,6.83,68
PWFL,6.89,6.86,6.99,6.97,6.83,69
PWFL,6.84,6.79,6.92,6.99,6.74,70
PWFL,6.86,6.77,6.86,6.92,6.67,71
PWFL,6.78,6.72,6.77,6.86,6.66,72
PWFL,6.69,6.71,6.73,6.77,6.66,73
PWFL,6.66,6.72,6.85,6.73,6.6,74
PWFL,6.7,6.78,6.75,6.85,6.67,75
PWFL,6.72,6.7,6.87,6.75,6.66,76
PWFL,6.7,6.85,7.0,6.87,6.7,77
PWFL,6.81,6.86,6.82,7.0,6.63,78
PWFL,6.79,6.6,6.81,6.82,6.59,79
PWFL,6.63,6.62,6.73,6.81,6.57,80
PWFL,6.65,6.59,6.75,6.73,6.53,81
PWFL,6.6,6.62,6.7,6.75,6.56,82
PWFL,6.63,6.56,6.61,6.7,6.555,83
PWFL,6.5,6.56,6.88,6.61,6.4507,84
PWFL,6.6,6.86,6.88,6.88,6.56,85
PWFL,6.85,6.78,6.77,6.88,6.76,86
PWFL,6.74,6.64,6.67,6.77,6.62,87
PWFL,6.65,6.63,6.68,6.67,6.55,88
PWFL,6.61,6.62,6.73,6.68,6.52,89
MOV,30.12,30.35,31.01,30.57,29.75,1
MOV,30.17,30.92,31.82,31.01,29.84,2
MOV,30.87,31.54,31.93,31.82,30.65,3
MOV,31.9,31.62,32.22,31.93,31.32,4
MOV,31.59,31.5,31.86,32.22,31.3,5
MOV,31.54,30.98,31.7,31.86,30.58,6
MOV,31.1,30.65,31.59,31.7,30.5,7
MOV,30.88,31.46,32.12,31.59,30.63,8
MOV,31.69,31.89,31.87,32.12,31.36,9
MOV,31.87,31.0,30.94,31.87,30.86,10
MOV,30.94,30.39,30.59,30.94,29.92,11
MOV,30.26,29.77,29.51,30.59,29.65,12
MOV,29.41,29.41,30.9,29.51,28.77,13
MOV,29.71,30.51,30.96,30.9,29.515,14
MOV,30.42,30.74,30.75,30.96,30.05,15
MOV,30.44,30.52,31.01,30.75,30.1,16
MOV,30.65,30.07,30.55,31.01,30.06,17
MOV,29.94,29.42,29.57,30.55,29.33,18
MOV,29.5,29.22,29.215,29.57,28.99,19
MOV,28.49,28.11,28.75,29.215,27.84,20
MOV,28.15,28.27,30.055,28.75,27.83,21
MOV,28.62,29.51,29.28,30.055,28.6,22
MOV,29.15,29.04,29.99,29.28,28.36,23
MOV,29.31,29.43,30.5,29.99,29.06,24
MOV,29.36,30.1,30.39,30.5,29.36,25
MOV,29.72,29.7,29.845,30.39,29.3,26
MOV,29.82,29.37,30.32,29.845,28.99,27
MOV,29.7,29.93,30.74,30.32,29.7,28
MOV,29.75,30.04,31.07,30.74,29.65,29
MOV,30.26,30.17,31.17,31.07,30.06,30
MOV,30.12,31.12,31.28,31.17,29.68,31
MOV,30.71,30.23,31.31,31.28,30.07,32
MOV,30.46,30.81,32.29,31.31,30.0201,33
MOV,31.36,31.23,30.99,32.29,30.88,34
MOV,30.91,30.38,32.009,30.99,29.79,35
MOV,30.41,31.87,32.5,32.009,30.1043,36
MOV,31.77,32.5,33.96,32.5,31.275,37
MOV,32.5,33.64,33.91,33.96,32.2951,38
MOV,33.67,33.42,33.67,33.91,33.02,39
MOV,33.33,33.19,32.81,33.67,32.51,40
MOV,32.81,31.48,32.22,32.81,31.01,41
MOV,31.27,30.925,30.97,32.22,30.845,42
MOV,30.45,30.76,32.09,30.97,30.26,43
MOV,30.65,32.0,33.1,32.09,30.51,44
MOV,32.2,33.09,34.66,33.1,32.02,45
MOV,33.16,34.6,35.0,34.66,33.03,46
MOV,34.54,34.39,36.99,35.0,34.04,47
MOV,36.225,36.86,38.15,36.99,33.96,48
MOV,36.75,37.75,38.09,38.15,36.69,49
MOV,37.78,36.26,36.59,38.09,36.26,50
MOV,35.5,36.12,37.43,36.59,35.28,51
MOV,36.28,36.6,36.83,37.43,35.91,52
MOV,36.56,35.2,35.185,36.83,35.13,53
MOV,35.05,33.81,33.75,35.185,33.41,54
MOV,33.41,33.0,33.03,33.75,32.71,55
MOV,32.98,31.84,32.71,33.03,31.83,56
MOV,31.85,32.18,32.44,32.71,31.72,57
MOV,32.42,31.9,32.28,32.44,31.8,58
MOV,32.11,32.2,32.13,32.28,31.23,59
MOV,32.13,31.94,32.78,32.13,31.33,60
MOV,31.9,32.74,33.52,32.78,31.59,61
MOV,32.78,33.05,33.8,33.52,32.78,62
MOV,32.95,33.07,32.93,33.8,32.665,63
MOV,32.34,32.31,33.04,32.93,31.79,64
MOV,32.68,31.99,33.17,33.04,31.58,65
MOV,32.33,32.77,33.79,33.17,32.33,66
MOV,32.86,33.18,33.95,33.79,32.86,67
MOV,32.79,33.69,35.31,33.95,32.64,68
MOV,33.67,34.82,35.24,35.31,33.44,69
MOV,35.15,34.28,34.7,35.24,34.11,70
MOV,34.46,34.13,34.295,34.7,33.74,71
MOV,34.11,31.48,32.845,34.295,31.48,72
MOV,31.69,32.37,32.945,32.845,31.16,73
MOV,32.34,32.5,33.36,32.945,32.32,74
MOV,32.79,33.15,32.685,33.36,32.39,75
MOV,32.48,31.69,33.105,32.685,31.58,76
MOV,32.0,32.98,33.1,33.105,32.0,77
MOV,32.9,32.35,32.71,33.1,32.27,78
MOV,32.33,31.84,32.79,32.71,31.82,79
MOV,31.99,32.79,33.16,32.79,31.705,80
MOV,32.75,32.82,34.0,33.16,32.27,81
MOV,33.27,33.79,34.77,34.0,32.85,82
MOV,34.64,33.79,34.735,34.77,33.62,83
MOV,33.43,34.6,35.05,34.735,33.11,84
MOV,34.57,34.36,34.5554,35.05,34.16,85
MOV,34.28,34.02,34.82,34.5554,33.77,86
MOV,33.88,34.47,34.42,34.82,33.88,87
MOV,34.3,34.17,35.52,34.42,33.5902,88
MOV,34.3,35.52,35.73,35.52,34.05,89
CMPR,102.73,102.46,105.44,103.55,99.87,1
CMPR,102.32,104.18,106.1675,105.44,100.86,2
CMPR,104.08,104.81,108.5,106.1675,103.34,3
CMPR,105.43,108.29,109.685,108.5,104.64,4
CMPR,108.5,106.71,108.71,109.685,106.31,5
CMPR,107.22,107.9,109.59,108.71,104.97,6
CMPR,108.05,109.46,110.34,109.59,105.87,7
CMPR,109.3,108.4,109.94,110.34,107.27,8
CMPR,109.74,109.11,110.5425,109.94,107.93,9
CMPR,109.32,109.33,110.05,110.5425,107.81,10
CMPR,108.71,108.81,110.49,110.05,107.45,11
CMPR,109.0,109.2,109.28,110.49,106.1,12
CMPR,107.37,108.6,111.175,109.28,106.17,13
CMPR,109.95,110.75,112.48,111.175,108.975,14
CMPR,109.87,112.19,113.89,112.48,108.61,15
CMPR,110.83,112.59,114.48,113.89,110.73,16
CMPR,112.81,109.03,111.8,114.48,108.82,17
CMPR,108.72,111.5125,114.06,111.8,108.3875,18
CMPR,112.72,113.75,114.295,114.06,112.3994,19
CMPR,111.67,110.99,121.9644,114.295,110.0,20
CMPR,111.42,120.43,122.3,121.9644,111.42,21
CMPR,120.44,117.35,119.43,122.3,116.46,22
CMPR,117.06,117.43,120.31,119.43,116.19,23
CMPR,118.48,118.99,120.3,120.31,116.21,24
CMPR,119.47,117.355,117.965,120.3,116.43,25
CMPR,116.55,115.4,118.12,117.965,114.0,26
CMPR,116.68,117.14,116.74,118.12,115.21,27
CMPR,116.74,104.21,104.59,116.74,101.48,28
CMPR,103.0,102.23,104.98,104.59,100.13,29
CMPR,102.0,103.095,102.78,104.98,100.23,30
CMPR,102.78,102.2,102.0,102.78,98.71,31
CMPR,100.99,100.42,100.62,102.0,99.12,32
CMPR,100.23,96.82,97.98,100.62,96.82,33
CMPR,97.98,95.88,96.5868,97.98,95.08,34
CMPR,95.74,95.24,96.84,96.5868,92.33,35
CMPR,95.62,94.97,98.5,96.84,93.62,36
CMPR,95.74,96.24,97.51,98.5,94.88,37
CMPR,96.0,94.54,94.75,97.51,93.81,38
CMPR,93.72,93.59,93.81,94.75,91.97,39
CMPR,93.45,92.92,92.5,93.81,91.0927,40
CMPR,91.77,91.14,92.27,92.5,89.56,41
CMPR,90.86,89.97,90.25,92.27,89.84,42
CMPR,88.87,89.39,92.42,90.25,88.655,43
CMPR,89.03,92.3,94.26,92.42,89.03,44
CMPR,92.28,91.93,93.7,94.26,91.27,45
CMPR,92.01,93.11,94.31,93.7,92.01,46
CMPR,93.525,93.21,93.55,94.31,92.84,47
CMPR,92.84,92.04,94.52,93.55,90.07,48
CMPR,92.06,93.79,94.5,94.52,91.35,49
CMPR,93.83,93.67,95.65,94.5,93.055,50
CMPR,93.87,95.1,96.735,95.65,92.555,51
CMPR,95.53,95.7,97.38,96.735,94.71,52
CMPR,95.88,96.58,96.42,97.38,95.51,53
CMPR,96.42,94.935,94.545,96.42,94.2,54
CMPR,94.38,88.95,88.995,94.545,88.93,55
CMPR,88.65,85.9,88.35,88.995,85.665,56
CMPR,84.47,87.51,88.38,88.35,84.45,57
CMPR,88.17,84.79,87.82,88.38,84.68,58
CMPR,85.44,87.82,88.51,87.82,85.0,59
CMPR,88.51,84.84,87.8,88.51,84.35,60
CMPR,86.0,86.26,90.74,87.8,85.63,61
CMPR,86.2,90.01,90.95,90.74,86.2,62
CMPR,90.95,89.5,88.37,90.95,86.88,63
CMPR,87.74,85.37,87.785,88.37,84.56,64
CMPR,85.96,83.525,86.04,87.785,83.36,65
CMPR,83.9,83.78,85.96,86.04,83.05,66
CMPR,84.05,85.43,84.735,85.96,83.68,67
CMPR,84.43,83.43,87.31,84.735,83.1,68
CMPR,83.89,86.27,86.89,87.31,82.69,69
CMPR,85.54,85.5,87.045,86.89,84.03,70
CMPR,85.65,86.61,90.03,87.045,84.5151,71
CMPR,86.94,86.88,90.76,90.03,86.68,72
CMPR,86.97,90.58,90.8,90.76,85.7898,73
CMPR,90.49,88.84,90.97,90.8,87.805,74
CMPR,88.82,90.39,90.51,90.97,87.28,75
CMPR,89.34,89.75,91.99,90.51,88.195,76
CMPR,89.87,90.78,91.41,91.99,89.84,77
CMPR,90.7,84.44,84.44,91.41,84.31,78
CMPR,84.44,81.96,85.33,84.44,81.64,79
CMPR,81.62,85.32,86.15,85.33,81.62,80
CMPR,85.39,84.78,87.86,86.15,83.93,81
CMPR,86.17,87.05,88.0,87.86,85.64,82
CMPR,87.64,87.62,89.05,88.0,86.92,83
CMPR,87.31,88.97,90.97,89.05,87.1912,84
CMPR,89.47,89.89,91.575,90.97,88.84,85
CMPR,89.83,88.44,88.97,91.575,87.72,86
CMPR,87.95,88.29,89.33,88.97,86.42,87
CMPR,87.89,88.59,90.31,89.33,85.4,88
CMPR,88.37,88.98,91.375,90.31,87.525,89
BYRN,25.5,24.93,25.24,25.73,24.88,1
BYRN,24.77,24.97,25.33,25.24,24.49,2
BYRN,25.13,25.2,26.22,25.33,24.54,3
BYRN,25.23,23.81,24.88,26.22,23.59,4
BYRN,23.87,22.72,23.28,24.88,22.2,5
BYRN,22.94,22.64,23.74,23.28,22.6,6
BYRN,22.81,23.5,25.0,23.74,22.81,7
BYRN,24.25,22.77,23.2772,25.0,22.65,8
BYRN,22.66,21.5,21.55,23.2772,21.45,9
BYRN,21.54,20.92,22.0671,21.55,20.86,10
BYRN,21.2,21.14,21.87,22.0671,21.1,11
BYRN,21.22,21.38,22.0,21.87,20.6601,12
BYRN,21.34,21.34,21.99,22.0,21.03,13
BYRN,21.46,21.34,21.75,21.99,21.12,14
BYRN,21.1,21.57,23.7,21.75,20.9875,15
BYRN,21.27,23.37,23.86,23.7,21.11,16
BYRN,23.17,22.35,22.78,23.86,21.82,17
BYRN,22.17,22.48,26.7787,22.78,21.83,18
BYRN,23.01,25.46,25.22,26.7787,22.55,19
BYRN,25.22,24.09,24.75,25.22,23.54,20
BYRN,24.0,24.33,24.4,24.75,23.17,21
BYRN,24.01,23.87,24.8099,24.4,23.6,22
BYRN,23.88,24.05,24.34,24.8099,23.75,23
BYRN,24.0,24.01,24.7,24.34,23.61,24
BYRN,23.91,23.08,23.18,24.7,22.73,25
BYRN,22.75,22.785,23.6,23.18,22.03,26
BYRN,22.69,23.46,24.84,23.6,22.0,27
BYRN,23.45,24.1,24.525,24.84,23.37,28
BYRN,24.0,24.02,24.59,24.525,23.26,29
BYRN,24.59,24.4,24.74,24.59,23.8,30
BYRN,24.17,24.48,24.69,24.74,23.94,31
BYRN,24.4,24.55,24.6,24.69,24.34,32
BYRN,24.55,24.43,25.34,24.6,23.95,33
BYRN,24.4,24.71,24.94,25.34,23.86,34
BYRN,24.59,24.61,25.462,24.94,24.28,35
BYRN,24.8,24.33,24.55,25.462,23.9601,36
BYRN,24.55,24.31,24.43,24.55,22.5,37
BYRN,24.33,24.345,24.46,24.43,23.9,38
BYRN,24.15,24.24,24.4,24.46,23.54,39
BYRN,24.21,23.98,24.4,24.4,23.85,40
BYRN,23.785,23.84,24.1391,24.4,23.65,41
BYRN,23.67,24.06,24.5,24.1391,23.67,42
BYRN,24.01,24.3,26.77,24.5,24.0,43
BYRN,24.59,26.3,28.99,26.77,24.35,44
BYRN,26.3,28.79,29.0,28.99,26.2794,45
BYRN,28.73,28.81,28.98,29.0,28.1,46
BYRN,28.87,28.9,30.55,28.98,28.177,47
BYRN,28.99,29.9,30.2789,30.55,28.87,48
BYRN,30.0,29.4,29.8871,30.2789,28.94,49
BYRN,29.59,29.06,29.46,29.8871,28.7321,50
BYRN,29.19,29.36,29.9799,29.46,28.47,51
BYRN,29.4,28.975,29.3644,29.9799,28.865,52
BYRN,29.02,29.0,30.0,29.3644,28.45,53
BYRN,28.96,29.76,30.0,30.0,28.6293,54
BYRN,29.96,29.56,29.61,30.0,29.1967,55
BYRN,29.61,29.23,29.61,29.61,29.08,56
BYRN,29.52,27.98,28.58,29.61,27.79,57
BYRN,28.4,27.55,28.48,28.58,27.5,58
BYRN,27.83,26.62,27.44,28.48,25.91,59
BYRN,26.65,26.55,27.44,27.44,26.045,60
BYRN,26.55,26.71,26.76,27.44,26.53,61
BYRN,26.76,24.2,24.61,26.76,24.11,62
BYRN,24.19,23.16,24.11,24.61,23.0,63
BYRN,22.63,23.97,24.295,24.11,22.201,64
BYRN,24.18,22.84,23.8694,24.295,22.34,65
BYRN,22.61,22.81,23.48,23.8694,21.96,66
BYRN,22.9,23.35,23.71,23.48,22.64,67
BYRN,23.24,22.65,22.9,23.71,22.36,68
BYRN,22.63,22.39,22.585,22.9,22.11,69
BYRN,22.28,21.76,22.38,22.585,21.23,70
BYRN,21.77,21.97,22.44,22.38,21.7,71
BYRN,22.15,21.84,22.66,22.44,21.83,72
BYRN,22.25,22.13,22.495,22.66,21.73,73
BYRN,22.01,22.0,22.3213,22.495,21.7,74
