Ticker,name,opening,closing,volume,high,low
COIN,Coinbase Global Inc Cl A,256.3,262.67,2585140,263.3369,256.2501
ICLR,Icon Plc,246.11,256.12,372342,256.33,246.11
PNQI,Nasdaq Internet Invesco ETF,252.02,255.5896,4173,255.68,252.02
COHR,Coherent Inc,253.67,250.89,44599,254.91,250.57
COUP,Coupa Software Inc,239.76,245.73,808109,246.44,239.76
SAIA,Saia Inc,240.2,244.76,257137,245.38,237.19
ESGR,Enstar Group Ltd,240.34,232.85,25837,242.79,232.48
NDSN,Nordson Corp,233.27,239.03,289692,239.32,233.05
HELE,Helen of Troy Ltd,236.61,238.59,60316,239.31,236.59
NVAX,Novavax Inc,224.53,233.5,2547095,238.1974,223.1
WDFC,W D 40 Company,234.25,235.76,25762,237.32,232.7
ROLL,RBC Bearings Incorp,232.23,233.05,48240,234.38,229.64
HON,Honeywell International Inc,231.15,231.87,1005421,232.78,230.56
NVDA,Nvidia Corp,228.5,226.85,24193433,230.43,225.51
NWLI,Natl Wstrn Life Gp A,230.2499,226.1006,7383,230.2499,225.2
NXPI,Nxp Semiconductors,227.6,227.55,926251,228.72,225.55
UPST,Upstart Holdings Inc,226.61,215.46,3391324,228.0,215.33
WIX,Wix.com Ltd,223.0,224.36,419435,226.59,220.355
AMGN,Amgen Inc,222.25,224.08,1507321,225.31,222.1
TROW,T Rowe Price Group,223.62,222.16,377660,224.555,222.05
VTWG,Russell 2000 Growth Vanguard,223.14,222.04,10456,223.14,221.2038
WLTW,Willis Towers WT,219.56,215.81,777201,219.89,215.2479
ETSY,Etsy Inc,210.76,217.81,1712167,218.9562,210.4
BBH,Vaneck Biotech ETF,214.97,215.74,11278,217.51,214.1401
VRSN,Verisign Inc,215.13,216.15,218129,217.01,214.88
SITM,Sitime Corp,204.44,211.32,167928,216.7,204.44
FIVE,Five Below Inc,215.1933,214.65,757688,216.66,213.53
UTHR,United Therapeutic,210.16,211.62,185390,214.71,209.62
SWAV,Shockwave Medical Inc,211.0,212.12,215113,214.6,208.6802
CHDN,Churchill Downs IN,210.02,209.87,162105,211.75,206.25
VONE,Russell 1000 Vanguard,210.31,210.76,29386,211.14,210.3
ADP,Automatic Data Procs,209.01,209.07,708591,210.83,208.99
OLED,Universal Display,210.32,208.99,251055,210.32,205.83
VTHR,Russell 3000 Vanguard,208.78,208.64,22903,208.84,208.0
ALNY,Alnylam Pharmaceuticals,204.8,203.51,384199,208.32,203.11
FFIV,F5 Networks Inc,206.32,205.84,154205,208.21,205.475
CASY,Casey's General Stor,203.59,204.22,82260,205.725,202.43
WINA,Winmark Corp,203.9635,204.7701,938,204.7701,203.27
CME,CME Group Inc,199.51,199.31,586900,201.6,198.72
VRTX,Vertex Pharmaceutic,199.3,199.49,962413,201.56,198.7
CDW,CDW Corp,199.79,200.7,564737,201.36,198.62
VRSK,Verisk Analytics Inc,199.06,200.81,329288,201.25,198.94
ICUI,I C U Medical Inc,196.5,200.12,107936,200.31,194.61
MODV,Modivcare Inc,196.32,196.79,36064,197.09,194.9237
NDAQ,Nasdaq Inc,194.35,194.1,332818,195.675,193.59
TSCO,Tractor Supply Company,193.24,193.7,411136,195.4399,192.75
SAFM,Sanderson Farms IN,194.0,194.84,153836,195.13,193.22
WRLD,World Acceptance Cp,192.28,189.82,2029,195.0,188.33
AXON,Axon Enterprise Inc,187.86,193.0,373303,193.22,185.86
ANAT,Amer Natl Insurance,192.64,192.09,41945,193.12,191.5201
QRVO,Qorvo Inc,191.72,190.83,486490,192.92,190.01
ALGT,Allegiant Travel Com,192.86,188.66,122159,192.86,184.18
ITIC,Investors Title Company,188.5,190.85,5736,192.4,188.5
TXN,Texas Instruments,191.43,191.42,1766248,192.29,190.705
PSCH,S&P Smallcap Health Care Invesco ETF,189.91,190.59,2792,191.1327,189.91
LBRDK,Liberty Broadbd C,189.45,190.09,350800,191.02,188.53
SYNA,Synaptics Inc,183.27,188.32,431425,189.48,182.3902
PRFZ,FTSE RAFI US 1500 Small/Mid Invesco ETF,187.76,186.37,6012,188.2106,186.37
FSV,Firstsrvce Sub VT Sh,186.0,186.39,9076,187.68,185.06
MIDD,Middleby Corp,186.43,185.97,152636,187.63,184.48
LBRDA,Liberty Broadbd A,185.76,185.78,91312,187.18,184.57
SWKS,Skyworks Solutions,184.57,186.16,1245243,186.66,183.7694
FIVN,Five9 Inc,183.72,185.0,1967584,186.46,181.51
DHIL,Diamond Hill Inv,184.2154,181.171,2159,185.12,181.171
LHCG,LHC Group Inc,182.34,182.34,162213,184.9,181.605
MEDP,Medpace Holdings Inc,181.0,184.58,113116,184.75,180.45
JBHT,J B Hunt Transport,179.41,182.7,594052,184.38,179.175
KNSL,Kinsale Capital Group Inc,181.58,183.19,45519,183.36,180.18
RTH,Vaneck Retail ETF,179.23,180.9251,186301,181.25,179.23
LANC,Lancaster Colony Cor,179.77,177.43,47870,181.11,176.67
ERIE,Erie Indemnity Company,175.35,176.45,47654,179.91,175.315
AMED,Amedisys Inc,178.32,175.98,174922,179.41,175.845
ENPH,Enphase Energy Inc,176.657,177.7,1245707,179.05,174.61
GRMN,Garmin Ltd,176.24,178.4,440058,178.58,175.56
JKHY,Jack Henry & Assoc,176.23,176.34,134368,177.24,175.58
PFPT,Proofpoint Inc,175.95,175.93,1881970,175.99,175.79
TXG,10X Genomics Inc,165.6,173.59,892348,175.5,165.6
CNXC,Concentrix Corp,172.26,172.82,58231,174.84,170.96
IPGP,Ipg Photonics Corp,173.57,171.99,115790,174.05,171.63
IBB,Nasdaq Biotechnology Ishares ETF,171.86,172.01,1965572,173.57,171.13
WING,Wingstop Inc,172.0,169.7,143109,172.81,169.59
LSTR,Landstar System,169.24,171.84,259395,172.36,168.82
TREE,Lendingtree Inc,169.84,166.34,64754,170.195,165.82
PTH,DWA Healthcare Momentum Invesco ETF,168.6,169.53,4702,170.1351,168.5892
CYBR,Cyberark Soft Ord,169.0,169.21,199580,169.89,166.33
QTEC,Nasdaq-100 Technology Index Fund FT,168.98,169.0,40967,169.4287,168.5299
MRTX,Mirati Therapeutics,163.87,168.91,361904,169.14,162.09
SGEN,Seagen Inc,166.81,168.62,426879,168.915,165.47
ADI,Analog Devices,166.97,166.97,3124239,168.27,166.65
MANH,Manhattan Assoc,167.34,164.755,265204,167.75,164.54
JJSF,J J Snack Foods,164.16,162.11,29032,165.61,161.89
CRVL,Corvel Cp,161.58,163.17,14878,164.62,161.55
CDNS,Cadence Design Sys,163.22,163.89,662462,164.44,163.0
PTF,DWA Technology Momentum Invesco ETF,161.82,160.64,13568,161.82,159.824
NTLA,Intellia Thera CS,159.31,154.2,844489,161.04,152.06
SLAB,Silicon Labs Inc,160.36,160.19,1310603,160.6,159.37
MCHP,Microchip Technology,159.75,158.99,1204745,160.18,158.0
OMCL,Omnicell Inc,158.0,156.06,223664,159.83,154.87
ASND,Ascendis Pharma ADR,159.65,154.3047,254789,159.65,150.56
TTWO,Take-Two Interacti,159.0,158.14,1016272,159.57,156.62
LGIH,LGI Homes Inc,158.13,158.7,95650,159.45,155.86
XLNX,Xilinx Inc,157.02,155.07,1104195,159.3,154.365
ABNB,Airbnb Inc Cl A,154.58,156.03,3806245,157.49,151.92
SPLK,Splunk Inc,154.99,154.23,1877262,157.17,153.71
QQQM,Invesco Nasdaq 100 ETF,154.88,156.3,390871,156.4745,154.88
PEP,Pepsico Inc,155.18,156.0,1994014,156.17,155.01
FOXF,Fox Factory Cp,155.52,153.82,86469,155.87,152.0
EVBG,Everbridge Inc,153.07,154.99,290231,155.63,151.33
BIDU,Baidu Inc ADR,154.2,153.18,4262895,154.6134,150.16
AAPL,Apple Inc,149.0,153.1,83927668,153.49,148.61
NOVT,Novanta Inc,151.52,150.86,64870,153.11,150.34
OFLX,Omega Flex Inc,152.0,148.56,431,152.0,148.56
LPLA,Lpl Financial Hld,151.47,148.14,314642,151.67,147.66
MKSI,Mks Instruments Inc,151.23,149.66,164956,151.61,148.1
TQQQ,Ultrapro QQQ ETF,145.99,150.0,22143681,150.52,145.95
TLT,20+ Year Treas Bond Ishares ETF,149.0,149.82,9697750,149.9,148.93
STAA,Staar Surgical Company,143.43,149.64,177054,149.8,142.01
NXST,Nexstar Media Group Inc,149.0,148.04,146021,149.565,147.1422
PSCT,S&P Smallcap Information Technology Invesco ETF,148.46,147.925,3839,148.46,147.19
USLM,U S Lime & Mineral,148.05,148.05,121,148.05,148.05
QCOM,Qualcomm Inc,145.88,145.93,4620969,147.86,145.555
CROX,Crocs Inc,146.27,146.42,578021,147.76,144.3147
ESLT,Elbit Systems Ltd,145.75,146.68,11494,146.99,145.5974
EXPE,Expedia Group Inc,146.17,144.2,1128523,146.84,143.71
CPRT,Copart Inc,144.38,144.5,827127,146.44,143.69
SABRP,Sabre Corp,145.64,140.21,1212,145.64,139.8134
VTWV,Russell 2000 Value Vanguard,144.66,143.34,54341,144.66,143.15
CBRL,Cracker Barrel,144.45,141.43,227933,144.45,140.19
TTEK,Tetra Tech Inc,142.58,143.27,100855,144.45,141.8747
EA,Electronic Arts Inc,142.2,143.31,1698661,144.33,141.01
GSHD,Goosehead Insurance Inc Cl A,140.0,141.39,163398,142.43,138.77
MTCH,Match Group Inc,140.76,139.54,1900636,142.41,138.02
ZLAB,Zai Lab Ltd ADR,141.84,139.26,463097,141.829,137.495
LECO,Lincoln Elec Hld,140.62,141.34,90876,141.69,140.2
JCOM,J2 Global Inc,140.44,138.25,199027,140.44,138.08
BCPC,Balchem Cp,138.4,139.445,112698,140.37,138.0
PEGA,Pegasystems Inc,138.58,138.375,110725,139.92,138.3
TMUS,T-Mobile US,136.74,137.89,2977528,138.58,135.615
DDOG,Datadog Inc Cl A,135.61,136.54,1451113,138.47,134.2101
NVCR,Novocure Ltd Ord Sh,135.56,134.51,308952,138.31,133.4
CIGI,Colliers Intl Grp IN,137.21,137.62,31697,138.08,136.24
AMAT,Applied Materials,137.74,136.05,4113942,137.89,135.38
EEFT,Euronet Worldwide,137.22,133.49,237410,137.25,133.02
SPSC,Sps Commerce Inc,134.63,137.05,133100,137.08,134.255
CSWI,Csw Industrials Inc,136.93,135.37,17839,136.93,135.021
MAR,Marriot Int Cl A,136.29,135.1,1293838,136.46,134.04
IJT,S&P Small-Cap 600 Growth Ishares ETF,135.99,135.49,53134,136.05,135.19
CCMP,Cabot Microelectron,134.33,132.82,190090,134.89,132.49
INMD,Inmode Ltd,129.77,132.94,684700,133.95,129.0501
JAZZ,Jazz Pharma Plc,132.5,131.37,479155,133.76,131.185
IAC,Iac Interactivecorp,132.34,132.41,189757,133.53,131.27
KRNT,Kornit Digital Ord,130.2,131.81,143256,133.05,128.69
PTC,Ptc Inc,132.47,132.455,277048,133.0,131.87
XLRN,Acceleron Pharma,129.97,132.95,165257,132.95,129.97
QDEL,Quidel Cp,128.3,129.89,368204,132.13,127.71
AZPN,Aspen Technology,131.1,129.9,194406,132.0,129.82
IEI,3-7 Year Treas Bond Ishares ETF,131.23,131.405,531256,131.41,131.21
FRPT,Freshpet Inc CS,130.29,127.27,182113,130.66,127.05
CRMT,America's Car-Mart,127.9,128.19,42444,129.44,124.9074
DUOL,Duolingo Inc Cl A,121.04,128.64,209114,128.8,119.4
KALU,Kaiser Aluminum,126.1,124.24,31628,127.575,123.1
CHKP,Check Point Software,126.39,126.63,365861,127.42,126.07
GH,Guardant Health Inc,122.22,126.26,1171262,126.5,120.235
EXPD,Expeditors Intl,124.84,125.58,574537,126.19,124.75
PZZA,Papa John's Intl,124.43,125.65,189267,126.04,124.16
CRSP,Crispr Therapeutics Ag,124.39,120.71,578715,125.79,120.6
FAD,Multicap Growth Alphadex Fund FT,123.785,124.31,6382,124.53,123.785
CINF,Cincinnati Financial,124.31,122.93,188253,124.35,122.91
TER,Teradyne Inc,123.81,123.21,840521,124.11,122.12
EXLS,Exlservice Holdings,120.16,123.11,192665,124.065,120.16
SPT,Sprout Social Inc Cl A,123.92,122.8,325236,123.92,119.32
WWD,Woodward Inc,123.69,122.4,84006,123.8727,121.66
APPF,Appfolio Cl A,122.24,120.04,117426,123.35,119.15
VICR,Vicor Cp,123.0,122.61,62729,123.315,121.48
ENTG,Entegris Inc,120.94,120.85,313927,122.31,119.7364
BYND,Beyond Meat Inc,121.46,120.29,960679,121.85,119.1
LGND,Ligand Pharm,115.07,121.4,162527,121.79,114.36
NTRS,Northern Trust Corp,121.39,118.06,441119,121.74,118.04
RPD,Rapid7 Inc,118.62,121.19,514961,121.72,117.89
NTRA,Natera Inc,117.68,119.76,629145,121.67,117.51
ROST,Ross Stores Inc,119.12,118.46,1128094,119.67,117.82
DVY,Select Dividend Ishares ETF,119.46,118.63,262378,119.47,118.61
PRFT,Perficient Inc,117.32,118.64,344988,119.36,115.41
JOUT,Johnson Outdoors,119.26,116.9,4434,119.26,116.46
KRTX,Karuna Therapeutics Inc,116.77,115.59,76539,118.585,113.88
FTC,Largecap Growth Alphadex Fund FT,117.56,118.06,10468,118.35,117.56
FISV,Fiserv Inc,117.4,116.96,2902872,118.07,116.0
IEF,7-10 Year Treas Bond Ishares ETF,117.14,117.4,6086582,117.4,117.1041
QQEW,Nasdaq-100 EW Index Fund FT,116.7,117.12,33700,117.2964,116.7
EXPO,Exponent Inc,116.0,116.95,70982,116.95,115.25
QLYS,Qualys Inc,115.19,116.1,197717,116.3522,115.11
PSCD,S&P Smallcap Consumer Discretionary Invesco ETF,116.23,114.45,1945,116.23,114.45
SBUX,Starbucks Corp,115.7,115.6,2603811,115.82,114.63
PAYX,Paychex Inc,114.5,114.52,565423,115.12,114.29
LAMR,Lamar Advertis A,113.33,114.57,240731,114.88,112.35
CNBKA,Century Bancorp Inc,114.7,114.45,2359,114.7,114.3
AMD,Adv Micro Devices,112.6,111.3,54130876,114.4899,111.26
AKAM,Akamai Technologies,112.19,113.04,1068413,113.595,112.19
VC,Visteon Corp,110.21,106.31,74117,113.58,105.73
CRNC,Cerence Inc,113.05,112.01,184216,113.525,111.54
EMB,USD Emrg Mkts Bond Ishares JPM ETF,112.94,113.35,2104881,113.37,112.94
TNDM,Tandem Diabetes Care,110.94,112.27,430231,113.34,110.25
RGLD,Royal Gold Inc,112.65,111.03,214870,112.83,110.45
TWST,Twist Bioscience Corp,112.78,109.65,348755,112.78,105.57
BL,Blackline Inc,110.61,110.8,172861,111.46,109.93
CRTX,Cortexyme Inc,107.84,104.88,178186,110.64,102.89
POWI,Power Integratn,109.545,109.86,248973,110.61,108.04
SHV,Short Treasury Bond Ishares ETF,110.48,110.48,635640,110.48,110.47
APPN,Appian Corp Cl A,108.77,108.14,328957,110.28,107.455
SKYY,Cloud Computing ETF FT,109.0,109.806,212149,110.04,108.65
MSEX,Middlesex Water Company,107.51,109.84,68617,109.94,107.18
HZNP,Horizon Therapeutics,108.38,108.63,610798,109.73,108.15
RETA,Reata Pharma,108.49,106.0,123546,109.7,105.65
PLUS,Eplus Inc,108.72,108.64,18047,109.43,107.44
IUSG,S&P US Growth Ishares Core ETF,108.08,109.08,194822,109.23,108.08
BEAM,Beam Therapeutics Inc,108.015,106.89,595792,108.83,103.75
VCLT,Long-Term Corp Bond Vanguard,108.47,108.73,392270,108.7699,108.31
RYAAY,Ryanair Hlds Plc ADR,108.47,107.84,165254,108.72,107.4
MBB,MBS Ishares ETF,108.53,108.61,746470,108.6466,108.53
TTEC,Teletech Hlds,108.32,108.34,79875,108.5,107.25
QRTEP,Qurate Retail Inc 8.0% Fixed Rate Cumulative Re,108.0,108.0,18767,108.21,107.89
BAND,Bandwidth Inc,105.12,104.76,168581,107.6,104.59
JACK,Jack IN The Box Inc,106.92,106.02,261966,107.4,105.405
NVEE,Nv5 Global,105.52,106.1,25652,106.99,105.52
MYRG,MYR Group Inc,106.46,104.09,64857,106.5,103.45
EXAS,Exact Sciences Cor,104.0416,103.64,913471,106.438,103.2
AMBA,Ambarella Inc,102.99,105.56,391103,106.43,102.99
LOGI,Logitech Int S.A.,104.22,105.88,758196,106.25,104.05
BIB,Ultra Nasdaq Biotechnology ETF,104.0,103.98,51245,106.178,103.25
MXIM,Maxim Integrated,104.79,103.09,17935463,105.58,102.59
PTON,Peloton Interactive Inc,103.28,101.48,10767321,105.2399,100.55
PRN,DWA Industrials Momentum Invesco ETF,104.67,104.6,8467,105.0,104.365
CZR,Caesars Entertainment Inc,103.955,102.14,1777069,104.59,101.49
AVAV,Aerovironment Inc,104.0,102.76,53466,104.535,102.16
ACWI,ACWI Ishares MSCI ETF,104.15,104.28,887273,104.45,103.97
ESGU,USA ESG Optimized Ishares MSCI ETF,103.49,103.85,614683,104.06,103.48
COLM,Columbia Sprtswr,103.36,102.96,127682,104.045,102.7568
CTXS,Citrix Systems Inc,101.75,102.66,527773,103.15,101.75
NSIT,Insight Enterpr,101.01,102.9,290687,103.0,100.55
FNX,Mid Cap Core Alphadex Fund FT,102.64,102.15,5677,102.64,102.15
JYNT,The Joint Corp,99.69,102.13,161015,102.14,99.12
WYNN,Wynn Resorts Ltd,101.77,99.91,2318206,101.97,99.67
NVMI,Nova Ltd,100.97,101.5,56864,101.92,99.65
PSCC,S&P Smallcap Consumer Staples Invesco ETF,101.59,101.3201,2827,101.7399,101.3201
AFRM,Affirm Holdings Inc Cl A,96.36,99.5,40563803,101.0,91.28
SDG,Ishares MSCI Global Impact ETF,99.9,100.19,55956,100.19,99.7
EVLMC,Eaton Vance Tabs 5-To-15 Year Laddered Municipal,99.96,99.96,9960,99.96,99.96
GRID,Nasdaq Clean Edge Smart Grid Infr Fund FT,99.21,99.51,63488,99.8,99.37
Z,Zillow Group Cl C,99.5,96.07,2748611,99.8,95.96
OSIS,O S I Systems Inc,99.23,98.74,26123,99.53,98.33
HAS,Hasbro Inc,98.89,98.3473,231374,99.52,98.19
KOD,Kodiak Sciences Inc,98.29,96.13,205608,99.45,95.27
ZG,Zillow Grp Inc Cl A,98.63,95.91,504677,99.31,95.85
SNBR,Sleep Number Corp,98.77,96.61,212327,99.2409,96.54
FORTY,Formula Sys [1985] ADR,98.4,99.2,5779,99.2,98.35
PNFP,Pinnacle Finl Ptnrs,98.43,95.92,216665,98.63,95.6
DIOD,Diodes Inc,98.54,98.25,190500,98.54,96.24
MNST,Monster Beverage Cp,97.39,97.81,639774,97.905,97.085
NBIX,Neurocrine Bioscienc,95.19,95.98,291350,97.35,95.16
DORM,Dorman Products Inc,97.19,95.42,155150,97.28,94.41
GRVY,Gravity Ltd ADR,95.5,94.79,16500,96.98,94.1
RARE,Ultragenyx Pharmaceu,94.62,95.89,377044,96.77,93.685
TRMB,Trimble Navigation,96.14,95.73,485508,96.4874,95.33
TRUP,Trupanion Inc,93.17,95.5,162388,96.4,92.3
FSLR,First Solar Inc,95.23,95.62,805766,96.03,94.61
PKW,Buyback Achievers Invesco ETF,95.89,95.27,162290,95.89,95.2
PDD,Pinduoduo Inc ADR,94.3,95.02,7325797,95.86,90.17
IOSP,Innospec Inc,95.82,93.57,31829,95.82,93.51
VCIT,Interm Corp Bond Vanguard,95.49,95.7,2883907,95.72,95.2554
PSCI,S&P Smallcap Industrials Invesco ETF,95.68,95.1179,1952,95.68,95.015
FUTU,Futu Holdings Ltd ADR,95.27,94.8,6483238,95.505,89.81
TXRH,Texas Roadhouse Inc,95.2,93.55,683946,95.48,93.03
BPMC,Blueprint Medicines Corp,94.27,94.1,416744,95.16,93.27
CRAI,Cra International,93.89,93.42,17458,95.1372,92.7328
PDP,DWA Momentum Invesco ETF,94.86,94.8104,16976,95.1143,94.46
HIBB,Hibbett Inc,92.72,92.87,868591,95.025,88.885
ICFI,Icf International,94.97,94.32,12747,94.97,93.6745
MGLN,Magellan Health,94.61,94.63,182194,94.69,94.55
CMPR,Cimpress N.V. Ord,93.83,93.67,59681,94.5,93.055
FYX,Smallcap Core Alphadex Fund FT,94.08,93.25,18941,94.08,93.14
PLMR,Palomar Holdings Inc,93.34,90.01,94524,93.64,89.71
SYNH,Syneos Health Inc,91.89,93.56,209503,93.63,91.49
PYZ,DWA Basic Materials Momentum Invesco ETF,93.07,91.74,5905,93.07,91.735
UMBF,Ump Financial Corp,93.01,90.71,65982,93.01,90.47
AEIS,Advanced Energy,91.76,90.46,116054,92.85,90.135
PEZ,DWA Consumer Cyclicals Momentum Invesco ETF,92.3879,91.89,2805,92.79,91.89
VTC,Total Corporate Bond Vanguard ETF,92.62,92.74,31523,92.74,92.5001
FLGT,Fulgent Genetics Inc,92.41,91.5,477157,92.7,89.5
DLTR,Dollar Tree Inc,91.14,90.9,4020863,92.61,90.77
PSL,DWA Consumer Staples Momentum Invesco ETF,92.5258,92.52,250,92.5258,92.52
PLXS,Plexus Cp,91.96,92.41,43969,92.48,91.53
CAR,Avis Budget Group,91.31,89.77,1122353,92.294,88.51
VTWO,Russell 2000 Vanguard,91.8,91.02,846135,91.8,90.85
DOMO,Domo Inc Cl B,89.68,90.18,357625,91.64,89.01
CHRW,C.H. Robinson Ww,90.89,90.78,611408,91.585,90.47
CDLX,Cardlytics Inc,90.87,90.88,297615,91.38,88.9
HLNE,Hamilton Lane Inc Cl A,90.57,88.72,136741,91.37,88.38
ADUS,Addus Homecare Corp,90.96,89.95,22127,90.96,89.5
VGLT,Long-Term Govt Bond Vanguard,90.39,90.9,1950745,90.93,90.37
VIGI,Intl Div Appreciation ETF Vanguard,90.68,90.74,88720,90.8,90.4601
PLCE,Children's Place Inc,90.54,87.31,478883,90.59,86.0
CGNX,Cognex Cp,89.26,89.65,274680,90.26,89.0
NTES,Netease Inc ADR,84.59,89.62,5811247,90.06,84.5648
FEX,Largecap Core Alphadex Fund FT,89.8173,89.73,16587,90.02,89.73
WOOD,Global Timber & Forestry Ishares ETF,89.41,89.89,13889,89.9999,89.4
AEP,American Electric Power Company,89.21,89.62,1573867,89.955,89.01
BRKR,Bruker Corp,88.01,89.73,253844,89.825,88.01
TW,Tradeweb Markets Inc,89.31,88.88,185502,89.79,88.78
