Ticker,opening,closing,NextHigh,high,low,day
OPK,3.64,3.695,3.8,3.725,3.61,76
OPK,3.69,3.74,3.77,3.8,3.69,77
OPK,3.73,3.69,3.8,3.77,3.68,78
OPK,3.66,3.74,3.76,3.8,3.64,79
OPK,3.68,3.7,3.775,3.76,3.68,80
OPK,3.72,3.735,3.83,3.775,3.69,81
OPK,3.76,3.7585,3.79,3.83,3.73,82
OPK,3.76,3.725,3.77,3.79,3.705,83
OPK,3.74,3.71,3.78,3.77,3.67,84
OPK,3.7,3.74,3.75,3.78,3.7,85
OPK,3.72,3.72,3.7399,3.75,3.68,86
OPK,3.69,3.7,3.7,3.7399,3.66,87
OPK,3.67,3.69,3.69,3.7,3.63,88
OPK,3.66,3.59,3.65,3.69,3.54,89
AYTU,5.07,5.6095,5.6,5.97,5.05,1
AYTU,5.5409,5.5796,5.75,5.6,5.21,2
AYTU,5.55,5.63,5.7,5.75,5.55,3
AYTU,5.67,5.49,5.5799,5.7,5.38,4
AYTU,5.5,5.22,5.38,5.5799,5.17,5
AYTU,5.3,5.21,5.255,5.38,5.13,6
AYTU,5.25,5.1,5.12,5.255,5.08,7
AYTU,5.1,5.03,5.19,5.12,5.01,8
AYTU,5.11,5.13,5.14,5.19,5.01,9
AYTU,5.14,4.96,4.95,5.14,4.86,10
AYTU,4.95,4.8,4.82,4.95,4.76,11
AYTU,4.78,4.67,4.61,4.82,4.61,12
AYTU,4.54,4.54,4.78,4.61,4.44,13
AYTU,4.78,4.78,4.91,4.78,4.505,14
AYTU,4.78,4.78,4.84,4.91,4.7139,15
AYTU,4.81,4.55,4.61,4.84,4.54,16
AYTU,4.6,4.38,4.39,4.61,4.3795,17
AYTU,4.37,4.3,4.42,4.39,4.24,18
AYTU,4.42,4.2401,4.24,4.42,4.21,19
AYTU,4.2,4.15,4.34,4.24,4.01,20
AYTU,4.19,4.28,4.42,4.34,4.0742,21
AYTU,4.28,4.39,4.365,4.42,4.225,22
AYTU,4.44,4.22,4.21,4.365,4.18,23
AYTU,4.21,4.11,4.2,4.21,4.05,24
AYTU,4.07,4.0,4.1692,4.2,3.98,25
AYTU,4.12,4.09,4.21,4.1692,3.86,26
AYTU,4.11,4.14,4.18,4.21,4.0217,27
AYTU,4.16,4.02,4.0486,4.18,4.01,28
AYTU,4.01,3.97,4.035,4.0486,3.91,29
AYTU,4.0,4.01,4.05,4.035,3.92,30
AYTU,4.0152,3.91,3.91,4.05,3.84,31
AYTU,3.9,3.84,3.94,3.91,3.76,32
AYTU,3.85,3.92,3.9202,3.94,3.7999,33
AYTU,3.9,3.91,3.99,3.9202,3.8006,34
AYTU,3.89,3.99,4.017,3.99,3.83,35
AYTU,3.98,3.88,3.9,4.017,3.81,36
AYTU,3.89,3.84,3.8499,3.9,3.79,37
AYTU,3.81,3.5801,3.6104,3.8499,3.57,38
AYTU,3.6,3.47,3.54,3.6104,3.46,39
AYTU,3.535,3.32,3.485,3.54,3.3,40
AYTU,3.28,3.41,3.525,3.485,3.26,41
AYTU,3.43,3.48,3.48,3.525,3.36,42
AYTU,3.46,3.36,3.44,3.48,3.34,43
AYTU,3.36,3.41,3.52,3.44,3.32,44
AYTU,3.45,3.47,3.68,3.52,3.375,45
AYTU,3.44,3.6,3.688,3.68,3.43,46
AYTU,3.6,3.66,3.795,3.688,3.56,47
AYTU,3.7,3.5709,3.7442,3.795,3.56,48
AYTU,3.57,3.66,3.74,3.7442,3.57,49
AYTU,3.7,3.7,3.8,3.74,3.6,50
AYTU,3.7,3.79,3.8899,3.8,3.7,51
AYTU,3.8,3.82,3.89,3.8899,3.73,52
AYTU,3.83,3.8277,3.84,3.89,3.78,53
AYTU,3.84,3.7,3.731,3.84,3.63,54
AYTU,3.71,3.59,3.59,3.731,3.52,55
AYTU,3.59,3.48,3.475,3.59,3.46,56
AYTU,3.47,3.33,3.39,3.475,3.33,57
AYTU,3.39,3.29,3.33,3.39,3.27,58
AYTU,3.3,3.27,3.35,3.33,3.16,59
AYTU,3.29,3.06,3.18,3.35,3.03,60
AYTU,3.1,3.04,3.07,3.18,3.03,61
AYTU,3.07,3.04,3.15,3.07,3.02,62
AYTU,3.05,3.12,3.12,3.15,3.03,63
AYTU,3.06,2.99,3.0222,3.12,2.98,64
AYTU,3.0,2.84,2.9199,3.0222,2.83,65
AYTU,2.85,2.79,3.0705,2.9199,2.79,66
AYTU,2.82,2.99,3.04,3.0705,2.8,67
AYTU,3.07,2.96,3.29,3.04,2.95,68
AYTU,3.04,3.12,3.06,3.29,3.0014,69
AYTU,3.04,2.865,2.95,3.06,2.86,70
AYTU,2.87,2.77,2.97,2.95,2.72,71
AYTU,2.78,2.88,2.99,2.97,2.72,72
AYTU,2.89,2.93,2.93,2.99,2.85,73
AYTU,2.92,2.77,2.82,2.93,2.77,74
AYTU,2.78,2.74,2.77,2.82,2.73,75
AYTU,2.72,2.73,2.8125,2.77,2.66,76
AYTU,2.7827,2.75,2.76,2.8125,2.7191,77
AYTU,2.75,2.71,2.75,2.76,2.7,78
AYTU,2.72,2.65,2.71,2.75,2.65,79
AYTU,2.66,2.63,2.77,2.71,2.62,80
AYTU,2.63,2.67,2.78,2.77,2.6223,81
AYTU,2.74,2.67,2.72,2.78,2.67,82
AYTU,2.71,2.62,2.65,2.72,2.62,83
AYTU,2.65,2.53,2.62,2.65,2.52,84
AYTU,2.54,2.62,2.67,2.62,2.53,85
AYTU,2.6,2.6,2.655,2.67,2.6,86
AYTU,2.59,2.56,2.58,2.655,2.55,87
AYTU,2.58,2.46,2.5,2.58,2.39,88
AYTU,2.48,2.47,2.48,2.5,2.42,89
STGW,6.53,5.4,5.8553,6.53,5.4,1
STGW,5.55,5.61,5.92,5.8553,5.51,2
STGW,5.72,5.75,6.24,5.92,5.62,3
STGW,5.85,5.98,6.2,6.24,5.72,4
STGW,5.96,6.06,6.505,6.2,5.61,5
STGW,6.0,6.37,6.83,6.505,5.885,6
STGW,6.27,6.59,6.9,6.83,6.12,7
STGW,6.69,6.59,6.97,6.9,6.46,8
STGW,6.57,6.79,6.85,6.97,6.435,9
STGW,6.83,6.58,6.72,6.85,6.5,10
STGW,6.53,6.635,6.87,6.72,6.33,11
STGW,6.65,6.63,6.92,6.87,6.2862,12
STGW,6.65,6.69,6.95,6.92,6.4775,13
STGW,6.59,6.89,6.96,6.95,6.58,14
STGW,6.95,6.74,6.81,6.96,6.6,15
STGW,6.79,6.62,6.77,6.81,6.53,16
STGW,6.66,6.64,6.69,6.77,6.39,17
STGW,6.65,6.5,6.98,6.69,6.43,18
STGW,6.54,6.97,6.98,6.98,6.5,19
STGW,6.97,6.82,7.05,6.98,6.74,20
STGW,6.84,7.0,7.49,7.05,6.73,21
STGW,7.03,7.315,7.3,7.49,6.89,22
STGW,7.3,7.23,8.44,7.3,7.08,23
STGW,7.21,8.11,8.7,8.44,7.1645,24
STGW,8.12,8.47,8.7,8.7,7.93,25
STGW,8.61,8.68,9.2,8.7,8.355,26
STGW,8.81,8.45,8.77,9.2,8.43,27
STGW,8.58,8.26,8.552,8.77,8.23,28
STGW,8.25,8.37,8.74,8.552,8.22,29
STGW,8.4,8.39,8.46,8.74,8.29,30
STGW,8.45,8.2,8.5,8.46,8.12,31
STGW,8.17,8.26,8.73,8.5,8.07,32
STGW,8.14,8.25,8.45,8.73,8.14,33
STGW,8.0,8.17,8.38,8.45,7.89,34
STGW,8.12,8.14,8.26,8.38,7.95,35
STGW,8.16,8.05,8.11,8.26,7.99,36
STGW,8.11,7.52,7.57,8.11,7.45,37
STGW,7.45,7.48,8.095,7.57,7.35,38
STGW,7.41,7.98,7.88,8.095,7.25,39
STGW,7.85,7.64,7.68,7.88,7.62,40
STGW,7.68,7.58,7.84,7.68,7.4,41
STGW,7.66,7.7,7.88,7.84,7.38,42
STGW,7.7,7.87,7.99,7.88,7.57,43
STGW,7.8,7.82,8.05,7.99,7.5764,44
STGW,7.78,8.0,8.03,8.05,7.56,45
STGW,7.92,7.85,8.12,8.03,7.76,46
STGW,7.77,7.91,8.5841,8.12,7.77,47
STGW,7.93,8.4,8.87,8.5841,7.9,48
STGW,8.55,8.16,8.18,8.87,8.16,49
STGW,8.13,7.96,8.09,8.18,7.93,50
STGW,7.82,8.04,8.365,8.09,7.64,51
STGW,8.28,8.31,8.88,8.365,8.192,52
STGW,8.52,8.67,8.75,8.88,8.3,53
STGW,8.75,8.31,8.35,8.75,8.28,54
STGW,8.35,8.2,8.39,8.35,8.11,55
STGW,8.17,8.37,8.49,8.39,8.02,56
STGW,8.37,8.48,9.54,8.49,8.02,57
STGW,8.51,8.98,9.2399,9.54,8.37,58
STGW,9.03,8.51,8.69,9.2399,8.48,59
HIMX,14.03,14.01,14.03,14.15,13.61,1
HIMX,14.02,13.24,14.39,14.03,13.07,2
HIMX,13.36,14.12,14.94,14.39,13.3,3
HIMX,14.3,14.5199,14.6599,14.94,14.079,4
HIMX,14.56,14.14,15.2,14.6599,14.11,5
HIMX,14.3,15.0896,16.2,15.2,14.08,6
HIMX,14.71,15.9508,17.3,16.2,14.3,7
HIMX,15.86,16.65,17.15,17.3,15.58,8
HIMX,16.97,15.91,16.23,17.15,15.65,9
HIMX,16.16,14.725,15.5983,16.23,14.475,10
HIMX,15.4,15.42,15.75,15.5983,15.07,11
HIMX,15.65,14.9,14.9,15.75,14.57,12
HIMX,14.39,14.85,15.34,14.9,13.86,13
HIMX,14.94,15.15,15.67,15.34,14.39,14
HIMX,15.13,15.39,15.54,15.67,14.61,15
HIMX,15.54,14.95,15.925,15.54,14.91,16
HIMX,15.12,14.79,14.855,15.925,14.72,17
HIMX,14.65,14.3,14.47,14.855,14.06,18
HIMX,14.35,14.01,14.065,14.47,13.86,19
HIMX,13.584,13.9,13.89,14.065,13.4,20
HIMX,13.89,13.37,14.0413,13.89,13.17,21
HIMX,13.5521,13.98,13.99,14.0413,13.42,22
HIMX,13.99,13.5,13.5139,13.99,13.27,23
HIMX,13.46,13.2,13.53,13.5139,12.85,24
HIMX,12.89,13.15,13.08,13.53,12.68,25
HIMX,13.0,12.7184,13.48,13.08,12.05,26
HIMX,12.91,13.315,13.93,13.48,12.91,27
HIMX,13.48,13.64,13.91,13.93,13.12,28
HIMX,13.4,13.66,14.185,13.91,13.2,29
HIMX,13.9,13.99,14.2,14.185,13.45,30
HIMX,14.19,13.7411,14.055,14.2,13.48,31
HIMX,13.83,13.89,14.89,14.055,13.61,32
HIMX,14.65,13.36,14.43,14.89,13.245,33
HIMX,13.4718,13.92,14.82,14.43,13.3109,34
HIMX,13.98,14.64,14.9,14.82,13.5001,35
HIMX,14.73,14.49,14.59,14.9,14.21,36
HIMX,14.54,14.58,14.58,14.59,14.17,37
HIMX,14.56,14.26,14.24,14.58,14.13,38
HIMX,14.24,13.52,13.51,14.24,13.44,39
HIMX,13.5,12.74,12.8023,13.51,12.735,40
HIMX,12.68,12.58,12.915,12.8023,12.35,41
HIMX,12.66,12.68,12.54,12.915,12.6,42
HIMX,12.52,12.04,12.26,12.54,11.78,43
HIMX,12.04,12.04,12.68,12.26,11.9727,44
HIMX,12.305,12.635,12.84,12.68,12.1,45
HIMX,12.81,12.45,12.8,12.84,12.3,46
HIMX,12.48,12.5719,12.65,12.8,12.45,47
HIMX,12.6,12.145,12.58,12.65,11.99,48
HIMX,12.13,12.465,12.51,12.58,11.96,49
HIMX,12.55,11.8,11.95,12.51,11.56,50
HIMX,11.78,11.76,12.46,11.95,11.56,51
HIMX,11.91,12.27,12.485,12.46,11.66,52
HIMX,12.398,12.3,12.7769,12.485,12.17,53
HIMX,12.2979,12.505,12.61,12.7769,12.26,54
HIMX,12.5,11.7,11.79,12.61,11.69,55
HIMX,11.78,11.145,11.53,11.79,10.87,56
HIMX,11.03,11.28,12.1,11.53,11.0501,57
HIMX,11.34,11.9,12.11,12.1,11.34,58
HIMX,11.95,11.58,11.88,12.11,11.48,59
HIMX,11.57,11.38,11.515,11.88,11.31,60
HIMX,11.4001,11.48,11.47,11.515,11.1,61
HIMX,11.47,11.16,11.0,11.47,11.12,62
HIMX,11.0,10.78,10.51,11.0,10.47,63
HIMX,10.24,10.26,10.52,10.51,10.07,64
HIMX,10.36,10.27,10.72,10.52,10.11,65
HIMX,10.44,10.55,10.98,10.72,10.34,66
HIMX,10.76,10.81,10.72,10.98,10.46,67
HIMX,10.77,10.65,11.1,10.72,10.48,68
HIMX,10.71,10.9,10.75,11.1,10.55,69
HIMX,10.69,10.39,10.62,10.75,10.2576,70
HIMX,10.41,10.195,10.88,10.62,10.14,71
HIMX,10.25,10.6715,10.72,10.88,10.24,72
HIMX,10.63,10.55,10.4372,10.72,10.41,73
HIMX,10.35,10.22,10.67,10.4372,10.085,74
HIMX,10.23,10.61,10.47,10.67,10.2134,75
HIMX,10.27,10.29,10.67,10.47,10.23,76
HIMX,10.43,10.39,10.48,10.67,10.37,77
HIMX,10.46,10.35,10.72,10.48,10.215,78
HIMX,10.36,10.33,10.5,10.72,10.29,79
HIMX,10.37,10.32,10.47,10.5,10.11,80
HIMX,10.3,10.08,10.28,10.47,10.07,81
HIMX,10.17,10.07,10.2399,10.28,9.89,82
HIMX,10.23,9.79,10.52,10.2399,9.6,83
HIMX,9.72,10.37,10.75,10.52,9.65,84
HIMX,10.34,10.68,10.85,10.75,10.21,85
HIMX,10.57,10.7,10.8,10.85,10.5,86
HIMX,10.6531,10.615,10.61,10.8,10.5696,87
HIMX,10.61,10.26,10.645,10.61,10.0799,88
HIMX,10.3,10.47,10.5495,10.645,10.12,89
NCLH,30.46,31.385,31.24,31.43,30.055,1
NCLH,31.26,30.84,31.38,31.24,30.48,2
NCLH,30.82,31.0,31.56,31.38,30.78,3
NCLH,31.1,30.61,31.19,31.56,30.59,4
NCLH,30.64,31.05,30.75,31.19,30.59,5
NCLH,30.82,29.14,29.61,30.75,29.06,6
NCLH,29.25,28.91,29.7,29.61,28.88,7
NCLH,29.01,29.4,30.05,29.7,28.67,8
NCLH,29.63,29.51,29.57,30.05,29.3,9
NCLH,29.52,29.0,29.25,29.57,28.86,10
NCLH,28.95,28.06,28.31,29.25,27.78,11
NCLH,27.83,27.05,27.33,28.31,26.8605,12
NCLH,26.22,26.74,27.525,27.33,25.83,13
NCLH,27.2,27.5,27.34,27.525,26.61,14
NCLH,27.0,27.28,26.9699,27.34,26.6,15
NCLH,26.92,26.09,26.67,26.9699,26.075,16
NCLH,26.26,25.2,24.98,26.67,25.1,17
NCLH,24.98,24.45,24.91,24.98,23.47,18
NCLH,24.86,23.13,22.47,24.91,23.03,19
NCLH,21.72,21.86,23.94,22.47,21.28,20
NCLH,22.01,23.68,26.195,23.94,21.81,21
NCLH,24.08,26.08,25.81,26.195,24.0,22
NCLH,25.76,25.64,25.92,25.81,24.94,23
NCLH,25.75,24.86,26.0899,25.92,24.78,24
NCLH,24.62,26.02,26.38,26.0899,24.58,25
NCLH,25.84,25.45,26.138,26.38,25.15,26
NCLH,25.92,25.52,26.02,26.138,24.82,27
NCLH,25.81,25.3,25.245,26.02,25.29,28
NCLH,24.83,24.04,24.915,25.245,23.87,29
NCLH,24.1,23.58,23.71,24.915,23.51,30
NCLH,23.66,23.19,23.32,23.71,22.51,31
NCLH,22.79,22.6,24.23,23.32,22.34,32
NCLH,22.66,24.18,24.97,24.23,22.62,33
NCLH,24.52,24.89,24.795,24.97,23.75,34
NCLH,24.64,24.65,26.0,24.795,23.59,35
NCLH,24.78,25.82,26.39,26.0,24.65,36
NCLH,25.65,26.27,25.9999,26.39,25.08,37
NCLH,25.84,25.82,25.75,25.9999,25.15,38
NCLH,25.68,25.045,24.86,25.75,24.85,39
NCLH,24.68,24.62,24.27,24.86,24.02,40
NCLH,24.16,23.7099,24.42,24.27,23.28,41
NCLH,23.63,23.9,23.64,24.42,23.29,42
NCLH,23.42,23.06,23.64,23.64,22.59,43
NCLH,22.97,23.63,24.78,23.64,22.79,44
NCLH,23.95,24.63,25.96,24.78,23.95,45
NCLH,25.12,25.78,26.35,25.96,25.12,46
NCLH,25.81,26.04,26.28,26.35,25.27,47
NCLH,25.78,25.34,26.365,26.28,25.07,48
NCLH,25.44,26.15,26.4,26.365,25.35,49
NCLH,26.43,25.37,25.97,26.4,25.3,50
NCLH,25.15,25.84,26.145,25.97,25.13,51
NCLH,26.0,25.16,26.005,26.145,24.98,52
NCLH,25.25,25.475,25.6,26.005,24.57,53
NCLH,25.32,24.62,25.18,25.6,24.43,54
NCLH,24.28,25.05,25.38,25.18,24.0,55
NCLH,24.98,24.42,25.555,25.38,24.33,56
NCLH,24.29,24.95,25.27,25.555,24.191,57
NCLH,25.125,24.59,25.51,25.27,24.5301,58
NCLH,24.88,25.31,25.44,25.51,24.12,59
NCLH,25.17,24.7701,25.16,25.44,24.62,60
NCLH,24.67,25.08,25.3899,25.16,24.343,61
NCLH,25.04,25.0599,25.915,25.3899,24.82,62
NCLH,25.15,25.6,25.25,25.915,25.15,63
NCLH,24.95,25.1,25.69,25.25,24.47,64
NCLH,25.35,25.0,26.32,25.69,24.76,65
NCLH,25.2,26.0066,27.65,26.32,25.22,66
NCLH,26.44,27.29,28.245,27.65,26.44,67
NCLH,27.26,28.1,29.4499,28.245,27.2005,68
NCLH,28.51,28.34,28.85,29.4499,28.29,69
NCLH,28.16,27.92,28.19,28.85,27.75,70
NCLH,28.145,27.35,27.25,28.19,27.27,71
NCLH,27.27,26.7,28.62,27.25,26.435,72
NCLH,27.79,28.32,28.56,28.62,27.75,73
NCLH,28.36,27.47,28.31,28.56,27.39,74
NCLH,27.65,27.77,27.775,28.31,27.36,75
NCLH,27.4,27.59,28.0498,27.775,26.89,76
NCLH,27.95,26.98,27.27,28.0498,26.92,77
NCLH,26.94,26.36,26.87,27.27,26.325,78
NCLH,26.33,26.23,27.18,26.87,25.95,79
NCLH,26.295,27.04,27.09,27.18,26.1,80
NCLH,27.03,26.53,26.92,27.09,26.33,81
NCLH,26.77,26.59,27.4093,26.92,26.41,82
NCLH,27.08,26.53,26.45,27.4093,26.48,83
NCLH,26.35,26.13,26.21,26.45,25.73,84
NCLH,26.13,25.635,25.88,26.21,25.585,85
NCLH,25.71,25.6,26.01,25.88,25.28,86
NCLH,25.58,25.49,25.55,26.01,25.27,87
NCLH,25.26,25.48,26.035,25.55,24.91,88
NCLH,25.46,25.93,26.6799,26.035,25.44,89
KDNY,15.0,15.48,15.5625,15.56,14.54,1
KDNY,15.49,14.43,14.74,15.5625,13.6,2
KDNY,14.68,14.66,15.57,14.74,14.1,3
KDNY,14.8,15.17,15.94,15.57,14.8,4
KDNY,15.28,15.48,15.71,15.94,15.28,5
KDNY,15.59,15.17,15.35,15.71,15.16,6
KDNY,15.35,14.24,14.36,15.35,14.23,7
KDNY,14.2,14.12,14.39,14.36,13.8,8
KDNY,14.26,14.09,14.22,14.39,13.86,9
KDNY,14.09,14.06,14.04,14.22,13.73,10
KDNY,13.98,13.77,14.15,14.04,13.55,11
KDNY,13.65,14.14,14.56,14.15,13.5,12
KDNY,13.61,14.53,14.8,14.56,13.4,13
KDNY,14.69,14.8,14.92,14.8,14.12,14
KDNY,14.77,14.84,14.99,14.92,14.53,15
KDNY,14.78,14.71,14.87,14.99,14.4,16
KDNY,14.87,14.18,14.32,14.87,14.14,17
KDNY,14.15,13.87,14.34,14.32,13.5,18
KDNY,14.01,14.32,14.26,14.34,13.9,19
KDNY,14.08,14.02,14.71,14.26,13.86,20
KDNY,14.14,14.66,14.77,14.71,14.07,21
KDNY,14.77,14.47,14.47,14.77,14.34,22
KDNY,14.4,13.095,13.4,14.47,12.93,23
KDNY,13.23,13.14,13.24,13.4,13.12,24
KDNY,13.19,12.62,12.97,13.24,12.57,25
KDNY,12.61,12.86,13.55,12.97,12.06,26
KDNY,12.92,13.48,13.8,13.55,12.9,27
KDNY,13.6,13.0,13.09,13.8,12.84,28
KDNY,12.88,13.09,13.2,13.09,12.35,29
KDNY,13.09,12.855,13.6394,13.2,12.81,30
KDNY,12.95,12.67,12.96,13.6394,12.29,31
KDNY,12.48,12.1,12.83,12.96,11.95,32
KDNY,12.12,12.52,13.07,12.83,12.12,33
KDNY,12.7,12.43,12.87,13.07,12.17,34
KDNY,12.59,12.42,12.465,12.87,12.2683,35
KDNY,12.41,12.32,13.15,12.465,12.04,36
KDNY,12.37,12.18,12.75,13.15,12.03,37
KDNY,12.18,12.44,12.69,12.75,12.16,38
KDNY,12.23,12.51,13.265,12.69,12.16,39
KDNY,13.0,12.43,12.24,13.265,12.37,40
KDNY,12.24,11.48,12.615,12.24,11.19,41
KDNY,11.61,12.02,12.3,12.615,11.4,42
KDNY,11.79,12.13,13.07,12.3,11.7,43
KDNY,12.41,12.76,14.1,13.07,12.23,44
KDNY,13.35,13.54,13.84,14.1,13.23,45
KDNY,13.56,13.67,13.9762,13.84,12.935,46
KDNY,13.58,13.6,14.09,13.9762,12.85,47
KDNY,13.55,13.88,14.14,14.09,13.51,48
KDNY,13.87,13.9,14.06,14.14,13.8,49
KDNY,13.98,13.47,13.88,14.06,13.29,50
KDNY,13.68,13.56,13.78,13.88,13.29,51
KDNY,13.6,13.49,13.61,13.78,13.32,52
KDNY,13.52,13.51,13.58,13.61,13.23,53
KDNY,13.44,12.99,13.91,13.58,12.98,54
KDNY,12.96,13.5,13.64,13.91,12.94,55
KDNY,13.47,13.54,13.61,13.64,13.18,56
KDNY,13.47,13.28,13.32,13.61,13.17,57
KDNY,13.29,13.09,13.26,13.32,13.0,58
KDNY,13.16,13.05,13.21,13.26,12.87,59
KDNY,13.12,12.74,13.03,13.21,12.73,60
KDNY,12.75,12.47,12.84,13.03,12.36,61
KDNY,12.48,12.5,12.54,12.84,12.39,62
KDNY,12.42,12.41,12.65,12.54,11.95,63
KDNY,12.26,11.94,12.35,12.65,11.94,64
KDNY,12.06,12.28,12.51,12.35,12.06,65
KDNY,12.34,12.42,13.03,12.51,12.21,66
KDNY,12.4855,13.02,13.15,13.03,12.45,67
KDNY,12.98,12.89,13.38,13.15,12.815,68
KDNY,12.83,12.95,12.88,13.38,12.67,69
KDNY,12.88,12.48,12.6806,12.88,12.43,70
KDNY,12.49,12.5,12.91,12.6806,12.32,71
KDNY,12.59,12.74,13.16,12.91,12.47,72
KDNY,12.82,13.13,13.4,13.16,12.57,73
KDNY,13.22,13.09,13.13,13.4,13.03,74
KDNY,13.13,12.58,12.73,13.13,12.58,75
KDNY,12.55,12.33,12.56,12.73,12.29,76
KDNY,12.42,12.28,12.46,12.56,12.21,77
KDNY,12.35,12.29,12.45,12.46,12.22,78
KDNY,12.36,12.31,12.51,12.45,12.23,79
KDNY,12.33,12.17,12.39,12.51,12.13,80
KDNY,12.2,11.99,12.24,12.39,11.91,81
KDNY,12.05,12.17,12.4,12.24,12.05,82
KDNY,12.38,12.18,12.15,12.4,12.1,83
KDNY,12.1,11.56,11.68,12.15,11.48,84
KDNY,11.57,11.56,11.67,11.68,11.51,85
KDNY,11.56,11.06,11.9799,11.67,11.01,86
KDNY,10.95,10.92,10.96,11.9799,10.91,87
KDNY,10.89,10.92,11.0,10.96,10.5662,88
KDNY,10.93,10.68,10.83,11.0,10.6,89
STRO,20.12,19.925,19.9077,20.19,19.16,1
STRO,19.84,18.48,18.93,19.9077,18.29,2
STRO,18.41,18.54,19.4,18.93,17.92,3
STRO,18.8,19.18,19.72,19.4,18.59,4
STRO,19.13,19.54,19.99,19.72,18.66,5
STRO,19.64,19.25,19.33,19.99,19.18,6
STRO,19.27,18.14,18.99,19.33,18.09,7
STRO,18.05,18.59,18.88,18.99,17.75,8
STRO,18.72,18.79,19.1,18.88,18.22,9
STRO,18.96,18.86,19.105,19.1,18.19,10
STRO,18.83,18.23,18.54,19.105,18.2,11
STRO,18.2,18.18,18.99,18.54,17.77,12
STRO,18.01,18.57,19.05,18.99,17.82,13
