Ticker,openingY,closingY,highY,lowY,high
AUID,12.26,13.09,13.3993,12.26,13.3993
JILL,16.44,16.02,16.65,15.8203,16.65
KLXE,4.82,4.275,4.85,4.27,4.85
CTRM,2.38,2.41,2.4599,2.34,2.4599
GAMB,8.83,8.685,9.0499,8.32,9.0499
OEG,3.08,2.99,3.06,2.9292,3.06
DLPN,12.1,11.87,12.4224,11.85,12.4224
SINO,2.47,2.5,2.5699,2.43,2.5699
IMGO,18.64,18.93,20.13,17.795,20.13
GEVO,6.29,6.24,6.34,6.09,6.34
LHDX,7.94,7.83,8.07,7.768,8.07
MRIN,5.2011,5.6882,5.73,5.1,5.73
NUVL,35.49,33.18,36.89,33.0,36.89
IMTE,4.83,4.74,4.83,4.7142,4.83
FRSX,2.87,2.99,3.02,2.8601,3.02
STAF,2.06,2.02,2.08,1.98,2.08
MCADR,0.7107,0.8,0.8,0.7052,0.8
BOXL,2.29,2.26,2.325,2.22,2.325
RETO,0.77,0.7533,0.7799,0.752,0.7799
UONEK,5.89,5.78,6.12,5.78,6.12
BTU,14.47,13.99,14.48,13.3301,14.48
NURO,10.65,13.2599,13.45,10.3509,13.45
SAVA,48.56,52.86,52.99,47.29,52.99
CARV,13.19,13.87,14.1,13.19,14.1
NNDM,5.682,5.665,5.775,5.58,5.775
CBAT,2.5,2.56,2.59,2.48,2.59
UPST,298.58,320.69,329.47,294.42,329.47
HX,1.62,1.656,1.71,1.62,1.71
GTEC,6.01,5.885,6.16,5.69,6.16
CCNC,1.35,1.31,1.3699,1.28,1.3699
AUUD,2.53,2.43,2.53,2.38,2.53
GBRGR,0.3955,0.4,0.4,0.3955,0.4
CRTD,2.92,2.88,3.07,2.77,3.07
NTZ,18.09,18.02,18.22,17.61,18.22
XYF,4.09,4.3145,4.41,4.04,4.41
RIOT,27.7998,27.33,27.874,26.94,27.874
TAOP,2.77,2.73,2.78,2.68,2.78
JAGX,2.22,2.23,2.26,2.15,2.26
OSAT,5.15,5.14,5.49,5.0981,5.49
MOSY,5.11,4.96,5.135,4.9101,5.135
VOR,14.21,14.26,14.43,13.3103,14.43
ESSCR,0.43,0.4297,0.43,0.39,0.43
BTCM,9.85,9.5,10.02,9.2,10.02
ENG,2.03,1.97,2.05,1.9601,2.05
GROM,1.9706,1.86,2.0599,1.8515,2.0599
IPWR,14.26,15.33,15.5577,14.15,15.5577
SNPX,7.87,9.0,9.23,7.87,9.23
AUTO,2.59,2.53,2.64,2.4802,2.64
OBLG,2.28,2.26,2.3,2.2201,2.3
NAOV,2.01,2.05,2.16,1.96,2.16
DUO,1.03,1.06,1.0953,1.01,1.0953
GOTU,2.35,2.45,2.52,2.34,2.52
AMPY,3.88,3.88,3.94,3.75,3.94
NETE,8.95,8.21,9.91,8.17,9.91
AMR,46.5,43.41,46.7049,42.022,46.7049
GRVI,4.86,4.655,4.99,4.64,4.99
BIOL,0.6595,0.6688,0.6787,0.649201,0.6787
DTST,4.86,4.82,4.99,4.71,4.99
DXLG,6.05,6.265,6.42,5.975,6.42
ATOS,3.35,3.27,3.3596,3.23,3.3596
RMBL,33.58,34.27,34.28,32.75,34.28
FTFT,2.16,2.185,2.26,2.16,2.26
EBON,2.15,2.08,2.1586,2.08,2.1586
VRAR,8.26,7.7,8.4,7.65,8.4
XELB,1.66,1.65,1.66,1.52,1.66
CDEV,5.38,5.4,5.46,5.155,5.46
SCPS,4.54,4.16,4.66,4.11,4.66
PDSB,14.76,14.935,15.1399,14.68,15.1399
AEHL,2.72,2.72,2.79,2.6713,2.79
MKD,0.304,0.2841,0.304,0.2785,0.304
SLGG,3.38,3.41,3.48,3.31,3.48
MOGO,4.42,4.42,4.46,4.271,4.46
SPCB,1.01,0.994949,1.04,0.97,1.04
IKNA,13.86,13.99,14.0,13.31,14.0
LIDR,9.12,9.66,9.8797,8.9,9.8797
IMPL,12.99,13.455,13.73,12.7,13.73
LWLG,12.09,13.44,13.97,12.07,13.97
CAN,7.34,7.265,7.4,7.15,7.4
MICT,1.6,1.63,1.66,1.6,1.66
AGFY,22.3,23.03,23.2,21.71,23.2
SGBX,3.42,3.455,3.5,3.35,3.5
TMDI,1.6,1.605,1.615,1.57,1.615
IMAQR,0.22,0.24,0.24,0.2,0.24
GBOX,9.24,8.89,9.37,8.8224,9.37
ESEA,34.8098,35.69,35.85,34.0,35.85
YGMZ,3.0,3.07,3.14,3.0,3.14
ECOR,0.95,0.9632,0.995,0.9401,0.995
TLGT,0.3601,0.3599,0.367,0.342,0.367
BORR,0.6848,0.672,0.688399,0.6612,0.688399
HJLI,9.09,9.57,9.7099,9.08,9.7099
RAVE,1.25,1.17,1.3,1.17,1.3
AUVI,6.77,6.748,6.78,6.6,6.78
LIXT,2.0501,2.0,2.099,1.97,2.099
VTNR,5.92,6.04,6.18,5.81,6.18
RXST,12.61,12.4,13.08,12.05,13.08
CPSH,5.11,4.9,5.15,4.85,5.15
WKEY,7.19,6.64,7.236,6.522,7.236
HUSN,2.47,2.34,2.47,2.2899,2.47
FUV,11.38,11.34,11.59,11.11,11.59
SALM,3.03,3.09,3.15,3.0,3.15
WEI,0.79,0.8098,0.8299,0.79,0.8299
AVTE,15.79,15.26,15.49,14.3,15.49
IINN,2.71,2.93,2.95,2.71,2.95
EFOI,3.11,3.09,3.21,3.09,3.21
TRIB,2.29,2.27,2.34,2.27,2.34
AREC,1.97,1.96,2.02,1.86,2.02
WAVE,7.7,7.75,7.91,7.55,7.91
WTRH,0.9393,0.9389,0.9638,0.92,0.9638
MARPS,4.11,4.02,4.2,4.02,4.2
JAN,6.09,6.2,6.31,5.9,6.31
AGRI,2.26,2.3,2.39,2.2543,2.39
ITRM,0.59,0.5753,0.5992,0.5593,0.5992
MIRO,6.91,6.6,7.4699,6.51,7.4699
BLIN,4.03,4.06,4.2,3.94,4.2
CETXP,2.05,2.05,2.05,2.05,2.05
SERA,8.34,7.95,8.5,7.78,8.5
VENAR,0.45,0.48,0.48,0.46,0.48
CLOER,0.415,0.414899,0.415,0.4025,0.415
RCAT,2.3235,2.14,2.3598,2.12,2.3598
USEG,4.14,4.16,4.27,4.0701,4.27
XBIO,2.23,2.24,2.2994,2.21,2.2994
ADOCR,0.362,0.362,0.362,0.362,0.362
VUZI,11.11,11.18,11.5,11.05,11.5
COCP,1.04,1.03,1.04,1.02,1.04
ONTX,4.71,4.91,4.96,4.71,4.96
ATIF,4.0,3.48,4.15,3.42,4.15
RENN,11.39,11.74,11.85,11.39,11.85
CLEU,2.77,2.89,2.97,2.77,2.97
IPW,4.26,4.23,4.4799,4.23,4.4799
JOBY,9.23,9.33,9.71,8.9801,9.71
GSM,7.47,7.33,7.62,7.29,7.62
GHRS,19.71,21.21,21.92,19.6,21.92
SINT,1.28,1.23,1.28,1.23,1.28
TRKA,1.41,1.4,1.49,1.36,1.49
IMAC,1.44,1.44,1.47,1.42,1.47
PBTS,1.24,1.245,1.29,1.22,1.29
WLL,53.14,53.92,55.44,52.57,55.44
JMIA,18.72,18.88,19.15,18.61,19.15
JAKK,12.08,11.93,12.9524,11.71,12.9524
WKHS,8.19,8.19,8.34,8.04,8.34
CAPR,4.66,4.777,4.95,4.41,4.95
ANTE,2.415,2.5301,2.7,2.394,2.7
LFMD,6.92,7.23,7.4,6.74,7.4
TKNO,23.97,24.75,25.59,23.86,25.59
GLBS,2.86,3.05,3.08,2.8301,3.08
APRN,4.7,5.55,5.8999,4.66,5.8999
SXTC,0.9882,1.0323,1.0588,0.9796,1.0588
RNAZ,2.44,2.465,2.6099,2.37,2.6099
JT,1.5,1.45,1.5,1.41,1.5
RPID,19.3,18.29,19.8475,18.17,19.8475
SRAX,5.6,5.4,5.6,5.28,5.6
TUSK,2.47,2.6,2.61,2.47,2.61
ONVO,6.99,6.91,7.39,6.91,7.39
AIKI,0.727,0.7271,0.74,0.723,0.74
PT,0.9497,0.92,0.9497,0.8901,0.9497
KMPH,8.85,8.96,9.09,8.75,9.09
IO,1.3,1.23,1.3327,1.21,1.3327
MDRR,1.24,1.23,1.25,1.22,1.25
AVGR,0.8074,0.808,0.8205,0.7999,0.8205
CLIR,2.26,2.26,2.26,2.15,2.26
GHSI,1.2,1.16,1.2011,1.15,1.2011
GMBL,7.08,7.07,7.1983,6.91,7.1983
CSU,33.33,30.8,33.5,30.8,33.5
VERA,17.6,16.21,18.0073,15.5,18.0073
ELYS,4.68,4.6501,4.84,4.45,4.84
SONM,3.2,3.24,3.43,3.1101,3.43
TLSA,1.64,1.62,1.64,1.56,1.64
FAMI,0.217,0.21235,0.2278,0.212,0.2278
VTAQR,0.19,0.19,0.199,0.19,0.199
POAI,0.97,0.9908,1.0,0.97,1.0
KPLT,6.18,5.48,6.16,5.37,6.16
CNET,1.29,1.27,1.3,1.26,1.3
LTBR,4.76,4.92,5.0399,4.725,5.0399
PRFX,3.02,3.21,3.3184,2.975,3.3184
CGEM,24.67,23.51,24.67,23.01,24.67
HOFV,2.99,2.96,3.055,2.915,3.055
SEEL,1.93,2.1599,2.53,1.84,2.53
RAAS,4.19,4.15,4.3,4.09,4.3
ALJJ,1.08,1.06,1.1432,1.06,1.1432
MVST,10.0,10.28,10.64,9.91,10.64
KOPN,5.29,5.19,5.32,5.1102,5.32
NMRD,6.15,6.15,6.255,6.02,6.255
TRVI,1.32,1.34,1.38,1.3,1.38
FET,19.62,19.16,19.62,19.16,19.62
NSPR,4.4,4.275,4.4567,4.2,4.4567
SHIP,1.35,1.34,1.3791,1.32,1.3791
ZKIN,2.9,3.0,3.08,2.8213,3.08
PIXY,1.13,1.1,1.15,1.09,1.15
TYHT,11.5,12.75,13.39,11.36,13.39
BCTX,7.26,7.51,7.62,7.09,7.62
BNGO,5.2157,5.19,5.3,5.13,5.3
PVAC,20.33,20.0,20.3853,19.28,20.3853
SM,22.16,21.46,22.4,20.97,22.4
BSQR,2.25,2.41,2.43,2.25,2.43
ZGYHR,0.2,0.1967,0.2,0.179899,0.2
NEXT,2.26,2.28,2.36,2.26,2.36
JUPW,1.4,1.37,1.47,1.37,1.47
PRTY,7.04,6.97,7.16,6.755,7.16
OLB,4.44,4.49,4.6299,4.2629,4.6299
ALT,14.76,15.02,15.22,14.6,15.22
CTIB,1.87,1.9,1.91,1.87,1.91
ADMP,1.03,1.03,1.06,1.015,1.06
TTI,2.9,2.8,2.92,2.74,2.92
FTEK,1.69,1.7,1.718,1.665,1.718
GRIL,1.03,1.0099,1.04,0.991249,1.04
SESN,0.8499,0.8061,0.8643,0.8,0.8643
HTBX,6.09,6.21,6.2309,6.0681,6.2309
ABSI,11.11,10.37,11.18,10.21,11.18
CRBU,23.9,24.36,25.6,23.05,25.6
TERN,10.46,10.4,10.67,10.33,10.67
JFU,1.76,1.73,1.8,1.71,1.8
CSCW,0.91,0.8998,0.91,0.88,0.91
SGTX,5.68,5.48,5.7781,5.37,5.7781
BLNK,29.01,29.73,30.5,29.0,30.5
RGLS,0.715,0.7204,0.7375,0.7016,0.7375
XOG,51.69,51.55,52.52,49.25,52.52
JANX,25.41,25.65,26.52,24.28,26.52
GPCOR,0.432,0.422,0.4708,0.422,0.4708
CPE,36.29,36.1,36.6971,34.3,36.6971
GCI,6.63,6.59,6.8467,6.425,6.8467
NVFY,2.2,2.13,2.31,2.12,2.31
EQOS,3.98,3.91,4.09,3.76,4.09
ENVB,2.45,2.31,2.48,2.25,2.48
CYTH,6.23,6.35,6.54,6.23,6.54
DIBS,14.38,14.3,14.76,13.49,14.76
EQ,6.06,6.52,6.55,5.905,6.55
HYRE,8.67,8.64,9.28,8.45,9.28
INMB,17.29,18.6188,19.39,17.29,19.39
NNOX,22.98,23.33,23.7823,22.922,23.7823
SOL,6.86,6.67,6.88,6.55,6.88
ACST,2.04,2.115,2.135,1.98,2.135
CODX,9.54,9.76,9.86,9.52,9.86
DRMA,4.73,4.96,5.73,4.5253,5.73
VTGN,2.84,2.8,2.87,2.79,2.87
EWTX,17.24,18.05,19.15,16.885,19.15
CHEK,0.9484,0.93505,0.96,0.935,0.96
THMO,2.16,2.19,2.29,2.16,2.29
CRDL,4.16,3.99,4.16,3.94,4.16
PFMT,4.28,4.3,4.33,4.2,4.33
PLBY,22.19,21.66,22.33,21.4,22.33
CELU,6.3,6.38,6.4765,6.3,6.4765
GDEV,8.95,8.93,9.0985,8.58,9.0985
DTSS,2.04,1.93,2.04,1.93,2.04
TELL,3.2,3.14,3.25,3.085,3.25
CLSN,1.02,1.015,1.03,1.0,1.03
YVR,1.59,1.5599,1.63,1.55,1.63
EDRY,27.86,29.0197,29.37,27.49,29.37
ATHE,1.27,1.28,1.3,1.26,1.3
BAOS,1.83,1.97,2.32,1.76,2.32
SFET,1.14,1.14,1.15,1.11,1.15
AEMD,3.27,3.82,3.95,3.27,3.95
GNLN,2.6,2.51,2.67,2.46,2.67
ARCT,50.91,51.85,52.5441,50.07,52.5441
TNXP,0.5927,0.603,0.617,0.58,0.617
PEI,1.95,1.94,1.99,1.905,1.99
ALRN,1.08,1.06,1.09,1.04,1.09
ALGS,15.76,15.49,15.98,15.38,15.98
KIRK,17.81,17.46,17.9,17.1101,17.9
CLPS,2.95,2.935,2.98,2.9,2.98
BNTC,3.72,3.77,3.87,3.71,3.87
RAIL,4.85,4.36,4.8582,4.33,4.8582
PRTH,7.15,7.0,7.3,6.57,7.3
LIZI,3.52,3.37,3.5408,3.3,3.5408
BASE,34.82,34.52,35.17,33.26,35.17
SHCR,9.0478,8.48,9.0478,8.38,9.0478
NBR,80.49,78.43,80.49,75.5,80.49
SLRX,1.05,1.05,1.07,1.02,1.07
SYPR,3.34,3.48,3.5,3.34,3.5
TTOO,0.93,0.9574,0.9786,0.9205,0.9786
VJET,7.14,7.2,7.31,7.03,7.31
PCT,12.92,12.8,13.04,12.68,13.04
ADIL,4.16,4.24,4.2981,4.1,4.2981
BREZR,0.2,0.1989,0.2,0.19,0.2
YALA,7.89,7.72,8.15,7.65,8.15
VERV,53.6,49.86,56.05,49.135,56.05
CHNR,1.26,1.22,1.26,1.19,1.26
APWC,2.9738,3.01,3.19,2.95,3.19
FCEL,6.28,6.01,6.3,5.95,6.3
TLRY,11.26,11.22,11.54,11.03,11.54
AACG,2.37,2.41,2.43,2.35,2.43
YMM,15.35,15.41,15.79,15.0,15.79
EVLO,7.2536,7.17,7.46,7.15,7.46
KERN,2.86,3.08,3.09,2.8539,3.09
SKYT,27.54,27.05,28.59,26.61,28.59
TH,3.635,3.79,3.8,3.635,3.8
CYT,16.27,15.56,17.36,15.5001,17.36
ASTR,9.12,8.97,9.28,8.88,9.28
BQ,2.43,2.29,2.44,2.29,2.44
INO,7.8578,7.88,7.9506,7.765,7.9506
DTEA,2.49,2.47,2.58,2.42,2.58
LPI,72.48,71.39,73.99,68.8601,73.99
RNWK,1.61,1.6,1.64,1.56,1.64
PHCF,2.54,2.44,2.54,2.44,2.54
AQMS,1.98,1.945,2.01,1.91,2.01
NVAX,228.14,230.29,231.9799,223.0,231.9799
SEED,7.81,7.8,8.99,7.39,8.99
AYRO,3.36,3.46,3.55,3.36,3.55
APOP,5.87,5.99,6.12,5.72,6.12
MDWT,40.34,42.07,42.3,40.0,42.3
BVXV,2.32,2.29,2.33,2.23,2.33
TENX,1.3,1.24,1.3,1.24,1.3
VERI,20.87,20.855,21.17,20.19,21.17
OMGA,20.655,18.79,21.1408,18.755,21.1408
MDJH,4.6,4.42,4.6,4.42,4.6
SCKT,6.28,6.28,6.6,6.2101,6.6
APM,2.61,2.55,2.65,2.51,2.65
NVOS,1.9,1.92,2.0,1.85,2.0
DOMA,7.89,8.09,8.28,7.36,8.28
PLIN,1.06,1.07,1.07,1.05,1.07
IFMK,1.0801,1.11,1.12,1.07,1.12
ASTC,1.01,0.96,1.02,0.96,1.02
OG,7.57,7.94,8.0,7.25,8.0
FATBB,10.355,9.15,10.355,9.0601,10.355
YTEN,6.15,6.12,6.39,6.07,6.39
OTMO,5.25,4.52,5.25,4.52,5.25
HTGM,5.6128,5.72,5.92,5.6128,5.92
STIM,6.55,6.23,6.61,6.16,6.61
APVO,16.91,17.06,17.5399,16.91,17.5399
YQ,0.98,0.985,1.02,0.98,1.02
CETX,1.18,1.16,1.189,1.15,1.189
KOS,2.3,2.31,2.34,2.21,2.34
MTP,1.76,1.81,1.84,1.7552,1.84
BHAT,0.58,0.5544,0.58,0.55,0.58
MOGU,1.0,1.025,1.025,0.98,1.025
GRAY,3.72,3.54,3.79,3.5,3.79
DPRO,3.33,3.3291,3.4681,3.29,3.4681
CDAK,19.0,18.73,19.61,18.5,19.61
GBS,2.91,2.82,2.94,2.76,2.94
SGLB,3.23,3.18,3.33,3.13,3.33
JRJC,4.8,4.98,4.99,4.64,4.99
SRAD,26.98,25.9,27.5486,25.4,27.5486
CRDF,6.61,6.68,6.8185,6.51,6.8185
GOVX,4.28,4.17,4.4,4.07,4.4
EH,25.0,25.3,25.55,24.79,25.55
DGLY,1.25,1.285,1.29,1.25,1.29
DSGN,15.16,15.54,15.69,15.16,15.69
LITB,1.3,1.31,1.36,1.3,1.36
CYCN,3.16,3.23,3.38,3.1,3.38
CYRN,0.5501,0.5501,0.5799,0.5401,0.5799
MYSZ,1.26,1.3,1.31,1.26,1.31
FFHL,9.5,9.8861,9.8861,9.31,9.8861
DXYN,5.28,5.19,5.48,5.11,5.48
BTB,0.8671,0.82405,0.879299,0.8,0.879299
