Ticker,opening,closing,NextHigh,high,low,day
DAO,11.23,11.65,13.12,12.01,11.23,76
DAO,12.2,13.04,13.465,13.12,12.07,77
DAO,13.04,13.2,13.8,13.465,12.76,78
DAO,13.43,13.32,13.88,13.8,13.23,79
DAO,13.44,13.27,14.02,13.88,13.1601,80
DAO,13.56,13.39,13.66,14.02,13.27,81
DAO,13.5,12.24,12.41,13.66,12.1487,82
DAO,12.41,11.97,12.59,12.41,11.42,83
DAO,11.99,11.98,13.27,12.59,11.84,84
DAO,12.28,12.89,13.29,13.27,12.1492,85
DAO,13.03,13.16,13.43,13.29,12.704,86
DAO,13.02,13.14,13.46,13.43,12.925,87
DAO,13.22,13.06,13.41,13.46,12.86,88
DAO,13.05,12.88,12.81,13.41,12.685,89
ARC,2.22,2.19,2.22,2.26,2.07,1
ARC,2.2,2.2,2.2,2.22,2.15,2
ARC,2.2,2.17,2.2,2.2,2.14,3
ARC,2.2,2.15,2.18,2.2,2.13,4
ARC,2.18,2.14,2.16,2.18,2.13,5
ARC,2.16,2.11,2.12,2.16,2.06,6
ARC,2.11,2.1,2.15,2.12,2.07,7
ARC,2.1,2.15,2.16,2.15,2.08,8
ARC,2.15,2.155,2.17,2.16,2.12,9
ARC,2.16,2.17,2.18,2.17,2.13,10
ARC,2.18,2.09,2.12,2.18,2.02,11
ARC,2.1,2.07,2.2,2.12,2.03,12
ARC,2.05,2.09,2.1,2.2,1.98,13
ARC,2.1,2.09,2.1,2.1,2.07,14
ARC,2.06,2.09,2.09,2.1,2.04,15
ARC,2.07,2.01,2.04,2.09,2.0,16
ARC,2.01,1.99,2.035,2.04,1.98,17
ARC,1.99,2.02,2.09,2.035,1.97,18
ARC,2.03,2.02,2.03,2.09,2.01,19
ARC,2.0,2.0,2.1,2.03,1.96,20
ARC,2.04,2.04,2.08,2.1,2.02,21
ARC,2.06,2.06,2.08,2.08,2.045,22
ARC,2.06,2.08,2.09,2.08,2.06,23
ARC,2.09,2.08,2.08,2.09,2.04,24
ARC,2.07,2.05,2.0717,2.08,2.04,25
ARC,2.04,2.0,2.05,2.0717,1.98,26
ARC,2.01,2.04,2.09,2.05,1.9901,27
ARC,2.08,2.07,2.08,2.09,2.065,28
ARC,2.07,2.06,2.17,2.08,2.0508,29
ARC,2.05,2.13,2.26,2.17,2.05,30
ARC,2.15,2.25,2.4,2.26,2.12,31
ARC,2.23,2.33,2.57,2.4,2.21,32
ARC,2.4,2.57,2.68,2.57,2.394,33
ARC,2.6,2.65,2.85,2.68,2.58,34
ARC,2.71,2.734,2.8,2.85,2.661,35
ARC,2.79,2.79,3.09,2.8,2.71,36
ARC,2.79,3.05,3.15,3.09,2.75,37
ARC,3.09,2.72,2.71,3.15,2.7,38
ARC,2.63,2.64,2.79,2.71,2.56,39
ARC,2.6,2.78,2.79,2.79,2.6,40
ARC,2.71,2.66,2.75,2.79,2.62,41
ARC,2.64,2.68,2.68,2.75,2.6004,42
ARC,2.59,2.59,2.77,2.68,2.57,43
ARC,2.58,2.72,2.81,2.77,2.58,44
ARC,2.75,2.7,2.87,2.81,2.67,45
ARC,2.71,2.74,2.86,2.87,2.7,46
ARC,2.79,2.75,2.79,2.86,2.73,47
ARC,2.75,2.71,2.84,2.79,2.7,48
ARC,2.71,2.78,2.83,2.84,2.71,49
ARC,2.77,2.77,2.85,2.83,2.75,50
ARC,2.76,2.82,2.9,2.85,2.74,51
ARC,2.85,2.9,2.9,2.9,2.83,52
ARC,2.9,2.78,2.89,2.9,2.76,53
ARC,2.76,2.85,2.92,2.89,2.76,54
ARC,2.88,2.78,2.77,2.92,2.76,55
ARC,2.76,2.69,2.72,2.77,2.6801,56
ARC,2.67,2.71,2.75,2.72,2.36,57
ARC,2.66,2.68,2.75,2.75,2.62,58
ARC,2.75,2.63,2.72,2.75,2.56,59
ARC,2.6,2.62,2.72,2.72,2.6,60
ARC,2.61,2.72,3.2773,2.72,2.6,61
ARC,2.77,3.105,3.37,3.2773,2.75,62
ARC,3.07,3.37,3.41,3.37,3.07,63
ARC,3.41,3.16,3.23,3.41,3.04,64
ARC,3.18,3.14,3.14,3.23,3.09,65
ARC,3.13,3.04,3.205,3.14,3.02,66
ARC,3.06,3.14,3.1755,3.205,3.06,67
ARC,3.13,3.08,3.25,3.1755,3.06,68
ARC,3.09,3.22,3.26,3.25,3.065,69
ARC,3.25,3.18,3.17,3.26,3.14,70
ARC,3.14,3.02,3.0568,3.17,2.82,71
ARC,2.99,2.955,3.02,3.0568,2.87,72
ARC,2.96,3.0,2.99,3.02,2.9,73
ARC,2.99,2.81,2.98,2.99,2.7601,74
ARC,2.87,2.98,3.0,2.98,2.8601,75
ARC,2.98,3.0,3.04,3.0,2.87,76
ARC,3.01,2.96,3.0309,3.04,2.96,77
ARC,2.99,2.93,2.91,3.0309,2.8804,78
ARC,2.89,2.84,2.85,2.91,2.8,79
ARC,2.81,2.8,2.87,2.85,2.76,80
ARC,2.77,2.84,2.92,2.87,2.77,81
ARC,2.87,2.87,2.9099,2.92,2.8,82
ARC,2.9,2.8,2.78,2.9099,2.8,83
ARC,2.77,2.71,2.77,2.78,2.67,84
ARC,2.71,2.75,2.79,2.77,2.7,85
ARC,2.79,2.76,2.79,2.79,2.75,86
ARC,2.74,2.74,2.75,2.79,2.73,87
ARC,2.74,2.71,2.77,2.75,2.68,88
ARC,2.72,2.74,2.765,2.77,2.5,89
SIEB,4.35,4.46,4.63,4.5,4.21,1
SIEB,4.41,4.55,4.8009,4.63,4.32,2
SIEB,4.53,4.5,4.78,4.8009,4.465,3
SIEB,4.63,4.73,4.965,4.78,4.39,4
SIEB,4.71,4.92,5.21,4.965,4.56,5
SIEB,5.03,4.96,4.95,5.21,4.8335,6
SIEB,4.93,4.7,4.885,4.95,4.671,7
SIEB,4.69,4.85,4.82,4.885,4.64,8
SIEB,4.82,4.7,4.67,4.82,4.6,9
SIEB,4.67,4.57,4.64,4.67,4.46,10
SIEB,4.6,4.52,4.61,4.64,4.44,11
SIEB,4.49,4.55,5.35,4.61,4.31,12
SIEB,4.42,5.18,5.0499,5.35,4.41,13
SIEB,5.04,4.597,4.6,5.0499,4.5,14
SIEB,4.55,4.31,4.37,4.6,4.21,15
SIEB,4.26,4.24,4.23,4.37,4.14,16
SIEB,4.22,4.01,4.25,4.23,4.01,17
SIEB,4.0,4.25,4.31,4.25,3.91,18
SIEB,4.21,3.93,4.1841,4.31,3.91,19
SIEB,3.92,4.08,4.16,4.1841,3.92,20
SIEB,4.08,4.14,4.3186,4.16,4.02,21
SIEB,4.09,4.23,4.37,4.3186,4.09,22
SIEB,4.24,4.31,4.34,4.37,4.155,23
SIEB,4.32,4.31,4.62,4.34,4.17,24
SIEB,4.32,4.32,4.29,4.62,4.32,25
SIEB,4.29,4.03,4.2199,4.29,4.02,26
SIEB,4.07,4.09,4.19,4.2199,4.04,27
SIEB,4.1,4.19,4.28,4.19,4.07,28
SIEB,4.13,4.23,4.24,4.28,4.13,29
SIEB,4.16,4.15,4.2,4.24,4.1081,30
SIEB,4.2,4.08,4.4346,4.2,4.01,31
SIEB,4.02,4.15,4.2579,4.4346,4.0,32
SIEB,4.11,4.21,4.32,4.2579,4.1,33
SIEB,4.23,4.2,4.56,4.32,4.148,34
SIEB,4.21,4.45,4.66,4.56,4.13,35
SIEB,4.44,4.37,4.53,4.66,4.36,36
SIEB,4.4,4.36,4.4,4.53,4.3,37
SIEB,4.4,4.315,4.35,4.4,4.19,38
SIEB,4.3,4.16,4.16,4.35,4.15,39
SIEB,4.16,3.78,3.8186,4.16,3.78,40
SIEB,3.76,3.69,3.82,3.8186,3.65,41
SIEB,3.7,3.72,3.848,3.82,3.66,42
SIEB,3.72,3.62,3.66,3.848,3.57,43
SIEB,3.6,3.6,4.87,3.66,3.56,44
SIEB,3.91,3.91,3.83,4.87,3.79,45
SIEB,3.8,3.76,3.795,3.83,3.6,46
SIEB,3.75,3.66,3.7581,3.795,3.63,47
SIEB,3.67,3.6373,3.765,3.7581,3.6099,48
SIEB,3.64,3.68,3.96,3.765,3.63,49
SIEB,3.69,3.82,3.85,3.96,3.62,50
SIEB,3.8,3.836,3.94,3.85,3.71,51
SIEB,3.84,3.85,3.96,3.94,3.71,52
SIEB,3.88,3.87,3.9,3.96,3.85,53
SIEB,3.89,3.84,3.87,3.9,3.79,54
SIEB,3.8,3.83,3.81,3.87,3.79,55
SIEB,3.8,3.75,3.75,3.81,3.65,56
SIEB,3.71,3.74,3.77,3.75,3.69,57
SIEB,3.72,3.67,3.69,3.77,3.65,58
SIEB,3.67,3.65,3.68,3.69,3.61,59
SIEB,3.65,3.54,3.6,3.68,3.44,60
SIEB,3.56,3.54,3.56,3.6,3.51,61
SIEB,3.53,3.54,3.63,3.56,3.46,62
SIEB,3.52,3.58,3.53,3.63,3.45,63
SIEB,3.41,3.44,3.49,3.53,3.4,64
SIEB,3.45,3.48,3.485,3.49,3.39,65
SIEB,3.48,3.38,3.43,3.485,3.37,66
SIEB,3.42,3.38,3.4399,3.43,3.36,67
SIEB,3.36,3.39,3.59,3.4399,3.35,68
SIEB,3.36,3.5,3.47,3.59,3.35,69
SIEB,3.47,3.4,3.44,3.47,3.35,70
SIEB,3.37,3.3,3.37,3.44,3.28,71
SIEB,3.29,3.35,3.3703,3.37,3.25,72
SIEB,3.36,3.29,3.3,3.3703,3.255,73
SIEB,3.27,3.3,3.38,3.3,3.24,74
SIEB,3.3,3.2,3.22,3.38,3.18,75
SIEB,3.18,3.19,3.33,3.22,3.16,76
SIEB,3.24,3.27,3.36,3.33,3.23,77
SIEB,3.25,3.35,3.3865,3.36,3.23,78
SIEB,3.36,3.28,3.3728,3.3865,3.28,79
SIEB,3.28,3.21,3.39,3.3728,3.2,80
SIEB,3.2286,3.39,3.355,3.39,3.2286,81
SIEB,3.34,3.25,3.3,3.355,3.25,82
SIEB,3.28,3.19,3.26,3.3,3.19,83
SIEB,3.12,3.13,3.19,3.26,3.085,84
SIEB,3.11,3.07,3.1046,3.19,3.07,85
SIEB,3.1019,3.06,3.12,3.1046,3.04,86
SIEB,3.08,3.09,3.14,3.12,3.0601,87
SIEB,3.09,3.04,3.3,3.14,3.03,88
SIEB,3.09,3.2,3.25,3.3,3.07,89
ONCY,2.94,2.9,2.88,2.95,2.83,1
ONCY,2.85,2.85,2.9,2.88,2.79,2
ONCY,2.89,2.87,3.0,2.9,2.84,3
ONCY,2.88,2.97,2.98,3.0,2.88,4
ONCY,2.91,2.89,2.92,2.98,2.88,5
ONCY,2.89,2.84,2.84,2.92,2.785,6
ONCY,2.8,2.8,2.84,2.84,2.75,7
ONCY,2.77,2.77,2.8,2.84,2.73,8
ONCY,2.8,2.71,2.77,2.8,2.7,9
ONCY,2.74,2.77,2.79,2.77,2.69,10
ONCY,2.78,2.67,2.68,2.79,2.65,11
ONCY,2.67,2.61,2.59,2.68,2.56,12
ONCY,2.58,2.54,2.63,2.59,2.45,13
ONCY,2.58,2.6,2.62,2.63,2.52,14
ONCY,2.59,2.555,2.572,2.62,2.51,15
ONCY,2.57,2.46,2.5,2.572,2.45,16
ONCY,2.48,2.4,2.38,2.5,2.3401,17
ONCY,2.38,2.23,2.413,2.38,2.18,18
ONCY,2.25,2.37,2.53,2.413,2.25,19
ONCY,2.53,2.33,2.44,2.53,2.29,20
ONCY,2.33,2.42,2.55,2.44,2.31,21
ONCY,2.49,2.51,2.57,2.55,2.4,22
ONCY,2.55,2.53,2.6,2.57,2.47,23
ONCY,2.6,2.51,2.4838,2.6,2.46,24
ONCY,2.47,2.41,2.41,2.4838,2.39,25
ONCY,2.39,2.34,2.41,2.41,2.32,26
ONCY,2.34,2.38,2.4,2.41,2.31,27
ONCY,2.38,2.38,2.375,2.4,2.32,28
ONCY,2.35,2.32,2.36,2.375,2.29,29
ONCY,2.31,2.32,2.3207,2.36,2.28,30
ONCY,2.28,2.26,2.31,2.3207,2.211,31
ONCY,2.27,2.16,2.2365,2.31,2.15,32
ONCY,2.13,2.23,2.27,2.2365,2.13,33
ONCY,2.1,2.23,2.23,2.27,2.1,34
ONCY,2.17,2.2,2.23,2.23,2.13,35
ONCY,2.19,2.19,2.21,2.23,2.14,36
ONCY,2.18,2.17,2.21,2.21,2.15,37
ONCY,2.17,2.17,2.2,2.21,2.14,38
ONCY,2.19,2.1,2.09,2.2,2.07,39
ONCY,2.07,2.05,2.05,2.09,1.99,40
ONCY,2.0,1.94,2.07,2.05,1.93,41
ONCY,1.95,2.04,2.15,2.07,1.9401,42
ONCY,2.04,2.07,2.09,2.15,2.0,43
ONCY,2.09,2.07,2.33,2.09,1.99,44
ONCY,2.1,2.33,2.37,2.33,2.08,45
ONCY,2.33,2.25,2.3,2.37,2.22,46
ONCY,2.3,2.28,2.3399,2.3,2.23,47
ONCY,2.33,2.25,2.28,2.3399,2.22,48
ONCY,2.26,2.26,2.26,2.28,2.22,49
ONCY,2.24,2.19,2.3,2.26,2.19,50
ONCY,2.19,2.3,2.33,2.3,2.19,51
ONCY,2.28,2.29,2.3,2.33,2.27,52
ONCY,2.29,2.23,2.2805,2.3,2.23,53
ONCY,2.3,2.25,2.275,2.2805,2.2,54
ONCY,2.25,2.16,2.168,2.275,2.15,55
ONCY,2.16,2.11,2.16,2.168,2.03,56
ONCY,2.11,2.14,2.17,2.16,2.1,57
ONCY,2.14,2.13,2.15,2.17,2.08,58
ONCY,2.13,2.09,2.1199,2.15,2.08,59
ONCY,2.11,2.07,2.1,2.1199,2.05,60
ONCY,2.1,2.01,2.05,2.1,1.98,61
ONCY,2.02,2.05,2.06,2.05,1.92,62
ONCY,2.06,2.02,2.17,2.06,2.0,63
ONCY,1.9794,2.04,2.1312,2.17,1.97,64
ONCY,2.04,2.13,2.2,2.1312,2.05,65
ONCY,2.15,2.17,2.21,2.2,2.1404,66
ONCY,2.17,2.16,2.18,2.21,2.14,67
ONCY,2.18,2.14,2.2201,2.18,2.12,68
ONCY,2.1,2.14,2.1946,2.2201,2.07,69
ONCY,2.17,2.1,2.17,2.1946,2.1,70
ONCY,2.1,2.07,2.09,2.17,2.04,71
ONCY,2.09,2.08,2.11,2.09,2.04,72
