Ticker,openingY,closingY,highY,lowY,high
MFIN,8.0811,7.87,8.0999,7.86,8.0999
DK,17.25,17.44,17.64,16.81,17.64
BEKE,16.77,16.54,16.85,16.1,16.85
ABIO,3.02,2.96,3.03,2.96,3.03
AI,49.49,49.52,49.99,48.76,49.99
ETON,5.06,5.03,5.1,4.985,5.1
TGLS,21.67,22.03,22.44,21.19,22.44
UNFI,37.33,37.09,38.03,37.0,38.03
STEM,25.74,25.3,26.05,24.97,26.05
ORGS,5.01,4.98,5.05,4.92,5.05
GMDA,4.14,4.07,4.1773,4.035,4.1773
ATXI,1.61,1.56,1.65,1.53,1.65
VIEW,5.98,6.07,6.28,5.83,6.28
ASPN,44.97,45.81,46.4,44.59,46.4
ICAD,11.82,11.89,11.97,11.54,11.97
YMTX,10.48,10.48,10.72,10.28,10.72
AFMD,6.54,6.26,6.54,6.21,6.54
HT,9.74,9.75,9.88,9.65,9.88
NFE,27.08,27.25,27.55,26.95,27.55
PAYS,2.79,2.87,2.92,2.75,2.92
EDAP,6.25,6.23,6.36,6.1932,6.36
EGLX,3.78,3.71,3.84,3.67,3.84
GPMT,13.52,13.54,13.61,13.48,13.61
VYNE,1.52,1.495,1.53,1.49,1.53
OIIM,5.83,5.77,5.8688,5.6937,5.8688
FLMN,4.59,4.67,4.76,4.55,4.76
VET,8.25,8.55,8.63,8.15,8.63
RRR,50.03,50.75,51.3,50.0,51.3
HOOK,6.57,6.18,6.602,6.1,6.602
DBD,10.09,10.23,10.305,9.97,10.305
BEST,1.92,1.855,1.9387,1.8,1.9387
RCKT,32.7,32.01,32.94,31.7604,32.94
PLTR,28.25,28.57,28.76,27.9014,28.76
FATE,68.3,64.91,68.63,64.41,68.63
KC,30.33,29.69,30.98,29.16,30.98
ARVL,13.13,13.03,13.38,12.66,13.38
NMM,29.43,29.86,30.22,28.85,30.22
AZYO,7.55,7.825,7.825,7.55,7.825
OYST,12.31,12.32,12.5624,12.04,12.5624
CNTG,10.25,10.32,10.39,10.25,10.39
GLNG,11.41,11.61,11.77,11.39,11.77
SPT,142.87,143.95,144.76,139.22,144.76
QRHC,5.89,5.79,5.9799,5.711,5.9799
KRON,23.89,24.24,24.45,23.2,24.45
SDGR,59.82,57.98,60.39,57.83,60.39
RUTH,20.8,21.33,21.46,20.45,21.46
ADAG,14.08,14.205,14.3,14.08,14.3
HROW,10.01,9.52,10.15,9.49,10.15
RPTX,28.39,27.52,28.73,27.48,28.73
ATCX,10.0,10.17,10.17,9.98,10.17
TESS,5.54,5.47,5.6599,5.47,5.6599
IMVT,8.78,8.63,8.84,8.61,8.84
MAXR,29.88,29.44,30.13,29.36,30.13
MTEM,6.95,7.59,7.85,6.78,7.85
SPRO,19.49,18.73,19.49,18.5714,19.49
M,23.09,23.7,24.065,22.84,24.065
CRNC,103.33,103.35,104.63,101.5801,104.63
CIH,1.38,1.3678,1.39,1.36,1.39
ATTO,29.99,29.98,29.99,29.58,29.99
ATRA,17.06,17.03,17.24,16.9101,17.24
CEQP,27.3,27.15,27.83,27.072,27.83
WEBR,15.45,15.43,15.66,15.25,15.66
PYCR,34.96,35.16,36.18,34.4702,36.18
MUR,21.64,22.31,22.47,21.53,22.47
AXON,175.61,179.94,180.53,175.61,180.53
CNDT,6.54,6.51,6.5935,6.45,6.5935
BSET,18.51,18.58,18.72,18.26,18.72
CDE,6.18,6.18,6.35,6.11,6.35
TAST,3.81,3.84,3.8707,3.77,3.8707
XPEL,81.19,80.98,83.75,79.01,83.75
FTRP,5.0,4.65,5.0,4.62,5.0
CDTX,2.3,2.24,2.3,2.23,2.3
DHC,3.52,3.4838,3.57,3.48,3.57
AEVA,8.6,8.65,8.89,8.59,8.89
PTGX,17.62,18.87,18.93,17.47,18.93
CPLG,15.27,15.44,15.5252,15.08,15.5252
NXTC,6.85,7.05,7.1,6.8,7.1
SB,4.69,4.87,5.02,4.62,5.02
MF,4.16,4.32,4.44,4.15,4.44
GRVY,96.75,92.39,96.75,92.21,96.75
LTHM,24.35,23.96,24.409,23.69,24.409
RDI,4.46,5.0,5.0,4.4,5.0
ATAI,16.02,16.0,16.33,15.81,16.33
RDHL,4.81,5.0,5.11,4.78,5.11
PRPL,22.36,22.54,22.77,22.24,22.77
CLR,43.9,44.23,45.045,43.43,45.045
PXLW,5.21,5.13,5.3,5.045,5.3
ENBL,8.0,7.88,8.0,7.87,8.0
UCL,4.83,4.92,5.05,4.18,5.05
FORD,2.27,2.25,2.299,2.24,2.299
ZYXI,12.28,11.95,12.29,11.92,12.29
FRGI,11.17,11.52,11.56,11.17,11.56
RAD,14.1,14.695,14.79,13.98,14.79
DFH,18.12,18.19,18.51,17.84,18.51
LOOP,11.76,11.95,12.2,11.64,12.2
TELA,12.9465,12.95,13.08,12.71,13.08
BKD,6.07,5.87,6.11,5.66,6.11
BUR,11.04,10.91,11.11,10.89,11.11
AGRX,1.02,1.03,1.04,1.015,1.04
RSI,19.58,19.65,20.45,19.39,20.45
SHLD,31.79,31.83,31.83,31.78,31.83
GXO,80.85,80.17,81.8,79.33,81.8
NIU,24.6,24.2,24.71,24.01,24.71
CFLT,73.18,71.15,74.25,66.81,74.25
UPH,3.91,3.81,3.93,3.77,3.93
MRUS,22.62,22.12,22.99,22.015,22.99
APA,21.34,21.9,22.17,21.15,22.17
RVLV,66.55,68.84,69.36,65.52,69.36
AYLA,10.54,11.28,11.38,10.54,11.38
SVC,11.33,11.3,11.45,11.21,11.45
OPRT,24.04,24.76,25.16,23.935,25.16
CDLX,96.1,96.47,97.275,95.42,97.275
GURE,4.51,4.68,4.6839,4.51,4.6839
GLYC,2.23,2.29,2.3899,2.22,2.3899
CNCE,3.39,3.39,3.46,3.34,3.46
PLYA,7.67,8.07,8.09,7.67,8.09
GTHX,15.21,15.12,15.4,14.97,15.4
SUMO,17.34,17.09,17.46,17.05,17.46
KNSA,11.83,11.61,11.83,11.38,11.83
EM,2.64,2.63,2.7,2.58,2.7
EVC,7.23,7.41,7.51,7.1869,7.51
TRIT,5.41,5.69,5.7,5.36,5.7
AGEN,6.02,5.89,6.085,5.85,6.085
ISEE,16.37,16.35,16.66,16.15,16.66
GES,21.96,22.19,22.395,21.56,22.395
PCTTU,18.6,17.91,18.6,17.91,18.6
XENE,15.7,15.0,16.14,15.0,16.14
POSH,24.15,23.9,24.34,23.52,24.34
BNR,20.29,18.75,20.6,18.5,20.6
INVO,3.25,3.284,3.3102,3.2,3.3102
LX,5.96,5.84,6.02,5.75,6.02
VCYT,51.1,48.94,52.03,48.44,52.03
KOD,104.37,102.03,105.55,100.21,105.55
CSTL,74.41,72.59,74.64,71.58,74.64
PBYI,6.78,6.81,6.94,6.7138,6.94
IHRT,25.21,25.5,26.08,24.72,26.08
MIRM,19.97,18.45,20.27,18.37,20.27
MNDY,367.6,366.87,378.9224,356.15,378.9224
TWIN,10.65,10.64,11.11,10.61,11.11
REGI,48.82,47.22,48.82,47.0,48.82
VZIO,19.82,19.57,20.13,19.51,20.13
AMWL,10.12,9.74,10.27,9.725,10.27
WMC,2.6,2.54,2.61,2.53,2.61
HIMX,10.77,10.65,10.72,10.48,10.72
MUX,1.07,1.05,1.1099,1.05,1.1099
TPC,12.84,13.0,13.05,12.7,13.05
SQNS,4.55,4.56,4.62,4.51,4.62
BHG,8.88,8.65,8.88,8.65,8.88
FARM,8.99,8.86,9.0588,8.74,9.0588
SCYX,5.59,5.58,5.67,5.55,5.67
EQT,19.41,20.0,20.43,19.3,20.43
OPRX,79.16,78.07,81.0,77.39,81.0
RYB,2.83,2.75,2.8899,2.75,2.8899
YRD,3.17,3.13,3.175,3.04,3.175
AFIB,8.93,8.57,9.0251,8.57,9.0251
ACIU,6.96,6.9,7.105,6.88,7.105
PRTK,4.9,5.29,5.42,4.9,5.42
PARR,15.32,15.38,15.6,15.17,15.6
APTO,2.6,2.505,2.63,2.473,2.63
BRCN,1.59,1.62,1.67,1.58,1.67
VNET,17.85,17.67,18.08,17.31,18.08
IMGN,6.12,5.9,6.12,5.9,6.12
CBAY,3.85,3.81,3.9,3.79,3.9
VAPO,26.28,25.82,26.28,25.62,26.28
ALTO,4.74,4.65,4.74,4.61,4.74
XOMA,24.59,24.61,24.79,24.01,24.79
HEPS,6.7,6.79,6.97,6.63,6.97
AMSC,13.72,13.68,13.92,13.48,13.92
CNX,11.91,11.64,12.145,11.63,12.145
CCL,24.75,25.46,25.95,24.6,25.95
STOK,26.86,26.13,26.98,25.98,26.98
MTCR,3.06,3.745,3.94,3.05,3.94
ADCT,28.71,28.36,28.8799,27.91,28.8799
TK,3.4,3.5,3.55,3.4,3.55
THTX,4.1,4.06,4.2,3.89,4.2
CARS,12.65,13.24,13.28,12.59,13.28
MNTX,7.2,7.06,7.32,7.06,7.32
ALYA,2.63,2.63,2.68,2.63,2.68
CTHR,2.95,2.97,3.04,2.9,3.04
OIBR.C,0.91,0.9105,0.9387,0.91,0.9387
ATRO,14.03,14.14,14.245,14.01,14.245
BH,168.0,168.2,172.47,168.0,172.47
BJRI,43.91,45.2,46.0,43.69,46.0
LQDT,23.74,24.1662,24.235,23.14,24.235
CALA,2.25,2.31,2.32,2.22,2.32
RIGL,3.86,3.74,3.905,3.74,3.905
MYPS,4.75,4.72,4.76,4.65,4.76
FLXN,6.54,6.13,6.64,6.01,6.64
LUMO,10.64,10.0,10.73,9.79,10.73
CVNA,319.09,322.0,324.38,315.56,324.38
SPNE,16.14,16.32,16.7499,15.95,16.7499
ME,9.05,9.27,9.34,8.8,9.34
VOC,4.38,4.55,4.62,4.3673,4.62
KDNY,12.98,12.89,13.15,12.815,13.15
CMCM,1.63,1.63,1.6514,1.63,1.6514
CCEL,12.35,12.35,12.3837,12.35,12.3837
INTA,29.37,30.42,30.45,28.91,30.45
EAT,52.93,51.62,54.3999,51.47,54.3999
NTIC,15.96,16.55,17.13,15.96,17.13
MDNA,2.52,2.55,2.58,2.44,2.58
ARCH,79.06,78.08,80.31,77.59,80.31
QLI,3.94,4.03,4.1,3.94,4.1
SEAS,57.37,59.19,59.61,57.2,59.61
MXCT,13.66,13.93,14.12,13.11,14.12
LYRA,9.03,9.25,9.98,9.03,9.98
IBEX,17.11,17.32,17.5,17.11,17.5
ADXN,9.5,9.7,9.7,9.36,9.7
EIGR,7.2,6.995,7.27,6.96,7.27
DNUT,14.7,14.505,14.73,14.22,14.73
DLTH,14.23,14.06,14.23,13.83,14.23
EBIX,27.85,27.85,28.23,27.61,28.23
WES,20.3,20.29,20.75,20.2001,20.75
MTR,5.4329,5.3,5.52,5.2504,5.52
SFIX,40.79,43.75,43.76,40.56,43.76
OMI,32.94,31.42,32.9726,31.31,32.9726
CTIC,3.07,3.03,3.07,3.02,3.07
CASA,6.6,6.74,6.97,6.53,6.97
INVE,19.63,19.77,21.18,19.464,21.18
TCDA,4.46,4.4,4.645,4.4,4.645
OMEX,6.44,6.78,7.0,6.44,7.0
ZETA,6.1,5.98,6.18,5.92,6.18
CIG.C,3.34,3.28,3.34,3.141,3.34
AVNW,33.53,33.77,34.07,32.6,34.07
MTBC,7.98,8.11,8.3,7.9272,8.3
CLB,26.79,27.19,27.6205,26.58,27.6205
W,272.52,274.35,277.06,270.93,277.06
CGRN,5.32,5.15,5.35,4.97,5.35
CJJD,0.65,0.6464,0.65,0.625,0.65
DOMO,84.11,84.61,85.71,83.33,85.71
MYOV,23.16,23.58,23.72,23.0,23.72
BARK,7.78,7.55,7.8322,7.51,7.8322
ERYP,6.005,5.88,6.005,5.88,6.005
SXC,6.16,6.12,6.2679,6.11,6.2679
DSX,5.18,5.24,5.32,5.06,5.32
AXTI,8.56,8.61,8.7228,8.55,8.7228
CUTR,48.7,48.85,49.97,48.275,49.97
GEOS,9.55,9.47,9.88,9.47,9.88
EXK,4.21,4.215,4.3373,4.17,4.3373
ATEC,13.97,13.74,14.085,13.68,14.085
SKT,17.33,17.02,17.49,17.02,17.49
MBOT,7.18,7.08,7.2,7.08,7.2
TA,46.5,46.51,47.02,45.51,47.02
REAX,1.8,1.86,1.87,1.8,1.87
SAVE,26.27,26.72,26.98,26.25,26.98
IOVA,25.31,24.96,25.66,24.44,25.66
YMAB,30.17,28.69,30.17,28.58,30.17
NNA,3.72,3.78,3.83,3.65,3.83
GERN,1.43,1.37,1.45,1.37,1.45
INSG,7.22,7.07,7.245,7.03,7.245
AGLE,7.71,7.7,8.05,7.65,8.05
HRMY,38.4,37.6,38.83,37.2,38.83
HUIZ,2.31,2.25,2.34,2.19,2.34
CURO,15.99,16.54,16.59,15.99,16.59
SOPH,17.5,17.82,18.2,17.21,18.2
VSTO,41.66,41.64,42.1276,40.82,42.1276
SABR,11.9,12.2,12.245,11.83,12.245
UPWK,50.97,50.55,51.2,49.59,51.2
LCUT,17.77,18.47,18.785,17.77,18.785
ASC,3.5,3.73,3.7794,3.5,3.7794
PVL,1.94,1.91,1.9441,1.89,1.9441
SHLS,30.49,29.76,30.78,29.46,30.78
NTWK,3.84,3.9,3.91,3.75,3.91
AXL,8.62,8.69,8.78,8.5715,8.78
CVI,15.12,15.63,15.78,15.01,15.78
DASH,217.95,220.5,225.42,217.83,225.42
MRC,7.55,7.53,7.6288,7.47,7.6288
OESX,3.93,3.95,4.02,3.9,4.02
COTY,8.2,8.01,8.29,7.97,8.29
KDMN,8.9,8.84,8.9,8.77,8.9
IGT,23.82,24.93,25.18,23.67,25.18
ICLK,6.1,5.89,6.2,5.64,6.2
SFT,7.78,7.66,7.83,7.64,7.83
PKOH,24.11,24.2,24.32,23.9,24.32
ARLP,9.5,9.75,10.0,9.4,10.0
CRESY,5.0,4.91,5.07,4.85,5.07
VRDN,14.25,16.03,17.14,14.22,17.14
STNG,15.81,16.52,16.568,15.66,16.568
PPBT,4.82,4.76,4.8515,4.75,4.8515
LMB,7.2,7.04,7.3,7.0,7.3
VYGR,2.93,2.95,3.0,2.91,3.0
EDN,6.45,6.21,6.45,6.03,6.45
MVO,8.01,7.93,8.0718,7.75,8.0718
INVZ,5.93,6.04,6.16,5.72,6.16
SY,4.28,4.23,4.35,4.13,4.35
ZEUS,23.2,23.86,24.0,23.0494,24.0
FLR,15.79,16.21,16.48,15.66,16.48
DMS,7.32,7.29,7.46,7.27,7.46
CVAC,56.65,58.04,58.27,56.55,58.27
EB,18.61,18.96,18.97,18.43,18.97
GSKY,11.51,11.49,11.53,11.43,11.53
VTSI,10.38,10.25,10.5,10.072,10.5
IRS,4.06,3.97,4.11,3.97,4.11
AVTX,2.44,2.41,2.5,2.4,2.5
HL,5.35,5.46,5.54,5.29,5.54
CPSS,5.76,5.77,5.85,5.58,5.85
MCS,16.77,17.02,17.08,16.715,17.08
MRLN,22.11,22.2,22.46,22.11,22.46
AMAM,14.22,13.52,14.22,13.21,14.22
LAKE,20.89,21.05,21.3,20.89,21.3
VHI,22.34,23.69,23.74,22.34,23.74
ERF,6.76,7.18,7.26,6.71,7.26
JWEL,5.91,6.09,6.2,5.8716,6.2
ACCD,43.85,43.07,43.88,42.68,43.88
NSTG,51.17,49.74,51.79,49.71,51.79
VRA,9.72,9.82,9.95,9.58,9.95
MKFG,7.61,7.45,7.69,7.44,7.69
OXY,27.61,28.1,28.45,27.55,28.45
TGTX,32.92,32.1599,33.31,32.0101,33.31
CRSR,27.6,28.03,28.27,27.51,28.27
CNVY,7.87,7.8,7.96,7.73,7.96
APYX,11.76,12.53,12.6,11.31,12.6
ESPR,12.0334,11.59,12.27,11.56,12.27
FTCI,8.57,8.14,8.63,8.13,8.63
X,21.76,21.85,22.34,21.58,22.34
GEG,2.4,2.39,2.44,2.35,2.44
TDW,11.42,11.41,11.6699,11.29,11.6699
FIXX,8.76,8.65,8.9,8.6138,8.9
DKNG,51.58,51.32,52.32,50.95,52.32
CVET,20.01,19.16,20.04,19.15,20.04
BLDP,15.39,14.72,15.41,14.655,15.41
MGTX,13.49,13.43,13.8601,13.37,13.8601
CNR,15.07,15.12,15.19,14.88,15.19
AKRO,24.0,23.79,24.14,23.19,24.14
SSYS,22.45,22.32,22.555,21.909,22.555
PWSC,26.48,26.42,27.07,25.96,27.07
LINC,6.31,6.3,6.31,6.12,6.31
BILL,275.83,273.0,275.83,267.33,275.83
CCXI,18.04,18.18,18.41,17.72,18.41
YPF,4.58,4.54,4.64,4.46,4.64
EVER,19.83,20.15,20.38,19.63,20.38
MGY,16.535,16.61,16.74,16.02,16.74
ELTK,6.01,5.91,6.2,5.85,6.2
RTLR,11.55,11.53,11.79,11.53,11.79
RLGY,18.14,18.39,18.57,18.12,18.57
CLLS,13.7,13.4,13.93,13.22,13.93
OCFT,4.21,4.275,4.36,4.11,4.36
CYRX,68.86,69.22,69.49,67.33,69.49
RLMD,29.17,29.13,29.48,27.601,29.48
AIRT,38.7,31.58,38.7,30.65,38.7
SNPO,15.34,15.25,15.62,15.09,15.62
ONEM,22.27,21.46,22.83,21.46,22.83
INDI,11.17,11.405,11.6625,11.15,11.6625
SSTI,37.07,36.81,37.435,36.19,37.435
HFFG,6.03,5.97,6.09,5.96,6.09
ALHC,17.21,16.82,17.44,16.52,17.44
LIQT,5.82,5.61,5.83,5.6,5.83
HIBB,78.85,73.37,78.85,72.27,78.85
SPPI,2.35,2.38,2.41,2.34,2.41
HEAR,30.07,30.15,30.4,29.555,30.4
RERE,10.1,10.23,10.6,10.05,10.6
DIN,84.97,86.2,87.62,84.97,87.62
TLMD,2.35,2.64,2.81,2.28,2.81
BB,10.46,10.38,10.53,10.142,10.53
CLF,20.43,20.51,21.15,20.26,21.15
CYTK,33.67,33.13,34.09,33.13,34.09
RCL,88.16,90.69,91.32,87.795,91.32
RYI,21.73,22.48,22.81,21.73,22.81
CRNT,3.61,3.59,3.66,3.55,3.66
RMCF,7.34,7.5017,7.5017,7.26,7.5017
CBIO,4.88,4.73,4.95,4.73,4.95
AKTS,10.32,10.36,10.4699,10.06,10.4699
MEG,63.12,67.0,67.98,62.76,67.98
NUVB,9.41,9.34,9.56,9.205,9.56
ATNX,3.36,3.22,3.39,3.22,3.39
CD,9.42,8.47,9.48,8.3497,9.48
RNGR,8.3,8.42,8.5,8.22,8.5
ARVN,93.15,88.67,93.15,88.11,93.15
CXDC,0.4839,0.45,0.49,0.4389,0.49
DNLI,51.93,51.0,52.86,50.695,52.86
IVC,5.33,5.17,5.42,5.12,5.42
AADI,32.27,31.85,32.95,31.5,32.95
VIOT,4.78,4.81,4.88,4.7373,4.88
BBAR,3.64,3.63,3.72,3.61,3.72
BCEI,45.7,45.97,46.5,45.19,46.5
VVNT,11.08,10.27,11.12,10.17,11.12
HIL,2.13,2.1,2.18,2.08,2.18
DV,35.87,35.68,36.1742,35.08,36.1742
HA,21.57,22.03,22.24,21.54,22.24
CYAN,3.01,2.95,3.01,2.95,3.01
SGFY,20.12,19.85,20.41,19.77,20.41
NABL,13.72,13.53,13.76,13.51,13.76
LL,19.3,18.8,19.3,18.77,19.3
SCWX,24.0,21.12,24.0,20.01,24.0
VVI,45.2,46.04,46.32,44.93,46.32
BLFS,47.27,46.96,47.555,46.6,47.555
SYNL,10.55,10.63,10.81,10.54,10.81
STKL,8.95,8.78,9.04,8.74,9.04
JWN,29.13,29.42,29.78,28.83,29.78
WFRD,17.52,18.01,18.77,17.52,18.77
OSUR,11.17,10.91,11.21,10.73,11.21
OPRA,9.1,9.4,9.49,9.0,9.49
VIRC,3.71,3.67,3.71,3.6,3.71
DZSI,12.65,12.67,12.9427,12.25,12.9427
GOL,8.01,8.23,8.24,7.97,8.24
CNM,26.71,27.03,28.325,26.52,28.325
AZRE,20.48,20.47,20.73,20.04,20.73
KRYS,56.91,56.35,57.14,55.28,57.14
ELMS,7.92,7.65,7.92,7.62,7.92
ARNC,31.7,31.12,32.09,31.1,32.09
CDNA,65.75,64.36,66.64,63.69,66.64
MSON,25.88,25.83,26.035,25.81,26.035
GENI,19.75,19.22,19.8291,18.76,19.8291
XPOF,11.55,11.85,11.91,11.33,11.91
CCB,30.43,31.56,31.59,29.9,31.59
PERI,18.92,18.89,18.99,18.48,18.99
CCRN,20.97,21.39,21.47,20.93,21.47
CIR,32.48,33.56,33.76,32.13,33.76
RDFN,52.01,54.51,54.63,51.01,54.63
PANL,4.9,5.09,5.17,4.88,5.17
NMRK,13.9696,14.25,14.4597,13.8803,14.4597
HCC,21.85,21.63,22.1,21.27,22.1
AZUL,21.18,21.58,21.6,21.13,21.6
MNSO,13.67,13.41,13.77,13.18,13.77
ICCC,9.72,9.69,10.0958,9.69,10.0958
SSP,17.5,18.03,18.18,17.5,18.18
ARKR,16.1,15.9,15.9,15.8864,15.9
USAP,10.05,10.11,10.36,10.05,10.36
ARAY,3.7784,3.88,3.9292,3.6502,3.9292
QDEL,153.8,147.1,153.93,146.96,153.93
TRGP,47.16,47.41,47.64,46.8,47.64
SBLK,21.21,22.74,22.87,21.15,22.87
PAR,65.19,65.43,66.2996,65.19,66.2996
ICPT,16.13,16.06,16.51,15.885,16.51
CLGN,16.4,16.55,16.819,16.3001,16.819
MEC,18.85,19.82,20.3083,18.81,20.3083
KPTI,6.25,6.25,6.49,6.18,6.49
TVTY,22.57,22.57,22.73,22.39,22.73
CNFR,2.67,2.66,2.7112,2.56,2.7112
FENC,9.31,9.29,9.55,8.96,9.55
TPIC,35.29,34.47,35.7299,34.4,35.7299
GDYN,30.99,31.63,32.54,30.76,32.54
OWL,15.56,15.95,16.15,15.56,16.15
NGM,22.37,22.27,22.64,21.6125,22.64
CDMO,21.85,22.09,22.32,21.24,22.32
VTRU,16.44,16.5879,16.5879,15.95,16.5879
ADN,8.77,8.56,8.77,8.4777,8.77
TACT,14.18,14.16,14.18,13.9026,14.18
MCHX,3.02,3.07,3.09,3.02,3.09
PTON,93.91,92.64,94.13,91.76,94.13
INCR,7.17,7.05,7.18,6.86,7.18
DRH,9.33,9.42,9.51,9.27,9.51
AMRX,5.25,5.31,5.36,5.19,5.36
BLMN,26.15,26.24,27.17,26.08,27.17
AMCX,46.21,47.29,47.56,46.12,47.56
VERX,19.06,18.99,19.39,18.9,19.39
CRON,5.95,5.7,5.97,5.68,5.97
MACK,4.41,4.34,4.4583,4.2101,4.4583
NISN,9.87,11.53,11.7,9.87,11.7
DUOL,202.23,199.43,204.3611,198.51,204.3611
FANG,87.5,88.73,90.87,86.75,90.87
RDUS,12.5,12.65,12.79,12.42,12.79
SPR,41.93,42.58,43.11,41.6198,43.11
ACVA,18.39,19.39,19.57,18.31,19.57
AMRN,5.39,5.4,5.52,5.325,5.52
