Ticker,opening,closing,NextHigh,high,low,day
LOW,191.94,192.88,195.41,193.6659,190.04,20
LOW,191.68,194.14,195.43,195.41,191.17,21
LOW,194.56,195.22,196.96,195.43,193.93,22
LOW,195.61,196.81,201.42,196.96,194.79,23
LOW,198.0,200.87,197.91,201.42,197.61,24
LOW,196.74,197.73,197.72,197.91,193.84,25
LOW,197.68,193.51,195.3854,197.72,191.49,26
LOW,193.67,192.4,194.3199,195.3854,192.0,27
LOW,193.25,193.54,195.3,194.3199,191.96,28
LOW,192.6,192.69,194.22,195.3,192.42,29
LOW,193.81,190.9,194.61,194.22,190.85,30
LOW,190.51,193.97,194.28,194.61,191.47,31
LOW,193.06,189.81,192.58,194.28,189.81,32
LOW,190.97,190.69,192.6,192.58,189.99,33
LOW,191.73,190.18,190.16,192.6,189.82,34
LOW,189.75,188.0,190.86,190.16,187.84,35
LOW,188.14,189.73,194.71,190.86,187.37,36
LOW,191.29,194.54,194.9188,194.71,191.0,37
LOW,194.26,192.0,192.35,194.9188,190.79,38
LOW,191.93,190.54,193.89,192.35,189.76,39
LOW,189.7,193.56,187.85,193.89,189.14,40
LOW,187.5,182.26,203.7199,187.85,182.08,41
LOW,189.49,199.7101,203.32,203.7199,188.5,42
LOW,199.0,202.62,208.89,203.32,198.46,43
LOW,202.75,208.17,209.49,208.89,202.56,44
LOW,208.81,206.09,206.45,209.49,205.73,45
LOW,206.16,203.36,206.83,206.45,202.85,46
LOW,203.41,206.23,206.98,206.83,203.07,47
LOW,205.29,205.64,207.53,206.98,204.05,48
LOW,205.37,205.9,209.41,207.53,204.75,49
LOW,208.45,205.01,206.59,209.41,204.89,50
LOW,206.91,203.76,205.04,206.59,203.325,51
LOW,204.55,203.4538,206.63,205.04,201.55,52
LOW,203.77,206.22,206.83,206.63,203.7,53
LOW,204.9,206.02,207.24,206.83,204.15,54
LOW,205.7,205.15,204.4192,207.24,204.905,55
LOW,204.35,204.1,204.7167,204.4192,201.5,56
LOW,204.47,203.04,206.58,204.7167,202.49,57
LOW,204.78,204.36,207.2399,206.58,204.16,58
LOW,205.52,206.05,207.405,207.2399,204.75,59
LOW,206.55,204.21,206.21,207.405,203.92,60
LOW,204.17,205.63,209.33,206.21,201.48,61
LOW,205.66,208.48,211.98,209.33,205.66,62
LOW,207.36,209.03,208.46,211.98,207.36,63
LOW,206.52,205.28,208.23,208.46,203.03,64
LOW,206.66,206.26,210.28,208.23,205.36,65
LOW,208.05,208.92,211.65,210.28,206.73,66
LOW,210.0,207.96,208.8,211.65,207.79,67
LOW,208.07,207.86,212.27,208.8,206.89,68
LOW,207.63,210.61,209.46,212.27,207.03,69
LOW,209.1,205.43,208.35,209.46,204.6942,70
LOW,206.16,207.12,207.4568,208.35,205.92,71
LOW,206.93,202.72,205.41,207.4568,202.27,72
LOW,203.73,203.83,204.59,205.41,201.83,73
LOW,202.84,204.51,207.75,204.59,201.58,74
LOW,205.87,204.21,205.1894,207.75,204.16,75
LOW,203.0,204.01,209.61,205.1894,201.91,76
LOW,205.92,207.9,207.76,209.61,205.615,77
LOW,205.59,206.14,211.74,207.76,204.4502,78
LOW,208.11,208.83,211.7299,211.74,207.84,79
LOW,209.85,209.81,213.63,211.7299,209.73,80
LOW,210.63,212.13,216.56,213.63,210.6,81
LOW,214.34,216.51,219.99,216.56,213.44,82
LOW,218.76,219.12,222.71,219.99,217.39,83
LOW,218.4,221.71,223.77,222.71,218.27,84
LOW,221.8,222.96,225.2999,223.77,221.512,85
LOW,224.0,225.01,227.66,225.2999,222.6895,86
LOW,224.91,227.4,229.86,227.66,224.51,87
LOW,227.48,228.78,232.1822,229.86,227.48,88
LOW,228.55,231.81,233.67,232.1822,228.11,89
AKAM,115.33,115.81,116.34,116.07,114.62,1
AKAM,116.13,115.97,116.46,116.34,115.25,2
AKAM,116.46,116.01,116.89,116.46,114.95,3
AKAM,116.81,115.82,118.22,116.89,115.685,4
AKAM,115.71,116.92,117.68,118.22,115.24,5
AKAM,117.44,116.97,118.0,117.68,116.47,6
AKAM,117.05,117.44,117.81,118.0,116.39,7
AKAM,117.7,116.58,117.56,117.81,116.355,8
AKAM,116.82,117.08,118.235,117.56,116.63,9
AKAM,117.78,117.99,118.62,118.235,117.56,10
AKAM,118.04,117.195,118.17,118.62,116.53,11
AKAM,117.68,117.92,118.23,118.17,115.25,12
AKAM,116.82,117.76,118.1,118.23,116.16,13
AKAM,118.0,117.9,118.255,118.1,116.72,14
AKAM,118.24,115.55,116.69,118.255,115.29,15
AKAM,115.31,115.11,116.83,116.69,115.02,16
AKAM,115.64,116.01,116.79,116.83,115.3,17
AKAM,116.02,116.42,117.84,116.79,115.45,18
AKAM,116.57,117.03,117.715,117.84,116.4,19
AKAM,116.51,117.29,118.58,117.715,116.17,20
AKAM,117.98,117.54,117.94,118.58,117.48,21
AKAM,117.51,117.64,119.56,117.94,116.14,22
AKAM,117.87,116.96,120.665,119.56,116.72,23
AKAM,117.39,119.55,120.0,120.665,116.56,24
AKAM,119.54,119.19,120.49,120.0,118.34,25
AKAM,119.66,119.85,120.625,120.49,118.745,26
AKAM,119.85,119.14,119.88,120.625,118.73,27
AKAM,118.73,119.41,120.675,119.88,118.56,28
AKAM,118.54,119.9,120.0,120.675,118.43,29
AKAM,119.86,118.91,120.28,120.0,117.23,30
AKAM,118.9,119.78,113.97,120.28,118.56,31
AKAM,113.9,112.41,114.3,113.97,110.2703,32
AKAM,111.97,113.39,115.075,114.3,111.2801,33
AKAM,114.01,114.57,115.48,115.075,113.45,34
AKAM,114.57,115.1,116.12,115.48,114.33,35
AKAM,115.73,115.6,116.82,116.12,115.113,36
AKAM,116.07,116.35,117.77,116.82,115.41,37
AKAM,116.64,117.28,117.81,117.77,115.95,38
AKAM,117.75,116.28,116.29,117.81,115.96,39
AKAM,116.29,115.25,115.25,116.29,114.65,40
AKAM,115.25,114.96,114.9,115.25,114.21,41
AKAM,114.56,112.19,113.95,114.9,112.15,42
AKAM,112.17,113.01,114.7,113.95,111.9365,43
AKAM,113.27,114.47,114.87,114.7,112.75,44
AKAM,114.1801,114.4,114.8,114.87,114.16,45
AKAM,114.7,113.75,114.08,114.8,113.285,46
AKAM,113.98,113.24,113.75,114.08,112.76,47
AKAM,113.14,113.32,113.08,113.75,112.18,48
AKAM,113.04,112.2,113.595,113.08,111.16,49
AKAM,112.19,113.04,113.55,113.595,112.19,50
AKAM,113.2,113.26,114.27,113.55,112.29,51
AKAM,113.84,113.43,114.295,114.27,112.77,52
AKAM,113.69,112.94,114.78,114.295,112.7883,53
AKAM,112.75,113.79,113.94,114.78,112.64,54
AKAM,113.79,112.72,113.64,113.94,112.59,55
AKAM,113.3,113.39,113.87,113.64,111.86,56
AKAM,113.52,113.4,113.77,113.87,113.025,57
AKAM,113.77,111.94,112.67,113.77,111.76,58
AKAM,112.56,111.8,112.36,112.67,111.15,59
AKAM,112.265,111.93,112.55,112.36,110.89,60
AKAM,112.39,111.95,112.53,112.55,111.34,61
AKAM,112.0,112.43,112.17,112.53,111.0,62
AKAM,112.05,109.5,109.25,112.17,108.88,63
AKAM,108.17,108.58,109.0742,109.25,107.66,64
AKAM,108.77,106.9,108.78,109.0742,106.5,65
AKAM,107.03,108.67,109.79,108.78,107.03,66
AKAM,108.69,108.83,110.31,109.79,108.56,67
AKAM,108.74,110.12,110.23,110.31,108.4,68
AKAM,109.89,108.99,107.91,110.23,108.97,69
AKAM,107.76,106.12,106.688,107.91,105.73,70
AKAM,105.68,105.72,107.31,106.688,104.68,71
AKAM,106.06,104.55,105.98,107.31,104.38,72
AKAM,104.56,105.48,104.55,105.98,103.7346,73
AKAM,103.13,102.56,104.21,104.55,102.25,74
AKAM,102.69,103.15,103.7175,104.21,102.37,75
AKAM,102.49,103.6,104.69,103.7175,102.18,76
AKAM,104.32,103.78,104.18,104.69,103.6,77
AKAM,104.18,102.16,103.25,104.18,101.92,78
AKAM,101.88,102.16,102.67,103.25,101.8,79
AKAM,102.4,101.52,102.93,102.67,101.3262,80
AKAM,102.03,102.14,105.84,102.93,101.73,81
AKAM,103.25,105.23,106.82,105.84,103.25,82
AKAM,105.54,106.36,107.36,106.82,105.32,83
AKAM,106.07,106.9,108.24,107.36,105.94,84
AKAM,107.0,107.98,108.92,108.24,106.45,85
AKAM,107.96,108.08,109.06,108.92,107.69,86
AKAM,108.44,108.55,109.9431,109.06,107.88,87
AKAM,108.58,107.93,108.59,109.9431,107.839,88
AKAM,107.93,107.57,108.56,108.59,107.384,89
ORCC,14.35,14.59,14.55,14.63,14.31,1
ORCC,14.55,14.47,14.61,14.55,14.29,2
ORCC,14.5,14.55,14.65,14.61,14.445,3
ORCC,14.64,14.58,14.715,14.65,14.56,4
ORCC,14.6,14.7,14.73,14.715,14.58,5
ORCC,14.7,14.72,14.55,14.73,14.59,6
ORCC,14.45,14.32,14.32,14.55,14.31,7
ORCC,14.32,14.27,14.47,14.32,14.21,8
ORCC,14.29,14.39,14.6,14.47,14.265,9
ORCC,14.41,14.56,14.64,14.6,14.34,10
ORCC,14.6,14.55,14.56,14.64,14.44,11
ORCC,14.52,14.43,14.46,14.56,14.38,12
ORCC,14.3,14.42,14.52,14.46,14.15,13
ORCC,14.44,14.5,14.66,14.52,14.32,14
ORCC,14.46,14.61,14.58,14.66,14.44,15
ORCC,14.58,14.53,14.56,14.58,14.48,16
ORCC,14.51,14.45,14.505,14.56,14.41,17
ORCC,14.44,14.4,14.4791,14.505,14.36,18
ORCC,14.4,14.3,14.25,14.4791,14.29,19
ORCC,14.25,14.14,14.41,14.25,13.98,20
ORCC,14.15,14.35,14.52,14.41,14.1,21
ORCC,14.43,14.5,14.49,14.52,14.4,22
ORCC,14.49,14.43,14.5,14.49,14.37,23
ORCC,14.49,14.475,14.52,14.5,14.42,24
ORCC,14.48,14.5,14.52,14.52,14.44,25
ORCC,14.48,14.49,14.6,14.52,14.4,26
ORCC,14.5,14.55,14.66,14.6,14.355,27
ORCC,14.66,14.5,14.55,14.66,14.47,28
ORCC,14.5,14.39,14.5,14.55,14.365,29
ORCC,14.5,14.39,14.45,14.5,14.33,30
ORCC,14.4,14.45,14.4,14.45,14.285,31
ORCC,14.4,14.3,14.5,14.4,14.24,32
ORCC,14.42,14.44,14.56,14.5,14.39,33
ORCC,14.5,14.51,14.55,14.56,14.4499,34
ORCC,14.5,14.48,14.64,14.55,14.48,35
ORCC,14.46,14.54,14.6,14.64,14.45,36
ORCC,14.59,14.55,14.73,14.6,14.515,37
ORCC,14.51,14.63,14.8,14.73,14.51,38
ORCC,14.7,14.71,14.8284,14.8,14.63,39
ORCC,14.7,14.725,14.735,14.8284,14.62,40
ORCC,14.7,14.6,14.64,14.735,14.5301,41
ORCC,14.57,14.51,14.5,14.64,14.51,42
ORCC,14.5,14.17,14.45,14.5,14.05,43
ORCC,14.17,14.45,14.5706,14.45,14.12,44
ORCC,14.44,14.49,14.7,14.5706,14.3,45
ORCC,14.52,14.65,14.81,14.7,14.5001,46
ORCC,14.76,14.7,14.75,14.81,14.67,47
ORCC,14.72,14.52,14.77,14.75,14.51,48
ORCC,14.54,14.73,14.79,14.77,14.54,49
ORCC,14.78,14.64,14.67,14.79,14.64,50
ORCC,14.64,14.6,14.77,14.67,14.57,51
ORCC,14.66,14.69,14.82,14.77,14.59,52
ORCC,14.7,14.77,14.8,14.82,14.67,53
ORCC,14.79,14.76,14.77,14.8,14.71,54
ORCC,14.76,14.6,14.635,14.77,14.54,55
ORCC,14.57,14.53,14.66,14.635,14.46,56
ORCC,14.5,14.59,14.65,14.66,14.48,57
ORCC,14.62,14.52,14.61,14.65,14.52,58
ORCC,14.59,14.515,14.63,14.61,14.435,59
ORCC,14.51,14.5,14.56,14.63,14.48,60
ORCC,14.52,14.5,14.58,14.56,14.48,61
ORCC,14.51,14.45,14.49,14.58,14.44,62
ORCC,14.45,14.43,14.33,14.49,14.36,63
ORCC,14.25,14.33,14.51,14.33,14.14,64
ORCC,14.39,14.45,14.58,14.51,14.39,65
ORCC,14.56,14.46,14.525,14.58,14.45,66
ORCC,14.49,14.425,14.5,14.525,14.41,67
ORCC,14.42,14.425,14.5,14.5,14.36,68
ORCC,14.42,14.45,14.4377,14.5,14.38,69
ORCC,14.42,14.32,14.17,14.4377,14.235,70
ORCC,14.12,14.14,14.24,14.17,14.068,71
ORCC,14.15,14.12,14.27,14.24,14.09,72
ORCC,14.26,14.13,14.17,14.27,14.03,73
ORCC,14.13,14.08,14.295,14.17,14.01,74
ORCC,14.1,14.21,14.25,14.295,14.09,75
ORCC,14.12,14.24,14.385,14.25,14.09,76
ORCC,14.3,14.18,14.37,14.385,14.18,77
ORCC,14.2,14.35,14.38,14.37,14.17,78
ORCC,14.34,14.26,14.36,14.38,14.24,79
ORCC,14.24,14.29,14.45,14.36,14.18,80
ORCC,14.28,14.41,14.47,14.45,14.28,81
ORCC,14.45,14.41,14.49,14.47,14.39,82
ORCC,14.49,14.42,14.4301,14.49,14.4,83
ORCC,14.4,14.37,14.51,14.4301,14.37,84
ORCC,14.39,14.46,14.51,14.51,14.38,85
ORCC,14.49,14.44,14.5,14.51,14.415,86
ORCC,14.45,14.45,14.5,14.5,14.4,87
ORCC,14.49,14.45,14.57,14.5,14.44,88
ORCC,14.47,14.52,14.56,14.57,14.42,89
CNHI,16.28,16.41,16.39,16.545,16.26,1
CNHI,16.38,16.31,16.3267,16.39,16.19,2
CNHI,16.27,16.15,16.625,16.3267,16.085,3
CNHI,16.34,16.54,16.725,16.625,16.27,4
CNHI,16.67,16.65,16.65,16.725,16.59,5
CNHI,16.65,16.44,16.72,16.65,16.31,6
CNHI,16.61,16.56,16.725,16.72,16.51,7
CNHI,16.42,16.72,16.75,16.725,16.39,8
CNHI,16.67,16.7,16.77,16.75,16.585,9
CNHI,16.74,16.63,16.725,16.77,16.575,10
CNHI,16.71,16.29,16.31,16.725,16.21,11
CNHI,16.16,16.09,15.72,16.31,15.92,12
CNHI,15.55,15.57,16.38,15.72,15.395,13
CNHI,16.09,16.33,16.57,16.38,16.04,14
CNHI,16.36,16.54,16.61,16.57,16.22,15
CNHI,16.63,16.33,16.69,16.61,16.3,16
CNHI,16.64,16.24,16.15,16.69,16.19,17
CNHI,16.05,16.045,16.09,16.15,15.88,18
CNHI,16.05,15.76,15.32,16.09,15.72,19
CNHI,15.29,15.29,15.705,15.32,15.025,20
CNHI,15.13,15.66,16.17,15.705,15.075,21
CNHI,15.75,16.17,16.18,16.17,15.75,22
CNHI,16.15,15.9358,16.24,16.18,15.915,23
CNHI,16.16,16.17,16.365,16.24,16.085,24
CNHI,16.21,16.35,16.285,16.365,16.19,25
CNHI,16.18,16.13,16.285,16.285,16.03,26
CNHI,16.12,16.16,16.8,16.285,15.985,27
CNHI,16.72,16.63,16.9464,16.8,16.58,28
CNHI,16.8,16.845,17.25,16.9464,16.555,29
CNHI,17.12,16.66,16.9599,17.25,16.64,30
CNHI,16.89,16.86,16.88,16.9599,16.595,31
CNHI,16.88,16.54,16.79,16.88,16.53,32
CNHI,16.65,16.77,17.08,16.79,16.63,33
CNHI,16.98,17.065,16.935,17.08,16.91,34
CNHI,16.85,16.86,17.205,16.935,16.72,35
CNHI,16.88,17.19,17.48,17.205,16.82,36
CNHI,17.3,17.48,17.545,17.48,17.16,37
CNHI,17.36,17.45,17.45,17.545,17.27,38
CNHI,17.44,17.25,17.08,17.45,17.22,39
CNHI,17.06,17.0,16.92,17.08,16.91,40
CNHI,16.81,16.63,16.76,16.92,16.525,41
CNHI,16.56,16.515,16.25,16.76,16.5,42
CNHI,16.2,16.04,16.035,16.25,15.935,43
CNHI,15.9,16.0,16.2272,16.035,15.865,44
CNHI,16.0,16.16,16.44,16.2272,15.975,45
CNHI,16.24,16.36,16.74,16.44,16.23,46
CNHI,16.49,16.71,16.65,16.74,16.42,47
CNHI,16.4,16.42,16.89,16.65,16.34,48
CNHI,16.52,16.81,16.87,16.89,16.51,49
CNHI,16.82,16.765,16.69,16.87,16.685,50
CNHI,16.64,16.49,16.55,16.69,16.4,51
CNHI,16.49,16.465,16.71,16.55,16.33,52
CNHI,16.52,16.65,16.76,16.71,16.49,53
CNHI,16.64,16.6,16.72,16.76,16.59,54
CNHI,16.67,16.43,16.44,16.72,16.41,55
CNHI,16.38,16.14,16.0501,16.44,16.14,56
CNHI,15.97,15.85,16.09,16.0501,15.79,57
CNHI,16.01,15.81,16.27,16.09,15.8,58
CNHI,16.1,16.27,16.395,16.27,15.96,59
CNHI,16.36,16.165,16.5,16.395,16.09,60
CNHI,16.19,16.48,17.1458,16.5,16.185,61
CNHI,17.12,16.96,17.03,17.1458,16.79,62
CNHI,17.0,16.83,16.32,17.03,16.7,63
CNHI,16.21,16.25,16.54,16.32,16.025,64
CNHI,16.47,16.39,16.94,16.54,16.16,65
CNHI,16.56,16.76,17.36,16.94,16.56,66
CNHI,17.04,17.22,17.2699,17.36,17.04,67
CNHI,17.19,17.095,17.17,17.2699,17.07,68
CNHI,16.95,17.17,17.1,17.17,16.93,69
CNHI,17.04,16.96,16.96,17.1,16.82,70
CNHI,16.96,16.86,17.06,16.96,16.77,71
CNHI,16.91,16.6,16.91,17.06,16.6,72
CNHI,16.74,16.82,17.015,16.91,16.385,73
CNHI,16.86,16.76,17.03,17.015,16.7,74
CNHI,16.75,16.97,16.6,17.03,16.65,75
CNHI,16.35,16.34,16.62,16.6,16.115,76
CNHI,16.36,16.5572,16.655,16.62,16.35,77
CNHI,16.55,16.5,16.48,16.655,16.48,78
CNHI,16.37,16.11,16.38,16.48,16.11,79
CNHI,16.26,16.18,16.37,16.38,16.125,80
CNHI,16.35,16.15,16.51,16.37,16.1,81
CNHI,16.16,16.49,16.97,16.51,16.05,82
CNHI,16.78,16.89,16.73,16.97,16.78,83
CNHI,16.65,16.68,16.98,16.73,16.58,84
CNHI,16.77,16.95,17.185,16.98,16.735,85
CNHI,16.83,17.14,17.28,17.185,16.76,86
CNHI,17.04,17.25,17.5368,17.28,16.99,87
CNHI,17.35,17.43,17.799,17.5368,17.29,88
CNHI,17.41,17.76,17.76,17.799,17.38,89
HE,42.04,42.96,42.92,43.09,41.98,1
HE,42.85,42.49,42.82,42.92,42.43,2
HE,42.41,41.74,42.23,42.82,41.48,3
HE,41.79,42.17,42.9,42.23,41.53,4
HE,42.16,42.8,42.76,42.9,42.0,5
HE,42.71,42.53,42.81,42.76,42.25,6
HE,42.58,41.845,42.48,42.81,41.77,7
HE,41.75,42.28,42.9,42.48,41.51,8
HE,42.48,42.54,42.67,42.9,42.37,9
HE,42.67,42.4,42.46,42.67,42.265,10
HE,42.46,42.35,42.64,42.46,41.64,11
HE,42.2,42.34,42.31,42.64,41.92,12
HE,42.12,41.94,42.55,42.31,41.8,13
HE,42.05,42.51,42.6,42.55,41.84,14
HE,42.32,42.53,42.64,42.6,42.08,15
HE,42.34,41.76,42.2,42.64,41.68,16
HE,41.77,41.99,43.22,42.2,41.42,17
HE,41.86,43.18,43.75,43.22,41.61,18
HE,43.23,42.91,43.0,43.75,42.76,19
HE,42.59,42.62,43.74,43.0,42.29,20
HE,42.64,43.24,43.42,43.74,42.51,21
HE,43.13,42.68,42.79,43.42,42.65,22
HE,42.56,42.68,43.24,42.79,42.38,23
HE,42.81,43.195,43.59,43.24,42.67,24
HE,43.3,43.21,43.83,43.59,43.11,25
HE,42.99,43.69,43.93,43.83,42.68,26
HE,43.29,43.77,44.13,43.93,43.23,27
HE,43.99,43.83,44.11,44.13,43.76,28
HE,43.68,43.34,44.03,44.11,43.29,29
HE,43.47,43.77,43.87,44.03,43.28,30
HE,43.82,43.85,43.71,43.87,43.52,31
HE,43.7,43.52,43.94,43.71,42.88,32
HE,43.75,43.86,44.32,43.94,43.44,33
HE,44.05,43.85,44.23,44.32,43.56,34
HE,43.67,43.98,44.4,44.23,42.01,35
HE,43.99,44.04,44.78,44.4,43.71,36
HE,44.24,44.48,44.6699,44.78,44.15,37
HE,44.56,44.5,44.85,44.6699,44.0,38
HE,44.41,44.73,45.53,44.85,43.87,39
HE,45.0,45.1,45.235,45.53,44.79,40
HE,45.0,45.2,44.97,45.235,44.5,41
HE,44.97,44.68,44.9,44.97,44.48,42
HE,44.63,44.74,44.9,44.9,44.43,43
HE,44.5,44.75,44.8,44.9,44.5,44
HE,44.69,44.5,44.49,44.8,44.2987,45
HE,44.49,43.94,44.035,44.49,43.745,46
HE,43.87,43.65,43.55,44.035,43.18,47
HE,43.55,43.42,43.91,43.55,43.035,48
HE,43.49,43.67,43.78,43.91,43.34,49
HE,43.61,43.7,44.05,43.78,43.43,50
HE,43.73,43.59,43.84,44.05,43.31,51
HE,43.75,43.81,44.12,43.84,43.34,52
HE,43.9,43.96,43.89,44.12,43.7,53
HE,43.89,43.07,43.05,43.89,43.06,54
HE,43.02,41.95,43.11,43.05,41.95,55
HE,41.9,42.94,43.375,43.11,41.86,56
HE,42.82,42.72,42.97,43.375,42.7,57
HE,42.62,41.58,41.9,42.97,41.55,58
HE,41.9,41.08,41.33,41.9,40.97,59
HE,41.24,41.28,41.82,41.33,40.72,60
HE,41.27,41.78,41.96,41.82,40.97,61
HE,41.8,41.35,41.68,41.96,41.295,62
HE,41.38,41.15,41.11,41.68,41.03,63
HE,40.93,40.84,41.09,41.11,40.4,64
HE,40.83,40.81,41.24,41.09,40.78,65
HE,40.9,41.01,41.43,41.24,40.49,66
HE,41.06,40.87,41.265,41.43,40.64,67
HE,40.93,41.15,42.12,41.265,40.75,68
HE,41.28,41.44,41.55,42.12,40.79,69
HE,41.45,41.32,41.895,41.55,40.96,70
HE,41.43,41.64,41.88,41.895,41.2633,71
HE,41.81,40.82,41.41,41.88,40.81,72
HE,41.03,41.13,42.08,41.41,40.3,73
HE,41.12,41.93,42.01,42.08,40.7,74
HE,41.96,41.66,41.46,42.01,41.38,75
HE,41.34,41.44,41.8,41.46,40.27,76
HE,41.49,41.01,40.91,41.8,40.95,77
HE,40.78,40.58,40.37,40.91,40.36,78
HE,40.34,39.25,39.85,40.37,39.02,79
HE,39.21,39.69,40.16,39.85,39.06,80
