Ticker,opening,closing,NextHigh,high,low,day
TXT,71.01,71.19,72.165,71.49,70.4991,56
TXT,70.8,71.36,71.97,72.165,70.74,57
TXT,71.89,70.55,71.87,71.97,70.51,58
TXT,71.34,70.89,71.33,71.87,70.17,59
TXT,71.16,69.85,70.46,71.33,69.625,60
TXT,69.85,70.45,70.8,70.46,69.2,61
TXT,70.61,68.64,68.97,70.8,68.61,62
TXT,68.495,68.45,68.69,68.97,68.055,63
TXT,66.67,68.58,69.16,68.69,66.402,64
TXT,68.89,67.76,70.3,69.16,67.21,65
TXT,68.47,69.665,71.9269,70.3,68.47,66
TXT,70.06,71.25,71.76,71.9269,70.0,67
TXT,70.91,71.05,73.3,71.76,70.91,68
TXT,71.39,72.7,73.4,73.3,71.31,69
TXT,72.78,72.3,72.96,73.4,71.66,70
TXT,72.89,71.59,72.38,72.96,71.35,71
TXT,71.98,69.79,71.65,72.38,69.77,72
TXT,70.58,71.04,71.95,71.65,69.61,73
TXT,70.71,70.04,71.33,71.95,69.72,74
TXT,70.32,70.59,71.86,71.33,69.18,75
TXT,69.66,71.75,73.695,71.86,68.92,76
TXT,72.32,73.29,73.405,73.695,72.22,77
TXT,72.53,72.02,72.8298,73.405,71.88,78
TXT,72.23,71.14,72.24,72.8298,71.0796,79
TXT,71.11,71.32,71.62,72.24,70.71,80
TXT,71.17,71.55,73.32,71.62,69.72,81
TXT,72.21,73.15,74.62,73.32,71.75,82
TXT,73.84,73.95,73.582,74.62,73.6728,83
TXT,73.45,73.22,73.65,73.582,72.5,84
TXT,73.58,73.31,74.47,73.65,72.72,85
TXT,73.35,74.47,75.12,74.47,72.82,86
TXT,74.15,74.85,75.59,75.12,73.83,87
TXT,74.85,74.62,74.9,75.59,74.31,88
TXT,74.64,74.27,74.13,74.9,73.74,89
HOLI,14.93,13.87,14.5,14.93,13.78,1
HOLI,13.89,14.39,14.665,14.5,13.87,2
HOLI,14.45,14.61,14.68,14.665,14.37,3
HOLI,14.58,14.59,14.65,14.68,14.38,4
HOLI,14.65,14.16,14.39,14.65,14.11,5
HOLI,14.12,14.22,15.08,14.39,14.12,6
HOLI,15.0,14.68,14.98,15.08,14.37,7
HOLI,14.41,14.92,14.95,14.98,14.3201,8
HOLI,14.92,14.94,15.1,14.95,14.223,9
HOLI,14.94,15.03,15.1,15.1,14.7501,10
HOLI,15.09,14.53,14.95,15.1,14.445,11
HOLI,14.78,14.69,15.04,14.95,14.585,12
HOLI,15.04,14.94,15.35,15.04,14.2,13
HOLI,14.82,15.26,15.78,15.35,14.755,14
HOLI,15.29,15.67,15.79,15.78,15.13,15
HOLI,15.75,15.51,15.6124,15.79,15.42,16
HOLI,15.55,15.22,15.43,15.6124,15.01,17
HOLI,15.28,15.32,15.33,15.43,15.2,18
HOLI,15.33,15.25,15.1,15.33,15.06,19
HOLI,15.06,14.98,15.73,15.1,14.83,20
HOLI,15.04,15.66,15.79,15.73,14.935,21
HOLI,15.72,15.71,16.02,15.79,15.24,22
HOLI,15.75,15.96,15.98,16.02,15.68,23
HOLI,15.94,15.74,15.6799,15.98,15.58,24
HOLI,15.59,15.12,15.11,15.6799,14.72,25
HOLI,14.96,14.819,15.0,15.11,14.73,26
HOLI,14.83,14.7394,15.22,15.0,14.58,27
HOLI,14.76,15.03,15.32,15.22,14.76,28
HOLI,15.0,15.05,15.66,15.32,14.92,29
HOLI,15.61,15.5,20.84,15.66,15.27,30
HOLI,19.205,19.89,19.77,20.84,19.151,31
HOLI,19.47,19.07,19.4,19.77,18.99,32
HOLI,19.01,19.29,19.7099,19.4,18.94,33
HOLI,19.19,19.57,19.6,19.7099,19.0,34
HOLI,19.44,19.6,19.66,19.6,19.25,35
HOLI,19.62,19.52,19.61,19.66,19.16,36
HOLI,19.55,19.55,19.72,19.61,19.24,37
HOLI,19.4,19.4,19.4,19.72,19.325,38
HOLI,19.4,19.03,19.49,19.4,19.01,39
HOLI,19.05,19.11,19.23,19.49,18.93,40
HOLI,18.98,19.03,19.555,19.23,18.8565,41
HOLI,19.04,19.25,19.17,19.555,19.02,42
HOLI,19.1,19.04,19.3,19.17,18.97,43
HOLI,19.01,19.27,19.36,19.3,18.99,44
HOLI,19.26,19.17,19.6,19.36,19.0,45
HOLI,19.16,19.51,19.52,19.6,19.16,46
HOLI,19.5,19.24,19.5,19.52,19.01,47
HOLI,19.31,19.35,20.6,19.5,19.23,48
HOLI,19.19,20.57,20.5,20.6,19.19,49
HOLI,20.79,20.15,20.24,20.5,19.98,50
HOLI,20.15,19.62,20.04,20.24,19.62,51
HOLI,19.53,19.68,19.76,20.04,19.05,52
HOLI,19.71,19.5,19.719,19.76,19.24,53
HOLI,19.51,19.52,19.91,19.719,19.4,54
HOLI,19.5,19.8,19.87,19.91,19.48,55
HOLI,19.69,19.65,19.8896,19.87,19.52,56
HOLI,19.61,19.57,19.81,19.8896,19.5,57
HOLI,19.6,19.47,20.92,19.81,19.46,58
HOLI,20.17,20.67,21.24,20.92,19.61,59
HOLI,20.64,20.72,20.87,21.24,20.44,60
HOLI,20.71,20.68,20.89,20.87,20.3,61
HOLI,20.79,20.8,21.16,20.89,20.73,62
HOLI,20.8,20.91,20.96,21.16,20.75,63
HOLI,20.5,20.94,21.14,20.96,20.1,64
HOLI,20.93,21.0,21.025,21.14,20.89,65
HOLI,21.0,20.64,20.95,21.025,20.54,66
HOLI,20.65,20.54,20.9,20.95,20.52,67
HOLI,20.49,20.85,21.01,20.9,20.23,68
HOLI,20.79,20.56,20.6699,21.01,20.34,69
HOLI,20.36,20.43,20.789,20.6699,20.2,70
HOLI,20.46,20.52,20.75,20.789,20.4,71
HOLI,20.59,20.71,20.87,20.75,20.5,72
HOLI,20.66,20.76,20.72,20.87,20.47,73
HOLI,20.64,20.38,20.69,20.72,20.34,74
HOLI,20.31,20.55,20.69,20.69,20.27,75
HOLI,20.535,20.3,20.65,20.69,20.29,76
HOLI,20.31,20.435,20.505,20.65,20.31,77
HOLI,20.39,20.25,20.33,20.505,20.18,78
HOLI,20.15,20.01,20.0345,20.33,19.89,79
HOLI,20.0,19.69,19.98,20.0345,19.54,80
HOLI,19.74,19.72,19.87,19.98,19.54,81
HOLI,19.76,19.75,19.87,19.87,19.62,82
HOLI,19.81,19.64,20.1,19.87,19.51,83
HOLI,19.55,19.76,20.17,20.1,19.55,84
HOLI,19.82,20.12,20.095,20.17,19.81,85
HOLI,20.09,19.79,20.11,20.095,19.59,86
HOLI,19.73,20.03,20.07,20.11,19.72,87
HOLI,19.94,19.99,20.0,20.07,19.84,88
HOLI,19.97,19.91,19.85,20.0,19.75,89
OLED,209.0,213.74,215.83,214.29,207.51,1
OLED,214.58,214.105,216.88,215.83,212.14,2
OLED,214.87,215.55,220.2,216.88,213.7,3
OLED,217.0,219.92,221.78,220.2,217.51,4
OLED,220.8,220.0,226.95,221.78,216.15,5
OLED,221.21,225.07,226.89,226.95,219.46,6
OLED,224.91,224.09,224.39,226.89,222.05,7
OLED,220.831,222.49,223.075,224.39,220.35,8
OLED,222.31,219.16,221.6399,223.075,217.05,9
OLED,220.76,219.89,221.3,221.6399,215.16,10
OLED,220.2,218.46,221.12,221.3,215.85,11
OLED,220.7,216.85,214.61,221.12,213.5523,12
OLED,211.67,213.32,218.07,214.61,207.35,13
OLED,214.0,217.82,219.46,218.07,212.4,14
OLED,218.38,218.4,218.58,219.46,216.85,15
OLED,217.26,215.16,218.93,218.58,214.34,16
OLED,217.16,212.28,211.86,218.93,212.12,17
OLED,211.86,208.94,210.91,211.86,205.68,18
OLED,209.88,204.49,206.81,210.91,204.35,19
OLED,201.38,205.36,213.98,206.81,198.53,20
OLED,205.59,212.29,219.41,213.98,205.1,21
OLED,212.55,218.88,220.39,219.41,212.02,22
OLED,214.6908,220.28,223.28,220.39,214.6908,23
OLED,221.51,222.7,221.54,223.28,217.62,24
OLED,220.98,217.26,216.82,221.54,216.18,25
OLED,216.82,212.88,220.9,216.82,209.2536,26
OLED,213.25,220.74,233.39,220.9,212.47,27
OLED,221.78,232.18,234.802,233.39,221.61,28
OLED,230.0,234.5,237.0,234.802,229.66,29
OLED,235.49,229.97,232.72,237.0,229.01,30
OLED,229.88,229.21,232.95,232.72,228.01,31
OLED,228.0,231.6,235.3,232.95,227.895,32
OLED,232.59,233.75,220.23,235.3,231.925,33
OLED,218.0,209.25,211.59,220.23,202.205,34
OLED,211.39,207.52,208.4,211.59,204.98,35
OLED,207.6,204.69,206.33,208.4,200.12,36
OLED,205.86,203.47,202.76,206.33,201.25,37
OLED,202.74,199.66,199.91,202.76,199.34,38
OLED,199.4697,196.06,197.64,199.91,195.11,39
OLED,195.5,196.75,197.6,197.64,193.745,40
OLED,194.0,197.44,203.99,197.6,192.84,41
OLED,198.62,199.91,204.805,203.99,197.47,42
OLED,198.99,203.9,205.679,204.805,198.57,43
OLED,203.81,203.55,209.72,205.679,202.5,44
OLED,204.18,207.45,209.99,209.72,203.26,45
OLED,207.39,208.27,211.985,209.99,206.6867,46
OLED,209.12,206.78,208.09,211.985,205.23,47
OLED,207.02,204.47,209.5899,208.09,204.06,48
OLED,204.44,209.37,210.32,209.5899,203.35,49
OLED,210.32,208.99,209.84,210.32,205.83,50
OLED,209.61,208.58,209.5,209.84,205.46,51
OLED,209.5,208.67,210.29,209.5,205.98,52
OLED,209.95,208.81,209.79,210.29,207.475,53
OLED,208.04,209.01,209.73,209.79,207.49,54
OLED,209.24,205.37,205.48,209.73,205.18,55
OLED,205.48,203.02,204.21,205.48,201.56,56
OLED,203.92,201.32,204.67,204.21,200.26,57
OLED,202.83,200.2,201.12,204.67,200.12,58
OLED,201.04,200.7,201.235,201.12,198.09,59
OLED,201.14,197.17,197.33,201.235,196.55,60
OLED,196.97,195.09,201.69,197.33,193.52,61
OLED,195.06,199.8,199.64,201.69,194.15,62
OLED,199.05,195.75,194.45,199.64,192.68,63
OLED,193.5,190.75,193.66,194.45,187.925,64
OLED,191.76,189.75,194.4613,193.66,189.53,65
OLED,190.48,192.73,195.85,194.4613,189.5,66
OLED,193.35,192.4,193.86,195.85,191.27,67
OLED,191.83,190.55,189.74,193.86,190.28,68
OLED,188.55,186.42,185.91,189.74,185.06,69
OLED,184.01,181.06,183.955,185.91,180.76,70
OLED,181.83,173.0,176.95,183.955,172.77,71
OLED,174.19,170.96,172.98,176.95,170.72,72
OLED,171.22,171.84,171.01,172.98,167.48,73
OLED,171.01,165.81,171.43,171.01,164.6,74
OLED,166.32,167.92,169.13,171.43,165.34,75
OLED,166.6,164.71,172.16,169.13,163.3,76
OLED,166.31,170.04,171.6637,172.16,166.27,77
OLED,170.25,169.07,173.365,171.6637,168.21,78
OLED,169.01,170.08,172.7904,173.365,168.84,79
OLED,172.34,170.62,173.13,172.7904,167.73,80
OLED,171.42,173.0,177.72,173.13,171.06,81
OLED,175.6,176.59,179.85,177.72,174.375,82
OLED,176.59,176.91,180.2,179.85,176.23,83
OLED,177.57,178.95,182.28,180.2,176.5,84
OLED,179.64,182.28,183.59,182.28,178.77,85
OLED,182.51,180.79,183.68,183.59,180.25,86
OLED,180.47,181.59,182.15,183.68,180.09,87
OLED,181.75,173.34,175.2,182.15,173.28,88
OLED,173.1,173.5,175.29,175.2,171.156,89
TBI,28.0,28.53,28.84,28.74,27.8325,1
TBI,28.53,28.72,29.38,28.84,27.89,2
TBI,28.74,28.95,29.42,29.38,28.74,3
TBI,29.05,29.37,29.99,29.42,28.78,4
TBI,29.56,29.51,29.77,29.99,29.4,5
TBI,29.52,28.44,28.57,29.77,28.2,6
TBI,28.35,28.33,28.34,28.57,28.13,7
TBI,28.2,28.11,28.41,28.34,27.83,8
TBI,28.41,28.08,28.12,28.41,28.075,9
TBI,28.08,27.43,27.32,28.12,27.211,10
TBI,27.32,26.85,26.975,27.32,26.4,11
TBI,26.72,26.51,26.22,26.975,26.32,12
TBI,26.1,25.8,26.65,26.22,25.59,13
TBI,26.26,26.39,26.56,26.65,26.1001,14
TBI,26.23,26.54,26.63,26.56,26.07,15
TBI,26.39,26.53,26.98,26.63,26.32,16
TBI,26.73,26.52,26.45,26.98,26.47,17
TBI,26.36,26.28,26.53,26.45,25.92,18
TBI,26.51,25.67,25.85,26.53,25.67,19
TBI,25.16,25.62,26.49,25.85,24.95,20
TBI,25.65,25.85,26.59,26.49,25.63,21
TBI,26.04,26.18,26.2,26.59,25.91,22
TBI,26.2,25.32,26.0,26.2,25.19,23
TBI,25.53,25.52,26.5,26.0,25.19,24
TBI,25.51,26.42,27.3645,26.5,25.51,25
TBI,26.51,27.16,27.91,27.3645,25.68,26
TBI,27.5,27.71,28.55,27.91,26.69,27
TBI,27.96,28.14,27.87,28.55,27.88,28
TBI,27.87,27.19,27.78,27.87,26.9,29
TBI,27.27,26.95,27.21,27.78,26.88,30
TBI,27.08,26.63,26.36,27.21,26.3,31
TBI,26.36,25.5,26.61,26.36,25.44,32
TBI,25.68,26.41,27.0,26.61,25.65,33
TBI,26.78,26.36,26.35,27.0,26.23,34
TBI,26.35,26.08,26.52,26.35,25.74,35
TBI,26.0,26.49,26.53,26.52,25.85,36
TBI,26.51,26.5,26.73,26.53,26.1,37
TBI,26.73,26.35,26.48,26.73,26.29,38
TBI,26.48,26.23,26.22,26.48,26.08,39
TBI,26.0,26.07,26.17,26.22,25.27,40
TBI,25.77,25.97,26.06,26.17,25.75,41
TBI,25.89,25.66,25.56,26.06,25.57,42
TBI,25.28,25.29,25.94,25.56,25.1,43
TBI,25.19,25.92,26.67,25.94,24.775,44
TBI,26.25,26.35,26.48,26.67,25.985,45
TBI,26.27,26.04,26.5,26.48,25.98,46
TBI,25.92,26.2,26.7,26.5,25.85,47
TBI,26.22,26.26,27.48,26.7,25.98,48
TBI,26.4,27.47,27.73,27.48,26.385,49
TBI,27.73,27.27,27.39,27.73,27.24,50
TBI,27.18,27.35,27.51,27.39,27.06,51
TBI,27.51,27.2,27.72,27.51,26.59,52
TBI,27.25,27.7,27.79,27.72,27.045,53
TBI,27.59,27.57,27.49,27.79,27.26,54
TBI,27.4,26.88,27.05,27.49,26.84,55
TBI,26.81,26.8,27.29,27.05,26.4,56
TBI,26.75,26.98,27.32,27.29,26.56,57
TBI,26.97,26.96,27.46,27.32,26.75,58
TBI,27.14,27.14,27.68,27.46,26.89,59
TBI,27.24,27.63,28.16,27.68,27.24,60
TBI,27.5,28.05,28.16,28.16,27.46,61
TBI,27.92,27.965,28.275,28.16,27.635,62
TBI,28.05,28.21,27.935,28.275,27.69,63
TBI,27.86,26.41,26.73,27.935,25.73,64
TBI,26.69,25.9,26.82,26.73,25.63,65
TBI,26.26,26.42,27.715,26.82,25.88,66
TBI,26.68,27.37,28.12,27.715,26.68,67
TBI,27.11,27.98,29.08,28.12,27.11,68
TBI,28.23,28.58,28.61,29.08,28.0,69
TBI,28.61,28.06,28.46,28.61,27.87,70
TBI,28.23,28.01,28.205,28.46,27.91,71
TBI,28.16,27.08,28.68,28.205,27.06,72
TBI,27.29,28.59,29.12,28.68,27.275,73
TBI,28.55,28.96,29.6,29.12,28.55,74
TBI,29.17,29.58,29.41,29.6,29.03,75
TBI,29.33,28.8,30.5,29.41,28.42,76
TBI,29.06,30.48,31.51,30.5,29.06,77
TBI,30.4,31.34,32.28,31.51,30.01,78
TBI,31.35,31.76,32.5,32.28,31.24,79
TBI,31.94,32.4,32.27,32.5,31.63,80
TBI,32.27,31.54,32.2,32.27,30.96,81
TBI,31.91,31.63,32.345,32.2,31.43,82
TBI,32.24,31.05,31.17,32.345,31.03,83
TBI,31.17,30.92,30.87,31.17,30.77,84
TBI,30.76,30.85,31.5,30.87,29.95,85
TBI,31.12,31.41,31.81,31.5,30.67,86
TBI,30.85,31.74,32.37,31.81,30.85,87
TBI,31.96,32.06,32.91,32.37,31.6,88
TBI,32.19,32.78,31.29,32.91,31.88,89
WWE,57.67,57.8,59.66,58.17,57.09,1
WWE,57.38,59.16,59.42,59.66,56.98,2
WWE,58.76,58.61,59.33,59.42,58.33,3
WWE,58.61,58.8,59.98,59.33,58.14,4
WWE,58.89,59.94,60.1835,59.98,58.89,5
WWE,59.8,59.0,59.14,60.1835,58.42,6
WWE,58.75,57.97,58.36,59.14,57.82,7
WWE,57.66,57.9,58.485,58.36,57.44,8
WWE,58.0,58.35,58.35,58.485,57.66,9
WWE,58.31,57.78,57.69,58.35,57.1,10
WWE,57.5,56.44,57.27,57.69,55.79,11
WWE,56.49,56.31,56.2,57.27,55.75,12
WWE,55.62,55.76,56.43,56.2,55.02,13
WWE,54.43,56.34,56.54,56.43,55.06,14
WWE,56.54,55.91,56.26,56.54,55.56,15
WWE,55.61,55.64,56.09,56.26,55.19,16
WWE,56.0,55.35,55.12,56.09,55.26,17
WWE,55.18,51.46,51.64,55.12,50.415,18
WWE,51.76,50.58,50.01,51.64,50.22,19
WWE,49.6,49.03,50.0,50.01,48.3,20
WWE,49.06,48.68,50.2,50.0,48.63,21
WWE,48.94,49.59,50.11,50.2,48.67,22
WWE,49.54,49.62,49.7,50.11,48.555,23
WWE,49.7,49.02,50.1,49.7,48.46,24
WWE,49.02,49.6,49.73,50.1,48.77,25
WWE,49.55,49.2,49.69,49.73,48.95,26
WWE,49.59,49.19,49.725,49.69,48.605,27
WWE,49.22,48.11,50.16,49.725,48.1,28
WWE,48.1,49.37,50.915,50.16,47.5298,29
WWE,49.56,49.09,48.88,50.915,49.09,30
WWE,48.88,48.665,49.62,48.88,47.69,31
WWE,48.52,48.54,50.13,49.62,48.52,32
WWE,48.84,50.11,50.82,50.13,48.84,33
WWE,50.34,50.36,50.56,50.82,49.93,34
WWE,50.38,49.77,51.09,50.56,49.63,35
WWE,50.13,50.23,50.93,51.09,49.99,36
WWE,50.1,50.68,51.0,50.93,49.91,37
WWE,50.98,50.48,50.91,51.0,49.87,38
WWE,50.62,50.27,50.29,50.91,50.17,39
WWE,50.19,49.81,49.95,50.29,49.28,40
WWE,49.31,48.95,49.35,49.95,48.76,41
WWE,48.98,47.94,47.72,49.35,47.87,42
WWE,47.27,47.27,49.2,47.72,46.81,43
WWE,46.88,48.51,49.53,49.2,46.88,44
WWE,48.63,49.06,50.31,49.53,48.63,45
WWE,49.12,50.02,50.56,50.31,49.12,46
WWE,50.25,50.19,51.74,50.56,49.71,47
WWE,50.0,51.32,52.11,51.74,49.885,48
WWE,51.21,52.03,52.41,52.11,50.85,49
WWE,52.41,51.93,52.31,52.41,51.33,50
WWE,51.77,52.14,52.92,52.31,51.6,51
WWE,52.33,52.34,52.96,52.92,51.77,52
WWE,52.83,52.59,52.3986,52.96,52.02,53
WWE,52.3,51.99,51.89,52.3986,51.49,54
WWE,51.62,50.91,51.29,51.89,50.73,55
WWE,50.92,50.56,50.52,51.29,50.2,56
WWE,50.52,50.08,53.41,50.52,49.41,57
WWE,50.55,51.91,54.16,53.41,50.51,58
WWE,52.32,53.95,54.57,54.16,51.66,59
WWE,54.12,54.03,55.19,54.57,53.445,60
WWE,53.88,55.13,55.26,55.19,53.83,61
WWE,54.89,55.0,56.23,55.26,52.72,62
WWE,55.5,55.09,54.82,56.23,55.0,63
WWE,54.32,54.73,56.17,54.82,53.77,64
WWE,55.0,55.7,56.19,56.17,54.75,65
WWE,56.13,55.38,56.09,56.19,54.87,66
WWE,55.31,55.79,56.06,56.09,55.15,67
WWE,55.71,55.96,56.62,56.06,55.25,68
WWE,56.0,56.03,56.19,56.62,55.71,69
WWE,55.97,55.58,57.1,56.19,55.35,70
WWE,56.39,56.09,57.0,57.1,55.71,71
WWE,56.34,56.25,57.9674,57.0,55.8,72
WWE,56.71,57.65,57.975,57.9674,56.23,73
WWE,57.47,57.6,58.35,57.975,57.13,74
WWE,57.68,57.94,58.35,58.35,57.53,75
WWE,57.59,58.28,59.37,58.35,57.32,76
WWE,58.81,58.24,59.79,59.37,58.23,77
WWE,58.59,58.82,59.0,59.79,58.39,78
WWE,59.0,58.3,59.31,59.0,57.87,79
WWE,58.24,59.23,60.3,59.31,57.85,80
WWE,59.23,58.92,59.67,60.3,58.83,81
WWE,59.14,59.48,60.15,59.67,58.62,82
WWE,59.85,59.49,60.139,60.15,59.46,83
WWE,59.52,59.74,60.99,60.139,59.29,84
WWE,60.19,59.97,60.48,60.99,59.83,85
WWE,59.99,60.27,60.729,60.48,59.52,86
WWE,60.18,60.2,60.505,60.729,59.96,87
WWE,60.17,60.05,60.33,60.505,59.57,88
WWE,60.0,60.33,60.88,60.33,59.33,89
NFBK,16.09,16.29,16.78,16.52,15.99,1
NFBK,16.29,16.32,16.63,16.78,16.05,2
NFBK,16.34,16.3,16.68,16.63,16.28,3
NFBK,16.35,16.64,16.84,16.68,16.27,4
NFBK,16.56,16.68,16.97,16.84,16.56,5
NFBK,16.54,16.33,16.63,16.97,15.7065,6
NFBK,16.43,16.38,16.56,16.63,16.35,7
NFBK,16.56,16.39,16.57,16.56,16.26,8
NFBK,16.5,16.49,16.48,16.57,16.33,9
NFBK,16.48,16.25,16.39,16.48,16.215,10
NFBK,16.39,15.85,16.0,16.39,15.65,11
NFBK,15.74,15.82,15.76,16.0,15.66,12
NFBK,15.76,15.6,16.07,15.76,15.43,13
NFBK,15.79,16.01,16.17,16.07,15.68,14
NFBK,15.9,16.13,16.18,16.17,15.71,15
NFBK,16.16,15.77,16.16,16.18,15.74,16
NFBK,15.97,16.0,16.22,16.16,15.8,17
NFBK,15.86,16.13,16.25,16.22,15.81,18
NFBK,16.09,15.87,15.81,16.25,15.81,19
NFBK,15.56,15.66,16.46,15.81,15.5,20
NFBK,15.52,15.95,16.34,16.46,15.52,21
NFBK,16.06,16.13,16.02,16.34,16.02,22
NFBK,16.02,15.87,16.195,16.02,15.66,23
NFBK,15.94,15.91,16.17,16.195,15.8,24
NFBK,15.89,16.01,16.02,16.17,15.89,25
NFBK,15.84,15.91,16.22,16.02,15.56,26
NFBK,16.0,16.13,16.59,16.22,15.79,27
NFBK,16.34,16.48,16.775,16.59,16.21,28
NFBK,16.34,16.49,16.77,16.775,16.31,29
NFBK,16.4,16.31,16.59,16.77,16.1,30
NFBK,16.31,16.57,16.63,16.59,16.26,31
NFBK,16.38,16.46,16.71,16.63,16.33,32
NFBK,16.51,16.7,17.12,16.71,16.35,33
NFBK,16.9,16.92,16.89,17.12,16.86,34
NFBK,16.89,16.75,16.87,16.89,16.7,35
NFBK,16.51,16.79,16.9,16.87,15.77,36
NFBK,16.87,16.89,16.9,16.9,16.71,37
NFBK,16.88,16.86,16.89,16.9,16.73,38
NFBK,16.89,16.73,16.78,16.89,16.64,39
NFBK,16.66,16.66,16.755,16.78,16.35,40
NFBK,16.755,16.69,16.78,16.755,16.45,41
NFBK,16.42,16.47,16.49,16.78,16.42,42
NFBK,16.33,16.35,16.54,16.49,16.25,43
NFBK,16.28,16.495,16.73,16.54,16.22,44
NFBK,16.52,16.62,16.75,16.73,16.47,45
NFBK,16.6,16.63,16.89,16.75,16.47,46
NFBK,16.69,16.71,16.91,16.89,16.655,47
NFBK,16.74,16.63,16.98,16.91,16.61,48
NFBK,16.66,16.93,16.95,16.98,16.66,49
NFBK,16.83,16.71,16.98,16.95,16.65,50
NFBK,16.71,16.89,16.89,16.98,16.69,51
NFBK,16.89,16.86,16.94,16.89,16.62,52
NFBK,16.91,16.86,16.93,16.94,16.82,53
NFBK,16.93,16.79,16.92,16.93,16.72,54
NFBK,16.8,16.7,16.79,16.92,16.665,55
NFBK,16.64,16.66,16.76,16.79,16.58,56
NFBK,16.59,16.56,16.65,16.76,16.54,57
NFBK,16.62,16.38,16.64,16.65,16.35,58
NFBK,16.42,16.55,16.61,16.64,16.39,59
NFBK,16.61,16.2,16.39,16.61,16.12,60
NFBK,16.21,16.24,16.51,16.39,16.12,61
NFBK,16.34,15.97,16.74,16.51,15.96,62
NFBK,16.01,16.7,16.52,16.74,15.95,63
NFBK,16.45,16.38,16.51,16.52,16.05,64
NFBK,16.51,16.3,16.74,16.51,16.265,65
NFBK,16.43,16.54,17.18,16.74,16.43,66
NFBK,16.72,17.05,17.255,17.18,16.69,67
NFBK,17.0,17.07,17.33,17.255,16.99,68
NFBK,16.18,17.1991,17.35,17.33,16.09,69
NFBK,17.27,17.16,17.39,17.35,17.08,70
NFBK,17.15,17.36,17.4989,17.39,17.15,71
NFBK,17.48,17.16,17.525,17.4989,17.16,72
NFBK,16.525,17.36,17.67,17.525,16.525,73
NFBK,17.43,17.42,17.6,17.67,17.35,74
NFBK,17.47,17.53,17.51,17.6,17.24,75
NFBK,17.45,17.49,17.67,17.51,17.22,76
NFBK,17.52,17.63,17.73,17.67,17.35,77
NFBK,17.62,17.63,17.76,17.73,17.49,78
NFBK,17.73,17.52,17.66,17.76,17.52,79
NFBK,17.52,17.61,17.58,17.66,17.455,80
NFBK,17.58,17.49,17.69,17.58,17.29,81
NFBK,17.61,17.51,17.86,17.69,17.45,82
