Ticker,opening,closing,NextHigh,high,low
STM,22.8,23.17,23.28,23.21,22.78
STM,22.93,23.27,23.38,23.28,22.88
STM,23.04,23.02,23.255,23.38,23.0
STM,23.12,22.795,22.39,23.255,22.75
STM,22.31,22.08,22.22,22.39,21.73
STM,21.6,22.2,22.79,22.22,21.522
STM,22.02,22.68,23.37,22.79,22.02
STM,23.0,23.26,23.5,23.37,22.97
STM,23.16,23.44,24.34,23.5,23.14
STM,23.87,24.2,24.49,24.34,23.79
STM,24.33,24.47,24.68,24.49,24.21
STM,24.54,24.59,24.66,24.68,24.43
STM,24.58,23.92,24.29,24.66,23.81
STM,24.25,24.065,24.46,24.29,23.88
STM,24.42,24.35,24.54,24.46,24.22
STM,24.33,24.505,24.4348,24.54,24.25
STM,24.38,24.22,24.4684,24.4348,23.83
STM,23.96,24.39,25.12,24.4684,23.96
STM,24.81,24.97,24.31,25.12,24.73
STM,24.08,23.52,23.3,24.31,23.51
STM,23.14,22.665,23.6,23.3,22.64
STM,23.31,23.58,23.78,23.6,22.97
STM,23.78,22.87,22.52,23.78,22.66
STM,22.4,22.145,22.45,22.52,21.94
STM,22.14,22.28,22.39,22.45,21.98
STM,22.155,21.46,21.64,22.39,21.26
STM,21.46,21.42,21.32,21.64,21.095
STM,20.46,21.28,21.4862,21.32,20.42
STM,21.33,21.32,21.435,21.4862,21.15
STM,21.19,20.98,21.6,21.435,20.9138
STM,21.34,21.13,22.285,21.6,21.12
STM,22.13,22.17,22.03,22.285,21.94
STM,21.71,21.75,22.87,22.03,21.61
STM,22.5,22.835,22.74,22.87,22.47
STM,22.66,22.52,22.945,22.74,22.34
STM,22.84,22.845,23.31,22.945,22.62
STM,23.01,23.265,23.01,23.31,22.99
STM,22.93,22.84,22.405,23.01,22.655
STM,22.37,21.86,21.7399,22.405,21.81
STM,21.56,21.5,21.74,21.7399,21.4301
STM,21.65,20.95,21.81,21.74,20.89
STM,21.58,21.3,22.3,21.81,21.18
STM,22.24,21.995,22.295,22.3,21.7
STM,22.14,22.185,22.31,22.295,22.04
STM,22.27,21.95,21.89,22.31,21.785
STM,21.73,21.75,22.2,21.89,21.565
STM,21.67,22.17,22.92,22.2,21.63
STM,22.74,22.69,22.99,22.92,22.54
STM,22.83,22.91,23.12,22.99,22.6
STM,22.73,23.09,23.88,23.12,22.645
STM,23.62,23.775,23.34,23.88,23.58
STM,23.24,23.26,23.655,23.34,23.09
STM,23.54,23.63,24.0,23.655,23.485
STM,23.75,23.995,24.2,24.0,23.715
STM,24.0,24.0638,24.52,24.2,23.93
STM,24.21,24.38,24.46,24.52,24.2
STM,24.46,24.275,24.27,24.46,24.0201
STM,24.15,23.83,24.06,24.27,23.63
STM,23.95,23.92,23.75,24.06,23.7
STM,23.69,23.42,23.99,23.75,23.41
STM,23.92,23.74,23.8555,23.99,23.645
STM,23.79,23.59,23.34,23.8555,23.54
STM,23.16,23.305,23.81,23.34,23.085
STM,23.59,23.79,24.07,23.81,23.385
STM,23.85,24.05,23.99,24.07,23.715
STM,23.67,22.93,23.895,23.99,22.75
STM,23.8,23.705,23.965,23.895,23.6
STM,23.88,23.87,23.83,23.965,23.61
STM,23.78,23.76,23.96,23.83,23.5075
STM,23.95,23.8,24.97,23.96,23.7
STM,24.6,24.84,25.44,24.97,24.48
STM,25.03,25.4099,25.4,25.44,24.92
STM,25.39,25.02,24.86,25.4,24.82
STM,24.86,24.81,25.39,24.86,24.5836
STM,25.25,25.145,25.21,25.39,25.11
STM,25.21,25.06,26.21,25.21,24.94
STM,26.04,25.91,26.43,26.21,25.78
STM,26.09,26.25,26.23,26.43,26.08
STM,26.21,26.12,25.81,26.23,25.98
STM,25.57,25.81,24.7399,25.81,25.47
STM,24.6,24.71,24.42,24.7399,24.345
STM,24.21,24.29,24.01,24.42,24.17
STM,23.99,23.77,23.795,24.01,23.54
STM,23.76,23.36,22.8065,23.795,23.29
STM,22.75,22.57,23.08,22.8065,22.21
STM,22.72,22.95,23.39,23.08,22.6748
STM,23.32,22.5,21.99,23.39,22.49
STM,21.65,21.83,22.45,21.99,21.46
STM,22.38,22.135,22.135,22.45,22.13
STM,21.71,22.1,22.22,22.135,21.65
STM,21.94,21.75,22.385,22.22,21.74
STM,22.05,22.34,22.39,22.385,21.93
STM,22.07,22.35,22.77,22.39,22.03
STM,22.44,22.71,23.08,22.77,22.25
STM,22.82,23.01,22.58,23.08,22.8
STM,22.41,22.13,22.79,22.58,22.125
STM,22.32,22.77,22.914,22.79,22.27
STM,22.83,22.64,22.983,22.914,22.62
STM,22.86,22.745,23.31,22.983,22.71
STM,22.7,23.29,23.73,23.31,22.63
STM,23.51,23.7,23.52,23.73,23.49
STM,23.33,23.42,23.746,23.52,23.26
STM,23.24,23.5,23.62,23.746,23.22
STM,23.12,23.56,24.4,23.62,22.84
STM,24.18,23.65,22.41,24.4,23.64
STM,22.35,22.2,22.35,22.41,21.745
STM,22.24,22.2,22.505,22.35,21.98
STM,22.21,22.16,22.18,22.505,21.97
STM,22.13,21.64,22.1,22.18,21.57
STM,22.0,21.555,21.97,22.1,21.55
STM,21.68,21.73,22.12,21.97,21.48
STM,21.5,22.1,22.19,22.12,21.47
STM,22.08,22.0357,22.09,22.19,21.87
STM,21.75,22.071,22.34,22.09,21.67
STM,22.2,22.15,22.265,22.34,22.07
STM,22.18,22.2,22.17,22.265,22.1
STM,22.12,21.75,20.7,22.17,21.73
STM,20.6,20.42,20.76,20.7,20.29
STM,20.43,20.545,20.51,20.76,20.411
STM,20.46,20.225,19.7,20.51,20.19
STM,19.65,19.53,19.89,19.7,19.105
STM,19.59,19.63,19.49,19.89,19.55
STM,19.23,19.47,19.68,19.49,19.12
STM,19.49,19.505,19.94,19.68,19.38
STM,19.67,19.91,19.776,19.94,19.63
STM,19.73,19.72,19.81,19.776,19.5645
STM,19.72,19.52,20.27,19.81,19.51
STM,20.0,20.21,20.9799,20.27,19.97
STM,20.38,20.74,21.06,20.9799,20.31
STM,21.02,20.78,20.85,21.06,20.57
STM,20.59,20.8,20.76,20.85,20.58
STM,20.66,20.51,20.725,20.76,20.465
STM,20.44,20.69,20.21,20.725,20.43
STM,19.96,20.065,19.455,20.21,19.81
STM,19.43,19.125,19.15,19.455,19.01
STM,19.11,18.83,18.8,19.15,18.7
STM,18.54,18.35,18.94,18.8,18.32
STM,18.94,18.76,18.52,18.94,18.625
STM,18.47,18.34,18.23,18.52,18.19
STM,18.23,17.84,18.635,18.23,17.43
STM,18.22,18.42,18.62,18.635,18.07
STM,18.46,18.42,18.32,18.62,18.28
STM,18.21,17.97,18.26,18.32,17.95
STM,18.08,18.18,18.41,18.26,18.08
STM,18.29,18.31,19.11,18.41,18.23
STM,19.02,19.05,19.05,19.11,18.84
STM,18.97,18.83,19.1,19.05,18.81
STM,19.1,19.03,19.37,19.1,18.83
STM,19.32,19.105,19.09,19.37,19.04
STM,18.84,18.82,18.71,19.09,18.78
STM,18.44,18.52,18.375,18.71,18.35
STM,18.1,18.33,18.7,18.375,18.06
STM,18.59,18.28,19.0,18.7,18.215
STM,18.19,18.625,19.09,19.0,18.19
STM,19.05,19.025,18.67,19.09,18.77
STM,18.65,18.26,17.81,18.67,18.08
STM,17.67,17.55,17.26,17.81,17.32
STM,17.01,17.19,17.285,17.26,16.9401
STM,16.88,17.08,16.64,17.285,16.87
STM,16.38,16.25,17.26,16.64,16.12
STM,16.77,16.54,17.12,17.26,16.45
STM,17.07,16.64,16.82,17.12,16.46
STM,16.54,16.63,17.26,16.82,16.5
STM,17.18,17.23,17.535,17.26,16.975
STM,17.5,17.22,16.64,17.535,17.12
STM,16.61,16.24,16.185,16.64,16.18
STM,15.82,15.88,16.19,16.185,15.76
STM,16.07,16.03,16.02,16.19,15.83
STM,15.21,15.86,14.515,16.02,15.19
STM,14.24,13.69,14.08,14.515,13.68
STM,13.76,13.99,14.165,14.08,13.63
STM,13.7,13.88,14.84,14.165,13.56
STM,14.7,14.43,14.82,14.84,14.17
STM,14.37,14.82,15.42,14.82,14.28
STM,15.27,15.23,16.04,15.42,15.11
STM,15.4,15.95,16.1,16.04,15.27
STM,16.02,15.8,15.42,16.1,15.575
STM,15.41,15.22,15.505,15.42,15.05
STM,15.2,15.425,15.35,15.505,15.2
STM,15.32,15.17,15.17,15.35,15.04
STM,14.84,14.89,14.99,15.17,14.82
STM,14.86,14.815,13.95,14.99,14.62
STM,13.91,13.72,14.27,13.95,13.66
STM,13.73,13.995,14.34,14.27,13.73
STM,14.24,14.1,14.32,14.34,13.95
STM,13.67,14.3,14.13,14.32,13.65
STM,13.81,14.03,14.16,14.13,13.78
STM,14.13,13.805,13.87,14.16,13.78
STM,13.45,13.6,14.33,13.87,13.385
STM,14.24,14.1,14.19,14.33,14.09
STM,14.02,14.08,14.56,14.19,14.02
STM,14.5,14.54,14.4,14.56,14.34
STM,14.27,14.3,14.75,14.4,14.12
STM,14.51,14.73,14.9,14.75,14.235
STM,14.84,14.77,14.86,14.9,14.7
STM,14.65,14.86,15.715,14.86,14.55
STM,15.69,15.645,15.3938,15.715,15.42
STM,15.33,14.74,14.06,15.3938,14.7
STM,13.93,13.94,13.92,14.06,13.705
STM,13.78,13.35,13.67,13.92,13.28
STM,13.41,13.375,13.835,13.67,13.24
STM,13.77,13.57,14.08,13.835,13.47
STM,13.86,13.875,14.08,14.08,13.74
STM,14.06,13.88,13.89,14.08,13.83
STM,13.67,13.68,13.86,13.89,13.64
STM,13.6,13.4,14.03,13.86,13.36
STM,13.9,13.68,13.8552,14.03,13.64
STM,13.68,13.16,13.67,13.8552,13.11
STM,13.53,13.35,13.78,13.67,13.125
STM,13.74,13.36,13.49,13.78,13.3
STM,13.43,13.11,13.63,13.49,13.11
STM,13.18,13.625,13.75,13.63,12.845
STM,13.48,13.74,14.095,13.75,13.36
STM,14.02,13.86,14.14,14.095,13.83
STM,14.05,13.82,13.86,14.14,13.72
STM,13.57,13.755,12.71,13.86,13.57
STM,12.59,12.085,12.64,12.71,12.0
STM,12.33,12.58,13.18,12.64,12.24
STM,12.94,13.085,13.4469,13.18,12.87
STM,13.41,13.12,13.957,13.4469,12.985
STM,13.71,13.89,14.12,13.957,13.645
STM,13.81,14.1,14.22,14.12,13.79
STM,14.04,14.07,13.99,14.22,13.96
STM,13.96,13.81,14.175,13.99,13.8
STM,14.07,13.98,14.281,14.175,13.9
STM,14.12,14.145,14.25,14.281,14.09
STM,13.89,14.12,14.61,14.25,13.81
STM,14.32,14.54,14.32,14.61,14.23
STM,14.31,14.025,14.26,14.32,13.95
STM,14.13,14.11,15.785,14.26,14.0
STM,15.28,15.63,16.52,15.785,15.27
STM,16.2,16.45,16.15,16.52,16.08
STM,15.75,16.045,15.95,16.15,15.6934
STM,15.95,15.78,16.25,15.95,15.69
STM,16.08,16.185,15.99,16.25,15.8
STM,15.8,15.835,15.98,15.99,15.74
STM,15.85,15.945,16.04,15.98,15.755
STM,15.97,16.025,15.82,16.04,15.89
STM,15.68,15.735,16.585,15.82,15.6
STM,16.17,16.37,16.01,16.585,16.16
STM,15.93,15.75,15.6,16.01,15.65
STM,15.29,15.535,15.825,15.6,15.27
STM,15.73,15.72,16.69,15.825,15.65
STM,16.42,16.57,16.5799,16.69,16.365
STM,16.46,16.43,16.53,16.5799,16.4
STM,16.42,16.465,16.65,16.53,16.315
STM,16.65,16.545,16.44,16.65,16.5
STM,16.29,16.35,16.695,16.44,16.275
STM,16.4,16.55,16.67,16.695,16.39
STM,16.61,16.55,16.8778,16.67,16.47
STM,16.81,16.82,17.48,16.8778,16.685
STM,17.47,17.18,17.1185,17.48,17.12
STM,17.03,17.05,16.94,17.1185,16.92
STM,16.94,16.68,16.48,16.94,16.535
STM,16.42,16.36,16.86,16.48,16.295
STM,16.75,16.77,16.9,16.86,16.62
STM,16.85,16.78,16.74,16.9,16.58
STM,16.74,16.6,16.36,16.74,16.59
STM,16.33,15.98,15.77,16.36,15.96
STM,15.77,15.54,15.71,15.77,15.42
STM,15.39,15.64,15.99,15.71,15.343
STM,15.65,15.885,15.96,15.99,15.64
STM,15.9,15.79,15.84,15.96,15.75
STM,15.82,15.68,15.85,15.84,15.66
STM,15.82,15.56,16.56,15.85,15.56
STM,16.36,16.47,16.37,16.56,16.355
STM,16.29,16.14,16.3638,16.37,16.03
STM,16.255,16.255,16.41,16.3638,16.17
STM,16.39,16.255,17.06,16.41,16.06
STM,16.46,16.975,16.78,17.06,16.46
STM,16.74,16.27,16.13,16.78,16.26
STM,16.03,15.755,15.96,16.13,15.63
STM,15.85,15.93,15.8,15.96,15.8
STM,15.75,14.81,14.8,15.8,14.75
STM,14.6,14.33,14.86,14.8,14.28
STM,14.67,14.855,15.52,14.86,14.62
STM,15.26,15.52,15.85,15.52,15.24
STM,15.78,15.83,16.8,15.85,15.68
STM,16.7,16.56,17.07,16.8,16.48
STM,16.77,16.95,17.47,17.07,16.72
STM,17.43,17.4,17.67,17.47,17.26
STM,17.46,17.62,17.63,17.67,17.36
STM,17.63,17.45,17.57,17.63,17.39
STM,17.33,17.52,17.79,17.57,17.33
STM,17.68,17.54,18.2,17.79,15.45
STM,18.05,18.18,18.05,18.2,17.89
STM,18.03,17.875,18.4,18.05,17.74
STM,18.21,18.38,18.8,18.4,18.1
STM,18.75,18.64,18.76,18.8,18.49
STM,18.61,18.58,18.57,18.76,18.52
STM,18.55,18.41,18.24,18.57,18.2499
STM,18.02,18.17,18.865,18.24,17.9
STM,18.42,18.6,18.77,18.865,18.4
STM,18.76,18.43,18.23,18.77,18.21
STM,18.05,18.225,18.095,18.23,17.83
STM,17.97,17.98,18.4,18.095,17.8979
STM,18.29,18.34,18.78,18.4,18.23
STM,18.72,18.33,18.5,18.78,18.32
STM,18.34,18.38,18.46,18.5,18.135
STM,18.23,18.455,17.61,18.46,18.2034
STM,17.46,17.54,17.44,17.61,17.36
STM,17.43,17.16,17.46,17.44,16.895
STM,17.14,17.195,16.935,17.46,17.11
STM,16.72,16.84,17.02,16.935,16.43
STM,16.78,16.85,16.22,17.02,16.48
STM,16.16,15.72,17.015,16.22,15.66
STM,16.67,16.92,17.55,17.015,16.55
STM,16.72,17.355,17.675,17.55,16.71
STM,17.36,17.41,17.5,17.675,17.32
STM,17.27,16.99,15.93,17.5,16.935
STM,15.8,15.56,16.5,15.93,15.44
STM,16.39,16.36,16.31,16.5,16.205
STM,16.16,16.06,15.48,16.31,16.025
STM,15.44,15.46,15.485,15.48,15.155
STM,15.37,15.2433,15.42,15.485,15.19
STM,15.32,15.1,15.28,15.42,15.0846
STM,14.8,15.165,15.23,15.28,14.775
STM,15.03,15.11,15.31,15.23,14.97
STM,15.0,15.04,15.41,15.31,14.95
STM,15.23,15.15,15.99,15.41,15.05
STM,15.64,15.99,15.98,15.99,15.51
STM,15.94,15.64,15.71,15.98,15.54
STM,15.64,15.64,17.12,15.71,15.43
STM,15.84,16.52,16.545,17.12,15.765
STM,16.3,16.335,16.96,16.545,16.251
STM,16.93,16.69,16.65,16.96,16.565
STM,16.65,16.3,16.55,16.65,16.28
STM,16.42,16.54,15.87,16.55,16.325
STM,15.81,15.81,15.92,15.87,15.695
STM,15.8,15.59,16.3,15.92,15.56
STM,15.62,16.11,16.735,16.3,15.6
STM,16.7,16.59,17.33,16.735,16.48
STM,17.32,17.14,17.04,17.33,16.975
STM,16.9,16.98,17.12,17.04,16.82
STM,16.95,17.025,17.08,17.12,16.9
STM,17.06,16.59,17.44,17.08,16.57
STM,17.39,17.12,17.55,17.44,17.095
STM,17.47,17.51,17.84,17.55,17.4
STM,17.76,17.63,18.72,17.84,17.61
STM,18.68,18.345,18.26,18.72,18.2
STM,18.23,18.015,18.07,18.26,17.93
STM,18.04,18.01,17.74,18.07,17.9548
STM,17.73,17.69,17.58,17.74,17.56
STM,17.56,17.5,17.48,17.58,17.38
STM,17.18,17.46,17.945,17.48,17.18
STM,17.8,17.675,17.77,17.945,17.59
STM,17.73,17.645,17.88,17.77,17.52
STM,17.71,17.865,17.945,17.88,17.69
STM,17.89,17.79,17.815,17.945,17.685
STM,17.65,17.66,17.92,17.815,17.53
STM,17.9,17.78,18.16,17.92,17.725
STM,17.78,18.08,18.36,18.16,17.78
STM,18.28,18.185,18.68,18.36,18.1365
STM,18.52,18.57,19.06,18.68,18.465
STM,19.02,19.03,19.68,19.06,18.87
STM,19.36,19.45,19.41,19.68,19.34
STM,19.39,19.02,19.42,19.41,18.84
STM,19.41,19.15,19.11,19.42,19.11
STM,19.06,19.1,18.7,19.11,18.8535
STM,18.6,18.65,18.78,18.7,18.49
STM,18.78,18.26,18.8,18.78,18.1
STM,18.39,17.96,17.74,18.8,17.665
STM,17.73,17.55,17.1,17.74,17.435
STM,17.06,16.82,17.13,17.1,16.66
STM,17.02,16.95,17.13,17.13,16.79
STM,16.85,17.06,17.64,17.13,16.81
STM,17.4,17.56,17.86,17.64,17.32
STM,17.77,17.7375,17.7,17.86,17.45
STM,17.62,17.55,18.235,17.7,17.43
STM,17.39,18.11,17.57,18.235,17.3
STM,17.45,17.15,17.34,17.57,17.0567
STM,17.1,17.28,17.64,17.34,17.03
STM,17.29,17.5,18.14,17.64,17.28
STM,18.03,17.99,18.1377,18.14,17.92
STM,18.05,17.97,18.33,18.1377,17.93
STM,18.33,18.18,18.23,18.33,18.1132
STM,18.16,18.04,17.81,18.23,17.975
STM,17.48,17.12,17.63,17.81,17.035
STM,17.36,17.44,17.68,17.63,17.265
STM,17.6,17.44,17.4,17.68,17.36
STM,17.2,17.27,17.875,17.4,17.11
STM,17.68,17.69,17.92,17.875,17.61
STM,17.9,17.695,17.555,17.92,17.605
STM,17.54,17.35,18.125,17.555,17.26
STM,17.94,18.085,19.14,18.125,17.88
STM,18.9,18.945,19.26,19.14,18.865
STM,19.21,19.21,19.56,19.26,19.07
STM,19.42,19.45,19.47,19.56,19.2832
STM,19.35,19.47,19.97,19.47,19.16
STM,19.75,19.94,20.185,19.97,19.71
STM,19.83,20.0,20.25,20.185,19.725
STM,20.25,20.095,19.945,20.25,20.07
STM,19.78,19.86,19.78,19.945,19.72
STM,19.56,19.76,20.09,19.78,19.55
STM,19.88,19.94,20.095,20.09,19.67
STM,20.01,19.83,19.78,20.095,19.81
STM,19.77,19.29,19.49,19.78,19.21
STM,19.25,19.36,19.47,19.49,19.14
STM,19.42,19.16,19.4071,19.47,19.025
STM,18.95,19.36,19.42,19.4071,18.84
STM,19.41,19.3,19.455,19.42,19.15
STM,19.33,19.07,19.375,19.455,18.94
STM,19.2,19.35,19.62,19.375,19.14
STM,19.56,19.11,19.08,19.62,19.1
STM,19.02,18.98,19.24,19.08,18.8
STM,19.01,19.18,19.75,19.24,18.68
STM,19.46,19.74,19.8,19.75,19.42
STM,19.57,19.68,19.365,19.8,19.55
STM,19.32,18.94,19.465,19.365,18.93
STM,19.4,19.42,19.82,19.465,19.295
STM,19.41,19.64,21.37,19.82,19.38
STM,20.88,21.06,21.105,21.37,20.855
STM,21.05,21.02,21.65,21.105,20.94
STM,21.26,21.53,21.55,21.65,21.2
STM,21.53,21.29,21.51,21.55,21.275
STM,21.49,21.18,21.2,21.51,21.04
STM,21.11,21.12,21.48,21.2,20.9
STM,21.36,21.41,21.36,21.48,21.25
STM,21.3,21.07,20.86,21.36,21.04
STM,20.86,20.5,22.48,20.86,20.47
STM,21.85,22.44,22.52,22.48,21.82
STM,22.46,22.37,23.01,22.52,22.27
STM,22.9,22.91,23.38,23.01,22.83
STM,23.3,23.09,23.16,23.38,23.07
STM,23.16,22.99,22.71,23.16,22.78
STM,22.58,22.68,23.29,22.71,22.565
STM,22.96,23.25,23.59,23.29,22.915
STM,23.51,23.445,23.6,23.59,23.36
STM,23.52,23.455,23.51,23.6,23.37
STM,23.5,23.4,23.92,23.51,23.25
STM,23.78,23.63,23.87,23.92,23.57
STM,23.58,23.87,23.89,23.87,23.51
STM,23.68,23.79,24.32,23.89,23.6372
STM,24.27,24.11,24.15,24.32,24.08
STM,23.97,24.03,24.11,24.15,23.85
STM,24.03,24.03,24.4,24.11,23.86
STM,24.32,24.2,24.41,24.4,24.135
STM,24.31,24.26,24.425,24.41,24.135
STM,24.38,24.135,24.275,24.425,24.115
STM,24.19,24.03,23.91,24.275,23.8
STM,23.91,23.69,24.1565,23.91,23.57
STM,24.14,23.88,24.48,24.1565,23.8
STM,24.25,24.48,24.85,24.48,24.215
STM,24.79,24.845,24.89,24.85,24.605
STM,24.86,24.89,24.615,24.89,24.7
STM,24.6,24.36,24.49,24.615,24.33
STM,24.49,24.27,24.34,24.49,24.05
STM,24.06,24.3,24.77,24.34,23.915
STM,24.7,24.665,24.92,24.77,24.54
STM,24.8,24.875,25.59,24.92,24.65
STM,25.36,25.485,25.71,25.59,25.27
STM,25.6,25.39,25.92,25.71,25.37
STM,25.7,25.82,26.43,25.92,25.6
STM,25.94,26.425,27.175,26.43,25.93
STM,26.52,27.15,27.79,27.175,26.5
STM,27.43,27.35,27.39,27.79,27.215
STM,27.19,27.04,27.315,27.39,27.025
STM,27.2,27.28,26.675,27.315,27.025
STM,26.61,26.6,26.96,26.675,26.5
STM,26.64,26.81,27.0599,26.96,26.52
STM,26.96,26.87,27.185,27.0599,26.78
STM,26.84,27.07,27.25,27.185,26.835
STM,27.08,27.25,27.35,27.25,26.895
STM,27.3,27.27,27.27,27.35,27.16
STM,27.23,27.07,27.02,27.27,27.02
STM,26.96,26.945,27.15,27.02,26.73
STM,26.79,26.915,27.9,27.15,26.79
STM,27.8,27.89,27.57,27.9,27.66
STM,27.34,27.33,26.89,27.57,27.31
STM,26.66,26.81,27.57,26.89,26.6141
STM,27.33,27.23,27.58,27.57,27.22
STM,27.23,27.35,28.19,27.58,27.18
STM,28.15,27.93,27.63,28.19,27.74
STM,27.59,27.39,27.89,27.63,27.31
STM,27.7,27.87,28.14,27.89,27.6
STM,27.87,27.92,27.5,28.14,27.75
STM,27.4,27.34,27.765,27.5,27.23
STM,27.68,27.71,27.93,27.765,27.47
STM,27.81,27.9,27.93,27.93,27.76
STM,27.77,27.78,28.38,27.93,27.71
STM,27.82,28.38,30.22,28.38,27.81
STM,30.08,30.03,30.68,30.22,29.665
STM,30.68,30.14,29.165,30.68,30.035
STM,28.97,28.83,29.89,29.165,28.7
STM,29.21,29.88,30.14,29.89,29.12
STM,30.11,29.56,29.51,30.14,29.54
STM,29.02,29.48,28.68,29.51,28.86
STM,28.63,27.84,28.67,28.68,27.64
STM,28.12,28.6,29.59,28.67,28.09
STM,29.28,29.59,30.32,29.59,29.16
STM,30.29,30.23,29.97,30.32,29.96
STM,29.92,29.94,29.91,29.97,29.68
STM,29.52,29.61,30.41,29.91,29.43
STM,29.77,30.36,31.0,30.41,29.71
STM,30.57,30.94,31.38,31.0,30.525
STM,31.08,31.28,31.98,31.38,31.0405
STM,31.55,31.76,31.58,31.98,31.38
STM,31.23,31.22,30.33,31.58,31.11
STM,29.99,30.33,31.63,30.33,29.87
STM,30.96,31.55,31.81,31.63,30.94
STM,31.44,31.32,31.39,31.81,30.88
STM,31.35,30.51,28.79,31.39,30.4
STM,28.01,28.34,28.83,28.79,27.96
STM,28.77,28.008,29.2,28.83,27.905
STM,28.8,28.545,27.69,29.2,28.44
STM,27.22,26.76,27.46,27.69,26.683
STM,26.06,27.39,27.85,27.46,25.98
STM,26.91,27.83,28.66,27.85,26.43
STM,28.14,27.58,28.08,28.66,27.2
STM,27.57,28.06,27.53,28.08,27.22
STM,26.98,26.91,26.72,27.53,26.75
STM,26.26,26.295,24.76,26.72,25.89
STM,23.86,23.455,25.41,24.76,19.8
STM,25.41,24.71,23.86,25.41,23.855
STM,23.62,22.87,21.24,23.86,22.55
STM,21.07,19.52,22.35,21.24,19.48
STM,22.35,21.31,18.99,22.35,19.68
STM,16.96,17.25,18.5,18.99,16.22
STM,17.805,18.37,16.81,18.5,17.28
STM,15.99,15.85,16.77,16.81,14.67
STM,15.36,16.21,17.91,16.77,15.0
STM,17.34,16.45,17.85,17.91,16.34
STM,17.1,17.66,20.04,17.85,16.665
STM,19.52,19.924,21.62,20.04,18.91
STM,20.66,20.87,21.54,21.62,20.0
STM,20.68,21.44,20.93,21.54,20.27
STM,20.85,20.2,21.615,20.93,20.2
STM,21.03,21.29,21.93,21.615,20.78
STM,21.6,21.37,21.04,21.93,21.14
