Ticker,opening,closing,NextHigh,high,low
TWND,9.75,9.82,9.93,9.84,9.75
TWND,9.83,9.51,9.59,9.93,9.4
TWND,9.45,9.235,9.31,9.59,9.17
TWND,9.25,9.24,9.84,9.31,9.2
TWND,9.25,9.84,10.0,9.84,9.25
TWND,9.85,10.0,10.0,10.0,9.83
TWND,10.0,9.89,9.97,10.0,9.8807
TWND,9.93,9.89,9.97,9.97,9.89
TWND,9.88,9.96,9.97,9.97,9.88
TWND,9.91,9.95,9.99,9.97,9.91
TWND,9.93,9.95,9.971,9.99,9.93
TWND,9.95,9.94,9.97,9.971,9.94
TWND,9.97,9.94,9.97,9.97,9.94
TWND,9.94,9.96,9.79,9.97,9.91
TWND,9.73,9.76,9.77,9.79,9.71
TWND,9.74,9.76,9.6,9.77,9.74
TWND,9.6,9.4,9.8499,9.6,9.35
TWND,9.8,9.78,9.78,9.8499,9.75
TWND,9.72,9.73,9.76,9.78,9.71
TWND,9.74,9.73,9.75,9.76,9.71
TWND,9.71,9.73,9.74,9.75,9.71
TWND,9.71,9.72,9.73,9.74,9.71
TWND,9.71,9.71,9.72,9.73,9.7
TWND,9.72,9.72,9.73,9.72,9.7
TWND,9.71,9.73,9.73,9.73,9.71
TWND,9.73,9.71,9.73,9.73,9.71
TWND,9.71,9.72,9.74,9.73,9.71
TWND,9.72,9.74,9.75,9.74,9.72
TWND,9.73,9.74,9.76,9.75,9.73
TWND,9.73,9.75,9.76,9.76,9.73
TWND,9.744,9.76,9.76,9.76,9.74
TWND,9.73,9.75,9.77,9.76,9.73
TWND,9.75,9.76,9.77,9.77,9.75
TWND,9.75,9.76,9.76,9.77,9.75
TWND,9.75,9.76,9.77,9.76,9.75
TWND,9.75,9.77,9.78,9.77,9.75
TWND,9.78,9.76,9.78,9.78,9.75
TWND,9.75,9.76,9.79,9.78,9.75
TWND,9.75,9.78,9.78,9.79,9.75
TWND,9.76,9.78,9.78,9.78,9.76
TWND,9.75,9.78,9.78,9.78,9.75
TWND,9.78,9.78,9.78,9.78,9.77
TWND,9.76,9.78,9.79,9.78,9.76
TWND,9.77,9.77,9.79,9.79,9.77
TWND,9.77,9.78,9.79,9.79,9.77
TWND,9.77,9.79,9.775,9.79,9.77
TWND,9.77,9.77,9.8,9.775,9.77
TWND,9.77,9.79,9.79,9.8,9.77
TWND,9.77,9.78,9.8,9.79,9.77
TWND,9.77,9.8,9.81,9.8,9.77
TWND,9.79,9.79,9.81,9.81,9.79
TWND,9.79,9.8,9.805,9.81,9.79
TWND,9.8,9.8,9.8,9.805,9.785
TWND,9.8,9.79,9.7936,9.8,9.79
TWND,9.78,9.78,9.8,9.7936,9.78
TWND,9.78,9.79,9.8173,9.8,9.78
TWND,9.79,9.81,9.8216,9.8173,9.79
TWND,9.82,9.81,9.82,9.8216,9.79
TWND,9.82,9.81,9.8141,9.82,9.8001
TWND,9.8,9.8,9.82,9.8141,9.79
TWND,9.8,9.8,9.82,9.82,9.8
TWND,9.81,9.8,9.828,9.82,9.79
TWND,9.79,9.8,9.83,9.828,9.79
TWND,9.82,9.82,9.83,9.83,9.81
TWND,9.82,9.83,9.84,9.83,9.8
TWND,9.8,9.83,9.84,9.84,9.8
NSL,6.78,6.74,6.78,6.81,6.74
NSL,6.76,6.78,6.78,6.78,6.727
NSL,6.78,6.7438,6.75,6.78,6.74
NSL,6.75,6.71,6.742,6.75,6.71
NSL,6.72,6.74,6.75,6.742,6.72
NSL,6.75,6.7,6.7,6.75,6.7
NSL,6.7,6.63,6.65,6.7,6.62
NSL,6.63,6.55,6.56,6.65,6.5
NSL,6.56,6.51,6.5,6.56,6.51
NSL,6.48,6.43,6.43,6.5,6.41
NSL,6.42,6.3892,6.4629,6.43,6.36
NSL,6.43,6.46,6.49,6.4629,6.42
NSL,6.45,6.47,6.47,6.49,6.45
NSL,6.47,6.42,6.42,6.47,6.38
NSL,6.41,6.41,6.46,6.42,6.39
NSL,6.43,6.41,6.49,6.46,6.41
NSL,6.44,6.48,6.5,6.49,6.43
NSL,6.47,6.44,6.45,6.5,6.43
NSL,6.43,6.43,6.44,6.45,6.42
NSL,6.42,6.36,6.36,6.44,6.297
NSL,6.35,6.35,6.4,6.36,6.33
NSL,6.36,6.4,6.44,6.4,6.33
NSL,6.41,6.43,6.46,6.44,6.41
NSL,6.43,6.44,6.48,6.46,6.41
NSL,6.44,6.48,6.48,6.48,6.43
NSL,6.48,6.46,6.51,6.48,6.42
NSL,6.48,6.51,6.53,6.51,6.478
NSL,6.51,6.52,6.5293,6.53,6.5
NSL,6.52,6.49,6.51,6.5293,6.49
NSL,6.51,6.49,6.46,6.51,6.45
NSL,6.44,6.44,6.46,6.46,6.43
NSL,6.45,6.4076,6.46,6.46,6.4
NSL,6.42,6.43,6.46,6.46,6.38
NSL,6.43,6.44,6.48,6.46,6.41
NSL,6.45,6.47,6.46,6.48,6.43
NSL,6.45,6.46,6.49,6.46,6.43
NSL,6.47,6.485,6.51,6.49,6.46
NSL,6.5,6.49,6.52,6.51,6.47
NSL,6.47,6.52,6.53,6.52,6.47
NSL,6.52,6.53,6.555,6.53,6.48
NSL,6.53,6.52,6.559,6.555,6.49
NSL,6.54,6.54,6.58,6.559,6.53
NSL,6.55,6.57,6.59,6.58,6.54
NSL,6.57,6.55,6.5599,6.59,6.54
NSL,6.55,6.49,6.53,6.5599,6.49
NSL,6.49,6.49,6.53,6.53,6.48
NSL,6.48,6.48,6.48,6.53,6.47
NSL,6.48,6.47,6.49,6.48,6.45
NSL,6.45,6.49,6.5,6.49,6.44
NSL,6.48,6.47,6.51,6.5,6.43
NSL,6.48,6.49,6.52,6.51,6.47
NSL,6.5,6.49,6.51,6.52,6.49
NSL,6.51,6.45,6.47,6.51,6.44
NSL,6.45,6.44,6.51,6.47,6.42
NSL,6.46,6.5,6.53,6.51,6.45
NSL,6.51,6.525,6.56,6.53,6.49
NSL,6.5,6.56,6.55,6.56,6.4901
NSL,6.53,6.49,6.52,6.55,6.49
NSL,6.51,6.48,6.5,6.52,6.47
NSL,6.5,6.45,6.46,6.5,6.43
NSL,6.46,6.42,6.4399,6.46,6.4
NSL,6.43,6.43,6.46,6.4399,6.39
NSL,6.44,6.42,6.4799,6.46,6.41
NSL,6.42,6.4799,6.48,6.4799,6.42
NSL,6.46,6.39,6.42,6.48,6.38
NSL,6.38,6.36,6.4,6.42,6.35
NSL,6.31,6.37,6.41,6.4,6.31
NSL,6.39,6.34,6.347,6.41,6.33
NSL,6.34,6.31,6.36,6.347,6.28
NSL,6.36,6.33,6.39,6.36,6.33
NSL,6.36,6.38,6.355,6.39,6.35
NSL,6.35,6.33,6.37,6.355,6.31
NSL,6.34,6.36,6.38,6.37,6.32
NSL,6.38,6.37,6.41,6.38,6.37
NSL,6.38,6.37,6.42,6.41,6.37
NSL,6.39,6.39,6.44,6.42,6.38
NSL,6.42,6.43,6.46,6.44,6.42
NSL,6.42,6.41,6.44,6.46,6.39
NSL,6.44,6.42,6.46,6.44,6.39
NSL,6.43,6.46,6.5,6.46,6.43
NSL,6.46,6.48,6.51,6.5,6.46
NSL,6.49,6.47,6.49,6.51,6.47
NSL,6.48,6.47,6.5,6.49,6.45
NSL,6.45,6.49,6.51,6.5,6.44
NSL,6.5,6.47,6.4901,6.51,6.46
NSL,6.49,6.48,6.52,6.4901,6.46
NSL,6.5,6.47,6.52,6.52,6.46
NSL,6.49,6.51,6.5207,6.52,6.49
NSL,6.52,6.52,6.54,6.5207,6.5
NSL,6.52,6.471,6.48,6.54,6.47
NSL,6.47,6.45,6.48,6.48,6.4495
NSL,6.48,6.45,6.48,6.48,6.44
NSL,6.48,6.45,6.4616,6.48,6.44
NSL,6.45,6.43,6.45,6.4616,6.42
NSL,6.45,6.425,6.45,6.45,6.41
NSL,6.44,6.42,6.44,6.45,6.41
NSL,6.43,6.41,6.46,6.44,6.41
NSL,6.43,6.46,6.49,6.46,6.42
NSL,6.45,6.48,6.52,6.49,6.45
NSL,6.5,6.48,6.54,6.52,6.48
NSL,6.51,6.53,6.58,6.54,6.49
NSL,6.54,6.55,6.58,6.58,6.54
NSL,6.56,6.54,6.57,6.58,6.52
NSL,6.56,6.56,6.56,6.57,6.53
NSL,6.53,6.53,6.56,6.56,6.53
NSL,6.56,6.56,6.5699,6.56,6.53
NSL,6.55,6.53,6.56,6.5699,6.53
NSL,6.55,6.54,6.58,6.56,6.52
NSL,6.54,6.57,6.62,6.58,6.54
NSL,6.58,6.6,6.59,6.62,6.57
NSL,6.59,6.57,6.6,6.59,6.57
NSL,6.59,6.58,6.62,6.6,6.57
NSL,6.59,6.61,6.65,6.62,6.59
NSL,6.62,6.63,6.65,6.65,6.61
NSL,6.64,6.58,6.61,6.65,6.58
NSL,6.61,6.57,6.58,6.61,6.57
NSL,6.57,6.55,6.57,6.58,6.55
NSL,6.55,6.53,6.56,6.57,6.53
NSL,6.54,6.52,6.5399,6.56,6.52
NSL,6.52,6.539,6.59,6.5399,6.51
NSL,6.55,6.58,6.5976,6.59,6.54
NSL,6.59,6.57,6.58,6.5976,6.55
NSL,6.58,6.58,6.62,6.58,6.535
NSL,6.58,6.62,6.64,6.62,6.5668
NSL,6.63,6.63,6.63,6.64,6.57
NSL,6.63,6.6,6.63,6.63,6.595
NSL,6.62,6.625,6.63,6.63,6.6
NSL,6.62,6.58,6.6,6.63,6.58
NSL,6.57,6.56,6.5695,6.6,6.56
NSL,6.56,6.52,6.54,6.5695,6.52
NSL,6.52,6.52,6.54,6.54,6.49
NSL,6.53,6.48,6.51,6.54,6.48
NSL,6.49,6.45,6.48,6.51,6.45
NSL,6.42,6.44,6.49,6.48,6.42
NSL,6.45,6.45,6.49,6.49,6.45
NSL,6.47,6.48,6.5,6.49,6.46
NSL,6.5,6.5,6.54,6.5,6.46
NSL,6.51,6.53,6.53,6.54,6.49
NSL,6.52,6.5,6.52,6.53,6.5
NSL,6.51,6.52,6.53,6.52,6.49
