Ticker,opening,closing,NextHigh,high,low
MTRX,15.3,14.95,15.1,15.55,14.85
MTRX,14.95,14.325,14.914,15.1,14.3
MTRX,14.35,14.525,15.55,14.914,14.25
MTRX,14.45,14.75,15.35,15.55,14.2
MTRX,14.6,15.3,15.5,15.35,14.6
MTRX,15.3,15.4,15.6,15.5,14.65
MTRX,15.25,14.95,15.35,15.6,14.8
MTRX,15.1,15.25,15.75,15.35,15.0
MTRX,15.45,15.5,15.6,15.75,15.3
MTRX,15.45,15.25,15.8,15.6,15.2
MTRX,15.2,15.55,15.825,15.8,15.2
MTRX,15.7,15.6,15.75,15.825,15.3
MTRX,15.65,15.35,15.85,15.75,15.05
MTRX,15.35,15.45,15.45,15.85,15.1
MTRX,15.45,15.25,15.65,15.45,14.55
MTRX,15.2,15.1,15.75,15.65,14.95
MTRX,15.15,15.75,15.65,15.75,14.95
MTRX,15.4,14.85,15.25,15.65,14.85
MTRX,14.95,14.4,14.95,15.25,14.3
MTRX,14.65,14.15,14.45,14.95,13.75
MTRX,14.2,13.7,13.9,14.45,13.65
MTRX,13.7,13.25,14.15,13.9,13.0
MTRX,13.3,13.65,13.95,14.15,13.3
MTRX,13.6,13.85,14.3,13.95,13.15
MTRX,14.05,14.25,14.4,14.3,13.8
MTRX,13.95,14.3,14.85,14.4,13.6
MTRX,14.45,14.7,14.65,14.85,13.875
MTRX,14.5,14.5,14.85,14.65,14.05
MTRX,14.6,14.5,15.4,14.85,14.3
MTRX,14.75,15.1,15.4,15.4,14.75
MTRX,15.1,15.2,15.45,15.4,14.8
MTRX,15.2,15.4,15.65,15.45,14.9
MTRX,15.45,15.4,15.55,15.65,15.05
MTRX,15.5,15.5,16.05,15.55,15.15
MTRX,15.5,16.05,16.6,16.05,15.5
MTRX,16.0,16.2,16.45,16.6,16.0
MTRX,16.2,16.3,16.1503,16.45,16.05
MTRX,16.15,15.8,16.15,16.1503,15.75
MTRX,15.9,16.1,16.4,16.15,15.7
MTRX,16.25,16.0,16.2,16.4,15.85
MTRX,16.0,16.1,16.3,16.2,15.75
MTRX,16.05,16.15,16.3,16.3,16.0
MTRX,16.15,16.0,16.1,16.3,15.9
MTRX,16.0,15.35,15.7,16.1,15.31
MTRX,15.4,15.6,16.2,15.7,15.2
MTRX,15.65,16.05,16.1,16.2,15.65
MTRX,15.95,15.85,16.1,16.1,15.45
MTRX,15.75,15.95,16.7,16.1,15.55
MTRX,16.05,16.25,16.85,16.7,15.8
MTRX,16.3,16.8,17.1,16.85,15.95
MTRX,16.85,16.75,17.05,17.1,16.65
MTRX,16.2,16.95,18.0,17.05,13.75
MTRX,16.95,17.975,18.05,18.0,15.65
MTRX,18.0,17.25,17.65,18.05,17.25
MTRX,17.15,17.35,18.4,17.65,16.95
MTRX,17.25,18.225,18.5,18.4,17.25
MTRX,18.1,18.45,18.825,18.5,18.0
MTRX,18.55,18.6,18.85,18.825,18.25
MTRX,18.55,18.6,18.8,18.85,18.3
MTRX,18.7,18.1,18.5,18.8,18.1
MTRX,18.05,18.5,18.8,18.5,17.85
MTRX,18.4,18.35,18.55,18.8,18.15
MTRX,18.3,18.5,18.95,18.55,17.7
MTRX,18.3,18.7,19.6,18.95,18.3
MTRX,18.95,19.5,19.9,19.6,18.7
MTRX,19.55,19.4,19.8,19.9,19.35
MTRX,19.5,19.45,19.75,19.8,19.375
MTRX,19.6,19.35,19.55,19.75,19.1
MTRX,19.2,19.45,19.65,19.55,19.18
MTRX,19.45,18.8,19.05,19.65,18.7
MTRX,18.95,18.8,19.15,19.05,18.06
MTRX,18.9,18.65,19.0,19.15,18.35
MTRX,18.7,18.85,19.25,19.0,18.7
MTRX,18.8,18.95,19.45,19.25,18.65
MTRX,18.95,19.15,19.45,19.45,18.875
MTRX,19.2,19.3,19.3,19.45,19.05
MTRX,19.15,18.9,19.4,19.3,18.3
MTRX,18.8,19.15,19.15,19.4,18.725
MTRX,19.1,18.85,19.05,19.15,18.825
MTRX,18.9,18.55,18.6,19.05,18.5
MTRX,18.55,18.4,19.0,18.6,18.3
MTRX,18.65,18.85,18.8,19.0,18.65
MTRX,18.75,18.6,19.2,18.8,18.3
MTRX,18.65,18.9,19.05,19.2,18.55
MTRX,18.9,18.6,18.95,19.05,18.55
MTRX,18.7,18.75,18.95,18.95,18.45
MTRX,18.8,18.35,18.825,18.95,18.3
MTRX,18.3,18.8,19.05,18.825,18.1
MTRX,18.9,18.85,19.025,19.05,18.75
MTRX,18.9,19.0,19.55,19.025,18.605
MTRX,19.05,19.55,20.45,19.55,19.0
MTRX,19.7,20.3,20.65,20.45,19.7
MTRX,20.35,20.3,20.55,20.65,20.075
MTRX,20.2,20.25,20.5,20.55,20.105
MTRX,20.5,20.2,20.45,20.5,20.0
MTRX,20.25,20.2,20.25,20.45,20.15
MTRX,20.2,20.0,20.05,20.25,19.75
MTRX,19.9,19.8,19.9,20.05,19.7
MTRX,19.85,19.15,19.55,19.9,19.15
MTRX,19.15,19.5,19.9,19.55,19.15
MTRX,19.5,19.15,19.4,19.9,19.1
MTRX,19.1,19.2,19.7,19.4,18.85
MTRX,19.25,19.3,19.45,19.7,19.0
MTRX,19.25,19.3,19.85,19.45,19.0
MTRX,19.45,19.775,19.91,19.85,19.45
MTRX,19.85,19.65,20.05,19.91,19.35
MTRX,19.65,19.7,20.05,20.05,19.65
MTRX,19.75,19.9,19.95,20.05,19.5
MTRX,19.95,19.75,20.4,19.95,19.4
MTRX,19.75,20.25,20.55,20.4,19.475
MTRX,20.55,20.4,20.454,20.55,20.175
MTRX,20.35,20.2,20.3,20.454,20.1
MTRX,20.3,20.15,20.225,20.3,20.05
MTRX,20.1,20.1,20.4,20.225,19.75
MTRX,20.25,20.35,20.35,20.4,20.15
MTRX,20.35,20.25,20.3,20.35,20.15
MTRX,20.3,20.2,20.375,20.3,19.95
MTRX,20.25,20.25,20.2281,20.375,20.2
MTRX,20.1,18.925,19.85,20.2281,18.9
MTRX,19.0,19.85,20.3,19.85,19.0
MTRX,19.85,20.15,20.475,20.3,19.675
MTRX,20.2,20.4,21.3,20.475,20.0
MTRX,20.4,21.2,21.75,21.3,20.4
MTRX,21.3,21.65,21.65,21.75,20.95
MTRX,21.6,21.45,21.75,21.65,21.3
MTRX,21.75,21.3,21.95,21.75,21.2
MTRX,21.45,21.55,21.75,21.95,21.45
MTRX,21.6,21.25,21.375,21.75,21.2
MTRX,21.25,21.35,21.35,21.375,21.1
MTRX,21.35,21.05,21.025,21.35,20.7
MTRX,20.9,20.9,20.95,21.025,20.75
MTRX,20.85,20.75,21.05,20.95,20.25
MTRX,20.8,20.85,21.1,21.05,20.25
MTRX,20.75,20.9,21.15,21.1,20.55
MTRX,20.85,21.0,21.45,21.15,20.55
MTRX,21.05,21.2,22.0,21.45,21.05
MTRX,19.05,21.45,23.75,22.0,19.0
MTRX,21.5,23.675,25.566,23.75,21.25
MTRX,23.15,24.95,25.75,25.566,23.15
MTRX,24.9,25.75,25.6841,25.75,24.75
MTRX,25.65,24.525,25.0,25.6841,24.45
MTRX,24.5,24.6,25.0,25.0,24.425
MTRX,24.6,24.5,25.15,25.0,24.15
MTRX,24.7,25.1,25.25,25.15,24.45
MTRX,25.15,24.75,25.0,25.25,24.475
MTRX,24.75,24.6,24.95,25.0,24.1
MTRX,24.7,24.5,24.5,24.95,24.5
MTRX,24.45,24.45,24.45,24.5,24.11
MTRX,24.4,24.1,24.7,24.45,23.905
MTRX,23.95,24.65,24.72,24.7,23.75
MTRX,24.72,23.89,24.38,24.72,23.79
MTRX,24.05,24.13,24.75,24.38,23.85
MTRX,24.19,24.52,24.62,24.75,23.99
MTRX,24.29,24.1,24.23,24.62,23.88
MTRX,24.11,23.73,23.975,24.23,23.48
MTRX,23.64,23.78,24.62,23.975,23.52
MTRX,23.77,24.47,24.44,24.62,23.7112
MTRX,24.44,22.97,23.27,24.44,22.9
MTRX,22.85,22.53,22.89,23.27,22.52
MTRX,22.89,21.86,22.09,22.89,21.7296
MTRX,21.85,21.9,22.54,22.09,21.6
MTRX,22.08,22.45,22.52,22.54,21.88
MTRX,22.29,22.23,22.35,22.52,22.02
MTRX,22.03,22.03,22.39,22.35,21.69
MTRX,22.06,21.41,21.77,22.39,21.36
MTRX,21.45,21.53,21.16,21.77,21.12
MTRX,21.16,20.99,21.06,21.16,20.61
MTRX,21.06,19.88,20.43,21.06,19.86
MTRX,19.98,20.04,20.81,20.43,19.76
MTRX,19.81,20.55,20.9,20.81,19.62
MTRX,20.73,20.32,21.06,20.9,20.115
MTRX,20.31,20.78,21.21,21.06,20.154
MTRX,21.07,20.32,20.83,21.21,20.29
MTRX,20.43,20.32,20.8685,20.83,19.89
MTRX,20.43,20.58,21.06,20.8685,20.285
MTRX,20.69,20.69,21.6,21.06,20.57
MTRX,20.64,21.58,22.26,21.6,20.61
MTRX,21.71,22.26,24.47,22.26,21.31
MTRX,24.39,23.285,22.91,24.47,22.51
MTRX,22.91,21.61,21.9,22.91,21.225
MTRX,21.9,21.0,20.98,21.9,20.98
MTRX,20.98,20.27,20.61,20.98,19.75
MTRX,20.54,20.28,21.11,20.61,19.91
MTRX,20.18,21.09,21.92,21.11,20.18
MTRX,21.08,21.06,21.2,21.92,20.82
MTRX,20.89,20.92,20.73,21.2,20.7
MTRX,20.73,20.26,20.77,20.73,19.8
MTRX,20.43,20.55,20.52,20.77,20.11
MTRX,20.16,19.77,20.26,20.52,19.77
MTRX,20.0,20.2,20.1,20.26,19.86
MTRX,20.02,19.76,20.29,20.1,19.55
MTRX,19.76,20.2,20.63,20.29,19.39
MTRX,20.19,20.1,20.48,20.63,19.83
MTRX,20.0,20.44,21.18,20.48,19.65
MTRX,20.77,21.16,21.14,21.18,20.41
MTRX,21.14,19.97,19.69,21.14,19.88
MTRX,19.69,18.85,19.9,19.69,18.53
MTRX,19.12,18.96,19.04,19.9,18.8
MTRX,18.86,18.93,19.12,19.04,18.54
MTRX,19.12,18.56,19.57,19.12,17.93
MTRX,18.88,19.16,19.1,19.57,18.36
MTRX,19.07,18.63,18.71,19.1,18.54
MTRX,18.36,18.16,18.31,18.71,17.84
MTRX,18.04,18.1,18.44,18.31,17.63
MTRX,18.15,17.93,17.975,18.44,17.82
MTRX,17.95,16.56,16.68,17.975,16.44
MTRX,16.53,15.64,16.0499,16.68,15.48
MTRX,15.5,15.79,16.44,16.0499,15.4676
MTRX,15.62,15.96,17.01,16.44,15.43
MTRX,16.09,17.0,16.85,17.01,15.78
MTRX,16.65,16.85,17.66,16.85,16.25
MTRX,16.94,17.33,17.94,17.66,16.94
MTRX,17.53,17.88,18.14,17.94,17.11
MTRX,17.58,18.05,18.11,18.14,17.37
MTRX,17.98,18.01,18.93,18.11,17.52
MTRX,18.18,18.88,19.31,18.93,17.62
MTRX,18.86,19.28,19.7454,19.31,18.485
MTRX,19.41,19.36,19.63,19.7454,19.09
MTRX,19.52,19.42,19.58,19.63,19.29
MTRX,19.28,19.55,19.515,19.58,19.045
MTRX,19.35,19.47,19.5699,19.515,19.17
MTRX,19.21,19.34,19.5042,19.5699,19.05
MTRX,19.46,19.32,19.735,19.5042,18.93
MTRX,19.29,19.55,20.03,19.735,19.165
MTRX,19.43,20.0,20.48,20.03,19.2201
MTRX,20.25,20.48,20.29,20.48,19.85
MTRX,20.29,20.19,20.345,20.29,19.84
MTRX,20.25,19.99,20.47,20.345,19.58
MTRX,19.96,20.27,21.33,20.47,19.85
MTRX,20.45,21.2,21.1,21.33,20.45
MTRX,21.05,21.08,21.15,21.1,20.57
MTRX,21.15,21.02,21.49,21.15,20.87
MTRX,21.13,21.47,21.605,21.49,20.88
MTRX,21.49,21.44,21.78,21.605,21.28
MTRX,21.44,21.73,22.33,21.78,21.15
MTRX,21.68,22.25,22.45,22.33,21.49
MTRX,22.22,22.23,22.295,22.45,22.07
MTRX,22.17,22.14,21.69,22.295,21.84
MTRX,21.69,19.5,20.14,21.69,17.47
MTRX,19.42,19.985,20.83,20.14,19.22
MTRX,19.86,20.595,20.87,20.83,19.495
MTRX,20.87,20.36,20.74,20.87,20.22
MTRX,20.44,20.69,20.8,20.74,20.34
MTRX,20.69,20.67,21.21,20.8,20.43
MTRX,20.75,20.94,21.42,21.21,20.75
MTRX,21.08,20.56,20.95,21.42,20.4301
MTRX,20.7,20.44,20.56,20.95,20.28
MTRX,20.39,20.41,20.68,20.56,20.11
MTRX,20.38,20.51,21.18,20.68,20.25
MTRX,20.49,21.04,21.41,21.18,20.4
MTRX,20.89,20.87,21.205,21.41,20.48
MTRX,21.01,20.93,21.25,21.205,20.67
MTRX,20.93,21.02,21.8883,21.25,20.72
MTRX,21.02,20.61,20.73,21.8883,20.57
MTRX,20.62,20.43,20.69,20.73,20.31
MTRX,20.5,20.34,20.31,20.69,20.1
MTRX,20.11,19.88,20.55,20.31,19.88
MTRX,19.95,20.5,20.83,20.55,19.87
MTRX,20.53,20.73,21.24,20.83,20.48
MTRX,20.69,20.93,20.97,21.24,20.69
MTRX,20.97,20.72,20.88,20.97,20.66
MTRX,20.68,20.43,21.48,20.88,20.385
MTRX,20.45,21.21,21.38,21.48,20.39
MTRX,21.26,21.05,21.83,21.38,20.92
MTRX,21.01,21.41,21.74,21.83,20.89
MTRX,21.35,21.5,21.56,21.74,21.32
MTRX,21.31,20.6,20.81,21.56,20.59
MTRX,20.43,20.66,21.13,20.81,20.15
MTRX,20.79,20.25,20.39,21.13,20.22
MTRX,20.25,19.62,19.88,20.39,19.61
MTRX,19.64,19.8,20.22,19.88,19.42
MTRX,20.01,19.6,20.02,20.22,19.49
MTRX,19.69,19.98,20.03,20.02,19.56
MTRX,19.97,19.22,19.56,20.03,19.22
MTRX,19.31,19.32,19.55,19.56,19.085
MTRX,19.29,19.51,19.87,19.55,19.2
MTRX,19.52,19.76,19.85,19.87,19.27
MTRX,19.85,19.61,19.6,19.85,19.405
MTRX,19.45,19.36,20.07,19.6,18.86
MTRX,19.4,19.94,19.94,20.07,19.36
MTRX,19.92,19.77,20.09,19.94,19.64
MTRX,20.09,19.37,19.51,20.09,19.33
MTRX,19.29,19.11,19.57,19.51,19.05
MTRX,19.19,19.57,19.95,19.57,19.09
MTRX,19.61,19.94,20.04,19.95,19.61
MTRX,19.93,19.71,20.38,20.04,19.51
MTRX,19.67,20.01,20.34,20.38,19.41
MTRX,20.02,20.19,20.19,20.34,19.87
MTRX,20.18,19.85,19.9,20.19,19.825
MTRX,19.8,19.58,19.83,19.9,19.36
MTRX,19.55,19.81,20.19,19.83,19.31
MTRX,19.86,20.04,20.18,20.19,19.73
MTRX,20.18,19.58,19.955,20.18,19.53
MTRX,19.67,19.555,20.07,19.955,19.55
MTRX,19.51,19.85,20.3,20.07,19.395
MTRX,19.99,20.11,20.5,20.3,19.99
MTRX,19.82,20.37,20.34,20.5,19.82
MTRX,20.19,19.86,19.94,20.34,19.71
MTRX,19.79,19.35,23.0699,19.94,19.23
MTRX,21.13,22.23,22.45,23.0699,20.55
MTRX,22.2,22.38,22.85,22.45,21.945
MTRX,22.14,21.42,21.605,22.85,21.19
MTRX,21.57,21.16,21.27,21.605,20.98
MTRX,20.85,21.18,21.46,21.27,20.63
MTRX,21.23,21.42,21.3,21.46,21.09
MTRX,21.3,20.74,20.905,21.3,20.72
MTRX,20.67,20.63,21.04,20.905,20.55
MTRX,20.65,20.6,20.46,21.04,20.57
MTRX,20.46,19.875,19.51,20.46,19.63
MTRX,19.51,18.76,19.0,19.51,18.57
MTRX,18.98,18.92,19.35,19.0,18.7
MTRX,18.86,19.29,19.41,19.35,18.61
MTRX,19.01,19.33,19.63,19.41,18.96
MTRX,19.44,19.04,18.71,19.63,18.97
MTRX,18.59,18.12,18.985,18.71,17.99
MTRX,18.59,18.74,18.72,18.985,18.47
MTRX,18.72,18.56,18.77,18.72,18.11
MTRX,18.52,18.59,19.33,18.77,18.3
MTRX,18.55,19.1,19.92,19.33,18.52
MTRX,19.11,18.98,19.31,19.92,18.84
MTRX,19.26,19.06,19.0,19.31,18.83
MTRX,18.97,18.66,19.63,19.0,18.55
MTRX,18.88,19.6,19.64,19.63,18.88
MTRX,19.61,19.2,19.46,19.64,19.18
MTRX,19.14,19.44,20.07,19.46,19.09
MTRX,19.63,19.87,19.77,20.07,19.37
MTRX,19.77,19.15,20.0,19.77,18.95
MTRX,19.33,19.9,19.93,20.0,19.31
MTRX,19.82,19.48,19.7,19.93,19.45
MTRX,19.56,19.4,19.54,19.7,19.4
MTRX,19.3,19.39,20.0,19.54,19.16
MTRX,19.59,19.9,20.17,20.0,19.41
MTRX,19.96,19.85,20.3,20.17,19.6
MTRX,20.07,20.25,20.8,20.3,19.93
MTRX,20.39,20.39,20.41,20.8,20.24
MTRX,20.41,20.35,20.45,20.41,19.99
MTRX,20.45,20.18,20.45,20.45,19.96
MTRX,20.0,20.37,20.54,20.45,19.95
MTRX,20.29,20.34,20.32,20.54,20.2
MTRX,20.23,20.03,20.33,20.32,19.86
MTRX,20.23,19.94,19.9,20.33,19.84
MTRX,19.9,19.69,19.85,19.9,19.52
MTRX,19.59,19.65,19.815,19.85,19.525
MTRX,19.58,19.18,19.38,19.815,19.02
MTRX,19.1,18.99,18.965,19.38,18.9
MTRX,18.91,18.55,18.57,18.965,18.44
MTRX,18.49,18.41,18.535,18.57,18.29
MTRX,18.31,18.25,18.66,18.535,18.25
MTRX,18.27,18.09,18.55,18.66,17.9
MTRX,18.2,18.39,18.71,18.55,17.96
MTRX,18.3,18.39,18.49,18.71,18.165
MTRX,18.41,17.82,18.32,18.49,17.71
MTRX,17.8,18.3,18.4,18.32,17.78
MTRX,18.4,18.16,18.48,18.4,17.815
MTRX,17.97,18.41,18.895,18.48,17.86
MTRX,18.35,18.37,19.85,18.895,18.34
MTRX,18.29,18.68,18.76,19.85,18.17
MTRX,18.64,18.33,18.08,18.76,18.17
MTRX,17.99,17.69,17.85,18.08,17.55
MTRX,17.72,17.58,18.75,17.85,17.225
MTRX,18.75,18.26,18.54,18.75,17.61
MTRX,18.48,18.53,18.71,18.54,18.17
MTRX,18.38,18.67,18.83,18.71,18.09
MTRX,18.48,18.82,19.28,18.83,18.33
MTRX,18.77,18.81,18.735,19.28,18.6327
MTRX,18.48,18.24,18.51,18.735,17.97
MTRX,18.2,18.41,19.4,18.51,17.98
MTRX,18.57,19.32,19.79,19.4,18.57
MTRX,19.45,19.71,19.79,19.79,19.45
MTRX,19.51,19.61,19.91,19.79,19.25
MTRX,19.86,19.62,20.125,19.91,19.46
MTRX,19.71,20.0,20.43,20.125,19.69
MTRX,19.88,19.39,19.63,20.43,19.31
MTRX,19.59,19.04,19.04,19.63,18.9
MTRX,19.03,18.48,19.55,19.04,18.2
MTRX,18.82,19.06,24.36,19.55,18.5693
MTRX,20.55,21.84,21.87,24.36,19.86
MTRX,21.82,19.87,19.67,21.87,19.15
MTRX,19.6,18.87,19.5299,19.67,18.56
MTRX,19.29,19.19,20.22,19.5299,19.08
MTRX,19.5,19.39,19.55,20.22,19.36
MTRX,19.55,18.43,19.0199,19.55,18.41
MTRX,18.54,18.6,19.26,19.0199,18.4494
MTRX,18.56,18.95,19.39,19.26,18.435
MTRX,18.95,19.12,19.32,19.39,18.95
MTRX,19.07,19.0,19.52,19.32,18.27
MTRX,19.19,19.09,19.9,19.52,19.05
MTRX,19.26,19.53,19.435,19.9,19.16
MTRX,19.4,18.79,18.75,19.435,18.58
MTRX,18.7,18.36,18.5,18.75,17.89
MTRX,18.39,17.83,17.89,18.5,17.8
MTRX,17.84,17.22,17.47,17.89,17.15
MTRX,16.97,17.46,17.61,17.47,16.85
MTRX,17.47,17.21,17.54,17.61,17.19
MTRX,17.17,17.49,17.55,17.54,17.015
MTRX,17.5,17.47,17.73,17.55,17.07
MTRX,17.38,17.6,17.56,17.73,17.22
MTRX,17.49,17.14,17.385,17.56,17.08
MTRX,17.23,16.55,16.59,17.385,16.48
MTRX,16.47,16.47,16.56,16.59,16.28
MTRX,16.33,16.48,16.86,16.56,16.15
MTRX,16.49,16.84,17.25,16.86,16.49
MTRX,16.79,16.97,16.85,17.25,16.66
MTRX,16.81,16.74,17.04,16.85,16.5
MTRX,16.85,16.68,16.92,17.04,16.63
MTRX,16.71,16.7,17.69,16.92,16.64
MTRX,16.91,17.5,18.37,17.69,16.91
MTRX,17.28,18.32,19.11,18.37,17.28
MTRX,18.4,18.53,19.49,19.11,18.21
MTRX,18.52,19.14,19.47,19.49,18.52
MTRX,19.23,18.83,19.13,19.47,18.525
MTRX,18.78,18.26,18.98,19.13,18.16
MTRX,18.65,18.84,19.03,18.98,18.45
MTRX,18.83,18.83,19.16,19.03,18.59
MTRX,18.79,18.91,19.03,19.16,18.63
MTRX,19.03,18.61,18.95,19.03,18.285
MTRX,18.55,18.69,19.11,18.95,18.55
MTRX,18.75,18.77,19.26,19.11,18.63
MTRX,18.57,19.11,19.38,19.26,18.47
MTRX,19.06,19.17,19.07,19.38,18.63
MTRX,18.98,18.78,19.0,19.07,18.6
MTRX,18.84,18.79,19.51,19.0,18.715
MTRX,18.96,19.4,19.72,19.51,18.96
MTRX,19.41,19.34,19.535,19.72,19.0651
MTRX,19.26,19.06,20.585,19.535,18.83
MTRX,18.41,19.16,18.99,20.585,18.3
MTRX,18.99,17.95,18.03,18.99,17.92
MTRX,17.67,17.99,18.95,18.03,17.44
MTRX,18.09,18.91,19.31,18.95,17.98
MTRX,18.7,19.28,19.47,19.31,18.56
MTRX,19.3,18.91,19.9,19.47,18.69
MTRX,19.08,19.47,20.16,19.9,19.049
MTRX,19.33,19.97,20.0,20.16,19.2041
MTRX,19.93,19.65,19.86,20.0,19.52
MTRX,19.55,19.71,20.035,19.86,19.43
MTRX,19.64,19.77,20.17,20.035,19.45
MTRX,19.86,19.8,20.93,20.17,19.76
MTRX,19.83,20.92,21.23,20.93,19.83
MTRX,20.93,20.93,21.16,21.23,20.86
MTRX,20.97,20.99,21.22,21.16,20.79
MTRX,20.85,20.96,21.23,21.22,20.6
MTRX,21.2,20.37,20.35,21.23,20.31
MTRX,20.13,20.17,20.83,20.35,19.99
MTRX,20.36,20.75,20.98,20.83,20.36
MTRX,20.68,20.55,21.13,20.98,20.51
MTRX,20.7,20.6,20.855,21.13,20.59
MTRX,20.57,20.4,20.58,20.855,20.39
MTRX,20.49,20.33,20.76,20.58,20.22
MTRX,20.45,20.69,21.32,20.76,20.19
MTRX,20.77,21.2,21.89,21.32,20.77
MTRX,21.19,21.89,22.61,21.89,21.0
MTRX,21.87,22.1,23.1,22.61,21.545
MTRX,22.13,23.07,23.6,23.1,22.13
MTRX,23.0,23.35,23.71,23.6,22.96
MTRX,23.43,23.58,23.83,23.71,23.2156
MTRX,23.7,23.26,23.325,23.83,23.045
MTRX,23.22,23.08,23.24,23.325,22.8
MTRX,23.02,22.975,23.15,23.24,22.78
MTRX,23.07,22.92,23.0,23.15,22.84
MTRX,23.0,22.43,22.91,23.0,22.39
MTRX,22.45,22.65,23.03,22.91,22.31
MTRX,22.55,22.86,23.38,23.03,22.45
MTRX,23.08,22.53,22.74,23.38,22.32
MTRX,22.61,22.47,22.77,22.74,22.3
MTRX,22.4,22.71,22.65,22.77,22.2
MTRX,22.52,22.25,22.27,22.65,22.1407
MTRX,22.21,22.03,22.06,22.27,22.0
MTRX,22.03,21.84,21.87,22.06,21.6913
MTRX,21.82,21.39,21.66,21.87,21.35
MTRX,21.38,21.49,21.6,21.66,21.26
MTRX,21.39,21.35,21.3803,21.6,21.26
MTRX,21.22,21.08,21.6,21.3803,21.01
MTRX,21.29,21.35,21.525,21.6,21.27
MTRX,21.51,21.24,21.49,21.525,21.14
MTRX,21.12,21.34,21.37,21.49,21.04
MTRX,21.34,21.17,21.37,21.37,20.98
MTRX,20.98,21.31,21.26,21.37,20.81
