Ticker,opening,closing,NextHigh,high,low
AVAN,10.68,10.75,11.4,10.82,10.61
AVAN,11.0,11.0,11.1,11.4,10.9
AVAN,11.0,10.92,10.9099,11.1,10.76
AVAN,10.8,10.87,11.08,10.9099,10.78
AVAN,10.93,11.01,11.1,11.08,10.865
AVAN,11.05,10.98,10.85,11.1,10.91
AVAN,10.71,10.78,11.0,10.85,10.3
AVAN,10.91,10.68,10.74,11.0,10.65
AVAN,10.65,10.53,10.59,10.74,10.32
AVAN,10.51,10.41,10.71,10.59,10.3
AVAN,10.59,10.5,10.74,10.71,10.45
AVAN,10.5,10.41,10.3,10.74,10.25
AVAN,10.28,10.21,10.1,10.3,9.95
AVAN,10.09,10.02,10.15,10.1,9.93
AVAN,10.1,10.06,10.16,10.15,9.97
AVAN,10.04,10.02,10.14,10.16,10.0
AVAN,10.1,10.01,10.15,10.14,10.0
AVAN,10.01,10.13,10.28,10.15,10.0
AVAN,10.1,10.225,10.18,10.28,10.05
AVAN,10.18,10.12,10.1292,10.18,10.05
AVAN,10.11,10.07,10.07,10.1292,10.0
AVAN,10.07,10.07,10.02,10.07,10.02
AVAN,10.0,10.0,10.02,10.02,9.96
AVAN,9.96,9.98,9.9914,10.02,9.95
AVAN,9.99,9.96,10.03,9.9914,9.91
AVAN,9.95,10.0,10.01,10.03,9.95
AVAN,9.96,9.85,9.84,10.01,9.73
AVAN,9.82,9.7,9.81,9.84,9.65
AVAN,9.61,9.72,9.9,9.81,9.54
AVAN,9.72,9.89,9.88,9.9,9.71
AVAN,9.8,9.77,9.93,9.88,9.72
AVAN,9.75,9.85,9.98,9.93,9.73
AVAN,9.85,9.76,9.91,9.98,9.76
AVAN,9.8,9.88,9.99,9.91,9.79
AVAN,9.9,9.95,10.0,9.99,9.87
AVAN,9.88,9.97,10.04,10.0,9.88
AVAN,9.95,9.99,10.01,10.04,9.92
AVAN,9.96,10.0,10.04,10.01,9.93
AVAN,10.0,10.02,10.04,10.04,9.95
AVAN,9.99,9.98,10.04,10.04,9.95
AVAN,9.95,9.98,9.995,10.04,9.95
AVAN,9.95,9.98,10.03,9.995,9.95
AVAN,9.98,9.99,9.99,10.03,9.95
AVAN,9.99,9.98,9.985,9.99,9.945
AVAN,9.95,9.9,9.95,9.985,9.87
AVAN,9.9,9.9,9.95,9.95,9.885
AVAN,9.88,9.9,9.93,9.95,9.88
AVAN,9.91,9.85,9.9,9.93,9.85
AVAN,9.87,9.87,9.93,9.9,9.855
AVAN,9.86,9.92,9.92,9.93,9.86
AVAN,9.92,9.9,10.0,9.92,9.874
AVAN,9.88,9.99,9.985,10.0,9.88
AVAN,9.95,9.92,9.95,9.985,9.92
AVAN,9.9,9.91,9.94,9.95,9.89
AVAN,9.89,9.9,10.02,9.94,9.87
AVAN,9.86,10.0,9.99,10.02,9.85
AVAN,9.99,9.87,9.9,9.99,9.87
AVAN,9.88,9.86,9.89,9.9,9.85
AVAN,9.86,9.84,9.87,9.89,9.82
AVAN,9.85,9.87,9.85,9.87,9.81
AVAN,9.83,9.8,9.84,9.85,9.79
AVAN,9.8,9.71,9.74,9.84,9.7
AVAN,9.73,9.72,9.77,9.74,9.7
AVAN,9.72,9.73,9.8,9.77,9.7
AVAN,9.73,9.78,9.78,9.8,9.72
AVAN,9.78,9.75,9.76,9.78,9.74
AVAN,9.73,9.73,9.8,9.76,9.69
AVAN,9.72,9.72,9.77,9.8,9.72
AVAN,9.75,9.71,9.733,9.77,9.7
AVAN,9.73,9.71,9.75,9.733,9.7
AVAN,9.7,9.73,9.73,9.75,9.7
AVAN,9.7,9.73,9.75,9.73,9.69
AVAN,9.75,9.71,9.72,9.75,9.7
AVAN,9.7,9.7,9.76,9.72,9.7
AVAN,9.71,9.74,9.78,9.76,9.7
AVAN,9.76,9.77,9.77,9.78,9.72
AVAN,9.74,9.77,9.76,9.77,9.74
AVAN,9.74,9.73,9.75,9.76,9.71
AVAN,9.75,9.71,9.87,9.75,9.7
AVAN,9.72,9.86,9.905,9.87,9.7
AVAN,9.78,9.775,9.77,9.905,9.75
AVAN,9.76,9.74,9.81,9.77,9.73
AVAN,9.75,9.799,9.8,9.81,9.75
AVAN,9.8,9.75,9.81,9.8,9.73
AVAN,9.75,9.8,9.85,9.81,9.75
AVAN,9.79,9.805,9.82,9.85,9.77
AVAN,9.8,9.8,9.78,9.82,9.78
AVAN,9.77,9.74,9.745,9.78,9.73
AVAN,9.72,9.72,9.73,9.745,9.72
AVAN,9.72,9.73,9.74,9.73,9.72
AVAN,9.72,9.73,9.76,9.74,9.72
AVAN,9.72,9.75,9.8,9.76,9.72
AVAN,9.75,9.75,9.76,9.8,9.75
AVAN,9.74,9.73,9.76,9.76,9.73
AVAN,9.72,9.74,9.75,9.76,9.72
AVAN,9.75,9.74,9.74,9.75,9.72
AVAN,9.72,9.74,9.79,9.74,9.715
AVAN,9.72,9.78,9.768,9.79,9.71
AVAN,9.74,9.76,9.77,9.768,9.74
AVAN,9.76,9.75,9.78,9.77,9.74
AVAN,9.73,9.77,9.775,9.78,9.7247
AVAN,9.76,9.77,9.79,9.775,9.72
AVAN,9.79,9.78,9.77,9.79,9.76
AVAN,9.76,9.77,9.77,9.77,9.76
AVAN,9.76,9.76,9.76,9.77,9.75
AVAN,9.72,9.75,9.76,9.76,9.72
AVAN,9.76,9.76,9.76,9.76,9.73
AVAN,9.71,9.73,9.73,9.76,9.7
AVAN,9.71,9.7,9.73,9.73,9.69
AVAN,9.72,9.73,9.74,9.73,9.7
AVAN,9.72,9.74,9.73,9.74,9.72
AVAN,9.72,9.73,9.73,9.73,9.72
AVAN,9.72,9.725,9.73,9.73,9.72
AVAN,9.71,9.71,9.73,9.73,9.71
AVAN,9.7209,9.72,9.745,9.73,9.71
AVAN,9.7,9.72,9.77,9.745,9.7
AVAN,9.72,9.76,9.75,9.77,9.72
AVAN,9.72,9.72,9.73,9.75,9.72
AVAN,9.72,9.73,9.77,9.73,9.72
AVAN,9.72,9.74,9.75,9.77,9.72
AVAN,9.73,9.73,9.74,9.75,9.73
AVAN,9.73,9.735,9.75,9.74,9.705
AVAN,9.74,9.73,9.74,9.75,9.73
AVAN,9.73,9.71,9.72,9.74,9.68
AVAN,9.71,9.71,9.75,9.72,9.7
AVAN,9.72,9.73,9.75,9.75,9.71
AVAN,9.72,9.73,9.74,9.75,9.71
AVAN,9.72,9.71,9.7101,9.74,9.68
AVAN,9.71,9.71,9.7173,9.7101,9.7
AVAN,9.7,9.7,9.72,9.7173,9.7
AVAN,9.7,9.7,9.74,9.72,9.7
AVAN,9.7,9.74,9.74,9.74,9.7
AVAN,9.71,9.73,9.73,9.74,9.71
AVAN,9.72,9.73,9.77,9.73,9.71
AVAN,9.71,9.74,9.8,9.77,9.71
AVAN,9.73,9.79,9.77,9.8,9.73
AVAN,9.77,9.75,9.76,9.77,9.74
AVAN,9.75,9.74,9.75,9.76,9.72
AVAN,9.74,9.75,9.77,9.75,9.74
AVAN,9.74,9.75,9.76,9.77,9.74
AVAN,9.74,9.76,9.77,9.76,9.74
AVAN,9.755,9.77,9.77,9.77,9.75
AVAN,9.72,9.76,9.77,9.77,9.72
AVAN,9.77,9.77,9.77,9.77,9.755
AVAN,9.77,9.76,9.77,9.77,9.76
AVAN,9.76,9.77,9.78,9.77,9.76
AVAN,9.76,9.78,9.79,9.78,9.76
AVAN,9.77,9.78,9.785,9.79,9.77
AVAN,9.77,9.77,9.78,9.785,9.77
AVAN,9.76,9.75,9.7703,9.78,9.75
AVAN,9.75,9.77,9.78,9.7703,9.75
AVAN,9.75,9.76,9.77,9.78,9.75
AVAN,9.75,9.76,9.765,9.77,9.75
AVAN,9.75,9.76,9.77,9.765,9.74
AVAN,9.75,9.76,9.79,9.77,9.75
AVAN,9.75,9.79,9.8,9.79,9.75
AVAN,9.78,9.8,9.8,9.8,9.78
AVAN,9.78,9.77,9.79,9.8,9.75
AVAN,9.75,9.77,9.8,9.79,9.75
AVAN,9.77,9.79,9.81,9.8,9.77
AVAN,9.79,9.79,9.8,9.81,9.78
AVAN,9.79,9.79,9.78,9.8,9.79
AVAN,9.78,9.77,9.79,9.78,9.77
AVAN,9.76,9.77,9.95,9.79,9.76
AVAN,9.77,9.78,9.8,9.95,9.77
AVAN,9.78,9.79,9.8,9.8,9.78
AVAN,9.78,9.79,9.8074,9.8,9.78
AVAN,9.79,9.8,9.805,9.8074,9.79
AVAN,9.8,9.79,9.8,9.805,9.78
AVAN,9.79,9.79,9.81,9.8,9.79
AVAN,9.79,9.8,9.81,9.81,9.79
AVAN,9.81,9.8,9.8,9.81,9.79
AVAN,9.79,9.79,9.8,9.8,9.79
AVAN,9.79,9.79,9.81,9.8,9.79
AVAN,9.79,9.81,9.87,9.81,9.79
AVAN,9.79,9.85,9.84,9.87,9.79
AVAN,9.83,9.82,9.8401,9.84,9.8
EFR,14.55,14.44,14.5,14.57,14.3901
EFR,14.5,14.41,14.41,14.5,14.38
EFR,14.38,14.39,14.47,14.41,14.33
EFR,14.37,14.45,14.48,14.47,14.3601
EFR,14.48,14.33,14.36,14.48,14.3
EFR,14.35,14.27,14.2432,14.36,14.25
EFR,14.24,14.18,14.22,14.2432,14.16
EFR,14.2,14.12,14.16,14.22,14.08
EFR,14.12,14.05,14.13,14.16,14.01
EFR,14.05,14.12,14.25,14.13,14.02
EFR,14.15,14.2289,14.25,14.25,14.15
EFR,14.25,14.22,14.23,14.25,14.19
EFR,14.21,14.17,14.13,14.23,14.135
EFR,14.1,14.08,14.14,14.13,14.04
EFR,14.03,14.06,14.15,14.14,14.01
EFR,14.06,14.12,14.14,14.15,14.06
EFR,14.14,14.01,14.1,14.14,14.01
EFR,14.05,14.09,14.12,14.1,14.03
EFR,14.08,14.11,14.17,14.12,14.03
EFR,14.11,14.15,14.23,14.17,14.1
EFR,14.16,14.215,14.28,14.23,14.13
EFR,14.25,14.27,14.33,14.28,14.23
EFR,14.23,14.31,14.38,14.33,14.23
EFR,14.3,14.33,14.36,14.38,14.29
EFR,14.36,14.35,14.39,14.36,14.29
EFR,14.36,14.39,14.42,14.39,14.34
EFR,14.41,14.4,14.45,14.42,14.33
EFR,14.4,14.44,14.43,14.45,14.3401
EFR,14.4,14.39,14.405,14.43,14.31
EFR,14.35,14.3403,14.37,14.405,14.31
EFR,14.35,14.36,14.38,14.37,14.29
EFR,14.37,14.24,14.35,14.38,14.24
EFR,14.24,14.35,14.41,14.35,14.24
EFR,14.32,14.4,14.38,14.41,14.32
EFR,14.37,14.37,14.38,14.38,14.33
EFR,14.38,14.37,14.45,14.38,14.33
EFR,14.38,14.44,14.37,14.45,14.33
EFR,14.35,14.25,14.39,14.37,14.22
EFR,14.33,14.38,14.45,14.39,14.2675
EFR,14.34,14.44,14.49,14.45,14.32
EFR,14.49,14.4,14.48,14.49,14.383
EFR,14.43,14.45,14.47,14.48,14.35
EFR,14.47,14.36,14.42,14.47,14.36
EFR,14.42,14.33,14.34,14.42,14.33
EFR,14.31,14.27,14.3,14.34,14.26
EFR,14.26,14.24,14.2799,14.3,14.23
EFR,14.25,14.2,14.2982,14.2799,14.19
EFR,14.22,14.24,14.3,14.2982,14.2
EFR,14.28,14.28,14.36,14.3,14.25
EFR,14.33,14.34,14.3601,14.36,14.2831
EFR,14.34,14.36,14.36,14.3601,14.3
EFR,14.35,14.26,14.27,14.36,14.25
EFR,14.23,14.27,14.36,14.27,14.21
EFR,14.27,14.36,14.41,14.36,14.25
EFR,14.38,14.4,14.49,14.41,14.34
EFR,14.45,14.45,14.48,14.49,14.38
EFR,14.47,14.46,14.52,14.48,14.41
EFR,14.52,14.47,14.49,14.52,14.44
EFR,14.49,14.37,14.4,14.49,14.36
EFR,14.36,14.3,14.39,14.4,14.29
EFR,14.34,14.29,14.3672,14.39,14.29
EFR,14.32,14.34,14.39,14.3672,14.31
EFR,14.33,14.38,14.39,14.39,14.31
EFR,14.37,14.28,14.3001,14.39,14.28
EFR,14.25,14.24,14.3263,14.3001,14.2
EFR,14.28,14.29,14.2999,14.3263,14.2498
EFR,14.29,14.2,14.335,14.2999,14.2
EFR,14.23,14.26,14.41,14.335,14.1
EFR,14.32,14.41,14.44,14.41,14.29
EFR,14.42,14.42,14.47,14.44,14.38
EFR,14.4,14.45,14.54,14.47,14.4
EFR,14.44,14.44,14.5,14.54,14.44
EFR,14.49,14.5,14.45,14.5,14.42
EFR,14.44,14.415,14.475,14.45,14.4056
EFR,14.41,14.44,14.51,14.475,14.41
EFR,14.43,14.45,14.5,14.51,14.43
EFR,14.48,14.46,14.5,14.5,14.46
EFR,14.5,14.45,14.48,14.5,14.44
EFR,14.48,14.43,14.48,14.48,14.41
EFR,14.41,14.47,14.59,14.48,14.41
EFR,14.48,14.5,14.59,14.59,14.47
EFR,14.5,14.57,14.6,14.59,14.47
EFR,14.58,14.6,14.63,14.6,14.52
EFR,14.6,14.59,14.58,14.63,14.58
EFR,14.57,14.46,14.55,14.58,14.43
EFR,14.52,14.53,14.64,14.55,14.471
EFR,14.58,14.61,14.62,14.64,14.56
EFR,14.62,14.59,14.6,14.62,14.57
EFR,14.59,14.59,14.64,14.6,14.57
EFR,14.6,14.62,14.69,14.64,14.55
EFR,14.63,14.68,14.74,14.69,14.62
EFR,14.68,14.7399,14.74,14.74,14.6
EFR,14.73,14.58,14.615,14.74,14.56
EFR,14.57,14.54,14.46,14.615,14.53
EFR,14.46,14.45,14.49,14.46,14.42
EFR,14.41,14.45,14.63,14.49,14.41
EFR,14.47,14.62,14.71,14.63,14.47
EFR,14.63,14.67,14.73,14.71,14.63
EFR,14.69,14.61,14.77,14.73,14.61
EFR,14.6,14.74,14.82,14.77,14.6
EFR,14.73,14.79,14.83,14.82,14.7
EFR,14.81,14.74,14.77,14.83,14.73
EFR,14.76,14.74,14.77,14.77,14.74
EFR,14.76,14.7,14.75,14.77,14.7
EFR,14.75,14.735,14.79,14.75,14.72
EFR,14.78,14.73,14.83,14.79,14.71
EFR,14.8,14.82,14.84,14.83,14.78
EFR,14.84,14.77,14.85,14.84,14.77
EFR,14.79,14.84,14.91,14.85,14.79
EFR,14.87,14.9,14.92,14.91,14.86
EFR,14.91,14.83,14.88,14.92,14.83
EFR,14.85,14.88,14.93,14.88,14.8462
EFR,14.91,14.92,14.95,14.93,14.9
EFR,14.95,14.92,14.93,14.95,14.9
EFR,14.93,14.92,14.87,14.93,14.9
EFR,14.85,14.83,14.875,14.87,14.82
EFR,14.84,14.84,14.9,14.875,14.84
EFR,14.89,14.835,14.86,14.9,14.83
EFR,14.86,14.83,14.8751,14.86,14.7999
EFR,14.85,14.77,14.83,14.8751,14.77
EFR,14.82,14.71,14.7928,14.83,14.69
EFR,14.76,14.72,14.75,14.7928,14.7
EFR,14.73,14.7189,14.8655,14.75,14.71
EFR,14.66,14.75,14.76,14.8655,14.66
EFR,14.74,14.73,14.76,14.76,14.73
EFR,14.76,14.72,14.76,14.76,14.7
EFR,14.71,14.75,14.77,14.76,14.7
EFR,14.75,14.745,14.73,14.77,14.72
EFR,14.71,14.66,14.67,14.73,14.65
EFR,14.64,14.63,14.65,14.67,14.55
EFR,14.63,14.62,14.75,14.65,14.6
EFR,14.65,14.62,14.83,14.75,14.62
EFR,14.67,14.8,14.83,14.83,14.65
EFR,14.8,14.79,14.8,14.83,14.75
EFR,14.8,14.68,14.71,14.8,14.68
EFR,14.67,14.68,14.79,14.71,14.65
EFR,14.73,14.709,14.76,14.79,14.685
EFR,14.76,14.675,14.66,14.76,14.675
EFR,14.65,14.6,14.65,14.66,14.6
EFR,14.65,14.56,14.62,14.65,14.56
EFR,14.57,14.5,14.63,14.62,14.5
EFR,14.53,14.62,14.67,14.63,14.51
EFR,14.63,14.67,14.69,14.67,14.63
EFR,14.69,14.61,14.7,14.69,14.61
EFR,14.65,14.65,14.7,14.7,14.63
EFR,14.7,14.57,14.625,14.7,14.56
EFR,14.62,14.53,14.58,14.625,14.51
EFR,14.58,14.56,14.64,14.58,14.5
EFR,14.6,14.63,14.71,14.64,14.58
EFR,14.66,14.67,14.69,14.71,14.65
EFR,14.69,14.63,14.68,14.69,14.61
EFR,14.66,14.61,14.68,14.68,14.61
EFR,14.66,14.63,14.71,14.68,14.62
EFR,14.66,14.62,14.6899,14.71,14.6
EFR,14.62,14.685,14.68,14.6899,14.61
EFR,14.68,14.6,14.64,14.68,14.57
EFR,14.61,14.53,14.61,14.64,14.52
EFR,14.54,14.61,14.57,14.61,14.52
EFR,14.55,14.53,14.63,14.57,14.5
EFR,14.55,14.6101,14.63,14.63,14.55
EFR,14.63,14.515,14.57,14.63,14.51
EFR,14.56,14.53,14.57,14.57,14.52
EFR,14.55,14.5,14.515,14.57,14.5
EFR,14.51,14.4,14.45,14.515,14.36
EFR,14.42,14.38,14.4,14.45,14.37
EFR,14.35,14.2398,14.3,14.4,14.2
EFR,14.29,14.25,14.29,14.3,14.23
EFR,14.25,14.275,14.33,14.29,14.25
EFR,14.32,14.31,14.3773,14.33,14.27
EFR,14.31,14.33,14.37,14.3773,14.3
EFR,14.36,14.3,14.32,14.37,14.27
EFR,14.3,14.23,14.28,14.32,14.22
EFR,14.26,14.21,14.25,14.28,14.2
EFR,14.23,14.15,14.23,14.25,14.13
EFR,14.16,14.23,14.26,14.23,14.14
EFR,14.25,14.23,14.28,14.26,14.2
EFR,14.25,14.2615,14.27,14.28,14.16
EFR,14.25,14.2329,14.25,14.27,14.21
EFR,14.2,14.22,14.21,14.25,14.2
EFR,14.16,14.21,14.35,14.21,14.16
EFR,14.28,14.27,14.29,14.35,14.23
EFR,14.25,14.27,14.36,14.29,14.24
EFR,14.28,14.36,14.36,14.36,14.2014
EFR,14.35,14.33,14.34,14.36,14.32
EFR,14.34,14.27,14.3,14.34,14.24
EFR,14.25,14.2,14.29,14.3,14.2
EFR,14.2,14.185,14.29,14.29,14.15
EFR,14.22,14.29,14.29,14.29,14.22
EFR,14.26,14.25,14.293,14.29,14.23
EFR,14.24,14.28,14.29,14.293,14.24
EFR,14.27,14.17,14.22,14.29,14.17
EFR,14.19,14.12,14.18,14.22,14.08
EFR,14.12,14.11,14.16,14.18,14.11
EFR,14.08,14.14,14.16,14.16,14.08
EFR,14.13,14.16,14.19,14.16,14.1
EFR,14.17,14.19,14.22,14.19,14.1563
EFR,14.16,14.18,14.28,14.22,14.12
EFR,14.19,14.27,14.31,14.28,14.19
EFR,14.29,14.26,14.29,14.31,14.25
EFR,14.29,14.245,14.3,14.29,14.24
