Ticker,opening,closing,NextHigh,high,low
IO,27.5,28.25,29.4,28.35,27.2
IO,28.3,28.3,28.9,29.4,28.25
IO,28.25,27.25,27.95,28.9,27.15
IO,27.35,26.05,26.2,27.95,25.7
IO,26.0,25.8,25.75,26.2,25.55
IO,25.7,24.7,24.75,25.75,24.5
IO,24.4,24.15,23.85,24.75,23.8
IO,23.85,23.2,25.25,23.85,22.75
IO,24.1,23.8,25.15,25.25,23.8
IO,23.85,24.75,24.9,25.15,23.7
IO,24.75,24.5,25.0954,24.9,24.0605
IO,24.6,24.15,24.7,25.0954,23.9
IO,24.25,24.25,24.4,24.7,23.1
IO,24.15,23.65,24.0,24.4,23.3
IO,23.7,23.8,24.3,24.0,23.1
IO,23.9,24.1,24.35,24.3,23.55
IO,24.1,23.325,23.95,24.35,23.3
IO,23.35,23.575,23.85,23.95,22.5
IO,23.55,23.35,24.15,23.85,22.7
IO,23.3,24.1,24.5,24.15,23.0
IO,24.15,23.9,23.9,24.5,23.5
IO,23.55,22.95,23.3,23.9,22.6
IO,22.8,22.65,22.6,23.3,22.2
IO,22.4,22.2,22.5,22.6,21.9
IO,22.3,22.25,22.25,22.5,21.325
IO,22.1,21.4,23.55,22.25,21.15
IO,21.95,22.65,23.95,23.55,17.5491
IO,22.85,23.675,25.175,23.95,20.1
IO,23.65,24.5,25.25,25.175,23.05
IO,24.5,24.35,25.1,25.25,23.95
IO,24.45,24.45,24.75,25.1,24.05
IO,24.3,24.35,25.2317,24.75,24.0
IO,24.05,24.85,25.6,25.2317,23.6
IO,24.9,24.6,25.9,25.6,24.5
IO,24.8,25.65,26.85,25.9,24.55
IO,25.6,25.35,26.05,26.85,24.95
IO,25.35,25.3,26.3,26.05,24.75
IO,25.39,25.8,26.269,26.3,25.0
IO,25.65,25.2,25.5,26.269,25.0
IO,25.15,24.6,25.4,25.5,24.2
IO,24.55,24.9,25.0,25.4,24.25
IO,24.8,24.7,25.45,25.0,24.05
IO,24.65,25.1,25.7,25.45,24.45
IO,25.1,25.15,25.9,25.7,24.2
IO,25.15,25.6,25.95,25.9,25.0
IO,25.8,24.85,25.6,25.95,24.75
IO,24.8,25.2,25.6,25.6,24.3
IO,25.25,25.05,25.55,25.6,24.75
IO,24.9,25.45,26.2,25.55,24.8
IO,25.55,25.85,26.45,26.2,25.5
IO,25.8,25.675,26.6,26.45,25.45
IO,25.8,26.0,26.1,26.6,25.75
IO,26.1,25.65,26.25,26.1,25.1512
IO,25.55,25.9,20.4,26.25,25.0
IO,20.2,18.05,19.05,20.4,17.7
IO,18.0,17.975,18.0,19.05,17.75
IO,17.8,17.1,17.9,18.0,16.1
IO,17.15,16.95,17.05,17.9,16.6
IO,16.75,16.05,16.95,17.05,16.0
IO,16.0,16.95,17.3,16.95,15.35
IO,17.05,16.7,16.65,17.3,16.65
IO,16.65,15.95,16.35,16.65,15.75
IO,16.0,16.05,15.95,16.35,15.85
IO,15.9,15.2,16.95,15.95,15.15
IO,15.8,16.95,17.5,16.95,15.66
IO,16.8,16.55,16.8,17.5,16.4
IO,16.55,16.7,17.2,16.8,16.25
IO,16.8,16.75,17.9,17.2,16.675
IO,16.7,17.65,17.6225,17.9,16.5
IO,17.6,17.0,17.9,17.6225,16.901
IO,17.3,17.5,17.8,17.9,17.1
IO,17.4,17.45,17.6,17.8,17.2
IO,17.55,17.25,17.45,17.6,17.2
IO,17.3,17.35,17.95,17.45,16.9
IO,17.35,17.85,18.1,17.95,17.15
IO,17.6,17.95,18.35,18.1,17.1
IO,17.95,17.6,17.5,18.35,17.15
IO,17.5,17.1,17.15,17.5,16.8
IO,17.15,16.4,17.135,17.15,16.25
IO,16.3,17.0,17.35,17.135,16.1
IO,16.85,16.3,16.7,17.35,16.05
IO,16.3,16.5,17.15,16.7,16.1
IO,16.75,16.0,16.35,17.15,16.0
IO,16.0,14.9,15.35,16.35,14.75
IO,14.6,15.05,15.45,15.35,14.6
IO,15.15,15.3,15.8,15.45,14.95
IO,15.4,15.0,15.85,15.8,14.95
IO,15.1,15.3,15.46,15.85,15.1
IO,15.35,14.95,15.219,15.46,14.75
IO,15.0,14.5,16.0,15.219,14.2
IO,14.6,15.9264,16.1023,16.0,14.6
IO,15.95,15.3,15.8,16.1023,15.3
IO,15.3,15.5,15.5,15.8,15.05
IO,15.5,15.4,15.7,15.5,15.075
IO,15.3,15.5,16.1,15.7,15.25
IO,15.7,15.35,15.56,16.1,15.28
IO,15.3,15.3,15.74,15.56,15.12
IO,15.3,15.64,15.64,15.74,15.04
IO,15.64,15.08,15.19,15.64,14.62
IO,15.03,15.01,15.38,15.19,14.67
IO,14.91,15.06,15.77,15.38,14.75
IO,15.13,15.42,15.86,15.77,15.1
IO,15.46,15.06,15.3184,15.86,14.98
IO,14.95,14.68,15.03,15.3184,14.62
IO,14.87,14.69,14.83,15.03,14.5
IO,14.63,14.76,15.12,14.83,14.29
IO,14.83,14.66,14.84,15.12,14.5
IO,14.52,14.61,14.47,14.84,14.31
IO,14.44,13.71,14.35,14.47,13.44
IO,13.85,13.5,13.505,14.35,13.28
IO,13.33,13.41,13.26,13.505,12.81
IO,13.25,12.59,12.6426,13.26,12.51
IO,12.55,11.525,12.12,12.6426,11.43
IO,11.62,11.9,12.02,12.12,11.4
IO,11.7,11.72,11.97,12.02,11.48
IO,11.93,11.49,11.83,11.97,11.39
IO,11.5,11.77,12.34,11.83,10.9
IO,12.31,11.83,11.62,12.34,11.56
IO,8.54,10.3,10.63,11.62,8.5
IO,9.64,9.775,9.93,10.63,9.605
IO,9.93,9.4,10.17,9.93,9.15
IO,9.33,9.94,11.34,10.17,9.26
IO,10.01,11.2,11.48,11.34,10.0
IO,11.41,11.23,11.04,11.48,10.65
IO,11.04,10.25,10.58,11.04,10.18
IO,10.35,9.63,9.73,10.58,9.54
IO,9.53,8.62,8.99,9.73,8.58
IO,8.86,8.78,9.21,8.99,8.53
IO,8.66,9.14,9.71,9.21,8.64
IO,9.15,9.67,9.71,9.71,9.03
IO,9.52,9.59,9.49,9.71,9.23
IO,9.32,9.15,9.83,9.49,9.0
IO,9.3,9.7,10.0,9.83,9.24
IO,9.41,9.55,9.79,10.0,9.4
IO,9.79,8.96,9.235,9.79,8.92
IO,8.96,8.77,8.96,9.235,8.6
IO,8.8,8.84,9.01,8.96,8.44
IO,8.86,8.75,10.03,9.01,8.54
IO,8.71,8.85,9.48,10.03,8.25
IO,9.18,9.35,9.47,9.48,8.775
IO,9.23,8.95,8.78,9.47,8.89
IO,8.64,7.6,8.31,8.78,7.5
IO,7.9,7.53,7.79,8.31,7.51
IO,7.5,7.44,7.55,7.79,7.24
IO,7.55,7.09,7.37,7.55,6.91
IO,7.18,7.16,7.15,7.37,7.08
IO,7.11,6.51,6.5199,7.15,6.44
IO,6.4,6.28,6.41,6.5199,6.125
IO,6.27,5.98,6.08,6.41,5.91
IO,6.08,5.75,6.31,6.08,5.58
IO,5.76,5.71,5.84,6.31,5.63
IO,5.64,5.41,5.41,5.84,5.34
IO,5.4,5.13,5.15,5.41,5.1
IO,5.01,4.83,4.93,5.15,4.82
IO,4.83,4.91,4.94,4.93,4.53
IO,4.76,4.82,5.8,4.94,4.63
IO,4.82,5.57,5.8699,5.8,4.78
IO,5.61,5.2059,6.06,5.8699,4.96
IO,5.12,5.72,5.8417,6.06,5.12
IO,5.76,5.53,6.0,5.8417,5.21
IO,5.63,5.97,7.73,6.0,5.59
IO,6.0,7.7291,8.47,7.73,6.0
IO,7.8,8.41,10.1,8.47,7.54
IO,8.56,10.01,9.76,10.1,8.5
IO,9.66,9.76,9.86,9.76,8.741
IO,9.52,9.85,9.62,9.86,9.29
IO,9.58,8.47,8.59,9.62,8.4431
IO,8.51,8.15,8.77,8.59,7.46
IO,8.13,8.27,8.5,8.77,8.13
IO,8.17,8.34,10.13,8.5,8.0
IO,8.47,9.805,10.79,10.13,8.28
IO,9.63,10.03,10.01,10.79,9.31
IO,9.9,9.4,10.089,10.01,8.7905
IO,9.39,9.67,10.49,10.089,9.06
IO,9.85,9.91,9.71,10.49,9.68
IO,9.7,9.07,9.29,9.71,8.7777
IO,9.2,8.81,9.51,9.29,8.8
IO,8.85,9.49,9.55,9.51,8.476
IO,9.5,8.99,9.46,9.55,8.83
IO,9.07,9.08,9.81,9.46,8.96
IO,8.99,9.65,9.8,9.81,8.93
IO,9.69,9.54,9.88,9.8,9.18
IO,9.58,9.73,12.5,9.88,9.198
IO,10.38,12.145,12.64,12.5,9.8
IO,12.13,11.28,11.83,12.64,11.09
IO,11.29,11.64,12.76,11.83,11.1
IO,11.98,12.31,12.68,12.76,11.69
IO,12.13,12.27,12.3,12.68,12.06
IO,12.22,12.08,12.85,12.3,11.9301
IO,12.16,12.51,13.39,12.85,12.02
IO,12.34,13.22,13.49,13.39,12.26
IO,13.23,12.61,13.175,13.49,12.4
IO,12.75,13.09,13.79,13.175,12.5
IO,13.16,13.37,13.73,13.79,13.12
IO,13.5,13.25,13.8,13.73,12.9
IO,13.45,12.43,12.86,13.8,12.02
IO,12.48,12.62,13.22,12.86,12.16
IO,12.75,13.16,14.15,13.22,12.32
IO,13.32,13.78,14.89,14.15,13.2001
IO,14.1,14.59,14.87,14.89,13.83
IO,14.63,14.32,14.27,14.87,13.92
IO,14.27,13.26,14.47,14.27,12.9001
IO,13.24,13.78,13.63,14.47,13.0
IO,13.63,12.205,13.4,13.63,11.89
IO,12.27,13.21,14.9,13.4,12.26
IO,13.29,14.82,15.8493,14.9,13.24
IO,14.83,15.1,15.84,15.8493,14.7
IO,15.46,15.35,15.84,15.84,15.24
IO,15.37,15.48,16.3,15.84,15.11
IO,15.64,16.2,17.4577,16.3,15.42
IO,16.4578,16.66,16.9341,17.4577,16.43
IO,16.72,16.04,16.509,16.9341,15.7283
IO,16.33,15.35,15.35,16.509,15.23
IO,15.35,14.56,14.3799,15.35,13.85
IO,14.35,13.58,14.62,14.3799,13.23
IO,13.84,14.46,14.7475,14.62,13.73
IO,14.5,14.45,14.71,14.7475,13.76
IO,14.46,14.65,15.0916,14.71,14.02
IO,14.93,14.44,16.4128,15.0916,13.95
IO,14.97,16.25,16.4,16.4128,14.8137
IO,16.35,16.05,16.52,16.4,15.63
IO,16.18,15.71,16.12,16.52,15.6355
IO,15.7,15.91,16.84,16.12,15.44
IO,16.03,16.47,16.87,16.84,16.01
IO,16.59,16.33,16.42,16.87,16.22
IO,16.25,15.74,16.15,16.42,15.52
IO,15.93,15.87,15.86,16.15,15.57
IO,15.86,14.9,15.2877,15.86,14.87
IO,15.16,14.1,14.225,15.2877,14.01
IO,14.11,13.62,14.5688,14.225,13.39
IO,13.7,14.14,14.475,14.5688,13.55
IO,14.31,14.1,14.25,14.475,13.89
IO,14.13,14.01,14.72,14.25,13.525
IO,14.18,14.59,14.71,14.72,13.89
IO,14.66,14.5,14.5198,14.71,14.36
IO,14.48,14.26,14.17,14.5198,13.9131
IO,14.17,13.44,13.5,14.17,13.34
IO,13.34,13.21,13.88,13.5,12.93
IO,13.22,13.66,13.82,13.88,13.1
IO,13.82,12.78,13.06,13.82,12.4782
IO,12.78,12.16,12.71,13.06,12.07
IO,12.05,10.65,11.43,12.71,9.29
IO,10.61,10.95,11.54,11.43,10.3001
IO,10.81,11.46,11.3877,11.54,10.6301
IO,11.38,10.94,11.505,11.3877,10.75
IO,10.93,11.18,11.01,11.505,10.9
IO,11.01,10.77,10.885,11.01,10.3
IO,10.68,10.08,10.12,10.885,9.865
IO,9.9,9.27,10.15,10.12,9.13
IO,9.35,10.09,10.99,10.15,9.29
IO,9.88,10.35,10.33,10.99,9.8546
IO,10.33,9.6,9.5,10.33,9.51
IO,9.46,8.3769,8.42,9.5,8.32
IO,8.27,8.24,8.58,8.42,7.27
IO,8.28,8.38,8.4,8.58,8.09
IO,8.38,7.61,7.62,8.4,7.32
IO,7.35,7.58,7.75,7.62,7.0064
IO,7.74,7.24,7.74,7.75,7.21
IO,7.2,7.45,7.31,7.74,7.17
IO,7.3,7.08,7.36,7.31,6.94
IO,7.05,6.77,6.95,7.36,6.52
IO,6.59,6.79,8.98,6.95,6.48
IO,7.56,8.81,8.8,8.98,7.56
IO,8.8,8.41,8.76,8.8,8.0
IO,8.45,8.08,8.51,8.76,7.8405
IO,8.13,8.26,8.96,8.51,7.725
IO,8.32,8.19,8.48,8.96,8.14
IO,8.32,8.11,8.02,8.48,7.93
IO,8.02,7.32,7.81,8.02,7.3
IO,7.5,7.26,7.2778,7.81,7.21
IO,7.24,7.06,7.45,7.2778,6.94
IO,7.06,7.38,7.85,7.45,6.76
IO,7.51,7.58,7.75,7.85,7.37
IO,7.63,7.56,7.86,7.75,7.33
IO,7.8,7.67,7.73,7.86,7.57
IO,7.67,7.68,7.69,7.73,7.25
IO,7.69,7.37,7.59,7.69,7.26
IO,7.37,7.31,7.77,7.59,7.18
IO,7.46,7.32,8.18,7.77,7.28
IO,7.37,7.93,8.27,8.18,7.3
IO,7.93,8.03,8.61,8.27,7.49
IO,8.32,8.02,8.14,8.61,7.98
IO,8.02,7.96,8.07,8.14,7.7
IO,7.97,7.9,8.52,8.07,7.83
IO,7.88,8.39,8.86,8.52,7.7639
IO,8.27,8.61,8.93,8.86,8.1532
IO,8.58,8.8,9.69,8.93,8.5
IO,8.95,9.33,9.95,9.69,8.91
IO,9.32,9.82,10.11,9.95,9.32
IO,9.84,9.79,9.95,10.11,9.32
IO,9.76,9.73,10.39,9.95,9.55
IO,9.8,9.84,9.86,10.39,9.68
IO,9.84,9.47,9.61,9.86,9.41
IO,9.42,9.36,9.69,9.61,9.12
IO,9.38,9.6,10.35,9.69,9.25
IO,9.71,10.22,10.49,10.35,9.71
IO,10.25,10.2,10.44,10.49,10.0838
IO,10.17,10.325,10.34,10.44,10.06
IO,10.34,9.91,10.15,10.34,9.86
IO,9.93,9.83,9.84,10.15,9.6615
IO,9.76,9.16,9.54,9.84,9.15
IO,9.54,9.34,10.12,9.54,8.72
IO,9.41,9.66,10.725,10.12,9.35
IO,10.5,10.36,10.5,10.725,10.02
IO,10.5,9.99,9.685,10.5,9.94
IO,9.65,9.0,9.215,9.685,9.0
IO,9.02,8.58,8.56,9.215,8.3
IO,8.37,8.08,8.28,8.56,8.07
IO,8.12,8.1,8.06,8.28,7.91
IO,8.04,7.76,7.8,8.06,7.61
IO,7.75,7.31,7.73,7.8,7.29
IO,7.32,7.26,7.3,7.73,7.24
IO,7.14,7.15,7.2,7.3,6.68
IO,7.12,6.93,7.48,7.2,6.67
IO,6.94,7.37,8.64,7.48,6.89
IO,7.52,8.51,8.46,8.64,7.5
IO,8.37,8.12,8.64,8.46,8.0194
IO,8.23,8.49,9.2699,8.64,8.19
IO,8.71,8.47,8.37,9.2699,8.41
IO,8.37,7.88,8.24,8.37,7.76
IO,7.9,7.83,7.91,8.24,7.69
IO,7.87,7.31,7.81,7.91,7.15
IO,7.37,7.74,8.095,7.81,7.24
IO,7.83,7.97,8.19,8.095,7.74
IO,8.05,7.73,7.62,8.19,7.51
IO,7.53,7.39,7.88,7.62,7.11
IO,7.57,7.82,8.43,7.88,7.44
IO,7.9,8.37,8.7,8.43,7.84
IO,8.39,8.52,9.5,8.7,8.057
IO,8.81,9.36,10.0,9.5,8.81
IO,9.39,9.7,10.0,10.0,9.39
IO,9.72,9.65,9.57,10.0,9.45
IO,9.36,9.51,9.71,9.57,8.9
IO,9.61,9.49,10.22,9.71,9.38
IO,9.79,10.06,10.06,10.22,9.79
IO,10.06,9.43,9.35,10.06,9.3
IO,9.28,9.2,9.39,9.35,8.9
IO,9.13,9.35,9.61,9.39,9.1168
IO,9.25,9.59,9.95,9.61,9.25
IO,9.6,9.74,9.77,9.95,9.49
IO,9.72,9.38,9.58,9.77,9.09
IO,9.28,9.33,9.3195,9.58,9.2
IO,9.23,8.87,9.04,9.3195,8.76
IO,8.75,8.73,9.17,9.04,8.61
IO,8.87,9.11,9.37,9.17,8.7
IO,9.17,8.63,8.7,9.37,8.6
IO,8.62,8.43,8.69,8.7,8.23
IO,8.36,8.63,8.78,8.69,8.19
IO,8.65,8.67,8.91,8.78,8.47
IO,8.65,8.74,8.6,8.91,8.56
IO,8.55,8.0031,7.99,8.6,7.98
IO,7.99,7.74,7.94,7.99,7.49
IO,7.74,7.77,8.35,7.94,7.71
IO,7.8,8.23,8.18,8.35,7.8
IO,8.1,8.16,8.5,8.18,7.75
IO,8.15,8.21,8.5,8.5,7.92
IO,8.23,8.48,8.69,8.5,8.18
IO,8.47,8.52,8.83,8.69,8.39
IO,8.45,8.67,8.99,8.83,8.36
IO,8.63,8.93,9.15,8.99,8.485
IO,9.09,9.01,9.14,9.15,8.82
IO,9.0,8.97,8.96,9.14,8.81
IO,8.93,8.93,9.06,8.96,8.62
IO,8.83,8.46,8.74,9.06,8.4
IO,8.49,7.99,8.31,8.74,7.95
IO,7.95,8.25,8.43,8.31,7.8
IO,8.19,8.18,9.5,8.43,7.775
IO,9.24,9.45,9.7496,9.5,8.72
IO,9.74,9.46,9.79,9.7496,9.1
IO,9.5,9.49,9.64,9.79,9.38
IO,9.5,9.47,9.51,9.64,9.37
IO,9.44,9.11,9.51,9.51,9.02
IO,9.3,9.39,9.49,9.51,9.1
IO,9.27,9.42,9.48,9.49,9.0
IO,9.22,9.33,9.42,9.48,9.02
IO,9.25,9.01,9.19,9.42,8.9
IO,9.19,8.58,8.65,9.19,8.58
IO,8.5,8.31,8.54,8.65,8.23
IO,8.4,8.37,8.35,8.54,8.16
IO,8.35,8.12,8.28,8.35,7.71
IO,8.08,8.2,8.4799,8.28,7.8873
IO,8.19,8.29,8.78,8.4799,7.94
IO,8.31,8.7,8.88,8.78,8.23
IO,8.65,8.8,9.13,8.88,8.42
IO,8.8,9.04,9.19,9.13,8.77
IO,8.96,8.61,8.77,9.19,8.57
IO,8.68,8.31,8.48,8.77,8.31
IO,8.27,8.4,8.5,8.48,8.15
IO,8.44,7.96,8.27,8.5,7.81
IO,7.92,8.24,8.68,8.27,7.74
IO,8.37,8.55,8.7,8.68,8.18
IO,8.69,8.44,8.88,8.7,8.25
IO,8.44,8.46,8.66,8.88,8.41
IO,8.5,8.37,8.57,8.66,8.27
IO,8.35,8.4,8.65,8.57,8.275
IO,8.39,8.52,8.83,8.65,8.28
IO,8.56,8.8,9.0,8.83,8.49
IO,8.81,8.72,9.03,9.0,8.68
IO,8.81,8.81,9.01,9.03,8.67
IO,8.92,9.0,9.05,9.01,8.75
IO,8.99,8.93,9.1,9.05,8.88
IO,8.93,8.87,8.9,9.1,8.85
IO,8.89,8.76,9.13,8.9,8.6504
IO,8.75,8.98,9.1,9.13,8.7267
IO,8.95,9.0,9.06,9.1,8.95
IO,9.01,8.98,9.09,9.06,8.91
IO,9.0,8.99,9.0,9.09,8.89
IO,8.9,8.74,8.77,9.0,8.626
IO,8.74,8.67,8.8333,8.77,8.59
IO,8.72,8.37,8.5,8.8333,8.16
IO,8.5,8.46,8.66,8.5,8.18
IO,8.42,8.63,8.73,8.66,8.306
IO,8.6,8.64,8.65,8.73,8.465
IO,8.5,8.29,8.37,8.65,8.07
IO,8.22,8.1,8.29,8.37,7.93
IO,8.1,8.08,8.05,8.29,7.835
IO,8.02,7.58,7.605,8.05,7.55
IO,7.54,7.215,7.25,7.605,7.11
IO,7.22,6.12,6.76,7.25,5.99
IO,6.23,6.42,6.5043,6.76,6.22
IO,6.45,6.34,6.26,6.5043,6.07
IO,6.25,6.05,6.1,6.26,6.0
IO,6.02,6.05,5.86,6.1,5.7
IO,5.86,5.7,5.7,5.86,5.7
IO,5.68,5.52,5.51,5.7,5.35
IO,5.38,5.41,5.63,5.51,5.3
IO,5.41,5.62,5.85,5.63,5.29
IO,5.63,5.64,5.7697,5.85,5.5
IO,5.61,5.76,5.81,5.7697,5.55
IO,5.73,5.73,5.74,5.81,5.62
IO,5.74,5.47,5.79,5.74,5.46
IO,5.6,5.57,5.95,5.79,5.53
IO,5.8,5.93,5.0,5.95,5.71
IO,4.75,4.47,4.53,5.0,4.21
IO,4.46,4.24,4.2166,4.53,4.07
IO,4.2,3.65,3.83,4.2166,3.5
IO,3.7,3.61,4.45,3.83,3.5
IO,3.74,4.18,4.29,4.45,3.74
IO,4.27,4.0,4.415,4.29,3.8
IO,4.12,4.29,4.3,4.415,4.091
IO,4.3,4.2,4.28,4.3,4.12
IO,4.21,4.25,4.5,4.28,4.02
IO,4.23,4.3,4.65,4.5,4.17
IO,4.43,4.54,4.62,4.65,4.33
IO,4.39,4.47,4.53,4.62,4.32
IO,4.46,4.24,4.21,4.53,4.21
IO,4.21,3.7,3.71,4.21,3.65
IO,3.53,3.46,3.5494,3.71,3.36
IO,3.23,3.48,3.68,3.5494,3.13
IO,3.52,3.65,3.8397,3.68,3.32
IO,3.66,3.28,3.3,3.8397,3.28
IO,3.28,3.19,3.12,3.3,3.17
IO,3.1,3.07,2.97,3.12,2.97
IO,2.91,2.78,2.1,2.97,2.76
IO,2.06,2.01,2.26,2.1,1.13
IO,2.26,1.84,1.9,2.26,1.66
IO,1.86,1.67,1.89,1.9,1.61
IO,1.44,1.71,2.18,1.89,1.39
IO,2.05,2.0,1.85,2.18,1.75
IO,1.6,1.81,1.865,1.85,1.5779
IO,1.865,1.54,1.6,1.865,1.34
IO,1.6,1.45,1.66,1.6,1.36
IO,1.46,1.51,1.64,1.66,1.46
IO,1.64,1.54,1.59,1.64,1.4
IO,1.59,1.32,1.5,1.59,1.31
IO,1.47,1.27,1.3264,1.5,1.26
IO,1.27,1.21,1.4,1.3264,1.15
IO,1.2,1.31,1.45,1.4,1.2
IO,1.3,1.33,1.34,1.45,1.26
