Ticker,opening,closing,NextHigh,high,low
ALNY,92.41,97.43,104.62,98.7,91.54
ALNY,97.7,96.14,98.02,104.62,94.71
ALNY,96.67,96.9,100.85,98.02,95.61
ALNY,97.0,98.27,101.91,100.85,96.15
ALNY,98.3,100.91,106.83,101.91,98.3
ALNY,101.55,103.16,103.65,106.83,101.55
ALNY,101.74,102.0,102.535,103.65,100.51
ALNY,102.09,101.6,102.42,102.535,100.94
ALNY,101.33,101.64,103.14,102.42,100.0
ALNY,101.31,102.81,103.75,103.14,100.905
ALNY,103.17,100.81,101.565,103.75,99.82
ALNY,101.25,98.98,98.69,101.565,98.69
ALNY,98.21,98.09,99.58,98.69,96.72
ALNY,98.23,98.97,100.54,99.58,97.8649
ALNY,98.97,99.98,101.34,100.54,98.82
ALNY,99.33,100.07,101.29,101.34,98.3
ALNY,100.76,100.47,102.1,101.29,99.15
ALNY,100.57,99.47,100.78,102.1,98.89
ALNY,99.81,100.69,101.69,100.78,99.05
ALNY,101.51,101.04,103.22,101.69,97.465
ALNY,100.91,101.05,102.73,103.22,100.6
ALNY,101.58,101.71,102.55,102.73,100.92
ALNY,102.17,99.91,101.845,102.55,99.115
ALNY,100.27,100.24,100.77,101.845,99.54
ALNY,100.47,100.04,106.3,100.77,99.7
ALNY,100.45,105.91,106.94,106.3,100.1428
ALNY,105.6,102.86,108.29,106.94,102.67
ALNY,102.89,107.09,108.06,108.29,102.8
ALNY,106.7,107.79,109.41,108.06,105.85
ALNY,106.19,106.22,105.7802,109.41,105.7
ALNY,104.64,104.7,106.3,105.7802,103.745
ALNY,105.51,105.24,106.08,106.3,104.49
ALNY,105.06,102.69,104.31,106.08,102.27
ALNY,103.02,104.24,103.75,104.31,101.678
ALNY,103.48,99.96,101.389,103.75,99.34
ALNY,100.04,98.4,101.2899,101.389,94.06
ALNY,99.88,96.06,98.255,101.2899,95.94
ALNY,96.07,97.12,101.0,98.255,94.98
ALNY,97.2,98.48,99.8,101.0,96.31
ALNY,98.19,98.05,101.3,99.8,97.15
ALNY,99.06,98.63,100.63,101.3,98.24
ALNY,100.0,98.05,101.92,100.63,96.45
ALNY,98.2,101.0,103.1,101.92,98.2
ALNY,101.23,102.82,105.69,103.1,100.5105
ALNY,103.57,104.73,106.1,105.69,102.55
ALNY,103.74,105.88,108.685,106.1,102.64
ALNY,106.94,108.05,108.98,108.685,106.13
ALNY,108.26,107.52,108.39,108.98,106.24
ALNY,107.71,102.78,103.2,108.39,101.99
ALNY,102.1,102.28,105.69,103.2,100.45
ALNY,103.0,105.35,107.44,105.69,102.1
ALNY,104.68,106.22,108.07,107.44,104.4595
ALNY,106.33,105.91,107.64,108.07,105.75
ALNY,105.47,105.68,107.33,107.64,104.09
ALNY,106.18,102.72,106.505,107.33,101.735
ALNY,102.94,105.81,108.13,106.505,101.99
ALNY,105.56,106.58,107.5,108.13,102.68
ALNY,107.5,104.51,104.57,107.5,103.57
ALNY,103.97,96.88,98.9,104.57,95.17
ALNY,97.21,95.0,96.1564,98.9,94.98
ALNY,94.87,94.39,98.0,96.1564,94.01
ALNY,98.0,95.16,96.32,98.0,92.04
ALNY,96.32,91.66,93.39,96.32,91.41
ALNY,91.19,93.04,96.14,93.39,89.24
ALNY,96.0,93.86,94.67,96.14,92.75
ALNY,93.9,92.94,96.745,94.67,92.75
ALNY,94.09,94.32,97.4857,96.745,92.66
ALNY,94.0,97.38,93.25,97.4857,94.0
ALNY,92.0,90.97,93.34,93.25,88.16
ALNY,90.7,93.19,92.3916,93.34,90.6
ALNY,91.73,91.22,93.345,92.3916,90.175
ALNY,91.65,92.92,95.23,93.345,90.43
ALNY,93.18,94.52,97.17,95.23,91.86
ALNY,94.81,96.39,97.9,97.17,94.11
ALNY,96.62,97.54,98.98,97.9,95.5101
ALNY,97.4,97.86,98.845,98.98,96.61
ALNY,97.25,96.88,98.84,98.845,96.87
ALNY,96.9,96.88,117.6299,98.84,95.2267
ALNY,100.44,112.59,118.31,117.6299,100.01
ALNY,114.28,117.57,119.844,118.31,113.8
ALNY,117.09,119.13,122.865,119.844,116.09
ALNY,119.85,121.92,124.215,122.865,118.955
ALNY,122.35,122.69,122.615,124.215,120.81
ALNY,121.26,119.2,119.99,122.615,118.27
ALNY,118.97,118.15,118.31,119.99,116.841
ALNY,117.44,112.08,113.55,118.31,111.94
ALNY,112.0,109.0,110.0,113.55,108.74
ALNY,109.61,104.24,103.5,110.0,102.66
ALNY,102.77,100.33,99.4,103.5,99.38
ALNY,99.11,94.74,99.729,99.4,91.12
ALNY,94.1,94.95,99.07,99.729,92.5
ALNY,95.43,97.2,97.84,99.07,95.3904
ALNY,96.78,93.5,95.4,97.84,92.79
ALNY,93.48,93.77,95.05,95.4,92.225
ALNY,93.75,94.78,96.14,95.05,92.32
ALNY,95.09,95.24,95.57,96.14,94.51
ALNY,95.29,94.59,94.85,95.57,93.36
ALNY,94.24,93.3,94.75,94.85,91.55
ALNY,93.76,93.89,94.95,94.75,92.05
ALNY,94.0,91.31,91.24,94.95,91.26
ALNY,88.0,90.08,91.5,91.24,86.9532
ALNY,90.09,87.5,89.6,91.5,87.43
ALNY,89.5,88.34,88.64,89.6,88.04
ALNY,88.64,87.21,88.63,88.64,86.09
ALNY,87.31,88.17,88.1247,88.63,84.48
ALNY,87.065,86.22,89.5,88.1247,85.06
ALNY,86.4,86.75,86.61,89.5,84.67
ALNY,86.45,83.24,83.64,86.61,82.4499
ALNY,81.5,81.68,83.97,83.64,80.95
ALNY,80.24,80.98,82.6799,83.97,80.0
ALNY,80.77,79.3,82.19,82.6799,78.85
ALNY,80.01,81.95,82.4,82.19,79.77
ALNY,82.4,80.0,83.01,82.4,79.36
ALNY,80.59,82.91,82.74,83.01,80.04
ALNY,82.74,81.24,81.7,82.74,79.63
ALNY,80.95,78.62,79.79,81.7,78.29
ALNY,79.5681,76.64,76.45,79.79,76.295
ALNY,76.45,74.91,78.345,76.45,72.34
ALNY,73.72,76.6,78.11,78.345,73.53
ALNY,76.61,73.0,78.8,78.11,71.85
ALNY,73.28,77.97,78.14,78.8,73.28
ALNY,76.77,76.88,78.78,78.14,75.3175
ALNY,78.24,73.91,78.17,78.78,72.805
ALNY,73.69,77.96,81.73,78.17,73.1
ALNY,79.19,80.42,88.4,81.73,79.015
ALNY,80.74,88.17,90.0,88.4,80.69
ALNY,88.1,88.27,89.2,90.0,84.01
ALNY,88.17,88.03,88.34,89.2,85.71
ALNY,87.38,86.3,81.0,88.34,85.41
ALNY,79.55,76.13,77.0,81.0,71.95
ALNY,75.67,73.04,73.67,77.0,72.58
ALNY,72.68,72.42,72.25,73.67,70.43
ALNY,71.69,67.92,70.45,72.25,67.69
ALNY,68.1,67.3,69.51,70.45,66.83
ALNY,68.32,65.05,70.53,69.51,63.61
ALNY,64.9,69.42,73.69,70.53,63.57
ALNY,69.18,73.16,74.41,73.69,68.03
ALNY,72.72,71.49,73.28,74.41,70.22
ALNY,69.56,72.67,74.92,73.28,68.0
ALNY,73.39,72.7,75.7,74.92,71.55
ALNY,72.05,73.46,78.76,75.7,72.03
ALNY,74.65,78.39,79.03,78.76,74.5918
ALNY,77.58,78.0,79.82,79.03,75.6
ALNY,78.52,78.03,81.98,79.82,76.33
ALNY,77.9,80.53,82.48,81.98,77.73
ALNY,80.6,81.15,84.89,82.48,80.6
ALNY,82.38,84.3,85.55,84.89,82.2
ALNY,83.74,78.35,80.48,85.55,78.14
ALNY,77.39,79.73,81.5975,80.48,74.3
ALNY,80.0,74.36,78.03,81.5975,74.04
ALNY,74.75,76.71,77.99,78.03,74.43
ALNY,77.65,76.76,81.035,77.99,75.63
ALNY,77.88,79.44,80.72,81.035,77.71
ALNY,79.7,75.56,77.79,80.72,74.88
ALNY,74.7,77.13,79.36,77.79,73.68
ALNY,76.36,74.32,77.1,79.36,74.17
ALNY,75.49,72.53,75.975,77.1,70.93
ALNY,72.39,68.5,70.72,75.975,67.72
ALNY,68.24,65.82,67.56,70.72,64.79
ALNY,66.18,63.3,65.62,67.56,61.78
ALNY,62.38,62.74,68.26,65.62,60.27
ALNY,63.03,67.89,69.82,68.26,63.03
ALNY,66.82,68.57,72.49,69.82,65.5
ALNY,68.95,70.35,73.94,72.49,68.27
ALNY,71.04,72.46,73.76,73.94,71.04
ALNY,71.3,72.54,74.97,73.76,70.29
ALNY,73.15,73.34,75.89,74.97,71.2
ALNY,74.0,75.06,83.71,75.89,72.355
ALNY,77.0,81.98,85.29,83.71,77.0
ALNY,82.89,85.27,86.875,85.29,81.88
ALNY,85.6,84.85,89.52,86.875,84.2447
ALNY,84.22,89.16,90.7,89.52,83.36
ALNY,88.36,89.05,87.94,90.7,86.8623
ALNY,87.94,84.14,82.49,87.94,84.09
ALNY,78.25,80.035,84.66,82.49,78.12
ALNY,80.54,80.81,82.05,84.66,80.52
ALNY,80.33,80.6301,83.14,82.05,79.75
ALNY,81.45,82.965,83.21,83.14,79.0
ALNY,82.5,80.61,82.42,83.21,78.89
ALNY,81.25,79.96,81.21,82.42,78.52
ALNY,79.84,80.735,83.72,81.21,79.03
ALNY,81.34,83.02,82.455,83.72,80.42
ALNY,81.86,76.87,79.52,82.455,75.145
ALNY,76.68,79.1,81.74,79.52,75.31
ALNY,79.43,81.69,84.13,81.74,77.7
ALNY,81.44,83.67,85.16,84.13,80.9
ALNY,83.12,84.29,85.33,85.16,82.53
ALNY,85.0,85.1,86.45,85.33,84.18
ALNY,85.32,82.2899,83.07,86.45,81.51
ALNY,81.92,81.72,82.65,83.07,80.77
ALNY,81.57,80.565,82.34,82.65,80.11
ALNY,82.34,77.59,80.85,82.34,74.29
ALNY,78.0,80.58,83.85,80.85,76.88
ALNY,81.14,83.71,85.69,83.85,79.95
ALNY,84.55,84.41,84.7396,85.69,83.655
ALNY,84.31,83.29,83.7599,84.7396,82.85
ALNY,83.34,83.19,78.37,83.7599,82.02
ALNY,77.36,76.23,78.42,78.37,75.25
ALNY,76.32,78.17,81.71,78.42,76.21
ALNY,78.79,81.62,82.575,81.71,78.55
ALNY,81.2,81.73,85.2,82.575,80.5
ALNY,81.4,85.05,86.21,85.2,81.0425
ALNY,84.89,84.95,85.99,86.21,83.04
ALNY,85.71,85.35,86.4,85.99,84.9
ALNY,86.05,85.1,90.33,86.4,82.66
ALNY,88.16,88.2579,87.12,90.33,87.35
ALNY,85.46,84.74,85.44,87.12,83.03
ALNY,85.15,83.31,83.74,85.44,82.85
ALNY,82.77,83.26,88.18,83.74,81.295
ALNY,83.5,87.85,89.6,88.18,83.465
ALNY,88.05,87.94,92.05,89.6,86.59
ALNY,88.2,91.79,92.73,92.05,87.97
ALNY,91.41,88.33,91.66,92.73,88.23
ALNY,89.14,91.43,92.43,91.66,88.84
ALNY,91.68,90.22,90.92,92.43,88.75
ALNY,90.4,88.595,90.0,90.92,87.985
ALNY,88.62,88.69,91.33,90.0,86.69
ALNY,88.13,90.69,90.45,91.33,87.91
ALNY,90.07,84.68,85.9229,90.45,84.29
ALNY,84.27,84.09,87.41,85.9229,82.5196
ALNY,84.98,87.26,88.2,87.41,84.28
ALNY,87.46,86.25,91.085,88.2,84.67
ALNY,86.53,90.6,93.95,91.085,86.3
ALNY,90.19,93.48,96.08,93.95,90.19
ALNY,94.36,91.83,93.31,96.08,91.46
ALNY,92.0,92.53,93.41,93.31,91.35
ALNY,93.31,92.04,93.0,93.41,91.41
ALNY,92.13,91.4,93.0,93.0,90.675
ALNY,91.67,92.79,93.89,93.0,91.27
ALNY,93.0,90.16,91.6,93.89,88.59
ALNY,90.99,88.9,92.47,91.6,88.595
ALNY,89.81,90.92,91.92,92.47,89.59
ALNY,91.25,88.13,90.25,91.92,87.02
ALNY,89.36,89.8,92.9,90.25,88.12
ALNY,91.23,88.54,90.74,92.9,87.385
ALNY,88.96,88.57,89.74,90.74,88.43
ALNY,89.08,84.89,86.23,89.74,83.5835
ALNY,85.06,82.07,83.83,86.23,79.79
ALNY,81.45,83.19,88.25,83.83,80.485
ALNY,83.24,87.42,87.33,88.25,82.89
ALNY,87.33,85.33,88.01,87.33,84.67
ALNY,84.9,87.88,88.45,88.01,83.5
ALNY,87.95,87.09,90.155,88.45,84.95
ALNY,86.98,88.5209,89.67,90.155,86.64
ALNY,88.5,89.1,92.85,89.67,86.46
ALNY,91.89,83.04,86.48,92.85,82.5
ALNY,84.25,82.495,79.96,86.48,82.47
ALNY,79.8,77.34,76.0,79.96,76.855
ALNY,75.05,74.08,73.98,76.0,72.35
ALNY,73.44,70.82,71.08,73.98,70.37
ALNY,70.57,70.13,72.49,71.08,69.82
ALNY,69.4,72.19,74.18,72.49,67.7324
ALNY,71.57,71.42,70.46,74.18,70.71
ALNY,69.39,68.64,69.455,70.46,67.6
ALNY,69.12,67.6,70.63,69.455,67.25
ALNY,67.01,68.06,70.42,70.63,66.01
ALNY,68.21,68.74,69.25,70.42,67.52
ALNY,67.91,67.56,67.72,69.25,67.33
ALNY,67.25,65.86,68.21,67.72,65.81
ALNY,66.64,67.83,68.72,68.21,66.08
ALNY,67.58,67.81,68.125,68.72,66.12
ALNY,66.75,67.91,69.63,68.125,65.89
ALNY,68.09,68.945,69.82,69.63,68.05
ALNY,69.01,68.13,68.7,69.82,67.88
ALNY,67.11,67.62,69.21,68.7,66.79
ALNY,68.07,68.68,69.0,69.21,67.615
ALNY,68.04,67.52,68.83,69.0,67.09
ALNY,67.58,68.8,71.08,68.83,65.95
ALNY,69.25,70.63,71.65,71.08,68.0
ALNY,69.88,70.79,71.57,71.65,69.43
ALNY,71.18,70.42,72.78,71.57,69.91
ALNY,71.03,70.73,72.05,72.78,70.71
ALNY,71.78,69.85,70.17,72.05,68.9912
ALNY,69.43,70.0,71.755,70.17,68.06
ALNY,70.36,71.31,71.57,71.755,69.35
ALNY,71.57,70.03,72.25,71.57,69.77
ALNY,70.31,71.48,74.34,72.25,69.84
ALNY,72.54,73.05,73.985,74.34,71.94
ALNY,73.07,72.03,74.27,73.985,71.58
ALNY,73.28,73.45,74.85,74.27,72.57
ALNY,73.48,74.38,74.07,74.85,72.24
ALNY,74.07,71.65,72.98,74.07,71.41
ALNY,72.0,71.14,72.1,72.98,70.625
ALNY,71.4,69.5,72.39,72.1,69.34
ALNY,69.97,70.99,72.64,72.39,69.8
ALNY,71.34,72.63,74.5,72.64,70.87
ALNY,73.69,71.96,73.8,74.5,70.97
ALNY,71.86,73.05,73.75,73.8,71.42
ALNY,72.96,72.66,72.86,73.75,71.37
ALNY,72.31,72.27,71.88,72.86,71.23
ALNY,71.72,70.93,73.98,71.88,69.52
ALNY,70.46,73.17,74.39,73.98,69.79
ALNY,73.47,74.17,74.85,74.39,72.51
ALNY,74.55,73.48,73.21,74.85,72.55
ALNY,73.1,71.58,73.5883,73.21,71.11
ALNY,71.53,72.85,74.45,73.5883,71.15
ALNY,72.79,74.26,74.95,74.45,71.9
ALNY,74.24,72.61,76.31,74.95,72.02
ALNY,72.9,75.84,75.95,76.31,72.73
ALNY,75.95,75.38,76.87,75.95,74.75
ALNY,75.82,76.39,77.94,76.87,75.12
ALNY,76.58,76.98,77.195,77.94,75.7
ALNY,76.9,76.5,76.32,77.195,75.0
ALNY,76.08,74.06,76.5,76.32,73.415
ALNY,74.46,76.33,77.04,76.5,73.875
ALNY,76.5,75.65,78.015,77.04,75.22
ALNY,75.91,77.98,79.09,78.015,75.605
ALNY,77.43,77.58,77.81,79.09,77.43
ALNY,77.45,75.34,74.95,77.81,74.31
ALNY,74.95,73.89,73.5,74.95,72.52
ALNY,72.75,71.42,75.89,73.5,70.9
ALNY,70.0,74.42,81.69,75.89,69.11
ALNY,75.32,80.53,83.34,81.69,72.67
ALNY,80.79,82.97,84.48,83.34,80.79
ALNY,82.785,80.59,81.145,84.48,79.49
ALNY,80.0,78.94,81.48,81.145,78.59
ALNY,79.1,79.94,80.4,81.48,78.6
ALNY,78.94,78.98,79.73,80.4,78.73
ALNY,79.08,78.3,81.01,79.73,77.68
ALNY,78.77,80.7,82.5,81.01,78.77
ALNY,81.98,82.18,84.3,82.5,80.46
ALNY,81.94,82.04,84.2257,84.3,81.51
ALNY,83.43,83.32,84.25,84.2257,81.97
ALNY,83.99,82.05,83.98,84.25,81.03
ALNY,81.72,81.9,83.92,83.98,81.3031
ALNY,83.56,82.25,83.95,83.92,81.58
ALNY,82.96,82.21,82.83,83.95,81.5
ALNY,81.99,82.39,83.43,82.83,81.28
ALNY,82.98,82.39,83.09,83.43,80.11
ALNY,82.61,80.72,84.95,83.09,80.41
ALNY,82.5,81.77,83.46,84.95,80.1725
ALNY,82.26,82.33,83.73,83.46,80.695
ALNY,82.97,83.05,83.44,83.73,81.67
ALNY,83.14,79.79,83.13,83.44,79.74
ALNY,79.41,82.69,84.48,83.13,78.52
ALNY,82.22,84.27,86.98,84.48,81.58
ALNY,84.7,86.16,86.98,86.98,84.35
ALNY,86.66,83.17,85.69,86.98,83.08
ALNY,83.14,83.68,86.54,85.69,83.04
ALNY,83.47,84.67,88.0,86.54,83.3
ALNY,85.03,87.71,87.97,88.0,84.99
ALNY,87.95,85.4,86.24,87.97,84.54
ALNY,85.84,84.62,87.19,86.24,84.3
ALNY,84.9,86.47,87.1,87.19,84.77
ALNY,86.69,84.74,85.51,87.1,84.5
ALNY,85.18,83.48,84.52,85.51,83.02
ALNY,83.04,83.72,84.61,84.52,81.8
ALNY,83.63,79.99,82.1,84.61,79.97
ALNY,80.13,81.07,81.72,82.1,79.5
ALNY,81.1,80.43,80.42,81.72,78.02
ALNY,80.07,74.51,78.09,80.42,74.3
ALNY,74.15,75.88,76.99,78.09,73.32
ALNY,75.58,76.7,78.71,76.99,74.26
ALNY,76.54,77.02,78.44,78.71,75.01
ALNY,76.98,77.05,77.31,78.44,76.215
ALNY,76.41,75.47,77.55,77.31,74.19
ALNY,76.52,77.02,78.535,77.55,75.87
ALNY,76.74,77.58,79.57,78.535,76.73
ALNY,78.8,78.99,80.5,79.57,77.51
ALNY,78.53,79.1,81.43,80.5,78.265
ALNY,79.53,80.85,82.66,81.43,79.49
ALNY,80.96,81.67,83.0,82.66,80.39
ALNY,81.99,81.85,85.11,83.0,80.94
ALNY,81.91,84.72,86.91,85.11,81.34
ALNY,84.89,86.8,90.55,86.91,84.68
ALNY,87.38,89.08,91.59,90.55,87.38
ALNY,88.81,89.76,90.1,91.59,88.81
ALNY,90.1,88.805,89.93,90.1,88.06
ALNY,88.03,89.24,90.77,89.93,88.03
ALNY,89.19,90.04,90.3,90.77,89.19
ALNY,89.5,88.2,89.58,90.3,87.79
ALNY,88.01,87.12,87.305,89.58,87.02
ALNY,85.39,86.64,92.35,87.305,83.06
ALNY,87.04,90.96,92.25,92.35,87.04
ALNY,90.14,91.67,92.865,92.25,90.14
ALNY,91.98,92.03,92.29,92.865,90.89
ALNY,92.29,90.51,92.435,92.29,90.08
ALNY,91.14,91.49,93.98,92.435,90.57
ALNY,91.5,93.03,93.53,93.98,90.85
ALNY,93.1,92.46,93.09,93.53,91.57
ALNY,92.2,90.84,91.95,93.09,90.55
ALNY,90.55,90.5,90.83,91.95,89.75
ALNY,90.73,90.48,92.39,90.83,88.93
ALNY,90.57,92.02,93.02,92.39,90.2736
ALNY,92.0,92.72,99.92,93.02,90.47
ALNY,93.92,97.81,109.71,99.92,93.89
ALNY,97.98,108.08,111.32,109.71,97.98
ALNY,107.0,111.2,112.43,111.32,104.54
ALNY,111.2,106.87,116.5,112.43,105.685
ALNY,116.01,112.41,119.185,116.5,110.735
ALNY,112.71,119.13,120.0,119.185,112.71
ALNY,119.0,117.6,119.5,120.0,116.2
ALNY,117.31,117.16,119.93,119.5,116.4638
ALNY,118.01,118.57,122.87,119.93,117.5
ALNY,117.73,122.25,123.905,122.87,116.23
ALNY,122.0,122.1,125.59,123.905,119.7533
ALNY,121.66,124.24,125.72,125.59,121.64
ALNY,124.34,123.7,124.55,125.72,123.17
ALNY,124.55,120.72,123.49,124.55,120.05
ALNY,120.11,121.83,122.33,123.49,118.91
ALNY,120.98,118.78,121.245,122.33,117.79
ALNY,118.17,120.44,121.53,121.245,117.34
ALNY,120.5,117.7,122.61,121.53,117.0538
ALNY,118.64,120.13,125.0,122.61,118.41
ALNY,123.7,116.65,117.815,125.0,115.45
ALNY,117.27,115.42,118.0,117.815,114.77
ALNY,116.1,117.865,117.88,118.0,113.63
ALNY,117.88,115.93,118.1,117.88,115.0
ALNY,115.74,117.34,117.81,118.1,115.0
ALNY,117.08,117.68,118.37,117.81,115.96
ALNY,118.0,117.77,118.3,118.37,117.06
ALNY,118.3,117.45,117.82,118.3,116.11
ALNY,116.83,114.62,116.8008,117.82,114.05
ALNY,114.0,115.17,117.6,116.8008,113.5
ALNY,115.57,115.62,116.93,117.6,114.01
ALNY,114.23,115.63,116.9593,116.93,113.845
ALNY,115.15,115.98,117.015,116.9593,114.1
ALNY,115.97,115.25,116.38,117.015,114.56
ALNY,115.41,115.38,120.97,116.38,114.65
ALNY,116.0,118.08,120.57,120.97,116.0
ALNY,118.35,119.25,118.49,120.57,117.66
ALNY,118.0,114.7,118.53,118.49,112.48
ALNY,113.4,118.37,122.42,118.53,111.53
ALNY,119.23,118.06,119.96,122.42,117.35
ALNY,118.97,119.22,119.46,119.96,117.48
ALNY,119.01,118.79,121.47,119.46,116.16
ALNY,118.41,117.98,120.574,121.47,117.1
ALNY,118.44,115.6,118.79,120.574,114.68
