Ticker,opening,closing,NextHigh,high,low,day
STAB,3.26,3.29,3.45,3.4559,3.13,10
STAB,3.28,3.22,3.35,3.45,3.15,11
STAB,3.18,3.17,3.18,3.35,3.1101,12
STAB,3.04,2.94,2.96,3.18,2.91,13
STAB,2.95,2.81,2.9,2.96,2.75,14
STAB,2.8,2.84,2.845,2.9,2.8,15
STAB,2.81,2.73,2.75,2.845,2.6813,16
STAB,2.75,2.46,2.6183,2.75,2.45,17
STAB,2.49,2.44,2.58,2.6183,2.35,18
STAB,2.42,2.37,2.4,2.58,2.34,19
STAB,2.4,2.29,2.41,2.4,2.17,20
STAB,2.23,2.325,2.41,2.41,2.21,21
STAB,2.28,2.35,2.42,2.41,2.2,22
STAB,2.3,2.34,2.4,2.42,2.3,23
STAB,2.33,2.39,2.39,2.4,2.21,24
STAB,2.33,2.21,2.32,2.39,2.21,25
STAB,2.21,2.215,2.3,2.32,2.15,26
STAB,2.3,2.25,2.61,2.3,2.11,27
STAB,2.25,2.5338,2.75,2.61,2.23,28
STAB,2.66,2.67,3.3,2.75,2.51,29
STAB,3.0,3.14,3.25,3.3,2.89,30
STAB,3.25,2.83,3.85,3.25,2.75,31
STAB,2.99,3.25,3.2,3.85,2.85,32
STAB,3.09,3.2,3.52,3.2,2.92,33
STAB,3.07,3.44,3.85,3.52,3.05,34
STAB,3.53,3.53,3.87,3.85,3.41,35
STAB,3.6,3.86,3.79,3.87,3.58,36
STAB,3.79,3.57,3.5599,3.79,3.2756,37
STAB,3.52,3.44,3.5,3.5599,3.1856,38
AMC,61.35,55.6935,58.74,63.01,53.43,1
AMC,54.1,58.26,61.1,58.74,51.05,2
AMC,57.04,58.28,58.76,61.1,56.8,3
AMC,57.98,56.7,56.29,58.76,55.66,4
AMC,55.85,54.0,59.36,56.29,52.97,5
AMC,55.05,58.05,61.0,59.36,54.33,6
AMC,59.06,56.7167,58.18,61.0,56.18,7
AMC,56.01,56.57,57.71,58.18,54.65,8
AMC,56.88,54.24,53.25,57.71,52.5306,9
AMC,52.74,52.009,55.07,53.25,47.77,10
AMC,53.45,49.96,48.99,55.07,49.7,11
AMC,47.66,45.07,49.79,48.99,42.8,12
AMC,40.95,47.875,48.92,49.79,38.76,13
AMC,48.35,46.18,46.55,48.92,45.82,14
AMC,44.39,42.48,42.14,46.55,42.07,15
AMC,40.55,39.35,39.13,42.14,38.7,16
AMC,38.71,33.42,37.4,39.13,33.245,17
AMC,32.23,35.9911,38.55,37.4,32.14,18
AMC,37.69,34.96,35.34,38.55,34.3,19
AMC,32.95,34.614,44.39,35.34,31.15,20
AMC,35.13,42.95,46.55,44.39,35.13,21
AMC,41.82,40.76,41.74,46.55,40.11,22
AMC,40.21,37.2,38.4,41.74,37.15,23
AMC,37.69,36.97,40.85,38.4,34.69,24
AMC,38.32,40.26,40.3,40.85,37.57,25
AMC,39.99,38.01,39.56,40.3,37.06,26
AMC,37.36,38.86,40.25,39.56,36.08,27
AMC,37.94,38.14,39.19,40.25,37.47,28
AMC,37.59,37.02,38.48,39.19,36.79,29
AMC,37.52,35.2,35.2146,38.48,35.01,30
AMC,35.2,33.63,35.24,35.2146,32.78,31
AMC,34.37,29.8382,34.12,35.24,29.81,32
AMC,31.08,33.5,33.58,34.12,28.91,33
AMC,33.42,32.7,35.38,33.58,31.57,34
AMC,32.66,33.78,37.1595,35.38,32.35,35
AMC,36.86,31.7483,31.91,37.1595,31.441,36
AMC,31.45,31.54,34.1,31.91,29.4,37
AMC,30.89,33.069,34.48,34.1,30.75,38
AMC,32.06,33.39,36.18,34.48,31.88,39
AMC,33.76,35.71,38.7762,36.18,32.71,40
AMC,34.98,37.12,38.7,38.7762,34.59,41
AMC,37.28,36.62,36.78,38.7,36.49,42
AMC,36.7,33.8,34.6,36.78,33.33,43
AMC,33.9,34.4,37.93,34.6,32.2,44
AMC,35.07,36.75,48.2,37.93,34.4,45
AMC,37.13,44.21,48.3,48.2,36.35,46
AMC,44.88,43.91,44.78,48.3,43.17,47
AMC,42.79,40.3699,41.58,44.78,40.07,48
AMC,40.07,40.78,45.71,41.58,39.39,49
AMC,41.72,43.33,47.16,45.71,41.28,50
AMC,44.22,47.14,47.85,47.16,44.05,51
AMC,47.14,43.71,44.9,47.85,43.05,52
AMC,43.86,44.38,44.8,44.9,42.37,53
AMC,43.59,44.02,47.93,44.8,42.47,54
AMC,45.06,47.86,49.4,47.93,44.88,55
AMC,47.04,47.39,49.0,49.4,45.73,56
AMC,46.23,48.53,51.7,49.0,45.36,57
AMC,49.15,50.17,52.79,51.7,48.95,58
AMC,51.82,51.72,51.5513,52.79,50.35,59
AMC,50.94,47.32,47.74,51.5513,46.96,60
AMC,46.5,46.86,48.69,47.74,43.77,61
AMC,46.47,46.05,46.38,48.69,45.95,62
AMC,46.04,44.22,43.3286,46.38,44.2,63
AMC,41.96,40.2838,41.49,43.3286,38.53,64
AMC,40.98,38.815,40.57,41.49,37.65,65
AMC,38.5,40.1,41.85,40.57,37.74,66
AMC,41.06,39.9982,40.52,41.85,39.85,67
AMC,39.87,40.01,40.63,40.52,39.25,68
AMC,40.09,39.29,39.13,40.63,39.21,69
AMC,38.86,36.99,38.26,39.13,36.88,70
AMC,37.25,35.54,41.78,38.26,35.37,71
AMC,35.19,38.045,40.13,41.78,33.74,72
AMC,39.25,38.44,39.03,40.13,37.75,73
AMC,38.89,36.79,38.1,39.03,36.33,74
AMC,36.85,37.06,37.65,38.1,36.19,75
AMC,36.38,36.85,38.55,37.65,35.64,76
AMC,36.75,38.14,38.78,38.55,36.6,77
AMC,37.88,37.19,38.66,38.78,37.06,78
AMC,36.9,37.27,37.57,38.66,36.2982,79
AMC,37.28,36.81,38.15,37.57,36.22,80
AMC,36.68,37.91,41.1,38.15,36.12,81
AMC,37.83,40.085,41.79,41.1,37.75,82
AMC,40.17,40.74,43.63,41.79,39.78,83
AMC,40.79,43.04,44.4404,43.63,40.49,84
AMC,43.0,40.8016,41.75,44.4404,40.74,85
AMC,40.76,40.87,41.94,41.75,40.3,86
AMC,40.89,39.23,37.6709,41.94,38.8,87
AMC,37.33,36.58,37.8492,37.6709,35.96,88
AMC,36.19,36.84,37.4,37.8492,35.78,89
XELA,1.28,1.35,1.35,1.37,1.23,1
XELA,1.35,1.335,1.4,1.35,1.31,2
XELA,1.331,1.34,1.37,1.4,1.28,3
XELA,1.3508,1.3188,1.44,1.37,1.285,4
XELA,1.31,1.37,1.51,1.44,1.29,5
XELA,1.4,1.4589,2.58,1.51,1.3901,6
XELA,2.21,2.34,3.11,2.58,1.88,7
XELA,2.78,2.3887,2.24,3.11,2.15,8
XELA,2.19,2.1085,2.07,2.24,1.97,9
XELA,2.03,1.89,2.69,2.07,1.82,10
XELA,2.0,2.67,3.34,2.69,1.88,11
XELA,2.51,3.25,3.87,3.34,2.26,12
XELA,2.68,2.8,3.35,3.87,2.63,13
XELA,3.09,2.89,3.63,3.35,2.62,14
XELA,3.19,3.4627,5.45,3.63,2.98,15
XELA,3.56,4.3291,5.38,5.45,3.5,16
XELA,5.09,3.9899,3.8,5.38,3.92,17
XELA,3.78,3.2983,4.05,3.8,3.16,18
XELA,3.77,3.2693,3.21,4.05,3.25,19
XELA,3.14,3.0,2.9,3.21,2.91,20
XELA,2.9,2.745,3.13,2.9,2.53,21
XELA,2.72,2.92,2.89,3.13,2.71,22
XELA,2.83,2.6099,2.53,2.89,2.6,23
XELA,2.53,2.415,2.63,2.53,2.31,24
XELA,2.26,2.47,3.09,2.63,2.23,25
XELA,2.84,2.6058,2.73,3.09,2.58,26
XELA,2.65,2.5701,2.69,2.73,2.51,27
XELA,2.58,2.6,2.68,2.69,2.52,28
XELA,2.59,2.63,3.0314,2.68,2.55,29
XELA,2.75,2.83,3.3,3.0314,2.68,30
XELA,3.01,3.215,3.54,3.3,2.95,31
XELA,3.36,3.07,3.16,3.54,2.96,32
XELA,3.09,3.015,3.27,3.16,2.95,33
XELA,3.0,3.205,3.355,3.27,2.835,34
XELA,3.18,3.04,3.15,3.355,3.02,35
XELA,2.94,2.88,3.2293,3.15,2.83,36
XELA,2.9,3.1301,3.12,3.2293,2.88,37
XELA,3.08,2.94,3.0,3.12,2.93,38
XELA,2.97,2.66,2.77,3.0,2.66,39
XELA,2.69,2.595,2.54,2.77,2.575,40
XELA,2.54,2.345,2.48,2.54,2.33,41
XELA,2.36,2.32,2.36,2.48,2.26,42
XELA,2.25,2.2383,2.31,2.36,2.23,43
XELA,2.23,2.25,2.32,2.31,2.13,44
XELA,2.27,2.22,2.36,2.32,2.17,45
XELA,2.22,2.264,2.32,2.36,2.18,46
XELA,2.28,2.275,2.42,2.32,2.24,47
XELA,2.28,2.155,2.59,2.42,2.15,48
XELA,2.18,2.43,2.63,2.59,2.17,49
XELA,2.51,2.295,2.68,2.63,2.28,50
XELA,2.32,2.59,2.685,2.68,2.23,51
XELA,2.61,2.565,2.72,2.685,2.51,52
XELA,2.59,2.55,2.65,2.72,2.46,53
XELA,2.54,2.59,2.68,2.65,2.53,54
XELA,2.6,2.4949,2.46,2.68,2.49,55
XELA,2.45,2.3,2.36,2.46,2.26,56
XELA,2.2713,2.285,2.35,2.36,2.26,57
XELA,2.3,2.23,2.27,2.35,2.21,58
XELA,2.27,2.18,2.23,2.27,2.14,59
XELA,2.17,2.1,2.14,2.23,2.04,60
XELA,2.08,2.055,2.16,2.14,2.03,61
XELA,2.07,2.09,2.13,2.16,2.06,62
XELA,2.1,2.055,2.005,2.13,2.04,63
XELA,1.96,1.865,1.98,2.005,1.82,64
XELA,1.92,1.9286,2.09,1.98,1.89,65
XELA,2.05,2.015,2.14,2.09,1.975,66
XELA,2.03,2.131,2.1,2.14,1.98,67
XELA,2.07,1.99,2.13,2.1,1.97,68
XELA,2.01,2.06,2.08,2.13,1.94,69
XELA,2.03,1.9494,1.99,2.08,1.905,70
XELA,1.96,1.8699,1.97,1.99,1.85,71
XELA,1.85,1.94,1.94,1.97,1.78,72
XELA,1.91,1.895,1.8779,1.94,1.83,73
XELA,1.8779,1.74,1.83,1.8779,1.73,74
XELA,1.7214,1.76,1.75,1.83,1.68,75
XELA,1.6812,1.695,1.72,1.75,1.67,76
XELA,1.7,1.69,1.71,1.72,1.67,77
XELA,1.68,1.66,1.74,1.71,1.65,78
XELA,1.66,1.6442,1.71,1.74,1.64,79
XELA,1.6593,1.68,1.73,1.71,1.64,80
XELA,1.69,1.71,1.76,1.73,1.63,81
XELA,1.7,1.685,1.77,1.76,1.67,82
XELA,1.7187,1.695,1.7299,1.77,1.68,83
XELA,1.68,1.69,1.7,1.7299,1.65,84
XELA,1.6823,1.675,1.69,1.7,1.64,85
XELA,1.65,1.655,1.68,1.69,1.64,86
XELA,1.6445,1.635,1.57,1.68,1.63,87
XELA,1.56,1.5077,2.38,1.57,1.46,88
XELA,1.55,2.27,2.12,2.38,1.51,89
WORX,1.64,1.5684,1.64,1.6499,1.53,1
WORX,1.56,1.61,1.66,1.64,1.5,2
WORX,1.62,1.62,1.64,1.66,1.56,3
WORX,1.6,1.63,1.7,1.64,1.59,4
WORX,1.64,1.63,1.69,1.7,1.6,5
WORX,1.69,1.65,1.8,1.69,1.58,6
WORX,1.78,1.71,1.81,1.8,1.6382,7
WORX,1.75,1.72,1.72,1.81,1.61,8
WORX,1.7,1.66,1.75,1.72,1.64,9
WORX,1.73,1.65,1.68,1.75,1.62,10
WORX,1.65,1.6522,1.65,1.68,1.59,11
WORX,1.65,1.6,1.58,1.65,1.5,12
WORX,1.52,1.57,1.7,1.58,1.45,13
WORX,1.57,1.6557,3.33,1.7,1.55,14
WORX,1.65,2.6301,4.8,3.33,1.65,15
WORX,3.95,3.17,2.8599,4.8,2.85,16
WORX,2.75,2.64,2.63,2.8599,2.41,17
WORX,2.62,2.41,2.68,2.63,2.18,18
WORX,2.34,2.657,2.6,2.68,2.32,19
WORX,2.33,2.551,2.58,2.6,2.32,20
WORX,2.49,2.48,2.59,2.58,2.41,21
WORX,2.41,2.1112,2.33,2.59,2.0671,22
WORX,2.14,2.0901,2.0752,2.33,2.04,23
WORX,2.1,1.94,1.98,2.0752,1.88,24
WORX,1.88,1.84,2.13,1.98,1.83,25
WORX,1.875,1.96,1.99,2.13,1.8,26
WORX,1.93,1.89,2.15,1.99,1.8201,27
WORX,1.88,2.0014,2.68,2.15,1.83,28
WORX,2.12,2.22,2.35,2.68,2.06,29
WORX,2.24,2.35,2.45,2.35,2.06,30
WORX,2.25,2.3099,3.2,2.45,2.16,31
WORX,2.32,2.73,2.72,3.2,2.29,32
WORX,2.64,2.5601,3.48,2.72,2.43,33
WORX,2.54,3.175,5.0,3.48,2.46,34
WORX,4.08,3.78,3.58,5.0,3.75,35
WORX,3.46,3.2,3.39,3.58,3.14,36
WORX,3.11,2.98,3.24,3.39,2.98,37
WORX,2.94,3.0,3.34,3.24,2.81,38
WORX,3.0,2.7327,3.11,3.34,2.71,39
WORX,2.78,2.94,3.09,3.11,2.725,40
WORX,2.9,2.8503,3.26,3.09,2.8,41
WORX,2.88,3.062,3.3,3.26,2.8,42
WORX,3.06,3.1584,3.25,3.3,3.0214,43
WORX,3.16,2.77,2.88,3.25,2.72,44
WORX,2.79,2.73,2.8259,2.88,2.65,45
WORX,2.81,2.65,2.77,2.8259,2.63,46
WORX,2.64,2.64,2.73,2.77,2.6,47
WORX,2.66,2.5383,2.98,2.73,2.5,48
WORX,2.54,2.86,3.0,2.98,2.52,49
WORX,2.95,2.8589,3.26,3.0,2.73,50
WORX,2.8,3.05,3.15,3.26,2.75,51
WORX,3.05,2.79,2.96,3.15,2.79,52
WORX,2.81,2.89,2.91,2.96,2.77,53
WORX,2.85,2.79,2.92,2.91,2.73,54
WORX,2.78,2.67,2.69,2.92,2.65,55
WORX,2.68,2.59,2.7099,2.69,2.55,56
WORX,2.56,2.68,2.76,2.7099,2.55,57
WORX,2.74,2.66,2.68,2.76,2.6199,58
WORX,2.63,2.49,2.5,2.68,2.48,59
WORX,2.49,2.23,2.37,2.5,2.22,60
WORX,2.23,2.24,2.3,2.37,2.2,61
WORX,2.22,2.24,2.3199,2.3,2.21,62
WORX,2.26,2.29,2.22,2.3199,2.23,63
WORX,2.21,2.16,2.26,2.22,2.09,64
WORX,2.12,2.2,2.39,2.26,2.1165,65
WORX,2.22,2.26,2.48,2.39,2.2,66
WORX,2.28,2.28,2.34,2.48,2.18,67
WORX,2.28,2.26,2.43,2.34,2.21,68
WORX,2.26,2.34,2.36,2.43,2.2246,69
WORX,2.3,2.275,2.28,2.36,2.23,70
WORX,2.28,2.075,2.2,2.28,2.0507,71
WORX,2.06,2.15,2.28,2.2,2.06,72
WORX,2.16,2.21,2.1713,2.28,2.08,73
WORX,2.17,2.0226,2.1,2.1713,2.01,74
WORX,2.05,2.03,2.0459,2.1,2.02,75
WORX,2.02,1.9734,2.12,2.0459,1.92,76
WORX,1.97,2.09,2.11,2.12,1.97,77
WORX,2.03,2.03,2.0711,2.11,2.02,78
WORX,2.03,2.03,2.05,2.0711,2.0015,79
WORX,2.03,2.04,2.28,2.05,2.0,80
WORX,2.01,2.255,2.1899,2.28,2.01,81
WORX,2.17,2.04,2.06,2.1899,1.98,82
WORX,2.0,1.98,2.04,2.06,1.98,83
WORX,1.98,1.86,1.99,2.04,1.85,84
WORX,1.86,1.91,1.955,1.99,1.82,85
WORX,1.92,1.89,2.03,1.955,1.87,86
WORX,1.94,1.98,1.935,2.03,1.907,87
WORX,1.93,1.865,1.9103,1.935,1.8302,88
WORX,1.86,1.9,1.8929,1.9103,1.81,89
MTC,1.84,1.73,1.76,1.84,1.73,1
MTC,1.7321,1.7,1.76,1.76,1.68,2
MTC,1.7,1.75,1.76,1.76,1.64,3
MTC,1.75,1.72,1.76,1.76,1.72,4
MTC,1.71,1.67,1.85,1.76,1.67,5
MTC,1.75,1.78,1.98,1.85,1.7,6
MTC,1.81,1.84,2.5384,1.98,1.76,7
MTC,1.89,2.07,2.1,2.5384,1.89,8
MTC,2.06,1.94,1.87,2.1,1.92,9
MTC,1.87,1.71,1.815,1.87,1.7,10
MTC,1.72,1.73,1.76,1.815,1.63,11
MTC,1.76,1.59,1.58,1.76,1.5,12
MTC,1.55,1.539,1.8,1.58,1.51,13
MTC,1.53,1.62,1.91,1.8,1.53,14
MTC,1.62,1.74,1.88,1.91,1.6,15
MTC,1.75,1.755,1.85,1.88,1.7,16
MTC,1.81,1.74,1.73,1.85,1.71,17
MTC,1.72,1.61,1.7,1.73,1.54,18
MTC,1.59,1.63,1.68,1.7,1.58,19
MTC,1.57,1.6501,1.88,1.68,1.56,20
MTC,1.69,1.78,1.96,1.88,1.63,21
MTC,1.85,1.9,1.8864,1.96,1.75,22
MTC,1.87,1.79,1.8,1.8864,1.71,23
MTC,1.77,1.66,1.79,1.8,1.66,24
MTC,1.66,1.723,1.73,1.79,1.62,25
MTC,1.65,1.67,1.73,1.73,1.6237,26
MTC,1.656,1.67,1.8,1.73,1.655,27
MTC,1.7,1.77,1.72,1.8,1.66,28
MTC,1.7,1.67,1.71,1.72,1.65,29
MTC,1.71,1.65,1.7,1.71,1.65,30
MTC,1.69,1.64,1.66,1.7,1.56,31
MTC,1.62,1.61,1.6944,1.66,1.58,32
MTC,1.6,1.64,1.75,1.6944,1.59,33
MTC,1.66,1.68,1.74,1.75,1.6276,34
MTC,1.68,1.69,1.73,1.74,1.6531,35
MTC,1.7,1.66,1.68,1.73,1.66,36
MTC,1.66,1.63,1.64,1.68,1.61,37
MTC,1.64,1.59,1.61,1.64,1.5761,38
MTC,1.61,1.55,1.55,1.61,1.52,39
MTC,1.55,1.42,1.5023,1.55,1.4001,40
