Ticker,opening,closing,NextHigh,high,low,day
HAYW,23.98,24.33,24.9899,24.48,23.5,26
HAYW,24.25,23.79,24.53,24.9899,23.75,27
HAYW,23.83,24.26,25.105,24.53,23.8,28
HAYW,24.25,24.16,24.96,25.105,24.0201,29
HAYW,24.3,22.64,24.02,24.96,22.36,30
HAYW,22.74,23.98,23.86,24.02,21.76,31
HAYW,23.6,23.28,23.61,23.86,23.075,32
HAYW,23.25,22.73,23.11,23.61,22.63,33
HAYW,23.0,22.79,22.86,23.11,22.26,34
HAYW,22.66,22.04,22.335,22.86,22.04,35
HAYW,21.99,21.98,22.05,22.335,21.54,36
HAYW,21.9,21.57,22.37,22.05,21.48,37
HAYW,21.56,21.95,22.56,22.37,21.38,38
HAYW,21.97,22.56,22.42,22.56,21.65,39
HAYW,22.35,22.12,21.99,22.42,21.81,40
HAYW,21.87,21.05,21.36,21.99,20.97,41
HAYW,20.91,21.05,21.21,21.36,20.62,42
HAYW,20.9,20.42,20.92,21.21,20.02,43
HAYW,20.37,20.38,20.88,20.92,20.27,44
HAYW,20.5,20.71,21.64,20.88,20.24,45
HAYW,20.68,21.56,22.08,21.64,20.59,46
HAYW,21.53,21.48,21.62,22.08,21.35,47
HAYW,21.4,21.17,21.59,21.62,21.085,48
HAYW,21.14,21.37,21.68,21.59,21.14,49
HAYW,21.41,21.52,21.7,21.68,21.12,50
HAYW,21.46,20.95,21.34,21.7,20.71,51
HAYW,21.0,21.19,21.49,21.34,20.79,52
HAYW,21.17,21.23,21.6199,21.49,21.15,53
HAYW,21.11,21.54,22.17,21.6199,21.02,54
HAYW,21.59,21.85,21.99,22.17,21.53,55
HAYW,21.95,21.12,21.83,21.99,20.86,56
HAYW,21.04,21.59,22.0,21.83,20.9201,57
HAYW,21.71,20.89,21.12,22.0,20.89,58
HAYW,20.96,20.33,20.56,21.12,20.33,59
HAYW,20.48,19.73,20.41,20.56,19.67,60
HAYW,19.72,20.0,21.78,20.41,19.605,61
HAYW,20.45,21.54,21.77,21.78,20.26,62
HAYW,21.51,21.38,21.88,21.77,20.88,63
HAYW,20.82,21.88,22.45,21.88,20.64,64
HAYW,21.83,22.39,22.89,22.45,21.62,65
HAYW,22.45,22.6,23.18,22.89,22.08,66
HAYW,22.83,22.81,22.89,23.18,22.61,67
HAYW,22.71,22.64,22.95,22.89,22.46,68
HAYW,22.62,22.95,23.04,22.95,22.38,69
HAYW,22.89,22.3,23.395,23.04,21.95,70
HAYW,22.44,23.14,23.43,23.395,22.24,71
HAYW,23.33,22.25,22.29,23.43,22.22,72
HAYW,22.23,21.65,21.84,22.29,21.62,73
HAYW,21.76,21.47,22.24,21.84,21.33,74
HAYW,21.2,22.2,22.15,22.24,21.2752,75
HAYW,22.15,21.7,22.5,22.15,21.54,76
HAYW,21.82,22.21,22.37,22.5,21.82,77
HAYW,22.26,22.14,22.71,22.37,21.88,78
HAYW,22.0,22.15,22.335,22.71,21.99,79
HAYW,22.29,21.66,21.8,22.335,21.5612,80
HAYW,21.54,21.66,22.55,21.8,21.46,81
HAYW,21.95,22.54,22.97,22.55,21.61,82
HAYW,22.74,22.88,23.18,22.97,22.605,83
HAYW,22.89,22.96,23.01,23.18,22.69,84
HAYW,22.9,22.52,22.85,23.01,22.45,85
HAYW,22.37,22.77,23.04,22.85,22.17,86
HAYW,22.77,23.01,24.04,23.04,22.35,87
HAYW,23.0,23.97,24.89,24.04,22.96,88
HAYW,23.94,24.84,25.0,24.89,23.75,89
INT,32.09,32.92,32.86,32.94,32.09,1
INT,32.735,32.79,33.07,32.86,31.93,2
INT,33.02,32.61,33.1,33.07,32.55,3
INT,32.72,33.1,33.4416,33.1,32.33,4
INT,33.27,33.12,33.0,33.4416,32.87,5
INT,33.0,31.81,32.09,33.0,31.4,6
INT,32.02,31.35,31.76,32.09,31.21,7
INT,31.3,31.72,32.64,31.76,31.3,8
INT,32.48,32.26,32.26,32.64,32.11,9
INT,32.11,31.56,31.4,32.26,31.52,10
INT,31.4,30.51,30.76,31.4,30.26,11
INT,30.41,30.04,30.01,30.76,29.63,12
INT,29.33,29.53,30.58,30.01,28.9,13
INT,29.97,30.36,30.91,30.58,29.45,14
INT,29.93,30.76,30.82,30.91,29.82,15
INT,30.45,30.3,30.93,30.82,30.23,16
INT,30.5,30.06,30.64,30.93,29.86,17
INT,29.71,30.33,30.73,30.64,29.69,18
INT,30.72,29.31,28.89,30.73,29.24,19
INT,28.24,28.5,29.47,28.89,27.81,20
INT,28.54,29.0,30.05,29.47,28.44,21
INT,29.51,29.74,29.9,30.05,29.51,22
INT,29.59,28.96,29.43,29.9,28.73,23
INT,29.12,29.34,30.43,29.43,28.71,24
INT,29.49,30.14,30.22,30.43,29.49,25
INT,29.79,30.04,33.01,30.22,29.59,26
INT,32.34,32.48,33.21,33.01,31.6389,27
INT,33.13,32.64,34.65,33.21,32.13,28
INT,32.36,34.47,35.91,34.65,31.87,29
INT,34.51,33.95,35.06,35.91,33.93,30
INT,33.98,34.0,34.04,35.06,33.46,31
INT,33.22,33.25,34.62,34.04,32.65,32
INT,33.54,33.98,34.77,34.62,33.46,33
INT,34.3,34.47,34.26,34.77,33.69,34
INT,33.93,33.66,34.42,34.26,33.57,35
INT,33.66,34.3,34.68,34.42,33.52,36
INT,34.1,34.68,34.8433,34.68,33.84,37
INT,34.58,34.61,34.59,34.8433,34.21,38
INT,34.43,34.19,33.98,34.59,34.1,39
INT,33.62,33.31,33.0925,33.98,33.23,40
INT,32.9,32.17,32.53,33.0925,32.15,41
INT,32.18,31.29,31.02,32.53,31.24,42
INT,30.92,29.81,29.925,31.02,29.53,43
INT,29.51,29.88,31.02,29.925,29.09,44
INT,30.28,30.75,31.5,31.02,30.28,45
INT,31.16,31.36,32.2,31.5,30.91,46
INT,31.28,32.07,32.01,32.2,30.985,47
INT,31.86,31.15,32.75,32.01,31.15,48
INT,31.42,32.48,32.78,32.75,31.21,49
INT,32.78,31.89,32.62,32.78,31.88,50
INT,31.69,32.36,32.46,32.62,31.67,51
INT,32.32,32.46,33.15,32.46,31.88,52
INT,32.61,32.67,32.8,33.15,32.43,53
INT,32.58,32.65,33.89,32.8,32.27,54
INT,32.62,33.26,33.48,33.89,32.62,55
INT,33.28,32.29,32.57,33.48,32.09,56
INT,32.08,32.29,32.98,32.57,31.71,57
INT,32.85,32.69,33.46,32.98,32.43,58
INT,33.12,32.89,33.31,33.46,32.62,59
INT,33.31,32.23,33.25,33.31,32.0,60
INT,32.49,33.06,33.095,33.25,32.33,61
INT,32.94,32.85,33.25,33.095,32.3,62
INT,32.87,32.85,32.075,33.25,31.85,63
INT,31.77,31.63,32.09,32.075,31.15,64
INT,32.09,31.66,32.77,32.09,31.27,65
INT,32.23,32.36,33.5,32.77,31.96,66
INT,32.62,33.48,33.3,33.5,32.31,67
INT,33.11,32.95,35.08,33.3,32.67,68
INT,33.79,34.68,35.1,35.08,33.45,69
INT,34.87,33.85,33.96,35.1,33.8,70
INT,33.91,33.51,34.02,33.96,33.175,71
INT,33.61,33.62,32.28,34.02,33.32,72
INT,32.2,31.25,31.4,32.28,29.64,73
INT,31.15,30.97,31.735,31.4,30.45,74
INT,31.2,31.54,31.54,31.735,30.85,75
INT,30.74,31.44,32.49,31.54,30.51,76
INT,31.7,32.27,33.1899,32.49,31.7,77
INT,32.41,32.94,33.79,33.1899,32.41,78
INT,33.28,32.58,33.2,33.79,32.571,79
INT,32.59,32.9,32.92,33.2,32.47,80
INT,32.64,32.84,33.64,32.92,32.25,81
INT,33.4,33.25,34.16,33.64,33.05,82
INT,34.09,32.86,33.11,34.16,32.86,83
INT,32.81,32.66,32.9,33.11,32.56,84
INT,32.86,32.51,32.62,32.9,32.33,85
INT,32.4,31.87,32.34,32.62,31.8,86
INT,31.74,32.03,32.11,32.34,31.545,87
INT,32.04,31.73,33.19,32.11,31.24,88
INT,31.98,33.13,32.99,33.19,31.98,89
EOG,80.75,84.99,85.551,85.08,80.6,1
EOG,84.94,84.94,87.77,85.551,83.4,2
EOG,85.88,85.69,86.13,87.77,85.61,3
EOG,85.21,86.09,87.7,86.13,84.365,4
EOG,86.7,87.65,87.01,87.7,85.57,5
EOG,87.01,82.95,84.49,87.01,82.49,6
EOG,83.48,82.31,84.41,84.49,81.97,7
EOG,83.14,83.44,86.38,84.41,82.67,8
EOG,85.51,86.0,86.31,86.38,84.6,9
EOG,85.7,85.77,86.0,86.31,84.39,10
EOG,85.77,83.72,84.21,86.0,83.12,11
EOG,83.42,81.09,81.63,84.21,80.64,12
EOG,80.11,79.89,82.77,81.63,79.56,13
EOG,81.39,82.58,83.87,82.77,79.8,14
EOG,81.4,83.31,83.56,83.87,80.91,15
EOG,82.71,82.72,84.33,83.56,82.13,16
EOG,83.57,79.66,78.64,84.33,79.22,17
EOG,77.03,76.19,77.34,78.64,75.75,18
EOG,77.12,73.93,72.44,77.34,73.605,19
EOG,71.5,70.35,72.46,72.44,69.42,20
EOG,70.33,71.5,74.865,72.46,69.3,21
EOG,73.2,74.19,74.54,74.865,72.421,22
EOG,74.35,73.71,73.67,74.54,72.93,23
EOG,73.43,72.5,74.6,73.67,71.575,24
EOG,72.78,74.18,73.4,74.6,72.56,25
EOG,73.4,72.73,73.8,73.4,71.63,26
EOG,73.28,73.29,74.25,73.8,71.7,27
EOG,74.16,73.71,73.3504,74.25,72.8,28
EOG,73.17,72.86,74.39,73.3504,72.08,29
EOG,72.83,71.61,74.29,74.39,71.38,30
EOG,71.38,73.68,73.04,74.29,70.8785,31
EOG,71.83,70.73,71.96,73.04,70.5,32
EOG,71.13,70.72,72.17,71.96,69.76,33
EOG,71.83,70.93,70.61,72.17,70.61,34
EOG,69.75,69.38,70.32,70.61,68.86,35
EOG,69.64,68.73,69.88,70.32,67.98,36
EOG,68.86,69.45,70.0,69.88,68.02,37
EOG,69.54,69.8,69.85,70.0,68.7,38
EOG,69.8,68.0,67.4,69.85,67.96,39
EOG,66.98,65.91,66.84,67.4,65.83,40
EOG,65.5,65.96,67.553,66.84,65.35,41
EOG,65.94,65.37,65.44,67.553,65.23,42
EOG,64.33,64.269,65.0,65.44,62.81,43
EOG,63.46,64.48,68.04,65.0,63.25,44
EOG,66.92,67.64,68.815,68.04,66.3415,45
EOG,68.16,68.44,69.29,68.815,67.47,46
EOG,68.55,68.72,68.35,69.29,67.77,47
EOG,68.02,67.43,70.41,68.35,67.02,48
EOG,68.44,69.61,69.355,70.41,68.4,49
EOG,68.85,67.39,68.21,69.355,67.36,50
EOG,67.36,67.5,68.02,68.21,66.67,51
EOG,67.72,66.36,69.515,68.02,66.0544,52
EOG,67.0,68.37,68.5508,69.515,66.93,53
EOG,68.01,67.99,68.32,68.5508,67.21,54
EOG,67.32,67.67,68.5599,68.32,66.95,55
EOG,68.28,67.17,68.2,68.5599,66.85,56
EOG,66.67,67.36,68.92,68.2,66.075,57
EOG,68.49,67.13,71.38,68.92,66.9654,58
EOG,69.14,70.1,70.95,71.38,69.08,59
EOG,70.73,69.53,75.53,70.95,69.17,60
EOG,71.18,75.29,75.45,75.53,71.02,61
EOG,74.81,73.96,74.93,75.45,73.4,62
EOG,74.04,74.24,72.91,74.93,73.49,63
EOG,71.88,71.51,73.155,72.91,70.41,64
EOG,72.5,72.2,75.33,73.155,71.3766,65
EOG,72.76,74.6,77.05,75.33,72.76,66
EOG,74.92,76.85,78.87,77.05,74.48,67
EOG,76.29,78.09,82.41,78.87,76.02,68
EOG,80.47,81.81,83.48,82.41,80.12,69
EOG,82.96,81.72,83.6,83.48,81.335,70
EOG,81.71,82.58,82.39,83.6,80.48,71
EOG,82.34,80.24,84.135,82.39,79.91,72
EOG,81.1,83.93,87.79,84.135,81.01,73
EOG,85.0,86.41,89.4782,87.79,84.63,74
EOG,87.77,87.1,87.06,89.4782,86.75,75
EOG,86.23,86.57,86.8,87.06,84.07,76
EOG,86.46,85.8,90.91,86.8,85.07,77
EOG,86.8,90.53,93.07,90.91,86.8,78
EOG,92.3,90.16,91.94,93.07,90.04,79
EOG,89.96,90.11,91.585,91.94,89.38,80
EOG,89.05,90.42,91.299,91.585,88.03,81
EOG,90.54,90.58,91.89,91.299,88.54,82
EOG,91.62,89.63,91.9404,91.89,89.54,83
EOG,90.36,89.33,90.85,91.9404,88.594,84
EOG,89.41,90.16,93.43,90.85,88.1,85
EOG,89.35,93.12,92.73,93.43,89.0422,86
EOG,91.97,90.88,92.4,92.73,89.89,87
EOG,91.58,91.99,94.739,92.4,90.65,88
EOG,93.2,94.07,95.6405,94.739,92.84,89
DISCK,27.42,27.96,27.96,28.005,27.37,1
DISCK,27.86,27.8,28.3,27.96,27.37,2
DISCK,27.8,27.82,28.67,28.3,27.73,3
DISCK,27.83,28.64,29.42,28.67,27.81,4
DISCK,28.65,29.26,29.5999,29.42,28.44,5
DISCK,29.33,28.98,29.22,29.5999,28.66,6
DISCK,29.17,28.68,29.035,29.22,28.5,7
DISCK,28.6,28.97,29.98,29.035,28.205,8
DISCK,28.97,29.38,29.72,29.98,28.78,9
DISCK,29.36,29.32,29.34,29.72,28.96,10
DISCK,29.31,28.55,28.625,29.34,28.22,11
DISCK,28.56,27.87,27.595,28.625,27.8,12
DISCK,27.59,27.24,27.89,27.595,26.74,13
DISCK,27.59,27.78,28.16,27.89,27.335,14
DISCK,27.64,28.15,28.14,28.16,27.33,15
DISCK,27.91,27.33,27.56,28.14,27.27,16
DISCK,27.42,27.01,27.37,27.56,26.84,17
DISCK,26.9,26.65,27.24,27.37,26.38,18
DISCK,26.73,26.52,26.455,27.24,26.42,19
DISCK,26.15,26.17,26.57,26.455,25.56,20
DISCK,26.15,26.47,27.37,26.57,25.88,21
DISCK,26.57,27.1,27.33,27.37,26.57,22
DISCK,27.18,26.91,27.09,27.33,26.315,23
DISCK,27.05,26.82,30.47,27.09,26.33,24
DISCK,26.8,27.87,28.025,30.47,26.79,25
DISCK,27.57,27.42,27.87,28.025,27.35,26
DISCK,27.53,27.39,28.91,27.87,25.02,27
DISCK,27.47,28.26,28.17,28.91,27.47,28
DISCK,28.14,27.12,27.69,28.17,27.03,29
DISCK,27.37,27.31,27.4748,27.69,27.15,30
DISCK,27.47,26.5,26.99,27.4748,25.37,31
DISCK,26.43,26.65,27.665,26.99,26.01,32
DISCK,26.84,27.48,28.09,27.665,26.72,33
DISCK,27.64,27.28,27.645,28.09,27.25,34
DISCK,27.28,27.54,27.94,27.645,27.1,35
DISCK,27.62,27.86,27.9915,27.94,27.23,36
DISCK,27.82,27.88,28.08,27.9915,27.45,37
DISCK,27.97,27.35,27.54,28.08,27.16,38
DISCK,27.52,27.0,27.32,27.54,26.89,39
DISCK,26.92,26.84,27.17,27.32,26.39,40
DISCK,26.63,27.15,27.745,27.17,26.31,41
DISCK,27.245,27.01,26.93,27.745,26.99,42
DISCK,26.82,26.44,26.86,26.93,26.37,43
DISCK,26.3,26.82,27.3972,26.86,26.12,44
DISCK,26.85,27.2,27.65,27.3972,26.8,45
DISCK,27.31,27.46,27.76,27.65,27.23,46
DISCK,27.4,27.5,27.8596,27.76,27.21,47
DISCK,27.5,26.74,27.21,27.8596,26.62,48
DISCK,26.71,27.15,27.36,27.21,26.59,49
DISCK,27.32,26.72,27.72,27.36,26.6,50
DISCK,26.65,27.59,27.75,27.72,26.65,51
DISCK,27.75,27.22,27.83,27.75,27.11,52
DISCK,27.33,27.79,27.72,27.83,27.25,53
DISCK,27.71,27.16,27.56,27.72,27.05,54
DISCK,27.22,26.83,27.08,27.56,26.8,55
DISCK,26.84,25.91,26.11,27.08,25.87,56
DISCK,25.76,25.73,25.8151,26.11,25.56,57
DISCK,25.76,25.17,26.06,25.8151,25.09,58
DISCK,25.4,26.05,25.96,26.06,25.18,59
DISCK,25.89,25.3,25.755,25.96,24.88,60
DISCK,25.42,25.68,25.91,25.755,25.22,61
DISCK,25.78,25.75,26.2,25.91,25.42,62
DISCK,25.74,25.97,25.49,26.2,25.66,63
DISCK,25.41,25.03,25.45,25.49,24.495,64
DISCK,25.27,24.19,25.07,25.45,24.12,65
DISCK,24.34,24.48,24.98,25.07,24.34,66
DISCK,24.63,24.53,24.635,24.98,24.52,67
DISCK,24.635,24.33,25.34,24.635,24.205,68
DISCK,24.3,25.04,25.29,25.34,24.3,69
DISCK,24.92,24.575,24.76,25.29,24.501,70
DISCK,24.68,24.37,24.4601,24.76,24.31,71
DISCK,24.44,24.26,24.96,24.4601,23.825,72
DISCK,24.52,24.79,24.83,24.96,24.33,73
DISCK,24.68,24.67,25.46,24.83,24.37,74
DISCK,24.75,25.27,25.05,25.46,24.47,75
DISCK,24.93,24.88,25.7514,25.05,24.22,76
DISCK,25.08,25.37,25.915,25.7514,24.97,77
DISCK,25.48,24.96,25.13,25.915,24.95,78
DISCK,25.07,24.27,24.53,25.13,24.26,79
DISCK,24.39,23.76,24.67,24.53,23.66,80
DISCK,23.93,24.62,24.98,24.67,23.74,81
DISCK,24.97,24.28,24.67,24.98,24.165,82
DISCK,24.43,23.9961,24.345,24.67,23.96,83
DISCK,23.99,23.91,24.375,24.345,23.64,84
DISCK,24.11,24.2,24.895,24.375,23.88,85
DISCK,24.05,24.6,25.16,24.895,24.05,86
DISCK,24.5,24.18,24.43,25.16,24.02,87
DISCK,24.235,24.27,24.68,24.43,23.97,88
DISCK,24.3,24.4,24.58,24.68,24.205,89
PCRX,60.06,61.08,61.69,61.21,59.0,1
PCRX,61.07,61.3,61.63,61.69,59.63,2
PCRX,61.63,60.39,61.88,61.63,60.13,3
PCRX,60.72,61.68,64.05,61.88,60.03,4
PCRX,62.03,63.605,63.52,64.05,61.73,5
PCRX,63.52,61.38,62.03,63.52,61.25,6
PCRX,61.83,60.68,61.25,62.03,60.09,7
PCRX,60.35,60.7,61.93,61.25,60.28,8
PCRX,60.95,59.97,59.76,61.93,59.88,9
PCRX,59.69,59.31,59.49,59.76,58.36,10
PCRX,59.49,57.62,57.74,59.49,57.62,11
PCRX,57.16,56.73,57.26,57.74,56.5701,12
PCRX,56.26,56.37,58.08,57.26,55.27,13
PCRX,56.8,56.91,57.6024,58.08,56.03,14
PCRX,56.81,56.77,57.5,57.6024,55.87,15
PCRX,57.03,55.59,56.06,57.5,54.88,16
PCRX,56.02,55.52,56.16,56.06,55.08,17
PCRX,55.19,56.13,56.64,56.16,54.84,18
PCRX,56.64,55.34,56.3,56.64,55.06,19
PCRX,54.6,56.1,57.38,56.3,54.525,20
PCRX,56.25,56.6,59.0,57.38,56.11,21
PCRX,56.27,58.54,59.03,59.0,55.2201,22
PCRX,58.49,58.12,58.72,59.03,57.08,23
PCRX,58.49,58.7,60.65,58.72,57.72,24
PCRX,60.31,58.91,59.47,60.65,58.61,25
PCRX,58.75,59.33,60.94,59.47,57.6625,26
PCRX,59.68,60.11,61.93,60.94,59.13,27
PCRX,60.57,59.99,60.45,61.93,59.99,28
PCRX,59.61,58.94,59.68,60.45,58.66,29
PCRX,58.76,59.12,62.61,59.68,58.44,30
PCRX,62.61,60.76,61.38,62.61,58.701,31
PCRX,60.05,60.28,61.395,61.38,58.5401,32
PCRX,60.24,61.2325,61.62,61.395,60.16,33
PCRX,61.62,60.94,61.005,61.62,60.02,34
PCRX,61.005,60.5,60.88,61.005,59.355,35
PCRX,60.88,56.17,57.14,60.88,55.12,36
PCRX,56.27,56.84,59.0,57.14,55.08,37
PCRX,57.04,58.29,59.32,59.0,56.83,38
PCRX,58.4,58.4,58.59,59.32,57.66,39
PCRX,58.04,57.54,57.82,58.59,57.18,40
PCRX,57.16,57.56,58.08,57.82,56.29,41
PCRX,57.77,55.55,55.77,58.08,55.55,42
PCRX,55.47,54.66,56.71,55.77,54.33,43
PCRX,54.47,56.46,59.31,56.71,54.37,44
PCRX,56.66,58.54,59.09,59.31,56.66,45
PCRX,58.71,58.44,59.215,59.09,58.01,46
PCRX,58.48,59.0,59.42,59.215,57.655,47
PCRX,58.74,57.48,60.0,59.42,56.88,48
PCRX,57.59,59.43,59.79,60.0,57.21,49
PCRX,59.2,59.03,60.1999,59.79,58.5101,50
PCRX,59.29,59.31,60.44,60.1999,58.8,51
PCRX,59.48,59.27,59.87,60.44,58.84,52
PCRX,59.37,59.24,59.505,59.87,58.71,53
PCRX,59.13,57.0,56.91,59.505,56.63,54
PCRX,56.35,56.45,57.88,56.91,56.0,55
PCRX,56.42,56.93,57.72,57.88,55.45,56
PCRX,56.61,56.2,56.98,57.72,56.07,57
PCRX,56.66,55.3725,56.23,56.98,54.36,58
PCRX,55.42,55.5,55.68,56.23,54.17,59
PCRX,55.63,54.64,56.13,55.68,53.75,60
PCRX,54.74,55.18,55.805,56.13,54.12,61
PCRX,55.47,55.24,56.02,55.805,54.32,62
PCRX,55.53,55.9,55.39,56.02,54.83,63
PCRX,55.19,55.33,57.35,55.39,54.37,64
PCRX,55.7,57.18,58.1,57.35,55.31,65
PCRX,57.45,57.58,58.3,58.1,56.78,66
PCRX,58.05,57.915,58.38,58.3,56.6025,67
PCRX,57.84,57.92,59.87,58.38,57.2,68
PCRX,57.86,59.04,59.12,59.87,57.5,69
PCRX,58.76,56.91,57.32,59.12,56.68,70
PCRX,57.09,56.67,57.345,57.32,56.02,71
PCRX,57.01,56.03,57.47,57.345,55.9,72
PCRX,56.0,56.99,53.03,57.47,55.501,73
PCRX,52.0,49.44,50.0,53.03,48.93,74
PCRX,49.5,48.13,49.26,50.0,47.02,75
PCRX,48.29,49.0,49.62,49.26,47.68,76
PCRX,49.48,48.5,48.865,49.62,48.43,77
PCRX,48.74,47.97,51.45,48.865,47.54,78
PCRX,45.28,50.81,52.03,51.45,45.05,79
PCRX,49.9,52.0,52.6,52.03,49.62,80
PCRX,52.35,52.09,53.89,52.6,51.5,81
PCRX,52.82,53.88,54.96,53.89,52.22,82
