Ticker,opening,closing,NextHigh,high,low
LUXA,12.4,12.2499,12.4799,12.5,10.7811
LUXA,12.04,11.91,12.0,12.4799,11.76
LUXA,11.81,11.5,12.12,12.0,11.1
LUXA,11.5,11.41,11.9793,12.12,11.21
LUXA,11.51,11.5,11.69,11.9793,11.3
LUXA,11.55,11.03,11.3978,11.69,10.91
LUXA,11.23,10.81,10.95,11.3978,10.75
LUXA,10.75,10.71,10.82,10.95,10.36
LUXA,10.64,10.65,10.725,10.82,10.5
LUXA,10.6594,10.43,10.7045,10.725,10.31
LUXA,10.67,10.57,10.79,10.7045,10.56
LUXA,10.58,10.55,11.29,10.79,10.5
LUXA,10.62,10.7,10.87,11.29,10.54
LUXA,10.67,10.7,10.9719,10.87,10.52
LUXA,10.72,10.59,10.715,10.9719,10.5
LUXA,10.7,10.4,10.59,10.715,10.265
LUXA,10.33,10.45,10.5,10.59,10.3
LUXA,10.5,10.35,10.4499,10.5,10.29
LUXA,10.35,10.28,10.37,10.4499,10.25
LUXA,10.3,10.34,10.58,10.37,10.26
LUXA,10.3,10.15,10.335,10.58,10.08
LUXA,10.19,10.28,10.275,10.335,10.05
LUXA,10.16,10.15,10.2493,10.275,10.05
LUXA,10.11,10.19,10.3559,10.2493,10.106
LUXA,10.16,10.25,10.31,10.3559,10.11
LUXA,10.17,10.19,10.28,10.31,10.12
LUXA,10.25,10.23,10.51,10.28,10.19
LUXA,10.35,10.44,10.44,10.51,10.25
LUXA,10.44,10.29,10.38,10.44,10.2301
LUXA,10.29,10.28,10.35,10.38,10.2501
LUXA,10.26,10.25,10.4045,10.35,10.2
LUXA,10.25,10.4,10.57,10.4045,10.2
LUXA,10.39,10.48,10.42,10.57,10.28
LUXA,10.42,10.42,10.52,10.42,10.31
LUXA,10.42,10.24,10.4,10.52,10.2
LUXA,10.27,10.31,10.42,10.4,10.24
LUXA,10.37,10.27,10.475,10.42,10.21
LUXA,10.3,10.23,10.27,10.475,10.17
LUXA,10.17,10.17,10.19,10.27,10.16
LUXA,10.19,10.08,10.15,10.19,10.08
LUXA,10.07,10.09,10.26,10.15,10.07
LUXA,10.07,10.18,10.26,10.26,10.06
LUXA,10.16,10.23,10.3443,10.26,10.1101
LUXA,10.2,10.186,10.285,10.3443,10.12
LUXA,10.16,10.13,10.19,10.285,10.11
LUXA,10.13,10.17,10.26,10.19,10.13
LUXA,10.15,10.25,10.32,10.26,10.15
LUXA,10.22,10.31,10.26,10.32,10.16
LUXA,10.16,10.2,10.23,10.26,10.15
LUXA,10.22,10.08,10.13,10.23,10.05
LUXA,10.13,10.07,10.11,10.13,10.0693
LUXA,10.06,10.02,10.12,10.11,10.0
LUXA,10.04,10.08,10.135,10.12,10.04
LUXA,10.1,9.99,10.05,10.135,9.98
LUXA,10.0,10.01,10.04,10.05,9.9
LUXA,10.0,10.04,10.06,10.04,9.98
LUXA,10.06,10.0,10.05,10.06,9.99
LUXA,10.01,10.04,10.02,10.05,9.96
LUXA,10.0,10.01,10.07,10.02,9.98
LUXA,10.03,10.04,10.02,10.07,9.99
LUXA,10.0,10.02,10.01,10.02,9.96
LUXA,9.96,10.01,10.03,10.01,9.96
LUXA,10.03,10.0099,10.02,10.03,10.0
LUXA,9.99,10.01,10.03,10.02,9.98
LUXA,10.0,10.0,10.1,10.03,9.99
LUXA,9.98,10.01,10.02,10.1,9.98
LUXA,10.0,10.0,10.02,10.02,10.0
LUXA,10.0182,10.0,10.05,10.02,9.9545
LUXA,9.97,9.88,9.96,10.05,9.74
LUXA,9.9,9.93,9.99,9.96,9.88
LUXA,9.945,9.96,9.99,9.99,9.9
LUXA,9.96,9.99,9.99,9.99,9.8501
LUXA,9.99,9.93,9.97,9.99,9.88
LUXA,9.92,9.94,10.02,9.97,9.8
LUXA,9.97,10.0,10.02,10.02,9.9659
LUXA,10.0,10.02,10.02,10.02,9.97
LUXA,10.02,10.02,10.02,10.02,9.97
LUXA,9.93,10.0,10.0,10.02,9.93
LUXA,9.9542,9.93,9.97,10.0,9.91
LUXA,9.97,9.87,9.88,9.97,9.84
LUXA,9.87,9.84,9.9,9.88,9.84
LUXA,9.9,9.85,9.89,9.9,9.82
LUXA,9.87,9.85,9.93,9.89,9.8301
LUXA,9.84,9.88,9.9,9.93,9.83
LUXA,9.9,9.84,9.94,9.9,9.84
LUXA,9.85,9.88,9.95,9.94,9.85
LUXA,9.93,9.9,9.94,9.95,9.88
LUXA,9.89,9.87,9.9,9.94,9.85
LUXA,9.82,9.9,9.9,9.9,9.82
LUXA,9.89,9.9,9.95,9.9,9.89
LUXA,9.91,9.95,10.0,9.95,9.85
LUXA,10.0,9.9,10.0,10.0,9.88
LUXA,9.86,9.96,9.98,10.0,9.86
LUXA,9.96,9.93,9.95,9.98,9.9
LUXA,9.9,9.94,10.02,9.95,9.8176
LUXA,10.01,10.0,10.0,10.02,9.89
LUXA,10.03,9.97,9.97,10.0,9.91
LUXA,9.91,9.91,9.99,9.97,9.9
LUXA,9.95,9.99,10.01,9.99,9.92
LUXA,9.94,9.98,10.0,10.01,9.9037
LUXA,9.98,9.96,9.9297,10.0,9.89
LUXA,9.9,9.84,9.88,9.9297,9.8
LUXA,9.85,9.82,9.91,9.88,9.82
LUXA,9.83,9.8,9.85,9.91,9.76
LUXA,9.8,9.84,9.84,9.85,9.8
LUXA,9.8072,9.83,9.85,9.84,9.79
LUXA,9.78,9.85,9.84,9.85,9.78
LUXA,9.81,9.83,9.9,9.84,9.8
LUXA,9.8,9.8,9.84,9.9,9.76
LUXA,9.78,9.81,9.85,9.84,9.78
LUXA,9.81,9.82,9.85,9.85,9.76
LUXA,9.76,9.84,9.93,9.85,9.76
LUXA,9.8,9.91,9.9,9.93,9.8
LUXA,9.9,9.88,9.88,9.9,9.85
LUXA,9.86,9.87,9.87,9.88,9.85
LUXA,9.87,9.85,9.87,9.87,9.85
LUXA,9.8,9.83,9.89,9.87,9.8
LUXA,9.8,9.88,9.87,9.89,9.8
LUXA,9.87,9.83,9.87,9.87,9.79
LUXA,9.79,9.85,9.84,9.87,9.79
LUXA,9.81,9.8,9.85,9.84,9.761
LUXA,9.79,9.78,9.8,9.85,9.75
LUXA,9.78,9.75,9.81,9.8,9.68
LUXA,9.73,9.81,9.83,9.81,9.71
LUXA,9.8,9.8,9.8,9.83,9.7799
LUXA,9.76,9.8,9.83,9.8,9.76
LUXA,9.77,9.79,9.78,9.83,9.74
LUXA,9.77,9.77,9.77,9.78,9.75
LUXA,9.74,9.77,9.77,9.77,9.74
LUXA,9.7629,9.77,9.78,9.77,9.73
LUXA,9.745,9.74,9.77,9.78,9.73
LUXA,9.73,9.75,9.81,9.77,9.73
LUXA,9.78,9.8,9.82,9.81,9.77
LUXA,9.76,9.75,9.82,9.82,9.75
LUXA,9.8,9.78,9.79,9.82,9.75
LUXA,9.76,9.78,9.82,9.79,9.74
LUXA,9.78,9.81,9.82,9.82,9.77
LUXA,9.81,9.82,9.94,9.82,9.8
LUXA,9.8,9.88,9.8705,9.94,9.8
LUXA,9.8705,9.86,9.86,9.8705,9.83
LUXA,9.82,9.85,9.84,9.86,9.79
LUXA,9.84,9.84,9.86,9.84,9.81
LUXA,9.81,9.85,9.87,9.86,9.81
LUXA,9.87,9.84,9.88,9.87,9.8124
LUXA,9.85,9.82,9.87,9.88,9.82
LUXA,9.78,9.82,9.88,9.87,9.78
LUXA,9.78,9.81,9.89,9.88,9.78
LUXA,9.8,9.84,9.87,9.89,9.8
LUXA,9.83,9.85,9.885,9.87,9.83
LUXA,9.861,9.875,9.88,9.885,9.85
LUXA,9.88,9.82,9.85,9.88,9.82
LUXA,9.82,9.84,9.85,9.85,9.8
LUXA,9.8248,9.81,9.84,9.85,9.795
LUXA,9.82,9.8,9.825,9.84,9.8
LUXA,9.81,9.81,9.9,9.825,9.8
LUXA,9.81,9.82,9.84,9.9,9.8
LUXA,9.83,9.81,9.89,9.84,9.81
LUXA,9.86,9.84,9.84,9.89,9.81
LUXA,9.83,9.82,9.85,9.84,9.81
LUXA,9.81,9.83,9.83,9.85,9.81
LUXA,9.83,9.83,9.85,9.83,9.82
LUXA,9.81,9.81,9.84,9.85,9.81
LUXA,9.81,9.81,9.85,9.84,9.81
LUXA,9.81,9.82,9.84,9.85,9.81
LUXA,9.84,9.81,9.83,9.84,9.81
LUXA,9.82,9.83,9.83,9.83,9.81
LUXA,9.82,9.82,9.82,9.83,9.81
LUXA,9.8101,9.81,9.84,9.82,9.81
LUXA,9.8,9.835,9.85,9.84,9.8
LUXA,9.8369,9.85,9.86,9.85,9.83
LUXA,9.82,9.84,9.86,9.86,9.8
RPM,53.66,52.85,53.015,53.66,52.75
RPM,52.84,52.68,52.92,53.015,52.51
RPM,52.68,52.91,52.94,52.92,52.515
RPM,52.89,52.65,52.86,52.94,52.48
RPM,52.64,52.2,52.27,52.86,52.1
RPM,52.21,52.03,51.84,52.27,51.8
RPM,51.64,51.42,51.63,51.84,51.33
RPM,51.28,51.37,51.71,51.63,51.13
RPM,51.07,51.68,51.6,51.71,51.07
RPM,51.37,51.47,51.24,51.6,51.15
RPM,51.18,51.01,51.73,51.24,50.5
RPM,51.21,51.62,52.05,51.73,51.0978
RPM,51.44,51.86,52.22,52.05,51.34
RPM,51.93,52.08,52.46,52.22,51.4901
RPM,52.23,52.38,52.73,52.46,52.13
RPM,52.37,52.24,52.58,52.73,52.22
RPM,52.33,52.3,52.63,52.58,52.15
RPM,52.37,52.06,52.79,52.63,52.06
RPM,52.1,52.72,53.34,52.79,52.08
RPM,52.79,53.1025,53.385,53.34,52.725
RPM,53.21,52.96,53.095,53.385,52.65
RPM,52.96,52.44,53.97,53.095,51.6501
RPM,52.87,53.88,53.84,53.97,52.87
RPM,53.84,53.4,53.42,53.84,53.2
RPM,53.16,53.24,53.63,53.42,53.07
RPM,53.1,53.5,53.77,53.63,52.935
RPM,53.65,53.55,53.83,53.77,53.41
RPM,53.58,52.88,53.18,53.83,52.83
RPM,52.92,52.63,53.14,53.18,52.58
RPM,52.72,52.65,52.67,53.14,52.61
RPM,52.67,51.4,52.41,52.67,51.38
RPM,51.61,51.89,52.72,52.41,51.525
RPM,52.2,52.45,52.77,52.72,52.2
RPM,52.41,52.27,52.73,52.77,52.24
RPM,52.34,52.44,52.63,52.73,52.29
RPM,52.58,52.16,52.35,52.63,52.08
RPM,52.25,52.16,52.54,52.35,51.92
RPM,52.11,52.43,52.6,52.54,52.11
RPM,52.43,52.26,52.73,52.6,52.19
RPM,52.4,52.66,52.96,52.73,52.165
RPM,52.65,52.42,53.47,52.96,52.27
RPM,52.64,53.46,53.79,53.47,52.4
RPM,53.5,53.44,56.69,53.79,53.22
RPM,55.04,52.36,54.625,56.69,52.06
RPM,52.69,54.5,54.73,54.625,52.515
RPM,54.66,54.05,54.3,54.73,53.54
RPM,54.17,53.52,53.6,54.3,53.5
RPM,53.48,52.9,53.62,53.6,52.56
RPM,53.06,53.61,53.835,53.62,52.94
RPM,53.75,53.29,53.58,53.835,52.96
RPM,53.24,52.55,53.0,53.58,52.457
RPM,52.93,52.49,52.94,53.0,52.16
RPM,52.46,52.34,52.99,52.94,52.11
RPM,52.43,52.99,53.19,52.99,52.22
RPM,52.98,52.88,53.1732,53.19,52.62
RPM,52.82,53.11,53.65,53.1732,52.46
RPM,53.36,53.53,54.19,53.65,53.11
RPM,53.68,53.41,53.77,54.19,53.185
RPM,53.69,53.185,53.33,53.77,52.99
RPM,53.08,52.93,52.87,53.33,52.54
RPM,52.57,52.69,53.05,52.87,52.116
RPM,52.74,52.21,52.34,53.05,51.64
RPM,51.97,52.02,51.93,52.34,51.1801
RPM,51.69,50.99,51.26,51.93,50.8252
RPM,50.75,48.92,49.83,51.26,48.9
RPM,48.32,49.61,50.32,49.83,47.86
RPM,49.22,49.33,49.55,50.32,49.215
RPM,49.49,47.98,48.92,49.55,47.98
RPM,48.45,48.13,49.14,48.92,46.8
RPM,48.34,48.87,49.47,49.14,47.9
RPM,48.96,49.35,50.27,49.47,48.47
RPM,49.18,50.24,50.7,50.27,49.14
RPM,50.55,50.7,51.08,50.7,49.895
RPM,50.6,50.86,50.92,51.08,50.46
RPM,50.67,50.2,50.6017,50.92,50.05
RPM,50.27,49.96,50.37,50.6017,49.92
RPM,50.18,49.96,50.34,50.37,49.86
RPM,50.28,50.33,51.04,50.34,49.77
RPM,50.41,50.91,51.1599,51.04,50.14
RPM,50.98,50.4,50.57,51.1599,50.4
RPM,50.57,49.76,50.61,50.57,49.75
RPM,49.83,49.97,49.82,50.61,49.73
RPM,49.55,49.53,50.48,49.82,49.19
RPM,49.21,50.295,51.76,50.48,49.21
RPM,50.48,51.37,51.72,51.76,50.13
RPM,50.92,51.37,51.51,51.72,50.92
RPM,51.41,51.43,52.4,51.51,50.98
RPM,51.56,52.315,52.65,52.4,51.51
RPM,52.28,51.73,52.08,52.65,51.52
RPM,51.9,51.46,51.87,52.08,51.195
RPM,51.72,50.72,51.0199,51.87,50.63
RPM,50.7,50.39,49.75,51.0199,50.23
RPM,49.0,49.62,49.29,49.75,47.88
RPM,49.22,48.59,49.07,49.29,48.3
RPM,48.77,48.66,49.56,49.07,48.41
RPM,48.75,49.18,49.29,49.56,48.48
RPM,48.67,47.88,48.44,49.29,47.87
RPM,48.0,46.99,47.96,48.44,46.925
RPM,47.57,47.9,48.05,47.96,47.02
RPM,48.05,47.29,48.015,48.05,47.04
RPM,47.55,47.4,47.86,48.015,47.265
RPM,47.66,47.66,47.86,47.86,47.15
RPM,47.68,46.93,47.67,47.86,46.36
RPM,47.03,47.46,47.8,47.67,46.55
RPM,46.83,47.66,49.88,47.8,46.79
RPM,49.78,48.72,48.6675,49.88,47.76
RPM,48.27,47.1,48.74,48.6675,46.64
RPM,47.35,47.87,49.12,48.74,47.05
RPM,48.48,48.705,48.87,49.12,48.15
RPM,48.42,48.775,49.46,48.87,48.08
RPM,48.98,49.23,49.52,49.46,48.79
RPM,49.52,49.25,50.13,49.52,48.97
RPM,49.34,49.84,50.36,50.13,48.92
RPM,50.11,50.16,50.91,50.36,49.72
RPM,50.24,50.3,50.26,50.91,50.05
RPM,50.18,49.1,49.155,50.26,48.91
RPM,48.99,48.95,49.3,49.155,48.52
RPM,49.01,49.13,49.55,49.3,48.881
RPM,49.27,48.36,49.19,49.55,47.86
RPM,48.38,48.84,49.15,49.19,48.35
RPM,48.99,48.93,49.14,49.15,48.52
RPM,48.94,48.95,49.39,49.14,48.53
RPM,48.96,48.3,48.45,49.39,48.24
RPM,48.23,48.38,48.72,48.45,47.625
RPM,48.37,48.15,48.32,48.72,48.11
RPM,48.12,47.89,49.06,48.32,47.53
RPM,47.76,48.79,49.28,49.06,47.65
RPM,48.76,49.04,49.53,49.28,48.621
RPM,48.96,49.3,49.725,49.53,48.96
RPM,49.37,49.6,50.04,49.725,49.32
RPM,49.67,49.91,50.27,50.04,49.57
RPM,49.97,49.47,49.86,50.27,49.25
RPM,49.5,49.66,49.9,49.86,49.46
RPM,49.5,49.84,50.67,49.9,49.22
RPM,49.81,50.47,50.965,50.67,49.81
RPM,50.4,50.89,51.66,50.965,50.4
RPM,50.85,51.26,51.81,51.66,50.81
RPM,51.5,51.78,52.18,51.81,51.3687
RPM,51.88,51.47,51.29,52.18,51.44
RPM,51.15,51.0,51.14,51.29,50.66
RPM,50.9,51.05,51.61,51.14,50.5
RPM,50.81,51.54,51.8,51.61,50.74
RPM,51.23,51.24,51.64,51.8,51.06
RPM,51.46,50.95,50.95,51.64,50.84
RPM,50.9,49.52,50.58,50.95,49.18
RPM,49.89,49.91,50.34,50.58,49.82
RPM,50.22,49.88,50.02,50.34,49.45
RPM,49.76,49.38,50.59,50.02,49.02
RPM,49.4,50.58,50.84,50.59,49.2601
RPM,50.6,50.38,51.03,50.84,50.27
RPM,50.34,50.92,51.2254,51.03,50.3
RPM,50.86,51.18,51.38,51.2254,50.44
RPM,51.2,51.12,51.36,51.38,50.98
RPM,51.12,50.86,51.23,51.36,50.81
RPM,51.04,50.96,51.35,51.23,50.72
RPM,50.89,51.2,51.21,51.35,50.62
RPM,50.93,50.67,50.63,51.21,50.57
RPM,50.25,50.54,51.51,50.63,49.64
RPM,50.7,51.39,51.48,51.51,50.4496
RPM,51.37,51.43,52.01,51.48,50.98
RPM,51.67,51.8,51.86,52.01,51.46
RPM,51.67,51.66,52.5,51.86,51.3108
RPM,51.74,52.46,53.62,52.5,51.52
RPM,52.62,53.33,60.525,53.62,52.48
RPM,59.59,58.14,59.07,60.525,57.21
RPM,58.41,58.33,58.87,59.07,58.09
RPM,58.81,57.99,59.51,58.87,57.41
RPM,58.18,59.18,59.75,59.51,58.04
RPM,59.33,59.69,60.55,59.75,58.46
RPM,59.86,60.46,60.88,60.55,59.38
RPM,60.76,60.35,60.565,60.88,60.14
RPM,60.4,60.375,59.91,60.565,59.74
RPM,59.87,59.52,60.91,59.91,59.38
RPM,60.62,60.31,61.01,60.91,59.6
RPM,60.2,60.82,60.72,61.01,60.13
RPM,60.7,60.0,60.66,60.72,59.7
RPM,59.59,60.53,61.93,60.66,59.41
RPM,61.4,60.81,65.35,61.93,60.59
RPM,58.5,64.04,63.595,65.35,58.5
RPM,63.4,61.64,62.26,63.595,60.732
RPM,62.15,61.46,62.41,62.26,61.2
RPM,62.0,62.25,63.5,62.41,61.18
RPM,62.42,63.09,64.14,63.5,62.04
RPM,63.26,64.06,64.4,64.14,63.26
RPM,64.06,63.89,64.32,64.4,63.59
RPM,63.83,63.42,64.65,64.32,63.35
RPM,63.28,64.36,64.3,64.65,63.23
RPM,64.165,63.84,64.3,64.3,63.49
RPM,63.59,63.97,64.4,64.3,63.46
RPM,64.13,64.1,64.37,64.4,63.7
RPM,64.03,64.08,64.45,64.37,63.91
RPM,64.28,63.98,64.14,64.45,63.92
RPM,63.98,63.77,64.18,64.14,63.67
RPM,63.89,63.76,63.91,64.18,63.69
RPM,63.55,63.55,63.93,63.91,63.35
RPM,63.63,63.16,63.93,63.93,62.9
RPM,63.18,63.58,63.57,63.93,63.18
RPM,63.36,63.52,64.18,63.57,62.44
RPM,63.8,63.88,64.21,64.18,63.721
RPM,63.87,63.94,65.15,64.21,63.8
RPM,64.24,64.72,65.79,65.15,64.2
RPM,64.79,65.54,66.08,65.79,64.79
RPM,65.85,65.41,66.28,66.08,65.27
RPM,65.38,66.01,66.89,66.28,65.08
RPM,66.24,66.77,67.72,66.89,65.9554
RPM,67.0,67.57,68.1,67.72,66.98
RPM,67.54,67.33,68.13,68.1,67.15
RPM,67.36,67.99,67.85,68.13,66.945
RPM,67.83,67.55,67.68,67.85,67.38
RPM,67.39,67.51,67.69,67.68,67.13
RPM,67.455,67.54,67.83,67.69,66.795
RPM,67.35,67.67,68.045,67.83,67.25
RPM,67.76,67.01,67.38,68.045,66.35
RPM,66.7,66.98,67.41,67.38,66.41
RPM,67.24,66.99,67.13,67.41,66.77
RPM,66.79,67.01,67.29,67.13,66.48
RPM,67.01,67.09,68.11,67.29,66.8312
RPM,67.48,68.03,68.0,68.11,67.22
RPM,68.0,67.4,67.46,68.0,67.13
RPM,67.38,67.02,67.63,67.46,66.88
RPM,67.18,67.29,67.63,67.63,66.76
RPM,67.16,67.47,68.01,67.63,67.14
RPM,67.62,67.69,67.96,68.01,67.55
RPM,67.72,67.65,68.0,67.96,67.5
RPM,67.47,67.19,67.84,68.0,67.085
RPM,67.52,67.0,67.17,67.84,66.8149
RPM,66.93,66.3,66.43,67.17,66.21
RPM,66.32,65.68,65.76,66.43,65.55
RPM,65.55,64.94,65.38,65.76,64.78
RPM,65.21,64.42,64.49,65.38,64.18
RPM,64.33,63.93,66.01,64.49,63.32
RPM,63.175,60.57,60.62,66.01,59.95
RPM,60.62,59.94,61.0,60.62,59.08
RPM,60.0,60.13,60.645,61.0,59.8562
RPM,59.86,60.56,60.34,60.645,59.86
RPM,59.66,59.24,60.59,60.34,59.19
RPM,59.47,59.88,60.47,60.59,59.14
RPM,59.8,59.02,59.84,60.47,58.95
RPM,59.69,59.0203,58.92,59.84,58.35
RPM,58.7,58.54,60.19,58.92,57.52
RPM,58.78,60.13,60.13,60.19,58.61
RPM,59.95,59.53,60.07,60.13,59.15
RPM,59.55,59.51,60.29,60.07,58.89
RPM,59.77,59.75,60.2,60.29,59.59
RPM,59.94,59.96,60.2,60.2,59.52
RPM,59.08,59.9,60.4,60.2,58.62
RPM,59.86,59.295,60.1,60.4,59.24
RPM,59.68,59.84,59.85,60.1,58.92
RPM,59.32,59.22,60.4625,59.85,58.15
RPM,59.86,58.92,60.9,60.4625,58.4
RPM,59.07,60.74,61.69,60.9,58.89
RPM,61.2,61.15,62.18,61.69,60.95
RPM,61.57,61.88,62.87,62.18,61.14
RPM,62.34,62.5,63.08,62.87,61.68
RPM,62.55,62.72,63.26,63.08,62.34
RPM,62.69,63.14,64.25,63.26,62.69
RPM,63.63,64.07,64.04,64.25,63.02
RPM,63.72,63.15,63.42,64.04,62.91
RPM,62.88,63.13,64.005,63.42,62.67
RPM,63.22,63.57,64.11,64.005,63.13
RPM,63.61,63.3,64.04,64.11,63.12
RPM,63.74,63.3,64.3,64.04,62.91
RPM,62.98,64.18,64.505,64.3,62.83
RPM,63.84,64.29,64.84,64.505,63.52
RPM,64.27,63.53,63.12,64.84,63.09
RPM,62.79,62.97,64.43,63.12,62.06
RPM,62.95,63.64,63.87,64.43,62.94
RPM,63.47,63.18,64.76,63.87,63.18
RPM,63.82,62.99,63.0,64.76,62.72
RPM,62.69,61.37,64.97,63.0,61.23
RPM,61.31,64.58,66.74,64.97,61.011
RPM,64.75,65.67,66.27,66.74,64.61
RPM,65.43,65.95,67.0,66.27,65.3
RPM,66.735,65.38,65.5,67.0,64.86
RPM,65.5,64.05,63.56,65.5,63.77
RPM,63.56,62.6,63.09,63.56,61.49
RPM,62.57,60.84,61.35,63.09,60.59
RPM,61.19,60.78,61.9,61.35,59.98
RPM,61.61,60.54,61.72,61.9,60.32
RPM,61.55,60.82,61.11,61.72,60.81
RPM,61.11,60.24,60.65,61.11,60.23
RPM,59.78,60.47,61.32,60.65,59.75
RPM,60.41,59.89,60.89,61.32,59.59
RPM,60.32,60.06,61.21,60.89,59.88
RPM,60.15,59.92,60.09,61.21,59.4913
RPM,59.695,59.24,60.18,60.09,58.59
RPM,58.99,58.39,57.31,60.18,58.36
RPM,57.04,55.75,57.68,57.31,55.68
RPM,56.12,57.64,58.7,57.68,55.29
RPM,56.86,58.7,58.97,58.7,56.66
RPM,58.66,57.91,58.69,58.97,57.71
RPM,58.11,58.49,58.59,58.69,57.58
RPM,58.07,57.47,56.315,58.59,57.21
RPM,55.95,54.98,54.93,56.315,54.72
RPM,54.44,52.32,53.19,54.93,52.09
RPM,51.97,52.925,54.7,53.19,51.95
RPM,53.19,54.7,55.24,54.7,52.905
RPM,54.81,55.23,55.34,55.24,54.37
RPM,55.23,55.04,54.69,55.34,54.58
RPM,54.69,54.555,54.7,54.69,54.02
RPM,54.28,54.18,53.55,54.7,54.04
RPM,53.35,52.9873,53.66,53.55,52.48
RPM,52.87,53.61,54.27,53.66,52.51
RPM,53.48,54.07,55.18,54.27,53.24
RPM,54.42,55.16,55.62,55.18,54.12
RPM,54.96,55.275,55.77,55.62,54.88
RPM,55.52,55.41,55.86,55.77,54.89
RPM,55.34,55.37,56.065,55.86,54.86
RPM,55.85,55.33,55.53,56.065,55.31
RPM,55.0,55.26,55.99,55.53,54.76
RPM,55.42,55.675,56.71,55.99,55.28
RPM,55.81,56.18,57.3,56.71,55.46
RPM,55.91,57.19,57.88,57.3,55.66
RPM,57.24,57.31,57.85,57.88,56.8
RPM,57.3,57.67,57.96,57.85,56.84
RPM,57.73,57.8,57.99,57.96,57.38
RPM,57.64,57.27,57.17,57.99,56.97
RPM,56.97,56.4,56.67,57.17,56.2
RPM,56.33,56.28,56.8,56.67,55.68
RPM,56.66,56.72,57.56,56.8,56.04
RPM,57.06,57.555,57.82,57.56,56.62
RPM,57.67,57.62,57.87,57.82,57.31
RPM,57.55,57.67,58.35,57.87,56.99
RPM,57.97,58.0,58.79,58.35,57.78
RPM,58.66,58.56,59.22,58.79,58.19
RPM,58.74,58.93,59.18,59.22,58.69
RPM,59.06,59.0,59.02,59.18,58.67
RPM,58.77,58.56,58.91,59.02,58.49
RPM,58.35,58.77,58.63,58.91,57.88
RPM,58.63,57.85,58.815,58.63,57.61
RPM,58.25,58.59,59.2,58.815,58.0
RPM,58.8,58.42,58.58,59.2,58.16
RPM,58.42,57.49,57.96,58.58,57.45
RPM,57.53,57.36,57.38,57.96,57.27
RPM,57.33,56.95,57.1,57.38,56.63
RPM,56.6,56.99,57.87,57.1,56.105
RPM,57.2,57.81,58.095,57.87,57.02
RPM,57.89,57.29,57.42,58.095,57.21
RPM,57.39,57.1,57.25,57.42,56.77
RPM,57.11,57.11,57.54,57.25,56.82
RPM,57.23,56.87,58.375,57.54,56.47
RPM,56.91,58.32,58.48,58.375,56.32
RPM,58.48,57.66,58.1,58.48,57.54
RPM,57.63,57.67,58.88,58.1,57.08
RPM,57.5,58.66,58.3,58.88,57.42
RPM,58.3,57.0,57.55,58.3,56.8
RPM,56.89,57.52,58.155,57.55,56.575
RPM,57.98,57.59,57.915,58.155,57.32
RPM,57.56,57.17,58.0,57.915,56.54
RPM,57.38,57.96,58.4888,58.0,57.23
RPM,58.2,58.06,59.34,58.4888,57.86
RPM,58.35,58.89,59.14,59.34,58.35
RPM,58.87,59.05,59.6,59.14,58.27
RPM,59.46,59.43,64.13,59.6,58.99
