Ticker,opening,closing,NextHigh,high,low
GNUS,2.6,2.46,2.57,2.6,2.3821
GNUS,2.53,2.57,2.5507,2.57,2.39
GNUS,2.4428,2.4,2.72,2.5507,2.4
GNUS,2.41,2.58,2.59,2.72,2.41
GNUS,2.5769,2.59,2.6348,2.59,2.4429
GNUS,2.58,2.58,2.6,2.6348,2.55
GNUS,2.6,2.53,2.59,2.6,2.51
GNUS,2.57,2.59,2.5999,2.59,2.54
GNUS,2.55,2.46,2.5,2.5999,2.46
GNUS,2.5,2.48,2.5,2.5,2.47
GNUS,2.47,2.43,2.55,2.5,2.43
GNUS,2.41,2.45,2.5999,2.55,2.4
GNUS,2.48,2.5228,2.6,2.5999,2.44
GNUS,2.56,2.52,2.46,2.6,2.51
GNUS,2.46,2.33,2.45,2.46,2.26
GNUS,2.34,2.45,2.55,2.45,2.32
GNUS,2.52,2.4304,2.49,2.55,2.401
GNUS,2.49,2.49,2.73,2.49,2.41
GNUS,2.49,2.71,2.959,2.73,2.42
GNUS,2.64,2.88,3.139,2.959,2.64
GNUS,2.88,2.8,2.8747,3.139,2.8
GNUS,2.82,2.85,2.9,2.8747,2.81
GNUS,2.86,2.83,2.85,2.9,2.66
GNUS,2.75,2.84,2.82,2.85,2.75
GNUS,2.8,2.81,2.83,2.82,2.8
GNUS,2.83,2.75,2.85,2.83,2.59
GNUS,2.7,2.85,2.8,2.85,2.7
GNUS,2.73,2.79,2.85,2.8,2.72
GNUS,2.7646,2.75,2.8,2.85,2.739
GNUS,2.53,2.5978,2.82,2.8,2.53
GNUS,2.5701,2.8,2.849,2.82,2.5701
GNUS,2.8,2.81,2.95,2.849,2.7701
GNUS,2.9,2.8,2.84,2.95,2.8
GNUS,2.8,2.83,2.93,2.84,2.6801
GNUS,2.7,2.9,2.9,2.93,2.7
GNUS,2.87,2.81,3.04,2.9,2.81
GNUS,2.87,2.97,3.1,3.04,2.87
GNUS,3.07,2.97,2.9999,3.1,2.9001
GNUS,2.92,2.89,2.9,2.9999,2.85
GNUS,2.9,2.89,2.89,2.9,2.87
GNUS,2.89,2.85,2.89,2.89,2.85
GNUS,2.89,2.82,3.26,2.89,2.784
GNUS,2.84,3.03,3.19,3.26,2.8322
GNUS,3.02,3.17,3.14,3.19,3.02
GNUS,3.11,3.1,3.12,3.14,3.0501
GNUS,3.08,3.08,3.042,3.12,3.01
GNUS,3.0,3.02,3.1401,3.042,3.0
GNUS,3.07,3.05,3.07,3.1401,3.01
GNUS,3.04,3.02,3.079,3.07,3.0101
GNUS,3.011,3.04,3.07,3.079,3.011
GNUS,3.03,3.03,3.25,3.07,3.02
GNUS,3.03,3.25,3.21,3.25,2.96
GNUS,3.21,3.02,3.03,3.21,3.02
GNUS,3.03,2.995,3.0,3.03,2.96
GNUS,2.88,2.7,2.88,3.0,2.6846
GNUS,2.55,2.71,2.849,2.88,2.55
GNUS,2.74,2.81,2.84,2.849,2.74
GNUS,2.81,2.7108,2.84,2.84,2.6186
GNUS,2.72,2.84,2.93,2.84,2.61
GNUS,2.77,2.79,3.0476,2.93,2.75
GNUS,2.8578,2.81,2.9889,3.0476,2.771
GNUS,2.82,2.79,2.96,2.9889,2.7001
GNUS,2.79,2.83,2.7399,2.96,2.79
GNUS,2.69,2.68,2.72,2.7399,2.66
GNUS,2.67,2.68,2.7507,2.72,2.67
GNUS,2.67,2.68,2.8,2.7507,2.67
GNUS,2.72,2.76,2.75,2.8,2.72
GNUS,2.74,2.74,2.7699,2.75,2.6822
GNUS,2.71,2.69,2.75,2.7699,2.68
GNUS,2.7001,2.71,2.75,2.75,2.7001
GNUS,2.74,2.734,2.77,2.75,2.7
GNUS,0.0,2.76,2.98,2.77,0.0
GNUS,2.75,2.98,2.95,2.98,2.75
GNUS,2.76,2.85,2.83,2.95,2.75
GNUS,2.82,2.8,2.96,2.83,2.69
GNUS,2.87,2.84,2.88,2.96,2.79
GNUS,2.86,2.79,2.82,2.88,2.64
GNUS,2.74,2.82,2.95,2.82,2.72
GNUS,2.72,2.9399,2.97,2.95,2.72
GNUS,2.9399,2.89,3.41,2.97,2.8484
GNUS,2.88,3.1747,3.159,3.41,2.88
GNUS,3.15,2.98,3.04,3.159,2.7
GNUS,3.0,2.948,3.0299,3.04,2.9
GNUS,2.93,3.0,3.13,3.0299,2.81
GNUS,2.98,3.1,3.44,3.13,2.91
GNUS,3.11,3.1301,3.139,3.44,3.0191
GNUS,2.96,2.7601,2.7955,3.139,2.6
GNUS,2.75,2.76,2.86,2.7955,2.5
GNUS,2.75,2.79,2.78,2.86,2.7
GNUS,2.78,2.66,2.69,2.78,2.6
GNUS,2.69,2.65,2.65,2.69,2.53
GNUS,2.65,2.64,2.6376,2.65,2.5617
GNUS,2.6131,2.61,2.567,2.6376,2.56
GNUS,2.567,2.4379,2.5,2.567,2.4
GNUS,2.5,2.36,2.39,2.5,2.3
GNUS,2.39,2.19,2.54,2.39,2.09
GNUS,0.0,2.54,2.5,2.54,0.0
GNUS,2.5,2.39,2.48,2.5,2.3701
GNUS,2.38,2.4309,2.487,2.48,2.3127
GNUS,2.44,2.4,2.47,2.487,2.3801
GNUS,2.47,2.44,2.42,2.47,2.3998
GNUS,2.4,2.369,2.39,2.42,2.35
GNUS,2.4,2.3599,2.46,2.39,2.35
GNUS,2.33,2.39,2.4668,2.46,2.301
GNUS,2.41,2.43,2.5,2.4668,0.0
GNUS,2.4676,2.43,2.54,2.5,2.411
GNUS,2.43,2.54,2.58,2.54,2.43
GNUS,2.55,2.55,2.6594,2.58,2.5
GNUS,2.6355,2.61,2.6473,2.6594,2.5201
GNUS,2.59,2.6,2.64,2.6473,2.51
GNUS,2.56,2.61,2.685,2.64,2.56
GNUS,2.51,2.65,2.63,2.685,2.45
GNUS,2.63,2.63,2.6373,2.63,2.63
GNUS,2.55,2.5457,2.5302,2.6373,2.51
GNUS,2.511,2.5138,2.55,2.5302,2.511
GNUS,2.5274,2.54,2.599,2.55,2.5274
GNUS,2.599,2.577,2.557,2.599,2.577
GNUS,2.54,2.5008,2.71,2.557,2.5
GNUS,2.56,2.71,2.74,2.71,2.56
GNUS,2.6532,2.6,2.7086,2.74,2.6
GNUS,2.6,2.61,2.6313,2.7086,2.5401
GNUS,2.6313,2.581,2.69,2.6313,2.581
GNUS,2.56,2.5901,2.67,2.69,2.56
GNUS,2.6227,2.6364,2.7,2.67,2.6227
GNUS,2.67,2.62,2.764,2.7,2.62
GNUS,2.69,2.76,2.75,2.764,2.6741
GNUS,2.75,2.6,2.5808,2.75,2.5
GNUS,2.5742,2.54,2.55,2.5808,2.54
GNUS,2.55,2.41,2.4,2.55,2.4
GNUS,2.4,2.3571,2.48,2.4,2.18
GNUS,2.47,2.32,2.35,2.48,2.16
GNUS,2.24,2.22,2.32,2.35,2.1436
GNUS,2.18,2.2124,2.34,2.32,2.18
GNUS,2.31,2.325,2.4,2.34,2.25
GNUS,2.33,2.38,2.3516,2.4,2.3
GNUS,2.33,2.3101,2.3299,2.3516,2.26
GNUS,2.3,2.31,2.3113,2.3299,2.3
GNUS,2.3113,2.24,2.25,2.3113,2.21
GNUS,2.23,2.25,2.2162,2.25,2.1501
GNUS,2.2162,2.2,2.15,2.2162,2.15
GNUS,2.15,2.15,2.19,2.15,2.04
GNUS,2.14,2.17,2.2193,2.19,2.14
GNUS,2.2,2.15,2.18,2.2193,2.14
GNUS,2.14,2.14,2.24,2.18,2.14
GNUS,2.17,2.16,2.43,2.24,2.0998
GNUS,2.22,2.22,2.3,2.43,2.2046
GNUS,2.3,2.22,2.3,2.3,2.21
GNUS,2.3,2.14,2.27,2.3,2.1
GNUS,2.1939,2.17,2.1909,2.27,2.05
GNUS,2.1909,2.11,2.31,2.1909,2.11
GNUS,2.0406,2.2,2.2287,2.31,2.04
GNUS,2.08,2.1611,2.1534,2.2287,2.08
GNUS,2.12,2.12,2.19,2.1534,2.0742
GNUS,2.14,2.09,2.1457,2.19,2.09
GNUS,2.1,2.089,2.086,2.1457,2.089
GNUS,2.08,2.05,2.0999,2.086,2.05
GNUS,2.0402,2.03,2.28,2.0999,1.89
GNUS,2.05,2.21,2.3481,2.28,2.05
GNUS,2.2,2.3481,2.3434,2.3481,2.2
GNUS,2.32,2.32,2.35,2.3434,2.211
GNUS,2.35,2.32,2.32,2.35,2.15
GNUS,2.31,2.32,2.53,2.32,2.22
GNUS,2.274,2.3919,2.52,2.53,2.2
GNUS,2.4,2.41,2.5,2.52,2.4
GNUS,2.42,2.33,2.37,2.5,2.28
GNUS,2.25,2.37,2.332,2.37,2.2
GNUS,2.28,2.295,2.55,2.332,2.2
GNUS,2.31,2.4899,2.506,2.55,2.3
GNUS,2.37,2.48,2.51,2.506,2.33
GNUS,2.4395,2.47,2.495,2.51,2.4395
GNUS,2.3901,2.46,2.5579,2.495,2.3901
GNUS,2.3968,2.5,2.5,2.5579,2.3968
GNUS,2.404,2.493,2.5183,2.5,2.404
GNUS,2.3718,2.33,2.3821,2.5183,2.21
GNUS,2.31,2.23,2.3474,2.3821,2.2
GNUS,2.2692,2.21,2.17,2.3474,2.21
GNUS,2.17,2.08,2.18,2.17,2.08
GNUS,2.18,2.12,2.27,2.18,2.1005
GNUS,2.18,2.08,2.1994,2.27,2.05
GNUS,2.1,2.15,2.3029,2.1994,2.1
GNUS,2.21,2.2724,2.3887,2.3029,2.19
GNUS,2.29,2.3731,2.4885,2.3887,2.29
GNUS,2.43,2.46,2.5,2.4885,2.32
GNUS,2.4,2.1101,2.3786,2.5,2.04
GNUS,2.23,2.29,2.3786,2.3786,2.23
GNUS,2.2,2.3077,2.3006,2.3786,2.2
GNUS,2.2697,2.11,2.21,2.3006,2.11
GNUS,2.19,2.12,2.1636,2.21,2.1
GNUS,2.1636,2.08,2.12,2.1636,2.08
GNUS,2.06,2.1181,2.17,2.12,2.06
GNUS,2.0999,2.16,2.2999,2.17,2.09
GNUS,2.17,2.28,2.38,2.2999,2.17
GNUS,2.33,2.38,2.45,2.38,2.21
GNUS,2.39,2.36,2.41,2.45,2.325
GNUS,2.4,2.37,2.36,2.41,2.21
GNUS,2.36,2.237,2.37,2.36,2.237
GNUS,2.37,2.25,2.4,2.37,2.25
GNUS,2.37,2.29,2.3585,2.4,2.25
GNUS,2.31,2.29,2.3399,2.3585,2.27
GNUS,2.28,2.285,2.4,2.3399,2.27
GNUS,2.3,2.38,2.4,2.4,2.3
GNUS,2.33,2.38,2.4779,2.4,2.33
GNUS,2.37,2.36,2.4,2.4779,2.35
GNUS,2.36,2.4,2.5,2.4,2.36
GNUS,2.38,2.49,2.52,2.5,2.38
GNUS,2.5,2.51,2.6,2.52,2.4401
GNUS,2.55,2.41,2.4877,2.6,2.4003
GNUS,2.4877,2.39,2.44,2.4877,2.39
GNUS,2.37,2.31,2.39,2.44,2.31
GNUS,2.31,2.39,2.4,2.39,2.31
GNUS,2.4,2.28,2.2699,2.4,2.28
GNUS,2.261,2.1493,2.182,2.2699,2.08
GNUS,2.16,2.1,2.26,2.182,2.08
GNUS,2.13,2.12,2.22,2.26,2.05
GNUS,2.2036,2.1,2.18,2.22,2.08
GNUS,2.15,2.1,2.1998,2.18,2.1
GNUS,2.1687,2.1792,2.27,2.1998,2.11
GNUS,2.14,2.17,2.1899,2.27,2.1301
GNUS,2.13,2.07,2.21,2.1899,2.05
GNUS,2.09,2.2,2.3,2.21,2.06
GNUS,2.145,2.28,2.4305,2.3,2.145
GNUS,2.37,2.3962,2.55,2.4305,2.355
GNUS,2.55,2.4534,2.495,2.55,2.4001
GNUS,2.46,2.45,2.48,2.495,2.45
GNUS,2.45,2.46,2.45,2.48,2.3819
GNUS,2.45,2.415,2.4299,2.45,2.4
GNUS,2.38,2.36,2.43,2.4299,2.36
GNUS,2.23,2.411,2.52,2.43,2.23
GNUS,2.43,2.52,2.5299,2.52,2.36
GNUS,2.39,2.49,2.6,2.5299,2.39
GNUS,2.54,2.5761,2.7918,2.6,2.5
GNUS,2.5999,2.55,2.69,2.7918,2.55
GNUS,2.6,2.63,2.7098,2.69,2.5928
GNUS,2.67,2.54,2.57,2.7098,2.47
GNUS,2.48,2.55,2.6,2.57,2.48
GNUS,2.56,2.5101,2.64,2.6,2.5
GNUS,2.64,2.43,2.5,2.64,2.43
GNUS,2.41,2.47,2.4875,2.5,2.41
GNUS,2.43,2.46,2.49,2.4875,2.411
GNUS,2.49,2.4897,2.487,2.49,2.45
GNUS,2.46,2.47,2.4854,2.487,2.43
GNUS,2.46,2.439,2.44,2.4854,2.43
GNUS,2.4,2.4117,2.4481,2.44,2.4
GNUS,2.4,2.4,2.4421,2.4481,2.4
GNUS,2.4,2.41,2.53,2.4421,2.4
GNUS,2.47,2.4201,2.42,2.53,2.4
GNUS,2.42,2.29,2.29,2.42,2.28
GNUS,2.28,2.25,2.2956,2.29,2.24
GNUS,2.2956,2.2242,2.32,2.2956,2.2
GNUS,2.25,2.3085,2.25,2.32,2.12
GNUS,2.2026,2.2001,2.15,2.25,2.19
GNUS,2.15,2.0331,2.05,2.15,1.6296
GNUS,2.05,2.05,2.1,2.05,2.035
GNUS,2.08,2.09,2.12,2.1,2.04
GNUS,2.11,2.09,2.07,2.12,2.05
GNUS,2.06,2.04,2.05,2.07,2.04
GNUS,2.05,2.04,2.09,2.05,1.97
GNUS,2.07,2.0154,2.1,2.09,2.0
GNUS,2.09,2.06,2.12,2.1,2.0303
GNUS,2.1,2.1,2.1,2.12,2.08
GNUS,2.1,2.06,2.0965,2.1,2.06
GNUS,2.08,2.05,2.0603,2.0965,1.93
GNUS,2.06,1.99,2.05,2.0603,1.99
GNUS,2.01,2.0,2.06,2.05,1.94
GNUS,2.06,1.965,2.03,2.06,1.9
GNUS,2.0,1.96,2.06,2.03,1.835
GNUS,1.92,2.0,1.99,2.06,1.92
GNUS,1.99,1.99,2.0188,1.99,1.99
GNUS,2.0,1.98,2.03,2.0188,1.95
GNUS,1.94,1.97,2.02,2.03,1.94
GNUS,1.99,1.93,2.0,2.02,1.92
GNUS,1.93,1.98,2.0,2.0,1.93
GNUS,1.99,2.0,1.98,2.0,1.96
GNUS,1.98,1.98,2.02,1.98,1.98
GNUS,2.0,2.0,2.02,2.02,1.95
GNUS,2.0,1.98,2.0,2.02,1.96
GNUS,1.99,2.0,2.0,2.0,1.9607
GNUS,2.0,1.98,2.0,2.0,1.9605
GNUS,2.0,1.96,2.0,2.0,1.95
GNUS,1.99,2.0,2.0,2.0,1.97
GNUS,2.0,1.94,2.0,2.0,1.93
GNUS,2.0,1.98,2.0,2.0,1.93
GNUS,1.97,1.95,1.97,2.0,1.95
GNUS,1.97,1.935,2.0,1.97,1.9198
GNUS,1.94,1.97,1.97,2.0,1.933
GNUS,1.96,1.94,1.95,1.97,1.93
GNUS,1.94,1.93,1.94,1.95,1.92
GNUS,1.92,1.85,1.99,1.94,1.85
GNUS,1.89,1.98,2.05,1.99,1.8801
GNUS,1.99,1.99,2.01,2.05,1.95
GNUS,1.99,1.99,2.0101,2.01,1.961
GNUS,2.0,1.99,1.9805,2.0101,1.98
GNUS,1.98,1.9805,2.005,1.9805,1.97
GNUS,2.0,1.97,1.995,2.005,1.97
GNUS,1.98,1.985,2.0,1.995,1.9729
GNUS,1.9999,1.99,2.01,2.0,1.99
GNUS,2.01,1.99,1.99,2.01,1.98
GNUS,1.98,1.94,1.99,1.99,1.94
GNUS,1.94,1.99,1.99,1.99,1.94
GNUS,1.99,1.98,1.99,1.99,1.9799
GNUS,1.97,1.95,1.98,1.99,1.95
GNUS,1.95,1.95,1.95,1.98,1.95
GNUS,1.94,1.93,1.9597,1.95,1.926
GNUS,1.92,1.8795,1.92,1.9597,1.8521
GNUS,1.87,1.92,2.33,1.92,1.85
GNUS,1.9,2.05,2.04,2.33,1.9
GNUS,2.04,1.99,1.98,2.04,1.92
GNUS,1.95,1.91,1.94,1.98,1.87
GNUS,1.92,1.81,1.8877,1.94,1.77
GNUS,1.85,1.78,1.9,1.8877,1.7734
GNUS,1.81,1.78,1.77,1.9,1.78
GNUS,1.77,1.6785,1.86,1.77,1.04
GNUS,1.76,1.79,1.7899,1.86,1.75
GNUS,1.75,1.64,1.72,1.7899,1.6001
GNUS,1.69,1.71,1.75,1.72,1.69
GNUS,1.75,1.67,1.95,1.75,1.67
GNUS,1.69,1.88,1.94,1.95,1.69
GNUS,1.89,1.84,1.92,1.94,1.8148
GNUS,1.83,1.84,1.9138,1.92,1.82
GNUS,1.83,1.89,1.9,1.9138,1.83
GNUS,1.9,1.84,1.84,1.9,1.8201
GNUS,1.84,1.82,1.8793,1.84,1.8
GNUS,1.75,1.7695,1.86,1.8793,1.7087
GNUS,1.78,1.79,1.76,1.86,1.63
GNUS,1.76,1.71,1.74,1.76,1.65
GNUS,1.71,1.74,1.8,1.74,1.654
GNUS,1.69,1.7612,1.7843,1.8,1.6101
GNUS,1.75,1.73,1.76,1.7843,1.69
GNUS,1.76,1.6869,1.69,1.76,1.6331
GNUS,1.69,1.65,1.68,1.69,1.64
GNUS,1.65,1.675,1.7,1.68,1.65
GNUS,1.7,1.65,1.67,1.7,1.56
GNUS,1.61,1.6432,1.685,1.67,1.61
GNUS,1.63,1.6,1.6056,1.685,1.5694
GNUS,1.5971,1.57,1.5781,1.6056,1.52
GNUS,1.53,1.5493,1.63,1.5781,1.53
GNUS,1.55,1.59,1.5947,1.63,1.55
GNUS,1.56,1.56,1.56,1.5947,1.56
GNUS,1.56,1.48,1.52,1.56,1.45
GNUS,1.51,1.3994,1.56,1.52,1.38
GNUS,1.41,1.54,1.54,1.56,1.4
GNUS,1.46,1.5,1.57,1.54,1.4544
GNUS,1.49,1.45,1.5226,1.57,1.45
GNUS,1.44,1.47,1.5328,1.5226,1.44
GNUS,1.5,1.44,1.45,1.5328,1.43
GNUS,1.45,1.4,1.4,1.45,1.38
GNUS,1.36,1.36,1.37,1.4,1.35
GNUS,1.37,1.3195,1.4,1.37,1.3
GNUS,1.32,1.3549,1.3,1.4,1.31
GNUS,1.3,1.23,1.2357,1.3,1.16
GNUS,1.21,1.15,1.1756,1.2357,1.15
GNUS,1.13,1.17,1.2,1.1756,1.13
GNUS,1.12,1.18,1.18,1.2,1.12
GNUS,1.16,1.12,1.145,1.18,1.1
GNUS,1.12,1.11,1.12,1.145,1.11
GNUS,1.12,1.04,1.0,1.12,1.01
GNUS,1.0,0.9298,0.94,1.0,0.81
GNUS,0.94,0.7963,0.88,0.94,0.79
GNUS,0.82,0.8212,0.8501,0.88,0.8124
GNUS,0.85,0.8204,0.89,0.8501,0.813
GNUS,0.838,0.843,0.8499,0.89,0.838
GNUS,0.84,0.8116,0.83,0.8499,0.8
GNUS,0.815,0.8001,0.845,0.83,0.8
GNUS,0.8011,0.83,0.845,0.845,0.7924
GNUS,0.8408,0.81,0.835,0.845,0.8
GNUS,0.791,0.7811,0.7873,0.835,0.75
GNUS,0.7873,0.6799,0.75,0.7873,0.6601
GNUS,0.75,0.633,0.608,0.75,0.583
GNUS,0.6,0.5253,0.9,0.608,0.5252
GNUS,0.9,0.630124,0.75,0.9,0.601
GNUS,0.65,0.719,0.738,0.75,0.62
GNUS,0.7106,0.738,0.785,0.738,0.6557
GNUS,0.67,0.7799,0.8,0.785,0.6301
GNUS,0.785,0.79,0.8,0.8,0.72
GNUS,0.8,0.7,0.835,0.8,0.7
GNUS,0.7,0.8114,0.9,0.835,0.6701
GNUS,0.88,0.8152,0.88,0.9,0.7311
GNUS,0.88,0.79,0.8,0.88,0.7602
GNUS,0.8,0.7409,0.7563,0.8,0.74
GNUS,0.7563,0.6304,0.8,0.7563,0.611
GNUS,0.6507,0.6701,0.69,0.8,0.6507
GNUS,0.69,0.655681,0.67,0.69,0.65
GNUS,0.65,0.67,0.6842,0.67,0.615
GNUS,0.65,0.672,0.678,0.6842,0.65
GNUS,0.678,0.658,0.68,0.678,0.6242
GNUS,0.668,0.67,0.715,0.68,0.6511
GNUS,0.6699,0.699,0.7198,0.715,0.6502
GNUS,0.699,0.7,0.725,0.7198,0.65
GNUS,0.698,0.663,0.725,0.725,0.641
GNUS,0.698,0.7,0.7,0.725,0.63
GNUS,0.69,0.69,0.7689,0.7,0.6401
GNUS,0.6869,0.7401,0.8,0.7689,0.655
GNUS,0.8,0.75,0.819,0.8,0.7
GNUS,0.78,0.7815,0.8595,0.819,0.74
GNUS,0.82,0.84,0.86,0.8595,0.8003
GNUS,0.86,0.7511,0.828,0.86,0.741
GNUS,0.828,0.7775,0.83,0.828,0.741
GNUS,0.83,0.815,0.82,0.83,0.745
GNUS,0.82,0.749,0.795,0.82,0.7151
GNUS,0.7489,0.7748,0.78,0.795,0.723267
GNUS,0.7701,0.711,0.72,0.78,0.711
GNUS,0.72,0.72,0.718809,0.72,0.6511
GNUS,0.699,0.718809,0.72,0.718809,0.6601
GNUS,0.6903,0.712,0.6999,0.72,0.6525
GNUS,0.6501,0.6421,0.6762,0.6999,0.615
GNUS,0.6584,0.6443,0.738801,0.6762,0.6153
GNUS,0.64,0.69,0.87,0.738801,0.621
GNUS,0.7245,0.8678,1.06,0.87,0.720095
GNUS,0.9,0.82,0.83,1.06,0.773
GNUS,0.82,0.8197,0.85,0.83,0.8
GNUS,0.84,0.79,0.868,0.85,0.755
GNUS,0.8,0.797,0.81,0.868,0.75
GNUS,0.8,0.7463,0.8,0.81,0.672
GNUS,0.75,0.786,0.99,0.8,0.75
GNUS,0.85,0.83,0.94,0.99,0.82
GNUS,0.8397,0.85,0.9,0.94,0.82
GNUS,0.85,0.83,0.830397,0.9,0.8006
GNUS,0.83,0.76,0.82,0.830397,0.76
GNUS,0.8009,0.729831,0.8,0.82,0.71498
GNUS,0.77,0.7492,0.777471,0.8,0.735777
GNUS,0.7677,0.77,0.76,0.777471,0.73
GNUS,0.7584,0.705,0.7288,0.76,0.701667
GNUS,0.7288,0.678,0.72,0.7288,0.67
GNUS,0.69913,0.67,0.71,0.72,0.655
GNUS,0.6839,0.707,0.7288,0.71,0.67
GNUS,0.7288,0.6898,0.68261,0.7288,0.661
GNUS,0.6798,0.6587,0.656,0.68261,0.6526
GNUS,0.655,0.65,0.66,0.656,0.64
GNUS,0.6441,0.6526,0.66,0.66,0.63
GNUS,0.66,0.653,0.668749,0.66,0.64
GNUS,0.6501,0.6507,0.65,0.668749,0.6475
GNUS,0.65,0.6498,0.7,0.65,0.64
GNUS,0.641,0.6311,0.65,0.7,0.631
GNUS,0.631,0.641,0.65,0.65,0.631
GNUS,0.65,0.6,0.6399,0.65,0.59
GNUS,0.5999,0.562,0.66,0.6399,0.527499
GNUS,0.5769,0.65,0.66,0.66,0.5769
GNUS,0.66,0.655,0.89,0.66,0.62
GNUS,0.75,0.6525,0.7,0.89,0.6406
GNUS,0.7,0.625,0.625,0.7,0.5
GNUS,0.6208,0.56,0.6,0.625,0.55
GNUS,0.551,0.5677,0.42,0.6,0.525
GNUS,0.42,0.343,0.335,0.42,0.3
GNUS,0.335,0.265,0.2868,0.335,0.265
GNUS,0.2845,0.259,0.266,0.2868,0.2403
GNUS,0.25,0.26,0.295,0.266,0.2499
GNUS,0.273,0.2949,0.31,0.295,0.2601
GNUS,0.31,0.27255,0.305,0.31,0.2651
GNUS,0.2862,0.2825,0.35,0.305,0.27
GNUS,0.3,0.315,0.339569,0.35,0.29
GNUS,0.3061,0.331,0.35,0.339569,0.3005
GNUS,0.34,0.3242,0.3288,0.35,0.314
GNUS,0.31,0.3029,0.329,0.3288,0.292
GNUS,0.3,0.308268,0.325,0.329,0.2978
GNUS,0.3137,0.3099,0.329,0.325,0.295
GNUS,0.3026,0.3199,0.35,0.329,0.29
GNUS,0.35,0.3279,0.33,0.35,0.3015
GNUS,0.322,0.3,0.23,0.33,0.3
GNUS,0.23,0.213,0.23,0.23,0.1917
GNUS,0.22,0.202,0.22,0.23,0.201
GNUS,0.21,0.2069,0.219,0.22,0.2
GNUS,0.21,0.2067,0.2145,0.219,0.203
GNUS,0.21,0.2011,0.23,0.2145,0.2
GNUS,0.21,0.22,0.22,0.23,0.2023
