Ticker,opening,closing,NextHigh,high,low
AKUS,18.15,17.56,18.205,19.125,17.1001
AKUS,17.65,17.075,17.99,18.205,16.69
AKUS,17.07,17.89,19.64,17.99,16.59
AKUS,17.193,19.105,19.28,19.64,17.193
AKUS,19.28,17.28,18.85,19.28,17.12
AKUS,17.23,18.62,20.43,18.85,17.055
AKUS,18.35,20.03,20.63,20.43,18.35
AKUS,20.01,19.62,20.1014,20.63,18.8
AKUS,19.68,19.17,19.23,20.1014,19.05
AKUS,19.23,17.73,20.01,19.23,17.62
AKUS,17.85,18.91,19.93,20.01,17.68
AKUS,18.82,19.69,19.9999,19.93,18.005
AKUS,19.63,19.42,20.31,19.9999,18.8591
AKUS,19.43,19.9,19.81,20.31,18.92
AKUS,19.81,18.34,18.33,19.81,17.9
AKUS,18.32,17.6,19.97,18.33,17.0
AKUS,17.52,19.43,20.23,19.97,17.26
AKUS,19.47,19.94,20.205,20.23,18.29
AKUS,19.92,20.2,20.9,20.205,19.18
AKUS,20.0,20.27,21.01,20.9,19.77
AKUS,20.47,20.57,20.535,21.01,20.12
AKUS,20.53,19.12,20.385,20.535,19.035
AKUS,20.385,19.0,19.33,20.385,18.66
AKUS,19.33,18.77,19.86,19.33,18.07
AKUS,19.2,19.48,19.6,19.86,18.515
AKUS,18.5,18.56,18.99,19.6,18.13
AKUS,18.67,18.53,20.02,18.99,18.16
AKUS,19.15,19.48,20.5,20.02,18.77
AKUS,19.37,19.78,20.53,20.5,18.1195
AKUS,19.94,18.57,19.6852,20.53,18.2
AKUS,18.49,19.31,19.655,19.6852,18.14
AKUS,19.01,19.04,20.01,19.655,18.48
AKUS,19.0,19.12,19.91,20.01,19.0
AKUS,19.39,18.855,19.61,19.91,18.61
AKUS,18.93,19.23,20.705,19.61,18.815
AKUS,19.53,20.69,20.78,20.705,19.35
AKUS,20.64,20.65,21.68,20.78,19.66
AKUS,20.62,20.88,21.21,21.68,19.8201
AKUS,20.48,21.08,21.05,21.21,19.88
AKUS,20.66,20.1,20.385,21.05,19.87
AKUS,20.26,19.74,20.6,20.385,19.19
AKUS,19.79,20.2,20.1,20.6,19.585
AKUS,20.09,19.71,20.01,20.1,19.61
AKUS,19.98,19.91,20.19,20.01,18.755
AKUS,20.19,19.09,19.2,20.19,19.01
AKUS,18.97,18.41,19.55,19.2,18.15
AKUS,18.98,19.24,19.99,19.55,18.7
AKUS,19.57,19.75,19.95,19.99,19.05
AKUS,19.95,19.1,19.95,19.95,18.63
AKUS,19.19,19.65,20.03,19.95,18.9
AKUS,20.03,18.82,19.7,20.03,18.52
AKUS,18.25,19.62,22.77,19.7,18.25
AKUS,19.02,22.45,23.49,22.77,19.02
AKUS,22.45,22.415,22.8216,23.49,21.98
AKUS,22.8216,20.76,20.9677,22.8216,20.6693
AKUS,20.95,20.12,20.13,20.9677,20.07
AKUS,20.0,19.15,19.77,20.13,18.3
AKUS,19.38,19.13,20.08,19.77,18.815
AKUS,18.99,19.83,19.81,20.08,18.56
AKUS,19.8,19.39,19.86,19.81,18.85
AKUS,19.19,18.92,19.48,19.86,18.82
AKUS,18.91,18.79,19.12,19.48,18.56
AKUS,18.77,18.815,19.18,19.12,18.5
AKUS,18.95,19.07,19.2,19.18,18.38
AKUS,19.04,19.04,19.24,19.2,18.51
AKUS,19.07,18.24,18.35,19.24,18.18
AKUS,18.21,17.45,18.12,18.35,17.41
AKUS,17.9004,17.61,18.47,18.12,17.44
AKUS,17.51,17.74,18.4,18.47,17.39
AKUS,18.09,17.56,17.95,18.4,17.34
AKUS,17.6,17.4,17.6732,17.95,17.11
AKUS,17.41,16.96,17.41,17.6732,16.59
AKUS,17.0,16.87,17.63,17.41,16.35
AKUS,16.85,17.07,17.3738,17.63,16.5
AKUS,17.1,16.77,16.5439,17.3738,16.68
AKUS,16.51,15.91,16.145,16.5439,15.63
AKUS,15.98,15.63,16.43,16.145,15.4401
AKUS,15.63,15.88,16.08,16.43,15.38
AKUS,16.08,15.82,16.84,16.08,15.495
AKUS,15.82,16.41,16.78,16.84,15.68
AKUS,16.49,16.16,16.7,16.78,16.01
AKUS,16.19,16.48,16.9,16.7,15.98
AKUS,16.68,16.36,17.699,16.9,16.18
AKUS,16.59,17.08,18.6,17.699,16.5766
AKUS,17.19,18.22,19.5,18.6,17.06
AKUS,18.3,18.71,19.69,19.5,18.3
AKUS,18.76,18.485,19.7,19.69,17.605
AKUS,18.59,17.96,19.25,19.7,17.84
AKUS,18.06,18.66,19.01,19.25,17.59
AKUS,18.66,18.9,19.075,19.01,18.19
AKUS,18.98,18.745,19.44,19.075,18.42
AKUS,18.65,19.24,20.39,19.44,18.605
AKUS,19.37,19.49,19.69,20.39,19.01
AKUS,19.52,17.62,19.48,19.69,17.61
AKUS,17.76,18.58,22.88,19.48,17.68
AKUS,18.17,19.9,22.7,22.88,17.59
AKUS,21.55,20.3,22.55,22.7,20.2
AKUS,20.66,21.01,21.98,22.55,20.66
AKUS,21.22,20.96,21.8,21.98,20.75
AKUS,21.27,20.81,21.2084,21.8,20.66
AKUS,20.7,18.75,19.0538,21.2084,18.22
AKUS,18.72,17.305,19.98,19.0538,16.6201
AKUS,19.01,18.03,19.56,19.98,18.03
AKUS,18.27,18.9,20.5,19.56,18.27
AKUS,19.17,20.18,20.83,20.5,18.8
AKUS,20.49,19.79,19.99,20.83,19.57
AKUS,19.83,19.12,22.0,19.99,18.85
AKUS,19.37,20.97,21.91,22.0,19.37
AKUS,21.32,20.76,21.085,21.91,20.03
AKUS,20.28,20.77,21.445,21.085,19.79
AKUS,20.64,19.78,20.43,21.445,19.37
AKUS,20.0,19.21,20.21,20.43,19.13
AKUS,19.3,18.98,19.6391,20.21,18.53
AKUS,19.05,18.19,19.16,19.6391,17.81
AKUS,18.4,18.21,18.985,19.16,18.11
AKUS,18.07,17.87,18.7821,18.985,17.5071
AKUS,18.44,17.38,17.97,18.7821,16.8
AKUS,17.66,15.6,16.84,17.97,15.51
AKUS,16.84,14.5,15.24,16.84,13.16
AKUS,14.59,13.82,14.57,15.24,13.67
AKUS,14.2,13.93,15.88,14.57,13.79
AKUS,14.28,14.84,15.2688,15.88,14.28
AKUS,14.92,14.4,14.45,15.2688,14.33
AKUS,14.41,13.45,14.7,14.45,13.38
AKUS,13.54,14.025,14.525,14.7,13.54
AKUS,14.07,13.9,15.06,14.525,13.62
AKUS,13.98,14.55,15.53,15.06,13.379
AKUS,14.35,14.08,14.85,15.53,14.07
AKUS,14.17,14.3,15.95,14.85,14.1
AKUS,14.37,15.53,15.34,15.95,14.37
AKUS,15.22,13.71,14.47,15.34,13.63
AKUS,14.5,14.25,14.66,14.47,13.6283
AKUS,14.12,14.61,14.82,14.66,14.01
AKUS,14.53,13.98,14.43,14.82,13.75
AKUS,14.36,13.53,14.21,14.43,13.52
AKUS,13.62,14.04,15.23,14.21,13.31
AKUS,14.19,14.97,15.75,15.23,13.81
AKUS,15.55,14.0,16.5,15.75,13.9
AKUS,14.2,15.93,16.3851,16.5,14.05
AKUS,16.21,14.89,14.8922,16.3851,14.57
AKUS,14.64,14.26,14.5,14.8922,13.79
AKUS,14.41,14.12,14.0,14.5,13.75
AKUS,14.0,13.585,13.66,14.0,13.33
AKUS,13.52,13.14,13.2265,13.66,13.05
AKUS,13.18,12.92,13.36,13.2265,12.25
AKUS,13.0,13.09,13.17,13.36,12.8
AKUS,13.17,12.59,13.475,13.17,12.41
AKUS,12.19,13.15,13.23,13.475,12.03
AKUS,12.8,12.39,13.1,13.23,12.31
AKUS,12.4,12.18,12.97,13.1,11.64
AKUS,12.07,12.37,13.08,12.97,12.07
AKUS,12.38,13.06,13.8,13.08,12.35
AKUS,12.97,13.255,13.61,13.8,12.97
AKUS,13.18,13.3,13.86,13.61,12.67
AKUS,13.29,13.09,13.3,13.86,12.79
AKUS,13.3,12.44,12.97,13.3,12.4
AKUS,12.72,12.17,12.47,12.97,12.05
AKUS,12.15,11.85,12.54,12.47,11.795
AKUS,11.88,12.31,13.59,12.54,11.81
AKUS,12.56,13.53,13.9,13.59,12.24
AKUS,13.51,13.05,13.19,13.9,12.92
AKUS,13.06,12.93,13.2,13.19,12.5
AKUS,12.9,13.2,13.88,13.2,12.9
AKUS,13.2,13.49,13.48,13.88,13.16
AKUS,13.45,13.01,14.67,13.48,12.86
AKUS,13.05,14.41,14.5804,14.67,13.05
AKUS,14.36,13.63,14.405,14.5804,13.4
AKUS,13.92,13.77,13.77,14.405,13.59
AKUS,13.61,13.44,13.38,13.77,13.31
AKUS,13.38,13.02,14.055,13.38,12.86
AKUS,13.27,13.6,13.7475,14.055,12.77
AKUS,13.59,13.1,13.2758,13.7475,12.8
AKUS,13.04,13.03,13.22,13.2758,12.5
AKUS,12.96,13.19,13.8399,13.22,12.63
AKUS,12.9,13.11,13.7,13.8399,12.53
AKUS,13.13,13.63,13.73,13.7,13.0
AKUS,13.66,13.43,13.86,13.73,12.91
AKUS,13.45,13.51,14.0,13.86,13.1872
AKUS,13.69,13.37,15.19,14.0,12.94
AKUS,13.43,15.06,15.2564,15.19,13.31
AKUS,15.19,13.64,13.8999,15.2564,13.5
AKUS,13.71,12.55,12.86,13.8999,12.55
AKUS,12.56,12.55,12.96,12.86,12.1872
AKUS,12.72,12.91,13.14,12.96,12.36
AKUS,12.97,13.06,13.16,13.14,12.45
AKUS,13.16,12.5,12.99,13.16,12.28
AKUS,12.57,11.95,12.39,12.99,11.5
AKUS,11.77,12.39,12.89,12.39,11.59
AKUS,12.52,12.8,13.16,12.89,12.2789
AKUS,12.57,13.04,13.14,13.16,12.455
AKUS,12.9,12.69,12.7016,13.14,12.565
AKUS,12.7,12.16,12.38,12.7016,12.05
AKUS,12.05,12.23,12.64,12.38,11.82
AKUS,12.235,12.28,12.4,12.64,12.04
AKUS,11.91,12.04,12.63,12.4,11.72
AKUS,12.09,12.41,12.84,12.63,11.825
AKUS,12.51,12.83,12.87,12.84,12.17
AKUS,12.75,12.44,12.43,12.87,12.385
AKUS,12.43,11.66,11.69,12.43,11.59
AKUS,11.65,11.37,11.38,11.69,11.1101
AKUS,11.26,11.08,11.82,11.38,10.84
AKUS,11.1,11.49,11.73,11.82,11.086
AKUS,11.67,11.43,11.51,11.73,11.33
AKUS,11.32,10.87,11.4099,11.51,10.72
AKUS,10.99,11.0,11.44,11.4099,10.89
AKUS,11.04,11.36,11.67,11.44,10.905
AKUS,11.18,11.64,12.5,11.67,11.18
AKUS,11.62,12.41,12.71,12.5,11.405
AKUS,12.45,12.64,12.75,12.71,12.19
AKUS,12.42,12.16,12.49,12.75,12.08
AKUS,12.2,12.28,12.72,12.49,11.85
AKUS,12.72,11.98,12.06,12.72,11.705
AKUS,12.06,11.4,11.785,12.06,11.3
AKUS,11.4,11.37,11.27,11.785,11.165
AKUS,11.27,10.9,11.025,11.27,10.9
AKUS,10.86,10.78,11.0,11.025,10.5
AKUS,10.75,10.36,10.37,11.0,10.36
AKUS,10.23,9.91,10.41,10.37,9.87
AKUS,9.86,10.29,11.1,10.41,9.86
AKUS,10.36,10.7,10.93,11.1,10.36
AKUS,10.9,10.81,10.99,10.93,10.49
AKUS,10.82,10.87,11.345,10.99,10.58
AKUS,10.89,10.77,11.38,11.345,10.75
AKUS,10.76,11.13,11.07,11.38,10.71
AKUS,11.07,10.83,11.89,11.07,10.62
AKUS,10.78,11.81,12.68,11.89,10.78
AKUS,11.98,12.45,12.89,12.68,11.91
AKUS,12.49,12.69,12.99,12.89,12.42
AKUS,12.77,12.29,13.35,12.99,12.27
AKUS,12.22,12.96,12.95,13.35,12.17
AKUS,12.87,12.23,13.03,12.95,12.21
AKUS,12.24,12.55,12.93,13.03,12.24
AKUS,12.63,12.77,13.41,12.93,12.402
AKUS,12.8,12.45,13.0,13.41,12.27
AKUS,12.61,12.49,13.13,13.0,12.36
AKUS,12.49,12.93,12.94,13.13,12.3
AKUS,12.94,12.61,13.05,12.94,12.39
AKUS,12.69,12.5,12.72,13.05,12.49
AKUS,12.26,12.26,12.73,12.72,12.0
AKUS,12.402,12.73,13.3,12.73,12.24
AKUS,12.85,13.05,13.46,13.3,12.62
AKUS,13.19,13.38,13.36,13.46,12.85
AKUS,13.15,12.87,13.69,13.36,12.76
AKUS,12.86,13.63,13.68,13.69,12.64
AKUS,13.61,12.35,12.77,13.68,12.25
AKUS,12.48,11.47,12.12,12.77,11.45
AKUS,11.83,11.6,11.62,12.12,11.51
AKUS,11.62,11.4,11.43,11.62,10.855
AKUS,11.28,11.03,11.12,11.43,10.95
AKUS,10.91,10.5,10.83,11.12,10.36
AKUS,10.68,10.47,10.95,10.83,10.209
AKUS,10.95,10.59,10.74,10.95,10.51
AKUS,10.63,10.43,10.57,10.74,10.28
AKUS,10.43,10.33,10.58,10.57,10.2201
AKUS,10.24,10.39,10.56,10.58,10.24
AKUS,10.47,10.37,10.6,10.56,10.22
AKUS,10.6,10.35,10.52,10.6,10.24
AKUS,10.52,10.01,10.21,10.52,9.98
AKUS,10.0,9.56,9.9989,10.21,9.45
AKUS,9.56,9.74,10.1,9.9989,9.5
AKUS,9.8,9.79,10.09,10.1,9.58
AKUS,9.99,9.74,9.77,10.09,9.59
AKUS,9.77,9.49,9.7,9.77,9.39
AKUS,9.7,9.0,9.5,9.7,8.97
VTVT,6.14,6.2,6.25,6.3,6.14
VTVT,6.25,6.03,6.04,6.25,5.86
VTVT,6.0,5.86,5.9,6.04,5.76
VTVT,5.68,5.9,5.95,5.9,5.6099
VTVT,5.84,5.84,5.77,5.95,5.7901
VTVT,5.77,5.71,5.78,5.77,5.05
VTVT,5.65,5.54,5.67,5.78,5.49
VTVT,5.5,5.54,5.58,5.67,5.36
VTVT,5.46,5.36,5.7267,5.58,5.33
VTVT,5.32,5.41,5.69,5.7267,5.23
VTVT,5.35,5.19,5.3992,5.69,5.06
VTVT,5.28,5.26,5.34,5.3992,5.08
VTVT,5.27,4.91,5.075,5.34,4.87
VTVT,4.95,4.615,4.9,5.075,4.585
VTVT,4.73,4.67,4.85,4.9,4.5
VTVT,4.66,4.3699,4.55,4.85,4.19
VTVT,4.42,4.39,4.46,4.55,4.29
VTVT,4.43,4.17,4.4,4.46,4.1
VTVT,4.22,4.2,4.32,4.4,4.11
VTVT,4.25,4.0,4.07,4.32,4.0
VTVT,4.0,3.89,4.84,4.07,3.84
VTVT,3.96,4.83,4.95,4.84,3.95
VTVT,4.95,4.61,4.8889,4.95,4.5
VTVT,4.68,4.66,4.73,4.8889,4.56
VTVT,4.65,4.45,4.7,4.73,4.4
VTVT,4.49,4.29,4.47,4.7,4.29
VTVT,4.25,4.43,4.63,4.47,4.1611
VTVT,4.47,4.21,4.47,4.63,4.2
VTVT,4.24,4.27,4.81,4.47,4.21
VTVT,4.3,4.49,4.6932,4.81,4.3
VTVT,4.5,4.48,4.59,4.6932,4.41
VTVT,4.55,4.38,4.775,4.59,4.36
VTVT,4.6,4.43,4.54,4.775,4.41
VTVT,4.45,4.15,4.22,4.54,4.025
VTVT,4.2,4.14,4.25,4.22,3.8835
VTVT,4.1,4.06,6.12,4.25,4.0
VTVT,4.1,5.56,7.0,6.12,4.1
VTVT,5.38,6.0,6.1,7.0,5.37
VTVT,5.94,6.065,6.23,6.1,5.35
VTVT,6.01,5.91,6.15,6.23,5.81
VTVT,5.91,6.0,6.089,6.15,5.86
VTVT,6.0,5.78,5.92,6.089,5.55
VTVT,5.76,5.62,5.879,5.92,5.5
VTVT,5.59,5.68,5.78,5.879,5.36
VTVT,5.61,5.57,5.76,5.78,5.5
VTVT,5.62,5.605,5.8,5.76,5.53
VTVT,5.59,5.55,6.15,5.8,5.54
VTVT,5.64,6.12,6.16,6.15,5.5901
VTVT,6.13,5.8,6.05,6.16,5.74
VTVT,5.77,5.61,5.899,6.05,5.4
VTVT,5.57,5.69,6.0709,5.899,5.52
VTVT,5.68,5.91,7.65,6.0709,5.6
VTVT,5.91,7.59,7.589,7.65,5.839
VTVT,7.4,7.56,8.03,7.589,7.05
VTVT,7.6,7.72,8.08,8.03,7.26
VTVT,7.71,7.38,7.99,8.08,7.071
VTVT,7.4,7.715,8.02,7.99,7.261
VTVT,7.74,7.73,8.4,8.02,7.65
VTVT,7.69,7.75,8.01,8.4,7.69
VTVT,7.81,7.81,7.959,8.01,7.71
VTVT,7.84,7.44,7.51,7.959,7.4
VTVT,7.34,7.15,7.16,7.51,7.12
VTVT,7.1,6.81,6.825,7.16,6.501
VTVT,6.8,6.76,7.68,6.825,6.32
VTVT,7.05,6.85,7.01,7.68,6.77
VTVT,6.89,6.48,6.78,7.01,6.39
VTVT,6.52,6.17,6.6,6.78,6.05
VTVT,6.2,6.36,6.57,6.6,6.14
VTVT,6.32,6.35,6.44,6.57,6.2525
VTVT,6.44,6.37,6.68,6.44,6.31
VTVT,6.33,6.62,7.26,6.68,6.33
VTVT,6.66,6.95,6.97,7.26,6.65
VTVT,6.9,6.62,7.04,6.97,6.57
VTVT,6.68,6.86,7.0125,7.04,6.68
VTVT,6.88,6.84,6.88,7.0125,6.62
VTVT,6.87,6.41,6.5466,6.88,6.37
VTVT,6.39,6.17,6.1001,6.5466,6.0
VTVT,6.0,5.66,5.92,6.1001,5.61
VTVT,5.65,5.67,5.72,5.92,5.32
VTVT,5.66,5.3,5.7299,5.72,5.25
VTVT,5.28,5.6,5.89,5.7299,5.26
VTVT,5.72,5.85,6.36,5.89,5.51
VTVT,5.86,6.3,6.979,6.36,5.7
VTVT,6.4,6.45,6.5,6.979,6.03
VTVT,6.44,6.42,7.21,6.5,6.25
VTVT,6.42,6.84,6.9256,7.21,6.3
VTVT,6.89,6.47,6.495,6.9256,6.39
VTVT,6.44,5.815,5.95,6.495,5.81
VTVT,5.83,5.66,5.78,5.95,5.66
VTVT,5.66,5.48,5.52,5.78,5.45
VTVT,5.43,5.0,5.1,5.52,4.91
VTVT,5.0,5.02,5.11,5.1,4.91
VTVT,5.02,4.77,5.02,5.11,4.685
VTVT,4.74,4.81,4.93,5.02,4.62
VTVT,4.9,4.377,4.58,4.93,4.32
VTVT,4.38,4.285,4.31,4.58,4.275
VTVT,4.31,4.16,4.34,4.31,3.75
VTVT,4.16,3.905,4.23,4.34,3.905
VTVT,4.23,4.06,4.239,4.23,3.91
VTVT,4.09,3.89,4.16,4.239,3.6307
VTVT,4.06,4.03,4.02,4.16,3.78
VTVT,4.02,3.84,3.9316,4.02,3.73
VTVT,3.88,3.7,3.74,3.9316,3.68
VTVT,3.67,3.4041,3.55,3.74,3.35
VTVT,3.44,3.24,1.01,3.55,3.22
VTVT,1.01,0.7028,0.7379,1.01,0.69
VTVT,0.7,0.72,0.81,0.7379,0.65
VTVT,0.72,0.8,0.832,0.81,0.7
VTVT,0.7853,0.756,0.832,0.832,0.745
VTVT,0.83,0.8307,1.67,0.832,0.7601
VTVT,0.8092,1.19,2.67,1.67,0.79
VTVT,1.24,2.19,2.46,2.67,1.24
VTVT,2.05,2.11,2.33,2.46,1.84
VTVT,2.16,2.08,2.3,2.33,1.9
VTVT,2.12,2.0501,2.09,2.3,1.9699
VTVT,2.09,1.88,1.9,2.09,1.85
VTVT,1.9,1.56,2.05,1.9,1.51
VTVT,1.62,1.99,2.19,2.05,1.56
VTVT,1.99,1.93,1.979,2.19,1.84
VTVT,1.97,1.78,1.85,1.979,1.75
VTVT,1.77,1.72,1.74,1.85,1.65
VTVT,1.7,1.69,1.72,1.74,1.66
VTVT,1.68,1.53,1.66,1.72,1.3
VTVT,1.51,1.6,1.7,1.66,1.5
VTVT,1.59,1.65,1.86,1.7,1.55
VTVT,1.7,1.7149,1.77,1.86,1.59
VTVT,1.75,1.72,2.75,1.77,1.65
VTVT,2.45,2.0304,2.05,2.75,1.97
VTVT,2.03,1.84,1.86,2.05,1.75
VTVT,1.85,1.781,1.7692,1.86,1.76
VTVT,1.76,1.56,1.64,1.7692,1.56
VTVT,1.64,1.56,1.95,1.64,1.56
VTVT,1.6,1.81,1.8794,1.95,1.59
VTVT,1.79,1.719,1.8,1.8794,1.6706
VTVT,1.74,1.6599,1.66,1.8,1.65
VTVT,1.66,1.64,1.75,1.66,1.5858
VTVT,1.62,1.65,1.74,1.75,1.5983
VTVT,1.64,1.68,1.72,1.74,1.63
VTVT,1.7,1.65,1.72,1.72,1.61
VTVT,1.67,1.63,1.78,1.72,1.6
VTVT,1.71,1.67,2.42,1.78,1.66
VTVT,2.36,1.78,1.94,2.42,1.75
VTVT,1.83,1.87,2.0,1.94,1.83
VTVT,1.99,1.87,1.99,2.0,1.85
VTVT,1.86,1.935,1.95,1.99,1.86
VTVT,1.94,1.9007,1.9194,1.95,1.87
VTVT,1.9,1.83,1.87,1.9194,1.83
VTVT,1.83,1.81,1.84,1.87,1.76
VTVT,1.79,1.82,1.98,1.84,1.76
VTVT,1.83,1.89,1.77,1.98,1.82
VTVT,1.58,1.65,1.69,1.77,1.5
VTVT,1.65,1.6896,1.8,1.69,1.6
VTVT,1.69,1.77,1.7789,1.8,1.6612
VTVT,1.74,1.71,1.73,1.7789,1.7
VTVT,1.71,1.69,1.69,1.73,1.6531
VTVT,1.69,1.65,1.8,1.69,1.62
VTVT,1.8,1.67,1.8,1.8,1.64
VTVT,1.8,1.61,1.6552,1.8,1.56
VTVT,1.6,1.57,1.59,1.6552,1.5
VTVT,1.56,1.57,1.59,1.59,1.5128
VTVT,1.59,1.51,1.5599,1.59,1.5
VTVT,1.51,1.45,1.59,1.5599,1.4153
VTVT,1.59,1.54,1.5264,1.59,1.43
VTVT,1.52,1.44,1.5,1.5264,1.41
VTVT,1.44,1.48,1.5,1.5,1.41
VTVT,1.46,1.4699,1.72,1.5,1.45
VTVT,1.46,1.56,1.62,1.72,1.46
VTVT,1.6,1.52,1.53,1.62,1.45
VTVT,1.5,1.45,1.53,1.53,1.45
VTVT,1.46,1.46,1.7,1.53,1.46
VTVT,1.48,1.5783,1.62,1.7,1.47
VTVT,1.58,1.56,1.57,1.62,1.52
VTVT,1.57,1.51,1.532,1.57,1.48
VTVT,1.5,1.48,1.62,1.532,1.47
VTVT,1.51,1.45,1.52,1.62,1.45
VTVT,1.49,1.46,1.499,1.52,1.45
VTVT,1.48,1.44,1.48,1.499,1.421
VTVT,1.44,1.431,1.4699,1.48,1.42
VTVT,1.43,1.43,1.4319,1.4699,1.4
VTVT,1.42,1.3883,1.41,1.4319,1.341
VTVT,1.39,1.35,1.51,1.41,1.34
VTVT,1.51,1.3,1.32,1.51,1.3
VTVT,1.31,1.25,1.37,1.32,1.0732
VTVT,1.25,1.33,1.35,1.37,1.221
VTVT,1.26,1.32,1.3695,1.35,1.2592
VTVT,1.32,1.32,1.35,1.3695,1.261
VTVT,1.27,1.28,1.33,1.35,1.27
VTVT,1.27,1.29,1.3102,1.33,1.27
VTVT,1.3051,1.25,1.28,1.3102,1.25
VTVT,1.28,1.21,1.26,1.28,1.21
VTVT,1.21,1.25,1.28,1.26,1.18
VTVT,1.221,1.26,1.28,1.28,1.18
VTVT,1.22,1.23,1.2452,1.28,1.22
VTVT,1.2452,1.15,1.18,1.2452,1.13
VTVT,1.18,1.1699,1.1605,1.18,1.08
VTVT,1.14,1.12,1.1357,1.1605,1.06
VTVT,1.1357,0.998,1.16,1.1357,0.9713
VTVT,1.01,1.13,1.16,1.16,1.01
VTVT,1.16,1.1,1.2382,1.16,1.1
VTVT,1.15,1.196,1.249,1.2382,1.1105
VTVT,1.24,1.21,1.24,1.249,1.16
VTVT,1.21,1.18,1.19,1.24,1.17
VTVT,1.1,1.18,1.22,1.19,1.1
VTVT,1.19,1.14,1.19,1.22,1.1301
VTVT,1.13,1.14,1.17,1.19,1.1101
VTVT,1.17,1.1234,1.19,1.17,1.12
VTVT,1.12,1.095,1.0996,1.19,1.05
VTVT,1.07,1.05,1.04,1.0996,1.01
VTVT,1.04,1.0001,1.03,1.04,1.0
VTVT,1.0,0.9994,1.0398,1.03,0.9901
VTVT,0.95,0.93,0.9648,1.0398,0.93
VTVT,0.93,0.93,1.052,0.9648,0.9221
VTVT,1.05,0.9899,0.99,1.052,0.9061
VTVT,0.98,0.94,0.9899,0.99,0.93
