Ticker,opening,closing,NextHigh,high,low,day
ECOM,23.11,23.19,23.1,23.5,23.04,25
ECOM,22.92,22.96,23.38,23.1,22.47,26
ECOM,22.91,23.1,23.5,23.38,22.73,27
ECOM,23.32,23.5,23.71,23.5,23.21,28
ECOM,22.97,23.28,23.625,23.71,22.97,29
ECOM,23.54,23.16,23.385,23.625,23.13,30
ECOM,23.17,23.31,23.55,23.385,22.77,31
ECOM,23.1,22.75,24.66,23.55,22.63,32
ECOM,23.03,24.48,24.85,24.66,22.71,33
ECOM,24.77,24.42,24.14,24.85,23.73,34
ECOM,24.14,23.55,24.24,24.14,23.14,35
ECOM,23.5,23.86,23.94,24.24,23.33,36
ECOM,23.72,23.85,24.02,23.94,23.46,37
ECOM,23.89,23.65,23.75,24.02,23.55,38
ECOM,23.5,23.38,23.55,23.75,23.26,39
ECOM,23.08,23.25,23.43,23.55,22.8,40
ECOM,22.96,22.92,23.48,23.43,22.75,41
ECOM,22.86,22.96,23.22,23.48,22.86,42
ECOM,22.65,22.92,23.585,23.22,22.65,43
ECOM,22.83,23.38,24.18,23.585,22.83,44
ECOM,23.35,24.14,24.52,24.18,23.35,45
ECOM,24.295,24.35,24.86,24.52,24.12,46
ECOM,24.4,24.54,25.1171,24.86,24.39,47
ECOM,24.35,24.9,25.9,25.1171,24.35,48
ECOM,24.84,25.62,25.84,25.9,24.84,49
ECOM,25.7,25.63,25.94,25.84,25.42,50
ECOM,25.61,25.62,26.225,25.94,25.28,51
ECOM,25.63,26.06,26.87,26.225,25.42,52
ECOM,26.2,26.56,27.13,26.87,26.1503,53
ECOM,26.44,27.12,27.12,27.13,26.44,54
ECOM,27.33,25.81,26.1,27.12,25.81,55
ECOM,25.63,25.82,26.0,26.1,25.07,56
ECOM,25.57,25.65,27.0,26.0,25.57,57
ECOM,25.84,26.82,27.33,27.0,25.687,58
ECOM,26.88,26.93,27.1,27.33,26.37,59
ECOM,26.99,26.82,27.13,27.1,26.515,60
ECOM,26.59,27.1,27.38,27.13,26.59,61
ECOM,27.18,26.99,29.4189,27.38,26.9,62
ECOM,27.5,28.25,28.555,29.4189,27.41,63
ECOM,28.26,26.24,26.84,28.555,26.23,64
ECOM,26.32,26.18,26.92,26.84,25.92,65
ECOM,26.29,26.59,26.79,26.92,26.01,66
ECOM,26.74,26.55,26.58,26.79,26.46,67
ECOM,26.23,26.26,27.12,26.58,26.05,68
ECOM,26.25,26.86,26.49,27.12,25.88,69
ECOM,26.49,26.04,26.4,26.49,25.9,70
ECOM,26.3,25.85,26.2,26.4,25.7,71
ECOM,26.07,25.19,26.2,26.2,25.19,72
ECOM,25.5,25.68,25.76,26.2,25.16,73
ECOM,25.69,25.32,25.81,25.76,24.92,74
ECOM,25.53,25.72,25.92,25.81,25.3,75
ECOM,25.33,25.83,26.96,25.92,25.33,76
ECOM,26.01,26.66,26.8,26.96,26.0,77
ECOM,26.61,26.18,26.5,26.8,26.08,78
ECOM,25.99,25.71,26.18,26.5,25.7,79
ECOM,25.77,25.96,26.49,26.18,25.67,80
ECOM,26.07,26.08,26.62,26.49,26.02,81
ECOM,26.45,26.5,27.02,26.62,26.17,82
ECOM,27.02,26.09,26.77,27.02,26.04,83
ECOM,25.89,26.77,27.13,26.77,25.89,84
ECOM,26.94,26.78,27.24,27.13,26.47,85
ECOM,26.89,26.91,27.1,27.24,26.595,86
ECOM,26.89,26.71,26.85,27.1,26.61,87
ECOM,26.59,26.76,27.17,26.85,26.43,88
ECOM,26.83,26.91,28.6358,27.17,26.53,89
FOLD,9.94,10.05,9.94,10.06,9.83,1
FOLD,9.94,9.89,10.06,9.94,9.66,2
FOLD,9.88,10.03,10.27,10.06,9.8,3
FOLD,10.1,10.25,10.62,10.27,9.981,4
FOLD,10.27,10.38,10.705,10.62,10.2,5
FOLD,10.4,10.5,10.55,10.705,10.37,6
FOLD,10.55,9.96,9.95,10.55,9.943,7
FOLD,9.91,9.635,9.89,9.95,9.62,8
FOLD,9.755,9.88,9.96,9.89,9.49,9
FOLD,9.86,9.7,9.705,9.96,9.55,10
FOLD,9.66,9.31,9.36,9.705,9.27,11
FOLD,9.29,9.13,9.47,9.36,9.07,12
FOLD,9.0,9.4,9.7,9.47,9.0,13
FOLD,9.4,9.61,9.62,9.7,9.25,14
FOLD,9.53,9.21,9.26,9.62,9.16,15
FOLD,9.12,9.14,9.23,9.26,9.02,16
FOLD,9.15,8.9,9.16,9.23,8.855,17
FOLD,8.88,9.13,9.345,9.16,8.795,18
FOLD,9.12,9.3,9.58,9.345,9.075,19
FOLD,9.25,9.41,9.64,9.58,9.19,20
FOLD,9.32,9.51,9.64,9.64,9.29,21
FOLD,9.52,9.16,9.2,9.64,9.11,22
FOLD,9.16,8.75,9.035,9.2,8.74,23
FOLD,8.76,8.82,9.0,9.035,8.6,24
FOLD,8.84,8.84,8.929,9.0,8.715,25
FOLD,8.79,8.84,9.105,8.929,8.64,26
FOLD,8.9,9.04,9.355,9.105,8.835,27
FOLD,9.28,9.34,9.45,9.355,8.94,28
FOLD,9.26,9.29,9.44,9.45,9.195,29
FOLD,9.27,9.4,9.42,9.44,9.26,30
FOLD,9.39,9.36,9.8,9.42,9.09,31
FOLD,9.26,9.68,10.105,9.8,9.24,32
FOLD,9.85,10.07,10.565,10.105,9.58,33
FOLD,10.15,10.51,10.5,10.565,9.95,34
FOLD,10.5,10.16,10.43,10.5,10.14,35
FOLD,10.17,10.42,10.57,10.43,10.09,36
FOLD,10.43,10.515,10.645,10.57,10.34,37
FOLD,10.46,10.63,10.69,10.645,10.325,38
FOLD,10.68,10.48,10.43,10.69,10.47,39
FOLD,10.43,10.22,10.59,10.43,10.18,40
FOLD,10.17,10.58,10.62,10.59,10.1,41
FOLD,10.62,10.2,10.35,10.62,10.19,42
FOLD,10.09,10.22,10.59,10.35,10.0,43
FOLD,10.19,10.54,11.07,10.59,10.18,44
FOLD,10.53,10.76,10.97,11.07,10.51,45
FOLD,10.73,10.88,11.15,10.97,10.65,46
FOLD,10.89,11.09,11.3177,11.15,10.771,47
FOLD,11.03,10.86,11.37,11.3177,10.825,48
FOLD,10.86,11.26,11.435,11.37,10.82,49
FOLD,11.27,11.32,11.46,11.435,11.215,50
FOLD,11.28,11.41,11.7,11.46,11.25,51
FOLD,11.265,11.69,11.85,11.7,11.21,52
FOLD,11.73,11.83,12.11,11.85,11.515,53
FOLD,11.605,11.63,11.72,12.11,11.47,54
FOLD,11.55,11.38,11.46,11.72,11.235,55
FOLD,11.41,11.4,11.7177,11.46,11.16,56
FOLD,11.44,11.49,11.57,11.7177,11.39,57
FOLD,11.57,10.93,11.425,11.57,10.92,58
FOLD,11.04,11.27,11.42,11.425,10.9,59
FOLD,11.37,10.82,11.19,11.42,10.67,60
FOLD,10.82,11.15,11.18,11.19,10.82,61
FOLD,11.09,11.06,11.16,11.18,10.91,62
FOLD,11.13,11.0,11.189,11.16,10.695,63
FOLD,10.77,10.98,11.165,11.189,10.73,64
FOLD,10.98,11.01,11.08,11.165,10.94,65
FOLD,11.0,10.83,11.135,11.08,10.81,66
FOLD,10.83,11.1,11.06,11.135,10.77,67
FOLD,11.02,10.88,10.92,11.06,10.86,68
FOLD,10.88,10.75,10.66,10.92,10.73,69
FOLD,10.66,10.19,11.249,10.66,10.15,70
FOLD,11.2,9.66,10.1624,11.249,9.625,71
FOLD,10.09,9.56,10.25,10.1624,9.51,72
FOLD,9.61,10.185,10.15,10.25,9.41,73
FOLD,10.1,9.84,10.22,10.15,9.65,74
FOLD,9.92,10.09,10.98,10.22,9.88,75
FOLD,9.91,10.93,11.485,10.98,9.91,76
FOLD,10.97,11.24,11.58,11.485,10.74,77
FOLD,11.24,11.52,11.79,11.58,11.15,78
FOLD,11.42,11.67,11.98,11.79,11.33,79
FOLD,11.69,11.84,11.8617,11.98,11.595,80
FOLD,11.84,11.43,11.595,11.8617,11.36,81
FOLD,11.55,11.49,11.7,11.595,11.2401,82
FOLD,11.7,11.09,11.16,11.7,11.08,83
FOLD,11.01,10.71,10.98,11.16,10.68,84
FOLD,10.71,10.86,11.05,10.98,10.69,85
FOLD,10.87,10.76,10.8667,11.05,10.71,86
FOLD,10.76,10.52,10.59,10.8667,10.51,87
FOLD,10.5,10.5,10.61,10.59,10.24,88
FOLD,10.45,10.52,10.755,10.61,10.27,89
VMD,7.31,7.41,7.43,7.5,7.27,1
VMD,7.43,7.27,7.3968,7.43,7.22,2
VMD,7.24,7.3,7.42,7.3968,7.21,3
VMD,7.33,7.28,7.61,7.42,7.25,4
VMD,7.28,7.51,7.61,7.61,7.28,5
VMD,7.43,7.44,7.53,7.61,7.39,6
VMD,7.45,7.43,7.48,7.53,7.36,7
VMD,7.42,7.16,7.53,7.48,7.14,8
VMD,7.27,7.4,7.46,7.53,7.27,9
VMD,7.33,7.24,7.34,7.46,7.2,10
VMD,7.34,7.24,7.29,7.34,7.13,11
VMD,7.27,7.08,7.21,7.29,6.99,12
VMD,6.95,7.15,7.24,7.21,6.84,13
VMD,7.19,7.1,7.18,7.24,7.05,14
VMD,7.12,7.04,7.07,7.18,7.0,15
VMD,7.04,6.9,6.955,7.07,6.9,16
VMD,6.91,6.93,6.91,6.955,6.84,17
VMD,6.91,6.77,6.84,6.91,6.61,18
VMD,6.84,6.6,6.59,6.84,6.57,19
VMD,6.58,6.52,6.715,6.59,6.33,20
VMD,6.53,6.65,6.89,6.715,6.5,21
VMD,6.7,6.83,6.82,6.89,6.7,22
VMD,6.82,6.745,6.94,6.82,6.67,23
VMD,6.78,6.92,6.97,6.94,6.7192,24
VMD,6.92,6.715,6.78,6.97,6.71,25
VMD,6.68,6.74,6.96,6.78,6.6236,26
VMD,6.78,6.9,7.12,6.96,6.74,27
VMD,7.02,6.97,7.06,7.12,6.93,28
VMD,6.95,6.96,7.25,7.06,6.9017,29
VMD,7.03,6.91,6.92,7.25,6.91,30
VMD,6.9,6.78,6.85,6.92,6.69,31
VMD,6.79,6.62,6.7,6.85,6.61,32
VMD,6.63,6.67,6.75,6.7,6.47,33
VMD,6.7,6.61,7.04,6.75,6.56,34
VMD,6.64,6.94,6.99,7.04,6.64,35
VMD,6.96,6.8,6.87,6.99,6.72,36
VMD,6.81,6.8519,6.81,6.87,6.67,37
VMD,6.81,6.53,6.64,6.81,6.52,38
VMD,6.57,6.54,6.5493,6.64,6.45,39
VMD,6.45,6.45,6.4,6.5493,6.39,40
VMD,6.34,6.25,6.33,6.4,6.21,41
VMD,6.26,6.26,6.3,6.33,6.18,42
VMD,6.25,6.17,6.485,6.3,6.17,43
VMD,6.15,6.39,6.54,6.485,6.15,44
VMD,6.49,6.45,6.63,6.54,6.41,45
VMD,6.5,6.52,6.54,6.63,6.4,46
VMD,6.54,6.26,6.34,6.54,6.24,47
VMD,6.25,6.21,6.26,6.34,6.15,48
VMD,6.23,6.24,6.34,6.26,6.14,49
VMD,6.23,6.27,6.44,6.34,6.21,50
VMD,6.3,6.41,6.49,6.44,6.185,51
VMD,6.45,6.33,6.64,6.49,6.27,52
VMD,6.33,6.6,6.64,6.64,6.31,53
VMD,6.63,6.61,6.59,6.64,6.515,54
VMD,6.45,6.41,6.56,6.59,6.34,55
VMD,6.38,6.36,6.43,6.56,6.34,56
VMD,6.38,6.31,6.37,6.43,6.31,57
VMD,6.37,6.23,6.3,6.37,6.18,58
VMD,6.29,6.18,6.25,6.3,6.13,59
VMD,6.15,6.145,6.25,6.25,6.12,60
VMD,6.14,6.16,6.17,6.25,6.125,61
VMD,6.16,6.0,6.19,6.17,6.0,62
VMD,6.03,5.98,6.0,6.19,5.9605,63
VMD,6.0,5.88,5.97,6.0,5.77,64
VMD,5.94,5.91,6.0,5.97,5.85,65
VMD,5.95,5.92,6.15,6.0,5.84,66
VMD,5.92,6.11,6.09,6.15,5.92,67
VMD,6.09,5.99,6.11,6.09,5.95,68
VMD,6.0,5.99,5.98,6.11,5.93,69
VMD,5.98,5.69,5.77,5.98,5.68,70
VMD,5.7,5.65,5.75,5.77,5.59,71
VMD,5.68,5.57,5.64,5.75,5.54,72
VMD,5.61,5.61,5.6644,5.64,5.39,73
VMD,5.61,5.56,5.63,5.6644,5.52,74
VMD,5.6,5.5,5.505,5.63,5.48,75
VMD,5.5,5.4,5.59,5.505,5.37,76
VMD,5.39,5.545,5.65,5.59,5.39,77
VMD,5.55,5.53,5.64,5.65,5.5,78
VMD,5.57,5.59,5.62,5.64,5.55,79
VMD,5.62,5.5,5.67,5.62,5.49,80
VMD,5.55,5.66,5.8,5.67,5.47,81
VMD,5.73,5.78,5.8563,5.8,5.73,82
VMD,5.85,5.77,5.82,5.8563,5.71,83
VMD,5.8,5.68,5.74,5.82,5.62,84
VMD,5.69,5.68,5.78,5.74,5.66,85
VMD,5.67,5.69,5.85,5.78,5.65,86
VMD,5.72,5.85,5.85,5.85,5.72,87
VMD,5.84,5.78,5.92,5.85,5.7634,88
VMD,5.82,5.92,5.955,5.92,5.8,89
SCU,25.22,25.0,25.13,25.22,24.75,1
SCU,25.0,25.13,25.2099,25.13,24.66,2
SCU,25.04,24.86,25.37,25.2099,24.82,3
SCU,24.96,25.28,26.2,25.37,24.82,4
SCU,25.52,24.9,25.0857,26.2,24.89,5
SCU,24.935,24.59,24.69,25.0857,24.11,6
SCU,24.69,23.97,24.69,24.69,23.89,7
SCU,23.82,24.6,24.96,24.69,23.71,8
SCU,24.72,24.93,24.97,24.96,24.43,9
SCU,24.8,24.72,24.8,24.97,24.53,10
SCU,24.8,24.28,24.39,24.8,24.2,11
SCU,24.02,23.51,23.5,24.39,23.3,12
SCU,23.29,23.05,24.0,23.5,22.52,13
SCU,23.28,23.96,24.4,24.0,23.25,14
SCU,23.865,24.17,24.09,24.4,23.67,15
SCU,24.09,23.7,24.16,24.09,23.67,16
SCU,23.755,23.22,23.65,24.16,23.2,17
SCU,23.2,23.55,23.72,23.65,22.89,18
SCU,23.72,23.2,23.15,23.72,23.0,19
SCU,23.0,21.98,23.07,23.15,21.639,20
SCU,22.25,22.79,23.41,23.07,21.97,21
SCU,23.01,23.29,23.09,23.41,22.8,22
SCU,23.09,22.81,23.1158,23.09,22.7,23
SCU,23.09,23.02,23.43,23.1158,22.75,24
SCU,23.04,23.04,23.405,23.43,22.86,25
SCU,22.88,23.14,23.365,23.405,22.54,26
SCU,23.28,23.1,24.13,23.365,22.685,27
SCU,23.36,23.75,23.64,24.13,23.36,28
SCU,23.64,23.2,23.88,23.64,23.13,29
SCU,23.4,23.37,24.49,23.88,23.08,30
SCU,23.53,24.49,24.78,24.49,23.2,31
SCU,24.25,23.95,24.33,24.78,23.8,32
SCU,24.08,24.1,25.08,24.33,23.71,33
SCU,24.73,24.61,25.34,25.08,24.4,34
SCU,24.75,25.27,26.54,25.34,24.725,35
SCU,25.4,26.28,27.75,26.54,25.24,36
SCU,26.53,27.67,28.38,27.75,26.06,37
SCU,27.74,28.37,28.5399,28.38,27.0,38
SCU,28.46,28.18,27.76,28.5399,27.85,39
SCU,27.42,27.62,27.47,27.76,26.92,40
SCU,27.28,26.96,26.96,27.47,26.87,41
SCU,26.7,26.27,26.19,26.96,26.25,42
SCU,25.93,25.78,26.59,26.19,25.5114,43
SCU,25.68,26.54,27.4,26.59,25.59,44
SCU,27.09,27.39,27.89,27.4,26.7,45
SCU,27.24,27.72,28.5,27.89,26.99,46
SCU,27.83,28.3,28.5,28.5,27.55,47
SCU,28.42,27.94,28.76,28.5,27.8,48
SCU,27.99,28.7,28.9,28.76,27.94,49
SCU,28.9,28.185,28.35,28.9,28.1,50
SCU,28.18,28.31,28.57,28.35,27.81,51
SCU,28.41,28.34,28.57,28.57,27.85,52
SCU,28.57,28.14,28.38,28.57,28.03,53
SCU,28.25,28.38,28.5999,28.38,27.75,54
SCU,28.54,28.1,28.45,28.5999,27.94,55
SCU,28.1,27.89,27.86,28.45,27.77,56
SCU,27.83,27.48,27.8876,27.86,27.48,57
SCU,27.69,27.27,27.94,27.8876,27.21,58
SCU,27.62,27.7,28.015,27.94,27.55,59
SCU,27.98,27.54,27.95,28.015,27.23,60
SCU,27.56,27.89,28.64,27.95,27.41,61
SCU,28.03,28.36,28.4399,28.64,27.82,62
SCU,28.15,28.3,27.88,28.4399,28.1,63
SCU,27.88,26.08,27.08,27.88,25.57,64
SCU,26.6,27.02,28.16,27.08,26.29,65
SCU,27.26,27.29,27.715,28.16,27.1,66
SCU,27.39,27.465,27.58,27.715,27.31,67
SCU,27.38,27.315,28.18,27.58,27.22,68
SCU,27.4,27.8,28.09,28.18,27.14,69
SCU,27.93,27.67,28.025,28.09,27.55,70
SCU,27.65,28.0,28.55,28.025,27.5,71
SCU,28.26,27.9,28.775,28.55,27.81,72
SCU,28.07,28.44,28.75,28.775,28.03,73
SCU,28.75,28.15,28.3892,28.75,27.9,74
SCU,28.21,28.2,28.265,28.3892,28.01,75
SCU,28.0,27.88,28.4799,28.265,26.82,76
SCU,28.19,28.05,28.21,28.4799,27.795,77
SCU,28.01,27.95,28.09,28.21,27.74,78
SCU,27.96,26.04,26.64,28.09,25.95,79
SCU,26.19,26.52,26.91,26.64,25.71,80
SCU,26.62,26.9,27.49,26.91,26.05,81
SCU,27.43,27.09,27.81,27.49,26.87,82
SCU,27.55,27.24,27.27,27.81,27.21,83
SCU,27.2,26.83,27.1,27.27,26.72,84
SCU,27.1,26.45,26.38,27.1,26.38,85
SCU,26.25,25.63,25.8,26.38,25.2,86
SCU,25.66,24.83,25.34,25.8,24.52,87
SCU,24.83,24.98,25.1036,25.34,24.83,88
SCU,24.95,24.66,24.88,25.1036,24.57,89
AAN,35.09,34.98,34.75,35.44,34.58,1
AAN,34.75,33.43,33.57,34.75,33.19,2
AAN,32.96,33.31,33.68,33.57,32.48,3
AAN,33.44,33.18,34.74,33.68,32.85,4
AAN,33.36,32.92,34.37,34.74,32.52,5
AAN,32.79,33.99,34.2872,34.37,32.6,6
AAN,34.12,32.79,32.99,34.2872,32.66,7
AAN,32.56,32.03,32.87,32.99,31.88,8
AAN,32.26,32.17,33.0,32.87,31.95,9
AAN,32.31,32.34,32.46,33.0,31.83,10
AAN,32.33,31.13,31.47,32.46,30.89,11
AAN,30.74,30.73,30.9,31.47,30.425,12
AAN,30.01,29.81,30.93,30.9,28.97,13
AAN,30.2,30.81,31.28,30.93,29.89,14
AAN,30.71,30.94,30.73,31.28,30.3,15
AAN,30.56,29.4,29.8994,30.73,29.215,16
AAN,29.37,28.72,28.99,29.8994,28.63,17
AAN,28.59,27.95,29.19,28.99,27.9,18
AAN,28.31,28.17,28.15,29.19,28.01,19
AAN,27.29,27.38,29.09,28.15,27.05,20
AAN,27.48,28.55,29.65,29.09,27.07,21
AAN,28.8,29.0,28.7,29.65,28.545,22
AAN,28.51,27.82,28.0,28.7,27.58,23
AAN,27.86,27.28,28.22,28.0,26.7,24
AAN,27.65,27.65,30.75,28.22,27.0,25
AAN,30.6,30.12,30.56,30.75,28.335,26
AAN,30.56,28.65,29.595,30.56,28.54,27
AAN,28.99,28.52,29.22,29.595,28.48,28
AAN,28.5,28.89,29.79,29.22,28.5,29
AAN,29.04,28.76,29.55,29.79,28.75,30
AAN,28.95,29.24,29.34,29.55,28.62,31
AAN,28.64,27.63,28.45,29.34,27.47,32
AAN,28.07,27.96,28.48,28.45,27.73,33
AAN,28.18,27.67,27.61,28.48,27.6,34
AAN,27.46,26.98,28.1,27.61,26.9,35
AAN,26.88,27.88,28.71,28.1,26.84,36
AAN,27.86,28.7,29.67,28.71,27.79,37
AAN,28.84,29.46,30.25,29.67,28.28,38
AAN,29.34,29.23,29.2,30.25,29.19,39
AAN,28.86,27.77,28.22,29.2,27.77,40
AAN,27.61,27.8,29.02,28.22,27.31,41
AAN,27.57,28.25,28.73,29.02,27.57,42
AAN,27.85,28.29,29.0,28.73,27.7,43
AAN,28.21,28.11,28.53,29.0,27.945,44
AAN,28.33,26.91,28.11,28.53,26.74,45
AAN,26.97,27.98,28.53,28.11,26.6601,46
AAN,28.04,27.55,27.89,28.53,27.46,47
AAN,27.48,26.97,27.81,27.89,26.87,48
AAN,26.76,27.56,28.16,27.81,26.88,49
AAN,27.54,27.9,28.01,28.16,27.5,50
AAN,27.82,26.5,27.48,28.01,26.37,51
AAN,26.71,26.91,27.24,27.48,26.6,52
AAN,27.24,26.54,26.87,27.24,26.31,53
AAN,26.76,26.85,26.97,26.87,26.31,54
AAN,26.6,26.42,26.62,26.97,26.35,55
AAN,26.34,26.33,27.09,26.62,26.05,56
AAN,26.14,26.71,27.16,27.09,26.14,57
AAN,27.07,26.22,26.68,27.16,26.14,58
AAN,26.31,26.56,26.97,26.68,25.935,59
AAN,26.66,25.86,26.29,26.97,25.69,60
AAN,25.7,26.19,26.61,26.29,25.56,61
AAN,26.24,26.4,27.21,26.61,26.0,62
AAN,26.49,26.9,26.69,27.21,26.18,63
AAN,26.33,26.59,26.945,26.69,25.93,64
AAN,26.77,26.64,27.675,26.945,26.201,65
AAN,26.94,27.51,28.715,27.675,26.78,66
AAN,27.72,27.8,27.87,28.715,27.65,67
AAN,27.44,27.53,29.315,27.87,27.33,68
AAN,27.76,28.85,29.135,29.315,27.52,69
AAN,28.85,28.11,29.0,29.135,28.1,70
AAN,28.32,28.52,28.53,29.0,27.92,71
AAN,28.53,27.56,28.56,28.53,27.43,72
AAN,27.6,28.06,28.31,28.56,27.58,73
AAN,27.99,27.6,28.23,28.31,27.47,74
AAN,27.67,27.94,27.88,28.23,27.3776,75
AAN,27.54,27.54,28.23,27.88,27.08,76
AAN,27.71,28.21,28.2999,28.23,27.66,77
AAN,28.27,27.92,28.21,28.2999,27.86,78
AAN,27.99,27.62,27.97,28.21,27.62,79
AAN,27.75,27.27,27.3412,27.97,27.23,80
AAN,27.24,26.81,27.82,27.3412,26.46,81
AAN,27.26,27.65,28.25,27.82,26.9,82
