Ticker,opening,closing,NextHigh,high,low,day
AVAN,9.76,9.75,9.78,9.77,9.74,12
AVAN,9.73,9.77,9.775,9.78,9.7247,13
AVAN,9.76,9.77,9.79,9.775,9.72,14
AVAN,9.79,9.78,9.77,9.79,9.76,15
AVAN,9.76,9.77,9.77,9.77,9.76,16
AVAN,9.76,9.76,9.76,9.77,9.75,17
AVAN,9.72,9.75,9.76,9.76,9.72,18
AVAN,9.76,9.76,9.76,9.76,9.73,19
AVAN,9.71,9.73,9.73,9.76,9.7,20
AVAN,9.71,9.7,9.73,9.73,9.69,21
AVAN,9.72,9.73,9.74,9.73,9.7,22
AVAN,9.72,9.74,9.73,9.74,9.72,23
AVAN,9.72,9.73,9.73,9.73,9.72,24
AVAN,9.72,9.725,9.73,9.73,9.72,25
AVAN,9.71,9.71,9.73,9.73,9.71,26
AVAN,9.7209,9.72,9.745,9.73,9.71,27
AVAN,9.7,9.72,9.77,9.745,9.7,28
AVAN,9.72,9.76,9.75,9.77,9.72,29
AVAN,9.72,9.72,9.73,9.75,9.72,30
AVAN,9.72,9.73,9.77,9.73,9.72,31
AVAN,9.72,9.74,9.75,9.77,9.72,32
AVAN,9.73,9.73,9.74,9.75,9.73,33
AVAN,9.73,9.735,9.75,9.74,9.705,34
AVAN,9.74,9.73,9.74,9.75,9.73,35
AVAN,9.73,9.71,9.72,9.74,9.68,36
AVAN,9.71,9.71,9.75,9.72,9.7,37
AVAN,9.72,9.73,9.75,9.75,9.71,38
AVAN,9.72,9.73,9.74,9.75,9.71,39
AVAN,9.72,9.71,9.7101,9.74,9.68,40
AVAN,9.71,9.71,9.7173,9.7101,9.7,41
AVAN,9.7,9.7,9.72,9.7173,9.7,42
AVAN,9.7,9.7,9.74,9.72,9.7,43
AVAN,9.7,9.74,9.74,9.74,9.7,44
AVAN,9.71,9.73,9.73,9.74,9.71,45
AVAN,9.72,9.73,9.77,9.73,9.71,46
AVAN,9.71,9.74,9.8,9.77,9.71,47
AVAN,9.73,9.79,9.77,9.8,9.73,48
AVAN,9.77,9.75,9.76,9.77,9.74,49
AVAN,9.75,9.74,9.75,9.76,9.72,50
AVAN,9.74,9.75,9.77,9.75,9.74,51
AVAN,9.74,9.75,9.76,9.77,9.74,52
AVAN,9.74,9.76,9.77,9.76,9.74,53
AVAN,9.755,9.77,9.77,9.77,9.75,54
AVAN,9.72,9.76,9.77,9.77,9.72,55
AVAN,9.77,9.77,9.77,9.77,9.755,56
AVAN,9.77,9.76,9.77,9.77,9.76,57
AVAN,9.76,9.77,9.78,9.77,9.76,58
AVAN,9.76,9.78,9.79,9.78,9.76,59
AVAN,9.77,9.78,9.785,9.79,9.77,60
AVAN,9.77,9.77,9.78,9.785,9.77,61
AVAN,9.76,9.75,9.7703,9.78,9.75,62
AVAN,9.75,9.77,9.78,9.7703,9.75,63
AVAN,9.75,9.76,9.77,9.78,9.75,64
AVAN,9.75,9.76,9.765,9.77,9.75,65
AVAN,9.75,9.76,9.77,9.765,9.74,66
AVAN,9.75,9.76,9.79,9.77,9.75,67
AVAN,9.75,9.79,9.8,9.79,9.75,68
AVAN,9.78,9.8,9.8,9.8,9.78,69
AVAN,9.78,9.77,9.79,9.8,9.75,70
AVAN,9.75,9.77,9.8,9.79,9.75,71
AVAN,9.77,9.79,9.81,9.8,9.77,72
AVAN,9.79,9.79,9.8,9.81,9.78,73
AVAN,9.79,9.79,9.78,9.8,9.79,74
AVAN,9.78,9.77,9.79,9.78,9.77,75
AVAN,9.76,9.77,9.95,9.79,9.76,76
AVAN,9.77,9.78,9.8,9.95,9.77,77
AVAN,9.78,9.79,9.8,9.8,9.78,78
AVAN,9.78,9.79,9.8074,9.8,9.78,79
AVAN,9.79,9.8,9.805,9.8074,9.79,80
AVAN,9.8,9.79,9.8,9.805,9.78,81
AVAN,9.79,9.79,9.81,9.8,9.79,82
AVAN,9.79,9.8,9.81,9.81,9.79,83
AVAN,9.81,9.8,9.8,9.81,9.79,84
AVAN,9.79,9.79,9.8,9.8,9.79,85
AVAN,9.79,9.79,9.81,9.8,9.79,86
AVAN,9.79,9.81,9.87,9.81,9.79,87
AVAN,9.79,9.85,9.84,9.87,9.79,88
AVAN,9.83,9.82,9.8401,9.84,9.8,89
EFR,14.19,14.2,14.19,14.21,14.18,1
EFR,14.15,14.17,14.2,14.19,14.11,2
EFR,14.18,14.14,14.18,14.2,14.13,3
EFR,14.17,14.15,14.2067,14.18,14.1297,4
EFR,14.14,14.14,14.16,14.2067,14.12,5
EFR,14.16,14.15,14.17,14.16,14.14,6
EFR,14.13,14.17,14.2,14.17,14.13,7
EFR,14.2,14.15,14.21,14.2,14.14,8
EFR,14.17,14.16,14.2176,14.21,14.15,9
EFR,14.15,14.17,14.22,14.2176,14.1,10
EFR,14.19,14.14,14.2,14.22,14.14,11
EFR,14.14,14.155,14.15,14.2,14.14,12
EFR,14.14,14.15,14.18,14.15,14.12,13
EFR,14.18,14.16,14.24,14.18,14.14,14
EFR,14.18,14.22,14.23,14.24,14.163,15
EFR,14.23,14.19,14.23,14.23,14.17,16
EFR,14.19,14.17,14.21,14.23,14.15,17
EFR,14.18,14.17,14.19,14.21,14.11,18
EFR,14.15,14.16,14.14,14.19,14.12,19
EFR,14.12,14.03,14.19,14.14,14.01,20
EFR,14.04,14.16,14.22,14.19,14.04,21
EFR,14.16,14.14,14.1,14.22,14.13,22
EFR,14.05,14.04,14.1,14.1,14.0,23
EFR,14.09,14.06,14.1,14.1,14.05,24
EFR,14.08,14.07,14.06,14.1,14.02,25
EFR,14.04,14.01,14.08,14.06,13.99,26
EFR,14.04,14.07,14.06,14.08,14.0,27
EFR,14.06,13.99,14.03,14.06,13.99,28
EFR,13.99,13.96,13.98,14.03,13.94,29
EFR,13.98,13.79,13.91,13.98,13.76,30
EFR,13.81,13.91,14.05,13.91,13.7901,31
EFR,13.93,14.04,14.1,14.05,13.89,32
EFR,14.08,14.07,14.13,14.1,14.03,33
EFR,14.08,14.09,14.1446,14.13,14.05,34
EFR,14.11,14.12,14.15,14.1446,14.1,35
EFR,14.15,14.15,14.15,14.15,14.0601,36
EFR,14.15,14.15,14.26,14.15,14.09,37
EFR,14.15,14.24,14.45,14.26,14.12,38
EFR,14.29,14.43,14.48,14.45,14.27,39
EFR,14.42,14.41,14.41,14.48,14.39,40
EFR,14.35,14.41,14.5,14.41,14.33,41
EFR,14.4,14.45,14.46,14.5,14.39,42
EFR,14.44,14.14,14.38,14.46,14.12,43
EFR,14.24,14.28,14.32,14.38,14.1401,44
EFR,14.28,14.26,14.33,14.32,14.21,45
EFR,14.33,14.24,14.395,14.33,14.2,46
EFR,14.26,14.33,14.36,14.395,14.2,47
EFR,14.3,14.18,14.26,14.36,14.14,48
EFR,14.15,14.18,14.31,14.26,14.15,49
EFR,14.27,14.31,14.39,14.31,14.2,50
EFR,14.35,14.35,14.45,14.39,14.26,51
EFR,14.38,14.34,14.3418,14.45,14.32,52
EFR,14.31,14.26,14.34,14.3418,14.24,53
EFR,14.32,14.34,14.32,14.34,14.19,54
EFR,14.28,14.3,14.38,14.32,14.2582,55
EFR,14.31,14.37,14.43,14.38,14.3,56
EFR,14.39,14.43,14.57,14.43,14.34,57
EFR,14.46,14.57,14.64,14.57,14.42,58
EFR,14.61,14.59,14.64,14.64,14.53,59
EFR,14.6,14.5,14.58,14.64,14.48,60
EFR,14.55,14.36,14.46,14.58,14.36,61
EFR,14.39,14.3,14.43,14.46,14.3,62
EFR,14.4,14.37,14.415,14.43,14.36,63
EFR,14.34,14.35,14.4,14.415,14.28,64
EFR,14.39,14.31,14.315,14.4,14.25,65
EFR,14.29,14.27,14.33,14.315,14.21,66
EFR,14.28,14.25,14.45,14.33,14.21,67
EFR,14.29,14.45,14.56,14.45,14.29,68
EFR,14.47,14.56,14.76,14.56,14.45,69
EFR,14.55,14.7,14.95,14.76,14.5,70
EFR,14.72,14.93,15.04,14.95,14.7,71
EFR,14.99,14.61,14.95,15.04,14.58,72
EFR,14.74,14.8,14.88,14.95,14.62,73
EFR,14.8,14.83,14.93,14.88,14.71,74
EFR,14.88,14.93,15.12,14.93,14.8365,75
EFR,14.97,15.11,15.14,15.12,14.95,76
EFR,15.11,14.95,15.0,15.14,14.8,77
EFR,14.8,14.87,15.08,15.0,14.8,78
EFR,14.96,14.96,15.1,15.08,14.9207,79
EFR,14.99,15.0,15.21,15.1,14.9566,80
EFR,15.02,15.1,15.48,15.21,15.01,81
EFR,15.14,15.45,15.4425,15.48,15.14,82
EFR,15.43,15.21,15.26,15.4425,15.2,83
EFR,15.22,15.26,15.55,15.26,15.12,84
EFR,15.43,15.54,15.6,15.55,15.3233,85
EFR,15.52,15.44,15.5161,15.6,15.36,86
EFR,15.32,15.18,15.24,15.5161,15.18,87
EFR,15.21,15.16,15.1513,15.24,15.03,88
EFR,15.13,14.855,14.86,15.1513,14.83,89
APSG,9.87,9.85,9.87,9.93,9.85,1
APSG,9.85,9.79,9.8199,9.87,9.76,2
APSG,9.81,9.78,9.81,9.8199,9.75,3
APSG,9.81,9.8,9.82,9.81,9.755,4
APSG,9.82,9.8,9.809,9.82,9.8,5
APSG,9.76,9.8,9.83,9.809,9.76,6
APSG,9.83,9.79,9.8,9.83,9.74,7
APSG,9.76,9.78,9.78,9.8,9.76,8
APSG,9.78,9.77,9.78,9.78,9.76,9
APSG,9.75,9.77,9.78,9.78,9.75,10
APSG,9.75,9.77,9.79,9.78,9.75,11
APSG,9.77,9.79,9.81,9.79,9.76,12
APSG,9.75,9.8,9.815,9.81,9.75,13
APSG,9.77,9.8,9.81,9.815,9.76,14
APSG,9.8,9.8,9.8,9.81,9.77,15
APSG,9.76,9.76,9.78,9.8,9.76,16
APSG,9.76,9.75,9.755,9.78,9.745,17
APSG,9.74,9.74,9.76,9.755,9.74,18
APSG,9.74,9.75,9.76,9.76,9.74,19
APSG,9.75,9.72,9.757,9.76,9.72,20
APSG,9.72,9.73,9.755,9.757,9.72,21
APSG,9.72,9.74,9.75,9.755,9.72,22
APSG,9.7304,9.73,9.75,9.75,9.72,23
APSG,9.74,9.74,9.74,9.75,9.73,24
APSG,9.72,9.72,9.732,9.74,9.72,25
APSG,9.72,9.72,9.759,9.732,9.71,26
APSG,9.72,9.73,9.73,9.759,9.71,27
APSG,9.71,9.72,9.7701,9.73,9.7,28
APSG,9.7,9.77,9.76,9.7701,9.7,29
APSG,9.73,9.75,9.73,9.76,9.73,30
APSG,9.73,9.7,9.73,9.73,9.67,31
APSG,9.68,9.73,9.73,9.73,9.68,32
APSG,9.73,9.71,9.73,9.73,9.71,33
APSG,9.7,9.7,9.7215,9.73,9.69,34
APSG,9.71,9.69,9.72,9.7215,9.69,35
APSG,9.69,9.7,9.72,9.72,9.69,36
APSG,9.71,9.71,9.73,9.72,9.7,37
APSG,9.73,9.71,9.72,9.73,9.7,38
APSG,9.71,9.71,9.72,9.72,9.71,39
APSG,9.71,9.71,9.72,9.72,9.7,40
APSG,9.72,9.71,9.73,9.72,9.705,41
APSG,9.71,9.71,9.72,9.73,9.71,42
APSG,9.71,9.71,9.74,9.72,9.7,43
APSG,9.7,9.73,9.74,9.74,9.7,44
APSG,9.73,9.7,9.74,9.74,9.7,45
APSG,9.73,9.73,9.755,9.74,9.705,46
APSG,9.73,9.73,9.75,9.755,9.71,47
APSG,9.73,9.74,9.75,9.75,9.73,48
APSG,9.74,9.75,9.75,9.75,9.735,49
APSG,9.75,9.71,9.74,9.75,9.71,50
APSG,9.72,9.73,9.7401,9.74,9.72,51
APSG,9.72,9.73,9.75,9.7401,9.72,52
APSG,9.73,9.745,9.76,9.75,9.73,53
APSG,9.72,9.75,9.76,9.76,9.72,54
APSG,9.74,9.74,9.75,9.76,9.7,55
APSG,9.74,9.74,9.76,9.75,9.72,56
APSG,9.74,9.75,9.77,9.76,9.74,57
APSG,9.75,9.75,9.78,9.77,9.75,58
APSG,9.75,9.76,9.78,9.78,9.75,59
APSG,9.76,9.77,9.78,9.78,9.76,60
APSG,9.77,9.77,9.79,9.78,9.76,61
APSG,9.77,9.785,9.78,9.79,9.77,62
APSG,9.78,9.775,9.78,9.78,9.77,63
APSG,9.77,9.775,9.78,9.78,9.77,64
APSG,9.77,9.78,9.78,9.78,9.75,65
APSG,9.77,9.77,9.78,9.78,9.75,66
APSG,9.76,9.78,9.79,9.78,9.76,67
APSG,9.76,9.78,9.79,9.79,9.76,68
APSG,9.78,9.79,9.8,9.79,9.77,69
APSG,9.79,9.8,9.82,9.8,9.79,70
APSG,9.8,9.82,9.8,9.82,9.785,71
APSG,9.79,9.77,9.79,9.8,9.74,72
APSG,9.78,9.77,9.795,9.79,9.76,73
APSG,9.77,9.78,9.8,9.795,9.77,74
APSG,9.78,9.8,9.8,9.8,9.78,75
APSG,9.78,9.8,9.82,9.8,9.78,76
APSG,9.8,9.79,9.806,9.82,9.78,77
APSG,9.8,9.8,9.82,9.806,9.77,78
APSG,9.82,9.79,9.81,9.82,9.79,79
APSG,9.79,9.8,9.8187,9.81,9.79,80
APSG,9.81,9.8,9.82,9.8187,9.8,81
APSG,9.8,9.82,9.83,9.82,9.79,82
APSG,9.8,9.81,9.811,9.83,9.8,83
APSG,9.79,9.8,9.82,9.811,9.79,84
APSG,9.79,9.81,9.81,9.82,9.79,85
APSG,9.81,9.8,9.81,9.81,9.8,86
APSG,9.8,9.81,9.82,9.81,9.8,87
APSG,9.82,9.81,9.83,9.82,9.79,88
APSG,9.8,9.805,9.83,9.83,9.8,89
FPAC.U,10.09,10.09,10.12,10.09,10.09,1
FPAC.U,10.1,10.0904,10.1,10.12,10.09,2
FPAC.U,10.1,10.1,10.12,10.1,10.07,3
FPAC.U,10.1,10.12,10.1195,10.12,10.1,4
FPAC.U,10.1,10.1,10.1,10.1195,10.07,5
FPAC.U,10.1,10.075,10.05,10.1,10.075,6
FPAC.U,10.05,10.05,10.05,10.05,10.05,7
FPAC.U,10.05,10.02,10.04,10.05,10.01,8
FPAC.U,10.04,10.02,10.04,10.04,10.0,9
FPAC.U,10.01,10.04,10.74,10.04,10.01,10
FPAC.U,10.04,10.36,10.58,10.74,10.08,11
FPAC.U,10.51,10.525,10.55,10.58,10.48,12
FPAC.U,10.55,10.47,10.55,10.55,10.47,13
FPAC.U,10.55,10.5,10.5,10.55,10.45,14
FPAC.U,10.5,10.481,10.475,10.5,10.46,15
FPAC.U,10.4,10.4,10.43,10.475,10.4,16
FPAC.U,10.4,10.41,10.42,10.43,10.4,17
FPAC.U,10.4,10.42,10.43,10.42,10.4,18
FPAC.U,10.43,10.36,10.42,10.43,10.36,19
FPAC.U,10.35,10.42,11.19,10.42,10.35,20
FPAC.U,11.08,10.86,10.957,11.19,10.84,21
FPAC.U,10.65,10.81,10.8,10.957,10.65,22
FPAC.U,10.8,10.68,10.688,10.8,10.645,23
FPAC.U,10.66,10.66,10.67,10.688,10.64,24
FPAC.U,10.63,10.62,10.62,10.67,10.62,25
FPAC.U,10.6,10.6,10.6,10.62,10.58,26
FPAC.U,10.6,10.56,10.59,10.6,10.56,27
FPAC.U,10.52,10.57,10.58,10.59,10.52,28
FPAC.U,10.55,10.58,10.65,10.58,10.53,29
FPAC.U,10.58,10.58,10.61,10.65,10.56,30
FPAC.U,10.57,10.6,10.69,10.61,10.57,31
FPAC.U,10.69,10.63,10.65,10.69,10.6,32
FPAC.U,10.65,10.6007,10.62,10.65,10.6007,33
FPAC.U,10.6,10.6,10.6,10.62,10.6,34
FPAC.U,10.6,10.5822,10.54,10.6,10.56,35
FPAC.U,10.54,10.54,10.55,10.54,10.52,36
FPAC.U,10.55,10.5,10.5,10.55,10.5,37
FPAC.U,10.47,10.47,10.51,10.5,10.43,38
FPAC.U,10.49,10.5,10.525,10.51,10.49,39
FPAC.U,10.5,10.45,10.5,10.525,10.45,40
FPAC.U,10.49,10.5,10.57,10.5,10.49,41
FPAC.U,10.57,10.555,10.55,10.57,10.555,42
FPAC.U,10.55,10.51,10.6472,10.55,10.5,43
FPAC.U,10.51,10.55,10.5454,10.6472,10.5,44
FPAC.U,10.5454,10.52,10.53,10.5454,10.51,45
FPAC.U,10.53,10.53,10.55,10.53,10.51,46
FPAC.U,10.52,10.51,10.55,10.55,10.51,47
FPAC.U,10.55,10.5,10.51,10.55,10.5,48
FPAC.U,10.48,10.5,10.48,10.51,10.48,49
FPAC.U,10.48,10.46,10.457,10.48,10.46,50
FPAC.U,10.36,10.4301,10.48,10.457,10.36,51
FPAC.U,10.44,10.47,10.47,10.48,10.44,52
FPAC.U,10.47,10.46,10.4861,10.47,10.45,53
FPAC.U,10.35,10.4861,10.47,10.4861,10.35,54
FPAC.U,10.47,10.47,10.53,10.47,10.47,55
FPAC.U,10.53,10.47,10.48,10.53,10.47,56
FPAC.U,10.465,10.48,10.49,10.48,10.41,57
FPAC.U,10.44,10.49,10.49,10.49,10.43,58
FPAC.U,10.49,10.48,10.5,10.49,10.46,59
FPAC.U,10.5,10.5,10.555,10.5,10.5,60
FPAC.U,10.555,10.555,10.63,10.555,10.555,61
FPAC.U,10.6,10.575,10.6,10.63,10.56,62
FPAC.U,10.55,10.6,10.64,10.6,10.55,63
FPAC.U,10.64,10.61,10.7598,10.64,10.61,64
FPAC.U,10.7598,10.61,10.671,10.7598,10.61,65
FPAC.U,10.63,10.671,10.66,10.671,10.63,66
FPAC.U,10.6201,10.57,10.6,10.66,10.57,67
FPAC.U,10.6,10.51,10.6,10.6,10.51,68
FPAC.U,10.6,10.6,10.6535,10.6,10.6,69
FPAC.U,10.6535,10.59,10.75,10.6535,10.59,70
FPAC.U,10.75,10.75,10.75,10.75,10.75,71
FPAC.U,10.75,10.64,10.75,10.75,10.64,72
FPAC.U,10.5801,10.75,10.723,10.75,10.5801,73
FPAC.U,10.723,10.723,10.7,10.723,10.723,74
FPAC.U,10.25,10.7,10.58,10.7,10.25,75
FPAC.U,10.45,10.56,10.5451,10.58,10.45,76
FPAC.U,10.53,10.5451,10.51,10.5451,10.51,77
FPAC.U,10.51,10.51,10.545,10.51,10.51,78
FPAC.U,10.51,10.545,10.52,10.545,10.51,79
FPAC.U,10.52,10.52,10.5,10.52,10.52,80
FPAC.U,10.44,10.5,10.57,10.5,10.44,81
FPAC.U,10.55,10.57,10.64,10.57,10.55,82
FPAC.U,10.6,10.609,10.65,10.64,10.6,83
FPAC.U,10.65,10.62,10.63,10.65,10.62,84
FPAC.U,10.53,10.6,10.87,10.63,10.53,85
FPAC.U,10.58,10.81,11.0,10.87,10.58,86
FPAC.U,10.845,10.9,11.03,11.0,10.8144,87
FPAC.U,10.98,10.96,11.27,11.03,10.94,88
FPAC.U,10.96,11.27,12.31,11.27,10.96,89
DGRW,58.45,59.01,59.29,59.03,58.4,1
DGRW,59.05,59.19,59.26,59.29,58.9016,2
DGRW,59.26,58.84,59.125,59.26,58.84,3
DGRW,59.0,59.1,59.4393,59.125,58.9,4
DGRW,59.14,59.38,59.49,59.4393,59.14,5
DGRW,59.46,59.44,59.6092,59.49,59.32,6
DGRW,59.52,59.4701,59.74,59.6092,59.4,7
DGRW,59.49,59.65,59.97,59.74,59.4128,8
DGRW,59.75,59.93,60.43,59.97,59.73,9
DGRW,60.06,60.35,60.31,60.43,60.04,10
DGRW,60.35,60.05,60.515,60.31,59.69,11
DGRW,60.05,60.47,60.15,60.515,60.05,12
DGRW,59.86,59.965,60.63,60.15,59.659,13
DGRW,60.25,60.555,60.72,60.63,60.25,14
DGRW,60.54,60.66,60.79,60.72,60.5,15
DGRW,60.65,60.53,60.935,60.79,60.51,16
DGRW,60.91,60.86,60.785,60.935,60.66,17
DGRW,60.66,60.78,61.0,60.785,60.585,18
DGRW,61.0,60.56,60.13,61.0,60.515,19
DGRW,59.91,59.81,60.67,60.13,59.4029,20
DGRW,59.93,60.47,60.845,60.67,59.8422,21
DGRW,60.68,60.8,60.89,60.845,60.66,22
DGRW,60.8,60.84,61.3682,60.89,60.6788,23
DGRW,60.9978,61.33,61.32,61.3682,60.945,24
DGRW,61.16,61.3,61.12,61.32,61.04,25
DGRW,61.12,61.1,61.135,61.12,60.825,26
DGRW,61.1,60.95,61.42,61.135,60.83,27
DGRW,61.21,61.31,61.4296,61.42,61.11,28
DGRW,61.14,61.29,61.61,61.4296,61.14,29
DGRW,61.4,61.18,61.77,61.61,61.152,30
DGRW,61.26,61.77,61.651,61.77,61.12,31
DGRW,61.54,61.2999,61.46,61.651,61.295,32
DGRW,61.41,61.45,61.5594,61.46,61.3,33
DGRW,61.52,61.5,61.59,61.5594,61.38,34
DGRW,61.57,61.47,61.78,61.59,61.395,35
DGRW,61.47,61.77,61.9797,61.78,61.4572,36
DGRW,61.89,61.93,62.08,61.9797,61.84,37
DGRW,61.92,62.05,62.35,62.08,61.86,38
DGRW,62.09,62.35,62.74,62.35,62.05,39
DGRW,62.25,62.73,62.5501,62.74,62.14,40
DGRW,62.49,62.52,62.605,62.5501,62.12,41
DGRW,62.46,61.75,62.13,62.605,61.72,42
DGRW,61.39,61.98,62.43,62.13,61.39,43
DGRW,62.07,62.33,62.79,62.43,61.92,44
DGRW,62.5,62.56,62.64,62.79,62.49,45
DGRW,62.56,62.36,62.38,62.64,62.35,46
DGRW,62.34,62.25,62.24,62.38,62.1,47
DGRW,62.24,61.94,62.31,62.24,61.91,48
DGRW,62.09,62.22,62.6234,62.31,61.96,49
DGRW,62.35,62.48,62.53,62.6234,62.32,50
DGRW,62.53,62.34,62.49,62.53,62.265,51
DGRW,62.49,62.35,62.73,62.49,62.2355,52
DGRW,62.58,62.73,62.755,62.73,62.5,53
DGRW,62.6,62.64,62.51,62.755,62.4601,54
DGRW,62.52,62.03,62.08,62.51,62.01,55
DGRW,61.85,62.06,62.114,62.08,61.75,56
DGRW,61.9821,61.59,61.95,62.114,61.574,57
DGRW,61.95,61.26,61.7015,61.95,61.24,58
DGRW,61.64,61.37,61.54,61.7015,61.08,59
DGRW,61.54,60.9,61.5037,61.54,60.81,60
DGRW,60.99,61.36,61.42,61.5037,60.9,61
DGRW,61.29,61.14,61.02,61.42,60.8,62
DGRW,61.02,60.65,60.17,61.02,60.55,63
DGRW,59.85,59.91,60.36,60.17,59.301,64
DGRW,60.3,59.7601,60.445,60.36,59.73,65
DGRW,60.09,60.15,60.95,60.445,59.95,66
DGRW,60.29,60.7,60.705,60.95,60.29,67
