Ticker,opening,closing,NextHigh,high,low
FF,11.95,12.03,12.33,12.16,11.82
FF,11.91,12.3,12.6,12.33,11.85
FF,12.21,12.48,12.84,12.6,12.08
FF,12.58,12.72,12.94,12.84,12.33
FF,12.59,12.87,13.0,12.94,12.59
FF,12.9,12.98,13.37,13.0,12.71
FF,13.05,13.34,13.679,13.37,12.88
FF,13.35,13.48,13.5818,13.679,13.32
FF,13.51,13.41,13.57,13.5818,13.11
FF,13.46,13.24,13.47,13.57,13.2
FF,13.31,13.35,13.69,13.47,13.22
FF,13.31,13.56,13.48,13.69,12.96
FF,13.22,13.15,13.18,13.48,13.08
FF,13.14,12.95,13.22,13.18,12.9
FF,12.93,13.1,13.21,13.22,12.87
FF,12.97,12.8,12.937,13.21,12.8
FF,12.81,12.37,12.8399,12.937,12.37
FF,12.57,12.78,12.89,12.8399,12.43
FF,12.83,12.35,12.51,12.89,12.33
FF,12.36,12.34,12.4799,12.51,12.255
FF,12.43,11.98,12.12,12.4799,11.94
FF,12.0,11.8,11.89,12.12,11.671
FF,11.89,11.79,11.8,11.89,11.64
FF,11.6,11.75,11.96,11.8,11.32
FF,11.79,11.88,11.98,11.96,11.74
FF,11.86,11.48,11.71,11.98,11.43
FF,11.59,11.48,11.9,11.71,11.29
FF,11.63,11.8,12.02,11.9,11.52
FF,11.69,12.0,12.05,12.02,11.69
FF,12.04,11.95,12.03,12.05,11.82
FF,11.98,11.98,12.28,12.03,11.85
FF,12.04,12.18,12.48,12.28,12.01
FF,12.25,12.26,12.48,12.48,11.995
FF,12.3,12.29,12.39,12.48,12.12
FF,12.3,12.21,12.2432,12.39,12.17
FF,12.18,12.13,12.2,12.2432,11.98
FF,12.18,11.96,12.05,12.2,11.8504
FF,11.99,11.84,11.89,12.05,11.76
FF,11.8,11.83,11.92,11.89,11.65
FF,11.82,11.86,11.98,11.92,11.73
FF,11.86,11.67,12.01,11.98,11.65
FF,11.68,11.7,11.75,12.01,11.68
FF,11.68,11.73,11.97,11.75,11.33
FF,11.67,11.89,12.11,11.97,11.63
FF,11.88,11.61,11.88,12.11,11.59
FF,11.54,11.71,11.98,11.88,11.53
FF,11.73,11.66,11.9,11.98,11.61
FF,11.59,11.69,12.01,11.9,11.56
FF,11.75,11.84,11.91,12.01,11.66
FF,11.85,11.49,11.64,11.91,11.34
FF,11.5,11.52,11.93,11.64,11.35
FF,11.58,11.93,12.86,11.93,11.55
FF,11.89,12.71,12.96,12.86,11.89
FF,12.69,12.82,13.44,12.96,12.64
FF,12.82,13.4,13.62,13.44,12.82
FF,13.48,13.49,13.74,13.62,13.3589
FF,13.6,13.51,13.72,13.74,13.39
FF,13.61,13.49,13.76,13.72,13.46
FF,13.48,13.74,14.0,13.76,13.41
FF,13.74,13.98,14.0,14.0,13.725
FF,13.99,13.81,13.93,14.0,13.68
FF,13.76,13.74,14.0,13.93,13.68
FF,13.83,13.89,13.85,14.0,13.78
FF,13.82,13.47,13.65,13.85,13.42
FF,13.53,13.41,13.74,13.65,13.35
FF,13.51,13.67,13.92,13.74,13.4
FF,13.7,13.88,14.0,13.92,13.65
FF,13.88,14.0,14.0,14.0,13.82
FF,13.99,13.93,13.98,14.0,13.73
FF,13.89,13.88,14.29,13.98,13.705
FF,13.89,14.22,14.36,14.29,13.63
FF,14.17,14.12,14.24,14.36,14.0
FF,14.12,13.96,13.9929,14.24,13.78
FF,13.98,13.88,14.01,13.9929,13.74
FF,13.87,13.99,14.255,14.01,13.65
FF,13.88,14.24,14.33,14.255,13.85
FF,14.17,14.18,14.41,14.33,13.97
FF,14.28,14.4,14.42,14.41,14.08
FF,14.4,14.29,14.48,14.42,14.2
FF,14.33,14.41,14.37,14.48,14.2
FF,14.28,14.315,14.76,14.37,14.03
FF,14.37,14.75,14.78,14.76,14.3
FF,14.72,14.47,14.46,14.78,14.47
FF,14.45,14.2,14.41,14.46,14.16
FF,14.24,14.01,14.18,14.41,13.92
FF,13.98,14.14,14.41,14.18,13.82
FF,14.08,14.27,14.57,14.41,13.99
FF,14.36,14.54,14.62,14.57,14.2
FF,14.5,14.44,14.62,14.62,14.39
FF,14.49,14.3,14.5,14.62,14.25
FF,14.35,14.24,14.27,14.5,14.1435
FF,14.21,13.74,13.9,14.27,13.66
FF,13.84,13.73,13.92,13.9,13.6225
FF,13.68,13.78,13.77,13.92,13.57
FF,13.76,13.67,13.91,13.77,13.4701
FF,13.63,13.75,13.8,13.91,13.63
FF,13.72,13.55,13.67,13.8,13.53
FF,13.54,13.61,13.65,13.67,13.45
FF,13.56,13.48,13.56,13.65,13.45
FF,13.51,13.47,13.61,13.56,13.3401
FF,13.51,13.37,13.34,13.61,13.32
FF,13.32,13.34,13.79,13.34,13.04
FF,13.33,13.73,13.76,13.79,13.33
FF,13.75,13.43,13.66,13.76,13.4
FF,13.43,13.42,13.86,13.66,13.4
FF,13.47,13.74,13.9,13.86,13.46
FF,13.79,13.7,13.91,13.9,13.31
FF,13.7,13.89,14.17,13.91,13.58
FF,13.88,13.99,14.12,14.17,13.8
FF,14.0,14.055,14.3,14.12,13.92
FF,14.07,14.2,14.2,14.3,14.02
FF,14.2,13.85,13.88,14.2,13.8
FF,13.85,13.34,13.9,13.88,13.12
FF,13.57,13.46,13.55,13.9,13.1601
FF,13.44,13.45,13.73,13.55,13.18
FF,13.45,13.59,13.69,13.73,13.44
FF,13.5,13.52,14.17,13.69,13.34
FF,13.7,14.13,14.58,14.17,13.7
FF,14.09,14.49,14.66,14.58,13.96
FF,14.56,14.56,14.98,14.66,14.47
FF,14.57,14.74,15.0,14.98,14.57
FF,14.74,14.99,15.2,15.0,14.7
FF,14.95,15.07,15.32,15.2,14.84
FF,15.12,15.19,15.43,15.32,15.0258
FF,15.26,14.99,15.2,15.43,14.98
FF,15.01,14.89,14.935,15.2,14.86
FF,14.9,14.81,14.84,14.935,14.68
FF,14.77,14.8,14.89,14.84,14.53
FF,14.71,14.83,14.89,14.89,14.575
FF,14.83,14.83,15.38,14.89,14.65
FF,14.86,15.31,15.5,15.38,14.77
FF,15.32,15.35,15.29,15.5,15.175
FF,15.29,14.82,15.1,15.29,14.73
FF,14.92,15.07,15.24,15.1,14.78
FF,15.01,15.13,15.63,15.24,14.89
FF,15.11,15.39,15.97,15.63,15.08
FF,15.48,15.97,16.05,15.97,15.42
FF,16.05,15.86,18.13,16.05,15.64
FF,15.91,17.95,18.97,18.13,15.8924
FF,18.38,17.43,18.4037,18.97,17.29
FF,17.39,17.55,17.97,18.4037,16.6
FF,17.66,17.66,17.749,17.97,17.56
FF,17.64,17.28,17.35,17.749,16.95
FF,17.2,17.32,17.7728,17.35,16.79
FF,17.36,17.69,18.06,17.7728,17.3
FF,17.7,17.87,18.9699,18.06,17.51
FF,18.18,17.85,18.95,18.9699,17.63
FF,17.82,18.55,18.84,18.95,17.7
FF,18.67,18.41,18.44,18.84,18.08
FF,18.44,17.91,17.98,18.44,17.88
FF,17.92,17.87,17.9,17.98,17.64
FF,17.86,17.51,17.5,17.9,17.43
FF,17.0,17.26,17.75,17.5,16.62
FF,17.18,17.6197,17.57,17.75,17.11
FF,17.57,16.83,16.92,17.57,16.56
FF,16.71,16.49,16.9241,16.92,16.46
FF,16.4,16.71,16.92,16.9241,16.27
FF,16.92,15.92,16.549,16.92,15.85
FF,15.94,16.39,16.67,16.549,15.82
FF,16.44,16.65,16.81,16.67,16.27
FF,16.65,16.38,16.55,16.81,16.06
FF,16.35,16.19,16.48,16.55,15.99
FF,16.18,16.05,16.27,16.48,15.96
FF,16.15,16.16,16.32,16.27,15.79
FF,15.95,16.12,16.41,16.32,15.73
FF,16.0,16.09,16.54,16.41,16.0
FF,16.21,16.42,16.62,16.54,16.16
FF,16.22,16.36,16.58,16.62,16.02
FF,16.58,15.98,16.6,16.58,15.81
FF,16.01,16.57,17.07,16.6,15.965
FF,16.77,16.38,17.02,17.07,16.36
FF,16.53,16.86,17.26,17.02,16.42
FF,16.9,17.07,17.42,17.26,16.78
FF,17.15,16.63,16.85,17.42,16.59
FF,16.6,16.8299,17.02,16.85,16.305
FF,16.91,17.0,16.96,17.02,16.58
FF,16.95,16.93,16.88,16.96,16.57
FF,16.88,16.54,18.03,16.88,16.51
FF,16.55,17.74,18.22,18.03,16.19
FF,17.81,17.9599,18.42,18.22,17.74
FF,18.05,18.0,18.11,18.42,17.83
FF,17.95,17.49,17.65,18.11,17.38
FF,17.44,17.58,17.88,17.65,17.28
FF,17.61,17.68,18.04,17.88,17.45
FF,17.53,17.84,17.91,18.04,17.38
FF,17.79,17.36,17.53,17.91,17.24
FF,17.32,17.38,17.6,17.53,17.14
FF,17.45,17.41,17.56,17.6,17.26
FF,17.34,17.42,17.79,17.56,17.25
FF,17.52,17.69,17.8,17.79,16.92
FF,17.58,17.55,17.53,17.8,17.42
FF,17.39,17.27,17.42,17.53,17.07
FF,17.42,16.98,17.07,17.42,16.81
FF,16.95,16.36,16.3,17.07,16.32
FF,16.19,16.19,16.41,16.3,15.9504
FF,16.17,15.62,16.22,16.41,15.6
FF,15.73,16.19,16.49,16.22,15.62
FF,16.39,16.14,16.34,16.49,16.02
FF,16.34,15.68,15.89,16.34,15.65
FF,15.76,15.53,15.87,15.89,15.51
FF,15.42,15.68,15.83,15.87,15.42
FF,15.64,15.36,15.86,15.83,15.25
FF,15.55,15.78,16.06,15.86,15.34
FF,15.84,15.8,15.85,16.06,15.56
FF,15.68,15.56,15.68,15.85,15.34
FF,15.56,15.19,15.29,15.68,14.94
FF,15.08,15.03,15.67,15.29,15.02
FF,15.25,15.65,15.65,15.67,15.0
FF,15.48,15.61,15.79,15.65,15.11
FF,15.51,15.56,15.9,15.79,15.37
FF,15.62,15.81,16.36,15.9,15.37
FF,15.86,16.35,16.31,16.36,15.6
FF,16.28,15.64,16.27,16.31,15.46
FF,15.7,16.26,16.35,16.27,15.4441
FF,16.25,15.96,16.54,16.35,15.91
FF,16.15,16.53,16.78,16.54,16.05
FF,16.59,16.58,16.62,16.78,16.53
FF,16.46,16.25,16.77,16.62,15.98
FF,16.12,16.56,16.76,16.77,16.12
FF,16.43,16.47,16.66,16.76,16.34
FF,16.46,16.635,16.98,16.66,16.26
FF,16.75,16.62,17.0,16.98,16.47
FF,16.55,17.0,17.32,17.0,16.55
FF,17.09,17.06,17.18,17.32,16.99
FF,17.0,16.93,17.025,17.18,16.77
FF,16.99,16.82,16.91,17.025,16.58
FF,16.79,16.69,17.06,16.91,16.6
FF,16.74,16.88,17.03,17.06,16.74
FF,16.82,16.89,18.04,17.03,16.78
FF,16.91,17.77,18.1,18.04,16.91
FF,17.92,17.83,18.29,18.1,17.5
FF,17.77,18.28,18.67,18.29,17.45
FF,18.31,18.16,18.27,18.67,18.03
FF,18.27,18.01,18.11,18.27,17.81
FF,18.03,18.02,18.06,18.11,17.85
FF,18.06,17.745,17.825,18.06,17.7
FF,17.7,17.61,17.71,17.825,17.38
FF,17.54,17.395,17.5,17.71,17.18
FF,17.5,17.39,17.73,17.5,17.28
FF,17.47,17.7,17.93,17.73,17.34
FF,17.71,17.88,18.38,17.93,17.704
FF,17.78,18.24,18.66,18.38,17.78
FF,18.37,18.645,19.16,18.66,18.29
FF,18.71,18.92,19.1,19.16,18.68
FF,18.97,19.02,19.03,19.1,18.85
FF,18.97,19.02,19.31,19.03,18.73
FF,19.1,19.2,19.29,19.31,19.08
FF,19.19,19.07,19.1,19.29,18.95
FF,19.04,18.7,18.68,19.1,18.7
FF,18.63,18.55,18.61,18.68,18.45
FF,18.55,18.45,18.68,18.61,18.385
FF,18.62,18.55,18.74,18.68,18.3468
FF,18.6,18.57,18.86,18.74,18.45
FF,18.57,18.57,18.62,18.86,18.55
FF,18.6,18.17,18.21,18.62,18.0
FF,18.21,17.68,17.7406,18.21,17.52
FF,17.63,17.54,17.91,17.7406,17.53
FF,17.61,17.9,17.94,17.91,17.51
FF,17.91,17.67,17.75,17.94,17.5725
FF,17.75,17.63,17.97,17.75,17.55
FF,17.63,17.97,18.08,17.97,17.6
FF,17.9707,17.86,17.36,18.08,17.72
FF,17.36,14.09,14.46,17.36,13.68
FF,14.3001,14.29,14.434,14.46,14.14
FF,14.3,14.22,14.44,14.434,14.04
FF,14.12,14.08,14.01,14.44,13.97
FF,14.0,13.18,13.43,14.01,13.101
FF,13.06,13.29,13.48,13.43,13.03
FF,13.42,13.25,13.69,13.48,13.16
FF,13.23,13.57,13.86,13.69,13.23
FF,13.67,13.63,13.78,13.86,13.54
FF,13.7,13.4,13.49,13.78,13.27
FF,13.44,13.25,13.39,13.49,13.17
FF,13.25,13.22,13.53,13.39,13.115
FF,13.34,13.36,13.79,13.53,13.25
FF,13.43,13.77,13.85,13.79,13.38
FF,13.75,13.67,14.23,13.85,13.59
FF,13.64,13.87,13.97,14.23,13.64
FF,13.86,13.82,14.08,13.97,13.7
FF,13.81,14.07,14.36,14.08,13.64
FF,14.12,14.18,14.3,14.36,13.9
FF,14.22,14.2,14.39,14.3,14.12
FF,14.25,14.34,14.73,14.39,14.21
FF,14.36,14.67,14.75,14.73,14.28
FF,14.73,14.33,14.58,14.75,14.32
FF,14.34,14.43,14.5,14.58,14.26
FF,14.5,14.345,14.63,14.5,14.23
FF,14.35,14.55,14.68,14.63,14.27
FF,14.6,14.62,14.54,14.68,14.46
FF,14.54,14.38,14.62,14.54,14.25
FF,14.35,14.6,14.8,14.62,14.32
FF,14.62,14.66,14.78,14.8,14.5831
FF,14.66,14.69,14.81,14.78,14.56
FF,14.74,14.35,14.55,14.81,14.32
FF,14.32,14.34,14.51,14.55,14.13
FF,14.37,14.44,14.6,14.51,14.26
FF,14.43,14.57,14.5,14.6,14.21
FF,14.42,14.06,14.29,14.5,13.9
FF,14.11,14.07,13.99,14.29,13.97
FF,13.97,13.88,14.0,13.99,13.75
FF,13.86,13.99,13.48,14.0,13.64
FF,13.48,11.15,11.85,13.48,10.83
FF,11.43,11.725,11.755,11.85,11.32
FF,11.67,11.63,11.72,11.755,11.51
FF,11.67,11.48,11.47,11.72,11.39
FF,11.36,11.17,11.31,11.47,11.13
FF,11.08,11.175,11.42,11.31,10.985
FF,11.2,11.33,11.31,11.42,11.1
FF,11.29,11.03,11.12,11.31,10.98
FF,10.98,10.93,11.2347,11.12,10.74
FF,10.99,10.95,10.98,11.2347,10.85
FF,10.9,10.78,10.82,10.98,10.77
FF,10.75,10.75,10.885,10.82,10.63
FF,10.75,10.8,10.57,10.885,10.54
FF,10.57,10.38,10.935,10.57,10.36
FF,10.63,10.76,10.77,10.935,10.63
FF,10.77,10.38,10.55,10.77,10.295
FF,10.38,10.5,10.73,10.55,10.22
FF,10.53,10.6,10.89,10.73,10.4906
FF,10.65,10.66,10.78,10.89,10.65
FF,10.74,10.58,10.77,10.78,10.53
FF,10.49,10.67,10.9,10.77,10.42
FF,10.72,10.75,10.82,10.9,10.72
FF,10.74,10.62,10.71,10.82,10.6
FF,10.63,10.7,11.1,10.71,10.545
FF,10.715,10.86,11.01,11.1,10.715
FF,10.87,10.93,11.1,11.01,10.805
FF,11.05,11.02,11.39,11.1,10.93
FF,10.94,11.36,11.5,11.39,10.87
FF,11.37,10.97,11.03,11.5,10.95
FF,10.94,10.97,11.28,11.03,10.83
FF,10.99,11.12,11.7,11.28,10.99
FF,11.15,11.695,11.89,11.7,11.15
FF,11.78,11.7,12.08,11.89,11.65
FF,11.84,12.04,12.1,12.08,11.7813
FF,12.04,11.84,11.87,12.1,11.75
FF,11.87,11.64,11.72,11.87,11.57
FF,11.52,11.71,11.77,11.72,11.43
FF,11.67,11.74,11.76,11.77,11.63
FF,11.72,11.74,11.93,11.76,11.57
FF,11.81,11.86,11.915,11.93,11.72
FF,11.89,11.68,11.93,11.915,11.53
FF,11.67,11.86,11.91,11.93,11.67
FF,11.87,11.77,11.97,11.91,11.3
FF,11.76,11.82,11.81,11.97,11.7
FF,11.8,11.76,11.96,11.81,11.6
FF,11.77,11.89,12.1369,11.96,11.7
FF,11.83,11.985,12.12,12.1369,11.67
FF,11.99,11.69,12.08,12.12,11.67
FF,11.71,12.02,12.26,12.08,11.69
FF,12.02,12.18,12.18,12.26,12.0
FF,12.18,11.76,11.94,12.18,11.68
FF,11.81,11.88,11.925,11.94,11.72
FF,11.87,11.61,11.8,11.925,11.53
FF,11.51,11.68,12.02,11.8,11.38
FF,11.67,11.65,11.86,12.02,11.57
FF,11.65,11.56,11.51,11.86,11.52
FF,11.51,11.3,11.205,11.51,11.14
FF,11.07,10.96,11.13,11.205,10.85
FF,11.02,10.88,10.93,11.13,10.6956
FF,10.74,10.84,11.39,10.93,10.55
FF,10.92,11.39,11.49,11.39,10.893
FF,11.31,11.15,10.78,11.49,11.15
FF,10.67,10.57,10.92,10.78,10.22
FF,10.52,10.74,10.62,10.92,10.5
FF,10.5,10.41,10.45,10.62,10.365
FF,10.42,10.27,10.81,10.45,10.18
FF,10.37,10.79,11.17,10.81,10.37
FF,10.92,10.97,10.98,11.17,10.86
FF,10.95,10.86,11.05,10.98,10.77
FF,10.89,10.97,11.04,11.05,10.88
FF,11.01,10.86,10.9,11.04,10.85
FF,10.8,10.35,10.62,10.9,10.27
FF,10.47,10.59,10.73,10.62,10.33
FF,10.67,10.4,10.73,10.73,10.38
FF,10.32,10.59,10.955,10.73,10.32
FF,10.73,10.78,10.87,10.955,10.73
FF,10.77,10.76,10.96,10.87,10.64
FF,10.68,10.4,10.54,10.96,10.37
FF,10.52,10.36,11.15,10.54,10.17
FF,10.57,10.91,11.075,11.15,10.57
FF,11.0,10.83,11.33,11.075,10.83
FF,10.89,11.325,11.73,11.33,10.8636
FF,11.29,11.54,12.03,11.73,11.275
FF,11.6,11.99,12.22,12.03,11.4862
FF,12.04,12.16,12.34,12.22,11.7
FF,12.32,12.22,12.34,12.34,12.16
FF,12.17,12.08,12.18,12.34,12.01
FF,12.0,12.09,12.1406,12.18,11.96
FF,12.05,11.92,12.16,12.1406,11.85
FF,11.91,11.8,12.07,12.16,11.78
FF,11.81,11.61,11.9,12.07,11.44
FF,11.52,11.79,11.85,11.9,11.4775
FF,11.79,11.5,11.9,11.85,11.42
FF,11.41,11.86,11.9,11.9,11.41
FF,11.84,11.57,11.905,11.9,11.55
FF,11.49,11.83,11.98,11.905,11.49
FF,11.81,11.94,12.27,11.98,11.73
FF,11.98,11.67,11.66,12.27,11.66
FF,11.66,11.37,11.47,11.66,11.14
FF,11.34,11.36,11.58,11.47,11.145
FF,11.35,11.48,11.61,11.58,11.32
FF,11.44,11.47,11.33,11.61,11.41
FF,11.33,11.16,11.5,11.33,11.11
FF,11.32,11.38,11.54,11.5,11.2
FF,11.42,11.38,11.93,11.54,11.37
FF,11.63,11.7,11.76,11.93,11.63
FF,11.6765,11.73,11.95,11.76,11.53
FF,11.75,11.93,12.15,11.95,11.705
FF,11.87,11.98,12.2,12.15,11.87
FF,11.96,12.19,12.23,12.2,11.96
FF,12.08,11.93,12.35,12.23,11.875
FF,12.14,12.35,12.34,12.35,12.13
FF,12.34,12.18,12.34,12.34,11.99
FF,12.18,12.33,12.42,12.34,12.13
FF,12.38,12.3,12.53,12.42,12.21
FF,12.28,12.45,12.87,12.53,12.15
FF,12.53,12.79,12.79,12.87,12.53
FF,12.7,12.64,12.62,12.79,12.55
FF,12.62,12.53,12.37,12.62,12.35
FF,12.3,12.32,12.66,12.37,12.22
FF,12.48,12.57,12.8,12.66,12.4
FF,12.76,12.77,12.975,12.8,12.56
FF,12.83,12.64,12.69,12.975,12.63
FF,12.63,12.29,12.5,12.69,12.23
FF,12.49,12.15,12.27,12.5,12.08
FF,12.13,12.25,12.75,12.27,12.05
FF,12.47,12.34,12.52,12.75,12.28
FF,12.35,12.22,12.25,12.52,12.12
FF,12.05,12.1,12.36,12.25,12.03
FF,12.06,11.98,12.17,12.36,11.83
FF,12.09,11.99,11.95,12.17,11.91
FF,11.95,11.46,11.54,11.95,11.45
FF,11.42,11.44,11.47,11.54,11.4
FF,11.42,11.23,11.3,11.47,11.18
FF,11.24,11.24,11.26,11.3,11.03
FF,11.26,11.16,11.56,11.26,11.11
FF,11.23,11.52,11.56,11.56,11.16
FF,11.47,11.19,11.35,11.56,11.16
FF,11.29,11.3,11.24,11.35,11.055
FF,11.17,11.19,11.3,11.24,11.13
FF,11.22,11.02,10.99,11.3,11.01
FF,10.92,10.93,11.585,10.99,10.72
FF,11.05,11.51,11.66,11.585,10.95
FF,11.55,11.47,11.885,11.66,11.42
FF,11.65,11.76,11.8,11.885,11.65
FF,11.7,11.59,11.6,11.8,11.57
FF,11.57,11.26,11.49,11.6,11.25
FF,11.32,11.32,11.63,11.49,11.22
FF,11.31,11.46,11.76,11.63,11.31
FF,11.46,11.69,12.08,11.76,11.46
FF,11.71,11.85,13.42,12.08,11.71
FF,12.27,13.24,13.31,13.42,12.09
FF,13.23,12.79,12.95,13.31,12.73
FF,12.87,12.73,12.91,12.95,12.64
FF,12.84,12.4,12.48,12.91,12.36
FF,12.405,12.24,12.33,12.48,12.18
FF,12.27,12.32,12.54,12.33,12.16
FF,12.33,12.49,12.5,12.54,12.31
FF,12.49,12.4,12.57,12.5,12.28
FF,12.38,12.39,12.58,12.57,12.32
FF,12.32,12.39,12.49,12.58,12.32
FF,12.49,12.15,12.14,12.49,12.005
FF,11.93,12.06,12.21,12.14,11.905
FF,11.89,12.11,12.28,12.21,11.89
FF,12.04,12.12,12.33,12.28,12.01
FF,12.15,12.13,12.23,12.33,12.1
FF,12.23,11.83,11.88,12.23,11.815
FF,11.79,11.63,11.72,11.88,11.62
FF,11.61,11.66,11.76,11.72,11.59
FF,11.56,11.57,11.75,11.76,11.4
FF,11.54,11.51,11.85,11.75,11.47
FF,11.6,11.54,11.77,11.85,11.515
FF,11.65,11.72,11.75,11.77,11.63
FF,11.65,11.45,11.49,11.75,11.36
FF,11.45,11.38,11.61,11.49,11.33
FF,11.36,11.54,11.63,11.61,11.18
FF,11.55,11.6,11.55,11.63,11.425
FF,11.26,11.39,11.63,11.55,11.2
FF,11.45,11.37,11.47,11.63,11.36
FF,11.36,11.35,11.44,11.47,11.26
FF,11.19,11.44,11.36,11.44,11.19
FF,11.32,10.96,11.3452,11.36,10.87
FF,11.04,11.26,11.58,11.3452,11.03
FF,11.44,11.49,11.82,11.58,11.42
FF,11.67,11.78,11.93,11.82,11.6
FF,11.89,11.79,11.805,11.93,11.765
FF,11.75,11.41,11.505,11.805,11.32
FF,11.39,11.31,11.61,11.505,11.31
FF,11.45,11.52,11.79,11.61,11.42
FF,11.67,11.53,11.74,11.79,11.51
FF,11.46,11.73,11.96,11.74,11.42
FF,11.71,11.93,12.08,11.96,11.66
FF,11.92,11.83,12.055,12.08,11.76
FF,11.8416,12.02,12.19,12.055,11.8416
FF,11.96,12.05,12.06,12.19,11.96
FF,12.03,11.81,11.5,12.06,11.755
FF,11.34,11.39,11.49,11.5,11.27
FF,11.38,10.97,11.17,11.49,10.91
FF,11.08,10.97,10.98,11.17,10.91
FF,10.64,10.37,10.37,10.98,10.37
FF,10.01,10.17,10.47,10.37,9.87
FF,10.2,10.45,10.701,10.47,10.1
FF,10.41,10.21,10.47,10.701,10.05
FF,10.42,10.43,10.37,10.47,10.0
FF,10.15,10.27,10.32,10.37,10.0
FF,9.86,10.28,9.98,10.32,9.86
FF,9.86,9.17,9.58,9.98,9.07
FF,9.47,9.54,9.46,9.58,9.115
FF,9.28,9.42,9.65,9.46,9.11
FF,8.91,9.03,10.02,9.65,8.75
FF,9.54,10.01,10.67,10.02,9.12
FF,9.34,10.35,11.99,10.67,9.34
FF,10.45,11.94,11.73,11.99,9.95
FF,11.46,10.47,10.9,11.73,10.28
FF,10.48,10.5,10.52,10.9,10.01
FF,10.4,9.92,10.11,10.52,9.5
FF,9.77,9.79,11.2816,10.11,9.49
FF,10.22,10.38,10.88,11.2816,10.189
FF,10.7,10.31,11.49,10.88,10.17
FF,10.34,11.24,11.385,11.49,10.33
FF,10.81,11.07,11.85,11.385,10.73
FF,11.47,11.79,11.95,11.85,10.59
FF,11.95,11.25,12.04,11.95,11.1
FF,10.97,12.04,12.43,12.04,10.85
