Ticker,opening,closing,NextHigh,high,low
SA,11.65,11.3,11.55,11.7,11.3
SA,11.35,11.4,11.5,11.55,11.2
SA,11.3,10.85,11.0,11.5,10.8
SA,10.7,10.8,11.25,11.0,10.6
SA,10.8,11.0,11.05,11.25,10.7498
SA,11.0,10.625,10.9,11.05,10.3
SA,10.55,10.35,10.975,10.9,10.35
SA,10.5,10.95,12.2,10.975,10.4
SA,10.95,11.9,12.15,12.2,10.9
SA,11.9,12.15,12.25,12.15,11.65
SA,12.0,11.6,11.55,12.25,11.475
SA,11.5,11.2,11.425,11.55,11.05
SA,11.3,10.95,11.25,11.425,10.95
SA,11.05,10.9,11.2,11.25,10.9
SA,10.9,11.15,11.275,11.2,10.85
SA,11.15,11.0,11.0,11.275,10.95
SA,10.95,10.65,10.9,11.0,10.59
SA,10.7,10.65,11.15,10.9,10.65
SA,10.55,11.05,11.35,11.15,10.54
SA,11.2,11.125,11.25,11.35,11.075
SA,11.05,10.85,11.35,11.25,10.85
SA,11.0,11.0,11.1,11.35,10.95
SA,11.0,10.8,10.975,11.1,10.75
SA,10.85,10.9,11.05,10.975,10.65
SA,10.85,10.8,10.75,11.05,10.75
SA,10.75,10.45,10.75,10.75,10.4
SA,10.45,10.55,10.85,10.75,10.45
SA,10.65,10.65,10.75,10.85,10.625
SA,10.7,10.5,10.7,10.75,10.45
SA,10.45,10.55,10.85,10.7,10.45
SA,10.55,10.7,10.875,10.85,10.5
SA,10.65,10.825,11.175,10.875,10.45
SA,10.9,11.1,11.4,11.175,10.7
SA,11.05,11.15,11.4,11.4,11.0
SA,11.4,11.3,11.475,11.4,11.05
SA,11.35,11.325,11.25,11.475,11.25
SA,11.2,11.1,11.05,11.25,11.025
SA,11.05,10.65,10.875,11.05,10.6
SA,10.55,10.8,11.4,10.875,10.55
SA,11.0,11.3,11.25,11.4,10.8
SA,11.2,10.975,11.14,11.25,10.95
SA,11.05,10.7,10.75,11.14,10.65
SA,10.6,10.6,10.95,10.75,10.55
SA,10.75,10.8,11.0,10.95,10.6
SA,10.8,10.95,10.95,11.0,10.7
SA,10.95,10.65,10.95,10.95,10.65
SA,10.8,10.875,10.9,10.95,10.65
SA,10.8,10.675,11.075,10.9,10.65
SA,10.7,10.7,10.75,11.075,10.65
SA,10.75,10.4,10.8,10.75,10.25
SA,10.3,10.7,10.9,10.8,10.25
SA,10.8,10.6,10.675,10.9,10.525
SA,10.6,10.475,10.6,10.675,10.25
SA,10.5,10.6,10.462,10.6,10.375
SA,10.4,10.25,10.55,10.462,10.2
SA,10.2,10.5,10.5,10.55,10.2
SA,10.3,10.425,10.6,10.5,10.225
SA,10.5,10.6,10.61,10.6,10.4
SA,10.55,10.5,10.65,10.61,10.375
SA,10.35,10.425,10.595,10.65,10.35
SA,10.35,10.5,10.95,10.595,10.3
SA,10.5,10.8,10.95,10.95,10.5
SA,10.8,10.625,10.775,10.95,10.55
SA,10.55,10.65,10.75,10.775,10.55
SA,10.65,10.6,10.7,10.75,10.55
SA,10.55,10.6,10.7,10.7,10.45
SA,10.6,10.55,10.9,10.7,10.431
SA,10.6,10.85,10.9766,10.9,10.6
SA,10.85,10.95,10.95,10.9766,10.8
SA,10.95,10.7,10.85,10.95,10.675
SA,10.55,10.7,10.8,10.85,10.45
SA,10.7,10.4,10.45,10.8,10.375
SA,10.4,10.35,10.6,10.45,10.3
SA,10.35,10.475,10.6,10.6,10.35
SA,10.45,10.5,10.6,10.6,10.45
SA,10.55,10.325,10.6,10.6,10.3
SA,10.3,10.55,11.0,10.6,10.25
SA,10.6,11.0,11.65,11.0,10.55
SA,11.0,11.65,11.75,11.65,10.9
SA,11.5,11.3,11.5,11.75,11.3
SA,11.4,11.1,11.275,11.5,11.1
SA,11.2,11.15,11.325,11.275,11.05
SA,11.05,11.25,11.35,11.325,11.0
SA,11.35,10.9,11.05,11.35,10.9
SA,10.9,10.8,10.95,11.05,10.8
SA,10.9,10.775,10.85,10.95,10.75
SA,10.75,10.675,10.8,10.85,10.6
SA,10.7,10.7,10.95,10.8,10.65
SA,10.75,10.825,10.9,10.95,10.7
SA,10.7,10.85,11.0,10.9,10.7
SA,10.85,10.85,11.0,11.0,10.8
SA,10.95,10.975,11.05,11.0,10.75
SA,10.85,10.95,11.0,11.05,10.7
SA,10.9,10.85,11.0,11.0,10.75
SA,10.75,10.8,11.0,11.0,10.7
SA,10.95,10.9,11.15,11.0,10.85
SA,10.9,11.1,11.55,11.15,10.8
SA,11.1,11.5,11.6,11.55,11.05
SA,11.55,11.3,11.4001,11.6,11.3
SA,11.25,11.25,11.3,11.4001,11.15
SA,11.2,11.0,11.1,11.3,11.0
SA,11.0,11.0,11.2,11.1,10.95
SA,11.0,11.15,11.25,11.2,10.95
SA,11.05,10.7,11.2,11.25,10.7
SA,11.05,11.2,11.35,11.2,10.95
SA,11.2,11.3,11.6,11.35,11.05
SA,11.25,11.55,11.85,11.6,11.2
SA,11.7,11.45,11.65,11.85,11.35
SA,11.4,11.6,11.8,11.65,11.3
SA,11.55,11.65,11.8,11.8,11.47
SA,11.7,11.45,11.55,11.8,11.4
SA,11.45,11.4,11.65,11.55,11.35
SA,11.35,11.55,11.9,11.65,11.2938
SA,11.45,11.525,11.9,11.9,11.355
SA,11.45,11.7,12.2,11.9,11.45
SA,11.5,12.0,12.25,12.2,11.45
SA,12.1,12.0,12.05,12.25,11.85
SA,12.05,11.85,12.0,12.05,11.75
SA,11.9,11.95,12.2,12.0,11.85
SA,11.9,12.125,12.2,12.2,11.9
SA,11.95,11.8,12.1,12.2,11.8
SA,11.85,11.9,11.95,12.1,11.85
SA,11.85,11.75,11.85,11.95,11.65
SA,11.7,11.7,11.75,11.85,11.55
SA,11.65,11.5,11.7,11.75,11.475
SA,11.55,11.6,11.9,11.7,11.45
SA,11.55,11.75,11.75,11.9,11.55
SA,11.55,11.5,11.65,11.75,11.45
SA,11.65,11.55,11.7,11.65,11.4745
SA,11.5,11.4,11.55,11.7,11.35
SA,11.4,11.4,13.2,11.55,11.25
SA,12.25,12.2,12.8808,13.2,12.15
SA,12.15,12.85,13.0,12.8808,12.15
SA,12.8,12.8,12.65,13.0,12.7
SA,12.65,11.75,12.0535,12.65,11.75
SA,11.9,11.35,11.65,12.0535,11.3
SA,11.5,11.15,11.3,11.65,11.1
SA,11.15,10.8,11.25,11.3,10.625
SA,10.8,11.05,11.25,11.25,10.8
SA,11.2,10.8319,10.8,11.25,10.7
SA,10.75,10.55,11.4,10.8,10.4
SA,10.65,11.2,11.45,11.4,10.65
SA,11.25,11.35,11.6,11.45,11.13
SA,11.45,11.25,11.4,11.6,11.2
SA,11.3,11.25,11.4,11.4,11.2
SA,11.2,11.35,11.45,11.4,11.2
SA,11.3,11.3,11.2,11.45,11.2
SA,11.2,10.95,10.975,11.2,10.85
SA,10.9,10.8,11.1,10.975,10.7
SA,10.85,10.85,11.05,11.1,10.65
SA,10.9,10.85,10.95,11.05,10.7
SA,10.8,10.6,10.75,10.95,10.55
SA,10.55,10.7,11.15,10.75,10.45
SA,10.65,11.05,11.25,11.15,10.55
SA,11.2,10.9,10.95,11.25,10.9
SA,10.9034,10.6,11.1,10.95,10.6
SA,10.75,11.0,11.25,11.1,10.65
SA,11.1,11.1,11.5,11.25,11.0
SA,11.15,11.4,11.5,11.5,11.05
SA,11.475,11.45,11.675,11.5,11.25
SA,11.305,11.25,13.24,11.675,11.15
SA,12.55,12.9,13.55,13.24,12.275
SA,13.1727,13.15,13.8,13.55,13.05
SA,13.2,13.2,13.3,13.8,12.87
SA,13.05,13.0,13.4,13.3,12.8
SA,13.0,12.95,13.12,13.4,12.85
SA,12.985,12.87,13.37,13.12,12.86
SA,13.15,12.95,13.09,13.37,12.89
SA,13.0484,12.87,13.4,13.09,12.72
SA,13.04,13.22,13.46,13.4,12.86
SA,13.24,13.29,13.4,13.46,13.095
SA,13.0,13.4,13.36,13.4,12.78
SA,13.3505,12.91,13.13,13.36,12.86
SA,12.98,12.99,14.4735,13.13,12.82
SA,13.23,14.03,14.57,14.4735,13.12
SA,13.8222,14.5,15.3,14.57,13.69
SA,14.97,14.23,14.81,15.3,13.9
SA,14.3,14.55,14.93,14.81,14.15
SA,14.58,14.57,14.69,14.93,14.3687
SA,14.5427,14.42,14.58,14.69,14.28
SA,14.5,14.53,14.7,14.58,14.32
SA,14.59,14.42,14.79,14.7,14.28
SA,14.75,14.32,14.4,14.79,14.27
SA,14.3,13.8,13.92,14.4,13.72
SA,13.75,13.25,13.6935,13.92,13.21
SA,13.25,13.2,13.33,13.6935,13.1901
SA,13.2,12.7,13.11,13.33,12.69
SA,12.57,13.01,12.93,13.11,12.5
SA,12.91,12.65,13.25,12.93,12.61
SA,12.91,12.93,13.05,13.25,12.74
SA,12.9,12.89,13.1,13.05,12.79
SA,12.87,12.81,12.91,13.1,12.73
SA,12.8,12.52,12.74,12.91,12.41
SA,12.6,12.22,12.43,12.74,12.105
SA,12.22,12.24,12.64,12.43,11.965
SA,12.35,12.57,12.58,12.64,12.2
SA,12.54,11.95,12.09,12.58,11.91
SA,11.96,11.66,11.9,12.09,11.66
SA,11.69,11.7,12.09,11.9,11.57
SA,11.71,12.03,12.51,12.09,11.71
SA,12.28,12.14,12.3,12.51,12.125
SA,12.15,11.77,11.86,12.3,11.74
SA,11.77,11.73,12.2,11.86,11.22
SA,11.81,11.91,11.88,12.2,11.8
SA,11.8,11.75,12.0,11.88,11.7
SA,11.75,11.63,11.65,12.0,11.61
SA,11.56,11.36,11.72,11.65,11.3
SA,11.35,11.56,11.8,11.72,11.25
SA,11.61,11.7,11.79,11.8,11.57
SA,11.67,11.73,12.04,11.79,11.48
SA,11.9,11.87,12.19,12.04,11.7231
SA,11.95,11.71,11.83,12.19,11.67
SA,11.69,11.59,12.0,11.83,11.5001
SA,11.67,11.91,12.2062,12.0,11.64
SA,11.95,11.89,12.0,12.2062,11.76
SA,11.97,11.55,11.94,12.0,11.45
SA,11.55,11.69,11.7976,11.94,11.52
SA,11.68,11.69,11.6,11.7976,11.6
SA,11.53,11.54,12.24,11.6,11.38
SA,11.55,12.23,12.89,12.24,11.55
SA,12.25,12.61,12.91,12.89,12.23
SA,12.6,11.89,12.465,12.91,11.88
SA,12.3,12.32,12.41,12.465,12.02
SA,12.41,12.2031,12.89,12.41,11.79
SA,12.2,12.72,13.44,12.89,12.2
SA,12.8,12.94,13.1253,13.44,12.75
SA,12.99,12.73,12.77,13.1253,12.52
SA,12.65,12.54,13.31,12.77,12.27
SA,12.8,13.19,13.74,13.31,12.65
SA,13.46,13.37,13.6,13.74,13.12
SA,13.42,13.535,13.57,13.6,13.36
SA,13.35,13.37,13.45,13.57,13.09
SA,13.31,12.75,12.98,13.45,12.7
SA,12.73,12.85,13.0818,12.98,12.51
SA,12.88,12.98,12.97,13.0818,12.85
SA,12.97,12.89,13.3231,12.97,12.73
SA,13.03,13.13,13.31,13.3231,12.92
SA,13.18,13.27,13.41,13.31,13.08
SA,13.25,13.1,13.35,13.41,12.83
SA,13.09,13.195,13.23,13.35,13.04
SA,13.14,13.07,12.9,13.23,12.91
SA,12.9,12.3933,12.7863,12.9,12.37
SA,12.41,12.6999,12.98,12.7863,12.27
SA,12.62,12.96,13.1,12.98,12.51
SA,12.93,13.065,13.5397,13.1,12.85
SA,13.23,13.403,13.84,13.5397,13.17
SA,13.38,13.76,14.0788,13.84,13.35
SA,13.86,13.69,14.097,14.0788,13.6301
SA,13.72,13.86,14.03,14.097,13.55
SA,13.96,13.91,13.94,14.03,13.76
SA,13.9,13.93,13.9,13.94,13.76
SA,13.8,13.84,13.8524,13.9,13.61
SA,13.85,13.75,13.7792,13.8524,13.5
SA,13.63,13.5446,13.64,13.7792,13.5
SA,13.62,13.32,13.76,13.64,13.29
SA,13.38,13.65,13.61,13.76,13.28
SA,13.52,13.32,13.41,13.61,13.32
SA,13.41,13.16,13.25,13.41,13.01
SA,13.17,13.09,13.37,13.25,13.05
SA,13.07,13.33,13.68,13.37,13.05
SA,13.47,13.68,14.4,13.68,13.35
SA,13.76,14.26,14.8,14.4,13.75
SA,14.38,14.47,14.61,14.8,14.31
SA,14.47,14.57,15.24,14.61,14.13
SA,14.58,14.87,15.15,15.24,14.58
SA,14.85,14.8,15.0,15.15,14.75
SA,14.73,14.97,15.1,15.0,14.35
SA,14.98,14.46,14.5,15.1,14.36
SA,14.37,14.33,14.47,14.5,14.19
SA,14.21,14.0,14.0464,14.47,13.97
SA,13.8,13.94,14.0,14.0464,13.52
SA,13.89,13.94,13.97,14.0,13.8
SA,13.97,13.31,13.67,13.97,13.31
SA,13.3,13.52,14.54,13.67,13.23
SA,13.8,14.51,14.38,14.54,13.67
SA,14.2,13.85,14.26,14.38,13.74
SA,13.92,13.98,14.4,14.26,13.82
SA,14.1,14.33,14.09,14.4,14.05
SA,14.0,13.88,14.08,14.09,13.84
SA,14.04,13.49,13.75,14.08,13.4
SA,13.68,13.25,13.4801,13.75,13.18
SA,13.38,13.35,13.72,13.4801,13.299
SA,13.35,13.6,13.77,13.72,13.1547
SA,13.72,13.64,14.1399,13.77,13.34
SA,13.64,13.85,14.23,14.1399,13.6132
SA,14.01,14.16,14.28,14.23,13.89
SA,13.92,14.25,14.42,14.28,13.89
SA,14.24,14.26,14.01,14.42,14.15
SA,14.01,13.25,13.38,14.01,13.21
SA,13.3,12.4,12.47,13.38,12.35
SA,12.41,11.4,11.6,12.47,11.32
SA,11.45,11.25,11.57,11.6,11.1
SA,11.38,11.38,11.89,11.57,11.215
SA,11.27,11.81,11.9,11.89,11.14
SA,11.75,11.52,11.69,11.9,11.42
SA,11.63,11.5,11.65,11.69,11.45
SA,11.49,11.54,11.7,11.65,11.4
SA,11.41,11.57,11.611,11.7,11.41
SA,11.39,11.47,11.57,11.611,11.37
SA,11.57,11.48,11.515,11.57,11.436
SA,11.4,11.41,11.3163,11.515,11.33
SA,11.28,11.15,11.25,11.3163,11.07
SA,11.15,11.15,11.27,11.25,11.04
SA,11.14,11.15,11.27,11.27,11.07
SA,11.15,11.13,11.15,11.27,11.08
SA,11.06,11.11,11.72,11.15,11.01
SA,11.12,11.53,11.81,11.72,11.11
SA,11.6,11.48,11.8,11.81,11.45
SA,11.48,11.69,11.71,11.8,11.48
SA,11.7,11.37,12.14,11.71,11.21
SA,11.59,12.04,12.0005,12.14,11.5491
SA,12.0,11.41,11.29,12.0005,11.38
SA,11.28,11.25,11.76,11.29,10.95
SA,11.35,11.71,11.84,11.76,11.35
SA,11.64,11.67,11.94,11.84,11.52
SA,11.7,11.93,12.2,11.94,11.6342
SA,12.02,11.62,11.78,12.2,11.4884
SA,11.61,11.39,11.6,11.78,11.38
SA,11.43,11.43,12.07,11.6,11.29
SA,11.57,12.02,12.05,12.07,11.5
SA,12.03,11.59,11.74,12.05,11.46
SA,11.56,11.46,11.4228,11.74,11.45
SA,11.41,11.18,11.49,11.4228,11.0
SA,11.11,11.43,11.47,11.49,11.08
SA,11.42,11.39,11.45,11.47,11.31
SA,11.29,11.45,11.45,11.45,11.28
SA,11.42,11.15,11.42,11.45,11.11
SA,11.27,11.22,11.28,11.42,11.18
SA,11.28,11.21,11.53,11.28,11.04
SA,11.12,11.31,11.39,11.53,11.0909
SA,11.32,11.16,11.49,11.39,11.13
SA,11.12,11.47,12.1,11.49,11.07
SA,11.63,11.98,12.25,12.1,11.63
SA,12.19,12.23,12.32,12.25,11.96
SA,12.02,12.18,12.65,12.32,11.82
SA,12.39,12.22,12.35,12.65,12.04
SA,12.28,12.2,12.4182,12.35,12.135
SA,12.37,12.05,12.2469,12.4182,12.04
SA,11.99,11.85,12.19,12.2469,11.69
SA,11.85,12.17,12.3599,12.19,11.7
SA,12.22,12.28,12.41,12.3599,12.11
SA,12.34,12.25,12.9,12.41,12.19
SA,12.41,12.42,13.04,12.9,12.35
SA,12.4,13.02,13.1231,13.04,12.4
SA,13.11,12.51,12.93,13.1231,12.31
SA,12.37,12.89,13.48,12.93,12.21
SA,13.22,13.19,13.54,13.48,13.0
SA,13.15,13.03,14.0,13.54,13.0
SA,13.32,13.93,14.43,14.0,13.16
SA,13.99,13.67,13.72,14.43,13.562
SA,13.43,13.5,13.61,13.72,13.33
SA,13.5,13.44,13.65,13.61,13.26
SA,13.409,13.53,13.36,13.65,13.35
SA,13.25,13.16,13.71,13.36,13.06
SA,13.33,13.68,13.7,13.71,13.14
SA,13.7,13.42,13.42,13.7,13.34
SA,13.17,13.3,13.475,13.42,12.9
SA,13.36,13.22,13.35,13.475,13.18
SA,13.12,13.33,13.5831,13.35,12.98
SA,13.5,13.49,13.79,13.5831,13.28
SA,13.48,13.35,13.92,13.79,13.29
SA,13.57,13.86,14.3,13.92,13.51
SA,13.89,14.19,14.4,14.3,13.86
SA,14.15,14.0,14.48,14.4,13.93
SA,14.06,14.45,14.82,14.48,14.0
SA,14.38,14.72,14.8399,14.82,14.06
SA,14.59,14.27,14.71,14.8399,14.14
SA,14.27,14.69,14.74,14.71,14.21
SA,14.7,14.27,14.69,14.74,14.128
SA,14.37,14.65,14.627,14.69,14.24
SA,14.47,14.19,14.48,14.627,14.12
SA,14.21,13.96,14.21,14.48,13.94
SA,13.97,14.18,14.73,14.21,13.71
SA,14.49,14.57,14.6,14.73,14.27
SA,14.53,13.69,14.43,14.6,13.69
SA,13.5,14.38,14.43,14.43,13.44
SA,14.32,14.32,15.74,14.43,13.92
SA,14.85,15.34,15.45,15.74,14.81
SA,15.24,14.845,15.63,15.45,14.55
SA,15.29,14.85,14.88,15.63,14.77
SA,14.77,14.72,14.96,14.88,14.19
SA,14.73,14.59,15.01,14.96,14.45
SA,14.6,14.48,14.81,15.01,14.47
SA,14.65,14.19,14.55,14.81,13.83
SA,14.4,14.03,14.1488,14.55,14.01
SA,13.94,14.06,14.06,14.1488,13.72
SA,14.01,13.325,13.41,14.06,13.26
SA,13.02,13.2,13.67,13.41,12.85
SA,13.29,13.5,13.79,13.67,13.23
SA,13.5,13.66,14.3754,13.79,13.41
SA,13.75,14.2,15.2302,14.3754,13.75
SA,14.45,15.15,15.62,15.2302,14.4
SA,15.2,15.34,15.92,15.62,14.88
SA,15.34,15.76,16.03,15.92,15.26
SA,15.82,15.88,16.14,16.03,15.5311
SA,16.07,15.59,16.0,16.14,15.31
SA,15.61,15.76,16.44,16.0,15.54
SA,15.93,16.29,16.55,16.44,15.9246
SA,16.3,16.33,15.91,16.55,16.02
SA,15.9,14.77,15.1795,15.91,14.7035
SA,14.71,14.32,14.44,15.1795,14.29
SA,14.39,13.85,14.0073,14.44,13.6881
SA,13.8,13.56,14.12,14.0073,13.51
SA,13.56,13.79,14.65,14.12,13.56
SA,14.18,13.5,13.78,14.65,13.47
SA,13.49,13.34,13.84,13.78,13.32
SA,13.63,13.72,14.18,13.84,13.31
SA,13.79,14.15,14.16,14.18,13.7796
SA,14.05,13.72,14.0696,14.16,13.4
SA,13.74,14.02,14.45,14.0696,13.685
SA,13.97,14.44,14.65,14.45,13.97
SA,14.62,14.59,14.74,14.65,14.29
SA,14.45,14.69,14.59,14.74,14.21
SA,14.5,13.81,14.05,14.59,13.74
SA,13.78,13.44,13.45,14.05,13.42
SA,13.2,13.22,13.2,13.45,13.0
SA,13.01,12.64,12.95,13.2,12.5102
SA,12.5,12.61,13.06,12.95,12.287
SA,12.76,12.78,13.0,13.06,12.64
SA,12.79,12.74,12.83,13.0,12.61
SA,12.72,12.78,12.78,12.83,12.51
SA,12.7,12.589,13.17,12.78,12.55
SA,12.84,13.15,13.28,13.17,12.65
SA,13.09,12.87,12.97,13.28,12.78
SA,12.86,12.95,12.79,12.97,12.62
SA,12.79,12.32,12.4963,12.79,12.29
SA,12.24,12.38,12.3019,12.4963,12.17
SA,12.3,11.86,12.17,12.3019,11.85
SA,12.02,12.1,12.51,12.17,11.84
SA,12.04,12.49,12.74,12.51,12.04
SA,12.45,12.52,12.56,12.74,12.33
SA,12.51,11.99,12.1,12.56,11.92
SA,11.97,11.95,12.16,12.1,11.8
SA,12.0,12.0071,12.6,12.16,11.92
SA,12.03,12.6,13.0,12.6,12.03
SA,12.91,12.52,12.5499,13.0,12.35
SA,12.43,12.26,12.61,12.5499,12.16
SA,12.15,12.5,12.61,12.61,12.1
SA,12.55,12.59,12.98,12.61,12.29
SA,12.972,12.86,12.92,12.98,12.61
SA,12.85,12.82,12.81,12.92,12.61
SA,12.81,12.59,12.4899,12.81,12.5377
SA,12.36,12.42,12.6,12.4899,12.19
SA,12.47,12.45,12.4584,12.6,12.38
SA,12.3,12.12,12.32,12.4584,11.9
SA,12.05,12.14,12.26,12.32,12.02
SA,12.02,12.09,12.28,12.26,12.0052
SA,12.04,12.25,12.43,12.28,11.83
SA,12.3,12.13,12.6,12.43,12.09
SA,12.24,12.4,12.6912,12.6,12.19
SA,12.42,12.58,12.7838,12.6912,12.38
SA,12.58,12.61,12.82,12.7838,12.5
SA,12.6,12.61,12.75,12.82,12.575
SA,12.61,12.63,12.68,12.75,12.5
SA,12.57,12.06,12.15,12.68,12.06
SA,12.09,12.08,12.195,12.15,11.97
SA,11.97,12.11,12.59,12.195,11.9
SA,12.08,12.53,12.65,12.59,12.02
SA,12.5,12.57,13.06,12.65,12.2319
SA,12.68,12.985,13.09,13.06,12.58
SA,12.99,12.69,13.44,13.09,12.66
SA,12.86,13.38,13.4398,13.44,12.81
SA,13.3,13.22,13.43,13.4398,12.97
SA,13.11,13.3,13.14,13.43,13.1032
SA,13.07,12.68,12.8233,13.14,12.665
SA,12.74,12.48,12.78,12.8233,12.44
SA,12.54,12.74,13.06,12.78,12.54
SA,12.75,12.89,13.16,13.06,12.66
SA,13.04,12.88,13.03,13.16,12.77
SA,12.68,13.01,13.1,13.03,12.68
SA,13.0,12.73,12.91,13.1,12.68
SA,12.73,12.77,12.95,12.91,12.73
SA,12.86,12.85,12.9,12.95,12.73
SA,12.85,12.8,12.95,12.9,12.68
SA,12.82,12.59,13.29,12.95,12.59
SA,12.64,13.28,13.595,13.29,12.64
SA,13.3,13.51,13.86,13.595,13.25
SA,13.6,13.63,13.77,13.86,13.4
SA,13.5,13.58,13.96,13.77,13.4
SA,13.55,13.88,14.0,13.96,13.53
SA,13.98,13.82,13.99,14.0,13.66
SA,13.96,13.78,14.0,13.99,13.69
SA,14.0,13.48,14.19,14.0,13.43
SA,13.75,13.59,13.95,14.19,13.46
SA,13.58,13.77,13.75,13.95,13.42
SA,13.75,12.825,12.7014,13.75,12.79
SA,12.64,12.535,13.21,12.7014,12.45
SA,12.53,13.17,13.18,13.21,12.53
SA,13.12,12.78,13.12,13.18,12.73
SA,12.68,13.08,13.55,13.12,12.62
SA,13.12,13.48,13.5254,13.55,13.1
SA,13.4,13.3,13.46,13.5254,13.23
SA,13.38,13.29,13.77,13.46,13.16
SA,13.13,13.74,13.95,13.77,13.01
SA,13.75,13.91,14.205,13.95,13.75
SA,13.83,14.18,14.31,14.205,13.83
SA,14.15,13.97,14.22,14.31,13.88
SA,14.11,13.65,13.6125,14.22,13.48
SA,13.48,13.33,14.12,13.6125,13.26
SA,13.3,14.06,14.21,14.12,13.273
SA,14.08,13.97,14.15,14.21,13.87
SA,13.99,13.93,13.81,14.15,13.88
SA,13.8,13.39,13.24,13.81,13.34
SA,13.15,13.07,13.37,13.24,12.72
SA,13.0,13.14,13.46,13.37,12.89
SA,13.09,13.33,13.49,13.46,13.01
SA,13.36,13.01,13.38,13.49,13.0004
SA,13.2,13.2,13.35,13.38,12.98
SA,13.06,13.15,13.17,13.35,13.01
SA,13.14,13.06,13.3151,13.17,12.94
SA,13.08,13.19,13.42,13.3151,13.01
SA,13.19,13.15,13.54,13.42,13.08
SA,13.18,13.48,13.77,13.54,13.12
SA,13.62,13.76,13.835,13.77,13.34
SA,13.6,13.49,13.83,13.835,13.35
SA,13.72,13.72,14.12,13.83,13.57
SA,14.09,13.86,14.15,14.12,13.71
SA,13.78,13.37,13.54,14.15,13.35
SA,13.3,13.36,13.49,13.54,13.03
SA,13.44,11.19,11.015,13.49,11.16
SA,10.75,9.82,10.45,11.015,9.65
SA,10.05,10.37,11.59,10.45,9.93
SA,10.63,11.04,11.35,11.59,10.3331
SA,11.15,11.18,11.42,11.35,10.89
SA,11.24,11.32,11.38,11.42,10.93
SA,11.32,10.99,10.67,11.38,10.61
SA,10.67,9.9762,10.2999,10.67,9.89
SA,10.0,9.93,9.9,10.2999,9.37
SA,9.82,8.735,7.85,9.9,8.58
SA,7.53,7.2,7.76,7.85,6.38
SA,7.75,6.335,7.45,7.76,6.27
SA,5.38,6.92,9.24,7.45,5.25
SA,6.8,8.91,9.324,9.24,6.72
SA,8.5,7.94,9.21,9.324,7.88
SA,7.62,7.955,8.49,9.21,6.8
SA,8.42,7.38,7.74,8.49,7.315
SA,7.33,7.38,9.28,7.74,6.8
SA,8.11,8.8,10.35,9.28,8.11
SA,9.31,9.94,11.68,10.35,9.0
SA,10.46,10.57,10.35,11.68,10.25
