Ticker,opening,closing,NextHigh,high,low,day
ZM,280.48,278.2203,279.39,281.17,275.065,65
ZM,276.25,277.95,280.3592,279.39,275.25,66
ZM,279.95,276.22,275.9,280.3592,275.45,67
ZM,274.23,272.37,275.24,275.9,267.1906,68
ZM,269.49,272.88,270.615,275.24,266.11,69
ZM,269.49,261.89,266.86,270.615,259.8,70
ZM,262.32,257.59,264.879,266.86,256.88,71
ZM,257.3873,261.51,274.57,264.879,255.25,72
ZM,268.7714,267.54,264.5734,274.57,262.7,73
ZM,264.25,259.7,262.74,264.5734,253.41,74
ZM,259.69,257.12,257.88,262.74,256.85,75
ZM,251.3,253.65,258.48,257.88,250.11,76
ZM,254.43,256.27,260.54,258.48,253.81,77
ZM,257.25,255.24,258.41,260.54,253.633,78
ZM,252.03,253.86,257.34,258.41,252.0,79
ZM,255.38,255.61,268.28,257.34,253.1,80
ZM,257.38,266.18,274.0,268.28,257.3038,81
ZM,270.53,267.01,267.98,274.0,266.84,82
ZM,267.02,266.32,274.83,267.98,264.2526,83
ZM,265.67,274.44,279.81,274.83,265.5,84
ZM,274.53,276.46,280.2,279.81,273.83,85
ZM,277.35,275.86,278.14,280.2,272.675,86
ZM,274.32,274.78,286.66,278.14,272.6,87
ZM,283.33,277.46,282.98,286.66,276.12,88
ZM,276.22,279.71,286.94,282.98,275.72,89
CNSL,8.88,9.03,9.14,9.07,8.81,1
CNSL,9.05,8.91,8.98,9.14,8.87,2
CNSL,8.88,8.78,8.95,8.98,8.74,3
CNSL,8.8,8.92,9.03,8.95,8.75,4
CNSL,8.9,8.85,8.9,9.03,8.81,5
CNSL,8.85,8.68,8.84,8.9,8.56,6
CNSL,8.76,8.705,8.89,8.84,8.675,7
CNSL,8.67,8.78,9.0238,8.89,8.65,8
CNSL,8.84,8.89,8.95,9.0238,8.84,9
CNSL,8.9,8.89,8.87,8.95,8.77,10
CNSL,8.85,8.74,8.85,8.87,8.72,11
CNSL,8.74,8.65,8.79,8.85,8.6,12
CNSL,8.57,8.53,8.78,8.79,8.46,13
CNSL,8.6,8.73,8.8025,8.78,8.59,14
CNSL,8.71,8.74,8.75,8.8025,8.69,15
CNSL,8.68,8.62,8.81,8.75,8.605,16
CNSL,8.6,8.55,8.63,8.81,8.52,17
CNSL,8.46,8.61,8.765,8.63,8.24,18
CNSL,8.69,8.58,8.67,8.765,8.555,19
CNSL,8.47,8.54,8.96,8.67,8.4,20
CNSL,8.66,8.8,9.03,8.96,8.58,21
CNSL,8.82,8.81,8.79,9.03,8.775,22
CNSL,8.78,8.67,8.76,8.79,8.55,23
CNSL,8.7,8.74,8.96,8.76,8.57,24
CNSL,8.81,8.95,9.0,8.96,8.81,25
CNSL,8.92,8.86,8.96,9.0,8.82,26
CNSL,8.86,8.89,8.66,8.96,8.785,27
CNSL,8.66,7.88,8.02,8.66,7.64,28
CNSL,7.87,7.685,8.12,8.02,7.49,29
CNSL,7.87,7.93,8.57,8.12,7.8,30
CNSL,8.02,8.54,8.53,8.57,7.92,31
CNSL,8.48,8.35,8.64,8.53,8.21,32
CNSL,8.42,8.38,8.78,8.64,8.31,33
CNSL,8.23,8.6,8.865,8.78,8.23,34
CNSL,8.575,8.82,9.03,8.865,8.52,35
CNSL,8.78,9.01,9.25,9.03,8.78,36
CNSL,9.25,9.1,9.145,9.25,8.89,37
CNSL,9.11,9.0,9.12,9.145,8.955,38
CNSL,8.97,9.01,9.03,9.12,8.92,39
CNSL,8.94,8.89,9.01,9.03,8.83,40
CNSL,8.78,8.95,9.12,9.01,8.75,41
CNSL,8.91,8.94,9.1,9.12,8.91,42
CNSL,8.86,9.02,9.43,9.1,8.85,43
CNSL,8.95,9.35,9.54,9.43,8.92,44
CNSL,9.43,9.28,9.38,9.54,9.25,45
CNSL,9.31,9.3,9.47,9.38,9.25,46
CNSL,9.31,9.37,9.47,9.47,9.29,47
CNSL,9.34,9.295,9.39,9.47,9.28,48
CNSL,9.29,9.3,9.34,9.39,9.25,49
CNSL,9.31,9.32,9.465,9.34,9.13,50
CNSL,9.29,9.27,9.37,9.465,9.2,51
CNSL,9.31,9.23,9.515,9.37,9.18,52
CNSL,9.2,9.45,9.47,9.515,9.2,53
CNSL,9.42,9.14,9.37,9.47,9.06,54
CNSL,9.1,9.35,9.555,9.37,9.0,55
CNSL,9.555,9.34,9.35,9.555,9.22,56
CNSL,9.35,9.12,9.2,9.35,9.115,57
CNSL,9.15,9.04,9.35,9.2,8.67,58
CNSL,9.09,9.33,9.35,9.35,8.96,59
CNSL,9.35,9.16,9.15,9.35,9.1,60
CNSL,9.14,8.84,8.92,9.15,8.65,61
CNSL,8.84,8.88,9.26,8.92,8.57,62
CNSL,8.88,9.24,9.2,9.26,8.82,63
CNSL,9.17,9.01,9.08,9.2,8.86,64
CNSL,9.06,8.78,8.98,9.08,8.73,65
CNSL,8.79,8.83,9.17,8.98,8.75,66
CNSL,8.93,9.05,9.24,9.17,8.79,67
CNSL,9.01,9.04,9.335,9.24,8.94,68
CNSL,9.12,9.24,9.46,9.335,9.08,69
CNSL,9.22,9.27,9.47,9.46,9.13,70
CNSL,9.31,9.31,9.31,9.47,9.0871,71
CNSL,9.3,9.21,9.45,9.31,9.02,72
CNSL,9.21,9.15,9.63,9.45,9.14,73
CNSL,9.18,9.52,9.7,9.63,9.16,74
CNSL,9.7,9.52,9.59,9.7,9.52,75
CNSL,9.4,9.4,9.59,9.59,9.0608,76
CNSL,9.41,9.57,9.57,9.59,9.39,77
CNSL,9.57,9.37,9.3664,9.57,9.36,78
CNSL,9.35,9.13,9.35,9.3664,9.12,79
CNSL,9.08,9.31,9.43,9.35,8.95,80
CNSL,9.33,9.36,9.58,9.43,9.28,81
CNSL,9.39,9.4,9.66,9.58,9.35,82
CNSL,9.57,9.46,9.5,9.66,9.44,83
CNSL,9.44,9.34,9.09,9.5,9.3,84
CNSL,8.97,8.41,8.48,9.09,8.1,85
CNSL,8.35,8.16,8.39,8.48,8.1,86
CNSL,8.25,8.15,8.18,8.39,8.15,87
CNSL,8.12,7.92,8.05,8.18,7.89,88
CNSL,7.84,7.96,8.1,8.05,7.66,89
PLMR,76.56,78.79,79.085,78.79,75.3,1
PLMR,78.78,78.83,78.96,79.085,77.72,2
PLMR,78.96,77.5,78.39,78.96,77.35,3
PLMR,78.38,77.43,79.9,78.39,77.17,4
PLMR,77.83,78.57,78.8,79.9,76.98,5
PLMR,78.36,75.79,76.86,78.8,75.47,6
PLMR,75.79,76.115,76.6,76.86,75.4,7
PLMR,76.06,75.4,77.31,76.6,75.155,8
PLMR,76.44,76.81,77.53,77.31,75.33,9
PLMR,77.06,75.77,77.415,77.53,74.82,10
PLMR,75.89,77.01,77.41,77.415,75.41,11
PLMR,77.12,76.01,75.865,77.41,75.4,12
PLMR,74.66,74.54,76.08,75.865,72.63,13
PLMR,75.41,75.11,75.575,76.08,74.62,14
PLMR,74.78,73.53,73.44,75.575,73.44,15
PLMR,73.15,71.98,73.01,73.44,71.77,16
PLMR,72.67,71.19,71.73,73.01,71.0,17
PLMR,71.05,70.945,74.58,71.73,70.142,18
PLMR,71.77,74.28,75.14,74.58,70.81,19
PLMR,72.81,73.82,77.0399,75.14,72.41,20
PLMR,74.25,75.47,78.04,77.0399,74.25,21
PLMR,75.87,77.39,79.43,78.04,75.87,22
PLMR,77.72,75.4,76.98,79.43,75.25,23
PLMR,75.76,76.67,77.615,76.98,75.29,24
PLMR,77.615,76.48,79.18,77.615,75.83,25
PLMR,76.09,78.91,80.43,79.18,75.56,26
PLMR,79.17,79.42,83.68,80.43,78.645,27
PLMR,80.16,81.9,82.99,83.68,80.16,28
PLMR,81.35,81.53,82.81,82.99,80.75,29
PLMR,82.01,80.38,83.01,82.81,80.25,30
PLMR,80.8,80.75,83.45,83.01,80.5,31
PLMR,80.0,83.43,85.92,83.45,80.0,32
PLMR,84.45,80.47,85.52,85.92,79.07,33
PLMR,80.47,85.21,90.7,85.52,79.67,34
PLMR,84.95,88.66,89.9157,90.7,84.47,35
PLMR,88.49,86.435,86.06,89.9157,86.07,36
PLMR,86.06,84.85,86.67,86.06,83.4726,37
PLMR,85.11,85.94,86.57,86.67,83.46,38
PLMR,85.84,84.26,85.1665,86.57,84.22,39
PLMR,84.26,82.35,82.07,85.1665,82.1,40
PLMR,82.07,78.46,82.09,82.07,77.0,41
PLMR,78.49,80.78,83.94,82.09,78.24,42
PLMR,80.01,83.64,87.46,83.94,79.8,43
PLMR,83.35,84.99,86.14,87.46,83.35,44
PLMR,85.19,85.0,87.44,86.14,83.8,45
PLMR,85.55,86.91,89.7,87.44,85.01,46
PLMR,86.95,88.99,89.97,89.7,86.95,47
PLMR,88.7,88.89,93.2,89.97,87.53,48
PLMR,88.88,93.2,93.64,93.2,88.22,49
PLMR,93.34,90.01,91.125,93.64,89.71,50
PLMR,90.71,89.82,94.65,91.125,89.06,51
PLMR,90.57,93.84,94.14,94.65,89.74,52
PLMR,94.14,93.76,94.1,94.14,91.41,53
PLMR,93.47,92.87,93.17,94.1,92.23,54
PLMR,92.56,87.87,87.81,93.17,87.54,55
PLMR,87.17,86.64,89.615,87.81,86.41,56
PLMR,86.83,88.67,92.05,89.615,86.83,57
PLMR,89.29,89.43,93.175,92.05,88.1,58
PLMR,89.76,87.64,89.6117,93.175,87.15,59
PLMR,88.3,86.44,87.02,89.6117,86.29,60
PLMR,86.11,86.34,86.79,87.02,83.09,61
PLMR,86.33,86.335,88.5579,86.79,83.6,62
PLMR,87.62,86.45,86.34,88.5579,86.14,63
PLMR,83.73,85.39,87.14,86.34,83.67,64
PLMR,86.28,84.33,85.88,87.14,84.33,65
PLMR,84.59,84.98,85.82,85.88,84.11,66
PLMR,85.16,85.07,85.365,85.82,84.07,67
PLMR,84.68,84.46,86.695,85.365,83.895,68
PLMR,84.75,85.44,84.33,86.695,84.75,69
PLMR,84.33,79.04,80.93,84.33,78.81,70
PLMR,79.76,79.95,82.415,80.93,79.0,71
PLMR,80.86,80.945,81.68,82.415,80.515,72
PLMR,81.18,81.15,81.61,81.68,80.21,73
PLMR,80.72,79.87,80.65,81.61,79.45,74
PLMR,79.78,80.01,79.55,80.65,79.78,75
PLMR,78.81,79.14,81.91,79.55,78.38,76
PLMR,79.78,80.7,80.72,81.91,79.78,77
PLMR,80.72,78.9,80.86,80.72,78.69,78
PLMR,78.47,78.35,79.0,80.86,78.35,79
PLMR,78.61,78.14,79.97,79.0,77.65,80
PLMR,78.79,78.9,81.45,79.97,78.38,81
PLMR,79.69,81.16,83.83,81.45,79.69,82
PLMR,82.37,81.97,81.17,83.83,81.56,83
PLMR,81.17,78.86,81.68,81.17,78.33,84
PLMR,79.57,81.07,81.7285,81.68,78.68,85
PLMR,81.25,80.94,81.34,81.7285,80.07,86
PLMR,80.83,80.97,81.67,81.34,80.16,87
PLMR,81.31,81.15,83.29,81.67,80.14,88
PLMR,81.2,82.79,86.4,83.29,80.745,89
NCNO,65.5,65.2,64.14,65.96,63.95,1
NCNO,63.71,63.92,64.5,64.14,62.73,2
NCNO,63.96,63.95,64.97,64.5,63.4,3
NCNO,64.66,63.78,64.16,64.97,63.5,4
NCNO,64.16,62.25,63.24,64.16,61.91,5
NCNO,62.63,62.42,62.4103,63.24,62.35,6
NCNO,62.3,61.47,61.725,62.4103,61.39,7
NCNO,61.29,59.93,61.9,61.725,59.34,8
NCNO,60.01,61.38,62.29,61.9,60.01,9
NCNO,61.68,61.73,62.7,62.29,60.61,10
NCNO,61.19,61.9,63.63,62.7,61.017,11
NCNO,62.12,62.82,64.215,63.63,61.6025,12
NCNO,61.45,63.62,65.75,64.215,60.9,13
NCNO,63.26,65.75,66.59,65.75,62.67,14
NCNO,66.0,63.76,64.255,66.59,62.78,15
NCNO,63.89,63.05,63.51,64.255,62.9,16
NCNO,63.3,63.25,63.67,63.51,62.94,17
NCNO,63.32,63.63,66.34,63.67,62.51,18
NCNO,64.37,65.63,65.0,66.34,62.96,19
NCNO,64.81,64.63,66.86,65.0,63.34,20
NCNO,65.17,66.29,68.04,66.86,63.17,21
NCNO,66.01,67.52,68.61,68.04,65.18,22
NCNO,67.86,67.8,67.0,68.61,67.27,23
NCNO,67.0,65.985,66.15,67.0,65.4,24
NCNO,65.89,64.16,64.886,66.15,64.0,25
NCNO,64.14,63.39,64.75,64.886,62.13,26
NCNO,63.69,64.15,64.85,64.75,63.1,27
NCNO,64.11,64.04,64.53,64.85,63.82,28
NCNO,63.64,63.62,64.85,64.53,63.13,29
NCNO,63.25,64.47,65.39,64.85,62.6,30
NCNO,64.44,63.25,64.11,65.39,62.16,31
NCNO,63.25,63.98,64.8,64.11,62.7,32
NCNO,63.75,64.45,64.4,64.8,63.18,33
NCNO,63.95,63.82,64.4,64.4,63.29,34
NCNO,63.97,63.91,64.42,64.4,63.22,35
NCNO,64.36,62.47,62.5,64.42,62.18,36
NCNO,62.5,60.0,61.04,62.5,59.68,37
NCNO,60.32,60.39,61.91,61.04,58.72,38
NCNO,60.26,61.71,62.62,61.91,59.715,39
NCNO,61.68,62.05,62.48,62.62,59.73,40
NCNO,61.83,61.15,61.8193,62.48,60.52,41
NCNO,61.44,60.5,60.79,61.8193,60.16,42
NCNO,60.37,60.12,60.91,60.79,59.59,43
NCNO,60.14,60.02,61.405,60.91,59.85,44
NCNO,60.14,60.75,62.76,61.405,59.73,45
NCNO,61.09,61.04,61.75,62.76,60.6,46
NCNO,61.46,61.05,61.75,61.75,60.5,47
NCNO,60.87,59.99,62.28,61.75,59.955,48
NCNO,60.08,62.05,63.18,62.28,59.98,49
NCNO,62.21,62.45,63.015,63.18,62.03,50
NCNO,62.43,62.03,63.49,63.015,61.658,51
NCNO,62.07,63.03,75.045,63.49,62.049,52
NCNO,68.71,72.45,75.69,75.045,68.99,53
NCNO,71.0,74.655,76.7619,75.69,69.36,54
NCNO,75.46,75.13,76.5,76.7619,73.46,55
NCNO,74.42,73.19,75.49,76.5,73.05,56
NCNO,72.82,74.64,75.93,75.49,72.07,57
NCNO,74.64,74.22,75.35,75.93,73.93,58
NCNO,74.92,73.6,75.49,75.35,73.28,59
NCNO,72.94,73.96,76.76,75.49,72.56,60
NCNO,74.04,76.47,78.39,76.76,73.01,61
NCNO,76.57,78.13,79.4299,78.39,76.09,62
NCNO,78.39,77.4,76.5,79.4299,76.82,63
NCNO,75.7,75.43,77.61,76.5,74.015,64
NCNO,75.55,77.02,78.35,77.61,75.52,65
NCNO,77.19,77.48,78.06,78.35,76.59,66
NCNO,78.06,77.42,77.26,78.06,76.2101,67
NCNO,76.79,75.65,75.74,77.26,75.48,68
NCNO,75.05,74.47,73.87,75.74,73.55,69
NCNO,73.0,71.42,72.48,73.87,70.95,70
NCNO,71.96,70.275,71.95,72.48,70.15,71
NCNO,70.67,71.03,72.25,71.95,70.37,72
NCNO,71.4,71.88,71.67,72.25,69.58,73
NCNO,71.67,69.28,71.1,71.67,68.102,74
NCNO,69.63,70.4,70.97,71.1,69.53,75
NCNO,69.4,69.96,73.115,70.97,68.76,76
NCNO,70.89,72.43,72.5012,73.115,70.5678,77
NCNO,72.43,70.32,70.88,72.5012,70.13,78
NCNO,69.84,68.5,71.05,70.88,68.34,79
NCNO,68.8,71.05,74.91,71.05,68.52,80
NCNO,71.95,74.53,76.2,74.91,71.95,81
NCNO,75.27,74.95,75.05,76.2,74.59,82
NCNO,75.01,72.74,73.1757,75.05,72.52,83
NCNO,72.65,72.34,73.84,73.1757,71.35,84
NCNO,73.09,73.03,73.6,73.84,72.16,85
NCNO,73.53,71.92,73.05,73.6,71.86,86
NCNO,71.62,71.76,72.23,73.05,71.26,87
NCNO,71.55,69.62,70.61,72.23,67.84,88
NCNO,69.44,69.87,71.16,70.61,69.03,89
ABNB,151.98,149.655,151.6468,152.61,145.83,1
ABNB,149.75,149.68,154.59,151.6468,148.4,2
ABNB,149.59,151.6499,153.6272,154.59,147.8,3
ABNB,152.99,150.72,153.17,153.6272,149.86,4
ABNB,151.4,149.68,150.93,153.17,149.28,5
ABNB,148.61,149.86,149.94,150.93,147.08,6
ABNB,149.75,146.0,154.09,149.94,145.77,7
ABNB,145.72,153.085,157.41,154.09,144.245,8
ABNB,154.57,153.08,154.95,157.41,151.41,9
ABNB,153.25,150.18,152.8,154.95,149.56,10
ABNB,150.13,148.37,148.94,152.8,147.8101,11
ABNB,148.21,143.69,143.73,148.94,143.6,12
ABNB,140.81,142.45,150.26,143.73,139.53,13
ABNB,143.76,149.65,150.42,150.26,143.19,14
ABNB,148.99,146.6512,147.7,150.42,146.01,15
ABNB,147.7,143.36,144.2,147.7,143.0,16
ABNB,143.86,139.08,140.52,144.2,139.04,17
ABNB,139.12,137.61,139.7899,140.52,136.54,18
ABNB,139.78,134.31,133.77,139.7899,133.51,19
ABNB,131.36,131.86,137.435,133.77,130.31,20
ABNB,132.35,136.23,140.15,137.435,131.7,21
ABNB,137.12,139.26,141.2898,140.15,135.725,22
ABNB,141.15,139.64,140.0,141.2898,137.66,23
ABNB,139.8,138.74,142.19,140.0,137.41,24
ABNB,139.0,142.13,142.52,142.19,137.2,25
ABNB,141.01,141.55,143.73,142.52,138.31,26
ABNB,141.44,143.2,145.0,143.73,141.03,27
ABNB,143.78,143.47,144.69,145.0,141.71,28
ABNB,142.01,143.98,146.27,144.69,141.74,29
ABNB,143.81,145.45,147.79,146.27,143.4,30
ABNB,147.25,145.58,147.46,147.79,143.2801,31
ABNB,145.02,147.4,150.41,147.46,145.01,32
ABNB,146.93,150.36,150.19,150.41,146.3993,33
ABNB,148.99,149.915,151.0,150.19,147.55,34
ABNB,148.75,149.41,150.76,151.0,148.7,35
ABNB,149.23,147.95,149.2796,150.76,147.85,36
ABNB,147.54,148.16,151.68,149.2796,145.1576,37
ABNB,148.37,150.9668,152.76,151.68,146.55,38
ABNB,146.76,152.76,152.23,152.76,144.51,39
ABNB,151.99,148.57,148.2,152.23,144.9,40
ABNB,145.05,143.9,148.68,148.2,143.58,41
ABNB,144.02,146.75,145.28,148.68,141.7,42
ABNB,143.21,142.72,143.949,145.28,141.92,43
ABNB,142.02,143.68,147.6299,143.949,141.5,44
ABNB,144.9,146.8,161.98,147.6299,144.15,45
ABNB,146.83,161.42,163.0587,161.98,146.5,46
ABNB,158.24,160.37,159.6,163.0587,158.0,47
ABNB,159.3,152.695,156.44,159.6,151.45,48
ABNB,152.18,154.18,157.49,156.44,151.45,49
ABNB,154.58,156.03,158.15,157.49,151.92,50
ABNB,155.8,154.98,158.64,158.15,153.58,51
ABNB,154.99,156.59,159.4601,158.64,154.29,52
ABNB,156.5,157.25,160.64,159.4601,156.5,53
ABNB,158.15,157.99,165.735,160.64,157.2,54
ABNB,159.72,164.9,166.55,165.735,159.55,55
ABNB,163.0,163.96,166.97,166.55,161.6,56
ABNB,163.0,166.05,168.2356,166.97,160.83,57
ABNB,166.75,165.2,162.99,168.2356,165.01,58
ABNB,160.35,160.26,164.7,162.99,154.79,59
ABNB,160.59,163.3,166.63,164.7,159.41,60
ABNB,162.33,166.35,169.45,166.63,160.49,61
ABNB,165.26,168.15,170.0,169.45,165.04,62
ABNB,169.3,167.19,166.54,170.0,163.61,63
ABNB,162.24,161.69,170.01,166.54,159.445,64
ABNB,164.0,169.29,171.81,170.01,162.96,65
ABNB,169.48,169.97,176.0,171.81,167.3713,66
ABNB,171.58,175.1,176.96,176.0,170.5001,67
ABNB,174.53,175.88,176.319,176.96,173.61,68
ABNB,175.0,174.26,173.56,176.319,172.02,69
ABNB,172.37,168.58,171.2207,173.56,166.9,70
ABNB,169.91,168.07,169.5,171.2207,166.5504,71
ABNB,167.84,167.78,173.2,169.5,165.71,72
ABNB,170.31,173.02,172.26,173.2,168.55,73
ABNB,171.99,164.5,166.59,172.26,164.03,74
ABNB,165.65,164.74,167.32,166.59,162.43,75
ABNB,161.62,167.1,171.27,167.32,160.63,76
ABNB,170.0,169.63,174.0999,171.27,168.6,77
ABNB,170.1,170.0,171.5402,174.0999,169.48,78
ABNB,169.61,166.67,175.9,171.5402,166.63,79
ABNB,172.83,172.64,175.19,175.9,171.23,80
ABNB,173.0,173.65,176.75,175.19,171.8,81
ABNB,175.39,170.68,172.95,176.75,170.04,82
ABNB,171.9,169.18,172.7,172.95,168.58,83
ABNB,167.55,172.21,172.81,172.7,167.11,84
ABNB,172.56,170.69,171.94,172.81,170.06,85
ABNB,170.23,169.64,171.53,171.94,168.2,86
ABNB,169.39,170.46,169.52,171.53,167.7,87
ABNB,169.67,166.57,170.3289,169.52,165.16,88
ABNB,166.8,169.48,172.0003,170.3289,166.65,89
OSG,2.13,2.11,2.125,2.16,2.08,1
OSG,2.11,2.12,2.12,2.125,2.08,2
OSG,2.12,2.03,2.1,2.12,2.02,3
OSG,2.05,2.09,2.18,2.1,2.01,4
OSG,2.08,2.11,2.13,2.18,2.05,5
OSG,2.12,2.07,2.11,2.13,2.05,6
OSG,2.06,2.1,2.12,2.11,2.03,7
OSG,2.09,2.1,2.13,2.12,2.08,8
OSG,2.12,2.11,3.04,2.13,2.09,9
OSG,2.88,2.88,2.92,3.04,2.76,10
OSG,2.9,2.82,2.85,2.92,2.79,11
OSG,2.82,2.8,2.7643,2.85,2.75,12
OSG,2.75,2.685,2.77,2.7643,2.65,13
OSG,2.68,2.77,2.75,2.77,2.69,14
OSG,2.77,2.69,2.68,2.75,2.65,15
OSG,2.67,2.65,2.8,2.68,2.625,16
OSG,2.65,2.63,2.7,2.8,2.6,17
OSG,2.63,2.69,2.71,2.7,2.63,18
OSG,2.68,2.68,2.76,2.71,2.645,19
OSG,2.65,2.67,2.73,2.76,2.65,20
OSG,2.66,2.7,2.83,2.73,2.65,21
OSG,2.72,2.79,2.78,2.83,2.71,22
OSG,2.74,2.74,2.73,2.78,2.7,23
OSG,2.73,2.73,2.7461,2.73,2.68,24
OSG,2.68,2.72,2.74,2.7461,2.68,25
OSG,2.74,2.67,2.69,2.74,2.66,26
OSG,2.67,2.66,2.71,2.69,2.66,27
OSG,2.66,2.66,2.69,2.71,2.65,28
OSG,2.65,2.66,2.74,2.69,2.65,29
OSG,2.66,2.67,2.71,2.74,2.66,30
OSG,2.68,2.69,2.71,2.71,2.655,31
OSG,2.69,2.7,2.79,2.71,2.67,32
OSG,2.72,2.72,2.72,2.79,2.69,33
OSG,2.72,2.66,2.66,2.72,2.61,34
OSG,2.64,2.63,2.645,2.66,2.591,35
OSG,2.6,2.64,2.65,2.645,2.595,36
OSG,2.65,2.6,2.6,2.65,2.5927,37
OSG,2.6,2.56,2.615,2.6,2.4773,38
OSG,2.58,2.59,2.5988,2.615,2.56,39
OSG,2.57,2.53,2.58,2.5988,2.49,40
OSG,2.54,2.54,2.555,2.58,2.51,41
OSG,2.53,2.52,2.53,2.555,2.5,42
OSG,2.5,2.525,2.53,2.53,2.485,43
OSG,2.49,2.52,2.64,2.53,2.49,44
OSG,2.52,2.56,2.705,2.64,2.52,45
OSG,2.55,2.65,2.69,2.705,2.55,46
OSG,2.66,2.67,2.68,2.69,2.63,47
OSG,2.65,2.6,2.65,2.68,2.57,48
OSG,2.59,2.59,2.62,2.65,2.58,49
OSG,2.61,2.61,2.63,2.62,2.57,50
OSG,2.6,2.62,2.85,2.63,2.575,51
OSG,2.64,2.7,2.7752,2.85,2.62,52
OSG,2.74,2.75,2.78,2.7752,2.67,53
OSG,2.77,2.72,2.75,2.78,2.7,54
OSG,2.73,2.71,2.25,2.75,2.69,55
OSG,2.2301,2.18,2.32,2.25,2.115,56
OSG,2.21,2.205,2.2299,2.32,2.16,57
OSG,2.21,2.09,2.14,2.2299,2.09,58
OSG,2.14,2.07,2.11,2.14,2.05,59
OSG,2.1,2.07,2.1,2.11,2.05,60
OSG,2.07,2.1,2.12,2.1,2.05,61
OSG,2.1,2.09,2.15,2.12,2.05,62
OSG,2.09,2.1,2.09,2.15,2.055,63
OSG,2.06,2.05,2.06,2.09,2.0,64
OSG,2.06,2.04,2.09,2.06,2.02,65
OSG,2.07,2.06,2.13,2.09,2.04,66
OSG,2.06,2.09,2.18,2.13,2.06,67
OSG,2.08,2.14,2.19,2.18,2.08,68
OSG,2.15,2.16,2.16,2.19,2.1401,69
OSG,2.14,2.11,2.14,2.16,2.09,70
OSG,2.13,2.09,2.12,2.14,2.06,71
OSG,2.08,2.08,2.21,2.12,2.06,72
