Ticker,opening,closing,NextHigh,high,low
AXS,51.26,50.45,50.92,51.3225,49.85
AXS,50.38,50.5,50.84,50.92,50.14
AXS,50.15,50.56,50.72,50.84,50.08
AXS,50.64,50.53,50.8,50.72,50.265
AXS,50.53,50.05,50.581,50.8,49.58
AXS,49.87,50.17,50.27,50.581,49.55
AXS,49.83,49.93,49.79,50.27,49.77
AXS,49.33,48.9,51.19,49.79,48.2
AXS,48.94,50.37,51.76,51.19,48.92
AXS,50.43,50.02,50.63,51.76,50.01
AXS,50.21,49.84,49.99,50.63,49.27
AXS,49.97,49.17,49.29,49.99,48.77
AXS,48.97,49.2,50.78,49.29,48.8725
AXS,49.15,50.39,50.88,50.78,49.11
AXS,50.69,50.51,51.56,50.88,50.015
AXS,50.49,51.47,51.36,51.56,50.39
AXS,51.34,50.8,51.44,51.36,50.16
AXS,50.8,50.94,51.62,51.44,50.52
AXS,50.95,49.79,50.61,51.62,49.76
AXS,49.96,49.77,50.32,50.61,49.6
AXS,49.93,49.96,49.95,50.32,49.62
AXS,49.89,49.23,50.14,49.95,48.99
AXS,49.47,49.35,49.47,50.14,49.35
AXS,49.38,47.87,48.27,49.47,47.64
AXS,47.66,48.02,51.58,48.27,47.43
AXS,50.16,51.52,53.06,51.58,49.8
AXS,51.53,52.7,52.77,53.06,51.47
AXS,52.53,52.2,52.81,52.77,51.86
AXS,52.4,52.78,55.47,52.81,51.7972
AXS,52.82,55.19,55.31,55.47,52.25
AXS,55.2,55.15,55.81,55.31,54.59
AXS,55.35,55.6,55.79,55.81,54.91
AXS,55.6,54.99,55.25,55.79,54.82
AXS,55.04,55.125,57.26,55.25,54.54
AXS,55.12,57.19,58.23,57.26,55.12
AXS,57.3,57.7,57.95,58.23,57.12
AXS,57.75,57.62,58.12,57.95,57.4
AXS,57.78,57.7,57.575,58.12,57.54
AXS,57.29,56.71,57.04,57.575,56.7
AXS,56.87,56.1,56.99,57.04,56.04
AXS,56.64,56.68,56.965,56.99,56.0
AXS,56.9,55.96,58.26,56.965,55.73
AXS,55.71,57.77,58.09,58.26,55.27
AXS,58.02,57.58,58.04,58.09,57.24
AXS,57.56,57.06,57.83,58.04,56.73
AXS,57.37,57.53,58.1,57.83,57.02
AXS,57.18,57.99,58.56,58.1,57.11
AXS,58.35,58.06,58.13,58.56,57.71
AXS,57.79,57.13,58.03,58.13,57.045
AXS,57.34,57.68,58.27,58.03,56.81
AXS,58.27,56.76,57.56,58.27,56.53
AXS,56.56,57.47,57.651,57.56,56.56
AXS,57.64,56.475,57.02,57.651,55.87
AXS,56.74,56.45,56.84,57.02,56.23
AXS,56.5,56.645,57.61,56.84,55.6813
AXS,56.83,55.77,56.24,57.61,55.72
AXS,55.73,55.4,55.94,56.24,55.33
AXS,55.28,55.73,56.54,55.94,55.17
AXS,55.91,56.49,57.03,56.54,55.75
AXS,56.79,56.49,57.65,57.03,56.44
AXS,56.37,57.07,57.18,57.65,56.341
AXS,56.82,56.81,60.69,57.18,56.3
AXS,57.65,60.12,60.45,60.69,57.64
AXS,60.0,59.65,59.99,60.45,58.94
AXS,59.91,58.7,58.98,59.99,58.67
AXS,58.85,58.66,58.51,58.98,58.04
AXS,58.46,57.5,57.15,58.51,57.44
AXS,57.15,56.58,57.46,57.15,56.0
AXS,56.68,57.13,58.26,57.46,56.45
AXS,57.15,57.83,58.03,58.26,56.99
AXS,57.75,57.77,57.86,58.03,57.42
AXS,57.75,57.59,57.725,57.86,57.25
AXS,57.58,57.57,57.95,57.725,57.2
AXS,57.46,57.51,57.52,57.95,57.31
AXS,57.45,56.85,58.58,57.52,56.76
AXS,57.03,58.18,58.88,58.58,56.97
AXS,58.3,58.54,58.32,58.88,58.14
AXS,58.3,57.96,58.01,58.32,57.65
AXS,57.96,57.78,58.39,58.01,57.63
AXS,57.85,58.36,58.64,58.39,57.8
AXS,58.41,57.815,57.91,58.64,57.7
AXS,57.78,57.3,57.66,57.91,57.08
AXS,57.38,57.53,57.8,57.66,57.0
AXS,57.54,57.52,57.55,57.8,57.27
AXS,57.24,57.41,57.77,57.55,57.08
AXS,57.62,57.54,57.53,57.77,57.18
AXS,57.34,56.85,57.6,57.53,56.64
AXS,57.23,57.11,57.605,57.6,56.97
AXS,57.08,57.43,57.46,57.605,57.06
AXS,57.31,57.38,57.865,57.46,57.09
AXS,57.41,57.83,58.0,57.865,57.1725
AXS,57.99,57.9,58.05,58.0,57.5701
AXS,57.89,57.94,58.34,58.05,57.59
AXS,58.05,57.43,57.5799,58.34,57.36
AXS,57.45,57.04,57.34,57.5799,56.78
AXS,57.19,56.8,56.68,57.34,56.79
AXS,56.66,56.65,56.83,56.68,56.091
AXS,56.53,56.55,56.68,56.83,56.16
AXS,56.29,56.555,57.09,56.68,55.95
AXS,56.28,56.88,57.06,57.09,56.28
AXS,56.94,56.54,56.33,57.06,56.51
AXS,56.33,55.52,56.06,56.33,55.41
AXS,55.65,55.93,56.25,56.06,55.57
AXS,56.0,56.08,56.36,56.25,55.68
AXS,56.1,55.74,55.84,56.36,55.51
AXS,55.75,54.73,55.7,55.84,54.64
AXS,54.35,55.4,56.59,55.7,54.26
AXS,55.57,55.61,55.76,56.59,55.41
AXS,55.39,55.11,55.86,55.76,54.74
AXS,55.27,54.89,55.395,55.86,54.88
AXS,55.17,55.35,56.13,55.395,54.63
AXS,55.39,55.81,57.55,56.13,55.02
AXS,57.25,57.45,58.03,57.55,56.3
AXS,57.5,57.72,58.05,58.03,57.47
AXS,57.71,57.74,58.38,58.05,57.61
AXS,57.98,57.45,57.51,58.38,57.38
AXS,57.51,56.85,57.43,57.51,56.7301
AXS,56.93,57.37,57.78,57.43,56.66
AXS,57.55,57.595,58.01,57.78,57.5
AXS,57.58,57.82,57.9,58.01,57.365
AXS,57.53,57.73,58.12,57.9,57.4
AXS,57.55,57.9,58.01,58.12,57.261
AXS,57.91,57.99,58.26,58.01,57.52
AXS,58.15,57.74,58.0,58.26,57.62
AXS,57.7,57.59,57.97,58.0,57.21
AXS,57.5,57.34,58.07,57.97,56.42
AXS,57.44,56.46,57.01,58.07,56.41
AXS,56.41,56.62,56.9,57.01,56.3401
AXS,56.9,56.56,57.09,56.9,56.1
AXS,56.44,56.49,56.61,57.09,56.32
AXS,56.3,55.73,55.62,56.61,55.61
AXS,55.61,55.3,55.59,55.62,54.87
AXS,55.29,54.88,54.98,55.59,54.59
AXS,54.9,54.49,54.69,54.98,54.29
AXS,54.45,54.54,54.8,54.69,54.03
AXS,54.58,54.32,54.57,54.8,54.29
AXS,54.03,54.4,54.55,54.57,53.5
AXS,54.31,54.22,54.88,54.55,54.01
AXS,54.05,54.72,55.43,54.88,54.0
AXS,54.7,54.98,56.57,55.43,54.64
AXS,55.01,55.84,56.28,56.57,54.99
AXS,55.6,56.15,57.0,56.28,55.42
AXS,56.39,56.55,57.18,57.0,56.35
AXS,56.45,56.76,56.83,57.18,56.23
AXS,56.7,56.32,56.57,56.83,56.18
AXS,56.27,56.55,57.52,56.57,56.11
AXS,56.55,57.49,58.09,57.52,56.55
AXS,57.57,57.77,58.5,58.09,57.52
AXS,58.2,58.16,58.1459,58.5,57.93
AXS,58.06,57.79,57.895,58.1459,57.63
AXS,57.77,57.07,57.54,57.895,56.66
AXS,56.99,57.53,57.51,57.54,56.835
AXS,57.39,57.19,57.43,57.51,56.985
AXS,57.12,57.14,57.23,57.43,56.98
AXS,57.18,56.86,56.87,57.23,56.81
AXS,56.85,55.4,55.57,56.87,55.29
AXS,55.43,55.05,55.57,55.57,54.64
AXS,54.81,55.5,55.76,55.57,54.62
AXS,55.37,55.69,57.02,55.76,55.21
AXS,55.93,56.95,57.32,57.02,55.93
AXS,56.82,57.25,57.58,57.32,56.82
AXS,57.26,57.52,57.75,57.58,57.13
AXS,57.42,57.66,58.4,57.75,57.005
AXS,57.66,58.26,58.565,58.4,57.66
AXS,58.44,58.36,58.38,58.565,58.11
AXS,58.38,58.22,58.24,58.38,57.95
AXS,58.23,57.39,57.7,58.24,56.815
AXS,57.52,57.27,57.72,57.7,57.17
AXS,57.39,57.33,57.83,57.72,57.07
AXS,57.5,57.45,58.0,57.83,57.13
AXS,57.34,57.71,58.1,58.0,56.92
AXS,57.85,57.3,58.86,58.1,57.11
AXS,57.31,58.43,58.83,58.86,57.31
AXS,58.64,57.91,58.1,58.83,57.79
AXS,57.87,58.07,58.225,58.1,57.4606
AXS,57.55,57.44,57.8,58.225,57.31
AXS,57.43,57.61,57.79,57.8,57.28
AXS,57.66,57.58,57.34,57.79,57.09
AXS,57.34,55.92,56.34,57.34,55.84
AXS,55.77,54.88,55.1,56.34,54.8
AXS,55.1,54.23,55.36,55.1,53.77
AXS,54.31,54.97,55.6,55.36,54.27
AXS,55.38,55.43,56.12,55.6,54.88
AXS,55.29,55.79,55.81,56.12,55.29
AXS,55.48,55.24,56.02,55.81,54.82
AXS,55.31,55.84,56.13,56.02,55.04
AXS,55.83,55.05,54.86,56.13,54.99
AXS,54.49,54.02,54.15,54.86,53.97
AXS,53.9,53.65,57.69,54.15,53.5
AXS,54.59,56.92,57.1,57.69,53.74
AXS,56.74,56.75,57.55,57.1,56.38
AXS,57.34,55.95,56.46,57.55,55.71
AXS,56.09,56.35,56.94,56.46,55.6838
AXS,56.76,55.83,56.71,56.94,55.785
AXS,55.98,56.29,56.66,56.71,55.75
AXS,56.66,55.28,56.15,56.66,55.0
AXS,55.53,55.91,57.06,56.15,55.45
AXS,55.9,56.94,57.47,57.06,55.56
AXS,57.06,57.4,57.32,57.47,56.62
AXS,57.09,56.939,57.49,57.32,56.5
AXS,56.57,56.95,57.16,57.49,56.36
AXS,56.76,55.79,56.23,57.16,55.77
AXS,55.8,55.14,55.29,56.23,55.0
AXS,55.29,53.38,54.21,55.29,53.07
AXS,53.3,54.16,53.99,54.21,52.81
AXS,53.74,53.51,53.7478,53.99,53.14
AXS,53.46,53.63,54.24,53.7478,52.97
AXS,53.04,53.74,54.1,54.24,52.87
AXS,53.75,53.68,54.16,54.1,52.61
AXS,53.33,53.89,54.61,54.16,52.9
AXS,54.26,53.88,53.94,54.61,53.88
AXS,53.72,53.02,54.24,53.94,52.96
AXS,53.16,53.99,55.575,54.24,52.91
AXS,53.89,55.31,55.64,55.575,53.79
AXS,55.14,55.36,55.99,55.64,54.72
AXS,55.84,55.72,55.39,55.99,54.84
AXS,55.25,54.27,54.305,55.39,54.26
AXS,53.89,54.19,56.0,54.305,53.0
AXS,54.29,55.75,55.84,56.0,54.26
AXS,55.65,54.97,55.42,55.84,54.9
AXS,55.22,53.62,54.46,55.42,53.61
AXS,54.11,53.685,54.24,54.46,53.475
AXS,53.73,52.87,53.195,54.24,52.73
AXS,52.41,52.76,53.04,53.195,52.23
AXS,52.75,51.87,52.94,53.04,51.66
AXS,52.06,52.22,53.17,52.94,51.84
AXS,52.37,52.37,52.37,53.17,51.97
AXS,51.73,51.06,51.92,52.37,50.48
AXS,50.93,50.6,50.47,51.92,50.38
AXS,50.2,49.08,50.25,50.47,49.05
AXS,49.07,50.19,50.73,50.25,48.27
AXS,49.41,50.69,51.32,50.73,49.2
AXS,50.43,51.085,51.64,51.32,50.09
AXS,51.09,51.52,51.47,51.64,50.91
AXS,50.96,51.08,51.49,51.47,50.65
AXS,50.78,50.985,53.42,51.49,50.76
AXS,51.53,53.31,53.57,53.42,51.41
AXS,53.0,52.72,53.32,53.57,52.71
AXS,52.8,53.03,53.87,53.32,52.31
AXS,53.29,53.74,53.86,53.87,53.07
AXS,53.44,53.83,54.05,53.86,53.09
AXS,53.7,53.88,54.25,54.05,53.41
AXS,53.55,54.03,54.3,54.25,53.55
AXS,53.8,54.08,54.45,54.3,53.59
AXS,54.09,54.4,54.95,54.45,53.71
AXS,54.15,54.74,55.23,54.95,54.15
AXS,55.0,55.04,55.445,55.23,54.885
AXS,54.94,54.71,55.18,55.445,54.56
AXS,54.8,55.05,55.33,55.18,54.54
AXS,54.77,54.85,55.41,55.33,54.77
AXS,55.0,54.89,54.94,55.41,54.67
AXS,54.55,54.815,54.99,54.94,54.55
AXS,54.9,54.73,55.65,54.99,54.39
AXS,54.92,55.47,53.65,55.65,54.56
AXS,52.92,53.645,55.32,53.65,51.96
AXS,54.03,55.31,55.125,55.32,53.64
AXS,55.11,54.97,55.44,55.125,54.61
AXS,55.18,55.24,55.485,55.44,54.88
AXS,55.28,55.43,55.57,55.485,55.08
AXS,55.47,55.4,55.6,55.57,54.63
AXS,55.16,55.49,55.53,55.6,55.0
AXS,55.51,55.45,55.82,55.53,55.06
AXS,55.62,55.78,56.45,55.82,55.31
AXS,55.66,55.82,56.13,56.45,55.6
AXS,55.53,55.81,56.4,56.13,55.49
AXS,55.98,56.09,56.82,56.4,55.96
AXS,56.0,56.77,57.42,56.82,55.84
AXS,56.74,57.4,57.69,57.42,56.66
AXS,57.45,57.18,57.555,57.69,57.065
AXS,57.35,56.93,57.61,57.555,56.77
AXS,57.05,57.14,57.28,57.61,56.73
AXS,57.06,56.94,57.5,57.28,56.74
AXS,56.9,57.25,57.32,57.5,56.79
AXS,57.18,57.1,57.65,57.32,56.8
AXS,57.27,57.24,57.37,57.65,56.85
AXS,57.32,57.11,57.415,57.37,56.63
AXS,56.99,56.9,57.07,57.415,56.75
AXS,56.85,56.39,56.41,57.07,56.36
AXS,56.19,55.68,55.76,56.41,55.64
AXS,55.37,55.67,55.84,55.76,55.23
AXS,55.84,55.65,56.27,55.84,55.476
AXS,55.8,55.89,57.48,56.27,55.8
AXS,56.93,56.5,57.14,57.48,56.42
AXS,56.52,56.98,58.06,57.14,56.44
AXS,56.95,57.39,57.39,58.06,56.91
AXS,57.36,56.94,57.36,57.39,56.79
AXS,57.1,56.94,56.98,57.36,56.84
AXS,56.98,55.89,56.39,56.98,55.88
AXS,55.65,56.31,56.27,56.39,55.42
AXS,56.09,55.82,55.94,56.27,55.72
AXS,55.77,55.595,55.84,55.94,55.41
AXS,55.68,55.75,55.86,55.84,55.33
AXS,55.71,55.56,55.53,55.86,55.45
AXS,55.26,55.13,55.52,55.53,54.47
AXS,55.32,54.78,55.37,55.52,54.53
AXS,55.11,55.37,55.55,55.37,54.7
AXS,55.34,54.99,55.37,55.55,54.96
AXS,55.14,54.94,55.405,55.37,54.59
AXS,54.95,55.07,55.36,55.405,54.87
AXS,55.13,55.2,55.94,55.36,54.92
AXS,55.24,55.83,55.79,55.94,55.05
AXS,55.58,55.08,55.845,55.79,54.89
AXS,55.21,55.69,56.34,55.845,55.09
AXS,55.63,56.3,56.81,56.34,55.63
AXS,56.54,56.75,57.075,56.81,56.52
AXS,56.71,56.9,57.5,57.075,56.63
AXS,57.19,57.12,57.07,57.5,57.09
AXS,57.07,56.72,57.51,57.07,56.33
AXS,56.83,56.98,57.18,57.51,56.62
AXS,56.79,56.69,57.86,57.18,56.5
AXS,56.82,57.73,58.5,57.86,56.795
AXS,57.77,57.95,57.48,58.5,57.735
AXS,56.25,57.22,57.23,57.48,56.12
AXS,57.03,57.11,57.53,57.23,56.18
AXS,57.1,56.88,56.94,57.53,56.71
AXS,56.68,56.84,57.51,56.94,56.389
AXS,56.84,57.06,57.44,57.51,56.84
AXS,56.99,56.99,57.43,57.44,56.53
AXS,57.13,57.16,57.06,57.43,56.88
AXS,56.78,57.03,57.53,57.06,56.46
AXS,56.73,57.13,57.66,57.53,56.69
AXS,57.09,56.64,57.07,57.66,56.6
AXS,56.31,56.88,58.38,57.07,56.285
AXS,56.68,58.38,57.79,58.38,56.68
AXS,57.73,57.27,58.16,57.79,56.96
AXS,57.33,57.94,58.66,58.16,56.98
AXS,57.6,58.11,58.88,58.66,57.5
AXS,58.05,58.86,59.04,58.88,58.05
AXS,58.37,58.6,59.2,59.04,58.37
AXS,58.53,58.56,59.07,59.2,58.48
AXS,58.7,58.35,59.07,59.07,58.16
AXS,58.32,59.01,60.09,59.07,58.03
AXS,59.6,60.02,60.585,60.09,58.97
AXS,60.23,60.39,60.67,60.585,60.04
AXS,60.4,59.29,59.44,60.67,59.29
AXS,59.23,58.67,59.0,59.44,58.44
AXS,58.72,58.62,60.04,59.0,58.37
AXS,58.4,59.58,60.5,60.04,58.12
AXS,59.5,60.45,60.85,60.5,59.11
AXS,60.61,60.18,60.52,60.85,59.42
AXS,60.4,60.46,60.88,60.52,60.07
AXS,60.59,60.59,60.9,60.88,60.28
AXS,60.78,60.62,60.79,60.9,60.42
AXS,60.79,60.18,60.34,60.79,60.045
AXS,60.34,60.0,60.13,60.34,59.75
AXS,59.89,59.94,60.495,60.13,59.65
AXS,59.88,60.48,60.69,60.495,59.535
AXS,60.4,60.6,60.92,60.69,60.205
AXS,60.66,60.13,60.5,60.92,60.125
AXS,60.28,59.81,60.79,60.5,59.7
AXS,60.0,60.55,60.7,60.79,59.97
AXS,60.67,60.51,60.66,60.7,59.85
AXS,60.59,59.65,60.37,60.66,59.65
AXS,59.54,59.77,60.205,60.37,59.53
AXS,59.84,59.79,59.9,60.205,59.705
AXS,59.87,58.51,58.52,59.9,58.5
AXS,58.21,58.44,59.65,58.52,57.82
AXS,58.77,59.63,60.28,59.65,58.75
AXS,59.85,60.24,60.7,60.28,59.71
AXS,60.39,60.25,60.84,60.7,59.92
AXS,60.53,60.77,61.25,60.84,60.35
AXS,60.69,61.03,61.18,61.25,60.55
AXS,60.97,60.67,60.97,61.18,60.56
AXS,60.65,60.95,61.58,60.97,60.53
AXS,61.02,60.85,61.23,61.58,60.01
AXS,60.99,60.26,60.82,61.23,60.15
AXS,60.23,60.36,60.94,60.82,59.96
AXS,60.43,60.67,60.73,60.94,60.42
AXS,60.5,60.11,60.0,60.73,59.895
AXS,60.0,59.87,60.09,60.0,59.51
AXS,59.99,59.92,60.91,60.09,59.58
AXS,60.88,59.91,60.14,60.91,59.77
AXS,60.03,59.88,60.49,60.14,59.78
AXS,59.89,60.42,61.22,60.49,59.63
AXS,60.39,61.0,61.42,61.22,60.34
AXS,61.0,61.25,61.88,61.42,60.87
AXS,61.36,61.75,62.17,61.88,61.05
AXS,61.87,61.42,61.98,62.17,61.15
AXS,61.3,61.32,64.29,61.98,61.02
AXS,61.37,63.67,63.82,64.29,61.03
AXS,63.69,62.35,63.11,63.82,62.145
AXS,62.4,62.65,63.14,63.11,62.16
AXS,62.72,62.32,63.38,63.14,61.96
AXS,62.51,63.37,64.145,63.38,61.78
AXS,63.02,63.98,64.455,64.145,62.56
AXS,64.04,63.94,64.46,64.455,63.81
AXS,63.87,64.07,65.08,64.46,63.77
AXS,64.34,64.175,64.92,65.08,64.04
AXS,64.04,64.68,64.68,64.92,63.82
AXS,64.3,63.46,64.86,64.68,63.39
AXS,63.69,64.73,65.04,64.86,63.44
AXS,64.85,64.89,65.43,65.04,64.57
AXS,65.33,65.37,65.89,65.43,64.88
AXS,65.47,65.14,65.915,65.89,65.01
AXS,65.34,65.17,65.69,65.915,64.92
AXS,65.36,65.42,65.7499,65.69,64.87
AXS,65.4,64.36,64.79,65.7499,64.17
AXS,64.42,64.71,65.29,64.79,64.18
AXS,64.88,64.42,64.39,65.29,64.41
AXS,64.39,63.01,63.385,64.39,62.54
AXS,63.33,62.55,62.86,63.385,62.11
AXS,62.66,61.38,63.35,62.86,60.3
AXS,62.06,62.85,63.94,63.35,61.95
AXS,63.0,63.8,64.49,63.94,63.0
AXS,64.17,63.97,64.32,64.49,63.84
AXS,63.91,64.23,64.93,64.32,63.495
AXS,64.72,64.64,64.75,64.93,64.42
AXS,64.75,63.49,63.82,64.75,63.27
AXS,63.47,63.45,63.99,63.82,63.04
AXS,63.64,63.84,64.265,63.99,63.1
AXS,63.99,64.06,64.21,64.265,63.61
AXS,63.91,63.95,64.93,64.21,63.64
AXS,63.94,64.85,65.07,64.93,63.94
AXS,64.75,64.87,65.23,65.07,64.58
AXS,64.66,65.01,65.625,65.23,64.66
AXS,65.18,65.52,66.54,65.625,64.99
AXS,65.19,66.35,66.85,66.54,65.19
AXS,66.34,66.28,67.01,66.85,66.17
AXS,66.23,66.97,67.3,67.01,65.59
AXS,66.88,67.25,67.51,67.3,66.38
AXS,67.09,66.97,67.25,67.51,66.78
AXS,67.11,66.75,67.0,67.25,66.61
AXS,66.84,66.35,65.905,67.0,66.03
AXS,65.84,65.4,65.6,65.905,64.99
AXS,65.45,65.15,65.56,65.6,64.9
AXS,65.16,65.25,65.41,65.56,64.93
AXS,65.26,65.0,65.08,65.41,64.73
AXS,64.75,62.92,63.44,65.08,62.91
AXS,63.25,62.95,63.13,63.44,62.51
AXS,62.82,62.11,62.81,63.13,62.0
AXS,62.46,62.23,62.29,62.81,61.35
AXS,61.7,62.12,63.26,62.29,61.51
AXS,62.13,62.72,63.415,63.26,61.9843
AXS,62.65,63.16,63.575,63.415,62.07
AXS,63.23,63.37,63.7,63.575,63.16
AXS,63.38,63.31,63.77,63.7,63.09
AXS,63.63,63.56,63.69,63.77,63.33
AXS,63.43,62.53,62.73,63.69,62.5
AXS,62.61,62.19,62.595,62.73,61.88
AXS,62.18,61.8,62.29,62.595,61.63
AXS,61.84,61.7,62.24,62.29,61.45
AXS,61.91,61.66,62.28,62.24,61.59
AXS,61.74,61.99,60.09,62.28,61.34
AXS,59.75,59.21,60.21,60.09,58.07
AXS,60.21,59.43,59.6457,60.21,59.01
AXS,59.54,59.33,59.85,59.6457,59.1
AXS,59.41,58.49,58.79,59.85,58.44
AXS,58.35,58.48,59.18,58.79,57.5701
AXS,58.24,59.17,59.98,59.18,58.13
AXS,59.22,59.55,60.49,59.98,59.07
AXS,59.62,60.37,60.2699,60.49,59.595
AXS,60.2,59.55,59.72,60.2699,59.08
AXS,59.56,59.3,59.72,59.72,59.2
AXS,59.13,59.06,59.06,59.72,58.88
AXS,58.88,58.71,58.9,59.06,58.42
AXS,58.81,58.8,59.05,58.9,58.43
AXS,58.71,58.935,59.16,59.05,58.71
AXS,58.98,58.81,59.27,59.16,58.395
AXS,58.63,58.66,59.0,59.27,58.54
AXS,58.72,58.26,58.23,59.0,58.045
AXS,58.01,58.18,58.765,58.23,57.7503
AXS,58.31,58.18,58.985,58.765,58.02
AXS,58.24,58.71,59.58,58.985,57.92
AXS,58.86,59.4,59.5,59.58,58.53
AXS,59.44,59.15,59.27,59.5,58.92
AXS,59.27,58.35,58.35,59.27,58.3
AXS,57.98,58.05,58.43,58.35,57.57
AXS,57.95,58.14,58.6,58.43,57.7
AXS,58.15,58.39,58.91,58.6,58.135
AXS,58.8,58.65,59.21,58.91,58.43
AXS,58.49,59.15,59.3,59.21,58.44
AXS,59.29,58.78,59.12,59.3,58.69
AXS,58.46,58.99,59.77,59.12,58.46
AXS,59.03,59.69,59.54,59.77,59.03
AXS,59.54,58.89,60.04,59.54,58.71
AXS,58.94,59.93,60.64,60.04,58.81
AXS,59.83,60.58,60.69,60.64,59.69
AXS,60.6,60.21,60.32,60.69,59.94
AXS,60.07,60.23,61.32,60.32,59.74
AXS,60.51,60.96,60.85,61.32,60.33
AXS,60.85,59.73,59.765,60.85,59.295
AXS,59.73,59.59,59.82,59.765,59.46
AXS,59.57,59.56,59.71,59.82,59.23
AXS,59.53,59.6,59.5,59.71,59.44
AXS,59.46,59.34,59.6,59.5,59.045
AXS,59.28,59.44,59.52,59.6,59.02
AXS,59.47,59.43,59.73,59.52,58.78
AXS,59.0,59.66,59.57,59.73,58.88
AXS,58.48,59.5,59.84,59.57,58.37
AXS,59.64,59.75,60.385,59.84,59.12
AXS,59.95,59.85,60.48,60.385,59.84
AXS,60.0,60.3,60.68,60.48,59.78
AXS,60.3,60.12,60.345,60.68,60.08
AXS,60.08,60.13,60.51,60.345,60.01
AXS,60.0,60.16,60.57,60.51,59.93
AXS,60.08,60.42,61.05,60.57,59.75
AXS,60.63,60.69,61.17,61.05,60.56
AXS,60.72,61.03,61.95,61.17,60.55
AXS,61.0,61.43,62.57,61.95,60.94
AXS,61.5,62.51,62.78,62.57,61.33
AXS,62.21,62.77,62.75,62.78,61.95
AXS,62.75,62.1,62.26,62.75,61.53
AXS,61.53,61.87,62.72,62.26,61.28
AXS,61.79,62.2,62.7,62.72,61.79
AXS,62.4,62.38,66.03,62.7,62.08
AXS,63.25,65.74,65.785,66.03,63.25
AXS,65.62,64.27,65.45,65.785,64.24
AXS,64.54,64.83,65.505,65.45,64.5
AXS,65.32,64.485,65.83,65.505,64.41
AXS,64.87,65.82,66.155,65.83,64.86
AXS,65.93,65.32,65.53,66.155,65.29
AXS,65.16,64.81,65.16,65.53,64.78
AXS,64.8,65.15,65.345,65.16,64.42
AXS,65.16,65.15,65.22,65.345,64.9
AXS,65.08,64.38,64.53,65.22,64.1328
AXS,64.04,64.49,64.54,64.53,63.87
AXS,64.47,63.85,64.07,64.54,63.64
AXS,63.73,63.42,63.55,64.07,63.23
AXS,63.35,63.27,63.3,63.55,62.76
AXS,63.21,62.78,63.31,63.3,62.61
AXS,62.73,63.06,62.55,63.31,62.73
AXS,62.12,61.73,62.1,62.55,61.63
AXS,61.77,61.13,62.41,62.1,60.6376
AXS,61.5,62.0,62.43,62.41,61.1801
AXS,61.45,59.51,58.4827,62.43,59.51
