Ticker,opening,closing,NextHigh,high,low
AWF,11.6,11.66,11.67,11.66,11.59
AWF,11.66,11.655,11.67,11.67,11.65
AWF,11.67,11.65,11.69,11.67,11.64
AWF,11.67,11.6846,11.7,11.69,11.67
AWF,11.68,11.68,11.69,11.7,11.68
AWF,11.68,11.6,11.61,11.69,11.6
AWF,11.59,11.54,11.62,11.61,11.54
AWF,11.59,11.62,11.62,11.62,11.57
AWF,11.61,11.61,11.65,11.62,11.58
AWF,11.62,11.62,11.62,11.65,11.6
AWF,11.62,11.59,11.66,11.62,11.58
AWF,11.62,11.655,11.67,11.66,11.6091
AWF,11.66,11.65,11.67,11.67,11.64
AWF,11.66,11.67,11.69,11.67,11.64
AWF,11.65,11.61,11.68,11.69,11.6
AWF,11.64,11.63,11.72,11.68,11.63
AWF,11.68,11.71,11.72,11.72,11.665
AWF,11.72,11.71,11.75,11.72,11.66
AWF,11.7,11.71,11.73,11.75,11.69
AWF,11.73,11.64,11.72,11.73,11.63
AWF,11.66,11.72,11.73,11.72,11.64
AWF,11.72,11.73,11.72,11.73,11.71
AWF,11.68,11.66,11.64,11.72,11.65
AWF,11.61,11.62,11.63,11.64,11.603
AWF,11.6,11.53,11.5745,11.63,11.5
AWF,11.55,11.54,11.66,11.5745,11.51
AWF,11.54,11.66,11.68,11.66,11.52
AWF,11.64,11.68,11.7,11.68,11.6
AWF,11.68,11.68,11.69,11.7,11.67
AWF,11.67,11.66,11.66,11.69,11.61
AWF,11.65,11.63,11.6501,11.66,11.62
AWF,11.63,11.63,11.68,11.6501,11.62
AWF,11.65,11.66,11.68,11.68,11.636
AWF,11.68,11.62,11.66,11.68,11.61
AWF,11.64,11.64,11.71,11.66,11.61
AWF,11.65,11.7,11.71,11.71,11.64
AWF,11.69,11.68,11.68,11.71,11.66
AWF,11.66,11.66,11.69,11.68,11.64
AWF,11.65,11.66,11.69,11.69,11.65
AWF,11.65,11.65,11.7,11.69,11.65
AWF,11.67,11.69,11.73,11.7,11.67
AWF,11.7,11.63,11.67,11.73,11.61
AWF,11.63,11.64,11.58,11.67,11.63
AWF,11.58,11.53,11.59,11.58,11.51
AWF,11.54,11.59,11.61,11.59,11.53
AWF,11.6,11.56,11.59,11.61,11.5
AWF,11.56,11.51,11.55,11.59,11.5
AWF,11.54,11.415,11.52,11.55,11.41
AWF,11.42,11.41,11.58,11.52,11.32
AWF,11.46,11.52,11.55,11.58,11.44
AWF,11.55,11.51,11.58,11.55,11.46
AWF,11.53,11.52,11.56,11.58,11.52
AWF,11.52,11.45,11.4489,11.56,11.45
AWF,11.44,11.39,11.43,11.4489,11.37
AWF,11.4,11.31,11.38,11.43,11.31
AWF,11.34,11.32,11.29,11.38,11.26
AWF,11.25,11.23,11.3,11.29,11.21
AWF,11.22,11.18,11.2099,11.3,11.15
AWF,11.19,11.17,11.15,11.2099,11.15
AWF,11.1,11.1299,11.18,11.15,11.07
AWF,11.18,11.09,11.1086,11.18,11.075
AWF,11.08,11.08,11.15,11.1086,11.06
AWF,11.11,11.075,11.07,11.15,11.0237
AWF,11.0,11.01,11.04,11.07,10.97
AWF,11.01,11.02,11.05,11.04,10.99
AWF,11.01,11.02,11.11,11.05,11.01
AWF,11.02,11.04,11.12,11.11,11.02
AWF,11.06,11.105,11.16,11.12,11.06
AWF,11.1,11.13,11.11,11.16,11.0991
AWF,11.09,11.1,11.137,11.11,11.05
AWF,11.12,11.11,11.1436,11.137,11.1
AWF,11.13,11.1,11.14,11.1436,11.09
AWF,11.13,11.1,11.09,11.14,11.09
AWF,11.09,11.03,11.03,11.09,11.0058
AWF,11.0,11.0,11.02,11.03,10.97
AWF,10.98,11.0,10.96,11.02,10.965
AWF,10.96,10.94,10.9432,10.96,10.92
AWF,10.93,10.79,10.775,10.9432,10.79
AWF,10.77,10.77,10.87,10.775,10.68
AWF,10.84,10.87,10.84,10.87,10.8136
AWF,10.81,10.84,10.885,10.84,10.76
AWF,10.85,10.84,10.88,10.885,10.81
AWF,10.84,10.83,10.86,10.88,10.82
AWF,10.85,10.81,10.93,10.86,10.78
AWF,10.88,10.93,11.03,10.93,10.86
AWF,10.91,11.01,10.88,11.03,10.9001
AWF,10.81,10.82,10.88,10.88,10.79
AWF,10.82,10.77,10.84,10.88,10.77
AWF,10.76,10.75,10.78,10.84,10.68
AWF,10.77,10.69,10.76,10.78,10.66
AWF,10.71,10.75,10.78,10.76,10.7
AWF,10.73,10.77,10.74,10.78,10.72
AWF,10.74,10.69,10.7053,10.74,10.69
AWF,10.7,10.58,10.63,10.7053,10.57
AWF,10.59,10.6,10.65,10.63,10.55
AWF,10.58,10.59,10.585,10.65,10.5601
AWF,10.55,10.32,10.38,10.585,10.16
AWF,10.34,10.175,10.2628,10.38,10.1565
AWF,10.19,10.1797,10.44,10.2628,10.16
AWF,10.19,10.38,10.5,10.44,10.19
AWF,10.35,10.49,10.65,10.5,10.35
AWF,10.54,10.625,10.64,10.65,10.5
AWF,10.59,10.535,10.89,10.64,10.52
AWF,10.53,10.81,10.82,10.89,10.518
AWF,10.75,10.81,10.95,10.82,10.64
AWF,10.85,10.95,11.11,10.95,10.77
AWF,11.03,11.07,11.15,11.11,11.0165
AWF,11.1,11.08,11.15,11.15,11.04
AWF,11.13,10.99,11.0,11.15,10.98
AWF,10.96,10.98,11.07,11.0,10.92
AWF,10.96,11.04,11.09,11.07,10.96
AWF,11.0,11.06,11.13,11.09,11.0
AWF,11.05,11.115,11.12,11.13,11.05
AWF,11.12,11.11,11.12,11.12,11.06
AWF,11.07,11.09,11.17,11.12,11.02
AWF,11.1,11.04,11.11,11.17,10.99
AWF,11.02,11.049,11.09,11.11,10.99
AWF,11.06,10.97,11.05,11.09,10.95
AWF,11.0,10.96,11.09,11.05,10.95
AWF,11.01,11.08,11.2,11.09,11.01
AWF,11.08,11.195,11.2567,11.2,11.04
AWF,11.19,11.245,11.38,11.2567,11.175
AWF,11.28,11.37,11.47,11.38,11.24
AWF,11.45,11.41,11.51,11.47,11.35
AWF,11.45,11.49,11.52,11.51,11.42
AWF,11.51,11.477,11.5401,11.52,11.46
AWF,11.49,11.49,11.525,11.5401,11.43
AWF,11.47,11.5167,11.44,11.525,11.45
AWF,11.44,11.4001,11.445,11.44,11.3601
AWF,11.41,11.43,11.45,11.445,11.345
AWF,11.44,11.43,11.48,11.45,11.39
AWF,11.44,11.4261,11.48,11.48,11.42
AWF,11.43,11.4399,11.45,11.48,11.42
AWF,11.44,11.41,11.49,11.45,11.405
AWF,11.47,11.49,11.55,11.49,11.43
AWF,11.5,11.55,11.5466,11.55,11.4735
AWF,11.54,11.51,11.5255,11.5466,11.48
AWF,11.52,11.48,11.52,11.5255,11.46
AWF,11.46,11.51,11.59,11.52,11.46
AWF,11.54,11.59,11.57,11.59,11.52
AWF,11.56,11.54,11.65,11.57,11.5234
AWF,11.55,11.65,11.67,11.65,11.53
AWF,11.65,11.66,11.69,11.67,11.62
AWF,11.69,11.675,11.73,11.69,11.66
AWF,11.69,11.73,11.77,11.73,11.68
AWF,11.75,11.77,11.78,11.77,11.72
AWF,11.76,11.7,11.6433,11.78,11.68
AWF,11.62,11.595,11.6,11.6433,11.58
AWF,11.58,11.6,11.64,11.6,11.56
AWF,11.6,11.63,11.6385,11.64,11.6
AWF,11.61,11.62,11.66,11.6385,11.58
AWF,11.65,11.63,11.64,11.66,11.62
AWF,11.62,11.62,11.68,11.64,11.6
AWF,11.64,11.66,11.68,11.68,11.631
AWF,11.65,11.63,11.66,11.68,11.63
AWF,11.65,11.65,11.66,11.66,11.63
AWF,11.65,11.59,11.6699,11.66,11.58
AWF,11.59,11.64,11.6201,11.6699,11.59
AWF,11.62,11.59,11.57,11.6201,11.57
AWF,11.56,11.56,11.66,11.57,11.5
AWF,11.59,11.61,11.64,11.66,11.5713
AWF,11.63,11.61,11.63,11.64,11.6009
AWF,11.63,11.57,11.64,11.63,11.57
AWF,11.6,11.6,11.66,11.64,11.5953
AWF,11.63,11.66,11.69,11.66,11.63
AWF,11.66,11.67,11.7,11.69,11.64
AWF,11.68,11.67,11.615,11.7,11.65
AWF,11.6,11.58,11.66,11.615,11.57
AWF,11.6,11.65,11.69,11.66,11.59
AWF,11.66,11.67,11.7,11.69,11.6292
AWF,11.69,11.67,11.72,11.7,11.65
AWF,11.66,11.72,11.76,11.72,11.66
AWF,11.72,11.76,11.79,11.76,11.7
AWF,11.76,11.76,11.78,11.79,11.76
AWF,11.78,11.78,11.78,11.78,11.75
AWF,11.77,11.74,11.77,11.78,11.74
AWF,11.77,11.74,11.78,11.77,11.72
AWF,11.76,11.7,11.75,11.78,11.65
AWF,11.71,11.74,11.74,11.75,11.68
AWF,11.74,11.705,11.76,11.74,11.67
AWF,11.73,11.685,11.73,11.76,11.68
AWF,11.72,11.72,11.73,11.73,11.65
AWF,11.72,11.72,11.75,11.73,11.7
AWF,11.72,11.72,11.76,11.75,11.71
AWF,11.74,11.75,11.77,11.76,11.69
AWF,11.75,11.76,11.7,11.77,11.71
AWF,11.68,11.66,11.75,11.7,11.59
AWF,11.63,11.74,11.725,11.75,11.627
AWF,11.7,11.72,11.7023,11.725,11.66
AWF,11.7,11.66,11.69,11.7023,11.65
AWF,11.66,11.675,11.67,11.69,11.66
AWF,11.65,11.62,11.6432,11.67,11.5901
AWF,11.63,11.64,11.6,11.6432,11.6032
AWF,11.6,11.55,11.6675,11.6,11.53
AWF,11.62,11.66,11.73,11.6675,11.6125
AWF,11.65,11.7,11.75,11.73,11.6368
AWF,11.7,11.71,11.73,11.75,11.65
AWF,11.7,11.69,11.71,11.73,11.6667
AWF,11.63,11.65,11.68,11.71,11.61
AWF,11.66,11.6697,11.71,11.68,11.62
AWF,11.63,11.705,11.73,11.71,11.62
AWF,11.68,11.72,11.75,11.73,11.655
AWF,11.73,11.72,11.73,11.75,11.7
AWF,11.7,11.71,11.73,11.73,11.69
AWF,11.69,11.67,11.72,11.73,11.64
AWF,11.69,11.69,11.67,11.72,11.66
AWF,11.67,11.54,11.5899,11.67,11.54
AWF,11.57,11.46,11.55,11.5899,11.38
AWF,11.5,11.54,11.61,11.55,11.46
AWF,11.56,11.6,11.64,11.61,11.54
AWF,11.53,11.62,11.67,11.64,11.53
AWF,11.61,11.54,11.65,11.67,11.515
AWF,11.58,11.6,11.65,11.65,11.56
AWF,11.64,11.63,11.64,11.65,11.585
AWF,11.61,11.63,11.66,11.64,11.58
AWF,11.62,11.61,11.63,11.66,11.59
AWF,11.59,11.605,11.66,11.63,11.58
AWF,11.63,11.64,11.72,11.66,11.6
AWF,11.65,11.71,11.75,11.72,11.65
AWF,11.71,11.745,11.79,11.75,11.705
AWF,11.78,11.79,11.82,11.79,11.71
AWF,11.8,11.81,11.85,11.82,11.7701
AWF,11.8,11.84,11.84,11.85,11.7601
AWF,11.83,11.71,11.76,11.84,11.7
AWF,11.72,11.73,11.77,11.76,11.69
AWF,11.75,11.69,11.8,11.77,11.68
AWF,11.7,11.78,11.85,11.8,11.7
AWF,11.81,11.83,11.89,11.85,11.79
AWF,11.85,11.83,11.885,11.89,11.81
AWF,11.83,11.88,11.98,11.885,11.83
AWF,11.85,11.94,11.95,11.98,11.85
AWF,11.94,11.94,12.05,11.95,11.91
AWF,11.93,11.96,12.03,12.05,11.91
AWF,11.97,11.99,11.98,12.03,11.97
AWF,11.95,11.84,11.899,11.98,11.83
AWF,11.87,11.84,11.91,11.899,11.84
AWF,11.85,11.89,11.955,11.91,11.85
AWF,11.9,11.89,11.95,11.955,11.88
AWF,11.92,11.93,11.94,11.95,11.87
AWF,11.93,11.91,11.95,11.94,11.88
AWF,11.93,11.92,11.98,11.95,11.87
AWF,11.93,11.98,12.0,11.98,11.93
AWF,11.97,11.92,12.0,12.0,11.91
AWF,11.95,11.97,12.02,12.0,11.95
AWF,11.99,11.97,11.99,12.02,11.95
AWF,11.95,11.97,12.0,11.99,11.93
AWF,11.97,11.99,12.03,12.0,11.93
AWF,11.98,12.01,12.03,12.03,11.97
AWF,12.03,12.015,12.03,12.03,11.98
AWF,11.97,11.97,12.0,12.03,11.97
AWF,11.98,11.99,11.9,12.0,11.91
AWF,11.9,11.79,11.88,11.9,11.75
AWF,11.8,11.86,11.85,11.88,11.8
AWF,11.82,11.845,11.91,11.85,11.75
AWF,11.85,11.89,11.96,11.91,11.85
AWF,11.9,11.95,11.92,11.96,11.87
AWF,11.92,11.8,11.88,11.92,11.74
AWF,11.8,11.81,11.79,11.88,11.78
AWF,11.75,11.69,11.7199,11.79,11.64
AWF,11.6653,11.63,11.71,11.7199,11.604
AWF,11.67,11.65,11.81,11.71,11.6219
AWF,11.68,11.76,11.793,11.81,11.68
AWF,11.77,11.77,11.824,11.793,11.74
AWF,11.78,11.79,11.7982,11.824,11.78
AWF,11.79,11.77,11.79,11.7982,11.75
AWF,11.76,11.72,11.77,11.79,11.68
AWF,11.74,11.735,11.76,11.77,11.71
AWF,11.74,11.67,11.7,11.76,11.66
AWF,11.65,11.68,11.77,11.7,11.65
AWF,11.7,11.76,11.7775,11.77,11.7
AWF,11.76,11.68,11.72,11.7775,11.68
AWF,11.7,11.66,11.77,11.72,11.64
AWF,11.69,11.74,11.77,11.77,11.6715
AWF,11.74,11.73,11.79,11.77,11.71
AWF,11.75,11.76,11.78,11.79,11.74
AWF,11.77,11.775,11.81,11.78,11.72
AWF,11.76,11.79,11.814,11.81,11.75
AWF,11.81,11.76,11.81,11.814,11.74
AWF,11.77,11.7799,11.8,11.81,11.74
AWF,11.79,11.77,11.85,11.8,11.75
AWF,11.8,11.83,11.86,11.85,11.8
AWF,11.83,11.85,11.94,11.86,11.82
AWF,11.88,11.91,11.95,11.94,11.86
AWF,11.93,11.94,11.9712,11.95,11.89
AWF,11.97,11.96,12.04,11.9712,11.95
AWF,11.97,11.98,12.02,12.04,11.97
AWF,11.97,11.99,12.002,12.02,11.91
AWF,11.97,12.0,12.0,12.002,11.96
AWF,12.0,11.98,12.0,12.0,11.95
AWF,11.98,11.97,12.0,12.0,11.95
AWF,11.97,11.99,11.99,12.0,11.95
AWF,11.99,11.97,11.95,11.99,11.93
AWF,11.93,11.92,11.89,11.95,11.85
AWF,11.87,11.86,11.89,11.89,11.8
AWF,11.89,11.87,11.895,11.89,11.84
AWF,11.87,11.84,11.9,11.895,11.82
AWF,11.85,11.865,11.89,11.9,11.81
AWF,11.88,11.84,11.88,11.89,11.82
AWF,11.87,11.836,11.87,11.88,11.81
AWF,11.86,11.82,11.885,11.87,11.81
AWF,11.83,11.88,11.91,11.885,11.82
AWF,11.89,11.87,11.96,11.91,11.86
AWF,11.91,11.95,12.0,11.96,11.899
AWF,11.94,11.98,12.03,12.0,11.94
AWF,12.0,11.98,12.02,12.03,11.95
AWF,12.01,11.995,12.025,12.02,11.98
AWF,11.99,12.0,12.03,12.025,11.98
AWF,12.01,11.99,12.0,12.03,11.94
AWF,11.99,11.99,12.05,12.0,11.97
AWF,12.0,12.01,12.04,12.05,11.98
AWF,12.03,12.01,12.012,12.04,12.0
AWF,12.01,11.97,12.01,12.012,11.9418
AWF,11.99,12.0,12.01,12.01,11.9673
AWF,11.978,11.97,12.045,12.01,11.97
AWF,11.99,12.03,12.09,12.045,11.99
AWF,12.04,12.07,12.08,12.09,12.023
AWF,12.07,12.05,12.08,12.08,12.05
AWF,12.06,12.04,12.0,12.08,12.02
AWF,12.0,11.95,12.0,12.0,11.94
AWF,11.95,12.0,12.0,12.0,11.94
AWF,12.0,11.94,11.95,12.0,11.89
AWF,11.94,11.94,12.0,11.95,11.91
AWF,11.95,11.98,12.01,12.0,11.94
AWF,11.97,11.98,12.03,12.01,11.96
AWF,12.0,12.01,12.05,12.03,11.992
AWF,12.01,12.02,12.04,12.05,12.0
AWF,12.02,11.975,12.01,12.04,11.97
AWF,11.97,11.97,12.0,12.01,11.94
AWF,11.98,11.99,12.0,12.0,11.95
AWF,11.98,12.0,12.0,12.0,11.96
AWF,12.0,12.0,12.0,12.0,11.96
AWF,11.97,11.97,12.005,12.0,11.97
AWF,11.98,11.995,12.01,12.005,11.97
AWF,11.98,11.99,12.01,12.01,11.97
AWF,11.99,12.01,11.99,12.01,11.95
AWF,11.99,11.97,12.04,11.99,11.95
AWF,11.99,12.02,12.07,12.04,11.9831
AWF,11.99,12.04,12.08,12.07,11.99
AWF,12.08,12.07,12.1,12.08,12.05
AWF,12.07,12.07,12.08,12.1,12.06
AWF,12.07,12.03,12.15,12.08,12.03
AWF,12.04,12.15,12.15,12.15,12.04
AWF,12.15,12.11,12.12,12.15,12.08
AWF,12.1,12.09,12.12,12.12,12.07
AWF,12.11,12.12,12.13,12.12,12.07
AWF,12.1,12.08,12.1,12.13,11.97
AWF,12.08,12.08,12.1201,12.1,12.04
AWF,12.09,12.12,12.15,12.1201,12.08
AWF,12.13,12.1,12.14,12.15,12.1
AWF,12.13,12.14,12.18,12.14,12.1
AWF,12.12,12.175,12.25,12.18,12.12
AWF,12.19,12.22,12.21,12.25,12.1829
AWF,12.21,12.07,12.1,12.21,12.05
AWF,12.07,12.09,12.15,12.1,12.0
AWF,12.09,12.12,12.11,12.15,12.07
AWF,12.06,12.03,12.11,12.11,12.02
AWF,12.02,12.1,12.12,12.11,12.015
AWF,12.1,12.06,12.16,12.12,12.05
AWF,12.06,12.16,12.24,12.16,12.06
AWF,12.15,12.205,12.25,12.24,12.15
AWF,12.2,12.23,12.29,12.25,12.19
AWF,12.25,12.18,12.24,12.29,12.18
AWF,12.2,12.23,12.29,12.24,12.2
AWF,12.22,12.29,12.35,12.29,12.22
AWF,12.29,12.33,12.35,12.35,12.29
AWF,12.35,12.3,12.35,12.35,12.29
AWF,12.31,12.31,12.35,12.35,12.3
AWF,12.31,12.345,12.36,12.35,12.3
AWF,12.32,12.35,12.4,12.36,12.3134
AWF,12.35,12.4,12.41,12.4,12.3302
AWF,12.39,12.39,12.36,12.41,12.36
AWF,12.32,12.27,12.36,12.36,12.27
AWF,12.28,12.33,12.38,12.36,12.28
AWF,12.35,12.36,12.41,12.38,12.31
AWF,12.33,12.41,12.4,12.41,12.31
AWF,12.38,12.35,12.4,12.4,12.342
AWF,12.38,12.365,12.41,12.4,12.36
AWF,12.41,12.385,12.45,12.41,12.37
AWF,12.45,12.44,12.43,12.45,12.42
AWF,12.38,12.42,12.43,12.43,12.3785
AWF,12.43,12.41,12.44,12.43,12.41
AWF,12.41,12.41,12.44,12.44,12.41
AWF,12.42,12.44,12.49,12.44,12.42
AWF,12.43,12.46,12.5,12.49,12.43
AWF,12.46,12.47,12.49,12.5,12.45
AWF,12.47,12.47,12.485,12.49,12.45
AWF,12.45,12.48,12.51,12.485,12.45
AWF,12.48,12.49,12.525,12.51,12.47
AWF,12.5,12.515,12.55,12.525,12.47
