Ticker,opening,closing,NextHigh,high,low
DBDR,10.02,9.96,10.25,10.02,9.91
DBDR,10.01,10.02,10.19,10.25,9.985
DBDR,10.0729,9.98,10.22,10.19,9.96
DBDR,10.0899,10.03,10.25,10.22,10.02
DBDR,10.1527,10.2,10.2,10.25,9.95
DBDR,10.04,9.97,10.06,10.2,9.96
DBDR,10.06,10.06,10.06,10.06,10.0001
DBDR,10.06,9.99,10.0628,10.06,9.97
DBDR,10.0615,9.9,10.0095,10.0628,9.9
DBDR,9.98,9.92,10.045,10.0095,9.91
DBDR,9.92,10.005,9.99,10.045,9.9
DBDR,9.89,9.9,10.03,9.99,9.85
DBDR,9.879,10.025,10.06,10.03,9.879
DBDR,10.06,10.025,9.99,10.06,9.98
DBDR,9.99,9.9206,10.09,9.99,9.89
DBDR,9.999,9.94,9.97,10.09,9.9
DBDR,9.9638,9.95,9.932,9.97,9.88
DBDR,9.87,9.932,9.93,9.932,9.87
DBDR,9.8601,9.92,9.95,9.93,9.8601
DBDR,9.94,9.931,10.03,9.95,9.91
DBDR,9.92,9.96,9.9998,10.03,9.92
DBDR,9.9998,9.95,9.97,9.9998,9.931
DBDR,9.9699,9.97,10.05,9.97,9.95
DBDR,9.97,10.0,10.05,10.05,9.955
DBDR,10.02,10.05,10.09,10.05,9.99
DBDR,10.0016,10.03,10.09,10.09,9.99
DBDR,10.0899,10.09,10.2,10.09,10.0183
DBDR,10.1,10.1,10.18,10.2,10.05
DBDR,10.07,10.1,10.15,10.18,9.99
DBDR,10.09,10.14,10.15,10.15,10.01
DBDR,10.14,10.13,10.187,10.15,10.12
DBDR,10.15,10.17,10.1799,10.187,10.1001
DBDR,10.15,10.15,10.16,10.1799,10.13
DBDR,10.15,10.13,10.17,10.16,10.11
DBDR,10.14,10.14,10.18,10.17,10.11
DBDR,10.17,10.11,10.14,10.18,10.1
DBDR,10.1201,10.12,10.15,10.14,10.115
DBDR,10.12,10.075,10.11,10.15,10.05
DBDR,10.11,10.095,10.1,10.11,10.06
DBDR,10.1,10.1,10.14,10.1,10.08
DBDR,10.09,10.1,10.11,10.14,10.09
DBDR,10.11,10.08,10.11,10.11,10.08
DBDR,9.97,10.1,10.15,10.11,9.96
DBDR,10.05,10.1,10.07,10.15,10.0
DBDR,10.03,10.06,10.1,10.07,10.02
DBDR,10.06,10.1,10.15,10.1,10.05
DBDR,10.01,10.11,10.1,10.15,10.01
DBDR,10.05,10.07,10.1,10.1,10.04
DBDR,10.05,10.06,10.1,10.1,10.05
DBDR,10.06,10.06,10.09,10.1,10.06
DBDR,10.06,10.09,10.08,10.09,10.06
DBDR,10.06,10.06,10.075,10.08,10.06
DBDR,10.065,10.06,10.09,10.075,10.06
DBDR,10.06,10.07,10.09,10.09,10.05
DBDR,10.09,10.06,10.09,10.09,10.04
DBDR,10.0607,10.06,10.075,10.09,10.06
DBDR,10.06,10.06,10.09,10.075,10.06
DBDR,10.08,10.05,10.09,10.09,10.04
DBDR,10.07,10.089,10.07,10.09,10.0
DBDR,10.06,10.05,10.09,10.07,10.05
DBDR,10.08,10.06,10.09,10.09,10.05
DBDR,10.07,10.08,10.09,10.09,10.065
DBDR,10.06,10.09,10.11,10.09,10.05
DBDR,10.07,10.11,10.12,10.11,10.02
DBDR,10.1,10.12,10.12,10.12,10.08
DBDR,10.1,10.11,10.12,10.12,10.1
DBDR,10.12,10.12,10.13,10.12,10.08
DBDR,10.08,10.125,10.14,10.13,10.08
DBDR,10.14,10.1,10.11,10.14,10.05
DBDR,10.1,10.1,10.14,10.11,10.09
DBDR,10.1,10.1399,10.14,10.14,10.03
DBDR,10.11,10.105,10.15,10.14,10.1
DBDR,10.12,10.15,10.14,10.15,10.1
DBDR,10.14,10.14,10.14,10.14,10.08
DBDR,10.1,10.1,10.14,10.14,10.04
DBDR,10.14,10.12,10.14,10.14,10.12
DBDR,10.13,10.13,10.13,10.14,10.12
DBDR,10.1,10.11,10.11,10.13,10.09
DBDR,10.09,10.1,10.1099,10.11,10.05
DBDR,10.1099,10.1,10.0806,10.1099,10.04
DBDR,10.08,10.08,10.08,10.0806,10.065
DBDR,10.06,10.08,10.07,10.08,10.05
DBDR,10.06,10.07,10.07,10.07,10.06
DBDR,10.07,10.07,10.08,10.07,10.05
DBDR,10.08,10.06,10.08,10.08,10.06
DBDR,10.0737,10.08,10.14,10.08,10.0737
DBDR,10.14,10.08,10.1,10.14,10.06
DBDR,10.0899,10.09,10.1,10.1,10.05
DBDR,10.04,10.09,10.09,10.1,10.03
DBDR,10.075,10.09,10.1,10.09,10.06
DBDR,10.09,10.1,10.1109,10.1,10.06
DBDR,10.1,10.05,10.1,10.1109,10.05
DBDR,10.06,10.1,10.11,10.1,10.0497
DBDR,10.06,10.11,10.08,10.11,10.03
DBDR,10.08,10.06,10.12,10.08,10.06
DBDR,10.06,10.12,10.13,10.12,10.06
DBDR,10.13,10.12,10.12,10.13,10.07
DBDR,10.12,10.06,10.15,10.12,10.06
DBDR,10.15,10.06,10.0986,10.15,10.05
DBDR,10.0986,10.085,10.1,10.0986,10.07
DBDR,10.04,10.05,10.06,10.1,10.03
DBDR,10.06,10.06,10.1,10.06,10.06
DBDR,10.055,10.06,10.09,10.1,10.03
DBDR,10.06,10.06,10.11,10.09,10.05
DBDR,10.1,10.1001,10.13,10.11,10.1
DBDR,10.12,10.105,10.11,10.13,10.0677
DBDR,10.11,10.06,10.15,10.11,10.06
DBDR,10.15,10.07,10.11,10.15,10.06
DBDR,10.06,10.09,10.11,10.11,10.06
DBDR,10.07,10.1,10.15,10.11,10.05
DBDR,10.11,10.13,10.14,10.15,10.1001
DBDR,10.14,10.13,10.15,10.14,10.102
DBDR,10.15,10.11,10.17,10.15,10.1
DBDR,10.11,10.15,10.16,10.17,10.1
DBDR,10.15,10.16,10.15,10.16,10.14
DBDR,10.15,10.05,10.125,10.15,10.05
DBDR,10.12,10.1,10.15,10.125,10.08
DBDR,10.06,10.13,10.145,10.15,10.06
DBDR,10.14,10.13,10.15,10.145,10.061
DBDR,10.1,10.1352,10.1499,10.15,10.1
DBDR,10.11,10.08,10.1608,10.1499,10.06
DBDR,10.13,10.14,10.13,10.1608,10.105
DBDR,10.13,10.11,10.13,10.13,10.06
DBDR,10.1,10.12,10.105,10.13,10.07
DBDR,10.07,10.105,10.15,10.105,10.07
DBDR,10.06,10.14,10.15,10.15,10.06
DBDR,10.15,10.08,10.15,10.15,10.07
DBDR,10.15,10.1,10.15,10.15,10.1
DBDR,10.14,10.08,10.11,10.15,10.08
DBDR,10.06,10.1,10.11,10.11,10.06
DBDR,10.08,10.11,10.14,10.11,10.099
DBDR,10.0901,10.1,10.12,10.14,10.09
DBDR,10.1046,10.1199,10.1396,10.12,10.1
DBDR,10.105,10.1396,10.11,10.1396,10.0969
DBDR,10.1081,10.095,10.11,10.11,10.09
DBDR,10.1,10.1,10.12,10.11,10.09
DBDR,10.09,10.11,10.12,10.12,10.09
DBDR,10.1,10.115,10.12,10.12,10.1
DBDR,10.12,10.12,10.12,10.12,10.1
DBDR,10.1181,10.12,10.13,10.12,10.11
DBDR,10.12,10.12,10.11,10.13,10.1117
DBDR,10.1066,10.1,10.1177,10.11,10.1
DBDR,10.1101,10.11,10.15,10.1177,10.1
DBDR,10.14,10.11,10.13,10.15,10.11
DBDR,10.1201,10.1297,10.13,10.13,10.1201
DBDR,10.13,10.12,10.1217,10.13,10.11
DBDR,10.1217,10.12,10.14,10.1217,10.12
DBDR,10.14,10.13,10.15,10.14,10.1211
DBDR,10.15,10.13,10.1275,10.15,10.1221
DBDR,10.12,10.12,10.145,10.1275,10.12
DBDR,10.14,10.14,10.15,10.145,10.11
DBDR,10.1496,10.1323,10.14,10.15,10.13
DBDR,10.137,10.14,10.15,10.14,10.137
DBDR,10.15,10.14,10.15,10.15,10.1301
DBDR,10.1387,10.13,10.14,10.15,10.11
DBDR,10.12,10.1385,10.14,10.14,10.12
DBDR,10.14,10.13,10.15,10.14,10.12
DBDR,10.1368,10.14,10.15,10.15,10.13
DBDR,10.15,10.145,10.2,10.15,10.13
DBDR,10.15,10.19,10.3,10.2,10.1498
NDACU,10.25,10.16,10.225,10.3,10.15
NDACU,10.2,10.1,10.14,10.225,10.09
NDACU,10.14,10.13,10.25,10.14,10.09
NDACU,10.15,10.21,10.3774,10.25,10.0639
NDACU,10.3,10.2555,10.29,10.3774,10.19
NDACU,10.28,10.1,10.2,10.29,10.05
NDACU,10.14,10.14,10.35,10.2,10.1
NDACU,10.1645,10.16,10.2686,10.35,10.15
NDACU,10.18,10.24,10.33,10.2686,10.16
NDACU,10.33,10.21,10.21,10.33,10.2
NDACU,10.21,10.09,10.2,10.21,10.07
NDACU,10.2,10.1,10.54,10.2,10.025
NDACU,10.17,10.46,10.74,10.54,10.077
NDACU,10.5,10.515,10.69,10.74,10.5
NDACU,10.69,10.4999,10.5535,10.69,10.44
NDACU,10.55,10.1,10.37,10.5535,10.1
NDACU,10.37,10.0999,10.19,10.37,10.0
NDACU,10.16,10.115,10.4,10.19,10.0
NDACU,10.4,10.19,10.34,10.4,10.19
NDACU,10.33,10.135,10.32,10.34,10.12
NDACU,10.28,10.05,10.2799,10.32,10.0
NDACU,10.25,10.19,10.29,10.2799,10.177
NDACU,10.28,10.21,10.3999,10.29,10.19
NDACU,10.36,10.2,10.3459,10.3999,10.1896
NDACU,10.3,10.24,10.28,10.3459,10.22
NDACU,10.26,10.2,10.3677,10.28,10.2
NDACU,10.25,10.25,10.32,10.3677,10.2001
NDACU,10.29,10.2683,10.27,10.32,10.25
NDACU,10.27,10.17,10.26,10.27,10.15
NDACU,10.25,10.175,10.3,10.26,10.1597
NDACU,10.2,10.19,10.28,10.3,10.17
NDACU,10.28,10.19,10.1945,10.28,10.15
NDACU,10.18,10.175,10.2,10.1945,10.14
NDACU,10.2,10.13,10.14,10.2,10.07
NDACU,10.11,10.1099,10.1268,10.14,10.07
NDACU,10.05,10.08,10.2,10.1268,10.05
NDACU,10.09,10.2,10.32,10.2,10.05
NDACU,10.22,10.17,10.2058,10.32,10.1
NDACU,10.17,10.17,10.23,10.2058,10.13
NDACU,10.23,9.99,10.08,10.23,9.99
NDACU,10.05,10.075,10.12,10.08,10.05
NDACU,10.09,10.03,10.09,10.12,10.02
NDACU,10.06,10.0671,10.1029,10.09,10.0501
NDACU,10.06,10.0716,10.1,10.1029,10.05
NDACU,10.05,10.07,10.081,10.1,10.05
NDACU,10.06,10.07,10.1109,10.081,10.0546
NDACU,10.07,10.06,10.14,10.1109,10.0586
NDACU,10.0609,10.0923,10.18,10.14,10.01
NDACU,10.18,10.118,10.11,10.18,10.05
NDACU,10.09,10.094,10.09,10.11,10.0383
NDACU,10.08,10.07,10.16,10.09,10.07
NDACU,10.06,10.105,10.13,10.16,10.06
NDACU,10.13,10.08,10.0855,10.13,10.06
NDACU,10.06,10.05,10.05,10.0855,10.05
NDACU,10.01,10.0,10.05,10.05,9.97
NDACU,9.9915,10.0,10.05,10.05,9.95
NDACU,10.05,10.02,10.04,10.05,9.96
NDACU,10.02,10.01,10.02,10.04,10.0
NDACU,9.985,10.0,10.0,10.02,9.9501
NDACU,10.0,10.0,10.09,10.0,9.96
NDACU,9.98,10.0,10.08,10.09,9.95
NDACU,10.0,10.0,10.02,10.08,9.99
NDACU,10.02,10.0176,10.05,10.02,9.99
NDACU,10.02,10.02,10.07,10.05,9.956
NDACU,10.0,10.0101,10.05,10.07,10.0
NDACU,10.04,10.05,10.08,10.05,9.99
NDACU,10.05,10.08,10.08,10.08,10.0
NDACU,10.08,10.055,10.1,10.08,10.0
NDACU,10.08,10.0716,10.105,10.1,10.0001
NDACU,10.105,10.1,10.11,10.105,10.0501
NDACU,10.11,10.055,10.0748,10.11,10.0
NDACU,10.0201,10.06,10.1,10.0748,10.0201
NDACU,10.0,10.09,10.12,10.1,10.0
NDACU,10.06,10.1,10.1,10.12,10.06
NDACU,10.1,10.06,10.1,10.1,10.037
NDACU,10.06,10.08,10.08,10.1,10.0223
NDACU,10.07,10.08,10.1,10.08,10.035
NDACU,10.0,10.05,10.1,10.1,10.0
NDACU,10.1,10.05,10.07,10.1,10.05
NDACU,10.05,10.05,10.22,10.07,10.03
NDACU,10.22,10.0436,10.1,10.22,10.01
NDACU,10.06,10.1,10.065,10.1,10.06
NDACU,10.065,10.0341,10.0935,10.065,10.03
NDACU,10.04,10.0935,10.07,10.0935,10.01
NDACU,10.065,10.06,10.092,10.07,10.03
NDACU,10.092,10.04,10.1,10.092,10.04
NDACU,10.04,10.0995,10.17,10.1,10.05
NDACU,10.17,10.1,10.0901,10.17,10.0301
NDACU,10.05,10.08,10.05,10.0901,10.035
NDACU,10.04,10.04,10.1,10.05,10.04
NDACU,10.1,10.0582,10.11,10.1,10.0401
NDACU,10.11,10.05,10.05,10.11,10.0325
NDACU,10.05,10.03,10.1,10.05,10.01
NDACU,10.1,10.0301,10.0545,10.1,10.03
NDACU,10.03,10.02,10.06,10.0545,10.02
NDACU,10.02,10.06,10.06,10.06,10.02
NDACU,9.98,10.0001,10.08,10.06,9.98
NDACU,10.0301,10.0,10.026,10.08,10.0
NDACU,9.98,10.026,10.05,10.026,9.98
NDACU,10.04,10.01,10.0201,10.05,10.01
NDACU,10.0141,10.0201,10.0313,10.0201,10.0141
NDACU,10.03,10.0313,10.05,10.0313,10.02
NDACU,10.05,10.03,10.02,10.05,10.01
NDACU,10.0,10.01,10.0,10.02,10.0
NDACU,10.0,9.98,9.98,10.0,9.96
NDACU,9.96,9.96,10.0132,9.98,9.95
NDACU,9.96,10.0001,9.98,10.0132,9.96
NDACU,9.91,9.98,10.012,9.98,9.91
NDACU,9.995,10.0,10.0397,10.012,9.98
NDACU,9.95,9.98,9.9799,10.0397,9.95
NDACU,9.9551,9.96,9.98,9.9799,9.94
NDACU,9.95,9.98,9.97,9.98,9.95
NDACU,9.95,9.94,9.944,9.97,9.93
NDACU,9.9305,9.93,9.9538,9.944,9.91
NDACU,9.95,9.938,9.92,9.9538,9.91
NDACU,9.92,9.9101,9.95,9.92,9.91
NDACU,9.92,9.9,9.94,9.95,9.9
NDACU,9.9,9.94,9.94,9.94,9.9
NDACU,9.94,9.9,9.9,9.94,9.9
NDACU,9.9,9.86,9.9,9.9,9.845
NDACU,9.9,9.836,9.89,9.9,9.76
NDACU,9.82,9.84,9.86,9.89,9.82
NDACU,9.8101,9.83,9.88,9.86,9.8001
NDACU,9.805,9.86,9.89,9.88,9.805
NDACU,9.82,9.82,9.8724,9.89,9.8101
NDACU,9.8201,9.86,9.87,9.8724,9.8201
NDACU,9.85,9.84,9.87,9.87,9.8
NDACU,9.82,9.855,9.88,9.87,9.8007
NDACU,9.86,9.87,9.84,9.88,9.81
NDACU,9.835,9.84,9.845,9.84,9.8094
NDACU,9.81,9.8135,9.95,9.845,9.81
NDACU,9.78,9.88,9.89,9.95,9.78
NDACU,9.8498,9.89,9.9092,9.89,9.8498
NDACU,9.8641,9.9,9.9332,9.9092,9.8641
NDACU,9.906,9.9332,9.88,9.9332,9.9
NDACU,9.88,9.87,9.9,9.88,9.87
NDACU,9.82,9.87,9.9,9.9,9.82
NDACU,9.89,9.8981,9.92,9.9,9.8201
NDACU,9.92,9.9199,9.891,9.92,9.9199
NDACU,9.8901,9.85,9.94,9.891,9.85
NDACU,9.8297,9.895,9.9323,9.94,9.8246
NDACU,9.855,9.9323,9.885,9.9323,9.855
NDACU,9.885,9.885,9.94,9.885,9.885
NDACU,9.84,9.875,9.9,9.94,9.84
NDACU,9.885,9.9,9.92,9.9,9.885
NDACU,9.87,9.92,9.882,9.92,9.86
NDACU,9.865,9.882,9.9,9.882,9.865
NDACU,9.8501,9.875,9.95,9.9,9.8501
NDACU,9.82,9.93,9.92,9.95,9.82
NDACU,9.874,9.9,9.9276,9.92,9.874
NDACU,9.9276,9.87,9.905,9.9276,9.87
NDACU,9.905,9.88,9.8579,9.905,9.85
NDACU,9.85,9.8401,9.92,9.8579,9.8401
NDACU,9.85,9.91,9.94,9.92,9.85
NDACU,9.87,9.92,9.925,9.94,9.8406
NDACU,9.86,9.92,9.8901,9.925,9.86
NDACU,9.87,9.89,9.9101,9.8901,9.85
NDACU,9.9019,9.91,9.9182,9.9101,9.87
NDACU,9.882,9.91,9.95,9.9182,9.8605
NDACU,9.91,9.93,9.93,9.95,9.87
NDACU,9.9201,9.93,9.935,9.93,9.92
NDACU,9.88,9.92,9.92,9.935,9.88
NDACU,9.88,9.9,9.92,9.92,9.87
NDACU,9.87,9.92,9.93,9.92,9.87
NDACU,9.9,9.925,9.99,9.93,9.9
NDACU,9.93,9.98,9.98,9.99,9.93
TLT,125.02,125.28,125.7,125.52,124.92
TLT,125.47,125.65,126.22,125.7,125.14
TLT,125.93,126.1251,126.78,126.22,125.7192
TLT,126.23,126.61,126.8,126.78,126.13
TLT,126.59,126.35,126.24,126.8,126.21
TLT,125.87,126.0,124.84,126.24,125.55
TLT,124.71,124.12,124.81,124.84,123.96
TLT,124.8,124.38,125.24,124.81,124.31
TLT,124.77,125.18,126.665,125.24,124.77
TLT,126.06,126.58,126.33,126.665,125.64
TLT,126.01,125.46,126.44,126.33,125.445
TLT,126.05,126.38,126.38,126.44,125.96
TLT,125.91,126.34,127.29,126.38,125.91
TLT,127.09,126.74,127.2048,127.29,126.31
TLT,126.62,127.13,127.03,127.2048,126.51
TLT,126.93,126.8,127.05,127.03,126.69
TLT,126.86,126.61,127.18,127.05,126.42
TLT,126.77,126.77,125.68,127.18,126.47
TLT,125.56,125.55,125.52,125.68,125.1031
TLT,125.31,125.12,127.69,125.52,124.4399
TLT,125.86,126.56,126.67,127.69,125.1
TLT,125.92,126.65,127.5,126.67,125.81
TLT,126.46,127.24,128.23,127.5,126.45
TLT,127.87,127.69,128.1,128.23,127.655
TLT,127.93,126.73,126.74,128.1,126.3
TLT,126.59,126.67,127.085,126.74,126.235
TLT,126.86,126.43,126.41,127.085,126.41
TLT,126.17,126.37,127.39,126.41,125.67
TLT,126.81,127.33,127.98,127.39,126.59
TLT,127.03,127.88,128.585,127.98,126.7866
TLT,127.81,128.31,128.0,128.585,127.56
TLT,127.97,127.13,126.38,128.0,126.91
TLT,126.32,125.55,124.71,126.38,125.07
TLT,124.31,124.14,124.86,124.71,123.95
TLT,124.03,124.57,124.84,124.86,124.0
TLT,124.7,124.75,125.53,124.84,124.53
TLT,124.98,125.16,126.9805,125.53,124.97
TLT,125.71,126.72,126.83,126.9805,125.7
TLT,126.54,126.66,127.12,126.83,126.37
TLT,126.5,126.87,126.51,127.12,126.475
TLT,126.49,125.5,126.2,126.51,125.07
TLT,126.0,126.06,126.16,126.2,125.49
TLT,125.66,126.03,126.18,126.16,125.37
TLT,125.87,125.7,126.03,126.18,125.36
TLT,125.99,125.61,124.83,126.03,125.17
TLT,124.81,123.93,123.93,124.83,123.81
TLT,122.82,123.79,124.59,123.93,122.66
TLT,123.51,124.3,124.79,124.59,123.31
TLT,124.1,124.53,125.28,124.79,123.91
TLT,125.17,125.03,125.64,125.28,124.56
TLT,125.08,124.89,124.27,125.64,124.595
TLT,123.93,123.73,123.56,124.27,123.535
TLT,123.4,123.09,123.71,123.56,122.98
TLT,123.45,123.18,124.2,123.71,122.99
TLT,123.81,123.7,123.13,124.2,123.24
TLT,122.85,123.04,124.15,123.13,122.535
TLT,123.17,124.035,123.91,124.15,122.8
TLT,123.85,123.47,122.97,123.91,123.1
TLT,122.97,122.76,122.37,122.97,122.3
TLT,122.28,122.04,122.93,122.37,121.7
TLT,122.87,122.75,122.53,122.93,121.94
TLT,122.48,120.73,120.26,122.53,120.625
TLT,120.15,119.59,121.82,120.26,119.24
TLT,119.17,120.72,120.87,121.82,118.64
TLT,120.42,119.98,120.33,120.87,119.72
TLT,120.13,118.84,119.18,120.33,118.56
TLT,118.02,118.76,119.09,119.18,117.85
TLT,118.11,117.9,119.3,119.09,117.7901
TLT,118.56,118.47,119.0101,119.3,118.19
TLT,118.61,118.99,118.54,119.0101,118.39
TLT,118.46,117.71,118.7964,118.54,117.47
TLT,118.19,118.07,119.21,118.7964,117.99
TLT,119.04,118.72,118.51,119.21,118.34
TLT,118.28,118.18,118.29,118.51,117.78
TLT,118.25,116.76,117.66,118.29,116.51
TLT,117.27,117.11,118.31,117.66,117.0
TLT,117.88,118.11,118.91,118.31,117.72
TLT,118.68,118.15,118.66,118.91,118.04
TLT,118.52,118.01,118.8301,118.66,117.26
TLT,118.47,118.77,119.62,118.8301,118.25
TLT,118.43,119.33,118.93,119.62,118.15
TLT,118.83,118.35,118.8,118.93,118.121
TLT,118.75,118.07,118.68,118.8,117.63
TLT,118.36,118.14,118.68,118.68,118.12
TLT,118.57,118.01,118.99,118.68,117.955
TLT,118.31,118.66,118.269,118.99,118.26
TLT,117.99,117.91,118.66,118.269,117.59
TLT,118.31,118.6,119.3678,118.66,118.19
TLT,118.98,119.22,120.4,119.3678,118.5
TLT,119.4,120.22,120.49,120.4,119.37
TLT,120.17,120.25,120.01,120.49,119.93
TLT,119.8,119.8299,119.97,120.01,119.55
TLT,119.21,119.435,119.22,119.97,119.2
TLT,118.91,118.98,119.42,119.22,118.83
TLT,118.67,119.06,120.82,119.42,118.11
TLT,120.31,120.24,120.31,120.82,119.67
TLT,119.68,120.13,120.45,120.31,119.62
TLT,120.0,119.71,121.12,120.45,119.67
TLT,119.83,120.95,121.64,121.12,119.81
TLT,121.45,121.27,122.29,121.64,120.945
TLT,121.54,121.98,122.3573,122.29,121.51
TLT,121.35,121.85,121.475,122.3573,121.16
TLT,121.36,120.91,121.46,121.475,120.83
TLT,121.35,120.69,120.27,121.46,120.6
TLT,120.1,119.79,121.15,120.27,119.77
TLT,120.66,121.09,121.29,121.15,120.2199
TLT,120.64,121.29,121.38,121.29,120.35
TLT,121.2,121.07,121.89,121.38,120.78
TLT,121.85,121.505,121.07,121.89,121.27
TLT,121.04,120.64,121.13,121.07,120.41
TLT,120.52,120.9,120.97,121.13,120.5
TLT,120.23,120.93,121.58,120.97,120.18
TLT,120.92,121.27,121.34,121.58,120.82
TLT,121.26,120.29,119.53,121.34,120.28
TLT,119.42,119.35,119.13,119.53,118.81
TLT,118.89,118.46,118.62,119.13,118.4314
TLT,118.33,118.52,118.45,118.62,118.08
TLT,118.21,117.95,117.65,118.45,117.7608
TLT,117.41,117.17,118.13,117.65,116.94
TLT,117.73,117.96,118.95,118.13,117.59
TLT,118.47,118.87,119.56,118.95,118.44
TLT,119.08,119.11,118.84,119.56,118.94
TLT,118.77,118.42,118.8692,118.84,118.23
TLT,118.64,118.27,119.31,118.8692,118.2599
TLT,118.84,118.77,119.23,119.31,118.68
TLT,119.23,118.99,119.0152,119.23,118.49
TLT,118.97,118.8,119.0,119.0152,118.735
TLT,118.55,118.7,118.42,119.0,118.3
TLT,118.12,117.98,118.98,118.42,117.98
TLT,118.55,118.93,119.36,118.98,118.35
TLT,119.32,119.23,118.99,119.36,118.82
TLT,118.8,118.6,117.58,118.99,118.59
TLT,117.56,117.2475,117.53,117.58,116.7
TLT,117.42,116.8,116.82,117.53,116.79
TLT,116.63,116.23,117.29,116.82,116.09
TLT,116.51,117.21,117.38,117.29,116.51
TLT,117.13,117.265,117.345,117.38,116.95
TLT,117.29,117.09,118.11,117.345,116.851
TLT,117.75,117.93,119.055,118.11,117.6552
TLT,118.69,118.87,119.84,119.055,118.6408
TLT,119.56,119.61,122.52,119.84,119.465
TLT,120.79,122.22,122.24,122.52,120.4261
TLT,121.01,121.415,121.98,122.24,120.74
TLT,121.56,121.2,120.705,121.98,120.95
TLT,120.17,120.29,120.14,120.705,119.85
TLT,120.11,119.39,120.16,120.14,119.37
TLT,119.96,119.75,119.1,120.16,119.62
TLT,119.09,118.74,120.49,119.1,118.42
TLT,118.69,119.88,119.85,120.49,118.68
TLT,119.56,119.54,119.391,119.85,119.44
TLT,119.07,119.31,119.46,119.391,118.94
TLT,118.92,119.32,119.64,119.46,118.89
TLT,119.45,119.25,120.3,119.64,118.63
