Ticker,opening,closing,NextHigh,high,low
EYEN,6.01,5.79,5.811,6.01,5.55
EYEN,5.8097,5.77,5.95,5.811,5.7601
EYEN,5.75,5.85,5.9247,5.95,5.74
EYEN,5.82,5.8,5.82,5.9247,5.7521
EYEN,5.73,5.8,6.1807,5.82,5.73
EYEN,5.78,5.8,5.8,6.1807,5.7
EYEN,5.71,5.7,6.0,5.8,5.6065
EYEN,6.0,5.7,5.6529,6.0,5.7
EYEN,5.6529,5.54,6.09,5.6529,5.54
EYEN,5.5,5.67,6.15,6.09,5.5
EYEN,5.35,5.59,6.15,6.15,5.28
EYEN,6.15,5.53,5.71,6.15,5.5
EYEN,5.02,5.48,6.38,5.71,5.02
EYEN,5.5,5.03,5.49,6.38,5.03
EYEN,5.41,5.49,5.5185,5.49,5.25
EYEN,5.5185,5.38,5.45,5.5185,5.26
EYEN,5.41,5.45,5.44,5.45,5.3921
EYEN,5.4386,5.44,5.5,5.44,5.4036
EYEN,5.4441,5.5,5.45,5.5,5.4399
EYEN,5.42,5.25,5.48,5.45,5.19
EYEN,5.25,5.48,5.25,5.48,5.18
EYEN,5.25,5.25,5.25,5.25,5.11
EYEN,5.25,5.11,5.55,5.25,5.01
EYEN,5.1648,5.1,5.1373,5.55,5.1
EYEN,5.1373,5.0,5.19,5.1373,5.0
EYEN,5.05,5.19,5.03,5.19,4.9
EYEN,5.03,4.85,5.39,5.03,4.699
EYEN,5.39,4.98,5.25,5.39,4.74
EYEN,4.76,5.24,5.6,5.25,4.76
EYEN,5.14,4.85,5.5782,5.6,4.81
EYEN,4.96,4.87,5.04,5.5782,4.79
EYEN,4.8531,4.85,5.2,5.04,4.7725
EYEN,5.01,4.8,4.95,5.2,4.7911
EYEN,4.85,4.92,4.85,4.95,4.54
EYEN,4.59,4.26,4.84,4.85,4.21
EYEN,4.6,4.715,4.94,4.84,4.6
EYEN,4.65,4.7,4.81,4.94,4.56
EYEN,4.75,4.5,4.5275,4.81,4.115
EYEN,4.3,4.05,4.2696,4.5275,4.02
EYEN,4.16,4.11,4.25,4.2696,4.01
EYEN,4.21,4.11,4.15,4.25,3.9
EYEN,4.15,4.05,4.12,4.15,4.01
EYEN,4.12,4.02,4.1499,4.12,3.9349
EYEN,4.11,3.85,4.0,4.1499,3.82
EYEN,4.0,4.0,4.05,4.0,2.94
EYEN,4.05,3.86,3.9786,4.05,3.81
EYEN,3.96,3.895,3.86,3.9786,3.895
EYEN,3.8149,3.86,3.975,3.86,3.7838
EYEN,3.95,3.97,4.4737,3.975,3.95
EYEN,4.1,3.98,4.05,4.4737,3.97
EYEN,4.0481,3.75,3.9689,4.05,3.75
EYEN,3.655,3.85,4.13,3.9689,3.655
EYEN,3.9,3.91,4.06,4.13,3.88
EYEN,4.06,3.972,3.83,4.06,3.972
EYEN,3.5,3.7688,3.9899,3.83,3.15
EYEN,3.77,3.895,3.9,3.9899,3.77
EYEN,3.9,3.8,3.8899,3.9,3.8
EYEN,3.85,3.78,4.38,3.8899,3.77
EYEN,3.82,3.84,4.38,4.38,3.82
EYEN,3.88,3.91,4.95,4.38,3.66
EYEN,4.0,3.4,4.17,4.95,3.29
EYEN,3.65,3.875,4.06,4.17,3.47
EYEN,3.94,3.91,3.99,4.06,3.76
EYEN,3.88,3.93,4.4,3.99,3.7
EYEN,3.9,3.71,3.9,4.4,3.55
EYEN,3.79,3.73,3.9,3.9,3.67
EYEN,3.82,3.7,4.0,3.9,3.54
EYEN,3.74,3.93,3.93,4.0,3.675
EYEN,3.93,3.8477,3.9805,3.93,3.665
EYEN,3.85,3.85,4.0,3.9805,3.65
EYEN,3.98,3.78,4.0,4.0,3.69
EYEN,4.0,4.0,3.99,4.0,3.96
EYEN,3.9,3.9565,3.87,3.99,3.75
EYEN,3.87,3.11,3.25,3.87,3.01
EYEN,3.25,2.64,3.97,3.25,2.64
EYEN,3.02,3.09,3.39,3.97,2.9
EYEN,3.15,3.09,3.355,3.39,2.99
EYEN,3.05,3.275,3.33,3.355,3.05
EYEN,3.1,2.89,3.29,3.33,2.68
EYEN,3.0,2.81,3.0,3.29,2.75
EYEN,2.85,2.66,2.8246,3.0,2.6
EYEN,2.65,2.65,3.03,2.8246,2.65
EYEN,2.67,2.88,3.245,3.03,2.67
EYEN,2.95,3.115,3.4,3.245,2.86
EYEN,3.24,3.282,3.85,3.4,3.1101
EYEN,3.31,3.5,3.9099,3.85,3.3
EYEN,3.51,3.598,4.24,3.9099,3.48
EYEN,3.58,4.24,4.34,4.24,3.58
EYEN,4.19,4.02,4.2679,4.34,3.93
EYEN,3.91,4.1,4.1899,4.2679,3.7
EYEN,3.95,4.0,4.196,4.1899,3.95
EYEN,3.98,4.0,4.0,4.196,3.93
EYEN,3.95,3.79,4.28,4.0,3.79
EYEN,3.82,3.74,3.81,4.28,3.73
EYEN,3.6,3.375,3.61,3.81,3.17
EYEN,3.45,3.4101,3.56,3.61,3.19
EYEN,3.56,3.09,3.26,3.56,2.93
EYEN,3.25,2.9,3.4,3.26,2.8
EYEN,2.79,2.82,2.8,3.4,2.64
EYEN,2.65,2.61,2.65,2.8,2.56
EYEN,2.64,2.55,2.74,2.65,2.4
EYEN,2.69,2.7,2.765,2.74,2.5
EYEN,2.74,2.69,2.99,2.765,2.51
EYEN,2.75,2.75,2.83,2.99,2.53
EYEN,2.74,2.62,3.0,2.83,2.55
EYEN,2.6,2.88,3.0,3.0,2.51
EYEN,2.82,3.0,3.0,3.0,2.731
EYEN,3.0,2.97,3.1,3.0,2.81
EYEN,2.99,2.9255,3.05,3.1,2.91
EYEN,3.02,2.95,3.04,3.05,2.8106
EYEN,2.95,2.8879,2.99,3.04,2.8879
EYEN,2.87,2.97,3.0942,2.99,2.87
EYEN,2.95,2.85,2.88,3.0942,2.85
EYEN,2.88,2.77,2.83,2.88,2.75
EYEN,2.8,2.675,2.75,2.83,2.631
EYEN,2.75,2.7,2.9,2.75,2.6767
EYEN,2.8,2.83,2.88,2.9,2.74
EYEN,2.84,2.88,2.88,2.88,2.809
EYEN,2.8,2.81,3.0,2.88,2.7537
EYEN,2.81,2.92,2.96,3.0,2.81
EYEN,2.96,2.95,2.97,2.96,2.73
EYEN,2.95,2.85,2.9269,2.97,2.781
EYEN,2.9,2.865,2.9343,2.9269,2.85
EYEN,2.85,2.69,2.73,2.9343,2.68
EYEN,2.7,2.64,4.2,2.73,2.63
EYEN,4.0,3.311,3.58,4.2,2.72
EYEN,3.16,3.55,3.48,3.58,2.87
EYEN,3.48,3.4,3.91,3.48,3.16
EYEN,3.3,3.9,4.3899,3.91,3.3
EYEN,3.94,4.2459,4.79,4.3899,3.8032
EYEN,4.41,4.7,4.915,4.79,4.23
EYEN,4.65,4.846,6.798,4.915,4.35
EYEN,4.87,6.11,6.2499,6.798,4.83
EYEN,5.7,6.03,6.1609,6.2499,5.2946
EYEN,6.08,5.0587,6.03,6.1609,5.0
EYEN,5.2,5.29,5.5024,6.03,5.1902
EYEN,5.32,4.99,4.71,5.5024,4.8
EYEN,4.69,4.6965,4.623,4.71,4.68
EYEN,4.62,4.2759,5.12,4.623,4.21
EYEN,4.25,4.95,5.04,5.12,4.21
EYEN,4.76,4.67,5.03,5.04,4.67
EYEN,4.83,4.7537,5.18,5.03,4.57
EYEN,4.89,4.96,5.58,5.18,4.62
EYEN,4.96,5.39,5.69,5.58,4.8843
EYEN,5.35,5.18,5.38,5.69,5.12
EYEN,5.22,5.17,5.17,5.38,5.0135
EYEN,5.14,5.11,5.1304,5.17,4.9
EYEN,5.09,5.13,5.2396,5.1304,4.77
EYEN,5.11,5.2,5.19,5.2396,4.89
EYEN,5.19,4.9,5.44,5.19,4.82
EYEN,4.94,4.93,5.29,5.44,4.89
EYEN,4.96,5.12,5.5385,5.29,4.83
EYEN,5.13,5.3,5.38,5.5385,5.02
EYEN,5.24,5.26,5.3,5.38,5.1513
EYEN,5.2445,5.23,5.64,5.3,5.0101
EYEN,5.23,5.47,5.71,5.64,5.11
EYEN,5.53,5.71,5.78,5.71,5.3501
EYEN,5.78,5.62,5.74,5.78,5.35
EYEN,5.66,5.57,5.7199,5.74,5.3042
EYEN,5.59,5.56,5.69,5.7199,5.4
EYEN,5.601,5.59,5.64,5.69,5.4
EYEN,5.4,5.3,5.6,5.64,5.1
EYEN,5.3,5.48,5.52,5.6,5.1255
EYEN,5.3638,5.45,5.48,5.52,5.1701
EYEN,5.18,5.44,6.145,5.48,5.1175
EYEN,5.41,5.82,6.0,6.145,5.34
EYEN,6.0,5.98,6.1499,6.0,5.98
EYEN,6.0,5.91,6.18,6.1499,5.871
EYEN,5.95,5.92,5.97,6.18,5.9
EYEN,5.71,5.95,6.06,5.97,5.71
EYEN,5.91,5.95,6.1,6.06,5.8692
EYEN,5.92,5.97,6.15,6.1,5.92
EYEN,6.0,5.98,6.0498,6.15,5.95
EYEN,5.9,6.0,6.4899,6.0498,5.86
EYEN,6.0,6.35,6.65,6.4899,6.0
EYEN,6.43,6.26,6.65,6.65,6.26
EYEN,6.38,6.65,6.93,6.65,6.2807
EYEN,6.61,6.8,6.9826,6.93,6.4495
EYEN,6.86,6.42,6.7075,6.9826,6.34
EYEN,6.66,6.35,6.6833,6.7075,6.0
EYEN,6.45,6.37,6.54,6.6833,6.21
EYEN,6.52,6.28,6.45,6.54,6.25
EYEN,6.4,6.35,6.675,6.45,6.2225
EYEN,6.31,6.52,6.79,6.675,6.16
EYEN,6.79,6.42,6.72,6.79,6.335
EYEN,6.72,6.68,6.6,6.72,6.14
EYEN,6.6,6.25,6.6,6.6,6.25
EYEN,6.33,5.14,6.49,6.6,5.14
EYEN,5.53,5.98,6.1569,6.49,5.2001
EYEN,6.0,5.79,6.1,6.1569,5.6203
EYEN,6.03,5.87,6.2999,6.1,5.8
EYEN,5.82,6.0,6.15,6.2999,5.7619
EYEN,5.9,6.15,6.11,6.15,5.7615
EYEN,6.11,6.03,6.0,6.11,5.91
EYEN,5.97,5.86,6.09,6.0,5.86
EYEN,5.84,6.04,6.03,6.09,5.65
EYEN,6.03,5.65,5.9,6.03,5.63
EYEN,5.89,5.01,5.32,5.9,5.0
EYEN,5.15,5.16,5.2,5.32,5.11
EYEN,5.12,5.1456,5.23,5.2,5.12
EYEN,5.12,5.18,5.152,5.23,5.06
EYEN,5.11,5.0,5.19,5.152,4.81
EYEN,4.96,5.12,5.18,5.19,4.96
EYEN,5.1,5.16,5.19,5.18,5.0555
EYEN,5.06,5.09,5.18,5.19,4.9762
EYEN,5.1,5.18,5.1975,5.18,4.91
EYEN,5.12,5.08,5.02,5.1975,4.9346
EYEN,5.01,5.0,5.04,5.02,4.9045
EYEN,5.0,5.03,5.03,5.04,4.8
EYEN,5.03,5.03,5.14,5.03,5.03
EYEN,5.04,4.92,5.12,5.14,4.8001
EYEN,4.99,5.05,5.5,5.12,4.85
EYEN,5.0,5.12,5.21,5.5,4.95
EYEN,5.13,5.15,5.46,5.21,4.8544
EYEN,5.2,5.11,5.35,5.46,4.91
EYEN,5.1,5.13,5.09,5.35,5.01
EYEN,5.0,4.9,5.15,5.09,4.9
EYEN,4.94,4.76,5.18,5.15,4.75
EYEN,4.809,4.88,5.345,5.18,4.75
EYEN,4.89,5.0,5.12,5.345,4.85
EYEN,5.06,4.9,5.08,5.12,4.88
EYEN,4.92,4.7706,4.95,5.08,4.7007
EYEN,4.71,4.63,4.88,4.95,4.63
EYEN,4.7,4.58,4.77,4.88,4.52
EYEN,4.65,4.38,4.67,4.77,4.21
EYEN,4.44,4.27,4.349,4.67,4.02
EYEN,4.27,4.32,4.4715,4.349,4.0
EYEN,4.22,4.08,4.35,4.4715,4.0432
EYEN,4.02,4.15,4.2911,4.35,4.02
EYEN,4.2,4.225,4.33,4.2911,4.15
EYEN,4.27,4.3,4.2531,4.33,4.18
EYEN,4.23,4.22,4.29,4.2531,4.15
EYEN,4.24,4.28,4.2597,4.29,4.16
EYEN,4.21,4.07,4.16,4.2597,3.98
EYEN,4.15,3.62,3.93,4.16,3.46
EYEN,3.92,3.595,3.55,3.93,3.25
EYEN,3.55,3.1,2.84,3.55,2.975
EYEN,2.81,2.67,3.08,2.84,2.55
EYEN,2.69,2.86,3.08,3.08,2.65
EYEN,2.91,2.92,3.45,3.08,2.78
EYEN,3.05,3.37,3.55,3.45,2.99
EYEN,3.25,3.35,3.49,3.55,3.11
EYEN,3.44,3.17,3.27,3.49,3.14
EYEN,3.15,3.2,3.399,3.27,3.01
EYEN,3.21,3.36,3.39,3.399,3.14
EYEN,3.39,3.24,3.31,3.39,3.2
EYEN,3.25,3.22,3.2011,3.31,3.18
EYEN,3.2,3.09,3.19,3.2011,3.02
EYEN,3.0,3.19,3.3965,3.19,3.0
EYEN,3.16,3.31,3.45,3.3965,3.1501
EYEN,3.3,3.28,3.422,3.45,3.0801
EYEN,3.3,3.25,3.26,3.422,3.11
EYEN,3.24,3.25,3.28,3.26,3.14
EYEN,3.22,3.28,3.2951,3.28,3.19
EYEN,3.21,3.22,3.2399,3.2951,3.13
EYEN,3.222,3.22,3.34,3.2399,3.14
EYEN,3.19,3.25,3.35,3.34,3.15
EYEN,3.27,3.28,3.34,3.35,3.2
EYEN,3.25,3.34,3.5,3.34,3.1571
EYEN,3.35,3.31,3.53,3.5,3.221
EYEN,3.53,3.3799,3.52,3.53,3.1646
EYEN,3.29,3.42,3.45,3.52,3.28
EYEN,3.32,3.16,3.28,3.45,3.1
EYEN,3.28,3.2,3.22,3.28,3.0901
EYEN,3.1,3.15,3.36,3.22,3.03
EYEN,3.36,3.3,3.3,3.36,3.1401
EYEN,3.3,3.22,3.2101,3.3,3.17
EYEN,3.2,3.14,3.2292,3.2101,3.14
EYEN,3.17,3.2018,3.2999,3.2292,3.05
EYEN,3.19,3.13,3.35,3.2999,3.07
EYEN,3.16,3.28,3.35,3.35,3.16
EYEN,3.26,3.2,3.29,3.35,3.2
EYEN,3.23,3.22,3.3,3.29,3.2
EYEN,3.2,3.25,3.23,3.3,3.2
EYEN,3.2,3.22,3.24,3.23,3.2
EYEN,3.24,3.21,3.45,3.24,3.2
EYEN,3.3,3.3296,3.41,3.45,3.24
EYEN,3.28,3.39,4.23,3.41,3.28
EYEN,3.44,4.1212,4.25,4.23,3.41
EYEN,4.2,4.1694,4.46,4.25,3.7015
EYEN,4.17,4.18,4.27,4.46,3.95
EYEN,4.18,4.2,4.25,4.27,3.97
EYEN,4.22,4.18,4.34,4.25,4.02
EYEN,4.19,4.27,4.5,4.34,4.1
EYEN,4.28,4.48,5.0224,4.5,4.17
EYEN,4.38,4.97,5.0593,5.0224,4.375
EYEN,4.94,4.76,4.99,5.0593,4.55
EYEN,4.77,4.4,4.539,4.99,4.27
EYEN,4.41,4.43,4.56,4.539,4.24
EYEN,4.43,4.36,4.72,4.56,4.17
EYEN,4.37,4.55,4.6274,4.72,4.3
EYEN,4.55,4.37,4.42,4.6274,4.3
EYEN,4.42,4.03,4.0,4.42,3.93
EYEN,3.91,3.71,4.11,4.0,3.573
EYEN,3.81,3.46,3.45,4.11,3.25
EYEN,3.43,3.41,3.49,3.45,3.26
EYEN,3.26,3.3,3.84,3.49,3.23
EYEN,3.28,3.67,3.91,3.84,3.23
EYEN,3.63,3.72,3.79,3.91,3.5
EYEN,3.66,3.66,3.75,3.79,3.46
EYEN,3.63,3.63,3.69,3.75,3.52
EYEN,3.57,3.46,3.6,3.69,3.38
EYEN,3.47,3.32,3.4103,3.6,3.25
EYEN,3.27,3.29,3.4146,3.4103,3.25
EYEN,3.32,3.23,3.3031,3.4146,3.15
EYEN,3.19,3.06,3.27,3.3031,3.05
EYEN,3.06,3.17,3.08,3.27,2.86
EYEN,3.04,3.03,3.07,3.08,2.96
EYEN,3.02,2.98,3.0735,3.07,2.85
EYEN,3.0,2.74,2.9162,3.0735,2.74
EYEN,2.8,2.87,2.9931,2.9162,2.65
EYEN,2.88,2.94,3.34,2.9931,2.78
EYEN,2.9,3.29,3.3291,3.34,2.9
EYEN,3.26,3.24,3.2,3.3291,3.15
EYEN,3.17,3.07,3.0568,3.2,2.95
EYEN,3.03,2.799,2.91,3.0568,2.77
EYEN,2.91,2.79,3.0,2.91,2.67
EYEN,2.85,2.88,2.93,3.0,2.72
EYEN,2.93,2.92,2.9599,2.93,2.8
EYEN,2.9,2.81,3.1,2.9599,2.81
EYEN,2.82,3.01,3.0399,3.1,2.7
EYEN,3.01,2.88,3.04,3.0399,2.85
EYEN,3.03,2.86,2.96,3.04,2.8
EYEN,2.9,2.88,2.965,2.96,2.83
EYEN,2.9594,2.67,2.875,2.965,2.67
EYEN,2.83,2.8098,2.94,2.875,2.6
EYEN,2.7869,2.8,2.91,2.94,2.7
EYEN,2.765,2.83,2.9,2.91,2.67
EYEN,2.8,2.75,3.23,2.9,2.7171
EYEN,2.79,3.0,3.88,3.23,2.7139
EYEN,3.0,3.28,3.45,3.88,3.0
EYEN,3.22,3.37,3.73,3.45,3.22
EYEN,3.4,3.63,3.8399,3.73,3.38
EYEN,3.7,3.82,3.8799,3.8399,3.63
EYEN,3.8799,3.58,4.39,3.8799,3.4294
EYEN,3.6,4.15,4.314,4.39,3.6
EYEN,4.17,4.2974,4.39,4.314,4.097
EYEN,4.35,4.03,3.91,4.39,3.8
EYEN,3.91,3.59,3.68,3.91,3.1
EYEN,3.54,3.57,3.85,3.68,3.4013
EYEN,3.54,3.7,3.72,3.85,3.506
EYEN,3.72,3.57,3.6,3.72,3.51
EYEN,3.52,3.55,3.73,3.6,3.34
EYEN,3.52,3.44,3.56,3.73,3.44
EYEN,3.43,3.4,3.4132,3.56,3.3501
EYEN,3.35,3.33,3.37,3.4132,3.2765
EYEN,3.33,3.23,3.3782,3.37,3.1256
EYEN,3.28,3.3,3.5232,3.3782,3.2
EYEN,3.25,3.31,3.41,3.5232,3.24
EYEN,3.3,3.33,4.0,3.41,3.22
EYEN,3.31,3.69,4.005,4.0,3.31
EYEN,3.66,3.85,3.95,4.005,3.66
EYEN,3.87,3.71,3.92,3.95,3.71
EYEN,3.72,3.69,3.99,3.92,3.4
EYEN,3.79,3.9405,3.99,3.99,3.74
EYEN,3.85,3.82,3.97,3.99,3.82
EYEN,3.83,3.97,4.7358,3.97,3.6202
EYEN,3.96,4.49,4.5686,4.7358,3.88
EYEN,4.5,4.39,4.5,4.5686,4.3
EYEN,4.29,4.2,4.1093,4.5,3.91
EYEN,4.06,3.96,4.2402,4.1093,3.92
EYEN,3.9,4.17,4.4,4.2402,3.9
EYEN,4.2412,4.23,4.4,4.4,4.0
EYEN,4.23,4.25,4.46,4.4,4.1057
EYEN,4.25,4.33,4.5,4.46,4.22
EYEN,4.35,4.5,4.9367,4.5,4.35
EYEN,4.49,4.78,4.99,4.9367,4.42
EYEN,4.74,4.78,4.928,4.99,4.74
EYEN,4.6,4.91,4.87,4.928,4.5
EYEN,4.87,4.7,4.76,4.87,4.6
EYEN,4.76,4.61,4.71,4.76,4.5
EYEN,4.6,4.5448,4.6,4.71,4.5
EYEN,4.56,4.54,4.624,4.6,4.5
EYEN,4.6,4.21,4.32,4.624,4.1603
EYEN,4.07,4.18,4.39,4.32,4.07
EYEN,4.19,4.39,4.6799,4.39,4.13
EYEN,4.39,4.44,4.64,4.6799,4.11
EYEN,4.53,4.64,4.83,4.64,4.4667
EYEN,4.68,4.6739,4.68,4.83,4.5501
EYEN,4.42,4.5,4.4684,4.68,4.42
EYEN,4.33,4.3688,4.36,4.4684,4.25
EYEN,4.29,4.325,4.5,4.36,4.28
EYEN,4.35,4.5,4.48,4.5,4.35
EYEN,4.4,4.36,4.46,4.48,4.3
EYEN,4.36,4.42,4.45,4.46,4.36
EYEN,4.42,4.45,4.45,4.45,4.34
EYEN,4.39,4.41,4.4,4.45,4.39
EYEN,4.33,4.4,4.45,4.4,4.27
EYEN,4.38,4.33,4.45,4.45,4.22
EYEN,4.31,4.27,4.45,4.45,4.25
EYEN,4.31,4.42,4.45,4.45,4.29
EYEN,4.45,4.42,4.55,4.45,4.38
EYEN,4.45,4.3398,4.33,4.55,4.32
EYEN,4.29,4.25,4.433,4.33,4.22
EYEN,4.3,4.1,4.14,4.433,4.06
EYEN,4.125,3.86,3.96,4.14,3.86
EYEN,3.85,3.77,3.9,3.96,3.5
EYEN,3.6009,3.9,3.95,3.9,3.5039
EYEN,3.95,3.85,4.0,3.95,3.78
EYEN,3.809,3.99,4.18,4.0,3.809
EYEN,4.14,4.13,4.14,4.18,3.94
EYEN,4.0191,4.06,4.02,4.14,3.99
EYEN,4.0,3.73,3.69,4.02,3.69
EYEN,3.6474,3.55,3.64,3.69,2.925
EYEN,3.5,2.77,3.45,3.64,2.56
EYEN,3.45,2.905,2.96,3.45,2.7027
EYEN,2.75,2.18,2.94,2.96,2.0
EYEN,2.27,2.2124,2.625,2.94,2.02
EYEN,2.28,2.2,2.4,2.625,2.2
EYEN,2.24,2.15,2.17,2.4,2.05
EYEN,2.06,1.77,2.0,2.17,1.75
EYEN,1.73,1.93,2.35,2.0,1.11
EYEN,2.0,2.29,2.29,2.35,1.99
EYEN,2.29,2.18,2.44,2.29,2.0099
EYEN,2.1,2.36,2.44,2.44,2.1
EYEN,2.44,2.38,2.5,2.44,2.3
