Ticker,opening,closing,NextHigh,high,low,day
DNAD,9.79,9.84,9.87,9.88,9.785,66
DNAD,9.87,9.86,9.87,9.87,9.79,67
DNAD,9.85,9.85,9.87,9.87,9.81,68
DNAD,9.8699,9.85,9.86,9.87,9.8153,69
DNAD,9.86,9.85,9.86,9.86,9.8095,70
DNAD,9.86,9.8255,9.86,9.86,9.8255,71
DNAD,9.86,9.82,9.85,9.86,9.8,72
DNAD,9.85,9.82,9.869,9.85,9.8001,73
DNAD,9.86,9.84,9.86,9.869,9.8099,74
DNAD,9.8498,9.85,9.86,9.86,9.84,75
DNAD,9.86,9.85,9.87,9.86,9.8408,76
DNAD,9.82,9.87,9.87,9.87,9.81,77
DNAD,9.84,9.85,9.87,9.87,9.84,78
DNAD,9.86,9.85,9.87,9.87,9.83,79
DNAD,9.85,9.86,9.85,9.87,9.8401,80
DNAD,9.85,9.85,9.87,9.85,9.83,81
DNAD,9.86,9.87,9.91,9.87,9.8343,82
OEPWU,9.9524,9.98,9.97,10.0,9.9524,1
OEPWU,9.97,9.97,10.0,9.97,9.97,2
OEPWU,9.975,9.99,9.99,10.0,9.975,3
OEPWU,9.96,9.95,10.0,9.99,9.89,4
OEPWU,9.94,9.91,9.966,10.0,9.91,5
OEPWU,9.919,9.96,9.96,9.966,9.919,6
OEPWU,9.94,9.95,9.96,9.96,9.935,7
OEPWU,9.94,9.95,9.99,9.96,9.94,8
OEPWU,9.91,9.95,9.97,9.99,9.85,9
OEPWU,9.91,9.95,9.94,9.97,9.91,10
OEPWU,9.91,9.9,9.945,9.94,9.86,11
OEPWU,9.94,9.88,9.99,9.945,9.88,12
OEPWU,9.86,9.94,9.94,9.99,9.86,13
OEPWU,9.91,9.93,9.98,9.94,9.87,14
OEPWU,9.91,9.98,9.94,9.98,9.91,15
OEPWU,9.92,9.93,10.0,9.94,9.92,16
OEPWU,9.96,10.0,9.99,10.0,9.96,17
OEPWU,9.99,9.98,9.98,9.99,9.93,18
OEPWU,9.95,9.98,9.99,9.98,9.95,19
OEPWU,9.95,9.99,9.99,9.99,9.907,20
OEPWU,9.91,9.98,9.99,9.99,9.91,21
OEPWU,9.93,9.99,9.99,9.99,9.93,22
OEPWU,9.9327,9.98,9.99,9.99,9.93,23
OEPWU,9.99,9.99,9.97,9.99,9.99,24
OEPWU,9.92,9.97,9.95,9.97,9.92,25
OEPWU,9.9,9.95,9.97,9.95,9.9,26
OEPWU,9.95,9.97,9.99,9.97,9.95,27
OEPWU,9.93,9.99,9.99,9.99,9.93,28
OEPWU,9.96,9.99,10.04,9.99,9.96,29
OEPWU,9.99,10.0,10.0,10.04,9.95,30
OEPWU,9.95,10.0,10.015,10.0,9.95,31
OEPWU,10.0,10.0,10.0,10.015,9.99,32
OEPWU,10.0,10.0,10.0,10.0,10.0,33
OEPWU,9.99,10.0,10.0,10.0,9.99,34
OEPWU,10.0,10.0,10.02,10.0,9.99,35
OEPWU,10.0,10.02,10.0,10.02,10.0,36
OEPWU,9.9374,10.0,10.02,10.0,9.9374,37
OEPWU,9.955,10.02,10.01,10.02,9.955,38
OEPWU,10.01,10.01,9.96,10.01,10.0065,39
OEPWU,9.96,9.87,9.97,9.96,9.85,40
OEPWU,9.97,9.97,10.02,9.97,9.97,41
OEPWU,9.97,10.005,10.001,10.02,9.97,42
OEPWU,10.001,9.995,10.02,10.001,9.995,43
OEPWU,9.99,10.02,9.994,10.02,9.99,44
OEPWU,9.98,9.994,10.0,9.994,9.98,45
OEPWU,9.98,9.9801,9.9804,10.0,9.98,46
OEPWU,9.98,9.98,9.98,9.9804,9.98,47
OEPWU,9.98,9.98,9.98,9.98,9.98,48
OEPWU,9.98,9.98,9.93,9.98,9.98,49
OEPWU,9.93,9.915,9.94,9.93,9.91,50
OEPWU,9.9112,9.94,9.9274,9.94,9.9,51
OEPWU,9.9274,9.9274,9.95,9.9274,9.9274,52
OEPWU,9.95,9.95,9.9,9.95,9.95,53
OEPWU,9.9,9.9,9.9175,9.9,9.9,54
OEPWU,9.9175,9.9175,9.9343,9.9175,9.9175,55
OEPWU,9.9343,9.9343,9.93,9.9343,9.9343,56
OEPWU,9.9,9.93,9.91,9.93,9.9,57
OEPWU,9.9,9.9,9.9177,9.91,9.9,58
OEPWU,9.9177,9.9177,9.92,9.9177,9.9177,59
OEPWU,9.91,9.92,9.9,9.92,9.87,60
OEPWU,9.9,9.9,9.9,9.9,9.9,61
OEPWU,9.865,9.9,9.89,9.9,9.86,62
OEPWU,9.86,9.89,9.88,9.89,9.86,63
OEPWU,9.88,9.88,9.91,9.88,9.88,64
OEPWU,9.91,9.91,9.9497,9.91,9.91,65
OEPWU,9.93,9.935,9.93,9.9497,9.93,66
OEPWU,9.93,9.93,9.8501,9.93,9.93,67
OEPWU,9.8501,9.8501,9.89,9.8501,9.8501,68
OEPWU,9.8501,9.88,9.88,9.89,9.8501,69
OEPWU,9.88,9.85,9.88,9.88,9.85,70
OEPWU,9.86,9.88,9.88,9.88,9.86,71
OEPWU,9.865,9.88,9.9,9.88,9.865,72
OEPWU,9.9,9.9,9.92,9.9,9.8799,73
OEPWU,9.9,9.92,9.86,9.92,9.9,74
OEPWU,9.86,9.86,9.9,9.86,9.86,75
OEPWU,9.9,9.86,9.88,9.9,9.855,76
OEPWU,9.87,9.88,9.91,9.88,9.85,77
OEPWU,9.9,9.91,9.85,9.91,9.9,78
OEPWU,9.85,9.85,9.8657,9.85,9.85,79
OEPWU,9.8657,9.8657,9.92,9.8657,9.8657,80
OEPWU,9.88,9.92,9.92,9.92,9.87,81
OEPWU,9.91,9.92,9.9,9.92,9.9,82
OEPWU,9.8809,9.88,9.88,9.9,9.82,83
OEPWU,9.88,9.88,9.915,9.88,9.88,84
OEPWU,9.88,9.915,9.92,9.915,9.88,85
OEPWU,9.91,9.91,9.92,9.92,9.91,86
OEPWU,9.92,9.92,9.93,9.92,9.92,87
OEPWU,9.92,9.92,9.8584,9.93,9.91,88
OEPWU,9.8584,9.8584,9.9,9.8584,9.8584,89
HIIIU,9.93,9.94,10.0,9.95,9.93,1
HIIIU,9.95,9.98,10.0,10.0,9.945,2
HIIIU,9.92,9.99,9.99,10.0,9.92,3
HIIIU,9.92,9.99,10.0,9.99,9.92,4
HIIIU,9.94,10.0,10.0,10.0,9.94,5
HIIIU,10.0,10.0,9.99,10.0,9.9384,6
HIIIU,9.96,9.98,10.0,9.99,9.96,7
HIIIU,10.0,10.0,9.97,10.0,10.0,8
HIIIU,9.9416,9.97,9.97,9.97,9.935,9
HIIIU,9.95,9.97,9.98,9.97,9.93,10
HIIIU,9.98,9.97,9.94,9.98,9.93,11
HIIIU,9.94,9.94,9.98,9.94,9.94,12
HIIIU,9.96,9.9799,9.98,9.98,9.93,13
HIIIU,9.94,9.9685,9.98,9.98,9.94,14
HIIIU,9.98,9.98,9.95,9.98,9.98,15
HIIIU,9.94,9.95,9.97,9.95,9.94,16
HIIIU,9.97,9.9501,9.97,9.97,9.9501,17
HIIIU,9.94,9.97,10.0,9.97,9.95,18
HIIIU,9.97,10.0,9.99,10.0,9.97,19
HIIIU,9.99,9.99,9.99,9.99,9.99,20
HIIIU,9.99,9.99,9.97,9.99,9.99,21
HIIIU,9.93,9.97,9.99,9.97,9.93,22
HIIIU,9.96,9.99,9.99,9.99,9.95,23
HIIIU,9.99,9.99,9.99,9.99,9.93,24
HIIIU,9.95,9.99,9.99,9.99,9.95,25
HIIIU,9.99,9.99,9.99,9.99,9.99,26
HIIIU,9.99,9.99,10.0,9.99,9.96,27
HIIIU,9.95,10.0,10.0,10.0,9.95,28
HIIIU,9.97,9.99,10.0,10.0,9.97,29
HIIIU,9.96,9.99,10.0,10.0,9.96,30
HIIIU,10.0,10.0,10.01,10.0,9.95,31
HIIIU,10.0,10.0,10.0,10.01,9.98,32
HIIIU,9.97,10.0,10.0,10.0,9.9568,33
HIIIU,10.0,10.0,10.0,10.0,10.0,34
HIIIU,10.0,10.0,10.0,10.0,9.96,35
HIIIU,9.97,9.99,10.0,10.0,9.93,36
HIIIU,9.95,10.0,9.97,10.0,9.95,37
HIIIU,9.96,9.95,10.0,9.97,9.95,38
HIIIU,9.98,10.0,9.95,10.0,9.93,39
HIIIU,9.95,9.89,9.93,9.95,9.89,40
HIIIU,9.9,9.9,9.93,9.93,9.89,41
HIIIU,9.89,9.89,9.9,9.93,9.89,42
HIIIU,9.9,9.9,9.9,9.9,9.85,43
HIIIU,9.88,9.9,9.93,9.9,9.86,44
HIIIU,9.9,9.88,9.91,9.93,9.85,45
HIIIU,9.8501,9.91,9.92,9.91,9.8501,46
HIIIU,9.9,9.92,9.93,9.92,9.9,47
HIIIU,9.92,9.93,9.92,9.93,9.8932,48
HIIIU,9.92,9.87,9.9,9.92,9.87,49
HIIIU,9.9,9.88,9.93,9.9,9.86,50
HIIIU,9.88,9.86,9.89,9.93,9.85,51
HIIIU,9.87,9.85,9.85,9.89,9.85,52
HIIIU,9.85,9.85,9.9,9.85,9.85,53
HIIIU,9.88,9.86,9.86,9.9,9.86,54
HIIIU,9.85,9.85,9.86,9.86,9.85,55
HIIIU,9.86,9.85,9.85,9.86,9.85,56
HIIIU,9.85,9.85,9.8611,9.85,9.84,57
HIIIU,9.8611,9.85,9.85,9.8611,9.85,58
HIIIU,9.85,9.85,9.82,9.85,9.85,59
HIIIU,9.82,9.82,9.86,9.82,9.82,60
HIIIU,9.85,9.86,9.8,9.86,9.8,61
HIIIU,9.8,9.8,9.84,9.8,9.8,62
HIIIU,9.84,9.83,9.86,9.84,9.83,63
HIIIU,9.85,9.86,9.86,9.86,9.82,64
HIIIU,9.86,9.86,9.9,9.86,9.86,65
HIIIU,9.8,9.9,9.9,9.9,9.8,66
HIIIU,9.85,9.9,9.89,9.9,9.85,67
HIIIU,9.86,9.89,9.88,9.89,9.86,68
HIIIU,9.82,9.88,9.9,9.88,9.8,69
HIIIU,9.9,9.88,9.86,9.9,9.8203,70
HIIIU,9.835,9.85,9.86,9.86,9.78,71
HIIIU,9.85,9.86,9.88,9.86,9.825,72
HIIIU,9.85,9.88,9.88,9.88,9.85,73
HIIIU,9.8501,9.88,9.92,9.88,9.8501,74
HIIIU,9.86,9.92,9.9,9.92,9.86,75
HIIIU,9.8581,9.9,9.91,9.9,9.83,76
HIIIU,9.91,9.85,9.91,9.91,9.85,77
HIIIU,9.86,9.91,9.92,9.91,9.835,78
HIIIU,9.85,9.92,9.92,9.92,9.85,79
HIIIU,9.85,9.92,9.92,9.92,9.85,80
HIIIU,9.83,9.92,9.8333,9.92,9.82,81
HIIIU,9.8333,9.8333,9.9,9.8333,9.8333,82
HIIIU,9.9,9.9,9.93,9.9,9.9,83
HIIIU,9.88,9.93,9.9,9.93,9.88,84
HIIIU,9.88,9.88,9.9,9.9,9.88,85
HIIIU,9.9,9.9,9.92,9.9,9.9,86
HIIIU,9.86,9.92,9.89,9.92,9.85,87
HIIIU,9.89,9.88,9.85,9.89,9.88,88
HIIIU,9.85,9.84,9.8605,9.85,9.84,89
KAHC,9.79,9.76,9.77,9.7901,9.76,1
KAHC,9.77,9.73,9.77,9.77,9.67,2
KAHC,9.76,9.73,9.78,9.77,9.72,3
KAHC,9.72,9.73,9.78,9.78,9.72,4
KAHC,9.78,9.75,9.78,9.78,9.74,5
KAHC,9.73,9.75,9.82,9.78,9.73,6
KAHC,9.78,9.75,9.78,9.82,9.73,7
KAHC,9.75,9.77,9.76,9.78,9.72,8
KAHC,9.75,9.73,9.76,9.76,9.7,9
KAHC,9.75,9.76,9.76,9.76,9.73,10
KAHC,9.76,9.745,9.85,9.76,9.71,11
KAHC,9.73,9.79,9.76,9.85,9.71,12
KAHC,9.7582,9.76,9.8399,9.76,9.74,13
KAHC,9.77,9.73,9.8,9.8399,9.73,14
KAHC,9.78,9.76,9.8022,9.8,9.74,15
KAHC,9.76,9.76,9.78,9.8022,9.75,16
KAHC,9.78,9.74,9.79,9.78,9.74,17
KAHC,9.79,9.74,9.75,9.79,9.7199,18
KAHC,9.75,9.74,9.82,9.75,9.74,19
KAHC,9.74,9.73,9.77,9.82,9.69,20
KAHC,9.78,9.71,9.73,9.77,9.7,21
KAHC,9.72,9.73,9.77,9.73,9.71,22
KAHC,9.77,9.7,9.72,9.77,9.7,23
KAHC,9.7,9.72,9.74,9.72,9.7,24
KAHC,9.74,9.71,9.72,9.74,9.7,25
KAHC,9.72,9.715,9.75,9.72,9.7,26
KAHC,9.75,9.7,9.78,9.75,9.7,27
KAHC,9.77,9.74,9.8,9.78,9.7,28
KAHC,9.755,9.75,9.82,9.8,9.71,29
KAHC,9.78,9.73,9.7812,9.82,9.72,30
KAHC,9.76,9.75,9.75,9.7812,9.72,31
KAHC,9.73,9.75,9.82,9.75,9.73,32
KAHC,9.82,9.7,9.715,9.82,9.68,33
KAHC,9.66,9.71,9.71,9.715,9.66,34
KAHC,9.69,9.6802,9.7,9.71,9.68,35
KAHC,9.7,9.69,9.72,9.7,9.6701,36
KAHC,9.72,9.7,9.74,9.72,9.69,37
KAHC,9.6919,9.73,9.75,9.74,9.6919,38
KAHC,9.7468,9.73,9.78,9.75,9.7059,39
KAHC,9.78,9.7,9.76,9.78,9.7,40
KAHC,9.75,9.75,9.76,9.76,9.7,41
KAHC,9.6959,9.71,9.75,9.76,9.6959,42
KAHC,9.7,9.74,9.74,9.75,9.7,43
KAHC,9.74,9.74,9.8,9.74,9.65,44
KAHC,9.68,9.74,9.74,9.8,9.68,45
KAHC,9.7,9.72,9.75,9.74,9.68,46
KAHC,9.72,9.72,9.73,9.75,9.68,47
KAHC,9.7,9.71,9.75,9.73,9.685,48
KAHC,9.73,9.7,9.7408,9.75,9.67,49
KAHC,9.68,9.68,9.74,9.7408,9.68,50
KAHC,9.68,9.68,9.75,9.74,9.68,51
KAHC,9.69,9.7,9.72,9.75,9.68,52
KAHC,9.7101,9.72,9.74,9.72,9.7,53
KAHC,9.72,9.7,9.73,9.74,9.7,54
KAHC,9.72,9.73,9.73,9.73,9.7,55
KAHC,9.73,9.73,9.76,9.73,9.73,56
KAHC,9.73,9.73,9.74,9.76,9.7,57
KAHC,9.7249,9.72,9.77,9.74,9.72,58
KAHC,9.71,9.74,9.8,9.77,9.71,59
KAHC,9.8,9.76,9.78,9.8,9.73,60
KAHC,9.78,9.76,9.77,9.78,9.71,61
KAHC,9.77,9.74,9.77,9.77,9.71,62
KAHC,9.75,9.77,9.75,9.77,9.74,63
KAHC,9.75,9.74,9.74,9.75,9.7,64
KAHC,9.73,9.74,9.78,9.74,9.71,65
KAHC,9.74,9.77,9.79,9.78,9.73,66
KAHC,9.76,9.78,9.78,9.79,9.73,67
KAHC,9.73,9.78,9.78,9.78,9.73,68
KAHC,9.76,9.78,9.78,9.78,9.7201,69
KAHC,9.78,9.78,9.8,9.78,9.75,70
KAHC,9.75,9.78,9.7778,9.8,9.75,71
KAHC,9.76,9.76,9.78,9.7778,9.75,72
KAHC,9.75,9.78,9.8,9.78,9.75,73
KAHC,9.8,9.78,9.79,9.8,9.76,74
KAHC,9.79,9.79,9.79,9.79,9.77,75
KAHC,9.78,9.78,9.8,9.79,9.77,76
KAHC,9.8,9.8,9.8,9.8,9.76,77
KAHC,9.78,9.77,9.8,9.8,9.75,78
KAHC,9.77,9.79,9.8,9.8,9.77,79
KAHC,9.8,9.8,9.8,9.8,9.78,80
KAHC,9.8,9.77,9.8,9.8,9.77,81
KAHC,9.8,9.8,9.8,9.8,9.77,82
KAHC,9.8,9.78,9.79,9.8,9.75,83
KAHC,9.78,9.79,9.84,9.79,9.78,84
KAHC,9.84,9.81,9.8037,9.84,9.79,85
KAHC,9.8037,9.79,9.8,9.8037,9.7894,86
KAHC,9.76,9.795,9.85,9.8,9.75,87
KAHC,9.83,9.84,9.84,9.85,9.78,88
KAHC,9.81,9.83,9.88,9.84,9.805,89
FACT.U,10.01,10.0404,10.12,10.0475,10.01,1
FACT.U,10.12,10.045,10.14,10.12,10.045,2
FACT.U,10.14,10.0898,10.08,10.14,10.0898,3
FACT.U,10.07,10.07,10.19,10.08,10.0684,4
FACT.U,10.19,10.11,10.12,10.19,10.08,5
FACT.U,10.0327,10.0682,10.18,10.12,10.0327,6
FACT.U,10.18,10.03,10.03,10.18,10.02,7
FACT.U,10.0,10.02,10.02,10.03,10.0,8
FACT.U,10.02,10.01,10.13,10.02,10.0,9
FACT.U,10.05,10.01,10.01,10.13,10.01,10
FACT.U,10.01,10.0001,10.01,10.01,10.0,11
FACT.U,10.0,10.0,9.98,10.01,10.0,12
FACT.U,9.98,9.98,10.0,9.98,9.98,13
FACT.U,10.0,10.0,10.0,10.0,9.96,14
FACT.U,10.0,9.9653,10.0,10.0,9.9653,15
FACT.U,10.0,9.965,9.96,10.0,9.95,16
FACT.U,9.96,9.955,10.0,9.96,9.95,17
FACT.U,9.95,10.0,10.2,10.0,9.93,18
FACT.U,10.19,9.95,10.0,10.2,9.95,19
FACT.U,10.0,9.98,10.05,10.0,9.94,20
FACT.U,9.97,10.0,9.975,10.05,9.97,21
FACT.U,9.975,9.94,10.0,9.975,9.94,22
FACT.U,10.0,10.0,10.0084,10.0,10.0,23
FACT.U,10.0,9.95,9.95,10.0084,9.94,24
FACT.U,9.95,9.93,10.05,9.95,9.92,25
FACT.U,9.99,10.05,9.99,10.05,9.99,26
FACT.U,9.99,9.99,10.05,9.99,9.99,27
FACT.U,10.05,9.95,9.979,10.05,9.95,28
FACT.U,9.979,9.979,9.98,9.979,9.979,29
FACT.U,9.98,9.98,10.01,9.98,9.98,30
FACT.U,10.0,10.0,10.01,10.01,9.99,31
FACT.U,9.99,10.0,10.0,10.01,9.98,32
FACT.U,10.0,10.0,10.05,10.0,10.0,33
FACT.U,10.05,10.0,10.0,10.05,10.0,34
FACT.U,10.0,9.95,9.9411,10.0,9.95,35
FACT.U,9.9411,9.9411,10.0,9.9411,9.9411,36
FACT.U,9.9,10.0,9.98,10.0,9.9,37
FACT.U,9.98,9.98,10.0,9.98,9.98,38
FACT.U,9.98,10.0,10.0,10.0,9.98,39
FACT.U,9.98,10.0,10.0,10.0,9.98,40
FACT.U,10.0,9.99,9.96,10.0,9.99,41
FACT.U,9.96,9.95,9.96,9.96,9.95,42
FACT.U,9.96,9.94,9.99,9.96,9.91,43
FACT.U,9.92,9.99,9.95,9.99,9.9,44
FACT.U,9.95,9.95,10.0,9.95,9.95,45
FACT.U,9.922,10.0,9.92,10.0,9.922,46
FACT.U,9.92,9.92,10.05,9.92,9.92,47
FACT.U,10.05,9.94,9.94,10.05,9.94,48
FACT.U,9.94,9.94,10.0,9.94,9.94,49
FACT.U,9.995,10.0,9.98,10.0,9.96,50
FACT.U,9.96,9.975,10.0,9.98,9.96,51
FACT.U,9.96,10.0,10.05,10.0,9.9501,52
FACT.U,10.05,9.98,9.975,10.05,9.94,53
FACT.U,9.975,9.975,9.946,9.975,9.975,54
FACT.U,9.94,9.946,10.036,9.946,9.916,55
FACT.U,10.0,9.99,9.96,10.036,9.99,56
FACT.U,9.96,9.94,9.9102,9.96,9.94,57
FACT.U,9.9102,9.9102,9.94,9.9102,9.9102,58
FACT.U,9.94,9.94,9.97,9.94,9.94,59
FACT.U,9.97,9.97,9.9107,9.97,9.97,60
FACT.U,9.9107,9.9001,9.9,9.9107,9.9001,61
FACT.U,9.9,9.9,9.9111,9.9,9.9,62
FACT.U,9.9111,9.9,9.9,9.9111,9.9,63
FACT.U,9.9,9.9,9.9,9.9,9.9,64
FACT.U,9.9,9.87,9.94,9.9,9.87,65
FACT.U,9.8599,9.84,9.8449,9.94,9.82,66
FACT.U,9.8369,9.8449,9.87,9.8449,9.8369,67
FACT.U,9.85,9.87,9.875,9.87,9.85,68
FACT.U,9.87,9.875,9.8501,9.875,9.8622,69
FACT.U,9.85,9.8501,9.9,9.8501,9.85,70
FACT.U,9.87,9.9,9.9,9.9,9.87,71
FACT.U,9.9,9.8699,9.85,9.9,9.8699,72
FACT.U,9.85,9.85,9.9,9.85,9.85,73
FACT.U,9.85,9.9,9.895,9.9,9.85,74
FACT.U,9.895,9.895,9.9035,9.895,9.895,75
FACT.U,9.9035,9.9035,9.86,9.9035,9.9035,76
FACT.U,9.88,9.85,9.8501,9.86,9.83,77
FACT.U,9.85,9.8501,9.94,9.8501,9.85,78
FACT.U,9.9,9.93,9.93,9.94,9.885,79
FACT.U,9.93,9.93,9.93,9.93,9.93,80
FACT.U,9.92,9.93,9.87,9.93,9.93,81
FACT.U,9.86,9.855,9.885,9.87,9.83,82
FACT.U,9.88,9.885,9.88,9.885,9.88,83
FACT.U,9.88,9.88,9.9,9.88,9.88,84
FACT.U,9.87,9.875,9.88,9.9,9.87,85
FACT.U,9.88,9.83,9.865,9.88,9.83,86
FACT.U,9.86,9.86,9.9,9.865,9.85,87
FACT.U,9.8414,9.86,9.87,9.9,9.8414,88
FACT.U,9.86,9.86,9.9,9.87,9.85,89
WPCA.U,10.05,10.21,10.2904,10.63,10.05,1
WPCA.U,10.29,10.18,10.2424,10.2904,10.1,2
WPCA.U,10.2,10.07,10.2,10.2424,10.07,3
WPCA.U,10.08,10.1,10.2,10.2,10.05,4
WPCA.U,10.1,10.1,10.225,10.2,10.05,5
WPCA.U,10.05,10.05,10.43,10.225,10.05,6
WPCA.U,10.1,10.22,10.22,10.43,10.1,7
WPCA.U,10.22,10.2,10.3,10.22,10.2,8
WPCA.U,10.3,10.15,10.2,10.3,10.06,9
WPCA.U,10.18,10.15,10.1,10.2,10.15,10
WPCA.U,10.1,10.095,10.29,10.1,10.055,11
WPCA.U,10.29,10.07,10.075,10.29,10.07,12
WPCA.U,10.075,10.01,10.08,10.075,10.0,13
WPCA.U,10.08,10.01,10.03,10.08,10.0,14
WPCA.U,10.0,10.02,10.11,10.03,10.0,15
WPCA.U,10.03,10.1,10.1,10.11,10.03,16
WPCA.U,10.1,10.08,10.0962,10.1,10.08,17
WPCA.U,10.09,10.0,10.1,10.0962,10.0,18
WPCA.U,10.1,10.08,10.12,10.1,10.08,19
WPCA.U,10.01,10.08,10.2,10.12,10.01,20
WPCA.U,10.2,10.1,10.2,10.2,10.02,21
WPCA.U,10.2,10.14,10.17,10.2,10.11,22
WPCA.U,10.15,10.17,10.3,10.17,10.14,23
WPCA.U,10.1693,10.3,10.29,10.3,10.15,24
WPCA.U,10.22,10.29,10.29,10.29,10.22,25
WPCA.U,10.29,10.14,10.18,10.29,10.14,26
WPCA.U,10.11,10.14,10.24,10.18,10.1,27
WPCA.U,10.2,10.1364,10.13,10.24,10.1118,28
WPCA.U,10.125,10.13,10.18,10.13,10.125,29
WPCA.U,10.14,10.18,10.15,10.18,10.14,30
WPCA.U,10.15,10.15,10.23,10.15,10.1384,31
WPCA.U,10.22,10.2175,10.22,10.23,10.18,32
WPCA.U,10.22,10.2,10.2,10.22,10.18,33
WPCA.U,10.2,10.2,10.2,10.2,10.2,34
WPCA.U,10.15,10.2,10.2,10.2,10.15,35
WPCA.U,10.2,10.2,10.3,10.2,10.2,36
WPCA.U,10.3,10.21,10.25,10.3,10.2,37
WPCA.U,10.175,10.2,10.3,10.25,10.15,38
WPCA.U,10.2,10.15,10.11,10.3,10.14,39
WPCA.U,10.11,10.06,10.06,10.11,10.05,40
WPCA.U,10.06,10.06,10.06,10.06,10.06,41
WPCA.U,10.06,10.06,10.06,10.06,10.06,42
WPCA.U,10.02,10.06,10.11,10.06,10.0,43
WPCA.U,10.11,10.11,10.05,10.11,10.11,44
WPCA.U,10.05,10.05,10.06,10.05,10.05,45
WPCA.U,10.0001,9.96,10.03,10.06,9.96,46
WPCA.U,10.03,10.03,10.05,10.03,10.03,47
WPCA.U,10.05,10.05,10.0433,10.05,10.05,48
WPCA.U,10.0433,10.0433,10.15,10.0433,10.0433,49
WPCA.U,10.1,10.15,10.16,10.15,10.1,50
WPCA.U,10.15,10.13,10.1,10.16,10.13,51
WPCA.U,10.1,10.08,10.1,10.1,10.08,52
WPCA.U,10.1,10.04,10.18,10.1,10.04,53
WPCA.U,10.1,10.15,10.12,10.18,10.1,54
WPCA.U,10.11,10.02,10.07,10.12,10.02,55
WPCA.U,10.08,10.07,10.07,10.07,10.06,56
