Ticker,opening,closing,NextHigh,high,low
HIPO,4.44,4.24,4.46,4.49,4.22
HIPO,4.22,4.35,4.38,4.46,4.16
HIPO,4.36,4.21,4.48,4.38,4.08
HIPO,4.21,4.4,4.489,4.48,4.1401
HIPO,4.48,4.41,4.44,4.489,4.28
HIPO,4.42,4.36,4.3768,4.44,4.322
HIPO,4.33,4.14,4.28,4.3768,4.13
HIPO,4.19,4.27,4.45,4.28,4.12
HIPO,4.26,4.27,4.44,4.45,4.22
HIPO,4.27,4.41,4.4199,4.44,4.22
HIPO,4.31,4.38,4.345,4.4199,4.15
HIPO,4.3,4.2,4.4,4.345,4.125
CYCN,19.52,14.42,17.95,21.0,13.9
CYCN,14.64,17.77,19.3462,17.95,14.4
CYCN,18.28,17.23,18.94,19.3462,16.07
CYCN,17.5,16.27,16.88,18.94,14.595
CYCN,16.27,16.55,18.29,16.88,15.16
CYCN,16.06,17.89,19.64,18.29,15.87
CYCN,19.64,18.48,19.66,19.64,17.51
CYCN,18.83,18.14,19.89,19.66,17.54
CYCN,17.87,18.29,18.87,19.89,17.62
CYCN,18.0,17.58,18.62,18.87,17.08
CYCN,17.9,17.0,18.31,18.62,15.82
CYCN,17.19,16.27,17.79,18.31,16.07
CYCN,16.24,15.56,16.18,17.79,15.01
CYCN,15.75,15.65,15.92,16.18,15.25
CYCN,15.54,15.46,17.4148,15.92,15.25
CYCN,15.58,15.49,15.82,17.4148,15.365
CYCN,15.43,15.42,16.5,15.82,15.235
CYCN,15.42,15.46,15.87,16.5,15.255
CYCN,15.61,15.4,15.83,15.87,15.25
CYCN,15.35,15.25,15.73,15.83,15.04
CYCN,15.32,15.2,15.55,15.73,15.12
CYCN,15.21,15.42,16.8183,15.55,15.08
CYCN,15.45,15.31,17.19,16.8183,15.1
CYCN,15.2,16.6,16.42,17.19,15.2
CYCN,16.42,15.34,16.88,16.42,15.11
CYCN,15.38,15.92,16.34,16.88,15.31
CYCN,15.8,16.16,17.46,16.34,15.13
CYCN,16.0,16.65,15.69,17.46,15.6
CYCN,15.66,15.07,15.13,15.69,14.75
CYCN,14.86,14.75,14.86,15.13,14.69
CYCN,14.68,14.32,15.12,14.86,13.495
CYCN,14.43,14.68,14.98,15.12,14.14
CYCN,14.52,14.59,15.31,14.98,14.27
CYCN,14.47,14.72,15.73,15.31,14.47
CYCN,14.94,15.31,15.51,15.73,14.59
CYCN,15.3,15.26,15.56,15.51,15.015
CYCN,15.15,15.11,15.43,15.56,14.83
CYCN,15.16,15.15,15.34,15.43,14.8
CYCN,15.19,14.99,15.15,15.34,14.66
CYCN,14.84,14.0,14.56,15.15,13.46
CYCN,13.93,13.44,13.96,14.56,12.47
CYCN,13.96,13.94,14.02,13.96,13.94
CYCN,13.93,11.34,11.9092,14.02,11.17
CYCN,11.65,11.27,11.65,11.9092,10.96
CYCN,11.28,10.55,11.87,11.65,10.265
CYCN,10.58,11.21,11.71,11.87,10.58
CYCN,11.25,10.12,10.63,11.71,10.0
CYCN,10.2,9.875,10.57,10.63,9.84
CYCN,9.91,9.65,10.4,10.57,9.42
CYCN,9.71,9.77,10.44,10.4,9.2
CYCN,9.82,9.6,10.205,10.44,8.72
CYCN,9.58,9.82,10.79,10.205,9.35
CYCN,9.67,10.76,11.57,10.79,9.06
CYCN,10.85,11.48,11.947,11.57,10.765
CYCN,11.44,11.435,12.09,11.947,11.06
CYCN,11.62,11.7,12.23,12.09,11.35
CYCN,11.65,11.2,11.91,12.23,10.63
CYCN,11.26,10.8,12.0046,11.91,10.495
CYCN,10.92,11.25,11.45,12.0046,10.55
CYCN,11.25,11.1,11.72,11.45,10.765
CYCN,11.16,11.19,11.63,11.72,11.16
CYCN,11.215,11.5,12.42,11.63,11.1
CYCN,11.64,11.68,12.09,12.42,11.28
CYCN,11.62,12.05,12.18,12.09,11.3555
CYCN,12.0,12.18,12.32,12.18,11.64
CYCN,12.04,12.14,12.24,12.32,11.88
CYCN,12.05,11.99,12.2,12.24,11.72
CYCN,11.85,12.035,12.42,12.2,11.82
CYCN,12.07,12.07,12.49,12.42,11.94
CYCN,12.09,12.18,12.73,12.49,11.985
CYCN,12.24,12.49,12.86,12.73,12.08
CYCN,12.5,12.41,12.44,12.86,12.17
CYCN,12.32,12.25,12.48,12.44,11.8123
CYCN,12.24,11.91,12.05,12.48,11.65
CYCN,11.85,11.9,12.415,12.05,11.62
CYCN,11.86,11.95,12.25,12.415,11.75
CYCN,11.88,12.02,12.33,12.25,11.88
CYCN,12.02,12.09,12.21,12.33,11.6505
CYCN,12.03,11.48,11.75,12.21,11.27
CYCN,11.5,10.59,10.86,11.75,10.525
CYCN,10.68,9.75,10.1,10.86,9.72
CYCN,9.79,9.68,10.25,10.1,9.505
CYCN,9.55,9.64,10.23,10.25,9.36
CYCN,9.57,9.27,9.86,10.23,9.12
CYCN,9.23,9.2,9.1,9.86,9.1
CYCN,9.1,8.83,9.47,9.1,8.39
CYCN,8.71,8.2,8.9,9.47,8.14
CYCN,8.28,8.61,9.34,8.9,8.27
CYCN,8.58,8.55,8.87,9.34,8.41
CYCN,8.47,8.41,9.125,8.87,8.27
CYCN,8.38,8.73,8.91,9.125,8.38
CYCN,8.37,8.27,8.9585,8.91,8.26
CYCN,8.33,8.58,8.53,8.9585,8.33
CYCN,8.36,8.36,8.505,8.53,8.15
CYCN,8.32,8.165,9.07,8.505,7.83
CYCN,8.14,8.81,9.09,9.07,8.14
CYCN,9.09,8.94,9.18,9.09,8.32
CYCN,8.93,8.81,10.96,9.18,8.43
CYCN,8.92,9.905,10.23,10.96,8.28
CYCN,9.82,9.18,9.64,10.23,9.02
CYCN,9.1,8.87,9.1,9.64,8.41
CYCN,8.89,8.9,10.37,9.1,8.81
CYCN,8.96,8.74,9.27,10.37,8.71
CYCN,8.71,9.09,10.06,9.27,8.31
CYCN,9.23,9.94,9.97,10.06,9.23
CYCN,9.92,9.41,9.76,9.97,9.4
CYCN,9.46,9.46,10.07,9.76,9.15
CYCN,9.72,9.8,10.97,10.07,9.28
CYCN,9.9,9.86,10.65,10.97,9.455
CYCN,10.11,10.11,11.0,10.65,9.76
CYCN,10.16,10.41,11.14,11.0,9.765
CYCN,10.55,10.68,11.18,11.14,10.45
CYCN,10.71,10.66,12.23,11.18,10.45
CYCN,10.71,11.1,11.865,12.23,10.69
CYCN,11.26,11.17,12.4,11.865,11.14
CYCN,10.96,12.35,14.32,12.4,10.96
CYCN,12.35,14.02,14.5,14.32,12.18
CYCN,14.1,13.63,14.33,14.5,13.52
CYCN,13.6,13.92,14.83,14.33,12.41
CYCN,13.9,14.5,14.535,14.83,13.64
CYCN,14.44,14.0,14.42,14.535,13.74
CYCN,13.93,14.045,14.4757,14.42,13.69
CYCN,14.03,13.995,14.36,14.4757,13.84
CYCN,13.98,13.94,14.22,14.36,13.74
CYCN,14.02,13.25,13.75,14.22,13.15
CYCN,13.22,12.2,12.37,13.75,12.1
CYCN,12.31,10.11,10.02,12.37,9.97
CYCN,9.99,9.35,9.8194,10.02,9.09
CYCN,9.35,9.41,9.56,9.8194,8.84
CYCN,9.36,8.72,9.57,9.56,8.42
CYCN,8.69,8.65,9.52,9.57,8.65
CYCN,8.65,8.36,9.29,9.52,8.0601
CYCN,8.47,8.79,8.89,9.29,8.345
CYCN,8.85,8.52,9.33,8.89,8.1
CYCN,8.65,8.67,9.5,9.33,8.21
CYCN,9.01,8.96,9.79,9.5,8.785
CYCN,9.06,9.68,10.08,9.79,8.1
CYCN,9.66,9.65,10.83,10.08,9.485
CYCN,9.74,10.28,10.24,10.83,9.74
CYCN,10.24,9.54,11.09,10.24,9.23
CYCN,9.69,10.87,11.49,11.09,9.69
CYCN,10.88,11.15,11.51,11.49,10.72
CYCN,11.14,10.93,11.35,11.51,10.73
CYCN,11.02,10.68,11.44,11.35,10.52
CYCN,10.68,10.99,11.31,11.44,9.87
CYCN,11.0,11.03,14.7699,11.31,10.4
CYCN,10.85,13.36,3.61,14.7699,10.85
CYCN,3.61,2.7499,2.87,3.61,2.66
CYCN,2.85,2.39,2.595,2.87,2.33
CYCN,2.43,2.44,2.6,2.595,2.34
CYCN,2.49,2.44,2.49,2.6,2.34
CYCN,2.42,2.31,2.2994,2.49,2.27
CYCN,2.28,2.1,2.25,2.2994,2.03
CYCN,2.09,2.125,2.13,2.25,2.06
CYCN,2.05,1.91,2.08,2.13,1.87
CYCN,1.9,2.0626,2.17,2.08,1.75
CYCN,2.02,1.97,2.14,2.17,1.91
CYCN,1.95,1.95,1.97,2.14,1.81
CYCN,1.94,1.84,1.88,1.97,1.79
CYCN,1.84,1.79,1.85,1.88,1.78
CYCN,1.8,1.83,2.13,1.85,1.69
CYCN,1.84,2.0001,2.24,2.13,1.79
CYCN,2.06,1.99,2.16,2.24,1.93
CYCN,2.03,2.14,2.2,2.16,1.94
CYCN,2.15,2.01,2.04,2.2,2.0
CYCN,2.01,1.97,2.01,2.04,1.95
CYCN,1.98,1.82,1.9294,2.01,1.81
CYCN,1.87,1.8,1.92,1.9294,1.78
CYCN,1.81,1.85,1.9399,1.92,1.81
CYCN,1.88,1.87,1.9,1.9399,1.83
CYCN,1.88,1.81,2.01,1.9,1.78
CYCN,1.87,1.92,2.04,2.01,1.78
CYCN,1.98,1.93,2.02,2.04,1.87
CYCN,1.95,1.89,1.97,2.02,1.89
CYCN,1.93,1.84,1.9,1.97,1.83
CYCN,1.84,1.89,1.91,1.9,1.82
CYCN,1.89,1.89,1.94,1.91,1.84
CYCN,1.89,1.9,1.96,1.94,1.8368
CYCN,1.89,1.96,2.4297,1.96,1.8801
CYCN,1.94,2.28,2.35,2.4297,1.94
CYCN,2.3,2.14,2.24,2.35,2.06
CYCN,2.16,2.24,2.28,2.24,2.14
CYCN,2.23,2.21,2.4,2.28,2.1
CYCN,2.2,2.27,2.4,2.4,2.2
CYCN,2.27,2.32,2.53,2.4,2.2
CYCN,2.34,2.47,2.76,2.53,2.3101
CYCN,2.49,2.68,2.84,2.76,2.35
CYCN,2.73,2.54,2.71,2.84,2.48
CYCN,2.53,2.705,2.8,2.71,2.37
CYCN,2.7,2.72,2.8499,2.8,2.55
CYCN,2.77,2.57,2.59,2.8499,2.47
CYCN,2.54,2.46,2.78,2.59,2.39
CYCN,2.45,2.72,2.79,2.78,2.4
CYCN,2.74,2.78,3.11,2.79,2.62
CYCN,2.78,3.02,3.17,3.11,2.7001
CYCN,3.04,3.165,3.54,3.17,2.75
CYCN,3.2,3.42,4.05,3.54,2.96
CYCN,3.51,3.75,3.9899,4.05,3.03
CYCN,3.74,3.68,3.84,3.9899,3.5
CYCN,3.71,3.38,3.6,3.84,3.07
CYCN,3.37,3.38,3.45,3.6,3.37
CYCN,3.45,3.23,3.5997,3.45,3.17
CYCN,3.25,3.52,3.76,3.5997,3.21
CYCN,3.48,3.75,3.81,3.76,3.38
CYCN,3.7,3.69,3.67,3.81,3.61
CYCN,3.64,3.64,3.6299,3.67,3.52
CYCN,3.37,3.53,3.6,3.6299,3.33
CYCN,3.54,3.5,3.59,3.6,3.39
CYCN,3.53,3.53,3.52,3.59,3.47
CYCN,3.48,3.41,3.375,3.52,3.33
CYCN,3.35,3.28,3.4,3.375,3.15
CYCN,3.31,3.32,3.455,3.4,3.16
CYCN,3.33,3.42,4.47,3.455,3.27
CYCN,3.43,4.2601,4.67,4.47,3.43
CYCN,4.17,4.22,4.44,4.67,4.03
CYCN,4.16,4.06,4.1199,4.44,3.95
CYCN,4.0,4.0,4.26,4.1199,3.89
CYCN,4.02,4.14,4.25,4.26,4.0
CYCN,4.17,4.04,4.17,4.25,4.03
CYCN,4.0,4.06,4.05,4.17,3.9
CYCN,4.03,4.03,4.09,4.05,3.88
CYCN,3.98,4.04,6.15,4.09,3.92
CYCN,4.05,5.8248,6.24,6.15,3.94
CYCN,5.78,5.3383,5.3199,6.24,5.2
CYCN,5.12,4.61,4.5256,5.3199,4.55
CYCN,4.33,4.285,4.43,4.5256,4.2
CYCN,4.33,4.245,4.86,4.43,4.14
CYCN,4.24,4.39,4.45,4.86,4.2101
CYCN,4.19,4.21,4.33,4.45,4.03
CYCN,4.0,4.27,4.69,4.33,3.91
CYCN,4.31,4.65,4.85,4.69,4.22
CYCN,4.72,4.8,5.0178,4.85,4.42
CYCN,4.87,4.525,4.48,5.0178,4.4
CYCN,4.43,4.175,4.23,4.48,4.14
CYCN,4.06,3.66,3.5501,4.23,3.61
CYCN,3.35,3.095,3.39,3.5501,3.0
CYCN,3.29,3.26,3.21,3.39,2.99
CYCN,3.13,2.89,2.7667,3.21,2.85
CYCN,2.63,2.46,2.71,2.7667,2.0769
CYCN,2.67,2.67,2.67,2.71,2.374
CYCN,2.37,2.5,3.0,2.67,2.37
CYCN,2.53,2.94,2.966,3.0,2.51
CYCN,2.7,2.48,2.69,2.966,2.35
CYCN,2.5,2.54,2.875,2.69,2.36
CYCN,2.65,2.6,3.36,2.875,2.41
CYCN,2.64,3.19,3.31,3.36,2.53
CYCN,3.15,3.27,3.93,3.31,3.07
CYCN,3.32,3.47,3.84,3.93,3.065
CYCN,3.5,3.24,3.39,3.84,3.16
CYCN,3.2,3.01,3.0299,3.39,3.0
CYCN,3.0,2.75,2.89,3.0299,2.66
CYCN,2.74,2.65,2.77,2.89,2.59
CYCN,2.58,2.41,2.53,2.77,2.34
CYCN,2.43,2.39,2.61,2.53,2.35
CYCN,2.36,2.55,2.77,2.61,2.31
CYCN,2.61,2.57,2.8399,2.77,2.53
CYCN,2.59,2.58,2.96,2.8399,2.51
CYCN,2.62,2.78,2.93,2.96,2.56
CYCN,2.9,2.7799,2.81,2.93,2.67
CYCN,2.67,2.8,3.3103,2.81,2.5911
CYCN,2.81,3.27,3.4,3.3103,2.81
CYCN,3.14,3.2952,3.46,3.4,3.0275
CYCN,3.28,3.08,3.53,3.46,3.0
CYCN,3.15,3.43,3.8092,3.53,3.1009
CYCN,3.34,3.38,3.54,3.8092,3.3165
CYCN,3.4,3.32,3.52,3.54,3.14
CYCN,3.31,3.47,3.75,3.52,3.17
CYCN,3.5,3.57,3.74,3.75,3.49
CYCN,3.56,3.62,3.87,3.74,3.49
CYCN,3.65,3.71,3.85,3.87,3.6
CYCN,3.83,3.52,4.4,3.85,3.35
CYCN,3.67,4.15,4.18,4.4,3.56
CYCN,4.09,3.87,3.81,4.18,3.82
CYCN,3.76,3.62,4.0,3.81,3.6
CYCN,3.62,3.98,4.22,4.0,3.62
CYCN,4.05,3.96,4.16,4.22,3.85
CYCN,3.97,4.0,4.14,4.16,3.77
CYCN,4.11,3.9401,4.45,4.14,3.91
CYCN,3.94,4.19,4.54,4.45,3.91
CYCN,4.17,4.46,4.505,4.54,4.17
CYCN,4.46,3.99,4.1826,4.505,3.96
CYCN,4.0,3.57,3.7363,4.1826,3.52
CYCN,3.56,3.63,3.95,3.7363,3.55
CYCN,3.65,3.84,4.3,3.95,3.65
CYCN,4.0,4.13,4.26,4.3,3.95
CYCN,4.2,3.81,4.31,4.26,3.81
CYCN,3.83,4.25,4.235,4.31,3.83
CYCN,4.22,4.01,4.38,4.235,3.92
CYCN,4.03,4.27,4.7,4.38,3.95
CYCN,4.35,4.28,4.48,4.7,4.16
CYCN,4.36,4.35,4.5,4.48,4.07
CYCN,4.4,4.04,4.1678,4.5,4.03
CYCN,4.03,3.97,4.06,4.1678,3.82
CYCN,3.97,3.89,4.2398,4.06,3.82
CYCN,3.93,4.13,5.0,4.2398,3.75
CYCN,4.12,4.75,5.79,5.0,4.12
CYCN,5.02,5.77,5.95,5.79,4.87
CYCN,5.82,5.4299,5.782,5.95,5.22
CYCN,5.69,5.23,5.61,5.782,5.01
CYCN,5.12,5.53,5.61,5.61,5.02
CYCN,5.54,5.45,5.16,5.61,5.31
CYCN,5.16,4.4473,4.79,5.16,4.38
CYCN,4.55,4.52,4.53,4.79,4.52
CYCN,4.5,4.4,4.71,4.53,4.132
CYCN,4.49,4.46,4.735,4.71,4.4
CYCN,4.51,4.52,4.69,4.735,4.3316
CYCN,4.48,4.49,5.46,4.69,4.43
CYCN,4.55,5.31,5.31,5.46,4.51
CYCN,5.31,5.2,7.66,5.31,5.03
CYCN,5.23,7.1452,6.98,7.66,5.23
CYCN,6.9035,6.71,6.94,6.98,6.06
CYCN,6.63,6.65,6.87,6.94,6.31
CYCN,6.59,6.65,6.91,6.87,5.79
CYCN,6.74,5.92,5.98,6.91,5.874
CYCN,5.86,5.89,6.31,5.98,5.7101
CYCN,5.88,5.77,6.0,6.31,5.73
CYCN,5.92,5.88,6.1844,6.0,5.7299
CYCN,6.03,5.8,5.76,6.1844,5.75
CYCN,5.75,5.42,5.8,5.76,5.3
CYCN,5.47,5.7,6.02,5.8,5.42
CYCN,5.73,5.71,5.696,6.02,5.565
CYCN,5.68,5.38,5.46,5.696,5.3
CYCN,5.38,4.63,4.97,5.46,4.62
CYCN,4.75,4.72,5.12,4.97,4.56
CYCN,4.86,4.96,4.98,5.12,4.8077
CYCN,4.98,4.81,5.369,4.98,4.75
CYCN,4.89,4.85,4.89,5.369,4.78
CYCN,4.84,4.45,4.6,4.89,4.41
CYCN,4.6,3.935,4.1054,4.6,3.91
CYCN,3.95,3.8,3.91,4.1054,3.79
CYCN,3.8,3.63,3.62,3.91,3.595
CYCN,3.57,3.46,4.1,3.62,3.32
CYCN,3.5,3.65,3.73,4.1,3.44
CYCN,3.65,3.6,3.75,3.73,3.5
CYCN,3.63,3.6,4.24,3.75,3.5
CYCN,3.85,4.05,4.1,4.24,3.72
CYCN,4.08,3.83,4.1,4.1,3.71
CYCN,3.89,4.08,4.3,4.1,3.7
CYCN,4.2,4.11,4.44,4.3,3.91
CYCN,4.16,4.43,4.49,4.44,4.1
CYCN,4.45,4.16,4.39,4.49,4.07
CYCN,4.22,4.35,5.09,4.39,4.16
CYCN,4.4763,4.88,5.47,5.09,4.37
CYCN,5.03,5.32,5.53,5.47,4.73
CYCN,5.31,5.28,5.335,5.53,5.1363
CYCN,5.1,5.03,5.21,5.335,4.91
CYCN,5.0,5.19,5.89,5.21,4.9872
CYCN,5.16,5.56,5.59,5.89,5.05
CYCN,5.55,5.39,5.63,5.59,5.34
CYCN,5.47,5.47,5.79,5.63,5.36
CYCN,5.43,5.6,6.135,5.79,5.42
CYCN,5.6,6.0,6.095,6.135,5.545
CYCN,5.98,6.06,6.83,6.095,5.83
CYCN,6.12,6.71,6.7,6.83,6.05
CYCN,6.7,6.4699,6.7901,6.7,6.25
CYCN,6.42,6.72,6.91,6.7901,6.285
CYCN,6.66,6.67,6.89,6.91,6.54
CYCN,6.66,6.84,6.9,6.89,6.53
CYCN,6.8,6.74,7.8,6.9,6.55
CYCN,6.5,7.71,7.56,7.8,6.18
CYCN,7.4,6.37,6.81,7.56,6.27
CYCN,6.37,6.24,7.26,6.81,6.07
CYCN,6.24,6.99,7.38,7.26,6.0
CYCN,7.09,6.5,7.15,7.38,6.46
CYCN,6.88,6.66,6.86,7.15,6.62
CYCN,6.7,6.69,7.39,6.86,6.5
CYCN,6.83,7.3,8.26,7.39,6.72
CYCN,7.44,7.51,8.0299,8.26,7.44
CYCN,7.48,7.77,8.39,8.0299,7.45
CYCN,7.72,8.13,8.96,8.39,7.58
CYCN,8.11,8.38,8.34,8.96,7.84
CYCN,8.34,7.83,7.94,8.34,7.5
CYCN,7.92,7.91,8.27,7.94,7.44
CYCN,8.0,7.26,7.31,8.27,7.22
CYCN,7.2,6.92,7.28,7.31,6.52
CYCN,6.95,6.775,7.29,7.28,6.74
CYCN,6.89,7.23,7.55,7.29,6.81
CYCN,7.23,6.89,7.0,7.55,6.58
CYCN,6.97,6.04,6.62,7.0,6.02
CYCN,6.13,6.31,6.31,6.62,6.1284
CYCN,6.15,6.12,6.47,6.31,5.89
CYCN,6.19,6.41,6.78,6.47,6.02
CYCN,6.45,6.27,7.1149,6.78,6.24
CYCN,6.33,6.91,7.08,7.1149,6.33
CYCN,7.06,6.79,7.03,7.08,6.7
CYCN,6.8,6.74,6.99,7.03,6.67
CYCN,6.8,6.84,7.19,6.99,6.59
CYCN,6.7,7.08,4.22,7.19,6.63
CYCN,4.091,3.3351,3.15,4.22,3.16
CYCN,3.15,2.9601,3.09,3.15,2.855
CYCN,2.98,2.94,2.94,3.09,2.93
CYCN,2.91,2.73,2.79,2.94,2.71
CYCN,2.65,2.64,2.71,2.79,2.6
CYCN,2.64,2.6,2.71,2.71,2.5484
CYCN,2.65,2.695,2.72,2.71,2.55
CYCN,2.7,2.65,2.74,2.72,2.61
CYCN,2.64,2.57,2.5855,2.74,2.57
CYCN,2.56,2.5,2.4484,2.5855,2.47
CYCN,2.44,2.26,2.45,2.4484,2.25
CYCN,2.33,2.31,2.4,2.45,2.18
CYCN,2.35,2.34,2.41,2.4,2.22
CYCN,2.36,2.38,2.47,2.41,2.29
CYCN,2.39,2.36,2.5778,2.47,2.27
CYCN,2.39,2.48,2.64,2.5778,2.3557
CYCN,2.52,2.53,2.58,2.64,2.43
CYCN,2.53,2.49,2.65,2.58,2.4775
CYCN,2.62,2.49,2.58,2.65,2.48
CYCN,2.5,2.47,2.61,2.58,2.46
CYCN,2.5,2.54,2.51,2.61,2.445
CYCN,2.49,2.49,2.875,2.51,2.4101
CYCN,2.68,2.825,2.87,2.875,2.65
CYCN,2.83,2.75,2.77,2.87,2.7
CYCN,2.75,2.76,2.78,2.77,2.66
CYCN,2.77,2.68,3.06,2.78,2.66
CYCN,2.69,3.01,3.05,3.06,2.6735
CYCN,3.03,2.99,3.25,3.05,2.87
CYCN,3.03,3.12,3.16,3.25,3.03
CYCN,3.12,2.98,3.33,3.16,2.68
CYCN,2.93,3.22,3.415,3.33,2.92
CYCN,3.29,3.25,3.28,3.415,3.09
CYCN,3.27,3.11,3.19,3.28,3.06
CYCN,3.11,2.94,3.11,3.19,2.9
CYCN,2.95,3.06,3.2,3.11,2.84
CYCN,3.01,3.06,3.21,3.2,3.01
CYCN,3.11,3.2,3.3,3.21,3.07
CYCN,3.2,3.09,3.21,3.3,3.07
CYCN,3.08,3.11,3.16,3.21,3.07
CYCN,3.15,3.095,3.24,3.16,3.0
CYCN,3.08,3.22,3.355,3.24,3.0783
CYCN,3.25,3.29,3.45,3.355,3.16
CYCN,3.27,3.27,3.36,3.45,3.21
CYCN,3.27,3.32,3.3321,3.36,3.22
CYCN,3.32,3.16,3.17,3.3321,3.15
CYCN,3.17,3.16,3.33,3.17,3.01
CYCN,3.17,3.195,3.29,3.33,3.15
CYCN,3.15,3.25,3.28,3.29,3.0601
CYCN,3.28,3.21,3.26,3.28,3.134
CYCN,3.2,3.18,3.21,3.26,3.155
CYCN,3.21,3.14,3.19,3.21,3.059
CYCN,3.15,2.99,3.1,3.19,2.94
CYCN,3.02,3.01,3.08,3.1,2.8701
CYCN,3.0,3.07,3.1222,3.08,2.98
CYCN,3.12,3.05,3.1,3.1222,2.98
CYCN,3.08,3.04,3.15,3.1,2.92
CYCN,3.04,3.1,3.2,3.15,3.0
CYCN,3.11,3.11,3.28,3.2,3.03
CYCN,3.13,3.24,3.3,3.28,3.12
CYCN,3.26,3.26,3.3,3.3,3.15
CYCN,3.28,3.28,3.38,3.3,3.18
CYCN,3.28,3.35,3.75,3.38,3.26
CYCN,3.34,3.6,3.67,3.75,3.34
CYCN,3.61,3.42,3.54,3.67,3.38
CYCN,3.48,3.2,3.415,3.54,3.0801
CYCN,3.25,3.33,3.403,3.415,3.2247
CYCN,3.34,3.325,3.4,3.403,3.26
CYCN,3.37,3.33,3.42,3.4,3.2
CYCN,3.34,3.35,3.4589,3.42,3.28
CYCN,3.34,3.32,3.33,3.4589,3.2
CYCN,3.33,3.17,3.3,3.33,3.14
CYCN,3.12,3.14,3.3427,3.3,3.02
CYCN,3.23,3.11,3.24,3.3427,3.1001
CYCN,3.12,3.14,3.28,3.24,3.11
CYCN,3.22,3.26,3.749,3.28,3.15
CYCN,3.27,3.61,3.74,3.749,3.2553
CYCN,3.62,3.72,6.9,3.74,3.55
CYCN,4.15,5.1,5.05,6.9,4.11
CYCN,4.62,4.45,4.85,5.05,4.15
CYCN,4.52,4.55,4.8,4.85,4.36
CYCN,4.75,4.76,5.29,4.8,4.4685
CYCN,4.81,4.6,4.85,5.29,4.4
CYCN,4.68,4.49,4.55,4.85,4.37
CYCN,4.46,4.3,4.6329,4.55,4.24
CYCN,4.35,4.59,4.85,4.6329,4.3
CYCN,4.59,4.61,4.64,4.85,4.5
CYCN,4.58,4.34,4.48,4.64,4.26
CYCN,4.22,4.34,4.37,4.48,4.18
CYCN,4.3,4.04,4.13,4.37,4.01
CYCN,4.13,3.93,4.3,4.13,3.59
CYCN,3.88,4.2024,4.32,4.3,3.8633
CYCN,4.24,3.79,4.0,4.32,3.77
CYCN,3.82,3.85,4.0,4.0,3.5397
CYCN,3.94,3.9,4.07,4.0,3.84
CYCN,3.9,4.03,4.22,4.07,3.83
CYCN,4.09,4.1,4.1999,4.22,3.87
CYCN,4.11,3.77,3.94,4.1999,3.65
CYCN,3.76,3.59,3.88,3.94,3.2
CYCN,3.62,3.84,4.09,3.88,3.55
CYCN,3.84,3.98,4.23,4.09,3.84
CYCN,4.12,4.16,4.375,4.23,4.02
CYCN,4.21,4.31,4.4,4.375,4.1558
CYCN,4.34,4.24,4.2999,4.4,4.14
CYCN,4.28,4.07,4.59,4.2999,4.06
