Ticker,opening,closing,NextHigh,high,low
PRCT,38.75,38.3,39.37,39.63,37.33
PRCT,38.31,38.97,39.32,39.37,37.96
PRCT,38.34,38.29,39.39,39.32,38.12
PRCT,38.85,38.99,40.93,39.39,38.0
PRCT,39.01,40.0,41.64,40.93,38.66
PRCT,39.41,41.55,43.22,41.64,39.41
PRCT,41.37,43.14,46.31,43.22,41.37
PRCT,43.55,46.3,47.7299,46.31,42.7557
PRCT,46.76,45.79,46.7372,47.7299,44.2237
PRCT,46.05,43.665,45.59,46.7372,42.06
PRCT,42.84,44.64,45.9,45.59,42.2606
PRCT,44.06,42.77,44.205,45.9,42.38
PRCT,42.74,42.905,43.2299,44.205,42.46
PRCT,42.61,42.65,43.53,43.2299,42.0582
PRCT,42.5,42.5,43.87,43.53,42.38
PRCT,42.54,42.43,43.1,43.87,42.26
BE,336.64,340.77,406.86,340.77,324.25
BE,340.77,400.66,394.47,406.86,324.25
BE,392.4,355.23,377.95,394.47,355.23
BE,351.1,365.55,373.82,377.95,351.1
BE,369.68,340.77,365.55,373.82,338.71
BE,351.1,346.97,357.29,365.55,340.77
BE,353.16,340.77,355.23,357.29,334.57
BE,334.57,340.77,346.97,355.23,330.44
BE,332.51,336.64,330.44,346.97,328.38
BE,328.38,322.18,338.71,330.44,309.79
BE,326.31,330.44,361.42,338.71,313.92
BE,332.51,332.51,359.36,361.42,322.18
BE,342.84,344.9,369.68,359.36,334.57
BE,342.84,342.84,369.68,369.68,328.38
BE,340.77,365.55,382.08,369.68,340.77
BE,363.49,367.62,369.68,382.08,355.23
BE,365.55,349.03,355.23,369.68,344.9
BE,351.1,324.25,351.1,355.23,311.86
BE,326.31,349.03,363.49,351.1,318.05
BE,355.23,351.1,369.68,363.49,344.9
BE,361.42,344.9,353.16,369.68,336.64
BE,342.84,351.1,357.29,353.16,342.84
BE,357.29,349.03,367.62,357.29,340.77
BE,363.49,361.42,367.62,367.62,346.97
BE,359.36,361.42,369.68,367.62,359.36
BE,367.62,355.23,388.27,369.68,351.1
BE,357.29,386.21,388.27,388.27,353.16
BE,382.08,371.75,384.14,388.27,367.62
BE,384.14,361.42,373.82,384.14,357.29
BE,359.36,371.75,377.95,373.82,338.71
BE,371.75,369.68,375.88,377.95,359.36
BE,367.62,367.62,419.25,375.88,363.49
BE,373.82,400.66,404.79,419.25,371.75
BE,404.79,384.14,384.14,404.79,351.1
BE,384.14,355.23,375.88,384.14,346.97
BE,355.23,373.82,396.53,375.88,355.23
BE,373.82,388.27,402.73,396.53,359.36
BE,390.34,394.47,394.47,402.73,377.95
BE,394.47,386.21,384.14,394.47,351.1
BE,382.08,382.08,386.21,384.14,367.62
BE,384.14,380.01,396.53,386.21,371.75
BE,384.14,396.53,402.73,396.53,380.01
BE,402.73,386.21,392.4,402.73,375.88
BE,386.21,390.34,394.47,392.4,380.01
BE,386.21,388.27,392.4,394.47,382.08
BE,392.4,373.82,396.53,392.4,367.62
BE,394.47,365.55,369.68,396.53,361.42
BE,359.36,353.16,386.21,369.68,351.1
BE,361.42,382.08,511.25,386.21,344.9
BE,511.25,435.11,471.13,511.25,407.92
BE,454.98,433.44,457.53,471.13,425.36
BE,454.76,429.8,458.28,457.53,427.03
BE,441.31,432.82,469.05,458.28,429.99
BE,454.48,437.0,439.78,469.05,437.0
BE,436.88,433.99,453.78,439.78,425.31
BE,450.77,432.74,444.7,453.78,429.73
BE,435.69,429.68,442.58,444.7,408.65
BE,442.58,424.14,435.1,442.58,405.7
BE,426.0,419.89,438.77,435.1,413.8
BE,432.55,423.21,434.25,438.77,420.1
BE,428.0,421.75,449.79,434.25,418.63
BE,427.62,424.45,428.4,449.79,421.28
BE,425.27,419.02,438.37,428.4,412.77
BE,431.88,418.89,425.18,438.37,409.15
BE,397.25,418.97,428.97,425.18,397.25
BE,382.5,426.24,471.81,428.97,352.47
BE,471.81,423.11,424.05,471.81,395.71
BE,412.19,418.12,414.21,424.05,388.47
BE,414.21,411.21,439.01,414.21,393.2
BE,429.54,407.43,446.83,439.01,407.43
BE,436.7,409.87,432.0,446.83,403.15
BE,432.0,408.0,417.02,432.0,384.0
BE,403.46,410.24,467.42,417.02,386.51
BE,467.42,413.07,453.37,467.42,413.07
BE,449.46,406.47,523.3,453.37,390.84
BE,508.62,396.14,394.44,523.3,303.22
BE,362.33,394.44,401.57,394.44,330.23
BE,383.72,388.18,390.29,401.57,348.02
BE,381.51,385.9,398.26,390.29,350.82
BE,346.31,389.6,418.8,398.26,316.01
BE,365.34,383.16,409.63,418.8,365.34
BE,400.53,377.77,419.82,409.63,377.77
BE,373.18,377.84,391.88,419.82,373.18
BE,378.05,368.83,398.28,391.88,355.0
BE,388.32,368.41,379.97,398.28,343.52
BE,334.37,364.77,386.21,379.97,334.37
BE,356.5,361.45,359.36,386.21,346.6
BE,354.63,354.63,424.69,359.36,345.17
BE,424.69,364.8,375.71,424.69,359.36
BE,375.71,360.27,376.74,375.71,344.83
BE,325.13,356.1,361.24,376.74,325.13
BE,327.52,356.42,347.07,361.24,313.07
BE,316.32,347.07,388.29,347.07,307.53
BE,388.29,346.19,358.39,388.29,327.48
BE,302.26,358.39,394.68,358.39,302.26
BE,332.6,363.64,395.12,394.68,332.6
BE,341.24,368.18,369.4,395.12,341.24
BE,331.62,361.0,440.68,369.4,319.02
BE,440.68,365.56,361.52,440.68,365.56
BE,326.25,361.52,399.68,361.52,326.25
BE,399.68,358.33,381.67,399.68,349.14
BE,381.67,355.04,354.99,381.67,323.97
BE,311.11,351.0,354.99,354.99,311.11
BE,351.0,347.01,373.44,354.99,319.09
BE,373.44,352.46,370.62,373.44,344.07
BE,354.15,350.03,357.37,370.62,341.79
BE,340.93,349.15,362.19,357.37,328.6
BE,319.35,358.3,375.74,362.19,319.35
BE,317.67,368.91,399.15,375.74,304.01
BE,382.38,358.9,364.2,399.15,318.65
BE,339.88,355.05,397.03,364.2,309.53
BE,369.33,360.1,402.63,397.03,341.63
BE,402.63,358.59,388.48,402.63,311.41
BE,358.6,348.64,349.6,388.48,315.44
BE,319.2,349.6,360.62,349.6,310.08
BE,360.62,348.6,360.14,360.62,336.58
BE,360.14,348.03,342.43,360.14,345.0
BE,330.92,339.55,359.17,342.43,319.41
BE,341.21,338.22,341.68,359.17,335.23
BE,335.74,338.71,349.36,341.68,320.88
BE,349.36,343.28,356.09,349.36,331.13
BE,346.88,340.74,338.78,356.09,334.6
BE,332.78,338.78,343.85,338.78,314.8
BE,331.89,340.86,356.96,343.85,328.9
BE,347.5,347.48,350.64,356.96,341.16
BE,341.16,350.64,358.89,350.64,334.84
BE,325.99,355.9,354.78,358.89,323.0
BE,354.78,351.8,349.18,354.78,336.89
BE,340.3,340.3,358.4,349.18,334.38
BE,346.35,331.29,363.85,358.4,328.28
BE,357.58,345.03,353.82,363.85,323.07
BE,337.88,341.07,348.3,353.82,337.88
BE,338.76,335.59,333.62,348.3,332.42
BE,333.62,327.55,350.88,333.62,315.42
BE,350.88,338.0,373.33,350.88,334.78
BE,355.88,327.97,379.32,373.33,327.97
BE,379.32,319.4,357.52,379.32,283.49
BE,357.52,313.33,321.1,357.52,285.21
BE,255.42,317.45,520.66,321.1,255.42
BE,386.88,343.49,417.37,520.66,180.78
BE,394.93,341.08,337.08,417.37,327.62
BE,332.92,332.92,362.51,337.08,299.63
BE,362.51,330.79,373.5,362.51,326.26
BE,373.5,335.68,363.71,373.5,321.5
BE,338.1,327.85,410.2,363.71,322.73
BE,410.2,300.81,350.02,410.2,295.34
BE,331.91,301.74,371.5,350.02,301.74
BE,340.54,303.39,391.1,371.5,284.82
BE,349.2,300.31,363.09,391.1,286.34
BE,363.09,301.29,389.08,363.09,278.11
BE,360.61,275.2,367.73,389.08,237.24
BE,269.07,269.1,324.29,367.73,269.07
BE,324.29,250.17,374.82,324.29,240.9
BE,323.12,245.57,263.14,374.82,219.72
BE,217.38,228.82,270.17,263.14,194.5
BE,236.4,247.66,285.66,270.17,225.15
BE,265.25,255.05,248.42,285.66,224.44
BE,239.55,239.55,222.1,248.42,221.81
BE,214.17,222.1,274.3,222.1,190.37
BE,227.01,227.01,265.64,274.3,227.01
BE,239.07,230.22,235.8,265.64,221.37
BE,235.8,227.07,216.78,235.8,209.6
BE,200.1,208.44,225.19,216.78,200.1
BE,207.87,207.87,206.79,225.19,199.21
BE,190.25,198.52,194.01,206.79,181.98
BE,194.01,186.55,188.72,194.01,164.16
BE,188.72,188.72,233.8,188.72,166.07
BE,224.8,206.82,295.99,233.8,206.82
BE,295.99,213.11,216.1,295.99,189.43
BE,195.52,216.1,236.68,216.1,185.23
BE,236.68,216.1,301.35,236.68,195.52
BE,288.25,235.84,289.9,301.35,209.64
BE,260.88,231.89,221.64,289.9,231.89
BE,208.6,221.64,235.89,221.64,182.53
BE,235.89,222.01,259.69,235.89,194.26
BE,259.69,227.23,290.09,259.69,211.0
BE,253.83,217.57,391.24,290.09,199.44
BE,361.15,210.67,312.46,391.24,180.57
BE,277.75,208.31,366.12,312.46,138.87
BE,313.82,209.21,24.5,366.12,156.91
BE,23.16,24.5,24.85,24.5,22.01
BE,24.745,21.0,23.0,24.85,20.3
BE,21.2,22.49,24.0,23.0,21.2
BE,22.75,23.7105,26.43,24.0,22.65
BE,24.03,23.09,24.8,26.43,22.75
BE,23.67,23.5,25.12,24.8,22.6
BE,23.5,24.46,27.1,25.12,23.5
BE,24.63,26.79,29.875,27.1,24.5
BE,27.07,27.95,28.749,29.875,26.9
BE,28.66,27.36,28.25,28.749,27.13
BE,27.89,28.15,28.03,28.25,26.5
BE,28.0,26.72,28.0,28.03,26.6
BE,26.84,27.61,27.65,28.0,26.3
BE,27.65,24.78,25.8632,27.65,24.71
BE,25.1,25.46,25.8,25.8632,25.0
BE,25.8,22.9,23.92,25.8,22.78
BE,23.5,23.13,23.63,23.92,22.9001
BE,23.63,22.2,23.1059,23.63,22.19
BE,22.0,22.35,25.8,23.1059,21.75
BE,22.85,25.01,27.5,25.8,22.61
BE,25.02,27.01,29.5,27.5,24.8
BE,27.21,29.28,33.25,29.5,27.1921
BE,29.25,30.95,30.44,33.25,29.2412
BE,29.0,28.75,30.59,30.44,28.1601
BE,28.62,29.55,29.75,30.59,28.5
BE,29.69,29.17,29.02,29.75,28.61
BE,28.87,28.75,30.18,29.02,28.11
BE,28.4,29.98,30.05,30.18,28.07
BE,30.0,28.53,28.63,30.05,28.1325
BE,28.19,28.17,28.84,28.63,26.355
BE,28.0,28.7,31.13,28.84,28.0
BE,28.64,30.58,31.4499,31.13,28.085
BE,31.33,29.01,29.54,31.4499,27.36
BE,29.0,29.21,32.0899,29.54,27.86
BE,29.41,31.91,33.89,32.0899,29.1401
BE,31.91,31.73,31.3,33.89,30.55
BE,31.22,29.65,30.371,31.3,28.9
BE,29.45,29.0,29.91,30.371,28.72
BE,28.94,29.9,31.06,29.91,28.9
BE,30.03,29.25,30.5487,31.06,28.97
BE,29.55,30.0,33.05,30.5487,29.3973
BE,30.05,30.9212,32.75,33.05,29.9398
BE,31.0,32.25,34.88,32.75,30.66
BE,32.55,34.03,36.59,34.88,32.5102
BE,34.6,35.71,38.0,36.59,34.25
BE,36.0,33.59,35.52,38.0,33.23
BE,33.72,34.0,34.52,35.52,33.01
BE,34.52,32.3,32.91,34.52,32.0
BE,32.3,30.25,30.92,32.91,30.17
BE,30.38,30.2,30.45,30.92,29.1
BE,30.24,28.34,29.369,30.45,28.24
BE,28.34,27.37,27.15,29.369,26.11
BE,27.04,27.06,27.6509,27.15,25.2
BE,26.85,26.06,28.5,27.6509,26.01
BE,25.97,27.24,28.01,28.5,25.25
BE,27.4066,27.36,28.34,28.01,25.61
BE,27.5,26.64,26.8966,28.34,26.271
BE,26.3795,26.6,27.8,26.8966,25.65
BE,26.5819,27.16,27.67,27.8,26.5819
BE,27.18,27.3,27.37,27.67,27.03
BE,27.0,25.53,26.08,27.37,25.37
BE,25.43,25.52,25.9999,26.08,25.21
BE,25.61,24.16,24.112,25.9999,24.0301
BE,23.88,23.83,24.4199,24.112,21.96
BE,23.82,23.915,24.11,24.4199,23.5001
BE,23.98,23.42,23.9099,24.11,22.71
BE,23.13,22.17,23.02,23.9099,22.1
BE,22.23,22.02,23.03,23.02,21.8011
BE,21.96,22.85,24.95,23.03,21.5388
BE,23.67,23.635,24.26,24.95,23.26
BE,24.0,23.78,24.18,24.26,23.64
BE,24.02,22.83,23.58,24.18,22.72
BE,22.9,23.07,20.95,23.58,22.05
BE,20.95,17.219,18.63,20.95,17.11
BE,17.77,18.01,18.44,18.63,17.26
BE,17.96,18.07,19.81,18.44,17.9156
BE,17.94,19.42,19.87,19.81,17.94
BE,19.4,19.67,19.8703,19.87,19.0
BE,19.5,18.51,19.0,19.8703,18.3
BE,18.52,17.3,17.25,19.0,17.11
BE,17.0,15.47,16.88,17.25,15.28
BE,15.77,16.04,16.32,16.88,15.77
BE,16.07,14.5,14.81,16.32,14.5
BE,14.05,14.59,15.12,14.81,13.365
BE,14.81,14.68,15.04,15.12,14.55
BE,14.59,14.98,15.4,15.04,14.5
BE,15.19,14.71,14.85,15.4,14.43
BE,14.75,14.39,15.5,14.85,14.3
BE,14.5,15.45,17.8,15.5,14.5
BE,15.0,17.3,17.26,17.8,15.0
BE,17.25,16.45,17.0,17.26,16.06
BE,16.86,16.48,16.63,17.0,15.94
BE,16.63,15.38,15.8,16.63,15.33
BE,15.1,15.62,16.1,15.8,14.89
BE,15.53,15.92,17.34,16.1,15.31
BE,15.84,17.24,17.28,17.34,15.7101
BE,17.21,15.65,16.01,17.28,15.54
BE,15.64,15.41,15.3,16.01,15.12
BE,15.24,14.4,14.62,15.3,14.08
BE,14.29,14.06,14.16,14.62,13.85
BE,14.1,12.79,13.0413,14.16,12.75
BE,12.95,12.0,12.8399,13.0413,11.7501
BE,11.67,11.12,11.55,12.8399,10.8
BE,11.27,10.2001,10.59,11.55,10.1
BE,10.33,10.04,10.185,10.59,9.42
BE,10.04,9.97,10.95,10.185,9.6101
BE,10.04,10.78,11.015,10.95,9.42
BE,10.95,10.98,11.73,11.015,10.18
BE,11.14,10.71,11.04,11.73,10.53
BE,10.9,9.95,10.6862,11.04,9.75
BE,9.91,10.0919,10.78,10.6862,9.75
BE,10.15,10.435,12.74,10.78,9.871
BE,10.8,11.89,13.24,12.74,10.6001
BE,11.86,12.44,13.25,13.24,11.86
BE,13.0,12.73,13.63,13.25,12.47
BE,12.8,12.14,12.38,13.63,12.01
BE,12.09,12.2,12.69,12.38,11.66
BE,11.84,12.11,12.56,12.69,11.81
BE,12.48,12.19,13.4,12.56,11.94
BE,12.13,12.53,13.35,13.4,12.0534
BE,13.22,12.83,13.48,13.35,12.65
BE,12.86,13.19,13.42,13.48,12.6
BE,13.19,12.7,12.42,13.42,12.58
BE,12.38,12.1,12.08,12.42,11.4
BE,11.89,11.99,12.155,12.08,11.82
BE,12.13,11.55,11.99,12.155,11.4
BE,11.71,11.5,11.49,11.99,11.29
BE,11.19,10.68,10.55,11.49,10.61
BE,10.5,9.8799,9.9212,10.55,9.75
BE,9.89,9.23,9.53,9.9212,9.12
BE,9.09,9.43,10.88,9.53,8.88
BE,9.54,10.29,11.27,10.88,9.4
BE,10.3,10.75,10.94,11.27,10.3
BE,10.9,10.6701,11.94,10.94,10.02
BE,11.01,10.11,10.57,11.94,10.01
BE,10.28,10.31,10.45,10.57,10.0
BE,10.45,10.0199,10.3,10.45,9.81
BE,10.09,9.39,9.75,10.3,9.32
BE,9.49,9.6,11.1,9.75,9.33
BE,10.15,11.0,12.17,11.1,9.87
BE,10.95,11.69,11.69,12.17,10.6401
BE,11.69,11.33,11.43,11.69,10.93
BE,11.2,11.0938,12.605,11.43,10.695
BE,11.16,12.36,13.31,12.605,10.81
BE,12.35,12.94,14.32,13.31,12.25
BE,13.01,14.02,15.0,14.32,13.01
BE,14.38,13.99,14.83,15.0,13.98
BE,13.9,14.7,14.66,14.83,13.6
BE,14.65,13.8,14.51,14.66,13.7
BE,13.66,14.49,16.48,14.51,13.6
BE,14.54,16.32,16.63,16.48,14.47
BE,16.51,15.11,15.57,16.63,14.6
BE,15.01,15.26,15.21,15.57,15.01
BE,15.13,14.13,14.5801,15.21,14.025
BE,14.22,14.27,14.0817,14.5801,13.32
BE,13.86,13.51,15.36,14.0817,13.05
BE,13.34,14.29,14.83,15.36,13.21
BE,14.24,13.87,14.2,14.83,13.75
BE,13.93,13.29,13.2517,14.2,13.15
BE,13.25,12.53,13.07,13.2517,12.52
BE,12.55,13.0,13.4075,13.07,12.53
BE,13.1,12.94,13.57,13.4075,12.62
BE,13.0,12.93,13.12,13.57,12.81
BE,12.9,12.66,13.95,13.12,12.65
BE,12.68,12.55,12.62,13.95,12.3869
BE,12.55,11.83,11.88,12.62,11.68
BE,11.6,11.8,12.4,11.88,10.94
BE,11.9,11.99,12.5,12.4,11.7
BE,12.0,12.27,12.39,12.5,11.42
BE,12.2,12.17,12.95,12.39,11.71
BE,12.93,12.94,13.1,12.95,12.91
BE,13.0,12.87,13.16,13.1,12.4101
BE,12.87,12.98,13.95,13.16,12.63
BE,13.12,13.32,13.2299,13.95,12.8001
BE,13.16,12.69,12.91,13.2299,12.64
BE,12.8,12.63,12.54,12.91,12.36
BE,12.54,12.4,12.58,12.54,11.97
BE,12.34,12.33,12.5,12.58,12.02
BE,12.35,12.0,12.53,12.5,11.87
BE,11.95,12.51,13.15,12.53,11.76
BE,12.61,12.42,12.37,13.15,12.21
BE,12.37,11.88,12.57,12.37,11.85
BE,11.9,12.43,13.1,12.57,11.9
BE,12.57,12.94,13.1,13.1,12.57
BE,12.91,12.96,13.19,13.1,12.36
BE,13.03,12.98,13.1599,13.19,12.74
BE,13.04,12.86,13.02,13.1599,12.77
BE,12.86,12.91,12.9764,13.02,12.66
BE,12.91,12.34,12.59,12.9764,12.23
BE,12.57,12.3,13.87,12.59,12.1
BE,13.02,13.11,13.9,13.87,12.81
BE,13.36,13.59,14.6,13.9,13.06
BE,13.65,14.32,14.6,14.6,13.62
BE,14.54,14.13,15.3,14.6,13.66
BE,14.21,15.25,15.45,15.3,14.2
BE,14.5,14.72,15.0,15.45,14.3
BE,14.7,14.15,14.64,15.0,13.29
BE,14.19,13.34,13.91,14.64,13.31
BE,13.24,13.71,13.7299,13.91,12.96
BE,13.67,13.37,13.4,13.7299,13.18
BE,13.05,13.18,13.96,13.4,12.92
BE,13.28,13.65,13.8785,13.96,13.28
BE,13.56,13.35,13.55,13.8785,13.32
BE,13.37,12.98,13.01,13.55,12.9
BE,12.87,11.91,12.06,13.01,11.68
BE,12.06,11.7,12.32,12.06,11.64
BE,11.82,12.28,12.3899,12.32,11.73
BE,12.2,12.0,12.0,12.3899,11.9
BE,11.9,11.63,11.83,12.0,11.3101
BE,11.7,11.17,11.44,11.83,11.09
BE,11.12,11.26,11.4,11.44,10.8
BE,11.15,11.12,11.42,11.4,10.9096
BE,11.12,10.87,10.99,11.42,10.69
BE,10.74,10.8,11.065,10.99,10.27
BE,10.92,10.785,11.08,11.065,10.71
BE,10.8,10.74,10.88,11.08,10.59
BE,10.77,10.1049,10.37,10.88,9.925
BE,10.17,10.22,10.81,10.37,9.95
BE,10.29,10.43,11.19,10.81,10.15
BE,10.65,10.49,10.77,11.19,10.44
BE,10.48,10.51,11.71,10.77,10.37
BE,10.57,11.29,11.48,11.71,10.56
BE,11.27,11.1,12.05,11.48,10.78
BE,11.19,11.8,12.17,12.05,11.19
BE,11.89,12.06,12.2,12.17,11.804
BE,11.99,12.16,12.75,12.2,11.72
BE,12.57,12.42,12.68,12.75,11.875
BE,12.37,11.7,11.75,12.68,11.65
BE,11.7,11.56,11.8,11.75,11.2
BE,11.52,11.51,12.15,11.8,11.26
BE,11.5,11.82,12.305,12.15,11.4839
BE,11.83,11.64,12.4,12.305,11.49
BE,11.7723,12.24,13.065,12.4,11.75
BE,12.99,12.52,12.74,13.065,12.32
BE,12.55,12.62,12.73,12.74,11.95
BE,12.66,12.4,12.97,12.73,12.36
BE,12.31,12.8,12.96,12.97,12.25
BE,12.82,12.92,12.98,12.96,12.34
BE,12.82,12.96,13.19,12.98,12.7178
BE,13.0,13.05,13.3,13.19,12.93
BE,13.22,12.74,13.17,13.3,12.7
BE,12.9,13.06,13.18,13.17,12.9
BE,13.1,12.31,12.49,13.18,12.27
BE,12.32,12.0,12.095,12.49,11.7
BE,11.98,11.59,11.8,12.095,11.57
BE,11.6,11.45,11.63,11.8,11.29
BE,11.5,11.0,11.09,11.63,10.99
BE,11.0,10.67,10.8,11.09,10.33
BE,10.77,10.51,10.96,10.8,10.25
BE,10.34,10.91,11.09,10.96,10.3
BE,10.88,10.63,10.88,11.09,10.5695
BE,10.65,10.67,10.7,10.88,10.5
BE,10.64,10.32,10.29,10.7,10.25
BE,10.23,10.16,10.53,10.29,9.96
BE,10.1,10.45,10.88,10.53,10.0
BE,10.45,10.23,10.3,10.88,10.2
BE,10.15,10.24,10.1797,10.3,9.9
BE,10.07,9.62,9.89,10.1797,9.41
BE,9.69,9.23,9.31,9.89,9.21
BE,9.18,9.13,9.27,9.31,8.71
BE,9.23,8.93,9.04,9.27,8.72
BE,9.01,8.56,8.59,9.04,8.43
BE,8.53,8.0,6.11,8.59,7.955
BE,5.98,4.59,5.41,6.11,4.54
BE,4.555,4.9,5.25,5.41,4.41
BE,4.92,4.95,5.15,5.25,4.656
BE,5.02,5.12,5.7,5.15,4.96
BE,5.26,5.4,5.62,5.7,5.26
BE,5.39,5.48,5.6,5.62,5.3
BE,5.58,5.3,5.41,5.6,5.16
BE,5.31,4.99,5.05,5.41,4.98
BE,4.98,4.66,4.975,5.05,4.63
BE,4.75,4.66,4.78,4.975,4.65
BE,4.69,4.4,4.5491,4.78,4.375
BE,4.4,4.27,4.3453,4.5491,4.21
BE,4.34,4.185,4.68,4.3453,4.02
BE,4.18,4.49,4.51,4.68,4.17
BE,4.43,4.44,4.58,4.51,4.35
BE,4.46,4.48,4.75,4.58,4.37
BE,4.52,4.64,4.8,4.75,4.51
BE,4.63,4.79,4.71,4.8,4.48
BE,4.69,4.68,4.82,4.71,4.46
BE,4.68,4.56,5.22,4.82,4.49
BE,4.56,4.89,5.1,5.22,4.55
BE,4.94,4.63,4.65,5.1,4.6
BE,4.62,4.45,4.58,4.65,4.37
BE,4.47,4.19,3.77,4.58,4.16
BE,3.76,3.3,3.5,3.77,3.095
BE,3.33,3.35,3.74,3.5,3.0794
BE,3.65,3.56,3.61,3.74,3.3
BE,3.61,3.33,3.5,3.61,3.33
BE,3.35,3.43,3.425,3.5,3.28
BE,3.4,3.25,3.5,3.425,3.21
BE,3.21,3.48,3.63,3.5,3.21
BE,3.57,3.49,3.6,3.63,3.35
BE,3.49,3.45,3.49,3.6,3.4
BE,3.44,3.25,3.51,3.49,3.22
BE,3.26,3.16,3.15,3.51,3.12
BE,3.11,3.1,3.18,3.15,3.0
BE,3.07,3.18,3.3,3.18,3.0
BE,3.18,3.21,3.34,3.3,3.085
BE,3.21,3.24,3.21,3.34,3.11
BE,3.18,3.08,3.2,3.21,3.05
BE,3.13,3.07,3.63,3.2,3.02
BE,3.07,3.37,3.55,3.63,3.07
BE,3.46,3.16,3.29,3.55,3.16
BE,3.22,2.9,3.04,3.29,2.86
BE,2.9,2.97,3.19,3.04,2.77
BE,2.95,2.95,2.98,3.19,2.91
BE,2.95,2.88,2.95,2.98,2.82
BE,2.87,2.9,3.0,2.95,2.8
BE,2.95,2.95,2.98,3.0,2.91
BE,2.95,2.73,2.78,2.98,2.68
BE,2.73,2.73,2.8,2.78,2.6
BE,2.73,2.67,2.75,2.8,2.61
BE,2.665,2.73,2.89,2.75,2.44
BE,2.75,2.81,2.83,2.89,2.735
BE,2.81,2.71,2.98,2.83,2.63
BE,2.7,2.96,3.08,2.98,2.69
BE,3.0,3.06,3.35,3.08,2.95
BE,3.04,3.34,3.96,3.35,3.02
BE,3.45,3.73,4.03,3.96,3.4
BE,3.79,3.71,3.925,4.03,3.65
BE,3.7,3.68,4.3662,3.925,3.5
BE,3.74,4.3,5.5,4.3662,3.72
BE,4.47,5.18,5.64,5.5,4.45
BE,5.3,5.51,5.89,5.64,4.92
BE,5.57,5.56,5.83,5.89,5.275
BE,5.54,5.27,5.96,5.83,5.16
BE,5.17,5.9,6.63,5.96,4.97
BE,6.02,6.53,7.0618,6.63,6.0
BE,6.77,6.64,6.66,7.0618,6.38
BE,6.59,6.38,6.64,6.66,6.21
BE,6.24,6.49,6.6,6.64,6.1
BE,6.56,6.13,6.39,6.6,6.07
BE,6.19,6.25,6.31,6.39,6.16
BE,6.25,6.27,6.801,6.31,6.03
BE,6.28,6.3,6.45,6.801,6.1
BE,6.26,6.3,6.65,6.45,6.18
BE,6.25,6.53,6.78,6.65,6.2
BE,6.55,6.27,6.15,6.78,6.27
BE,6.06,5.98,6.01,6.15,5.82
BE,5.98,5.53,5.62,6.01,5.4
BE,5.51,5.46,5.61,5.62,5.23
BE,5.45,5.28,5.4197,5.61,5.2
BE,5.28,5.33,5.33,5.4197,5.21
BE,5.3,5.18,5.645,5.33,5.125
BE,5.19,5.64,6.36,5.645,5.1448
BE,5.61,6.21,6.8315,6.36,5.57
BE,6.17,6.77,6.97,6.8315,6.11
BE,6.85,6.67,6.88,6.97,6.42
BE,6.62,6.62,7.25,6.88,6.51
BE,6.6,7.23,7.19,7.25,6.59
BE,7.17,6.305,6.6,7.19,6.15
