Ticker,opening,closing,NextHigh,high,low,day
COOL,9.77,9.75,9.77,9.77,9.745,83
COOL,9.74,9.75,9.76,9.77,9.74,84
COOL,9.74,9.74,9.77,9.76,9.73,85
COOL,9.73,9.77,9.76,9.77,9.72,86
COOL,9.73,9.76,9.76,9.76,9.73,87
COOL,9.73,9.74,9.76,9.76,9.73,88
COOL,9.74,9.76,9.76,9.76,9.74,89
MOD,15.89,16.16,16.28,16.4,15.8,1
MOD,16.07,16.23,16.36,16.28,15.63,2
MOD,16.21,16.21,16.57,16.36,16.01,3
MOD,16.48,16.57,16.78,16.57,16.13,4
MOD,16.78,16.37,16.43,16.78,16.36,5
MOD,16.43,15.94,16.25,16.43,15.645,6
MOD,16.15,16.02,16.63,16.25,15.97,7
MOD,15.88,16.58,16.79,16.63,15.79,8
MOD,16.72,16.6,16.57,16.79,16.18,9
MOD,16.52,16.41,16.38,16.57,16.17,10
MOD,16.36,16.36,17.81,16.38,16.025,11
MOD,16.9,17.57,17.21,17.81,16.6,12
MOD,17.09,16.73,17.55,17.21,16.59,13
MOD,17.03,17.46,17.56,17.55,16.79,14
MOD,17.26,17.48,17.55,17.56,17.06,15
MOD,17.47,17.37,17.45,17.55,16.84,16
MOD,17.38,16.52,16.67,17.45,16.4,17
MOD,16.3,16.31,16.417,16.67,15.94,18
MOD,16.37,15.57,16.23,16.417,15.5566,19
MOD,15.1,15.58,16.68,16.23,15.1,20
MOD,15.74,16.29,16.63,16.68,15.5,21
MOD,16.5,16.55,16.49,16.63,16.08,22
MOD,16.45,15.94,16.11,16.49,15.86,23
MOD,16.03,15.93,16.2699,16.11,15.5,24
MOD,16.01,16.05,16.38,16.2699,15.88,25
MOD,15.79,15.98,16.43,16.38,15.68,26
MOD,15.96,16.2,16.74,16.43,15.68,27
MOD,16.48,16.68,17.19,16.74,16.302,28
MOD,16.79,16.73,17.07,17.19,16.5801,29
MOD,16.71,16.49,16.91,17.07,16.43,30
MOD,16.66,16.85,16.55,16.91,16.23,31
MOD,16.49,16.38,15.6,16.55,16.1,32
MOD,15.32,13.98,14.455,15.6,13.38,33
MOD,14.03,14.33,14.58,14.455,13.955,34
MOD,14.35,14.25,14.44,14.58,14.21,35
MOD,14.2,14.43,14.6,14.44,14.12,36
MOD,14.34,14.55,14.715,14.6,14.13,37
MOD,14.65,14.31,14.55,14.715,14.25,38
MOD,14.31,14.27,14.37,14.55,14.05,39
MOD,14.19,13.94,13.82,14.37,13.92,40
MOD,13.82,13.43,13.58,13.82,13.19,41
MOD,13.36,13.12,13.05,13.58,13.09,42
MOD,12.91,12.78,12.975,13.05,12.62,43
MOD,12.76,12.78,13.05,12.975,12.65,44
MOD,12.86,12.99,13.26,13.05,12.67,45
MOD,13.05,13.01,13.01,13.26,12.92,46
MOD,13.01,12.61,12.83,13.01,12.61,47
MOD,12.64,12.35,12.84,12.83,12.24,48
MOD,12.34,12.78,12.81,12.84,12.34,49
MOD,12.81,12.51,12.57,12.81,12.3,50
MOD,12.45,12.44,12.45,12.57,12.14,51
MOD,12.44,12.33,12.48,12.45,11.925,52
MOD,12.32,12.31,12.45,12.48,12.17,53
MOD,12.36,12.33,12.31,12.45,12.16,54
MOD,12.27,11.94,11.9,12.31,11.93,55
MOD,11.89,11.52,11.75,11.9,11.39,56
MOD,11.5,11.58,11.76,11.75,11.41,57
MOD,11.74,11.3,11.66,11.76,11.29,58
MOD,11.47,11.47,11.5,11.66,11.35,59
MOD,11.48,11.13,11.48,11.5,10.93,60
MOD,11.16,11.44,11.52,11.48,11.04,61
MOD,11.39,11.42,11.65,11.52,11.13,62
MOD,11.37,11.22,11.255,11.65,11.09,63
MOD,10.9,11.19,11.49,11.255,10.9,64
MOD,11.25,10.95,11.615,11.49,10.94,65
MOD,11.07,11.33,11.73,11.615,11.07,66
MOD,11.4,11.49,11.61,11.73,11.4,67
MOD,11.4,11.37,11.91,11.61,11.32,68
MOD,11.36,11.81,12.06,11.91,11.36,69
MOD,11.8,11.71,11.8,12.06,11.65,70
MOD,11.8,11.58,11.75,11.8,11.41,71
MOD,11.6,11.31,11.98,11.75,11.27,72
MOD,11.33,11.93,12.45,11.98,11.233,73
MOD,11.85,12.3,12.4796,12.45,11.85,74
MOD,12.33,12.19,12.0,12.4796,12.09,75
MOD,11.94,11.53,11.84,12.0,11.46,76
MOD,11.67,11.67,11.81,11.84,11.55,77
MOD,11.64,11.68,12.07,11.81,11.47,78
MOD,11.77,11.99,12.18,12.07,11.59,79
MOD,11.97,12.06,12.19,12.18,11.83,80
MOD,12.02,11.965,12.355,12.19,11.83,81
MOD,12.06,12.26,12.49,12.355,12.0009,82
MOD,12.49,12.09,12.21,12.49,12.08,83
MOD,12.21,11.98,12.04,12.21,11.82,84
MOD,12.04,11.95,12.1,12.04,11.78,85
MOD,11.84,11.98,12.12,12.1,11.71,86
MOD,11.97,11.9,12.07,12.12,11.83,87
MOD,11.95,11.67,11.905,12.07,11.64,88
MOD,11.72,11.79,11.79,11.905,11.61,89
XM,37.01,37.13,37.3,37.675,36.06,1
XM,36.88,36.65,37.41,37.3,36.13,2
XM,36.65,37.16,37.96,37.41,36.32,3
XM,37.37,36.84,38.2392,37.96,36.6824,4
XM,37.0,37.69,38.94,38.2392,36.88,5
XM,38.37,37.79,39.15,38.94,37.305,6
XM,37.66,38.23,38.8258,39.15,37.38,7
XM,38.01,38.24,38.3277,38.8258,37.59,8
XM,38.11,36.54,37.37,38.3277,36.365,9
XM,36.54,36.16,37.42,37.37,35.99,10
XM,36.15,36.0,36.41,37.42,35.59,11
XM,36.05,34.9,34.975,36.41,34.56,12
XM,34.48,34.97,35.86,34.975,33.39,13
XM,35.18,35.5,36.09,35.86,34.7,14
XM,35.6,35.24,35.47,36.09,34.9,15
XM,34.99,35.02,35.37,35.47,34.52,16
XM,35.01,33.46,35.67,35.37,33.35,17
XM,33.46,35.13,37.32,35.67,33.11,18
XM,35.44,36.43,37.06,37.32,35.2301,19
XM,35.49,37.04,38.19,37.06,35.12,20
XM,37.1,37.94,40.99,38.19,35.78,21
XM,38.75,36.86,39.48,40.99,36.77,22
XM,36.84,38.43,39.6999,39.48,36.51,23
XM,38.32,37.97,40.29,39.6999,37.9,24
XM,38.09,39.75,40.14,40.29,37.7021,25
XM,39.57,38.26,40.34,40.14,37.56,26
XM,38.55,39.82,40.25,40.34,38.32,27
XM,39.9,39.53,42.29,40.25,39.12,28
XM,39.5,41.76,41.12,42.29,39.275,29
XM,40.78,40.56,41.99,41.12,39.81,30
XM,40.52,41.52,42.53,41.99,40.28,31
XM,41.36,42.52,44.34,42.53,41.0684,32
XM,42.45,43.9,44.2,44.34,41.76,33
XM,43.82,43.41,43.67,44.2,43.1,34
XM,43.5,43.04,44.085,43.67,42.4,35
XM,43.29,43.79,44.34,44.085,43.06,36
XM,43.69,43.77,43.9599,44.34,43.19,37
XM,43.6,43.19,45.0,43.9599,42.68,38
XM,43.29,43.77,44.4962,45.0,42.81,39
XM,43.49,43.72,43.34,44.4962,43.04,40
XM,43.0,42.23,44.3,43.34,41.7101,41
XM,42.23,43.73,44.62,44.3,42.22,42
XM,42.99,43.61,44.94,44.62,42.87,43
XM,43.59,44.44,44.97,44.94,43.53,44
XM,44.62,44.58,45.78,44.97,43.98,45
XM,44.45,44.65,44.97,45.78,44.47,46
XM,44.29,44.54,45.06,44.97,43.795,47
XM,44.51,44.66,45.29,45.06,44.19,48
XM,44.71,44.06,46.49,45.29,44.04,49
XM,44.29,45.8,46.1,46.49,44.09,50
XM,45.77,45.34,46.3217,46.1,44.84,51
XM,45.33,45.66,46.755,46.3217,45.1201,52
XM,45.83,46.37,48.49,46.755,45.49,53
XM,46.1,48.06,48.595,48.49,45.075,54
XM,47.89,47.65,47.5025,48.595,46.69,55
XM,47.47,46.95,47.77,47.5025,46.27,56
XM,46.89,47.27,49.03,47.77,46.58,57
XM,47.34,47.74,47.6,49.03,47.34,58
XM,47.4,46.58,47.625,47.6,46.1503,59
XM,46.45,46.52,48.03,47.625,46.43,60
XM,46.64,47.2,48.59,48.03,46.62,61
XM,47.23,48.15,48.93,48.59,47.01,62
XM,48.38,46.59,46.4203,48.93,46.385,63
XM,44.96,44.88,46.125,46.4203,44.43,64
XM,45.15,45.32,46.555,46.125,45.15,65
XM,45.56,46.34,47.35,46.555,45.08,66
XM,46.94,46.96,47.43,47.35,46.35,67
XM,46.54,46.75,46.76,47.43,46.42,68
XM,46.46,45.84,45.13,46.76,45.02,69
XM,45.13,42.69,44.15,45.13,42.63,70
XM,43.04,42.89,43.64,44.15,42.83,71
XM,43.0,42.75,44.78,43.64,42.1,72
XM,43.11,43.845,43.48,44.78,42.98,73
XM,43.46,41.7,42.92,43.48,40.5016,74
XM,41.7,41.96,43.2139,42.92,41.5,75
XM,41.3,43.11,44.65,43.2139,41.215,76
XM,43.48,43.1,43.56,44.65,42.98,77
XM,43.28,43.04,43.5,43.56,42.32,78
XM,43.04,42.5692,43.69,43.5,42.38,79
XM,42.85,43.16,45.55,43.69,42.37,80
XM,43.49,45.42,48.28,45.55,43.16,81
XM,46.15,46.06,46.28,48.28,45.82,82
XM,46.08,43.9,44.42,46.28,43.76,83
XM,43.96,43.8,44.44,44.42,42.97,84
XM,44.44,43.38,44.9,44.44,43.33,85
XM,43.44,44.21,48.0,44.9,43.53,86
XM,47.1786,45.89,45.79,48.0,45.6,87
XM,45.59,41.99,45.66,45.79,41.545,88
XM,42.94,45.609,47.19,45.66,42.57,89
AXNX,63.26,63.28,65.08,64.36,61.86,1
AXNX,63.24,64.86,65.265,65.08,63.06,2
AXNX,65.15,64.82,66.41,65.265,63.36,3
AXNX,65.11,65.7,67.73,66.41,65.04,4
AXNX,66.13,66.91,68.195,67.73,65.53,5
AXNX,67.7,64.71,65.2,68.195,64.57,6
AXNX,64.89,63.23,64.61,65.2,63.05,7
AXNX,62.86,63.41,66.21,64.61,62.375,8
AXNX,63.77,65.22,66.09,66.21,63.06,9
AXNX,65.6,65.42,65.17,66.09,64.38,10
AXNX,65.99,63.7,65.22,65.17,63.43,11
AXNX,64.03,62.79,63.63,65.22,62.42,12
AXNX,61.85,63.43,64.39,63.63,60.6,13
AXNX,63.55,62.9,65.41,64.39,62.49,14
AXNX,63.76,64.61,65.25,65.41,62.52,15
AXNX,64.39,63.975,64.173,65.25,63.5,16
AXNX,63.95,60.86,61.44,64.173,60.24,17
AXNX,60.91,59.7,62.32,61.44,58.78,18
AXNX,60.23,59.75,61.19,62.32,58.7,19
AXNX,58.93,59.21,61.53,61.19,58.59,20
AXNX,59.51,61.28,65.0,61.53,58.27,21
AXNX,61.66,64.76,66.76,65.0,61.08,22
AXNX,64.93,65.39,66.51,66.76,62.36,23
AXNX,65.61,66.19,66.72,66.51,64.61,24
AXNX,66.38,64.93,65.4,66.72,64.33,25
AXNX,64.73,64.09,67.5,65.4,63.42,26
AXNX,64.53,66.95,68.66,67.5,63.35,27
AXNX,66.55,68.5,69.66,68.66,66.55,28
AXNX,68.49,67.96,70.38,69.66,67.61,29
AXNX,67.37,68.88,69.6,70.38,66.84,30
AXNX,68.69,66.56,68.17,69.6,66.31,31
AXNX,66.16,66.22,66.54,68.17,66.12,32
AXNX,66.09,63.0,69.93,66.54,62.67,33
AXNX,64.71,69.53,70.46,69.93,63.065,34
AXNX,69.7,69.35,69.76,70.46,68.66,35
AXNX,69.69,65.87,65.61,69.76,65.57,36
AXNX,65.61,62.68,67.09,65.61,61.9,37
AXNX,62.91,65.23,67.245,67.09,62.91,38
AXNX,65.27,66.395,67.77,67.245,64.72,39
AXNX,67.19,67.035,72.59,67.77,65.38,40
AXNX,67.17,69.12,70.97,72.59,65.46,41
AXNX,69.68,69.4,72.24,70.97,67.67,42
AXNX,69.4,71.64,72.06,72.24,69.085,43
AXNX,71.54,72.06,74.0,72.06,70.67,44
AXNX,73.765,71.55,74.0,74.0,70.9,45
AXNX,71.51,72.68,73.05,74.0,70.48,46
AXNX,72.42,71.98,73.14,73.05,71.18,47
AXNX,72.06,72.18,74.0,73.14,71.135,48
AXNX,72.69,73.57,74.61,74.0,72.06,49
AXNX,73.48,73.14,75.08,74.61,72.63,50
AXNX,72.3,74.99,75.34,75.08,72.3,51
AXNX,74.74,74.53,77.65,75.34,73.82,52
AXNX,75.5,76.99,78.44,77.65,74.73,53
AXNX,76.58,77.2,79.38,78.44,76.43,54
AXNX,77.35,78.65,79.24,79.38,76.99,55
AXNX,78.18,77.85,79.81,79.24,77.6,56
AXNX,77.59,75.0,76.65,79.81,75.0,57
AXNX,75.0,74.98,75.6,76.65,74.41,58
AXNX,75.27,72.5,74.07,75.6,72.32,59
AXNX,72.83,70.4,71.115,74.07,69.97,60
AXNX,69.42,70.6,71.72,71.115,68.33,61
AXNX,72.57,71.37,74.0,71.72,69.71,62
AXNX,71.91,72.46,71.8,74.0,70.93,63
AXNX,70.75,68.86,70.77,71.8,68.68,64
AXNX,69.05,69.34,70.6,70.77,69.05,65
AXNX,69.45,69.72,70.07,70.6,68.2,66
AXNX,69.77,69.7,70.72,70.07,67.69,67
AXNX,69.45,69.54,69.48,70.72,67.51,68
AXNX,69.07,67.37,67.12,69.48,67.13,69
AXNX,67.12,64.87,67.02,67.12,63.42,70
AXNX,64.99,65.78,66.695,67.02,64.99,71
AXNX,65.89,65.09,67.0,66.695,64.97,72
AXNX,65.09,66.83,66.41,67.0,62.92,73
AXNX,66.41,65.64,67.34,66.41,64.6,74
AXNX,65.85,64.2,65.54,67.34,64.18,75
AXNX,63.45,63.4,66.77,65.54,62.68,76
AXNX,64.06,66.35,66.54,66.77,63.42,77
AXNX,66.39,63.62,64.48,66.54,63.25,78
AXNX,63.18,63.16,64.08,64.48,63.02,79
AXNX,63.08,63.56,64.36,64.08,62.56,80
AXNX,63.85,63.03,64.98,64.36,62.67,81
AXNX,64.03,64.44,65.45,64.98,63.79,82
AXNX,65.45,63.27,65.94,65.45,63.1,83
AXNX,62.81,65.78,67.67,65.94,62.085,84
AXNX,66.0,66.28,67.08,67.67,64.84,85
AXNX,66.33,66.5,67.49,67.08,65.42,86
AXNX,66.77,67.13,68.0,67.49,66.25,87
AXNX,67.04,67.31,69.53,68.0,66.53,88
AXNX,67.42,67.76,71.15,69.53,67.3125,89
BLBD,26.35,26.64,26.65,27.4,26.26,1
BLBD,26.34,26.53,26.76,26.65,25.71,2
BLBD,26.63,26.32,27.21,26.76,26.2,3
BLBD,26.61,26.95,28.12,27.21,26.03,4
BLBD,27.0,27.55,27.52,28.12,26.82,5
BLBD,27.5,24.97,25.4332,27.52,24.87,6
BLBD,25.0,24.5,25.185,25.4332,24.33,7
BLBD,24.55,24.79,25.08,25.185,24.3942,8
BLBD,24.99,23.94,24.3,25.08,23.78,9
BLBD,24.15,23.1,23.37,24.3,23.0901,10
BLBD,23.26,22.29,22.66,23.37,22.29,11
BLBD,22.66,22.51,22.9,22.66,21.75,12
BLBD,21.99,22.56,23.53,22.9,21.6512,13
BLBD,22.99,23.2237,23.79,23.53,22.94,14
BLBD,23.0,23.7,24.05,23.79,22.88,15
BLBD,23.91,23.44,23.98,24.05,23.24,16
BLBD,23.68,23.62,23.775,23.98,22.96,17
BLBD,23.28,23.5,23.73,23.775,23.1708,18
BLBD,23.73,23.5,23.03,23.73,23.13,19
BLBD,22.83,22.79,24.49,23.03,22.25,20
BLBD,22.81,24.38,25.12,24.49,22.81,21
BLBD,24.51,24.73,25.197,25.12,24.3,22
BLBD,24.81,24.51,24.925,25.197,24.32,23
BLBD,24.47,24.89,25.77,24.925,24.1,24
BLBD,24.99,25.62,25.39,25.77,24.99,25
BLBD,25.38,24.81,25.69,25.39,24.27,26
BLBD,24.74,25.67,26.0,25.69,24.5601,27
BLBD,25.94,25.62,25.64,26.0,25.27,28
BLBD,25.5,24.99,25.5,25.64,24.71,29
BLBD,25.07,24.45,24.69,25.5,24.27,30
BLBD,24.69,24.23,24.52,24.69,24.0,31
BLBD,24.0,23.52,23.8799,24.52,23.52,32
BLBD,23.45,23.35,24.29,23.8799,22.86,33
BLBD,23.76,23.63,23.7681,24.29,23.54,34
BLBD,23.61,23.46,24.22,23.7681,23.04,35
BLBD,23.47,24.08,25.455,24.22,23.2641,36
BLBD,24.25,25.45,25.87,25.455,23.96,37
BLBD,25.62,25.35,24.48,25.87,24.86,38
BLBD,23.94,22.84,23.69,24.48,21.8558,39
BLBD,22.745,23.14,23.29,23.69,22.42,40
BLBD,23.0,23.08,22.99,23.29,22.75,41
BLBD,22.99,20.6,20.81,22.99,20.55,42
BLBD,20.51,20.42,20.97,20.81,19.85,43
BLBD,20.37,20.7,21.0,20.97,20.18,44
BLBD,20.58,20.48,20.889,21.0,20.33,45
BLBD,20.4,20.65,21.07,20.889,20.4,46
BLBD,20.92,20.63,21.115,21.07,20.24,47
BLBD,20.56,20.84,21.57,21.115,20.56,48
BLBD,20.8,21.4,21.54,21.57,20.8,49
BLBD,21.22,21.21,21.73,21.54,20.9,50
BLBD,21.16,21.64,21.93,21.73,21.04,51
BLBD,21.57,20.91,21.156,21.93,20.8401,52
BLBD,21.02,20.97,21.1,21.156,20.73,53
BLBD,21.05,20.36,20.54,21.1,20.28,54
BLBD,20.35,20.2,20.1,20.54,20.12,55
BLBD,19.98,19.47,19.65,20.1,19.25,56
BLBD,19.38,19.38,19.6093,19.65,19.29,57
BLBD,19.54,19.25,19.5074,19.6093,19.1714,58
BLBD,19.4,19.43,19.785,19.5074,19.16,59
BLBD,19.61,19.47,19.9128,19.785,19.235,60
BLBD,19.46,19.6,20.17,19.9128,19.245,61
BLBD,19.6,20.16,21.2,20.17,19.57,62
BLBD,20.56,20.86,20.425,21.2,20.33,63
BLBD,20.38,19.39,20.01,20.425,19.15,64
BLBD,19.56,19.24,19.8291,20.01,19.225,65
BLBD,19.44,19.46,20.61,19.8291,19.0502,66
BLBD,19.53,20.32,20.355,20.61,19.53,67
BLBD,20.23,20.22,21.39,20.355,19.87,68
BLBD,20.32,21.34,21.31,21.39,20.32,69
BLBD,21.31,20.33,21.0,21.31,20.21,70
BLBD,20.55,21.0,21.43,21.0,20.28,71
BLBD,21.06,20.84,21.83,21.43,20.78,72
BLBD,20.89,21.28,21.7,21.83,20.89,73
BLBD,21.43,20.88,20.93,21.7,20.72,74
BLBD,20.85,20.47,20.8811,20.93,20.47,75
BLBD,20.3,20.04,21.03,20.8811,19.7,76
BLBD,20.19,20.5,20.66,21.03,20.19,77
BLBD,20.65,20.2,20.45,20.66,20.17,78
BLBD,20.16,20.26,20.34,20.45,20.07,79
BLBD,20.28,19.97,20.1258,20.34,19.94,80
BLBD,19.95,19.75,20.05,20.1258,19.5301,81
